country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Turks & Caicos Islands,2020-09-15,,estimate,-0.117,-0.12,0.038,-0.189,-0.142,-0.126,-0.108,-0.095,-0.066,,,,,,
France,2020-11-18,,estimate based on partial data,-0.117,-0.117,0.022,-0.154,-0.132,-0.123,-0.111,-0.103,-0.08,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.116,-0.119,0.037,-0.184,-0.142,-0.125,-0.108,-0.095,-0.065,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Caribbean Netherlands,2020-10-17,,estimate,-0.115,-0.122,0.06,-0.229,-0.16,-0.131,-0.102,-0.081,-0.037,,,,,,
Monaco,2020-11-13,,estimate,-0.115,-0.117,0.032,-0.174,-0.137,-0.123,-0.107,-0.095,-0.068,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
France,2020-11-17,,estimate based on partial data,-0.114,-0.115,0.02,-0.148,-0.128,-0.119,-0.109,-0.102,-0.082,,,,,,
Turks & Caicos Islands,2020-09-14,,estimate,-0.113,-0.116,0.037,-0.182,-0.138,-0.122,-0.105,-0.091,-0.062,,,,,,
Iceland,2020-10-28,,estimate,-0.113,-0.113,0.033,-0.167,-0.134,-0.121,-0.105,-0.091,-0.059,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Turks & Caicos Islands,2020-09-28,,estimate,-0.112,-0.115,0.037,-0.18,-0.138,-0.121,-0.104,-0.091,-0.061,,,,,,
France,2020-11-16,,estimate,-0.112,-0.112,0.018,-0.141,-0.124,-0.116,-0.107,-0.1,-0.083,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Belgium,2020-10-31,,estimate,-0.111,-0.112,0.013,-0.136,-0.12,-0.114,-0.108,-0.104,-0.093,,,,,,
Israel,2020-10-09,,estimate,-0.111,-0.112,0.018,-0.142,-0.123,-0.115,-0.107,-0.101,-0.085,,,,,,
Belgium,2020-11-01,,estimate,-0.111,-0.111,0.012,-0.133,-0.119,-0.113,-0.108,-0.103,-0.093,,,,,,
Iceland,2020-11-07,,estimate,-0.111,-0.11,0.039,-0.172,-0.135,-0.12,-0.101,-0.085,-0.047,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Caribbean Netherlands,2020-09-30,,estimate,-0.11,-0.116,0.051,-0.211,-0.147,-0.123,-0.096,-0.078,-0.044,,,,,,
Belgium,2020-10-30,,estimate,-0.11,-0.112,0.013,-0.136,-0.12,-0.114,-0.107,-0.102,-0.092,,,,,,
Israel,2020-10-10,,estimate,-0.11,-0.112,0.017,-0.142,-0.122,-0.115,-0.107,-0.1,-0.085,,,,,,
Israel,2020-10-08,,estimate,-0.11,-0.112,0.018,-0.142,-0.122,-0.115,-0.106,-0.1,-0.085,,,,,,
Monaco,2020-11-12,,estimate,-0.11,-0.112,0.03,-0.165,-0.131,-0.118,-0.103,-0.091,-0.066,,,,,,
Israel,2020-10-11,,estimate,-0.109,-0.11,0.017,-0.141,-0.121,-0.113,-0.105,-0.099,-0.084,,,,,,
Israel,2020-10-07,,estimate,-0.109,-0.11,0.018,-0.14,-0.12,-0.113,-0.105,-0.098,-0.084,,,,,,
France,2020-11-15,,estimate,-0.109,-0.109,0.016,-0.135,-0.12,-0.113,-0.104,-0.098,-0.083,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Turks & Caicos Islands,2020-09-13,,estimate,-0.108,-0.111,0.037,-0.175,-0.133,-0.117,-0.1,-0.086,-0.058,,,,,,
Turks & Caicos Islands,2020-09-29,,estimate,-0.108,-0.111,0.037,-0.173,-0.133,-0.116,-0.1,-0.087,-0.057,,,,,,
Belgium,2020-11-02,,estimate,-0.108,-0.109,0.012,-0.129,-0.116,-0.111,-0.106,-0.101,-0.091,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Belgium,2020-10-29,,estimate,-0.107,-0.109,0.014,-0.134,-0.117,-0.111,-0.104,-0.099,-0.089,,,,,,
Israel,2020-10-12,,estimate,-0.107,-0.108,0.017,-0.138,-0.118,-0.111,-0.103,-0.097,-0.082,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Caribbean Netherlands,2020-10-18,,estimate,-0.106,-0.113,0.06,-0.22,-0.15,-0.123,-0.094,-0.074,-0.026,,,,,,
Israel,2020-10-06,,estimate,-0.106,-0.107,0.018,-0.137,-0.118,-0.11,-0.102,-0.095,-0.081,,,,,,
British Virgin Islands,2020-10-08,,estimate,-0.106,-0.094,0.146,,,,,,,-0.338,0.109,-0.205,-0.026,-0.149,-0.081
Western Sahara,2020-07-29,,estimate based on partial data,-0.106,-0.092,0.184,,,,,,,-0.359,0.112,-0.22,-0.037,,
British Virgin Islands,2020-10-15,,estimate,-0.106,-0.079,0.179,,,,,,,-0.354,0.184,-0.236,-0.027,-0.169,-0.092
Monaco,2020-11-11,,estimate,-0.105,-0.107,0.028,-0.155,-0.124,-0.112,-0.098,-0.087,-0.063,,,,,,
Belgium,2020-11-03,,estimate,-0.105,-0.105,0.012,-0.124,-0.113,-0.108,-0.102,-0.098,-0.087,,,,,,
France,2020-11-14,,estimate,-0.105,-0.105,0.014,-0.129,-0.115,-0.109,-0.102,-0.095,-0.082,,,,,,
Western Sahara,2020-07-14,,estimate,-0.105,-0.103,0.123,,,,,,,-0.319,0.074,-0.174,-0.024,,
Western Sahara,2020-07-30,,estimate based on partial data,-0.105,-0.089,0.197,,,,,,,-0.361,0.117,-0.221,-0.034,,
Western Sahara,2020-07-31,,estimate based on partial data,-0.105,-0.087,0.217,,,,,,,-0.362,0.123,-0.218,-0.027,,
Western Sahara,2020-08-01,,estimate based on partial data,-0.105,-0.083,0.254,,,,,,,-0.381,0.111,-0.202,-0.008,,
British Virgin Islands,2020-10-14,,estimate,-0.105,-0.08,0.175,,,,,,,-0.353,0.176,-0.233,-0.029,-0.19,-0.114
Western Sahara,2020-08-10,,forecast,-0.105,0.096,6.876,,,,,,,-0.386,0.159,-0.219,-0.007,,
Israel,2020-10-13,,estimate,-0.104,-0.105,0.017,-0.133,-0.115,-0.108,-0.101,-0.094,-0.079,,,,,,
Western Sahara,2020-07-13,,estimate,-0.104,-0.102,0.121,,,,,,,-0.301,0.087,-0.167,-0.02,,
Western Sahara,2020-07-12,,estimate,-0.104,-0.1,0.119,,,,,,,-0.293,0.087,-0.169,-0.023,,
Western Sahara,2020-08-02,,estimate based on partial data,-0.104,-0.079,0.322,,,,,,,-0.359,0.143,-0.21,-0.015,,
Western Sahara,2020-08-11,,forecast,-0.104,0.162,9.627,,,,,,,-0.387,0.16,-0.219,-0.006,,
British Virgin Islands,2020-09-02,,estimate,-0.103,-0.107,0.069,,,,,,,-0.218,0.004,-0.141,-0.051,-0.113,-0.08
Turks & Caicos Islands,2020-09-12,,estimate,-0.103,-0.106,0.036,-0.167,-0.127,-0.112,-0.095,-0.082,-0.052,,,,,,
Turks & Caicos Islands,2020-09-30,,estimate,-0.103,-0.105,0.037,-0.168,-0.127,-0.111,-0.095,-0.082,-0.052,,,,,,
Belgium,2020-10-28,,estimate,-0.103,-0.104,0.014,-0.129,-0.113,-0.107,-0.1,-0.095,-0.084,,,,,,
Israel,2020-10-05,,estimate,-0.103,-0.104,0.017,-0.134,-0.114,-0.107,-0.099,-0.092,-0.078,,,,,,
British Virgin Islands,2020-10-09,,estimate,-0.103,-0.091,0.152,,,,,,,-0.339,0.124,-0.204,-0.017,-0.157,-0.088
British Virgin Islands,2020-10-12,,estimate,-0.103,-0.083,0.166,,,,,,,-0.353,0.154,-0.221,-0.021,-0.174,-0.099
British Virgin Islands,2020-10-13,,estimate,-0.103,-0.081,0.17,,,,,,,-0.351,0.164,-0.223,-0.021,-0.152,-0.077
Western Sahara,2020-08-03,,forecast,-0.103,-0.073,0.445,,,,,,,-0.381,0.122,-0.212,-0.016,,
Western Sahara,2020-08-05,,forecast,-0.103,-0.055,0.981,,,,,,,-0.377,0.137,-0.219,-0.02,,
Western Sahara,2020-08-06,,forecast,-0.103,-0.04,1.485,,,,,,,-0.377,0.148,-0.226,-0.024,,
Western Sahara,2020-08-07,,forecast,-0.103,-0.02,2.231,,,,,,,-0.383,0.145,-0.208,-0.004,,
Western Sahara,2020-08-08,,forecast,-0.103,0.008,3.306,,,,,,,-0.389,0.143,-0.232,-0.025,,
Western Sahara,2020-08-09,,forecast,-0.103,0.046,4.814,,,,,,,-0.385,0.153,-0.186,0.024,,
Western Sahara,2020-08-12,,forecast,-0.103,0.247,13.212,,,,,,,-0.393,0.158,-0.218,-0.002,,
Western Sahara,2020-08-13,,forecast,-0.103,0.354,17.781,,,,,,,-0.393,0.162,-0.224,-0.007,,
Western Sahara,2020-08-14,,forecast,-0.103,0.486,23.491,,,,,,,-0.398,0.159,-0.23,-0.014,,
Australia,2020-09-12,,estimate,-0.102,-0.103,0.026,-0.149,-0.12,-0.109,-0.096,-0.086,-0.061,,,,,,
Australia,2020-09-13,,estimate,-0.102,-0.103,0.027,-0.149,-0.121,-0.109,-0.096,-0.085,-0.06,,,,,,
British Virgin Islands,2020-10-10,,estimate,-0.102,-0.087,0.157,,,,,,,-0.349,0.131,-0.219,-0.026,-0.157,-0.085
British Virgin Islands,2020-10-11,,estimate,-0.102,-0.085,0.162,,,,,,,-0.352,0.143,-0.217,-0.019,-0.198,-0.125
Western Sahara,2020-08-04,,forecast,-0.102,-0.066,0.651,,,,,,,-0.366,0.143,-0.212,-0.015,,
Western Sahara,2020-08-15,,forecast,-0.102,0.648,30.506,,,,,,,-0.413,0.162,-0.228,-0.011,,
Australia,2020-09-11,,estimate,-0.101,-0.102,0.025,-0.146,-0.118,-0.107,-0.095,-0.085,-0.062,,,,,,
Australia,2020-09-14,,estimate,-0.101,-0.102,0.027,-0.149,-0.121,-0.107,-0.094,-0.084,-0.059,,,,,,
France,2020-11-13,,estimate,-0.101,-0.101,0.013,-0.123,-0.11,-0.105,-0.098,-0.092,-0.08,,,,,,
Israel,2020-10-14,,estimate,-0.101,-0.101,0.016,-0.129,-0.111,-0.104,-0.096,-0.09,-0.076,,,,,,
Belgium,2020-11-04,,estimate,-0.101,-0.1,0.012,-0.119,-0.108,-0.104,-0.098,-0.093,-0.08,,,,,,
Western Sahara,2020-08-16,,forecast,-0.101,0.843,39.007,,,,,,,-0.408,0.175,-0.219,-0.002,,
Western Sahara,2020-07-11,,estimate,-0.1,-0.099,0.116,,,,,,,-0.29,0.086,-0.164,-0.021,,
Caribbean Netherlands,2020-09-29,,estimate,-0.099,-0.105,0.049,-0.194,-0.135,-0.111,-0.087,-0.069,-0.037,,,,,,
Israel,2020-10-04,,estimate,-0.099,-0.1,0.017,-0.129,-0.11,-0.103,-0.094,-0.088,-0.074,,,,,,
Australia,2020-09-10,,estimate,-0.099,-0.1,0.024,-0.141,-0.115,-0.105,-0.093,-0.084,-0.061,,,,,,
Australia,2020-09-15,,estimate,-0.099,-0.1,0.027,-0.147,-0.118,-0.106,-0.091,-0.081,-0.057,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,-0.098,-0.103,0.061,-0.209,-0.14,-0.114,-0.085,-0.065,-0.012,,,,,,
Monaco,2020-11-10,,estimate,-0.098,-0.1,0.027,-0.146,-0.117,-0.105,-0.092,-0.082,-0.059,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,-0.098,-0.1,0.035,-0.159,-0.12,-0.106,-0.09,-0.077,-0.046,,,,,,
Turks & Caicos Islands,2020-10-01,,estimate,-0.098,-0.1,0.037,-0.162,-0.121,-0.106,-0.09,-0.077,-0.045,,,,,,
Western Sahara,2020-07-10,,estimate,-0.098,-0.097,0.114,,,,,,,-0.289,0.079,-0.16,-0.02,,
Belgium,2020-10-27,,estimate,-0.097,-0.098,0.014,-0.123,-0.106,-0.1,-0.094,-0.089,-0.078,,,,,,
France,2020-11-12,,estimate,-0.097,-0.097,0.012,-0.117,-0.105,-0.1,-0.094,-0.089,-0.078,,,,,,
Israel,2020-10-15,,estimate,-0.096,-0.096,0.016,-0.123,-0.106,-0.1,-0.092,-0.085,-0.071,,,,,,
Australia,2020-09-09,,estimate,-0.096,-0.096,0.024,-0.136,-0.111,-0.101,-0.09,-0.081,-0.059,,,,,,
Belgium,2020-11-05,,estimate,-0.096,-0.095,0.013,-0.114,-0.104,-0.099,-0.093,-0.087,-0.072,,,,,,
Western Sahara,2020-07-09,,estimate,-0.096,-0.094,0.112,,,,,,,-0.279,0.082,-0.165,-0.027,,
Australia,2020-09-16,,estimate,-0.095,-0.097,0.027,-0.143,-0.115,-0.102,-0.088,-0.077,-0.055,,,,,,
British Virgin Islands,2020-09-01,,estimate,-0.094,-0.098,0.069,,,,,,,-0.211,0.012,-0.142,-0.052,-0.1,-0.067
Western Sahara,2020-07-08,,estimate,-0.094,-0.091,0.11,,,,,,,-0.277,0.083,-0.163,-0.028,,
Israel,2020-10-03,,estimate,-0.093,-0.094,0.017,-0.123,-0.104,-0.098,-0.089,-0.083,-0.068,,,,,,
Iceland,2020-10-27,,estimate,-0.093,-0.093,0.034,-0.149,-0.115,-0.102,-0.085,-0.071,-0.037,,,,,,
Iceland,2020-11-08,,estimate,-0.093,-0.092,0.04,-0.157,-0.119,-0.102,-0.082,-0.067,-0.024,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,-0.092,-0.093,0.034,-0.149,-0.114,-0.1,-0.084,-0.07,-0.038,,,,,,
Turks & Caicos Islands,2020-10-02,,estimate,-0.092,-0.093,0.037,-0.156,-0.115,-0.1,-0.084,-0.07,-0.038,,,,,,
France,2020-11-11,,estimate,-0.092,-0.092,0.012,-0.111,-0.1,-0.095,-0.089,-0.085,-0.074,,,,,,
Australia,2020-09-08,,estimate,-0.092,-0.092,0.023,-0.131,-0.107,-0.098,-0.086,-0.077,-0.054,,,,,,
Monaco,2020-11-09,,estimate,-0.091,-0.093,0.026,-0.138,-0.109,-0.098,-0.085,-0.076,-0.054,,,,,,
Western Sahara,2020-07-07,,estimate,-0.091,-0.088,0.108,,,,,,,-0.269,0.084,-0.158,-0.028,,
Australia,2020-09-17,,estimate,-0.09,-0.092,0.026,-0.137,-0.11,-0.098,-0.083,-0.072,-0.053,,,,,,
Israel,2020-10-16,,estimate,-0.09,-0.09,0.016,-0.117,-0.101,-0.094,-0.086,-0.08,-0.065,,,,,,
Belgium,2020-11-06,,estimate,-0.09,-0.089,0.014,-0.109,-0.098,-0.093,-0.087,-0.081,-0.063,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,-0.089,-0.092,0.062,-0.197,-0.129,-0.104,-0.076,-0.056,0.004,,,,,,
Belgium,2020-10-26,,estimate,-0.089,-0.09,0.013,-0.113,-0.098,-0.092,-0.086,-0.081,-0.071,,,,,,
Israel,2020-10-02,,estimate,-0.088,-0.088,0.017,-0.116,-0.098,-0.091,-0.083,-0.077,-0.062,,,,,,
Caribbean Netherlands,2020-09-28,,estimate,-0.087,-0.093,0.047,-0.178,-0.121,-0.099,-0.076,-0.06,-0.027,,,,,,
France,2020-11-10,,estimate,-0.087,-0.087,0.011,-0.105,-0.094,-0.09,-0.084,-0.08,-0.069,,,,,,
Australia,2020-09-07,,estimate,-0.087,-0.087,0.024,-0.127,-0.103,-0.093,-0.082,-0.072,-0.047,,,,,,
Western Sahara,2020-07-06,,estimate,-0.087,-0.084,0.106,,,,,,,-0.262,0.084,-0.144,-0.018,,
Iceland,2020-10-12,,estimate,-0.086,-0.084,0.038,-0.144,-0.11,-0.096,-0.076,-0.059,-0.017,,,,,,
Turks & Caicos Islands,2020-10-03,,estimate,-0.085,-0.086,0.038,-0.15,-0.108,-0.094,-0.077,-0.064,-0.03,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,-0.085,-0.085,0.034,-0.14,-0.106,-0.093,-0.078,-0.063,-0.029,,,,,,
Australia,2020-09-18,,estimate,-0.084,-0.086,0.025,-0.13,-0.102,-0.091,-0.078,-0.067,-0.048,,,,,,
Israel,2020-10-17,,estimate,-0.084,-0.084,0.016,-0.11,-0.095,-0.088,-0.08,-0.074,-0.057,,,,,,
Belgium,2020-11-07,,estimate,-0.084,-0.082,0.015,-0.104,-0.093,-0.087,-0.08,-0.074,-0.054,,,,,,
Iceland,2020-10-11,,estimate,-0.084,-0.082,0.04,-0.143,-0.109,-0.093,-0.074,-0.056,-0.013,,,,,,
Western Sahara,2020-07-05,,estimate,-0.084,-0.08,0.104,,,,,,,-0.26,0.077,-0.142,-0.016,,
British Virgin Islands,2020-08-31,,estimate,-0.083,-0.088,0.069,,,,,,,-0.196,0.028,-0.122,-0.032,-0.089,-0.057
Monaco,2020-11-08,,estimate,-0.083,-0.085,0.024,-0.126,-0.1,-0.089,-0.077,-0.068,-0.048,,,,,,
Australia,2020-09-06,,estimate,-0.082,-0.082,0.026,-0.123,-0.099,-0.088,-0.076,-0.065,-0.038,,,,,,
Ethiopia,2020-09-04,,estimate,-0.082,-0.081,0.021,-0.116,-0.096,-0.087,-0.076,-0.067,-0.047,,,,,,
Iceland,2020-10-13,,estimate,-0.082,-0.079,0.036,-0.137,-0.104,-0.09,-0.072,-0.055,-0.017,,,,,,
Zimbabwe,2020-09-10,,estimate,-0.081,-0.085,0.029,-0.138,-0.101,-0.088,-0.075,-0.065,-0.043,,,,,,
Zimbabwe,2020-09-11,,estimate,-0.081,-0.085,0.031,-0.141,-0.102,-0.088,-0.074,-0.065,-0.043,,,,,,
Rwanda,2020-09-15,,estimate,-0.081,-0.084,0.025,-0.13,-0.098,-0.087,-0.075,-0.066,-0.049,,,,,,
Rwanda,2020-09-14,,estimate,-0.081,-0.083,0.024,-0.127,-0.098,-0.087,-0.075,-0.067,-0.048,,,,,,
Zimbabwe,2020-09-09,,estimate,-0.081,-0.083,0.028,-0.134,-0.099,-0.087,-0.075,-0.064,-0.041,,,,,,
France,2020-11-09,,estimate,-0.081,-0.082,0.011,-0.099,-0.089,-0.084,-0.079,-0.075,-0.065,,,,,,
St. Vincent & Grenadines,2020-09-06,,estimate,-0.081,-0.082,0.085,-0.221,-0.148,-0.107,-0.055,-0.011,0.042,,,,,,
St. Vincent & Grenadines,2020-09-05,,estimate,-0.081,-0.082,0.087,-0.224,-0.15,-0.108,-0.054,-0.01,0.046,,,,,,
St. Vincent & Grenadines,2020-09-04,,estimate,-0.081,-0.082,0.089,-0.227,-0.151,-0.109,-0.053,-0.008,0.05,,,,,,
Israel,2020-10-01,,estimate,-0.081,-0.081,0.016,-0.109,-0.091,-0.084,-0.077,-0.07,-0.055,,,,,,
Zimbabwe,2020-09-12,,estimate,-0.08,-0.085,0.032,-0.145,-0.101,-0.087,-0.073,-0.064,-0.043,,,,,,
Rwanda,2020-09-16,,estimate,-0.08,-0.084,0.025,-0.132,-0.098,-0.087,-0.074,-0.066,-0.049,,,,,,
U.S. Virgin Islands,2020-09-22,,estimate,-0.08,-0.084,0.036,-0.149,-0.105,-0.09,-0.072,-0.058,-0.032,,,,,,
U.S. Virgin Islands,2020-09-23,,estimate,-0.08,-0.084,0.036,-0.149,-0.105,-0.09,-0.071,-0.058,-0.032,,,,,,
U.S. Virgin Islands,2020-09-21,,estimate,-0.08,-0.083,0.036,-0.148,-0.104,-0.088,-0.072,-0.058,-0.032,,,,,,
Rwanda,2020-09-13,,estimate,-0.08,-0.082,0.023,-0.124,-0.097,-0.086,-0.075,-0.066,-0.048,,,,,,
St. Vincent & Grenadines,2020-09-07,,estimate,-0.08,-0.082,0.083,-0.218,-0.146,-0.106,-0.055,-0.012,0.04,,,,,,
Ireland,2020-10-26,,estimate,-0.08,-0.081,0.016,-0.109,-0.091,-0.084,-0.076,-0.07,-0.056,,,,,,
Ireland,2020-10-25,,estimate,-0.08,-0.081,0.016,-0.109,-0.091,-0.084,-0.076,-0.069,-0.055,,,,,,
Zimbabwe,2020-09-08,,estimate,-0.08,-0.081,0.028,-0.13,-0.098,-0.086,-0.073,-0.063,-0.04,,,,,,
St. Vincent & Grenadines,2020-09-03,,estimate,-0.08,-0.081,0.092,-0.228,-0.153,-0.108,-0.051,-0.006,0.055,,,,,,
Kuwait,2020-11-27,,estimate based on partial data,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-11-28,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-11-29,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-11-30,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-01,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-02,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-03,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-04,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-05,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-06,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-07,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-08,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-09,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-10,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Kuwait,2020-12-11,,forecast,-0.08,-0.078,0.039,-0.136,-0.101,-0.088,-0.073,-0.058,-0.013,,,,,,
Zimbabwe,2020-09-13,,estimate,-0.079,-0.085,0.032,-0.148,-0.101,-0.086,-0.072,-0.063,-0.042,,,,,,
Central African Republic,2020-09-29,,estimate,-0.079,-0.084,0.045,-0.163,-0.112,-0.091,-0.068,-0.05,-0.021,,,,,,
Rwanda,2020-09-17,,estimate,-0.079,-0.083,0.026,-0.132,-0.098,-0.086,-0.073,-0.065,-0.048,,,,,,
U.S. Virgin Islands,2020-09-24,,estimate,-0.079,-0.083,0.036,-0.146,-0.105,-0.089,-0.07,-0.057,-0.031,,,,,,
Central African Republic,2020-09-28,,estimate,-0.079,-0.083,0.044,-0.162,-0.111,-0.091,-0.067,-0.05,-0.021,,,,,,
Central African Republic,2020-09-30,,estimate,-0.079,-0.083,0.045,-0.165,-0.111,-0.09,-0.067,-0.049,-0.02,,,,,,
U.S. Virgin Islands,2020-09-20,,estimate,-0.079,-0.082,0.036,-0.146,-0.103,-0.087,-0.071,-0.057,-0.032,,,,,,
Central African Republic,2020-09-27,,estimate,-0.079,-0.082,0.044,-0.16,-0.11,-0.09,-0.067,-0.05,-0.02,,,,,,
Rwanda,2020-09-12,,estimate,-0.079,-0.081,0.023,-0.121,-0.095,-0.085,-0.074,-0.065,-0.046,,,,,,
Caribbean Netherlands,2020-10-21,,estimate,-0.079,-0.081,0.063,-0.185,-0.118,-0.093,-0.068,-0.047,0.019,,,,,,
St. Vincent & Grenadines,2020-09-08,,estimate,-0.079,-0.081,0.082,-0.218,-0.143,-0.104,-0.054,-0.012,0.038,,,,,,
Belgium,2020-10-25,,estimate,-0.079,-0.08,0.012,-0.102,-0.087,-0.082,-0.076,-0.072,-0.062,,,,,,
Ireland,2020-10-27,,estimate,-0.079,-0.08,0.016,-0.108,-0.09,-0.083,-0.075,-0.069,-0.056,,,,,,
St. Vincent & Grenadines,2020-09-02,,estimate,-0.079,-0.08,0.096,-0.23,-0.154,-0.107,-0.05,-0.003,0.062,,,,,,
Zimbabwe,2020-09-07,,estimate,-0.079,-0.079,0.028,-0.127,-0.096,-0.085,-0.072,-0.061,-0.034,,,,,,
Turks & Caicos Islands,2020-10-04,,estimate,-0.079,-0.079,0.039,-0.143,-0.102,-0.087,-0.071,-0.057,-0.02,,,,,,
Kuwait,2020-11-26,,estimate based on partial data,-0.079,-0.078,0.035,-0.132,-0.099,-0.087,-0.073,-0.059,-0.02,,,,,,
Western Sahara,2020-07-04,,estimate,-0.079,-0.076,0.102,,,,,,,-0.243,0.089,-0.14,-0.018,,
Rwanda,2020-09-18,,estimate,-0.078,-0.082,0.026,-0.132,-0.096,-0.084,-0.072,-0.063,-0.047,,,,,,
U.S. Virgin Islands,2020-09-25,,estimate,-0.078,-0.082,0.036,-0.145,-0.104,-0.087,-0.069,-0.055,-0.031,,,,,,
