country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Congo - Brazzaville,2020-09-03,,estimate,-0.136,-0.124,0.095,-0.25,-0.189,-0.155,-0.115,-0.076,0.049,,,,,,
Iceland,2020-09-03,,estimate,-0.135,-0.134,0.05,-0.214,-0.167,-0.147,-0.122,-0.101,-0.053,,,,,,
Congo - Brazzaville,2020-09-17,,estimate,-0.133,-0.137,0.058,-0.24,-0.175,-0.148,-0.118,-0.095,-0.051,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Congo - Brazzaville,2020-09-02,,estimate,-0.133,-0.117,0.108,-0.254,-0.188,-0.155,-0.111,-0.069,0.081,,,,,,
Madagascar,2020-11-05,,estimate,-0.132,-0.14,0.066,-0.262,-0.182,-0.15,-0.116,-0.09,-0.049,,,,,,
Guernsey,2020-11-09,,estimate,-0.132,-0.135,0.089,-0.287,-0.198,-0.155,-0.107,-0.068,0.009,,,,,,
Iceland,2020-10-29,,estimate,-0.131,-0.131,0.034,-0.187,-0.154,-0.14,-0.122,-0.108,-0.077,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,-0.13,-0.134,0.054,-0.226,-0.167,-0.143,-0.119,-0.099,-0.053,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.13,-0.133,0.049,-0.218,-0.163,-0.142,-0.118,-0.099,-0.058,,,,,,
Monaco,2020-11-13,,estimate based on partial data,-0.13,-0.133,0.05,-0.219,-0.164,-0.143,-0.119,-0.1,-0.053,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
Madagascar,2020-11-04,,estimate,-0.129,-0.136,0.063,-0.251,-0.176,-0.144,-0.113,-0.088,-0.049,,,,,,
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Djibouti,2020-11-21,,estimate based on partial data,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-22,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-23,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-24,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-25,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-26,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-27,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-28,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-29,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-11-30,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-12-01,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-12-02,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-12-03,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-12-04,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Djibouti,2020-12-05,,forecast,-0.128,-0.121,0.116,-0.292,-0.194,-0.153,-0.103,-0.059,0.071,,,,,,
Congo - Brazzaville,2020-09-18,,estimate,-0.127,-0.132,0.059,-0.235,-0.171,-0.144,-0.113,-0.091,-0.045,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Djibouti,2020-11-20,,estimate based on partial data,-0.127,-0.122,0.108,-0.286,-0.191,-0.152,-0.102,-0.061,0.058,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Guernsey,2020-11-08,,estimate,-0.125,-0.129,0.086,-0.279,-0.188,-0.149,-0.103,-0.065,0.01,,,,,,
Djibouti,2020-11-19,,estimate based on partial data,-0.125,-0.122,0.101,-0.281,-0.187,-0.149,-0.102,-0.062,0.045,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Madagascar,2020-11-03,,estimate,-0.124,-0.131,0.06,-0.241,-0.169,-0.139,-0.11,-0.085,-0.049,,,,,,
Monaco,2020-11-12,,estimate based on partial data,-0.124,-0.126,0.047,-0.207,-0.155,-0.136,-0.113,-0.095,-0.054,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,-0.124,-0.125,0.055,-0.217,-0.157,-0.136,-0.111,-0.091,-0.042,,,,,,
Iceland,2020-11-07,,estimate,-0.124,-0.123,0.047,-0.198,-0.155,-0.136,-0.111,-0.093,-0.044,,,,,,
Djibouti,2020-11-18,,estimate based on partial data,-0.124,-0.122,0.095,-0.276,-0.184,-0.147,-0.101,-0.065,0.03,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Djibouti,2020-11-17,,estimate based on partial data,-0.123,-0.122,0.089,-0.27,-0.179,-0.144,-0.1,-0.067,0.021,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Congo - Brazzaville,2020-09-19,,estimate,-0.121,-0.126,0.06,-0.23,-0.164,-0.137,-0.106,-0.084,-0.04,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Caribbean Netherlands,2020-09-30,,estimate,-0.12,-0.124,0.048,-0.208,-0.153,-0.133,-0.109,-0.09,-0.051,,,,,,
Djibouti,2020-11-16,,estimate based on partial data,-0.12,-0.121,0.084,-0.262,-0.175,-0.141,-0.1,-0.069,0.012,,,,,,
Faroe Islands,2020-11-21,,estimate based on partial data,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-22,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-23,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-24,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-25,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-26,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-27,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-28,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-29,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-11-30,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-12-01,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-12-02,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-12-03,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-12-04,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Faroe Islands,2020-12-05,,forecast,-0.12,-0.108,0.181,-0.333,-0.208,-0.155,-0.092,-0.042,0.156,,,,,,
Madagascar,2020-11-02,,estimate,-0.119,-0.126,0.057,-0.231,-0.161,-0.133,-0.106,-0.082,-0.047,,,,,,
Australia,2020-08-29,,estimate,-0.119,-0.117,0.04,-0.18,-0.144,-0.129,-0.109,-0.093,-0.05,,,,,,
Faroe Islands,2020-11-18,,estimate based on partial data,-0.119,-0.116,0.142,-0.327,-0.203,-0.151,-0.092,-0.049,0.108,,,,,,
Faroe Islands,2020-11-19,,estimate based on partial data,-0.119,-0.114,0.153,-0.328,-0.205,-0.152,-0.091,-0.047,0.122,,,,,,
Faroe Islands,2020-11-20,,estimate based on partial data,-0.119,-0.111,0.166,-0.33,-0.207,-0.154,-0.09,-0.044,0.136,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Guernsey,2020-11-07,,estimate,-0.118,-0.122,0.083,-0.269,-0.178,-0.14,-0.097,-0.061,0.011,,,,,,
Faroe Islands,2020-11-15,,estimate based on partial data,-0.118,-0.122,0.118,-0.321,-0.196,-0.147,-0.092,-0.052,0.063,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
Djibouti,2020-11-15,,estimate based on partial data,-0.118,-0.12,0.079,-0.257,-0.17,-0.138,-0.099,-0.07,0.003,,,,,,
Faroe Islands,2020-11-16,,estimate based on partial data,-0.118,-0.12,0.125,-0.323,-0.198,-0.149,-0.091,-0.051,0.077,,,,,,
Faroe Islands,2020-11-17,,estimate based on partial data,-0.118,-0.118,0.133,-0.326,-0.201,-0.15,-0.091,-0.05,0.091,,,,,,
Australia,2020-08-30,,estimate,-0.118,-0.117,0.036,-0.174,-0.141,-0.127,-0.109,-0.094,-0.057,,,,,,
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
Faroe Islands,2020-11-13,,estimate based on partial data,-0.117,-0.124,0.107,-0.315,-0.191,-0.144,-0.091,-0.056,0.042,,,,,,
Faroe Islands,2020-11-14,,estimate based on partial data,-0.117,-0.123,0.112,-0.318,-0.194,-0.145,-0.091,-0.054,0.051,,,,,,
Monaco,2020-11-11,,estimate based on partial data,-0.117,-0.119,0.044,-0.195,-0.145,-0.128,-0.106,-0.09,-0.051,,,,,,
Australia,2020-08-31,,estimate,-0.117,-0.117,0.032,-0.169,-0.138,-0.125,-0.109,-0.096,-0.063,,,,,,
Australia,2020-09-01,,estimate,-0.117,-0.116,0.029,-0.163,-0.135,-0.124,-0.109,-0.097,-0.069,,,,,,
Faroe Islands,2020-11-11,,estimate based on partial data,-0.116,-0.125,0.099,-0.307,-0.184,-0.142,-0.091,-0.059,0.027,,,,,,
Faroe Islands,2020-11-12,,estimate based on partial data,-0.116,-0.124,0.103,-0.311,-0.187,-0.143,-0.091,-0.058,0.035,,,,,,
Djibouti,2020-11-14,,estimate based on partial data,-0.116,-0.118,0.074,-0.247,-0.165,-0.134,-0.098,-0.07,-0.003,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,-0.116,-0.117,0.03,-0.168,-0.135,-0.123,-0.109,-0.098,-0.072,,,,,,
Caribbean Netherlands,2020-10-18,,estimate,-0.116,-0.117,0.057,-0.208,-0.15,-0.129,-0.103,-0.083,-0.03,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Faroe Islands,2020-11-10,,estimate,-0.115,-0.124,0.095,-0.304,-0.18,-0.139,-0.092,-0.06,0.018,,,,,,
Turks & Caicos Islands,2020-09-14,,estimate,-0.115,-0.117,0.03,-0.168,-0.135,-0.122,-0.108,-0.098,-0.072,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,-0.115,-0.117,0.03,-0.168,-0.135,-0.122,-0.108,-0.098,-0.072,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.115,-0.117,0.03,-0.168,-0.134,-0.122,-0.108,-0.097,-0.072,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,-0.115,-0.117,0.03,-0.167,-0.135,-0.123,-0.108,-0.097,-0.071,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,-0.115,-0.116,0.03,-0.167,-0.134,-0.122,-0.108,-0.097,-0.07,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,-0.115,-0.116,0.03,-0.167,-0.134,-0.122,-0.107,-0.096,-0.069,,,,,,
Australia,2020-09-02,,estimate,-0.115,-0.115,0.026,-0.157,-0.133,-0.122,-0.109,-0.098,-0.073,,,,,,
Australia,2020-09-03,,estimate,-0.115,-0.114,0.023,-0.152,-0.13,-0.12,-0.108,-0.099,-0.076,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Faroe Islands,2020-11-09,,estimate,-0.114,-0.124,0.092,-0.301,-0.177,-0.137,-0.093,-0.061,0.012,,,,,,
Madagascar,2020-11-01,,estimate,-0.114,-0.12,0.054,-0.221,-0.153,-0.127,-0.101,-0.079,-0.046,,,,,,
Turks & Caicos Islands,2020-09-17,,estimate,-0.114,-0.116,0.03,-0.168,-0.133,-0.121,-0.107,-0.096,-0.07,,,,,,
Belgium,2020-10-31,,estimate,-0.114,-0.115,0.014,-0.14,-0.124,-0.117,-0.11,-0.105,-0.093,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,-0.114,-0.115,0.031,-0.167,-0.134,-0.121,-0.106,-0.094,-0.066,,,,,,
Faroe Islands,2020-11-08,,estimate,-0.113,-0.124,0.089,-0.296,-0.174,-0.135,-0.092,-0.062,0.005,,,,,,
Congo - Brazzaville,2020-09-20,,estimate,-0.113,-0.119,0.06,-0.225,-0.157,-0.13,-0.099,-0.078,-0.032,,,,,,
Djibouti,2020-11-13,,estimate based on partial data,-0.113,-0.116,0.07,-0.239,-0.16,-0.13,-0.096,-0.071,-0.007,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.113,-0.115,0.031,-0.167,-0.132,-0.12,-0.106,-0.095,-0.068,,,,,,
Belgium,2020-11-01,,estimate,-0.113,-0.114,0.013,-0.137,-0.122,-0.116,-0.11,-0.105,-0.093,,,,,,
Belgium,2020-10-30,,estimate,-0.113,-0.114,0.015,-0.141,-0.123,-0.117,-0.109,-0.104,-0.092,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,-0.113,-0.114,0.032,-0.167,-0.133,-0.12,-0.105,-0.093,-0.063,,,,,,
Iceland,2020-10-28,,estimate,-0.113,-0.114,0.034,-0.17,-0.137,-0.123,-0.105,-0.09,-0.057,,,,,,
Australia,2020-09-04,,estimate,-0.113,-0.113,0.021,-0.148,-0.128,-0.118,-0.107,-0.099,-0.079,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Turks & Caicos Islands,2020-09-19,,estimate,-0.112,-0.114,0.031,-0.167,-0.131,-0.119,-0.105,-0.094,-0.068,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,-0.112,-0.112,0.033,-0.167,-0.133,-0.12,-0.104,-0.09,-0.059,,,,,,
Faroe Islands,2020-11-07,,estimate,-0.111,-0.123,0.086,-0.291,-0.171,-0.133,-0.091,-0.063,-0.001,,,,,,
Faroe Islands,2020-11-06,,estimate,-0.111,-0.122,0.083,-0.286,-0.168,-0.13,-0.091,-0.064,-0.007,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Mongolia,2020-09-01,,estimate,-0.111,-0.112,0.073,-0.236,-0.164,-0.131,-0.091,-0.06,0.005,,,,,,
Belgium,2020-11-02,,estimate,-0.111,-0.111,0.013,-0.133,-0.119,-0.113,-0.108,-0.102,-0.091,,,,,,
Australia,2020-09-05,,estimate,-0.111,-0.111,0.02,-0.144,-0.125,-0.116,-0.107,-0.099,-0.08,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,-0.111,-0.11,0.035,-0.169,-0.133,-0.119,-0.102,-0.088,-0.053,,,,,,
Iceland,2020-09-04,,estimate,-0.111,-0.11,0.052,-0.193,-0.144,-0.123,-0.098,-0.075,-0.024,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Guernsey,2020-11-06,,estimate,-0.11,-0.114,0.08,-0.256,-0.167,-0.131,-0.09,-0.056,0.012,,,,,,
Caribbean Netherlands,2020-09-29,,estimate,-0.11,-0.113,0.048,-0.195,-0.143,-0.122,-0.099,-0.08,-0.041,,,,,,
Djibouti,2020-11-12,,estimate based on partial data,-0.11,-0.113,0.066,-0.229,-0.154,-0.125,-0.094,-0.07,-0.011,,,,,,
Belgium,2020-10-29,,estimate,-0.11,-0.112,0.015,-0.139,-0.121,-0.114,-0.107,-0.101,-0.089,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.11,-0.112,0.031,-0.165,-0.13,-0.117,-0.104,-0.093,-0.066,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,-0.11,-0.109,0.037,-0.169,-0.133,-0.118,-0.1,-0.085,-0.045,,,,,,
Faroe Islands,2020-11-05,,estimate,-0.109,-0.121,0.08,-0.28,-0.165,-0.128,-0.091,-0.064,-0.011,,,,,,
Zimbabwe,2020-09-07,,estimate,-0.109,-0.111,0.031,-0.165,-0.131,-0.117,-0.101,-0.089,-0.065,,,,,,
Zimbabwe,2020-09-06,,estimate,-0.109,-0.111,0.032,-0.168,-0.132,-0.118,-0.101,-0.088,-0.063,,,,,,
Monaco,2020-11-10,,estimate,-0.109,-0.111,0.041,-0.181,-0.135,-0.119,-0.099,-0.084,-0.047,,,,,,
Australia,2020-09-06,,estimate,-0.109,-0.11,0.019,-0.141,-0.122,-0.114,-0.105,-0.098,-0.08,,,,,,
Iceland,2020-11-08,,estimate,-0.109,-0.107,0.048,-0.184,-0.14,-0.121,-0.097,-0.076,-0.025,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Madagascar,2020-10-31,,estimate,-0.108,-0.115,0.052,-0.211,-0.146,-0.121,-0.096,-0.077,-0.043,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.108,-0.111,0.031,-0.163,-0.129,-0.116,-0.102,-0.091,-0.065,,,,,,
Zimbabwe,2020-09-05,,estimate,-0.108,-0.111,0.034,-0.17,-0.133,-0.118,-0.101,-0.087,-0.06,,,,,,
Israel,2020-10-09,,estimate,-0.108,-0.11,0.018,-0.142,-0.12,-0.113,-0.104,-0.097,-0.083,,,,,,
Zimbabwe,2020-09-04,,estimate,-0.108,-0.11,0.036,-0.172,-0.134,-0.117,-0.099,-0.086,-0.055,,,,,,
Mongolia,2020-09-02,,estimate,-0.108,-0.11,0.071,-0.23,-0.16,-0.128,-0.089,-0.06,0.001,,,,,,
Israel,2020-10-10,,estimate,-0.108,-0.109,0.018,-0.141,-0.12,-0.112,-0.103,-0.097,-0.083,,,,,,
Poland,2020-08-29,,estimate,-0.108,-0.109,0.031,-0.16,-0.13,-0.116,-0.101,-0.088,-0.06,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,-0.108,-0.107,0.04,-0.17,-0.133,-0.117,-0.098,-0.082,-0.037,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,-0.108,-0.107,0.058,-0.199,-0.141,-0.121,-0.095,-0.074,-0.015,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Faroe Islands,2020-11-04,,estimate,-0.107,-0.119,0.078,-0.274,-0.161,-0.126,-0.09,-0.064,-0.014,,,,,,
Zimbabwe,2020-09-08,,estimate,-0.107,-0.11,0.031,-0.163,-0.129,-0.115,-0.1,-0.088,-0.066,,,,,,
Israel,2020-10-08,,estimate,-0.107,-0.109,0.018,-0.141,-0.12,-0.112,-0.103,-0.097,-0.082,,,,,,
Zimbabwe,2020-09-03,,estimate,-0.107,-0.109,0.039,-0.176,-0.134,-0.118,-0.098,-0.083,-0.047,,,,,,
Australia,2020-09-07,,estimate,-0.107,-0.108,0.018,-0.137,-0.119,-0.112,-0.103,-0.096,-0.079,,,,,,
Belgium,2020-11-03,,estimate,-0.107,-0.107,0.013,-0.128,-0.115,-0.11,-0.104,-0.099,-0.086,,,,,,
South Korea,2020-08-29,,estimate,-0.107,-0.107,0.025,-0.15,-0.123,-0.113,-0.101,-0.091,-0.067,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,-0.107,-0.105,0.044,-0.172,-0.133,-0.117,-0.096,-0.078,-0.03,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Faroe Islands,2020-11-03,,estimate,-0.106,-0.117,0.075,-0.267,-0.156,-0.124,-0.089,-0.064,-0.017,,,,,,
Djibouti,2020-11-11,,estimate based on partial data,-0.106,-0.11,0.062,-0.219,-0.148,-0.122,-0.092,-0.068,-0.014,,,,,,
Zimbabwe,2020-09-09,,estimate,-0.106,-0.109,0.03,-0.16,-0.127,-0.113,-0.098,-0.087,-0.065,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.106,-0.109,0.031,-0.161,-0.127,-0.114,-0.1,-0.089,-0.063,,,,,,
Israel,2020-10-07,,estimate,-0.106,-0.108,0.018,-0.14,-0.119,-0.111,-0.102,-0.095,-0.08,,,,,,
Israel,2020-10-11,,estimate,-0.106,-0.108,0.018,-0.14,-0.118,-0.111,-0.102,-0.096,-0.082,,,,,,
Mongolia,2020-09-03,,estimate,-0.106,-0.108,0.068,-0.225,-0.156,-0.125,-0.087,-0.059,-0.001,,,,,,
