country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Djibouti,2020-12-04,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-05,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-06,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-07,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-08,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-09,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Djibouti,2020-12-10,,forecast,-0.128,-0.115,0.128,-0.29,-0.197,-0.152,-0.101,-0.056,0.093,,,,,,
Monaco,2020-11-13,,estimate,-0.127,-0.13,0.036,-0.193,-0.152,-0.137,-0.118,-0.105,-0.075,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
France,2020-11-20,,estimate based on partial data,-0.126,-0.126,0.03,-0.173,-0.145,-0.133,-0.119,-0.107,-0.077,,,,,,
Iceland,2020-11-06,,estimate,-0.126,-0.126,0.04,-0.191,-0.153,-0.137,-0.117,-0.099,-0.059,,,,,,
Australia,2020-09-08,,estimate,-0.126,-0.125,0.026,-0.168,-0.142,-0.132,-0.119,-0.108,-0.084,,,,,,
Djibouti,2020-11-24,,estimate based on partial data,-0.126,-0.118,0.11,-0.28,-0.189,-0.148,-0.102,-0.061,0.062,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.125,-0.127,0.034,-0.187,-0.147,-0.133,-0.117,-0.106,-0.078,,,,,,
Djibouti,2020-11-23,,estimate based on partial data,-0.125,-0.119,0.102,-0.275,-0.186,-0.147,-0.102,-0.063,0.051,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Zimbabwe,2020-09-11,,estimate,-0.124,-0.124,0.034,-0.182,-0.148,-0.132,-0.114,-0.099,-0.071,,,,,,
Papua New Guinea,2020-09-03,,estimate,-0.124,-0.122,0.078,-0.244,-0.179,-0.145,-0.101,-0.066,0.002,,,,,,
Djibouti,2020-11-22,,estimate based on partial data,-0.124,-0.12,0.096,-0.269,-0.182,-0.145,-0.102,-0.065,0.036,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
France,2020-11-19,,estimate based on partial data,-0.123,-0.123,0.027,-0.168,-0.141,-0.13,-0.117,-0.106,-0.08,,,,,,
Australia,2020-09-09,,estimate,-0.123,-0.122,0.024,-0.162,-0.138,-0.128,-0.116,-0.106,-0.084,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Turks & Caicos Islands,2020-09-21,,estimate,-0.122,-0.124,0.034,-0.183,-0.144,-0.13,-0.114,-0.103,-0.075,,,,,,
Djibouti,2020-11-21,,estimate based on partial data,-0.122,-0.12,0.089,-0.263,-0.178,-0.143,-0.102,-0.066,0.026,,,,,,
Monaco,2020-11-12,,estimate,-0.121,-0.124,0.034,-0.183,-0.145,-0.13,-0.113,-0.1,-0.073,,,,,,
Papua New Guinea,2020-09-04,,estimate,-0.121,-0.12,0.074,-0.237,-0.174,-0.14,-0.1,-0.067,-0.002,,,,,,
Djibouti,2020-11-20,,estimate based on partial data,-0.121,-0.12,0.084,-0.254,-0.175,-0.141,-0.101,-0.068,0.016,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
France,2020-11-18,,estimate based on partial data,-0.12,-0.121,0.024,-0.161,-0.137,-0.126,-0.115,-0.106,-0.082,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.119,-0.12,0.035,-0.178,-0.14,-0.126,-0.111,-0.099,-0.072,,,,,,
Djibouti,2020-11-19,,estimate based on partial data,-0.119,-0.12,0.078,-0.247,-0.171,-0.139,-0.1,-0.069,0.005,,,,,,
Australia,2020-09-10,,estimate,-0.119,-0.119,0.023,-0.156,-0.134,-0.124,-0.113,-0.104,-0.082,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
Caribbean Netherlands,2020-10-18,,estimate,-0.118,-0.12,0.06,-0.224,-0.155,-0.132,-0.106,-0.085,-0.027,,,,,,
Iceland,2020-10-28,,estimate,-0.118,-0.119,0.034,-0.174,-0.142,-0.127,-0.11,-0.095,-0.064,,,,,,
Djibouti,2020-11-18,,estimate based on partial data,-0.118,-0.119,0.073,-0.24,-0.166,-0.136,-0.099,-0.07,-0.003,,,,,,
France,2020-11-17,,estimate based on partial data,-0.118,-0.118,0.022,-0.155,-0.133,-0.123,-0.113,-0.104,-0.083,,,,,,
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
Caribbean Netherlands,2020-09-29,,estimate,-0.117,-0.12,0.048,-0.205,-0.15,-0.128,-0.105,-0.086,-0.046,,,,,,
Zimbabwe,2020-09-12,,estimate,-0.117,-0.118,0.033,-0.174,-0.14,-0.125,-0.108,-0.094,-0.068,,,,,,
Papua New Guinea,2020-09-05,,estimate,-0.117,-0.117,0.07,-0.229,-0.168,-0.135,-0.098,-0.067,-0.007,,,,,,
Djibouti,2020-11-17,,estimate based on partial data,-0.116,-0.118,0.069,-0.232,-0.161,-0.133,-0.099,-0.072,-0.009,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Monaco,2020-11-11,,estimate,-0.115,-0.117,0.031,-0.172,-0.136,-0.122,-0.107,-0.095,-0.07,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,-0.115,-0.117,0.035,-0.174,-0.136,-0.123,-0.107,-0.095,-0.068,,,,,,
France,2020-11-16,,estimate based on partial data,-0.115,-0.115,0.02,-0.149,-0.128,-0.119,-0.11,-0.102,-0.084,,,,,,
Australia,2020-09-11,,estimate,-0.115,-0.115,0.022,-0.15,-0.129,-0.12,-0.109,-0.101,-0.079,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Papua New Guinea,2020-09-06,,estimate,-0.114,-0.114,0.066,-0.221,-0.162,-0.131,-0.096,-0.066,-0.009,,,,,,
Djibouti,2020-11-16,,estimate based on partial data,-0.113,-0.116,0.064,-0.224,-0.156,-0.129,-0.097,-0.073,-0.016,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Turks & Caicos Islands,2020-09-24,,estimate,-0.111,-0.113,0.035,-0.169,-0.133,-0.119,-0.104,-0.092,-0.063,,,,,,
Belgium,2020-11-01,,estimate,-0.111,-0.112,0.012,-0.133,-0.119,-0.114,-0.108,-0.103,-0.094,,,,,,
Belgium,2020-10-31,,estimate,-0.111,-0.112,0.013,-0.135,-0.12,-0.114,-0.108,-0.104,-0.094,,,,,,
France,2020-11-15,,estimate,-0.111,-0.112,0.018,-0.143,-0.123,-0.115,-0.107,-0.1,-0.084,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Djibouti,2020-11-15,,estimate,-0.11,-0.114,0.06,-0.216,-0.15,-0.125,-0.096,-0.073,-0.021,,,,,,
Belgium,2020-10-30,,estimate,-0.11,-0.111,0.013,-0.135,-0.119,-0.113,-0.107,-0.102,-0.092,,,,,,
Israel,2020-10-09,,estimate,-0.11,-0.111,0.018,-0.143,-0.122,-0.114,-0.105,-0.098,-0.084,,,,,,
Zimbabwe,2020-09-13,,estimate,-0.11,-0.111,0.031,-0.165,-0.132,-0.118,-0.102,-0.089,-0.065,,,,,,
Australia,2020-09-12,,estimate,-0.11,-0.11,0.021,-0.146,-0.125,-0.115,-0.105,-0.096,-0.077,,,,,,
Iceland,2020-11-07,,estimate,-0.11,-0.108,0.042,-0.175,-0.136,-0.119,-0.099,-0.081,-0.038,,,,,,
Israel,2020-10-10,,estimate,-0.109,-0.111,0.018,-0.142,-0.122,-0.114,-0.105,-0.098,-0.084,,,,,,
Israel,2020-10-08,,estimate,-0.109,-0.11,0.018,-0.142,-0.122,-0.114,-0.104,-0.097,-0.084,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,-0.109,-0.11,0.062,-0.212,-0.145,-0.123,-0.096,-0.073,-0.011,,,,,,
Papua New Guinea,2020-09-07,,estimate,-0.109,-0.11,0.063,-0.21,-0.154,-0.126,-0.093,-0.064,-0.01,,,,,,
Belgium,2020-11-02,,estimate,-0.109,-0.109,0.011,-0.129,-0.116,-0.112,-0.106,-0.102,-0.092,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Israel,2020-10-11,,estimate,-0.108,-0.109,0.018,-0.14,-0.12,-0.112,-0.104,-0.097,-0.083,,,,,,
Israel,2020-10-07,,estimate,-0.108,-0.109,0.018,-0.14,-0.12,-0.112,-0.103,-0.096,-0.083,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
Iceland,2020-09-05,,estimate,-0.108,-0.096,0.082,-0.206,-0.151,-0.125,-0.09,-0.055,0.061,,,,,,
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Djibouti,2020-11-14,,estimate,-0.107,-0.111,0.056,-0.208,-0.145,-0.121,-0.094,-0.073,-0.025,,,,,,
Belgium,2020-10-29,,estimate,-0.107,-0.109,0.014,-0.133,-0.117,-0.111,-0.104,-0.099,-0.089,,,,,,
Monaco,2020-11-10,,estimate,-0.107,-0.109,0.029,-0.16,-0.128,-0.114,-0.1,-0.089,-0.065,,,,,,
France,2020-11-14,,estimate,-0.107,-0.108,0.016,-0.135,-0.118,-0.111,-0.103,-0.097,-0.082,,,,,,
Ethiopia,2020-09-03,,estimate,-0.107,-0.108,0.027,-0.153,-0.126,-0.114,-0.101,-0.09,-0.063,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,-0.107,-0.108,0.034,-0.165,-0.128,-0.114,-0.1,-0.088,-0.058,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Israel,2020-10-12,,estimate,-0.106,-0.107,0.017,-0.137,-0.118,-0.11,-0.102,-0.095,-0.081,,,,,,
Belgium,2020-11-03,,estimate,-0.106,-0.106,0.011,-0.124,-0.113,-0.108,-0.103,-0.098,-0.088,,,,,,
British Virgin Islands,2020-10-08,,estimate,-0.106,-0.094,0.146,,,,,,,-0.338,0.109,-0.205,-0.026,-0.149,-0.081
Western Sahara,2020-07-29,,estimate based on partial data,-0.106,-0.092,0.184,,,,,,,-0.359,0.112,-0.22,-0.037,,
British Virgin Islands,2020-10-15,,estimate,-0.106,-0.079,0.179,,,,,,,-0.354,0.184,-0.236,-0.027,-0.169,-0.092
Israel,2020-10-06,,estimate,-0.105,-0.106,0.018,-0.137,-0.117,-0.11,-0.101,-0.094,-0.08,,,,,,
Australia,2020-09-13,,estimate,-0.105,-0.105,0.021,-0.14,-0.119,-0.11,-0.1,-0.091,-0.073,,,,,,
Western Sahara,2020-07-14,,estimate,-0.105,-0.103,0.123,,,,,,,-0.319,0.074,-0.174,-0.024,,
Western Sahara,2020-07-30,,estimate based on partial data,-0.105,-0.089,0.197,,,,,,,-0.361,0.117,-0.221,-0.034,,
Western Sahara,2020-07-31,,estimate based on partial data,-0.105,-0.087,0.217,,,,,,,-0.362,0.123,-0.218,-0.027,,
Western Sahara,2020-08-01,,estimate based on partial data,-0.105,-0.083,0.254,,,,,,,-0.381,0.111,-0.202,-0.008,,
British Virgin Islands,2020-10-14,,estimate,-0.105,-0.08,0.175,,,,,,,-0.353,0.176,-0.233,-0.029,-0.19,-0.114
Western Sahara,2020-08-10,,forecast,-0.105,0.096,6.876,,,,,,,-0.386,0.159,-0.219,-0.007,,
Djibouti,2020-11-13,,estimate,-0.104,-0.108,0.052,-0.199,-0.14,-0.118,-0.092,-0.072,-0.028,,,,,,
Papua New Guinea,2020-09-08,,estimate,-0.104,-0.105,0.06,-0.202,-0.147,-0.121,-0.088,-0.062,-0.01,,,,,,
Western Sahara,2020-07-13,,estimate,-0.104,-0.102,0.121,,,,,,,-0.301,0.087,-0.167,-0.02,,
Western Sahara,2020-07-12,,estimate,-0.104,-0.1,0.119,,,,,,,-0.293,0.087,-0.169,-0.023,,
Western Sahara,2020-08-02,,estimate based on partial data,-0.104,-0.079,0.322,,,,,,,-0.359,0.143,-0.21,-0.015,,
Western Sahara,2020-08-11,,forecast,-0.104,0.162,9.627,,,,,,,-0.387,0.16,-0.219,-0.006,,
British Virgin Islands,2020-09-02,,estimate,-0.103,-0.107,0.069,,,,,,,-0.218,0.004,-0.141,-0.051,-0.113,-0.08
Caribbean Netherlands,2020-09-28,,estimate,-0.103,-0.106,0.048,-0.191,-0.137,-0.115,-0.092,-0.074,-0.033,,,,,,
Belgium,2020-10-28,,estimate,-0.103,-0.104,0.014,-0.128,-0.113,-0.106,-0.1,-0.094,-0.085,,,,,,
France,2020-11-13,,estimate,-0.103,-0.104,0.015,-0.128,-0.113,-0.107,-0.1,-0.094,-0.08,,,,,,
Israel,2020-10-13,,estimate,-0.103,-0.104,0.017,-0.133,-0.114,-0.107,-0.099,-0.092,-0.079,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.103,-0.104,0.033,-0.159,-0.124,-0.11,-0.095,-0.084,-0.054,,,,,,
British Virgin Islands,2020-10-09,,estimate,-0.103,-0.091,0.152,,,,,,,-0.339,0.124,-0.204,-0.017,-0.157,-0.088
British Virgin Islands,2020-10-12,,estimate,-0.103,-0.083,0.166,,,,,,,-0.353,0.154,-0.221,-0.021,-0.174,-0.099
British Virgin Islands,2020-10-13,,estimate,-0.103,-0.081,0.17,,,,,,,-0.351,0.164,-0.223,-0.021,-0.152,-0.077
Western Sahara,2020-08-03,,forecast,-0.103,-0.073,0.445,,,,,,,-0.381,0.122,-0.212,-0.016,,
Western Sahara,2020-08-05,,forecast,-0.103,-0.055,0.981,,,,,,,-0.377,0.137,-0.219,-0.02,,
Western Sahara,2020-08-06,,forecast,-0.103,-0.04,1.485,,,,,,,-0.377,0.148,-0.226,-0.024,,
Western Sahara,2020-08-07,,forecast,-0.103,-0.02,2.231,,,,,,,-0.383,0.145,-0.208,-0.004,,
Western Sahara,2020-08-08,,forecast,-0.103,0.008,3.306,,,,,,,-0.389,0.143,-0.232,-0.025,,
Western Sahara,2020-08-09,,forecast,-0.103,0.046,4.814,,,,,,,-0.385,0.153,-0.186,0.024,,
Western Sahara,2020-08-12,,forecast,-0.103,0.247,13.212,,,,,,,-0.393,0.158,-0.218,-0.002,,
Western Sahara,2020-08-13,,forecast,-0.103,0.354,17.781,,,,,,,-0.393,0.162,-0.224,-0.007,,
Western Sahara,2020-08-14,,forecast,-0.103,0.486,23.491,,,,,,,-0.398,0.159,-0.23,-0.014,,
Zimbabwe,2020-09-14,,estimate,-0.102,-0.104,0.03,-0.156,-0.123,-0.109,-0.094,-0.083,-0.06,,,,,,
Israel,2020-10-05,,estimate,-0.102,-0.103,0.017,-0.133,-0.113,-0.106,-0.098,-0.091,-0.077,,,,,,
British Virgin Islands,2020-10-10,,estimate,-0.102,-0.087,0.157,,,,,,,-0.349,0.131,-0.219,-0.026,-0.157,-0.085
British Virgin Islands,2020-10-11,,estimate,-0.102,-0.085,0.162,,,,,,,-0.352,0.143,-0.217,-0.019,-0.198,-0.125
Western Sahara,2020-08-04,,forecast,-0.102,-0.066,0.651,,,,,,,-0.366,0.143,-0.212,-0.015,,
Western Sahara,2020-08-15,,forecast,-0.102,0.648,30.506,,,,,,,-0.413,0.162,-0.228,-0.011,,
Djibouti,2020-11-12,,estimate,-0.101,-0.104,0.049,-0.188,-0.134,-0.113,-0.09,-0.071,-0.029,,,,,,
Ethiopia,2020-09-04,,estimate,-0.101,-0.102,0.024,-0.141,-0.117,-0.107,-0.095,-0.086,-0.063,,,,,,
Belgium,2020-11-04,,estimate,-0.101,-0.101,0.011,-0.119,-0.109,-0.104,-0.099,-0.094,-0.082,,,,,,
Sudan,2020-09-08,,estimate,-0.101,-0.099,0.063,-0.2,-0.14,-0.114,-0.085,-0.06,0.01,,,,,,
Sudan,2020-09-07,,estimate,-0.101,-0.099,0.067,-0.204,-0.143,-0.117,-0.085,-0.059,0.018,,,,,,
Western Sahara,2020-08-16,,forecast,-0.101,0.843,39.007,,,,,,,-0.408,0.175,-0.219,-0.002,,
Western Sahara,2020-07-11,,estimate,-0.1,-0.099,0.116,,,,,,,-0.29,0.086,-0.164,-0.021,,
Monaco,2020-11-09,,estimate,-0.099,-0.101,0.027,-0.149,-0.118,-0.105,-0.092,-0.081,-0.059,,,,,,
Israel,2020-10-14,,estimate,-0.099,-0.1,0.016,-0.129,-0.11,-0.103,-0.095,-0.089,-0.075,,,,,,
Australia,2020-09-14,,estimate,-0.099,-0.1,0.021,-0.135,-0.113,-0.104,-0.094,-0.086,-0.068,,,,,,
Papua New Guinea,2020-09-09,,estimate,-0.099,-0.1,0.058,-0.194,-0.14,-0.114,-0.083,-0.058,-0.008,,,,,,
France,2020-11-12,,estimate,-0.099,-0.099,0.014,-0.122,-0.108,-0.102,-0.095,-0.09,-0.078,,,,,,
Rwanda,2020-09-04,,estimate,-0.099,-0.098,0.042,-0.164,-0.124,-0.108,-0.09,-0.074,-0.029,,,,,,
Rwanda,2020-09-03,,estimate,-0.099,-0.098,0.046,-0.169,-0.126,-0.109,-0.09,-0.073,-0.023,,,,,,
Sudan,2020-09-09,,estimate,-0.099,-0.098,0.059,-0.194,-0.137,-0.113,-0.085,-0.061,0.003,,,,,,
Djibouti,2020-11-11,,estimate,-0.098,-0.1,0.046,-0.178,-0.129,-0.109,-0.087,-0.069,-0.029,,,,,,
Israel,2020-10-04,,estimate,-0.098,-0.099,0.017,-0.128,-0.109,-0.102,-0.093,-0.087,-0.073,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.098,-0.099,0.033,-0.154,-0.118,-0.105,-0.091,-0.079,-0.048,,,,,,
Rwanda,2020-09-05,,estimate,-0.098,-0.098,0.038,-0.16,-0.122,-0.107,-0.09,-0.075,-0.037,,,,,,
Sudan,2020-09-10,,estimate,-0.098,-0.098,0.056,-0.19,-0.134,-0.111,-0.084,-0.062,-0.005,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,-0.098,-0.098,0.064,-0.203,-0.135,-0.111,-0.085,-0.062,0.004,,,,,,
Western Sahara,2020-07-10,,estimate,-0.098,-0.097,0.114,,,,,,,-0.289,0.079,-0.16,-0.02,,
Syria,2020-09-03,,estimate,-0.097,-0.098,0.03,-0.148,-0.117,-0.104,-0.09,-0.078,-0.051,,,,,,
Rwanda,2020-09-06,,estimate,-0.097,-0.098,0.035,-0.155,-0.12,-0.106,-0.089,-0.076,-0.041,,,,,,
Rwanda,2020-09-07,,estimate,-0.097,-0.097,0.032,-0.151,-0.118,-0.104,-0.089,-0.076,-0.046,,,,,,
Sudan,2020-09-11,,estimate,-0.097,-0.097,0.053,-0.184,-0.131,-0.109,-0.084,-0.062,-0.011,,,,,,
Iceland,2020-10-12,,estimate,-0.097,-0.094,0.037,-0.15,-0.12,-0.106,-0.087,-0.071,-0.028,,,,,,
Belgium,2020-10-27,,estimate,-0.096,-0.098,0.013,-0.121,-0.106,-0.1,-0.093,-0.088,-0.079,,,,,,
Rwanda,2020-09-08,,estimate,-0.096,-0.097,0.03,-0.147,-0.116,-0.103,-0.089,-0.077,-0.049,,,,,,
Iceland,2020-10-27,,estimate,-0.096,-0.097,0.035,-0.154,-0.12,-0.105,-0.088,-0.074,-0.041,,,,,,
Belgium,2020-11-05,,estimate,-0.096,-0.096,0.012,-0.114,-0.104,-0.099,-0.093,-0.088,-0.075,,,,,,
Sudan,2020-09-12,,estimate,-0.096,-0.095,0.05,-0.179,-0.128,-0.108,-0.083,-0.062,-0.014,,,,,,
Western Sahara,2020-07-09,,estimate,-0.096,-0.094,0.112,,,,,,,-0.279,0.082,-0.165,-0.027,,
Israel,2020-10-15,,estimate,-0.095,-0.096,0.016,-0.124,-0.105,-0.099,-0.091,-0.085,-0.071,,,,,,
Rwanda,2020-09-09,,estimate,-0.095,-0.096,0.028,-0.142,-0.114,-0.102,-0.089,-0.078,-0.052,,,,,,
Gambia,2020-09-03,,estimate,-0.095,-0.096,0.048,-0.177,-0.126,-0.106,-0.084,-0.067,-0.024,,,,,,
Ethiopia,2020-09-05,,estimate,-0.095,-0.095,0.021,-0.13,-0.109,-0.1,-0.089,-0.081,-0.061,,,,,,
Iceland,2020-10-11,,estimate,-0.095,-0.093,0.038,-0.15,-0.119,-0.105,-0.086,-0.07,-0.025,,,,,,
British Virgin Islands,2020-09-01,,estimate,-0.094,-0.098,0.069,,,,,,,-0.211,0.012,-0.142,-0.052,-0.1,-0.067
Zimbabwe,2020-09-15,,estimate,-0.094,-0.096,0.028,-0.146,-0.114,-0.101,-0.087,-0.076,-0.055,,,,,,
Gambia,2020-09-07,,estimate,-0.094,-0.096,0.038,-0.163,-0.12,-0.103,-0.085,-0.071,-0.038,,,,,,
Gambia,2020-09-06,,estimate,-0.094,-0.096,0.04,-0.166,-0.121,-0.104,-0.085,-0.07,-0.034,,,,,,
Gambia,2020-09-05,,estimate,-0.094,-0.096,0.043,-0.17,-0.123,-0.105,-0.085,-0.069,-0.031,,,,,,
Djibouti,2020-11-10,,estimate,-0.094,-0.096,0.044,-0.169,-0.123,-0.105,-0.084,-0.067,-0.029,,,,,,
Gambia,2020-09-04,,estimate,-0.094,-0.096,0.045,-0.174,-0.124,-0.105,-0.084,-0.068,-0.028,,,,,,
Rwanda,2020-09-10,,estimate,-0.094,-0.095,0.026,-0.139,-0.112,-0.101,-0.088,-0.078,-0.055,,,,,,
