country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Israel,2020-10-09,,estimate,-0.109,-0.11,0.018,-0.143,-0.122,-0.114,-0.105,-0.098,-0.083,,,,,,
Israel,2020-10-10,,estimate,-0.109,-0.11,0.018,-0.142,-0.121,-0.113,-0.104,-0.098,-0.083,,,,,,
Turks & Caicos Islands,2020-12-02,,estimate based on partial data,-0.109,-0.108,0.127,-0.308,-0.198,-0.145,-0.079,-0.024,0.099,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Israel,2020-10-08,,estimate,-0.108,-0.11,0.018,-0.142,-0.121,-0.113,-0.104,-0.097,-0.082,,,,,,
Belgium,2020-10-31,,estimate,-0.108,-0.109,0.011,-0.129,-0.116,-0.111,-0.105,-0.101,-0.093,,,,,,
Belgium,2020-11-01,,estimate,-0.108,-0.109,0.011,-0.128,-0.116,-0.111,-0.106,-0.102,-0.093,,,,,,
Israel,2020-10-11,,estimate,-0.108,-0.109,0.018,-0.14,-0.12,-0.112,-0.104,-0.097,-0.082,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Central African Republic,2020-11-22,,estimate,-0.107,-0.114,0.088,-0.27,-0.175,-0.132,-0.082,-0.048,0.014,,,,,,
Belgium,2020-11-02,,estimate,-0.107,-0.108,0.01,-0.125,-0.114,-0.11,-0.105,-0.102,-0.093,,,,,,
Israel,2020-10-07,,estimate,-0.107,-0.108,0.018,-0.141,-0.119,-0.111,-0.102,-0.095,-0.081,,,,,,
Turks & Caicos Islands,2020-12-01,,estimate based on partial data,-0.107,-0.107,0.122,-0.303,-0.193,-0.142,-0.077,-0.026,0.087,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Turks & Caicos Islands,2020-09-30,,estimate,-0.106,-0.109,0.04,-0.178,-0.135,-0.116,-0.097,-0.08,-0.047,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.106,-0.109,0.041,-0.18,-0.133,-0.116,-0.096,-0.081,-0.047,,,,,,
Belgium,2020-10-30,,estimate,-0.106,-0.108,0.012,-0.129,-0.114,-0.109,-0.104,-0.099,-0.091,,,,,,
Israel,2020-10-12,,estimate,-0.106,-0.107,0.018,-0.137,-0.118,-0.11,-0.102,-0.095,-0.08,,,,,,
British Virgin Islands,2020-10-08,,estimate,-0.106,-0.094,0.146,,,,,,,-0.338,0.109,-0.205,-0.026,-0.149,-0.081
Western Sahara,2020-07-29,,estimate based on partial data,-0.106,-0.092,0.184,,,,,,,-0.359,0.112,-0.22,-0.037,,
British Virgin Islands,2020-10-15,,estimate,-0.106,-0.079,0.179,,,,,,,-0.354,0.184,-0.236,-0.027,-0.169,-0.092
Caribbean Netherlands,2020-09-30,,estimate,-0.105,-0.11,0.049,-0.199,-0.14,-0.117,-0.093,-0.075,-0.042,,,,,,
Central African Republic,2020-09-27,,estimate,-0.105,-0.107,0.047,-0.19,-0.137,-0.117,-0.093,-0.074,-0.032,,,,,,
Central African Republic,2020-09-28,,estimate,-0.105,-0.107,0.047,-0.19,-0.137,-0.117,-0.093,-0.074,-0.032,,,,,,
Belgium,2020-11-03,,estimate,-0.105,-0.106,0.01,-0.122,-0.112,-0.108,-0.103,-0.099,-0.09,,,,,,
Turks & Caicos Islands,2020-11-30,,estimate based on partial data,-0.105,-0.106,0.116,-0.297,-0.186,-0.138,-0.075,-0.026,0.079,,,,,,
Western Sahara,2020-07-14,,estimate,-0.105,-0.103,0.123,,,,,,,-0.319,0.074,-0.174,-0.024,,
Western Sahara,2020-07-30,,estimate based on partial data,-0.105,-0.089,0.197,,,,,,,-0.361,0.117,-0.221,-0.034,,
Western Sahara,2020-07-31,,estimate based on partial data,-0.105,-0.087,0.217,,,,,,,-0.362,0.123,-0.218,-0.027,,
Western Sahara,2020-08-01,,estimate based on partial data,-0.105,-0.083,0.254,,,,,,,-0.381,0.111,-0.202,-0.008,,
British Virgin Islands,2020-10-14,,estimate,-0.105,-0.08,0.175,,,,,,,-0.353,0.176,-0.233,-0.029,-0.19,-0.114
Western Sahara,2020-08-10,,forecast,-0.105,0.096,6.876,,,,,,,-0.386,0.159,-0.219,-0.007,,
Central African Republic,2020-09-26,,estimate,-0.104,-0.106,0.047,-0.189,-0.137,-0.115,-0.091,-0.073,-0.032,,,,,,
Central African Republic,2020-09-29,,estimate,-0.104,-0.106,0.047,-0.187,-0.137,-0.117,-0.092,-0.073,-0.032,,,,,,
Israel,2020-10-06,,estimate,-0.104,-0.105,0.018,-0.137,-0.116,-0.109,-0.1,-0.093,-0.078,,,,,,
Western Sahara,2020-07-13,,estimate,-0.104,-0.102,0.121,,,,,,,-0.301,0.087,-0.167,-0.02,,
Western Sahara,2020-07-12,,estimate,-0.104,-0.1,0.119,,,,,,,-0.293,0.087,-0.169,-0.023,,
Western Sahara,2020-08-02,,estimate based on partial data,-0.104,-0.079,0.322,,,,,,,-0.359,0.143,-0.21,-0.015,,
Western Sahara,2020-08-11,,forecast,-0.104,0.162,9.627,,,,,,,-0.387,0.16,-0.219,-0.006,,
Caribbean Netherlands,2020-10-18,,estimate,-0.103,-0.111,0.06,-0.221,-0.146,-0.118,-0.091,-0.071,-0.03,,,,,,
British Virgin Islands,2020-09-02,,estimate,-0.103,-0.107,0.069,,,,,,,-0.218,0.004,-0.141,-0.051,-0.113,-0.08
Belgium,2020-10-29,,estimate,-0.103,-0.105,0.012,-0.127,-0.112,-0.106,-0.1,-0.096,-0.087,,,,,,
Central African Republic,2020-09-30,,estimate,-0.103,-0.105,0.047,-0.186,-0.135,-0.116,-0.09,-0.071,-0.031,,,,,,
Israel,2020-10-13,,estimate,-0.103,-0.104,0.017,-0.133,-0.115,-0.108,-0.099,-0.092,-0.078,,,,,,
Iceland,2020-10-27,,estimate,-0.103,-0.104,0.036,-0.162,-0.128,-0.113,-0.094,-0.08,-0.045,,,,,,
Turks & Caicos Islands,2020-11-29,,estimate based on partial data,-0.103,-0.104,0.111,-0.29,-0.182,-0.133,-0.074,-0.026,0.071,,,,,,
Belgium,2020-11-04,,estimate,-0.103,-0.102,0.01,-0.119,-0.109,-0.105,-0.1,-0.096,-0.085,,,,,,
British Virgin Islands,2020-10-09,,estimate,-0.103,-0.091,0.152,,,,,,,-0.339,0.124,-0.204,-0.017,-0.157,-0.088
British Virgin Islands,2020-10-12,,estimate,-0.103,-0.083,0.166,,,,,,,-0.353,0.154,-0.221,-0.021,-0.174,-0.099
British Virgin Islands,2020-10-13,,estimate,-0.103,-0.081,0.17,,,,,,,-0.351,0.164,-0.223,-0.021,-0.152,-0.077
Western Sahara,2020-08-03,,forecast,-0.103,-0.073,0.445,,,,,,,-0.381,0.122,-0.212,-0.016,,
Western Sahara,2020-08-05,,forecast,-0.103,-0.055,0.981,,,,,,,-0.377,0.137,-0.219,-0.02,,
Western Sahara,2020-08-06,,forecast,-0.103,-0.04,1.485,,,,,,,-0.377,0.148,-0.226,-0.024,,
Western Sahara,2020-08-07,,forecast,-0.103,-0.02,2.231,,,,,,,-0.383,0.145,-0.208,-0.004,,
Western Sahara,2020-08-08,,forecast,-0.103,0.008,3.306,,,,,,,-0.389,0.143,-0.232,-0.025,,
Western Sahara,2020-08-09,,forecast,-0.103,0.046,4.814,,,,,,,-0.385,0.153,-0.186,0.024,,
Western Sahara,2020-08-12,,forecast,-0.103,0.247,13.212,,,,,,,-0.393,0.158,-0.218,-0.002,,
Western Sahara,2020-08-13,,forecast,-0.103,0.354,17.781,,,,,,,-0.393,0.162,-0.224,-0.007,,
Western Sahara,2020-08-14,,forecast,-0.103,0.486,23.491,,,,,,,-0.398,0.159,-0.23,-0.014,,
Central African Republic,2020-11-21,,estimate,-0.102,-0.11,0.084,-0.262,-0.168,-0.127,-0.079,-0.046,0.012,,,,,,
Turks & Caicos Islands,2020-10-01,,estimate,-0.102,-0.105,0.04,-0.173,-0.131,-0.112,-0.093,-0.076,-0.044,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.102,-0.105,0.041,-0.175,-0.129,-0.112,-0.093,-0.078,-0.044,,,,,,
Central African Republic,2020-09-25,,estimate,-0.102,-0.105,0.047,-0.187,-0.135,-0.113,-0.091,-0.071,-0.032,,,,,,
Iceland,2020-10-13,,estimate,-0.102,-0.1,0.035,-0.155,-0.124,-0.111,-0.094,-0.079,-0.038,,,,,,
Iceland,2020-10-10,,estimate,-0.102,-0.099,0.038,-0.154,-0.125,-0.11,-0.093,-0.078,-0.029,,,,,,
British Virgin Islands,2020-10-10,,estimate,-0.102,-0.087,0.157,,,,,,,-0.349,0.131,-0.219,-0.026,-0.157,-0.085
British Virgin Islands,2020-10-11,,estimate,-0.102,-0.085,0.162,,,,,,,-0.352,0.143,-0.217,-0.019,-0.198,-0.125
Western Sahara,2020-08-04,,forecast,-0.102,-0.066,0.651,,,,,,,-0.366,0.143,-0.212,-0.015,,
Western Sahara,2020-08-15,,forecast,-0.102,0.648,30.506,,,,,,,-0.413,0.162,-0.228,-0.011,,
Central African Republic,2020-10-01,,estimate,-0.101,-0.103,0.046,-0.183,-0.134,-0.113,-0.088,-0.069,-0.03,,,,,,
Israel,2020-10-05,,estimate,-0.101,-0.102,0.018,-0.133,-0.113,-0.105,-0.096,-0.089,-0.075,,,,,,
Western Sahara,2020-08-16,,forecast,-0.101,0.843,39.007,,,,,,,-0.408,0.175,-0.219,-0.002,,
Central African Republic,2020-09-24,,estimate,-0.1,-0.102,0.047,-0.184,-0.133,-0.111,-0.088,-0.07,-0.031,,,,,,
Turks & Caicos Islands,2020-11-28,,estimate based on partial data,-0.1,-0.102,0.106,-0.283,-0.175,-0.127,-0.072,-0.027,0.063,,,,,,
Western Sahara,2020-07-11,,estimate,-0.1,-0.099,0.116,,,,,,,-0.29,0.086,-0.164,-0.021,,
Israel,2020-10-14,,estimate,-0.099,-0.1,0.017,-0.129,-0.111,-0.104,-0.096,-0.089,-0.075,,,,,,
Belgium,2020-11-05,,estimate,-0.099,-0.098,0.011,-0.115,-0.105,-0.101,-0.096,-0.092,-0.079,,,,,,
Iceland,2020-09-23,,estimate,-0.099,-0.093,0.045,-0.155,-0.123,-0.108,-0.087,-0.071,-0.015,,,,,,
Djibouti,2020-12-03,,estimate based on partial data,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-04,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-05,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-06,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-07,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-08,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-09,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-10,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-11,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-12,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-13,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-14,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-15,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-16,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Djibouti,2020-12-17,,forecast,-0.099,-0.084,0.129,-0.258,-0.161,-0.124,-0.073,-0.025,0.127,,,,,,
Central African Republic,2020-11-20,,estimate,-0.098,-0.106,0.081,-0.252,-0.161,-0.121,-0.076,-0.044,0.01,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,-0.098,-0.101,0.04,-0.169,-0.124,-0.108,-0.089,-0.074,-0.041,,,,,,
Belgium,2020-10-28,,estimate,-0.098,-0.1,0.012,-0.123,-0.107,-0.102,-0.096,-0.091,-0.083,,,,,,
Turks & Caicos Islands,2020-10-02,,estimate,-0.098,-0.1,0.04,-0.167,-0.125,-0.108,-0.089,-0.072,-0.039,,,,,,
Central African Republic,2020-10-02,,estimate,-0.098,-0.1,0.046,-0.18,-0.132,-0.11,-0.086,-0.066,-0.029,,,,,,
Western Sahara,2020-07-10,,estimate,-0.098,-0.097,0.114,,,,,,,-0.289,0.079,-0.16,-0.02,,
Djibouti,2020-12-02,,estimate based on partial data,-0.098,-0.086,0.119,-0.252,-0.159,-0.123,-0.073,-0.028,0.114,,,,,,
Central African Republic,2020-09-23,,estimate,-0.097,-0.1,0.046,-0.181,-0.129,-0.108,-0.085,-0.068,-0.029,,,,,,
Djibouti,2020-11-28,,estimate based on partial data,-0.097,-0.092,0.089,-0.23,-0.148,-0.115,-0.077,-0.04,0.054,,,,,,
Djibouti,2020-11-29,,estimate based on partial data,-0.097,-0.091,0.095,-0.236,-0.15,-0.117,-0.076,-0.037,0.07,,,,,,
Djibouti,2020-11-30,,estimate based on partial data,-0.097,-0.09,0.102,-0.241,-0.154,-0.119,-0.075,-0.034,0.084,,,,,,
Djibouti,2020-12-01,,estimate based on partial data,-0.097,-0.088,0.11,-0.246,-0.156,-0.121,-0.074,-0.031,0.098,,,,,,
Israel,2020-10-04,,estimate,-0.096,-0.097,0.017,-0.127,-0.108,-0.101,-0.092,-0.085,-0.071,,,,,,
Poland,2020-12-03,,estimate based on partial data,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-04,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-05,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-06,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-07,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-08,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-09,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-10,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-11,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-12,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-13,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-14,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-15,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-16,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Poland,2020-12-17,,forecast,-0.096,-0.097,0.032,-0.149,-0.117,-0.104,-0.089,-0.076,-0.045,,,,,,
Western Sahara,2020-07-09,,estimate,-0.096,-0.094,0.112,,,,,,,-0.279,0.082,-0.165,-0.027,,
Caribbean Netherlands,2020-10-19,,estimate,-0.095,-0.102,0.061,-0.21,-0.136,-0.109,-0.082,-0.063,-0.017,,,,,,
Turks & Caicos Islands,2020-11-27,,estimate based on partial data,-0.095,-0.099,0.101,-0.273,-0.169,-0.122,-0.07,-0.027,0.059,,,,,,
Israel,2020-10-15,,estimate,-0.095,-0.096,0.016,-0.123,-0.106,-0.099,-0.091,-0.085,-0.071,,,,,,
Monaco,2020-11-14,,estimate,-0.095,-0.096,0.025,-0.139,-0.111,-0.101,-0.089,-0.079,-0.058,,,,,,
Iceland,2020-11-08,,estimate,-0.095,-0.094,0.045,-0.165,-0.125,-0.106,-0.083,-0.065,-0.017,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,-0.095,-0.094,0.077,-0.22,-0.143,-0.113,-0.078,-0.045,0.031,,,,,,
Belgium,2020-11-06,,estimate,-0.095,-0.093,0.012,-0.111,-0.101,-0.097,-0.092,-0.087,-0.072,,,,,,
Djibouti,2020-11-27,,estimate based on partial data,-0.095,-0.093,0.083,-0.225,-0.146,-0.115,-0.077,-0.042,0.043,,,,,,
Caribbean Netherlands,2020-09-29,,estimate,-0.094,-0.099,0.047,-0.183,-0.127,-0.105,-0.084,-0.067,-0.033,,,,,,
British Virgin Islands,2020-09-01,,estimate,-0.094,-0.098,0.069,,,,,,,-0.211,0.012,-0.142,-0.052,-0.1,-0.067
Monaco,2020-11-13,,estimate,-0.094,-0.096,0.025,-0.14,-0.111,-0.101,-0.089,-0.079,-0.058,,,,,,
Central African Republic,2020-10-03,,estimate,-0.094,-0.096,0.046,-0.175,-0.128,-0.106,-0.082,-0.062,-0.028,,,,,,
Monaco,2020-11-15,,estimate,-0.094,-0.095,0.025,-0.137,-0.11,-0.1,-0.088,-0.079,-0.056,,,,,,
Poland,2020-12-02,,estimate based on partial data,-0.094,-0.095,0.03,-0.144,-0.114,-0.102,-0.088,-0.076,-0.047,,,,,,
France,2020-11-15,,estimate,-0.094,-0.094,0.013,-0.117,-0.102,-0.096,-0.091,-0.086,-0.075,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,-0.094,-0.094,0.072,-0.215,-0.14,-0.111,-0.078,-0.048,0.021,,,,,,
Western Sahara,2020-07-08,,estimate,-0.094,-0.091,0.11,,,,,,,-0.277,0.083,-0.163,-0.028,,
Iceland,2020-09-24,,estimate,-0.094,-0.09,0.042,-0.149,-0.117,-0.103,-0.085,-0.069,-0.018,,,,,,
Central African Republic,2020-11-19,,estimate,-0.093,-0.101,0.077,-0.241,-0.153,-0.114,-0.073,-0.042,0.01,,,,,,
Central African Republic,2020-09-22,,estimate,-0.093,-0.096,0.046,-0.176,-0.125,-0.104,-0.082,-0.065,-0.027,,,,,,
Monaco,2020-11-12,,estimate,-0.093,-0.095,0.026,-0.14,-0.11,-0.099,-0.087,-0.078,-0.058,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.093,-0.095,0.039,-0.162,-0.119,-0.103,-0.085,-0.07,-0.036,,,,,,
Turks & Caicos Islands,2020-10-03,,estimate,-0.093,-0.095,0.04,-0.16,-0.12,-0.103,-0.083,-0.067,-0.034,,,,,,
Djibouti,2020-11-23,,estimate based on partial data,-0.093,-0.095,0.063,-0.201,-0.134,-0.109,-0.079,-0.054,0.004,,,,,,
Djibouti,2020-11-24,,estimate based on partial data,-0.093,-0.095,0.068,-0.207,-0.137,-0.111,-0.079,-0.051,0.013,,,,,,
France,2020-11-14,,estimate,-0.093,-0.094,0.013,-0.117,-0.102,-0.097,-0.091,-0.086,-0.075,,,,,,
France,2020-11-13,,estimate,-0.093,-0.094,0.013,-0.116,-0.102,-0.096,-0.09,-0.085,-0.074,,,,,,
France,2020-11-16,,estimate,-0.093,-0.094,0.013,-0.115,-0.101,-0.096,-0.09,-0.085,-0.074,,,,,,
Belgium,2020-10-27,,estimate,-0.092,-0.094,0.012,-0.116,-0.101,-0.095,-0.089,-0.085,-0.077,,,,,,
Djibouti,2020-11-21,,estimate,-0.092,-0.094,0.055,-0.187,-0.127,-0.106,-0.079,-0.058,-0.008,,,,,,
Djibouti,2020-11-22,,estimate,-0.092,-0.094,0.059,-0.193,-0.13,-0.108,-0.079,-0.056,-0.002,,,,,,
Monaco,2020-11-16,,estimate,-0.092,-0.093,0.025,-0.135,-0.109,-0.098,-0.086,-0.076,-0.053,,,,,,
Poland,2020-12-01,,estimate based on partial data,-0.092,-0.093,0.028,-0.139,-0.111,-0.099,-0.086,-0.075,-0.049,,,,,,
France,2020-11-17,,estimate,-0.092,-0.092,0.013,-0.114,-0.1,-0.095,-0.089,-0.084,-0.073,,,,,,
St. Lucia,2020-12-03,,estimate based on partial data,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-04,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-05,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-06,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-07,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-08,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-09,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-10,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-11,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-12,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-13,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-14,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-15,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-16,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
St. Lucia,2020-12-17,,forecast,-0.092,-0.085,0.104,-0.241,-0.153,-0.116,-0.068,-0.026,0.086,,,,,,
Turks & Caicos Islands,2020-11-26,,estimate based on partial data,-0.091,-0.095,0.097,-0.264,-0.16,-0.115,-0.066,-0.026,0.055,,,,,,
Monaco,2020-11-11,,estimate,-0.091,-0.093,0.026,-0.139,-0.108,-0.097,-0.085,-0.076,-0.056,,,,,,
Djibouti,2020-11-20,,estimate,-0.091,-0.093,0.051,-0.18,-0.125,-0.104,-0.079,-0.06,-0.013,,,,,,
France,2020-11-12,,estimate,-0.091,-0.092,0.013,-0.115,-0.1,-0.095,-0.088,-0.083,-0.072,,,,,,
Israel,2020-10-03,,estimate,-0.091,-0.092,0.017,-0.121,-0.102,-0.095,-0.087,-0.08,-0.066,,,,,,
Western Sahara,2020-07-07,,estimate,-0.091,-0.088,0.108,,,,,,,-0.269,0.084,-0.158,-0.028,,
St. Lucia,2020-12-02,,estimate based on partial data,-0.091,-0.086,0.098,-0.236,-0.15,-0.113,-0.068,-0.028,0.079,,,,,,
Djibouti,2020-11-19,,estimate,-0.09,-0.093,0.048,-0.174,-0.121,-0.101,-0.079,-0.062,-0.019,,,,,,
Central African Republic,2020-09-21,,estimate,-0.09,-0.092,0.045,-0.17,-0.12,-0.101,-0.079,-0.062,-0.025,,,,,,
Poland,2020-11-30,,estimate based on partial data,-0.09,-0.091,0.026,-0.133,-0.107,-0.097,-0.085,-0.074,-0.051,,,,,,
France,2020-11-18,,estimate,-0.09,-0.09,0.013,-0.111,-0.098,-0.093,-0.087,-0.082,-0.069,,,,,,
Israel,2020-10-16,,estimate,-0.09,-0.09,0.016,-0.117,-0.1,-0.094,-0.086,-0.08,-0.065,,,,,,
Belgium,2020-11-07,,estimate,-0.09,-0.088,0.013,-0.107,-0.096,-0.092,-0.087,-0.082,-0.065,,,,,,
St. Lucia,2020-12-01,,estimate based on partial data,-0.09,-0.086,0.093,-0.23,-0.147,-0.111,-0.067,-0.03,0.069,,,,,,
Romania,2020-12-03,,estimate based on partial data,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
Romania,2020-12-04,,forecast,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
Romania,2020-12-05,,forecast,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
Romania,2020-12-06,,forecast,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
Romania,2020-12-07,,forecast,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
Romania,2020-12-08,,forecast,-0.089,-0.092,0.043,-0.166,-0.119,-0.1,-0.08,-0.064,-0.027,,,,,,
