country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-11-01,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-02,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-03,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-04,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-05,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-06,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Algeria,2020-11-07,forecast,0.056,0.058,0.042,0.042,0.06,0.024,0.075,-0.008,0.13
Andorra,2020-08-15,estimate,0.048,0.05,0.018,0.044,0.05,0.038,0.055,0.025,0.079
Andorra,2020-08-16,estimate,0.048,0.05,0.018,0.043,0.049,0.038,0.054,0.023,0.077
Andorra,2020-08-17,estimate,0.048,0.049,0.018,0.043,0.049,0.038,0.054,0.025,0.078
Andorra,2020-08-18,estimate,0.047,0.049,0.018,0.042,0.047,0.04,0.055,0.025,0.079
Andorra,2020-08-19,estimate,0.047,0.049,0.017,0.042,0.047,0.039,0.054,0.025,0.078
Andorra,2020-08-20,estimate,0.047,0.048,0.017,0.042,0.047,0.038,0.054,0.022,0.075
Andorra,2020-08-21,estimate,0.047,0.048,0.017,0.041,0.046,0.037,0.053,0.021,0.074
Andorra,2020-08-22,estimate,0.047,0.048,0.018,0.042,0.047,0.037,0.053,0.024,0.078
Andorra,2020-08-23,estimate,0.046,0.047,0.018,0.042,0.047,0.037,0.053,0.023,0.077
Andorra,2020-08-24,estimate,0.046,0.047,0.018,0.041,0.047,0.038,0.053,0.022,0.076
Andorra,2020-08-25,estimate,0.045,0.047,0.018,0.042,0.047,0.038,0.053,0.019,0.073
Andorra,2020-08-26,estimate,0.045,0.046,0.019,0.041,0.047,0.037,0.052,0.02,0.075
Andorra,2020-08-27,estimate,0.045,0.046,0.019,0.042,0.047,0.037,0.052,0.017,0.074
Andorra,2020-08-28,estimate,0.045,0.046,0.019,0.042,0.047,0.036,0.051,0.018,0.076
Andorra,2020-08-29,estimate,0.044,0.045,0.019,0.041,0.047,0.037,0.052,0.015,0.074
Andorra,2020-08-30,estimate,0.044,0.045,0.019,0.041,0.046,0.036,0.052,0.014,0.074
Andorra,2020-08-31,estimate,0.044,0.044,0.019,0.041,0.046,0.035,0.051,0.015,0.075
Andorra,2020-09-01,estimate,0.043,0.043,0.019,0.041,0.046,0.035,0.051,0.015,0.073
Andorra,2020-09-02,estimate,0.043,0.043,0.019,0.042,0.048,0.035,0.051,0.013,0.07
Andorra,2020-09-03,estimate,0.042,0.042,0.019,0.042,0.048,0.035,0.051,0.013,0.07
Andorra,2020-09-04,estimate,0.042,0.042,0.019,0.04,0.046,0.034,0.05,0.011,0.069
Andorra,2020-09-05,estimate,0.042,0.041,0.019,0.041,0.046,0.034,0.05,0.012,0.069
Andorra,2020-09-06,estimate,0.041,0.04,0.019,0.041,0.046,0.033,0.05,0.01,0.067
Andorra,2020-09-07,estimate,0.041,0.04,0.019,0.039,0.045,0.033,0.05,0.009,0.067
Andorra,2020-09-08,estimate,0.041,0.039,0.019,0.041,0.046,0.033,0.05,0.009,0.067
Andorra,2020-09-09,estimate,0.04,0.039,0.019,0.041,0.046,0.033,0.05,0.009,0.068
Andorra,2020-09-10,estimate,0.04,0.038,0.019,0.04,0.046,0.033,0.05,0.005,0.063
Andorra,2020-09-11,estimate,0.04,0.038,0.019,0.041,0.047,0.033,0.05,0.004,0.062
Andorra,2020-09-12,estimate,0.039,0.037,0.019,0.04,0.046,0.033,0.05,0.004,0.063
Andorra,2020-09-13,estimate,0.039,0.037,0.019,0.04,0.046,0.031,0.049,0.001,0.061
Andorra,2020-09-14,estimate,0.039,0.036,0.019,0.038,0.044,0.031,0.049,0.002,0.062
Andorra,2020-09-15,estimate,0.038,0.036,0.019,0.038,0.044,0.03,0.049,0.003,0.063
Andorra,2020-09-16,estimate,0.038,0.035,0.019,0.038,0.044,0.03,0.049,0.005,0.066
Andorra,2020-09-17,estimate,0.038,0.035,0.02,0.037,0.044,0.03,0.049,0.003,0.064
Andorra,2020-09-18,estimate,0.037,0.035,0.02,0.036,0.043,0.029,0.049,0.003,0.065
Andorra,2020-09-19,estimate,0.037,0.035,0.02,0.038,0.044,0.029,0.049,0.001,0.063
Andorra,2020-09-20,estimate,0.036,0.034,0.02,0.038,0.045,0.028,0.048,0.003,0.064
Andorra,2020-09-21,estimate,0.036,0.034,0.021,0.039,0.046,0.028,0.049,0.001,0.063
Andorra,2020-09-22,estimate,0.036,0.034,0.021,0.036,0.043,0.028,0.048,0,0.062
Andorra,2020-09-23,estimate,0.036,0.034,0.021,0.035,0.042,0.028,0.048,-0.001,0.062
Andorra,2020-09-24,estimate,0.036,0.034,0.021,0.039,0.046,0.028,0.049,-0.001,0.062
Andorra,2020-09-25,estimate,0.036,0.034,0.021,0.038,0.045,0.026,0.047,0,0.063
Andorra,2020-09-26,estimate,0.035,0.034,0.021,0.037,0.045,0.028,0.049,0.001,0.064
Andorra,2020-09-27,estimate,0.035,0.033,0.021,0.037,0.045,0.026,0.048,-0.002,0.062
Andorra,2020-09-28,estimate,0.035,0.033,0.021,0.038,0.045,0.027,0.048,-0.003,0.062
Andorra,2020-09-29,estimate,0.035,0.033,0.021,0.036,0.044,0.027,0.049,-0.004,0.061
Andorra,2020-09-30,estimate,0.035,0.033,0.021,0.034,0.042,0.026,0.048,-0.004,0.062
Andorra,2020-10-01,estimate,0.035,0.033,0.022,0.038,0.046,0.026,0.049,-0.005,0.061
Andorra,2020-10-02,estimate,0.035,0.033,0.022,0.036,0.044,0.025,0.049,-0.009,0.061
Andorra,2020-10-03,estimate,0.035,0.032,0.023,0.035,0.043,0.025,0.049,-0.009,0.064
Andorra,2020-10-04,estimate,0.035,0.032,0.024,0.038,0.047,0.025,0.05,-0.007,0.069
Andorra,2020-10-05,estimate,0.035,0.032,0.025,0.038,0.047,0.024,0.049,-0.009,0.067
Andorra,2020-10-06,estimate,0.035,0.032,0.026,0.037,0.046,0.024,0.05,-0.009,0.069
Andorra,2020-10-07,estimate,0.035,0.032,0.027,0.038,0.047,0.024,0.05,-0.01,0.071
Andorra,2020-10-08,estimate,0.035,0.032,0.029,0.037,0.046,0.022,0.049,-0.011,0.073
Andorra,2020-10-09,estimate,0.035,0.032,0.03,0.037,0.046,0.023,0.05,-0.013,0.074
Andorra,2020-10-10,estimate,0.035,0.032,0.031,0.036,0.045,0.023,0.051,-0.017,0.074
Andorra,2020-10-11,estimate,0.035,0.032,0.032,0.036,0.046,0.022,0.051,-0.013,0.081
Andorra,2020-10-12,estimate,0.035,0.032,0.034,0.036,0.046,0.02,0.05,-0.016,0.082
Andorra,2020-10-13,estimate,0.035,0.032,0.035,0.037,0.047,0.022,0.052,-0.018,0.084
Andorra,2020-10-14,estimate based on partial data,0.036,0.032,0.036,0.039,0.049,0.021,0.052,-0.021,0.087
Andorra,2020-10-15,estimate based on partial data,0.035,0.033,0.037,0.039,0.049,0.021,0.052,-0.018,0.095
Andorra,2020-10-16,estimate based on partial data,0.036,0.033,0.039,0.039,0.049,0.021,0.053,-0.027,0.09
Andorra,2020-10-17,estimate based on partial data,0.036,0.033,0.04,0.038,0.048,0.02,0.052,-0.03,0.092
Andorra,2020-10-18,estimate based on partial data,0.036,0.033,0.041,0.038,0.049,0.02,0.053,-0.032,0.094
Andorra,2020-10-19,estimate based on partial data,0.036,0.034,0.043,0.039,0.05,0.019,0.053,-0.035,0.097
Andorra,2020-10-20,estimate based on partial data,0.037,0.034,0.044,0.038,0.049,0.021,0.055,-0.041,0.096
Andorra,2020-10-21,estimate based on partial data,0.037,0.034,0.045,0.037,0.048,0.02,0.056,-0.039,0.101
Andorra,2020-10-22,estimate based on partial data,0.037,0.035,0.047,0.036,0.047,0.018,0.055,-0.039,0.105
Andorra,2020-10-23,estimate based on partial data,0.037,0.035,0.049,0.037,0.048,0.016,0.053,-0.044,0.101
Andorra,2020-10-24,estimate based on partial data,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-25,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-26,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-27,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-28,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-29,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-30,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-10-31,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-01,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-02,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-03,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-04,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-05,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-06,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Andorra,2020-11-07,forecast,0.037,0.035,0.051,0.037,0.049,0.015,0.053,-0.043,0.105
Angola,2020-08-15,estimate,0.008,0.007,0.012,0.012,0.017,0.004,0.017,-0.013,0.024
Angola,2020-08-16,estimate,0.009,0.007,0.012,0.012,0.017,0.004,0.017,-0.013,0.024
Angola,2020-08-17,estimate,0.009,0.008,0.012,0.012,0.016,0.004,0.016,-0.012,0.025
Angola,2020-08-18,estimate,0.01,0.008,0.012,0.012,0.016,0.005,0.017,-0.011,0.026
Angola,2020-08-19,estimate,0.01,0.009,0.012,0.01,0.015,0.006,0.018,-0.011,0.026
Angola,2020-08-20,estimate,0.011,0.01,0.012,0.013,0.017,0.007,0.019,-0.009,0.029
Angola,2020-08-21,estimate,0.011,0.01,0.012,0.011,0.015,0.006,0.018,-0.01,0.027
Angola,2020-08-22,estimate,0.012,0.011,0.012,0.013,0.017,0.007,0.019,-0.009,0.029
Angola,2020-08-23,estimate,0.012,0.012,0.012,0.012,0.016,0.007,0.019,-0.008,0.03
Angola,2020-08-24,estimate,0.013,0.012,0.013,0.012,0.016,0.007,0.018,-0.007,0.032
Angola,2020-08-25,estimate,0.014,0.013,0.013,0.013,0.017,0.007,0.019,-0.007,0.033
Angola,2020-08-26,estimate,0.014,0.014,0.013,0.014,0.017,0.008,0.02,-0.007,0.033
Angola,2020-08-27,estimate,0.015,0.015,0.013,0.014,0.017,0.009,0.02,-0.006,0.034
Angola,2020-08-28,estimate,0.015,0.015,0.013,0.014,0.018,0.009,0.021,-0.007,0.033
Angola,2020-08-29,estimate,0.016,0.016,0.013,0.014,0.018,0.01,0.022,-0.005,0.035
Angola,2020-08-30,estimate,0.016,0.017,0.013,0.014,0.018,0.01,0.022,-0.004,0.035
Angola,2020-08-31,estimate,0.017,0.018,0.013,0.014,0.018,0.011,0.022,-0.002,0.038
Angola,2020-09-01,estimate,0.017,0.018,0.013,0.014,0.018,0.011,0.023,-0.002,0.038
Angola,2020-09-02,estimate,0.018,0.019,0.013,0.014,0.018,0.011,0.023,-0.001,0.04
Angola,2020-09-03,estimate,0.018,0.02,0.013,0.014,0.018,0.011,0.023,-0.001,0.04
Angola,2020-09-04,estimate,0.019,0.02,0.013,0.013,0.017,0.012,0.024,0,0.041
Angola,2020-09-05,estimate,0.019,0.021,0.014,0.014,0.018,0.011,0.024,0,0.042
Angola,2020-09-06,estimate,0.019,0.022,0.014,0.015,0.019,0.013,0.026,0.001,0.044
Angola,2020-09-07,estimate,0.02,0.022,0.014,0.015,0.019,0.011,0.024,0.001,0.044
Angola,2020-09-08,estimate,0.02,0.022,0.014,0.015,0.019,0.012,0.025,0.001,0.045
Angola,2020-09-09,estimate,0.02,0.023,0.014,0.015,0.019,0.012,0.025,0.002,0.046
Angola,2020-09-10,estimate,0.021,0.023,0.014,0.016,0.02,0.013,0.026,0.003,0.048
Angola,2020-09-11,estimate,0.021,0.023,0.014,0.015,0.02,0.012,0.026,0.003,0.048
Angola,2020-09-12,estimate,0.021,0.024,0.014,0.016,0.021,0.013,0.026,0.002,0.046
Angola,2020-09-13,estimate,0.022,0.024,0.014,0.016,0.02,0.013,0.026,0.003,0.047
Angola,2020-09-14,estimate,0.022,0.024,0.014,0.016,0.021,0.013,0.027,0.004,0.048
Angola,2020-09-15,estimate,0.022,0.024,0.014,0.016,0.021,0.013,0.026,0.004,0.047
Angola,2020-09-16,estimate,0.022,0.024,0.014,0.016,0.021,0.013,0.027,0.005,0.048
Angola,2020-09-17,estimate,0.022,0.024,0.014,0.016,0.021,0.014,0.028,0.003,0.046
Angola,2020-09-18,estimate,0.023,0.024,0.014,0.017,0.022,0.014,0.028,0.004,0.047
Angola,2020-09-19,estimate,0.023,0.024,0.014,0.018,0.023,0.014,0.028,0.005,0.048
Angola,2020-09-20,estimate,0.023,0.024,0.014,0.018,0.023,0.015,0.03,0.004,0.048
Angola,2020-09-21,estimate,0.023,0.024,0.014,0.016,0.021,0.014,0.028,0.005,0.049
Angola,2020-09-22,estimate,0.023,0.024,0.014,0.016,0.021,0.014,0.029,0.005,0.049
Angola,2020-09-23,estimate,0.023,0.024,0.014,0.017,0.022,0.014,0.029,0.003,0.047
Angola,2020-09-24,estimate,0.024,0.024,0.014,0.017,0.022,0.014,0.03,0.003,0.048
Angola,2020-09-25,estimate,0.024,0.025,0.014,0.016,0.021,0.015,0.031,0.005,0.05
Angola,2020-09-26,estimate,0.024,0.025,0.014,0.017,0.023,0.015,0.031,0.006,0.05
Angola,2020-09-27,estimate,0.024,0.025,0.014,0.016,0.021,0.015,0.031,0.005,0.05
Angola,2020-09-28,estimate,0.024,0.025,0.015,0.017,0.023,0.015,0.031,0.004,0.049
Angola,2020-09-29,estimate,0.024,0.025,0.015,0.018,0.023,0.014,0.03,0.004,0.049
Angola,2020-09-30,estimate,0.025,0.026,0.015,0.016,0.022,0.016,0.032,0.005,0.051
Angola,2020-10-01,estimate,0.025,0.026,0.015,0.017,0.023,0.016,0.033,0.005,0.051
Angola,2020-10-02,estimate,0.025,0.027,0.015,0.017,0.023,0.014,0.031,0.003,0.051
Angola,2020-10-03,estimate,0.026,0.027,0.015,0.016,0.023,0.014,0.032,0.004,0.053
Angola,2020-10-04,estimate,0.026,0.027,0.016,0.017,0.023,0.015,0.033,0.003,0.054
Angola,2020-10-05,estimate,0.026,0.028,0.016,0.016,0.023,0.014,0.032,0.002,0.054
Angola,2020-10-06,estimate,0.027,0.028,0.017,0.016,0.022,0.015,0.034,0.003,0.056
Angola,2020-10-07,estimate,0.027,0.029,0.017,0.015,0.022,0.015,0.035,0.004,0.059
Angola,2020-10-08,estimate,0.027,0.029,0.018,0.015,0.022,0.014,0.033,0.003,0.059
Angola,2020-10-09,estimate,0.027,0.03,0.019,0.015,0.023,0.014,0.035,0.001,0.06
Angola,2020-10-10,estimate,0.028,0.03,0.02,0.017,0.024,0.013,0.034,-0.001,0.061
Angola,2020-10-11,estimate,0.027,0.03,0.021,0.015,0.023,0.013,0.035,0,0.065
Angola,2020-10-12,estimate,0.027,0.031,0.022,0.015,0.023,0.012,0.035,-0.001,0.068
Angola,2020-10-13,estimate,0.027,0.031,0.024,0.015,0.023,0.012,0.036,-0.004,0.067
Angola,2020-10-14,estimate based on partial data,0.027,0.031,0.025,0.015,0.023,0.012,0.036,-0.007,0.069
Angola,2020-10-15,estimate based on partial data,0.027,0.032,0.027,0.015,0.023,0.012,0.037,-0.007,0.074
Angola,2020-10-16,estimate based on partial data,0.027,0.032,0.028,0.014,0.022,0.012,0.037,-0.008,0.076
Angola,2020-10-17,estimate based on partial data,0.027,0.032,0.029,0.013,0.022,0.012,0.038,-0.011,0.077
Angola,2020-10-18,estimate based on partial data,0.027,0.032,0.031,0.014,0.023,0.011,0.038,-0.013,0.08
Angola,2020-10-19,estimate based on partial data,0.027,0.032,0.032,0.014,0.023,0.009,0.037,-0.012,0.084
Angola,2020-10-20,estimate based on partial data,0.027,0.032,0.033,0.013,0.022,0.012,0.041,-0.012,0.088
Angola,2020-10-21,estimate based on partial data,0.027,0.032,0.035,0.013,0.022,0.012,0.042,-0.015,0.088
Angola,2020-10-22,estimate based on partial data,0.027,0.032,0.036,0.013,0.022,0.01,0.04,-0.017,0.091
Angola,2020-10-23,estimate based on partial data,0.027,0.032,0.037,0.012,0.022,0.01,0.041,-0.02,0.092
Angola,2020-10-24,estimate based on partial data,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-25,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-26,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-27,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-28,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-29,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-30,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-10-31,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-01,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-02,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-03,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-04,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-05,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-06,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Angola,2020-11-07,forecast,0.027,0.032,0.039,0.013,0.023,0.008,0.04,-0.022,0.092
Antigua & Barbuda,2020-08-18,estimate,0.026,0.017,0.036,0.028,0.037,0.018,0.047,-0.04,0.063
Antigua & Barbuda,2020-08-19,estimate,0.027,0.018,0.036,0.028,0.037,0.016,0.044,-0.042,0.062
Antigua & Barbuda,2020-08-20,estimate,0.027,0.018,0.036,0.029,0.038,0.017,0.044,-0.041,0.065
Antigua & Barbuda,2020-08-21,estimate,0.028,0.019,0.036,0.03,0.039,0.02,0.047,-0.04,0.066
Antigua & Barbuda,2020-08-22,estimate,0.029,0.02,0.036,0.031,0.039,0.019,0.045,-0.038,0.069
Antigua & Barbuda,2020-08-23,estimate,0.03,0.021,0.036,0.03,0.038,0.02,0.045,-0.042,0.064
Antigua & Barbuda,2020-08-24,estimate,0.03,0.022,0.035,0.031,0.039,0.021,0.047,-0.036,0.07
Antigua & Barbuda,2020-08-25,estimate,0.031,0.024,0.035,0.033,0.041,0.021,0.047,-0.033,0.074
Antigua & Barbuda,2020-08-26,estimate,0.032,0.025,0.035,0.033,0.041,0.02,0.045,-0.03,0.076
Antigua & Barbuda,2020-08-27,estimate,0.032,0.027,0.034,0.032,0.04,0.022,0.047,-0.029,0.077
Antigua & Barbuda,2020-08-28,estimate,0.034,0.029,0.034,0.033,0.041,0.023,0.048,-0.025,0.08
Antigua & Barbuda,2020-08-29,estimate,0.034,0.031,0.034,0.033,0.041,0.023,0.047,-0.022,0.082
Antigua & Barbuda,2020-08-30,estimate,0.035,0.033,0.033,0.033,0.041,0.024,0.048,-0.019,0.084
Antigua & Barbuda,2020-08-31,estimate,0.036,0.036,0.034,0.033,0.041,0.023,0.048,-0.016,0.088
Antigua & Barbuda,2020-09-01,estimate,0.037,0.038,0.034,0.034,0.041,0.023,0.048,-0.009,0.097
Antigua & Barbuda,2020-09-02,estimate,0.038,0.041,0.035,0.033,0.041,0.023,0.048,-0.009,0.097
Antigua & Barbuda,2020-09-03,estimate,0.04,0.044,0.036,0.034,0.042,0.024,0.05,-0.013,0.095
Antigua & Barbuda,2020-09-04,estimate,0.041,0.047,0.037,0.033,0.041,0.024,0.05,-0.009,0.101
Antigua & Barbuda,2020-09-05,estimate,0.042,0.049,0.038,0.034,0.042,0.026,0.051,-0.004,0.106
Antigua & Barbuda,2020-09-06,estimate,0.043,0.052,0.04,0.033,0.041,0.026,0.052,0,0.111
Antigua & Barbuda,2020-09-07,estimate,0.044,0.055,0.042,0.034,0.042,0.027,0.054,0.002,0.116
Antigua & Barbuda,2020-09-08,estimate,0.045,0.057,0.043,0.033,0.041,0.028,0.055,0.005,0.121
Antigua & Barbuda,2020-09-09,estimate,0.046,0.06,0.045,0.034,0.042,0.027,0.056,0.01,0.132
Antigua & Barbuda,2020-09-10,estimate,0.047,0.062,0.047,0.034,0.042,0.027,0.056,0.013,0.14
Antigua & Barbuda,2020-09-11,estimate,0.048,0.064,0.049,0.035,0.043,0.027,0.057,0.011,0.141
Antigua & Barbuda,2020-09-12,estimate,0.049,0.066,0.05,0.035,0.044,0.026,0.057,0.008,0.141
Antigua & Barbuda,2020-09-13,estimate,0.05,0.067,0.051,0.034,0.043,0.026,0.058,0.007,0.142
Antigua & Barbuda,2020-09-14,estimate,0.051,0.068,0.052,0.033,0.043,0.027,0.059,0.01,0.147
Antigua & Barbuda,2020-09-15,estimate,0.051,0.068,0.053,0.033,0.042,0.027,0.059,0.008,0.147
Antigua & Barbuda,2020-09-16,estimate,0.051,0.068,0.053,0.035,0.045,0.028,0.06,0.004,0.142
Antigua & Barbuda,2020-09-17,estimate,0.051,0.068,0.052,0.034,0.044,0.026,0.059,0.007,0.143
Antigua & Barbuda,2020-09-18,estimate,0.051,0.067,0.051,0.036,0.045,0.028,0.061,0.007,0.144
Antigua & Barbuda,2020-09-19,estimate,0.051,0.066,0.049,0.034,0.044,0.026,0.059,0.006,0.141
Antigua & Barbuda,2020-09-20,estimate,0.05,0.064,0.048,0.033,0.044,0.027,0.059,0.008,0.14
Antigua & Barbuda,2020-09-21,estimate,0.05,0.062,0.045,0.035,0.046,0.027,0.06,0.009,0.137
Antigua & Barbuda,2020-09-22,estimate,0.048,0.06,0.043,0.035,0.045,0.027,0.059,0.003,0.125
Antigua & Barbuda,2020-09-23,estimate,0.047,0.058,0.041,0.035,0.045,0.027,0.059,0.003,0.122
Antigua & Barbuda,2020-09-24,estimate,0.046,0.056,0.039,0.035,0.045,0.026,0.058,0.001,0.118
Antigua & Barbuda,2020-09-25,estimate,0.046,0.053,0.037,0.035,0.045,0.025,0.057,0.006,0.121
Antigua & Barbuda,2020-09-26,estimate,0.045,0.051,0.036,0.035,0.045,0.026,0.057,0,0.112
Antigua & Barbuda,2020-09-27,estimate,0.044,0.048,0.035,0.035,0.045,0.027,0.059,-0.004,0.106
Antigua & Barbuda,2020-09-28,estimate,0.043,0.046,0.034,0.036,0.045,0.027,0.058,-0.011,0.098
Antigua & Barbuda,2020-09-29,estimate,0.041,0.044,0.034,0.034,0.044,0.026,0.057,-0.009,0.099
Antigua & Barbuda,2020-09-30,estimate,0.04,0.042,0.034,0.036,0.046,0.024,0.056,-0.015,0.094
Antigua & Barbuda,2020-10-01,estimate,0.039,0.039,0.034,0.035,0.045,0.019,0.052,-0.013,0.098
Antigua & Barbuda,2020-10-02,estimate,0.039,0.038,0.035,0.034,0.044,0.023,0.057,-0.019,0.093
Antigua & Barbuda,2020-10-03,estimate,0.038,0.036,0.035,0.034,0.044,0.019,0.053,-0.025,0.089
Antigua & Barbuda,2020-10-04,estimate,0.037,0.034,0.036,0.034,0.045,0.02,0.054,-0.023,0.092
Antigua & Barbuda,2020-10-05,estimate,0.036,0.033,0.037,0.033,0.044,0.022,0.057,-0.023,0.094
Antigua & Barbuda,2020-10-06,estimate,0.036,0.032,0.038,0.032,0.043,0.019,0.054,-0.032,0.089
Antigua & Barbuda,2020-10-07,estimate,0.035,0.031,0.039,0.032,0.043,0.018,0.055,-0.033,0.091
Antigua & Barbuda,2020-10-08,estimate,0.035,0.031,0.041,0.032,0.043,0.018,0.056,-0.036,0.093
Antigua & Barbuda,2020-10-09,estimate,0.035,0.03,0.043,0.033,0.045,0.019,0.058,-0.042,0.094
Antigua & Barbuda,2020-10-10,estimate,0.035,0.03,0.045,0.032,0.044,0.017,0.057,-0.04,0.102
Antigua & Barbuda,2020-10-11,estimate,0.035,0.029,0.047,0.032,0.044,0.017,0.058,-0.043,0.106
Antigua & Barbuda,2020-10-12,estimate,0.035,0.029,0.049,0.032,0.044,0.016,0.058,-0.052,0.106
Antigua & Barbuda,2020-10-13,estimate,0.035,0.029,0.051,0.032,0.044,0.016,0.06,-0.058,0.109
Antigua & Barbuda,2020-10-14,estimate based on partial data,0.036,0.03,0.054,0.034,0.046,0.014,0.06,-0.053,0.124
Antigua & Barbuda,2020-10-15,estimate based on partial data,0.036,0.03,0.057,0.031,0.044,0.013,0.061,-0.062,0.124
Antigua & Barbuda,2020-10-16,estimate based on partial data,0.036,0.03,0.06,0.031,0.044,0.012,0.061,-0.07,0.126
Antigua & Barbuda,2020-10-17,estimate based on partial data,0.036,0.03,0.063,0.031,0.044,0.013,0.063,-0.08,0.126
Antigua & Barbuda,2020-10-18,estimate based on partial data,0.036,0.031,0.066,0.032,0.045,0.01,0.062,-0.081,0.133
Antigua & Barbuda,2020-10-19,estimate based on partial data,0.036,0.031,0.07,0.029,0.043,0.01,0.063,-0.086,0.138
Antigua & Barbuda,2020-10-20,estimate based on partial data,0.036,0.031,0.074,0.029,0.043,0.012,0.067,-0.086,0.147
Antigua & Barbuda,2020-10-21,estimate based on partial data,0.036,0.032,0.077,0.029,0.044,0.012,0.069,-0.099,0.142
Antigua & Barbuda,2020-10-22,estimate based on partial data,0.036,0.032,0.082,0.028,0.044,0.011,0.069,-0.108,0.142
Antigua & Barbuda,2020-10-23,estimate based on partial data,0.036,0.033,0.086,0.029,0.045,0.013,0.072,-0.102,0.16
Antigua & Barbuda,2020-10-24,estimate based on partial data,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-25,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-26,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-27,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-28,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-29,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-30,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-10-31,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-11-01,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-11-02,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
Antigua & Barbuda,2020-11-03,forecast,0.036,0.033,0.09,0.029,0.045,0.012,0.074,-0.117,0.153
