country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-17,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-18,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-19,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-20,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-21,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-22,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-23,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-24,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-25,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-26,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-27,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-28,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-29,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Algeria,2020-10-30,forecast,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
Andorra,2020-08-09,estimate,0.036,0.036,0.02,0.033,0.038,0.027,0.044,0.005,0.066
Andorra,2020-08-10,estimate,0.036,0.037,0.02,0.034,0.039,0.027,0.043,0.005,0.066
Andorra,2020-08-11,estimate,0.036,0.037,0.021,0.033,0.039,0.027,0.043,0.005,0.066
Andorra,2020-08-12,estimate,0.036,0.037,0.021,0.033,0.038,0.028,0.044,0.002,0.063
Andorra,2020-08-13,estimate,0.036,0.038,0.021,0.034,0.04,0.028,0.044,0.004,0.066
Andorra,2020-08-14,estimate,0.036,0.038,0.021,0.035,0.04,0.028,0.043,0.006,0.068
Andorra,2020-08-15,estimate,0.036,0.038,0.021,0.034,0.039,0.028,0.043,0.005,0.068
Andorra,2020-08-16,estimate,0.036,0.038,0.021,0.032,0.038,0.028,0.043,0.007,0.071
Andorra,2020-08-17,estimate,0.037,0.038,0.02,0.033,0.038,0.028,0.043,0.006,0.069
Andorra,2020-08-18,estimate,0.037,0.039,0.02,0.033,0.037,0.027,0.043,0.008,0.071
Andorra,2020-08-19,estimate,0.036,0.039,0.02,0.032,0.037,0.029,0.044,0.009,0.072
Andorra,2020-08-20,estimate,0.037,0.039,0.02,0.032,0.037,0.028,0.044,0.011,0.072
Andorra,2020-08-21,estimate,0.037,0.039,0.02,0.032,0.037,0.029,0.044,0.013,0.071
Andorra,2020-08-22,estimate,0.037,0.039,0.02,0.033,0.038,0.027,0.043,0.01,0.069
Andorra,2020-08-23,estimate,0.037,0.039,0.02,0.033,0.038,0.029,0.044,0.012,0.072
Andorra,2020-08-24,estimate,0.037,0.039,0.02,0.033,0.038,0.029,0.044,0.011,0.072
Andorra,2020-08-25,estimate,0.037,0.039,0.02,0.034,0.039,0.028,0.043,0.01,0.072
Andorra,2020-08-26,estimate,0.037,0.039,0.02,0.033,0.038,0.028,0.044,0.009,0.07
Andorra,2020-08-27,estimate,0.037,0.039,0.02,0.032,0.037,0.029,0.045,0.008,0.07
Andorra,2020-08-28,estimate,0.037,0.039,0.02,0.033,0.038,0.029,0.045,0.01,0.073
Andorra,2020-08-29,estimate,0.037,0.039,0.02,0.033,0.038,0.027,0.043,0.007,0.07
Andorra,2020-08-30,estimate,0.037,0.039,0.02,0.033,0.039,0.029,0.045,0.01,0.072
Andorra,2020-08-31,estimate,0.037,0.039,0.02,0.033,0.038,0.028,0.045,0.005,0.068
Andorra,2020-09-01,estimate,0.037,0.039,0.02,0.033,0.039,0.027,0.044,0.012,0.076
Andorra,2020-09-02,estimate,0.037,0.039,0.02,0.034,0.04,0.028,0.045,0.01,0.073
Andorra,2020-09-03,estimate,0.037,0.039,0.02,0.034,0.039,0.028,0.045,0.007,0.07
Andorra,2020-09-04,estimate,0.037,0.039,0.02,0.034,0.04,0.028,0.045,0.007,0.069
Andorra,2020-09-05,estimate,0.037,0.039,0.02,0.033,0.039,0.028,0.045,0.007,0.069
Andorra,2020-09-06,estimate,0.037,0.039,0.02,0.034,0.039,0.028,0.044,0.008,0.069
Andorra,2020-09-07,estimate,0.037,0.038,0.02,0.032,0.038,0.029,0.045,0.008,0.069
Andorra,2020-09-08,estimate,0.037,0.038,0.02,0.034,0.039,0.028,0.044,0.008,0.07
Andorra,2020-09-09,estimate,0.037,0.038,0.02,0.035,0.04,0.028,0.044,0.009,0.07
Andorra,2020-09-10,estimate,0.037,0.038,0.02,0.035,0.04,0.028,0.045,0.007,0.068
Andorra,2020-09-11,estimate,0.036,0.037,0.02,0.033,0.039,0.026,0.044,0.004,0.066
Andorra,2020-09-12,estimate,0.036,0.037,0.02,0.033,0.039,0.027,0.045,0.005,0.068
Andorra,2020-09-13,estimate,0.036,0.037,0.021,0.033,0.039,0.027,0.046,0.006,0.07
Andorra,2020-09-14,estimate,0.036,0.036,0.021,0.034,0.04,0.026,0.044,0.001,0.066
Andorra,2020-09-15,estimate,0.036,0.036,0.022,0.032,0.038,0.026,0.046,0.001,0.068
Andorra,2020-09-16,estimate,0.036,0.036,0.022,0.031,0.038,0.026,0.046,0.001,0.069
Andorra,2020-09-17,estimate,0.036,0.036,0.022,0.032,0.038,0.026,0.046,0.001,0.071
Andorra,2020-09-18,estimate,0.035,0.035,0.022,0.031,0.038,0.025,0.046,-0.001,0.071
Andorra,2020-09-19,estimate,0.035,0.035,0.023,0.03,0.037,0.025,0.046,-0.001,0.071
Andorra,2020-09-20,estimate,0.035,0.035,0.023,0.03,0.037,0.025,0.045,-0.004,0.07
Andorra,2020-09-21,estimate,0.035,0.035,0.023,0.031,0.038,0.024,0.045,-0.003,0.071
Andorra,2020-09-22,estimate,0.035,0.035,0.023,0.031,0.038,0.023,0.045,-0.002,0.073
Andorra,2020-09-23,estimate,0.035,0.035,0.023,0.03,0.037,0.024,0.046,-0.007,0.068
Andorra,2020-09-24,estimate,0.035,0.035,0.023,0.03,0.037,0.025,0.047,-0.006,0.069
Andorra,2020-09-25,estimate,0.035,0.035,0.023,0.032,0.039,0.024,0.046,-0.006,0.069
Andorra,2020-09-26,estimate,0.035,0.035,0.024,0.032,0.039,0.024,0.047,-0.007,0.07
Andorra,2020-09-27,estimate,0.035,0.035,0.024,0.03,0.037,0.026,0.049,-0.003,0.076
Andorra,2020-09-28,estimate,0.035,0.035,0.025,0.031,0.038,0.025,0.048,-0.004,0.077
Andorra,2020-09-29,estimate,0.036,0.036,0.026,0.031,0.039,0.026,0.05,-0.007,0.077
Andorra,2020-09-30,estimate,0.036,0.036,0.027,0.031,0.039,0.023,0.048,-0.01,0.078
Andorra,2020-10-01,estimate,0.036,0.036,0.029,0.03,0.038,0.023,0.049,-0.009,0.083
Andorra,2020-10-02,estimate,0.036,0.036,0.03,0.032,0.04,0.023,0.05,-0.01,0.087
Andorra,2020-10-03,estimate,0.036,0.036,0.031,0.031,0.039,0.023,0.05,-0.013,0.088
Andorra,2020-10-04,estimate,0.036,0.036,0.033,0.031,0.039,0.023,0.051,-0.018,0.089
Andorra,2020-10-05,estimate,0.036,0.036,0.034,0.031,0.04,0.024,0.052,-0.022,0.09
Andorra,2020-10-06,estimate based on partial data,0.036,0.036,0.036,0.031,0.04,0.022,0.051,-0.022,0.095
Andorra,2020-10-07,estimate based on partial data,0.036,0.036,0.037,0.031,0.04,0.022,0.052,-0.027,0.094
Andorra,2020-10-08,estimate based on partial data,0.036,0.036,0.039,0.031,0.04,0.022,0.053,-0.028,0.098
Andorra,2020-10-09,estimate based on partial data,0.036,0.036,0.04,0.031,0.04,0.017,0.049,-0.029,0.1
Andorra,2020-10-10,estimate based on partial data,0.036,0.036,0.041,0.03,0.039,0.016,0.049,-0.032,0.1
Andorra,2020-10-11,estimate based on partial data,0.036,0.036,0.043,0.03,0.04,0.016,0.049,-0.032,0.103
Andorra,2020-10-12,estimate based on partial data,0.036,0.036,0.044,0.029,0.039,0.017,0.051,-0.028,0.11
Andorra,2020-10-13,estimate based on partial data,0.036,0.037,0.045,0.029,0.039,0.018,0.052,-0.032,0.109
Andorra,2020-10-14,estimate based on partial data,0.036,0.037,0.047,0.031,0.041,0.017,0.052,-0.038,0.107
Andorra,2020-10-15,estimate based on partial data,0.036,0.037,0.049,0.031,0.041,0.017,0.052,-0.043,0.108
Andorra,2020-10-16,estimate based on partial data,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-17,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-18,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-19,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-20,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-21,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-22,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-23,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-24,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-25,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-26,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-27,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-28,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-29,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Andorra,2020-10-30,forecast,0.036,0.037,0.05,0.032,0.043,0.016,0.052,-0.047,0.108
Angola,2020-08-07,estimate,0.022,0.021,0.011,0.02,0.023,0.017,0.026,0.004,0.038
Angola,2020-08-08,estimate,0.021,0.021,0.011,0.02,0.023,0.017,0.026,0.004,0.038
Angola,2020-08-09,estimate,0.021,0.02,0.011,0.019,0.022,0.016,0.026,0.003,0.038
Angola,2020-08-10,estimate,0.021,0.019,0.012,0.02,0.023,0.016,0.026,0.002,0.036
Angola,2020-08-11,estimate,0.021,0.019,0.012,0.02,0.023,0.017,0.026,0,0.035
Angola,2020-08-12,estimate,0.02,0.018,0.012,0.02,0.023,0.017,0.026,0.001,0.036
Angola,2020-08-13,estimate,0.02,0.018,0.012,0.019,0.023,0.017,0.027,-0.002,0.034
Angola,2020-08-14,estimate,0.02,0.018,0.013,0.019,0.022,0.015,0.025,-0.002,0.034
Angola,2020-08-15,estimate,0.02,0.017,0.013,0.02,0.023,0.017,0.027,-0.002,0.035
Angola,2020-08-16,estimate,0.02,0.017,0.013,0.019,0.023,0.016,0.026,-0.005,0.033
Angola,2020-08-17,estimate,0.02,0.017,0.013,0.02,0.023,0.016,0.026,-0.004,0.034
Angola,2020-08-18,estimate,0.02,0.017,0.013,0.02,0.023,0.016,0.026,-0.004,0.034
Angola,2020-08-19,estimate,0.02,0.017,0.013,0.019,0.022,0.015,0.025,-0.004,0.034
Angola,2020-08-20,estimate,0.02,0.017,0.013,0.019,0.022,0.016,0.026,-0.003,0.036
Angola,2020-08-21,estimate,0.02,0.017,0.013,0.019,0.023,0.015,0.025,-0.002,0.037
Angola,2020-08-22,estimate,0.02,0.017,0.013,0.02,0.023,0.015,0.025,-0.004,0.035
Angola,2020-08-23,estimate,0.02,0.018,0.013,0.019,0.022,0.016,0.026,-0.001,0.038
Angola,2020-08-24,estimate,0.02,0.018,0.012,0.019,0.023,0.016,0.025,-0.001,0.038
Angola,2020-08-25,estimate,0.02,0.018,0.012,0.02,0.023,0.016,0.026,-0.002,0.037
Angola,2020-08-26,estimate,0.02,0.018,0.012,0.019,0.022,0.016,0.026,-0.002,0.036
Angola,2020-08-27,estimate,0.02,0.019,0.012,0.02,0.023,0.016,0.026,-0.002,0.036
Angola,2020-08-28,estimate,0.02,0.019,0.012,0.02,0.023,0.016,0.026,-0.001,0.037
Angola,2020-08-29,estimate,0.021,0.02,0.012,0.02,0.023,0.017,0.027,0.001,0.039
Angola,2020-08-30,estimate,0.021,0.02,0.012,0.019,0.023,0.016,0.026,-0.001,0.036
Angola,2020-08-31,estimate,0.021,0.021,0.012,0.019,0.022,0.016,0.026,0,0.038
Angola,2020-09-01,estimate,0.021,0.021,0.012,0.02,0.024,0.016,0.026,0,0.037
Angola,2020-09-02,estimate,0.021,0.021,0.012,0.019,0.023,0.016,0.026,0.003,0.04
Angola,2020-09-03,estimate,0.021,0.022,0.012,0.02,0.023,0.016,0.025,0.003,0.04
Angola,2020-09-04,estimate,0.021,0.022,0.012,0.02,0.023,0.016,0.026,0.003,0.04
Angola,2020-09-05,estimate,0.022,0.022,0.012,0.02,0.023,0.016,0.026,0.002,0.04
Angola,2020-09-06,estimate,0.022,0.023,0.012,0.02,0.024,0.016,0.026,0.001,0.04
Angola,2020-09-07,estimate,0.022,0.023,0.012,0.021,0.024,0.017,0.027,0.003,0.042
Angola,2020-09-08,estimate,0.022,0.023,0.013,0.02,0.024,0.016,0.027,0.004,0.043
Angola,2020-09-09,estimate,0.022,0.023,0.013,0.02,0.023,0.016,0.027,0.002,0.042
Angola,2020-09-10,estimate,0.022,0.023,0.013,0.02,0.024,0.016,0.027,0.005,0.045
Angola,2020-09-11,estimate,0.022,0.023,0.013,0.02,0.024,0.016,0.026,0.004,0.045
Angola,2020-09-12,estimate,0.022,0.023,0.013,0.02,0.024,0.016,0.027,0.003,0.044
Angola,2020-09-13,estimate,0.022,0.023,0.013,0.021,0.024,0.016,0.027,0.004,0.045
Angola,2020-09-14,estimate,0.022,0.023,0.013,0.021,0.024,0.017,0.028,0.002,0.043
Angola,2020-09-15,estimate,0.022,0.023,0.013,0.021,0.024,0.015,0.027,0.004,0.045
Angola,2020-09-16,estimate,0.022,0.023,0.013,0.02,0.024,0.016,0.028,0.005,0.046
Angola,2020-09-17,estimate,0.022,0.023,0.013,0.019,0.023,0.016,0.027,0.005,0.047
Angola,2020-09-18,estimate,0.022,0.023,0.013,0.019,0.023,0.016,0.027,0.005,0.046
Angola,2020-09-19,estimate,0.022,0.023,0.013,0.019,0.023,0.016,0.028,0.002,0.043
Angola,2020-09-20,estimate,0.022,0.023,0.013,0.019,0.023,0.015,0.027,0.004,0.045
Angola,2020-09-21,estimate,0.022,0.023,0.013,0.019,0.023,0.015,0.027,0.002,0.045
Angola,2020-09-22,estimate,0.022,0.022,0.013,0.019,0.023,0.015,0.028,0.002,0.045
Angola,2020-09-23,estimate,0.022,0.022,0.014,0.019,0.023,0.015,0.028,0,0.044
Angola,2020-09-24,estimate,0.022,0.022,0.014,0.019,0.023,0.014,0.027,0.001,0.045
Angola,2020-09-25,estimate,0.022,0.022,0.014,0.02,0.024,0.014,0.027,0,0.045
Angola,2020-09-26,estimate,0.022,0.022,0.015,0.019,0.023,0.014,0.028,0,0.047
Angola,2020-09-27,estimate,0.022,0.022,0.015,0.019,0.023,0.015,0.029,-0.003,0.045
Angola,2020-09-28,estimate,0.022,0.022,0.015,0.019,0.023,0.014,0.029,-0.003,0.047
Angola,2020-09-29,estimate,0.021,0.022,0.016,0.019,0.023,0.014,0.029,-0.002,0.048
Angola,2020-09-30,estimate,0.021,0.022,0.017,0.019,0.023,0.014,0.029,-0.005,0.047
Angola,2020-10-01,estimate,0.021,0.022,0.017,0.018,0.023,0.015,0.03,-0.003,0.052
Angola,2020-10-02,estimate,0.022,0.022,0.018,0.018,0.023,0.015,0.031,-0.004,0.053
Angola,2020-10-03,estimate,0.022,0.022,0.019,0.018,0.023,0.014,0.03,-0.007,0.052
Angola,2020-10-04,estimate,0.022,0.022,0.02,0.019,0.024,0.013,0.03,-0.008,0.055
Angola,2020-10-05,estimate,0.022,0.022,0.021,0.018,0.024,0.014,0.031,-0.01,0.056
Angola,2020-10-06,estimate based on partial data,0.022,0.022,0.022,0.018,0.024,0.012,0.031,-0.013,0.056
Angola,2020-10-07,estimate based on partial data,0.022,0.022,0.023,0.019,0.024,0.012,0.031,-0.013,0.059
Angola,2020-10-08,estimate based on partial data,0.022,0.022,0.024,0.017,0.023,0.013,0.031,-0.016,0.059
Angola,2020-10-09,estimate based on partial data,0.022,0.023,0.026,0.018,0.023,0.012,0.031,-0.015,0.064
Angola,2020-10-10,estimate based on partial data,0.022,0.023,0.027,0.019,0.024,0.011,0.031,-0.023,0.06
Angola,2020-10-11,estimate based on partial data,0.022,0.023,0.028,0.019,0.025,0.01,0.03,-0.023,0.063
Angola,2020-10-12,estimate based on partial data,0.022,0.023,0.03,0.019,0.025,0.01,0.031,-0.021,0.068
Angola,2020-10-13,estimate based on partial data,0.022,0.023,0.031,0.018,0.024,0.01,0.031,-0.025,0.067
Angola,2020-10-14,estimate based on partial data,0.022,0.023,0.032,0.019,0.025,0.009,0.03,-0.029,0.066
Angola,2020-10-15,estimate based on partial data,0.022,0.023,0.034,0.018,0.024,0.01,0.032,-0.024,0.075
Angola,2020-10-16,estimate based on partial data,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-17,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-18,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-19,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-20,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-21,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-22,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-23,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-24,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-25,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-26,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-27,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-28,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-29,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Angola,2020-10-30,forecast,0.022,0.023,0.035,0.018,0.024,0.008,0.03,-0.031,0.072
Antigua & Barbuda,2020-08-08,estimate,-0.129,-0.133,0.06,-0.12,-0.093,-0.165,-0.091,-0.232,-0.04
Antigua & Barbuda,2020-08-09,estimate,-0.122,-0.127,0.061,-0.125,-0.097,-0.151,-0.076,-0.222,-0.029
Antigua & Barbuda,2020-08-10,estimate,-0.116,-0.121,0.061,-0.125,-0.098,-0.146,-0.071,-0.217,-0.023
Antigua & Barbuda,2020-08-11,estimate,-0.109,-0.114,0.062,-0.109,-0.082,-0.141,-0.066,-0.208,-0.011
Antigua & Barbuda,2020-08-12,estimate,-0.103,-0.107,0.063,-0.113,-0.085,-0.132,-0.058,-0.21,-0.011
Antigua & Barbuda,2020-08-13,estimate,-0.096,-0.1,0.064,-0.111,-0.084,-0.128,-0.054,-0.204,-0.001
Antigua & Barbuda,2020-08-14,estimate,-0.089,-0.093,0.065,-0.102,-0.076,-0.117,-0.043,-0.196,0.01
Antigua & Barbuda,2020-08-15,estimate,-0.082,-0.085,0.066,-0.089,-0.062,-0.115,-0.041,-0.191,0.018
Antigua & Barbuda,2020-08-16,estimate,-0.075,-0.078,0.067,-0.085,-0.059,-0.11,-0.035,-0.194,0.022
Antigua & Barbuda,2020-08-17,estimate,-0.067,-0.07,0.069,-0.076,-0.049,-0.1,-0.024,-0.185,0.034
Antigua & Barbuda,2020-08-18,estimate,-0.061,-0.062,0.07,-0.076,-0.049,-0.093,-0.017,-0.184,0.042
Antigua & Barbuda,2020-08-19,estimate,-0.054,-0.055,0.072,-0.063,-0.035,-0.089,-0.012,-0.17,0.059
Antigua & Barbuda,2020-08-20,estimate,-0.048,-0.047,0.073,-0.06,-0.032,-0.087,-0.008,-0.158,0.077
Antigua & Barbuda,2020-08-21,estimate,-0.04,-0.04,0.075,-0.055,-0.027,-0.086,-0.007,-0.148,0.092
Antigua & Barbuda,2020-08-22,estimate,-0.034,-0.033,0.076,-0.048,-0.02,-0.076,0.005,-0.154,0.092
Antigua & Barbuda,2020-08-23,estimate,-0.027,-0.025,0.078,-0.04,-0.011,-0.076,0.006,-0.15,0.1
Antigua & Barbuda,2020-08-24,estimate,-0.019,-0.018,0.079,-0.03,-0.002,-0.063,0.021,-0.128,0.125
Antigua & Barbuda,2020-08-25,estimate,-0.012,-0.011,0.08,-0.029,0.001,-0.055,0.031,-0.126,0.131
Antigua & Barbuda,2020-08-26,estimate,-0.005,-0.003,0.082,-0.011,0.019,-0.055,0.033,-0.134,0.125
Antigua & Barbuda,2020-08-27,estimate,0.002,0.004,0.083,-0.015,0.017,-0.043,0.047,-0.126,0.137
Antigua & Barbuda,2020-08-28,estimate,0.009,0.012,0.084,-0.014,0.019,-0.042,0.05,-0.129,0.136
Antigua & Barbuda,2020-08-29,estimate,0.016,0.021,0.085,-0.012,0.021,-0.037,0.057,-0.115,0.15
Antigua & Barbuda,2020-08-30,estimate,0.024,0.03,0.086,-0.015,0.018,-0.033,0.061,-0.095,0.17
Antigua & Barbuda,2020-08-31,estimate,0.033,0.039,0.086,0.006,0.041,-0.023,0.072,-0.098,0.174
Antigua & Barbuda,2020-09-01,estimate,0.041,0.049,0.087,0.011,0.046,-0.011,0.086,-0.089,0.181
Antigua & Barbuda,2020-09-02,estimate,0.05,0.059,0.088,0.021,0.056,-0.006,0.093,-0.079,0.194
Antigua & Barbuda,2020-09-03,estimate,0.06,0.07,0.089,0.035,0.072,0.002,0.103,-0.065,0.209
Antigua & Barbuda,2020-09-04,estimate,0.07,0.082,0.09,0.035,0.072,0.012,0.115,-0.052,0.227
Antigua & Barbuda,2020-09-05,estimate,0.081,0.093,0.093,0.048,0.086,0.017,0.122,-0.048,0.234
Antigua & Barbuda,2020-09-06,estimate,0.092,0.105,0.097,0.042,0.081,0.018,0.128,-0.036,0.249
Antigua & Barbuda,2020-09-07,estimate,0.103,0.117,0.101,0.055,0.096,0.017,0.129,-0.028,0.263
Antigua & Barbuda,2020-09-08,estimate,0.112,0.129,0.106,0.051,0.093,0.023,0.138,-0.023,0.277
Antigua & Barbuda,2020-09-09,estimate,0.12,0.139,0.111,0.064,0.105,0.042,0.159,-0.015,0.295
Antigua & Barbuda,2020-09-10,estimate,0.127,0.149,0.116,0.056,0.1,0.044,0.163,-0.014,0.311
Antigua & Barbuda,2020-09-11,estimate,0.134,0.157,0.12,0.068,0.114,0.046,0.169,-0.005,0.329
Antigua & Barbuda,2020-09-12,estimate,0.14,0.164,0.123,0.062,0.109,0.046,0.171,-0.003,0.335
Antigua & Barbuda,2020-09-13,estimate,0.143,0.168,0.125,0.055,0.102,0.051,0.178,-0.008,0.331
Antigua & Barbuda,2020-09-14,estimate,0.144,0.169,0.125,0.074,0.121,0.052,0.181,0.002,0.345
Antigua & Barbuda,2020-09-15,estimate,0.145,0.168,0.123,0.061,0.107,0.059,0.186,0.005,0.35
Antigua & Barbuda,2020-09-16,estimate,0.142,0.164,0.119,0.069,0.113,0.049,0.174,-0.007,0.331
Antigua & Barbuda,2020-09-17,estimate,0.137,0.158,0.115,0.074,0.118,0.055,0.177,-0.007,0.324
Antigua & Barbuda,2020-09-18,estimate,0.13,0.149,0.109,0.074,0.116,0.051,0.167,-0.006,0.31
Antigua & Barbuda,2020-09-19,estimate,0.121,0.138,0.102,0.082,0.122,0.046,0.158,-0.016,0.286
Antigua & Barbuda,2020-09-20,estimate,0.11,0.126,0.095,0.061,0.099,0.032,0.139,-0.014,0.271
Antigua & Barbuda,2020-09-21,estimate,0.099,0.111,0.089,0.057,0.095,0.026,0.127,-0.022,0.248
Antigua & Barbuda,2020-09-22,estimate,0.087,0.096,0.084,0.057,0.091,0.022,0.118,-0.034,0.224
Antigua & Barbuda,2020-09-23,estimate,0.073,0.08,0.08,0.055,0.088,0.023,0.114,-0.051,0.202
Antigua & Barbuda,2020-09-24,estimate,0.059,0.064,0.077,0.031,0.064,0.013,0.103,-0.057,0.192
Antigua & Barbuda,2020-09-25,estimate,0.045,0.049,0.076,0.018,0.05,-0.005,0.085,-0.069,0.18
Antigua & Barbuda,2020-09-26,estimate,0.033,0.033,0.076,0.004,0.037,-0.01,0.08,-0.087,0.159
Antigua & Barbuda,2020-09-27,estimate,0.021,0.019,0.077,0.011,0.045,-0.021,0.073,-0.111,0.14
Antigua & Barbuda,2020-09-28,estimate,0.009,0.005,0.078,0.008,0.043,-0.04,0.057,-0.129,0.125
Antigua & Barbuda,2020-09-29,estimate,-0.003,-0.007,0.081,-0.01,0.027,-0.053,0.048,-0.141,0.122
Antigua & Barbuda,2020-09-30,estimate,-0.014,-0.019,0.084,-0.018,0.021,-0.065,0.04,-0.157,0.117
Antigua & Barbuda,2020-10-01,estimate,-0.024,-0.029,0.087,-0.015,0.025,-0.068,0.04,-0.179,0.106
Antigua & Barbuda,2020-10-02,estimate,-0.032,-0.037,0.09,-0.035,0.006,-0.074,0.039,-0.18,0.116
Antigua & Barbuda,2020-10-03,estimate,-0.04,-0.045,0.093,-0.047,-0.004,-0.089,0.03,-0.195,0.114
Antigua & Barbuda,2020-10-04,estimate,-0.046,-0.051,0.097,-0.039,0.005,-0.101,0.022,-0.215,0.104
Antigua & Barbuda,2020-10-05,estimate,-0.051,-0.056,0.1,-0.052,-0.006,-0.108,0.022,-0.223,0.107
Antigua & Barbuda,2020-10-06,estimate based on partial data,-0.056,-0.06,0.104,-0.058,-0.009,-0.123,0.012,-0.238,0.102
Antigua & Barbuda,2020-10-07,estimate based on partial data,-0.059,-0.063,0.107,-0.064,-0.013,-0.118,0.023,-0.258,0.094
Antigua & Barbuda,2020-10-08,estimate based on partial data,-0.062,-0.065,0.111,-0.069,-0.016,-0.124,0.023,-0.255,0.107
Antigua & Barbuda,2020-10-09,estimate based on partial data,-0.063,-0.065,0.116,-0.076,-0.021,-0.13,0.024,-0.268,0.109
Antigua & Barbuda,2020-10-10,estimate based on partial data,-0.064,-0.065,0.12,-0.079,-0.022,-0.133,0.028,-0.277,0.116
Antigua & Barbuda,2020-10-11,estimate based on partial data,-0.066,-0.064,0.126,-0.093,-0.035,-0.133,0.034,-0.265,0.14
Antigua & Barbuda,2020-10-12,estimate based on partial data,-0.066,-0.063,0.132,-0.09,-0.028,-0.164,0.01,-0.28,0.139
Antigua & Barbuda,2020-10-13,estimate based on partial data,-0.066,-0.06,0.139,-0.099,-0.035,-0.167,0.013,-0.297,0.139
Antigua & Barbuda,2020-10-14,estimate based on partial data,-0.064,-0.057,0.147,-0.121,-0.054,-0.163,0.023,-0.3,0.154
Antigua & Barbuda,2020-10-15,estimate based on partial data,-0.063,-0.054,0.156,-0.102,-0.032,-0.183,0.01,-0.322,0.151
