country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Turks & Caicos Islands,2020-09-07,,estimate,-0.133,-0.133,0.039,-0.197,-0.158,-0.142,-0.123,-0.107,-0.067,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,-0.133,-0.133,0.041,-0.199,-0.159,-0.142,-0.123,-0.107,-0.063,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,-0.133,-0.132,0.044,-0.202,-0.161,-0.143,-0.123,-0.105,-0.059,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,-0.133,-0.132,0.047,-0.206,-0.162,-0.143,-0.122,-0.104,-0.054,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,-0.133,-0.131,0.05,-0.209,-0.163,-0.144,-0.122,-0.101,-0.047,,,,,,
Zimbabwe,2020-09-06,,estimate,-0.132,-0.134,0.041,-0.204,-0.161,-0.142,-0.121,-0.105,-0.071,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,-0.132,-0.132,0.036,-0.191,-0.155,-0.141,-0.123,-0.109,-0.074,,,,,,
Caribbean Netherlands,2020-10-18,,estimate,-0.132,-0.132,0.06,-0.229,-0.168,-0.145,-0.118,-0.096,-0.039,,,,,,
Turks & Caicos Islands,2020-09-02,,estimate,-0.132,-0.13,0.054,-0.213,-0.165,-0.144,-0.121,-0.099,-0.039,,,,,,
Turks & Caicos Islands,2020-09-01,,estimate,-0.132,-0.129,0.058,-0.217,-0.167,-0.145,-0.12,-0.097,-0.031,,,,,,
Iceland,2020-09-04,,estimate,-0.132,-0.127,0.061,-0.22,-0.17,-0.145,-0.116,-0.091,-0.022,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,-0.131,-0.132,0.033,-0.187,-0.153,-0.138,-0.123,-0.109,-0.079,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,-0.131,-0.132,0.034,-0.189,-0.154,-0.14,-0.123,-0.109,-0.077,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,-0.13,-0.131,0.033,-0.186,-0.151,-0.138,-0.122,-0.109,-0.079,,,,,,
Iceland,2020-11-06,,estimate,-0.13,-0.13,0.041,-0.196,-0.158,-0.141,-0.12,-0.102,-0.06,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Zimbabwe,2020-09-07,,estimate,-0.129,-0.131,0.039,-0.198,-0.156,-0.139,-0.119,-0.103,-0.071,,,,,,
Turks & Caicos Islands,2020-09-13,,estimate,-0.129,-0.13,0.032,-0.185,-0.149,-0.137,-0.121,-0.108,-0.08,,,,,,
France,2020-11-17,,estimate based on partial data,-0.129,-0.129,0.027,-0.173,-0.147,-0.136,-0.123,-0.111,-0.085,,,,,,
Caribbean Netherlands,2020-09-30,,estimate,-0.128,-0.13,0.047,-0.211,-0.159,-0.139,-0.116,-0.097,-0.058,,,,,,
Turks & Caicos Islands,2020-09-14,,estimate,-0.128,-0.129,0.032,-0.183,-0.148,-0.135,-0.12,-0.107,-0.08,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,-0.127,-0.128,0.032,-0.181,-0.147,-0.134,-0.119,-0.106,-0.079,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Monaco,2020-11-10,,estimate,-0.125,-0.128,0.037,-0.194,-0.15,-0.134,-0.116,-0.102,-0.073,,,,,,
Zimbabwe,2020-09-08,,estimate,-0.125,-0.128,0.037,-0.192,-0.151,-0.135,-0.116,-0.101,-0.07,,,,,,
Congo - Brazzaville,2020-09-07,,estimate,-0.125,-0.127,0.056,-0.22,-0.165,-0.14,-0.111,-0.089,-0.037,,,,,,
Congo - Brazzaville,2020-09-06,,estimate,-0.125,-0.127,0.058,-0.224,-0.167,-0.141,-0.11,-0.088,-0.033,,,,,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.125,-0.126,0.031,-0.178,-0.145,-0.132,-0.117,-0.105,-0.078,,,,,,
Congo - Brazzaville,2020-09-05,,estimate,-0.125,-0.126,0.061,-0.226,-0.167,-0.142,-0.11,-0.085,-0.028,,,,,,
France,2020-11-16,,estimate based on partial data,-0.125,-0.125,0.024,-0.166,-0.142,-0.131,-0.119,-0.108,-0.085,,,,,,
Congo - Brazzaville,2020-09-04,,estimate,-0.125,-0.125,0.064,-0.23,-0.169,-0.141,-0.109,-0.084,-0.021,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Guernsey,2020-11-05,,estimate,-0.124,-0.129,0.071,-0.256,-0.174,-0.143,-0.107,-0.079,-0.022,,,,,,
Congo - Brazzaville,2020-09-08,,estimate,-0.124,-0.126,0.054,-0.219,-0.163,-0.139,-0.111,-0.09,-0.039,,,,,,
Australia,2020-09-01,,estimate,-0.124,-0.122,0.041,-0.184,-0.15,-0.134,-0.114,-0.097,-0.054,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Congo - Brazzaville,2020-09-09,,estimate,-0.123,-0.126,0.053,-0.221,-0.161,-0.137,-0.11,-0.089,-0.041,,,,,,
Turks & Caicos Islands,2020-09-17,,estimate,-0.123,-0.125,0.032,-0.178,-0.144,-0.131,-0.115,-0.104,-0.077,,,,,,
Congo - Brazzaville,2020-09-03,,estimate,-0.123,-0.124,0.068,-0.233,-0.17,-0.141,-0.109,-0.081,-0.015,,,,,,
Benin,2020-11-24,,estimate based on partial data,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-25,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-26,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-27,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-28,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-29,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-11-30,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-01,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-02,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-03,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-04,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-05,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-06,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-07,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Benin,2020-12-08,,forecast,-0.123,-0.124,0.126,-0.321,-0.212,-0.157,-0.09,-0.038,0.05,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,-0.123,-0.123,0.062,-0.222,-0.16,-0.137,-0.108,-0.086,-0.024,,,,,,
Australia,2020-09-02,,estimate,-0.123,-0.122,0.037,-0.178,-0.147,-0.133,-0.114,-0.099,-0.062,,,,,,
Congo - Brazzaville,2020-09-02,,estimate,-0.123,-0.122,0.074,-0.238,-0.172,-0.142,-0.107,-0.08,-0.005,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Benin,2020-11-23,,estimate based on partial data,-0.122,-0.124,0.121,-0.318,-0.209,-0.157,-0.091,-0.04,0.046,,,,,,
Australia,2020-09-03,,estimate,-0.122,-0.121,0.033,-0.173,-0.144,-0.131,-0.114,-0.101,-0.068,,,,,,
Congo - Brazzaville,2020-09-10,,estimate,-0.121,-0.125,0.052,-0.219,-0.158,-0.135,-0.109,-0.088,-0.042,,,,,,
Zimbabwe,2020-09-09,,estimate,-0.121,-0.124,0.035,-0.185,-0.146,-0.131,-0.112,-0.098,-0.07,,,,,,
Benin,2020-11-22,,estimate based on partial data,-0.121,-0.124,0.116,-0.313,-0.206,-0.156,-0.091,-0.041,0.041,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.121,-0.123,0.032,-0.177,-0.142,-0.128,-0.114,-0.102,-0.075,,,,,,
Australia,2020-09-04,,estimate,-0.121,-0.121,0.029,-0.168,-0.141,-0.129,-0.113,-0.101,-0.073,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Benin,2020-11-21,,estimate based on partial data,-0.12,-0.124,0.112,-0.306,-0.203,-0.154,-0.091,-0.041,0.035,,,,,,
Benin,2020-11-20,,estimate based on partial data,-0.12,-0.123,0.108,-0.302,-0.2,-0.15,-0.091,-0.042,0.032,,,,,,
France,2020-11-15,,estimate based on partial data,-0.12,-0.121,0.022,-0.157,-0.136,-0.126,-0.115,-0.106,-0.084,,,,,,
Australia,2020-09-05,,estimate,-0.12,-0.12,0.026,-0.162,-0.137,-0.127,-0.113,-0.102,-0.077,,,,,,
Congo - Brazzaville,2020-09-11,,estimate,-0.119,-0.123,0.052,-0.216,-0.155,-0.133,-0.107,-0.087,-0.043,,,,,,
Iceland,2020-10-28,,estimate,-0.119,-0.118,0.034,-0.174,-0.141,-0.128,-0.11,-0.096,-0.062,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Turks & Caicos Islands,2020-09-19,,estimate,-0.118,-0.121,0.032,-0.175,-0.139,-0.127,-0.112,-0.1,-0.073,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
Australia,2020-09-06,,estimate,-0.118,-0.118,0.024,-0.157,-0.134,-0.124,-0.112,-0.102,-0.08,,,,,,
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
Benin,2020-11-19,,estimate based on partial data,-0.117,-0.122,0.105,-0.298,-0.198,-0.147,-0.09,-0.043,0.029,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,-0.117,-0.121,0.051,-0.213,-0.152,-0.13,-0.105,-0.086,-0.043,,,,,,
Zimbabwe,2020-09-10,,estimate,-0.117,-0.119,0.034,-0.178,-0.14,-0.126,-0.109,-0.095,-0.068,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.116,-0.118,0.032,-0.173,-0.137,-0.124,-0.11,-0.098,-0.071,,,,,,
Australia,2020-09-07,,estimate,-0.116,-0.117,0.022,-0.152,-0.131,-0.122,-0.111,-0.102,-0.081,,,,,,
France,2020-11-14,,estimate based on partial data,-0.116,-0.116,0.02,-0.15,-0.129,-0.12,-0.111,-0.102,-0.083,,,,,,
Iceland,2020-11-07,,estimate,-0.116,-0.115,0.043,-0.183,-0.144,-0.126,-0.105,-0.087,-0.041,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Benin,2020-11-18,,estimate based on partial data,-0.115,-0.121,0.101,-0.293,-0.195,-0.145,-0.088,-0.043,0.027,,,,,,
Caribbean Netherlands,2020-09-29,,estimate,-0.115,-0.118,0.046,-0.198,-0.147,-0.128,-0.104,-0.086,-0.047,,,,,,
Monaco,2020-11-09,,estimate,-0.115,-0.117,0.034,-0.178,-0.138,-0.123,-0.106,-0.093,-0.066,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Congo - Brazzaville,2020-09-13,,estimate,-0.114,-0.118,0.05,-0.21,-0.148,-0.127,-0.103,-0.084,-0.043,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.114,-0.116,0.032,-0.171,-0.134,-0.121,-0.107,-0.095,-0.069,,,,,,
Australia,2020-09-08,,estimate,-0.114,-0.114,0.02,-0.148,-0.128,-0.119,-0.109,-0.101,-0.082,,,,,,
Benin,2020-11-17,,estimate based on partial data,-0.113,-0.119,0.098,-0.287,-0.191,-0.141,-0.086,-0.043,0.023,,,,,,
Guernsey,2020-11-04,,estimate,-0.113,-0.118,0.068,-0.24,-0.161,-0.13,-0.097,-0.069,-0.016,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,-0.113,-0.112,0.063,-0.214,-0.151,-0.127,-0.099,-0.076,-0.012,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Zimbabwe,2020-09-11,,estimate,-0.112,-0.114,0.032,-0.17,-0.134,-0.12,-0.104,-0.091,-0.066,,,,,,
Belgium,2020-10-31,,estimate,-0.112,-0.113,0.013,-0.137,-0.121,-0.115,-0.109,-0.104,-0.094,,,,,,
Belgium,2020-11-01,,estimate,-0.112,-0.112,0.012,-0.135,-0.12,-0.115,-0.108,-0.104,-0.093,,,,,,
Congo - Brazzaville,2020-09-14,,estimate,-0.111,-0.115,0.05,-0.204,-0.144,-0.124,-0.1,-0.082,-0.042,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Turks & Caicos Islands,2020-09-22,,estimate,-0.111,-0.113,0.032,-0.169,-0.132,-0.118,-0.104,-0.093,-0.067,,,,,,
Belgium,2020-10-30,,estimate,-0.111,-0.112,0.014,-0.137,-0.12,-0.114,-0.107,-0.102,-0.092,,,,,,
Australia,2020-09-09,,estimate,-0.111,-0.112,0.019,-0.144,-0.124,-0.116,-0.107,-0.099,-0.081,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Benin,2020-11-16,,estimate based on partial data,-0.11,-0.116,0.095,-0.282,-0.186,-0.137,-0.084,-0.043,0.022,,,,,,
France,2020-11-13,,estimate,-0.11,-0.111,0.018,-0.141,-0.122,-0.115,-0.106,-0.098,-0.082,,,,,,
Belgium,2020-11-02,,estimate,-0.11,-0.11,0.012,-0.131,-0.118,-0.113,-0.107,-0.103,-0.092,,,,,,
Mongolia,2020-09-01,,estimate,-0.109,-0.111,0.073,-0.232,-0.163,-0.13,-0.09,-0.058,0.003,,,,,,
Israel,2020-10-09,,estimate,-0.109,-0.11,0.018,-0.142,-0.121,-0.114,-0.105,-0.098,-0.084,,,,,,
Israel,2020-10-10,,estimate,-0.109,-0.11,0.018,-0.141,-0.121,-0.113,-0.105,-0.098,-0.084,,,,,,
Rwanda,2020-09-01,,estimate,-0.109,-0.108,0.044,-0.178,-0.134,-0.119,-0.099,-0.083,-0.042,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Israel,2020-10-08,,estimate,-0.108,-0.11,0.018,-0.141,-0.12,-0.113,-0.104,-0.098,-0.084,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,-0.108,-0.11,0.032,-0.165,-0.129,-0.115,-0.101,-0.089,-0.063,,,,,,
Belgium,2020-10-29,,estimate,-0.108,-0.109,0.014,-0.135,-0.118,-0.111,-0.104,-0.099,-0.089,,,,,,
Israel,2020-10-11,,estimate,-0.108,-0.109,0.017,-0.139,-0.12,-0.112,-0.103,-0.097,-0.083,,,,,,
Australia,2020-09-10,,estimate,-0.108,-0.109,0.018,-0.14,-0.121,-0.113,-0.104,-0.096,-0.08,,,,,,
Mongolia,2020-09-02,,estimate,-0.108,-0.109,0.07,-0.225,-0.159,-0.128,-0.09,-0.058,0,,,,,,
Rwanda,2020-09-02,,estimate,-0.108,-0.108,0.04,-0.173,-0.132,-0.117,-0.099,-0.083,-0.047,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Benin,2020-11-15,,estimate based on partial data,-0.107,-0.113,0.092,-0.276,-0.181,-0.132,-0.081,-0.042,0.02,,,,,,
Congo - Brazzaville,2020-09-15,,estimate,-0.107,-0.112,0.049,-0.2,-0.139,-0.119,-0.097,-0.079,-0.041,,,,,,
Zimbabwe,2020-09-12,,estimate,-0.107,-0.109,0.031,-0.163,-0.127,-0.114,-0.098,-0.087,-0.064,,,,,,
Israel,2020-10-07,,estimate,-0.107,-0.108,0.018,-0.14,-0.119,-0.111,-0.103,-0.096,-0.082,,,,,,
Belgium,2020-11-03,,estimate,-0.107,-0.107,0.011,-0.126,-0.114,-0.109,-0.104,-0.099,-0.089,,,,,,
Rwanda,2020-09-03,,estimate,-0.107,-0.107,0.036,-0.168,-0.129,-0.115,-0.099,-0.084,-0.051,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Israel,2020-10-12,,estimate,-0.106,-0.107,0.017,-0.136,-0.117,-0.11,-0.102,-0.095,-0.081,,,,,,
Mongolia,2020-09-03,,estimate,-0.106,-0.107,0.067,-0.219,-0.155,-0.125,-0.088,-0.058,-0.003,,,,,,
Rwanda,2020-09-04,,estimate,-0.106,-0.106,0.033,-0.163,-0.127,-0.114,-0.098,-0.086,-0.056,,,,,,
British Virgin Islands,2020-10-08,,estimate,-0.106,-0.094,0.146,,,,,,,-0.338,0.109,-0.205,-0.026,-0.149,-0.081
Western Sahara,2020-07-29,,estimate based on partial data,-0.106,-0.092,0.184,,,,,,,-0.359,0.112,-0.22,-0.037,,
British Virgin Islands,2020-10-15,,estimate,-0.106,-0.079,0.179,,,,,,,-0.354,0.184,-0.236,-0.027,-0.169,-0.092
Turks & Caicos Islands,2020-09-24,,estimate,-0.105,-0.107,0.032,-0.163,-0.125,-0.112,-0.098,-0.087,-0.059,,,,,,
Israel,2020-10-06,,estimate,-0.105,-0.106,0.017,-0.137,-0.116,-0.109,-0.1,-0.094,-0.08,,,,,,
France,2020-11-12,,estimate,-0.105,-0.105,0.016,-0.132,-0.116,-0.109,-0.101,-0.094,-0.079,,,,,,
Australia,2020-09-11,,estimate,-0.105,-0.105,0.018,-0.137,-0.117,-0.109,-0.1,-0.093,-0.077,,,,,,
Western Sahara,2020-07-14,,estimate,-0.105,-0.103,0.123,,,,,,,-0.319,0.074,-0.174,-0.024,,
Western Sahara,2020-07-30,,estimate based on partial data,-0.105,-0.089,0.197,,,,,,,-0.361,0.117,-0.221,-0.034,,
Western Sahara,2020-07-31,,estimate based on partial data,-0.105,-0.087,0.217,,,,,,,-0.362,0.123,-0.218,-0.027,,
Western Sahara,2020-08-01,,estimate based on partial data,-0.105,-0.083,0.254,,,,,,,-0.381,0.111,-0.202,-0.008,,
British Virgin Islands,2020-10-14,,estimate,-0.105,-0.08,0.175,,,,,,,-0.353,0.176,-0.233,-0.029,-0.19,-0.114
Western Sahara,2020-08-10,,forecast,-0.105,0.096,6.876,,,,,,,-0.386,0.159,-0.219,-0.007,,
Congo - Brazzaville,2020-09-16,,estimate,-0.104,-0.108,0.048,-0.196,-0.135,-0.115,-0.092,-0.075,-0.038,,,,,,
Rwanda,2020-09-05,,estimate,-0.104,-0.105,0.031,-0.158,-0.124,-0.112,-0.097,-0.086,-0.059,,,,,,
Mongolia,2020-09-04,,estimate,-0.104,-0.105,0.065,-0.214,-0.151,-0.121,-0.086,-0.057,-0.005,,,,,,
Western Sahara,2020-07-13,,estimate,-0.104,-0.102,0.121,,,,,,,-0.301,0.087,-0.167,-0.02,,
Western Sahara,2020-07-12,,estimate,-0.104,-0.1,0.119,,,,,,,-0.293,0.087,-0.169,-0.023,,
Western Sahara,2020-08-02,,estimate based on partial data,-0.104,-0.079,0.322,,,,,,,-0.359,0.143,-0.21,-0.015,,
Western Sahara,2020-08-11,,forecast,-0.104,0.162,9.627,,,,,,,-0.387,0.16,-0.219,-0.006,,
Benin,2020-11-14,,estimate based on partial data,-0.103,-0.11,0.089,-0.27,-0.173,-0.127,-0.079,-0.041,0.02,,,,,,
British Virgin Islands,2020-09-02,,estimate,-0.103,-0.107,0.069,,,,,,,-0.218,0.004,-0.141,-0.051,-0.113,-0.08
Monaco,2020-11-08,,estimate,-0.103,-0.106,0.032,-0.16,-0.125,-0.111,-0.096,-0.083,-0.057,,,,,,
Belgium,2020-10-28,,estimate,-0.103,-0.105,0.014,-0.13,-0.113,-0.106,-0.1,-0.094,-0.085,,,,,,
Israel,2020-10-13,,estimate,-0.103,-0.104,0.017,-0.134,-0.114,-0.107,-0.099,-0.092,-0.078,,,,,,
Rwanda,2020-09-06,,estimate,-0.103,-0.104,0.028,-0.153,-0.121,-0.11,-0.097,-0.086,-0.061,,,,,,
Belgium,2020-11-04,,estimate,-0.103,-0.103,0.012,-0.122,-0.111,-0.106,-0.1,-0.095,-0.083,,,,,,
Caribbean Netherlands,2020-10-21,,estimate,-0.103,-0.101,0.065,-0.202,-0.141,-0.118,-0.089,-0.065,0.003,,,,,,
Sudan,2020-09-07,,estimate,-0.103,-0.1,0.067,-0.205,-0.146,-0.119,-0.087,-0.06,0.013,,,,,,
British Virgin Islands,2020-10-09,,estimate,-0.103,-0.091,0.152,,,,,,,-0.339,0.124,-0.204,-0.017,-0.157,-0.088
British Virgin Islands,2020-10-12,,estimate,-0.103,-0.083,0.166,,,,,,,-0.353,0.154,-0.221,-0.021,-0.174,-0.099
British Virgin Islands,2020-10-13,,estimate,-0.103,-0.081,0.17,,,,,,,-0.351,0.164,-0.223,-0.021,-0.152,-0.077
Western Sahara,2020-08-03,,forecast,-0.103,-0.073,0.445,,,,,,,-0.381,0.122,-0.212,-0.016,,
Western Sahara,2020-08-05,,forecast,-0.103,-0.055,0.981,,,,,,,-0.377,0.137,-0.219,-0.02,,
Western Sahara,2020-08-06,,forecast,-0.103,-0.04,1.485,,,,,,,-0.377,0.148,-0.226,-0.024,,
Western Sahara,2020-08-07,,forecast,-0.103,-0.02,2.231,,,,,,,-0.383,0.145,-0.208,-0.004,,
