country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-11-08,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-09,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-10,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-11,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-12,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-13,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-14,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Andorra,2020-08-22,estimate,0.047,0.049,0.016,0.043,0.048,0.038,0.053,0.026,0.077
Andorra,2020-08-23,estimate,0.047,0.049,0.016,0.043,0.048,0.039,0.053,0.027,0.077
Andorra,2020-08-24,estimate,0.047,0.049,0.017,0.042,0.047,0.039,0.054,0.025,0.076
Andorra,2020-08-25,estimate,0.047,0.049,0.017,0.044,0.048,0.039,0.053,0.024,0.075
Andorra,2020-08-26,estimate,0.047,0.049,0.017,0.044,0.048,0.039,0.054,0.024,0.075
Andorra,2020-08-27,estimate,0.047,0.048,0.017,0.043,0.048,0.039,0.053,0.023,0.075
Andorra,2020-08-28,estimate,0.047,0.048,0.017,0.044,0.048,0.038,0.052,0.022,0.074
Andorra,2020-08-29,estimate,0.046,0.048,0.018,0.043,0.048,0.038,0.052,0.022,0.076
Andorra,2020-08-30,estimate,0.046,0.048,0.018,0.043,0.048,0.037,0.052,0.021,0.075
Andorra,2020-08-31,estimate,0.046,0.047,0.018,0.044,0.048,0.039,0.053,0.016,0.071
Andorra,2020-09-01,estimate,0.046,0.047,0.018,0.044,0.048,0.038,0.053,0.016,0.071
Andorra,2020-09-02,estimate,0.046,0.046,0.018,0.042,0.047,0.038,0.052,0.017,0.073
Andorra,2020-09-03,estimate,0.045,0.046,0.018,0.043,0.048,0.037,0.052,0.016,0.072
Andorra,2020-09-04,estimate,0.045,0.046,0.018,0.044,0.049,0.038,0.053,0.016,0.072
Andorra,2020-09-05,estimate,0.045,0.045,0.018,0.041,0.046,0.038,0.052,0.016,0.072
Andorra,2020-09-06,estimate,0.044,0.045,0.018,0.041,0.045,0.039,0.054,0.015,0.071
Andorra,2020-09-07,estimate,0.044,0.044,0.018,0.041,0.046,0.037,0.052,0.013,0.07
Andorra,2020-09-08,estimate,0.044,0.043,0.019,0.041,0.046,0.037,0.052,0.012,0.069
Andorra,2020-09-09,estimate,0.044,0.043,0.019,0.043,0.048,0.035,0.051,0.01,0.068
Andorra,2020-09-10,estimate,0.043,0.042,0.019,0.043,0.048,0.036,0.051,0.01,0.069
Andorra,2020-09-11,estimate,0.043,0.042,0.019,0.041,0.046,0.034,0.05,0.009,0.068
Andorra,2020-09-12,estimate,0.043,0.041,0.019,0.041,0.046,0.035,0.051,0.01,0.07
Andorra,2020-09-13,estimate,0.043,0.041,0.019,0.041,0.047,0.035,0.051,0.009,0.069
Andorra,2020-09-14,estimate,0.042,0.04,0.019,0.041,0.046,0.036,0.051,0.011,0.071
Andorra,2020-09-15,estimate,0.042,0.039,0.019,0.041,0.046,0.034,0.05,0.009,0.068
Andorra,2020-09-16,estimate,0.042,0.039,0.019,0.042,0.048,0.036,0.052,0.009,0.066
Andorra,2020-09-17,estimate,0.041,0.038,0.019,0.042,0.048,0.035,0.051,0.01,0.067
Andorra,2020-09-18,estimate,0.041,0.038,0.019,0.042,0.048,0.034,0.05,0.008,0.066
Andorra,2020-09-19,estimate,0.041,0.038,0.019,0.042,0.047,0.035,0.051,0.007,0.065
Andorra,2020-09-20,estimate,0.041,0.037,0.02,0.042,0.048,0.035,0.051,0.008,0.068
Andorra,2020-09-21,estimate,0.041,0.037,0.02,0.042,0.047,0.034,0.051,0.002,0.062
Andorra,2020-09-22,estimate,0.041,0.037,0.02,0.041,0.047,0.033,0.05,0.006,0.066
Andorra,2020-09-23,estimate,0.041,0.037,0.02,0.041,0.047,0.034,0.051,0.005,0.064
Andorra,2020-09-24,estimate,0.041,0.037,0.02,0.041,0.047,0.034,0.051,0.004,0.064
Andorra,2020-09-25,estimate,0.041,0.037,0.02,0.042,0.047,0.034,0.051,0.006,0.066
Andorra,2020-09-26,estimate,0.041,0.037,0.02,0.042,0.047,0.035,0.051,0.003,0.064
Andorra,2020-09-27,estimate,0.041,0.037,0.02,0.041,0.047,0.034,0.052,0.003,0.064
Andorra,2020-09-28,estimate,0.041,0.038,0.02,0.041,0.047,0.035,0.052,0.006,0.068
Andorra,2020-09-29,estimate,0.041,0.038,0.02,0.041,0.047,0.034,0.051,0.006,0.067
Andorra,2020-09-30,estimate,0.041,0.039,0.02,0.041,0.047,0.035,0.052,0.006,0.067
Andorra,2020-10-01,estimate,0.042,0.039,0.019,0.041,0.047,0.035,0.052,0.008,0.068
Andorra,2020-10-02,estimate,0.042,0.04,0.019,0.041,0.046,0.034,0.052,0.008,0.068
Andorra,2020-10-03,estimate,0.042,0.04,0.019,0.04,0.046,0.034,0.052,0.01,0.07
Andorra,2020-10-04,estimate,0.043,0.041,0.019,0.041,0.047,0.034,0.052,0.008,0.069
Andorra,2020-10-05,estimate,0.043,0.042,0.019,0.04,0.046,0.035,0.054,0.01,0.07
Andorra,2020-10-06,estimate,0.043,0.043,0.02,0.041,0.048,0.035,0.054,0.01,0.071
Andorra,2020-10-07,estimate,0.044,0.043,0.02,0.041,0.047,0.035,0.053,0.01,0.072
Andorra,2020-10-08,estimate,0.044,0.044,0.02,0.041,0.048,0.034,0.053,0.011,0.074
Andorra,2020-10-09,estimate,0.045,0.045,0.021,0.042,0.049,0.034,0.054,0.011,0.077
Andorra,2020-10-10,estimate,0.045,0.046,0.021,0.042,0.049,0.035,0.055,0.01,0.077
Andorra,2020-10-11,estimate,0.045,0.047,0.022,0.041,0.048,0.035,0.055,0.01,0.079
Andorra,2020-10-12,estimate,0.046,0.048,0.023,0.042,0.049,0.035,0.055,0.012,0.082
Andorra,2020-10-13,estimate,0.046,0.048,0.024,0.041,0.048,0.034,0.055,0.011,0.085
Andorra,2020-10-14,estimate,0.046,0.049,0.025,0.041,0.048,0.033,0.055,0.011,0.088
Andorra,2020-10-15,estimate,0.047,0.05,0.026,0.042,0.049,0.034,0.056,0.009,0.091
Andorra,2020-10-16,estimate,0.047,0.051,0.028,0.042,0.049,0.034,0.057,0.011,0.096
Andorra,2020-10-17,estimate,0.047,0.051,0.029,0.043,0.05,0.034,0.058,0.01,0.099
Andorra,2020-10-18,estimate,0.047,0.052,0.031,0.04,0.048,0.031,0.056,0.007,0.099
Andorra,2020-10-19,estimate,0.048,0.053,0.033,0.043,0.051,0.033,0.058,0.01,0.107
Andorra,2020-10-20,estimate,0.047,0.053,0.035,0.04,0.048,0.033,0.059,0.004,0.107
Andorra,2020-10-21,estimate based on partial data,0.048,0.054,0.038,0.042,0.05,0.033,0.06,0,0.107
Andorra,2020-10-22,estimate based on partial data,0.048,0.055,0.04,0.041,0.05,0.03,0.057,-0.005,0.108
Andorra,2020-10-23,estimate based on partial data,0.048,0.055,0.043,0.041,0.05,0.03,0.058,-0.003,0.115
Andorra,2020-10-24,estimate based on partial data,0.048,0.056,0.046,0.042,0.051,0.031,0.059,-0.006,0.118
Andorra,2020-10-25,estimate based on partial data,0.048,0.056,0.049,0.042,0.051,0.03,0.059,-0.007,0.121
Andorra,2020-10-26,estimate based on partial data,0.048,0.057,0.052,0.04,0.049,0.031,0.061,-0.006,0.127
Andorra,2020-10-27,estimate based on partial data,0.047,0.057,0.055,0.042,0.051,0.031,0.062,-0.012,0.125
Andorra,2020-10-28,estimate based on partial data,0.047,0.057,0.059,0.042,0.051,0.031,0.062,-0.011,0.13
Andorra,2020-10-29,estimate based on partial data,0.047,0.058,0.062,0.039,0.048,0.03,0.062,-0.013,0.134
Andorra,2020-10-30,estimate based on partial data,0.047,0.058,0.066,0.039,0.049,0.029,0.062,-0.015,0.136
Andorra,2020-10-31,estimate based on partial data,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-01,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-02,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-03,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-04,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-05,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-06,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-07,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-08,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-09,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-10,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-11,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-12,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-13,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Andorra,2020-11-14,forecast,0.047,0.058,0.069,0.041,0.051,0.029,0.061,-0.024,0.132
Angola,2020-08-22,estimate,0.021,0.02,0.01,0.021,0.024,0.017,0.026,0.005,0.034
Angola,2020-08-23,estimate,0.021,0.02,0.01,0.021,0.024,0.017,0.026,0.005,0.034
Angola,2020-08-24,estimate,0.021,0.02,0.01,0.021,0.024,0.018,0.026,0.005,0.034
Angola,2020-08-25,estimate,0.021,0.02,0.01,0.021,0.024,0.018,0.026,0.006,0.035
Angola,2020-08-26,estimate,0.021,0.021,0.01,0.021,0.024,0.018,0.026,0.005,0.034
Angola,2020-08-27,estimate,0.021,0.021,0.01,0.021,0.024,0.018,0.026,0.005,0.035
Angola,2020-08-28,estimate,0.022,0.021,0.01,0.021,0.024,0.018,0.026,0.006,0.035
Angola,2020-08-29,estimate,0.022,0.021,0.01,0.022,0.025,0.018,0.026,0.005,0.035
Angola,2020-08-30,estimate,0.022,0.022,0.01,0.02,0.023,0.018,0.027,0.005,0.035
Angola,2020-08-31,estimate,0.022,0.022,0.01,0.02,0.023,0.018,0.026,0.005,0.035
Angola,2020-09-01,estimate,0.022,0.022,0.01,0.021,0.024,0.018,0.027,0.006,0.037
Angola,2020-09-02,estimate,0.022,0.022,0.01,0.021,0.024,0.018,0.026,0.006,0.037
Angola,2020-09-03,estimate,0.023,0.023,0.01,0.021,0.024,0.019,0.027,0.007,0.038
Angola,2020-09-04,estimate,0.023,0.023,0.01,0.021,0.024,0.019,0.027,0.007,0.039
Angola,2020-09-05,estimate,0.023,0.023,0.01,0.021,0.024,0.019,0.027,0.008,0.041
Angola,2020-09-06,estimate,0.023,0.024,0.01,0.022,0.025,0.018,0.027,0.007,0.04
Angola,2020-09-07,estimate,0.023,0.024,0.011,0.022,0.025,0.019,0.027,0.007,0.04
Angola,2020-09-08,estimate,0.023,0.024,0.011,0.022,0.025,0.019,0.027,0.007,0.041
Angola,2020-09-09,estimate,0.024,0.024,0.011,0.022,0.025,0.018,0.027,0.005,0.039
Angola,2020-09-10,estimate,0.024,0.024,0.011,0.022,0.025,0.019,0.028,0.007,0.041
Angola,2020-09-11,estimate,0.024,0.024,0.011,0.022,0.025,0.019,0.028,0.008,0.042
Angola,2020-09-12,estimate,0.024,0.025,0.011,0.022,0.025,0.019,0.028,0.008,0.042
Angola,2020-09-13,estimate,0.024,0.025,0.011,0.022,0.025,0.02,0.028,0.009,0.043
Angola,2020-09-14,estimate,0.024,0.025,0.011,0.022,0.025,0.019,0.028,0.009,0.043
Angola,2020-09-15,estimate,0.024,0.025,0.011,0.022,0.025,0.018,0.028,0.008,0.042
Angola,2020-09-16,estimate,0.024,0.025,0.011,0.021,0.024,0.02,0.029,0.007,0.042
Angola,2020-09-17,estimate,0.024,0.025,0.011,0.021,0.025,0.019,0.029,0.009,0.044
Angola,2020-09-18,estimate,0.024,0.025,0.011,0.022,0.025,0.019,0.029,0.01,0.044
Angola,2020-09-19,estimate,0.024,0.025,0.011,0.022,0.026,0.02,0.029,0.009,0.043
Angola,2020-09-20,estimate,0.025,0.025,0.011,0.022,0.025,0.019,0.029,0.009,0.043
Angola,2020-09-21,estimate,0.025,0.025,0.011,0.022,0.025,0.019,0.029,0.008,0.043
Angola,2020-09-22,estimate,0.025,0.025,0.011,0.022,0.025,0.02,0.03,0.008,0.042
Angola,2020-09-23,estimate,0.025,0.025,0.011,0.023,0.026,0.02,0.03,0.006,0.041
Angola,2020-09-24,estimate,0.025,0.025,0.011,0.023,0.026,0.02,0.029,0.007,0.043
Angola,2020-09-25,estimate,0.025,0.025,0.011,0.023,0.027,0.02,0.03,0.009,0.044
Angola,2020-09-26,estimate,0.025,0.026,0.011,0.023,0.026,0.02,0.03,0.009,0.044
Angola,2020-09-27,estimate,0.025,0.026,0.011,0.023,0.026,0.02,0.03,0.009,0.044
Angola,2020-09-28,estimate,0.026,0.026,0.011,0.023,0.027,0.021,0.031,0.011,0.045
Angola,2020-09-29,estimate,0.026,0.026,0.011,0.022,0.026,0.019,0.03,0.011,0.045
Angola,2020-09-30,estimate,0.026,0.027,0.011,0.022,0.026,0.021,0.031,0.012,0.045
Angola,2020-10-01,estimate,0.026,0.027,0.011,0.022,0.026,0.02,0.03,0.012,0.046
Angola,2020-10-02,estimate,0.027,0.028,0.011,0.023,0.026,0.02,0.03,0.013,0.047
Angola,2020-10-03,estimate,0.027,0.028,0.011,0.023,0.026,0.02,0.031,0.013,0.047
Angola,2020-10-04,estimate,0.027,0.028,0.011,0.023,0.027,0.021,0.032,0.012,0.047
Angola,2020-10-05,estimate,0.027,0.029,0.011,0.023,0.027,0.02,0.031,0.012,0.047
Angola,2020-10-06,estimate,0.028,0.029,0.012,0.022,0.026,0.02,0.032,0.012,0.048
Angola,2020-10-07,estimate,0.028,0.03,0.012,0.022,0.026,0.021,0.033,0.012,0.049
Angola,2020-10-08,estimate,0.028,0.03,0.013,0.022,0.026,0.02,0.032,0.012,0.051
Angola,2020-10-09,estimate,0.028,0.03,0.013,0.022,0.027,0.02,0.032,0.01,0.05
Angola,2020-10-10,estimate,0.028,0.031,0.014,0.022,0.027,0.02,0.033,0.009,0.051
Angola,2020-10-11,estimate,0.028,0.031,0.014,0.023,0.027,0.019,0.033,0.009,0.052
Angola,2020-10-12,estimate,0.028,0.031,0.015,0.023,0.027,0.02,0.034,0.009,0.054
Angola,2020-10-13,estimate,0.028,0.031,0.015,0.022,0.027,0.02,0.033,0.008,0.054
Angola,2020-10-14,estimate,0.028,0.031,0.016,0.022,0.027,0.019,0.034,0.007,0.055
Angola,2020-10-15,estimate,0.028,0.031,0.016,0.023,0.028,0.019,0.034,0.007,0.057
Angola,2020-10-16,estimate,0.028,0.031,0.016,0.022,0.027,0.018,0.033,0.006,0.057
Angola,2020-10-17,estimate,0.028,0.031,0.017,0.022,0.027,0.018,0.033,0.006,0.059
Angola,2020-10-18,estimate,0.028,0.031,0.018,0.022,0.027,0.018,0.034,0.005,0.06
Angola,2020-10-19,estimate,0.028,0.031,0.018,0.022,0.027,0.018,0.034,0.003,0.06
Angola,2020-10-20,estimate,0.028,0.031,0.019,0.022,0.027,0.018,0.034,0.002,0.061
Angola,2020-10-21,estimate based on partial data,0.028,0.03,0.02,0.022,0.027,0.018,0.035,0,0.062
Angola,2020-10-22,estimate based on partial data,0.027,0.03,0.021,0.022,0.027,0.019,0.036,-0.001,0.064
Angola,2020-10-23,estimate based on partial data,0.027,0.03,0.022,0.022,0.028,0.018,0.035,-0.002,0.065
Angola,2020-10-24,estimate based on partial data,0.027,0.03,0.023,0.022,0.027,0.018,0.036,-0.001,0.068
Angola,2020-10-25,estimate based on partial data,0.027,0.03,0.024,0.021,0.027,0.017,0.036,-0.005,0.067
Angola,2020-10-26,estimate based on partial data,0.027,0.03,0.025,0.022,0.027,0.018,0.037,-0.006,0.069
Angola,2020-10-27,estimate based on partial data,0.027,0.03,0.026,0.021,0.027,0.017,0.036,-0.008,0.07
Angola,2020-10-28,estimate based on partial data,0.027,0.03,0.027,0.021,0.027,0.016,0.036,-0.009,0.072
Angola,2020-10-29,estimate based on partial data,0.027,0.03,0.028,0.02,0.026,0.017,0.037,-0.011,0.072
Angola,2020-10-30,estimate based on partial data,0.027,0.03,0.029,0.02,0.026,0.018,0.039,-0.013,0.073
Angola,2020-10-31,estimate based on partial data,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-01,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-02,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-03,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-04,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-05,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-06,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-07,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-08,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-09,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-10,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-11,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-12,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-13,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Angola,2020-11-14,forecast,0.027,0.03,0.031,0.02,0.026,0.017,0.038,-0.014,0.075
Antigua & Barbuda,2020-08-28,estimate,0.018,0.008,0.039,0.021,0.031,0.009,0.039,-0.057,0.054
Antigua & Barbuda,2020-08-29,estimate,0.02,0.011,0.037,0.023,0.032,0.009,0.039,-0.049,0.06
Antigua & Barbuda,2020-08-30,estimate,0.022,0.014,0.036,0.023,0.032,0.011,0.04,-0.047,0.063
Antigua & Barbuda,2020-08-31,estimate,0.024,0.018,0.035,0.022,0.031,0.013,0.041,-0.037,0.071
Antigua & Barbuda,2020-09-01,estimate,0.025,0.022,0.035,0.023,0.032,0.011,0.038,-0.032,0.078
Antigua & Barbuda,2020-09-02,estimate,0.027,0.026,0.035,0.024,0.033,0.013,0.04,-0.027,0.083
Antigua & Barbuda,2020-09-03,estimate,0.029,0.03,0.035,0.024,0.033,0.013,0.04,-0.025,0.085
Antigua & Barbuda,2020-09-04,estimate,0.03,0.034,0.037,0.025,0.034,0.013,0.04,-0.017,0.096
Antigua & Barbuda,2020-09-05,estimate,0.032,0.038,0.038,0.026,0.035,0.015,0.043,-0.016,0.101
Antigua & Barbuda,2020-09-06,estimate,0.033,0.042,0.04,0.024,0.033,0.015,0.043,-0.013,0.108
Antigua & Barbuda,2020-09-07,estimate,0.035,0.046,0.043,0.025,0.034,0.017,0.046,-0.004,0.119
Antigua & Barbuda,2020-09-08,estimate,0.037,0.05,0.046,0.024,0.034,0.015,0.045,-0.006,0.123
Antigua & Barbuda,2020-09-09,estimate,0.038,0.053,0.049,0.026,0.035,0.015,0.046,-0.004,0.129
Antigua & Barbuda,2020-09-10,estimate,0.04,0.057,0.052,0.025,0.035,0.016,0.049,-0.003,0.134
Antigua & Barbuda,2020-09-11,estimate,0.042,0.06,0.054,0.025,0.035,0.016,0.051,-0.005,0.136
Antigua & Barbuda,2020-09-12,estimate,0.043,0.062,0.057,0.026,0.036,0.017,0.052,-0.003,0.144
Antigua & Barbuda,2020-09-13,estimate,0.044,0.064,0.059,0.026,0.036,0.016,0.052,-0.003,0.151
Antigua & Barbuda,2020-09-14,estimate,0.045,0.065,0.06,0.024,0.035,0.015,0.051,-0.003,0.155
Antigua & Barbuda,2020-09-15,estimate,0.045,0.066,0.061,0.025,0.035,0.016,0.052,0.001,0.161
Antigua & Barbuda,2020-09-16,estimate,0.045,0.067,0.061,0.025,0.036,0.018,0.054,0.002,0.16
Antigua & Barbuda,2020-09-17,estimate,0.045,0.066,0.061,0.026,0.037,0.018,0.055,-0.001,0.154
Antigua & Barbuda,2020-09-18,estimate,0.045,0.066,0.06,0.024,0.035,0.016,0.054,-0.001,0.154
Antigua & Barbuda,2020-09-19,estimate,0.045,0.064,0.058,0.026,0.037,0.017,0.054,-0.004,0.148
Antigua & Barbuda,2020-09-20,estimate,0.044,0.063,0.056,0.025,0.036,0.017,0.053,-0.005,0.146
Antigua & Barbuda,2020-09-21,estimate,0.044,0.061,0.053,0.024,0.035,0.017,0.052,-0.006,0.141
Antigua & Barbuda,2020-09-22,estimate,0.043,0.058,0.051,0.024,0.035,0.017,0.052,-0.004,0.14
Antigua & Barbuda,2020-09-23,estimate,0.042,0.056,0.048,0.027,0.037,0.017,0.051,-0.008,0.13
Antigua & Barbuda,2020-09-24,estimate,0.041,0.053,0.045,0.026,0.037,0.016,0.05,-0.012,0.12
Antigua & Barbuda,2020-09-25,estimate,0.04,0.05,0.042,0.026,0.036,0.016,0.05,-0.007,0.119
Antigua & Barbuda,2020-09-26,estimate,0.039,0.047,0.04,0.026,0.036,0.017,0.05,-0.006,0.114
Antigua & Barbuda,2020-09-27,estimate,0.038,0.044,0.038,0.026,0.036,0.018,0.05,-0.01,0.108
Antigua & Barbuda,2020-09-28,estimate,0.037,0.042,0.036,0.028,0.039,0.018,0.049,-0.009,0.105
Antigua & Barbuda,2020-09-29,estimate,0.035,0.039,0.035,0.023,0.033,0.018,0.049,-0.016,0.098
Antigua & Barbuda,2020-09-30,estimate,0.034,0.036,0.034,0.027,0.038,0.016,0.048,-0.024,0.089
Antigua & Barbuda,2020-10-01,estimate,0.033,0.034,0.034,0.026,0.037,0.017,0.048,-0.022,0.089
Antigua & Barbuda,2020-10-02,estimate,0.032,0.032,0.034,0.025,0.036,0.016,0.048,-0.024,0.088
Antigua & Barbuda,2020-10-03,estimate,0.031,0.03,0.035,0.025,0.036,0.015,0.047,-0.029,0.086
Antigua & Barbuda,2020-10-04,estimate,0.03,0.028,0.035,0.023,0.034,0.015,0.048,-0.037,0.08
Antigua & Barbuda,2020-10-05,estimate,0.029,0.027,0.036,0.024,0.034,0.014,0.047,-0.033,0.085
Antigua & Barbuda,2020-10-06,estimate,0.028,0.025,0.037,0.023,0.034,0.014,0.048,-0.037,0.084
Antigua & Barbuda,2020-10-07,estimate,0.027,0.024,0.037,0.024,0.034,0.013,0.048,-0.033,0.089
Antigua & Barbuda,2020-10-08,estimate,0.027,0.023,0.038,0.024,0.035,0.012,0.048,-0.039,0.085
Antigua & Barbuda,2020-10-09,estimate,0.027,0.023,0.039,0.024,0.035,0.013,0.05,-0.042,0.085
Antigua & Barbuda,2020-10-10,estimate,0.027,0.022,0.04,0.023,0.034,0.01,0.048,-0.046,0.084
Antigua & Barbuda,2020-10-11,estimate,0.027,0.022,0.041,0.024,0.035,0.011,0.05,-0.041,0.091
Antigua & Barbuda,2020-10-12,estimate,0.026,0.022,0.042,0.024,0.036,0.011,0.051,-0.043,0.09
Antigua & Barbuda,2020-10-13,estimate,0.026,0.022,0.043,0.024,0.037,0.007,0.048,-0.047,0.091
Antigua & Barbuda,2020-10-14,estimate,0.026,0.022,0.044,0.023,0.036,0.008,0.049,-0.046,0.096
Antigua & Barbuda,2020-10-15,estimate,0.026,0.022,0.046,0.022,0.035,0.009,0.052,-0.051,0.096
Antigua & Barbuda,2020-10-16,estimate,0.027,0.023,0.047,0.021,0.035,0.009,0.054,-0.055,0.098
Antigua & Barbuda,2020-10-17,estimate,0.027,0.023,0.049,0.023,0.037,0.01,0.057,-0.061,0.097
Antigua & Barbuda,2020-10-18,estimate,0.028,0.024,0.052,0.023,0.038,0.003,0.052,-0.067,0.099
Antigua & Barbuda,2020-10-19,estimate,0.028,0.025,0.054,0.024,0.038,0.004,0.054,-0.072,0.104
Antigua & Barbuda,2020-10-20,estimate,0.028,0.025,0.057,0.019,0.034,0.006,0.057,-0.083,0.103
Antigua & Barbuda,2020-10-21,estimate based on partial data,0.029,0.026,0.061,0.02,0.035,0.005,0.058,-0.083,0.114
Antigua & Barbuda,2020-10-22,estimate based on partial data,0.029,0.027,0.064,0.023,0.038,0.005,0.06,-0.086,0.121
Antigua & Barbuda,2020-10-23,estimate based on partial data,0.029,0.029,0.069,0.021,0.036,0.005,0.062,-0.099,0.119
Antigua & Barbuda,2020-10-24,estimate based on partial data,0.029,0.03,0.074,0.021,0.037,-0.002,0.056,-0.098,0.132
Antigua & Barbuda,2020-10-25,estimate based on partial data,0.029,0.031,0.079,0.021,0.038,-0.003,0.058,-0.102,0.141
Antigua & Barbuda,2020-10-26,estimate based on partial data,0.03,0.032,0.085,0.02,0.038,-0.004,0.058,-0.114,0.144
Antigua & Barbuda,2020-10-27,estimate based on partial data,0.03,0.034,0.091,0.021,0.039,-0.001,0.064,-0.119,0.153
Antigua & Barbuda,2020-10-28,estimate based on partial data,0.03,0.035,0.097,0.02,0.039,-0.001,0.065,-0.124,0.162
Antigua & Barbuda,2020-10-29,estimate based on partial data,0.03,0.037,0.104,0.02,0.038,-0.002,0.066,-0.123,0.172
Antigua & Barbuda,2020-10-30,estimate based on partial data,0.03,0.038,0.111,0.02,0.039,-0.007,0.062,-0.127,0.179
Antigua & Barbuda,2020-10-31,estimate based on partial data,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-01,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-02,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-03,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-04,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-05,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-06,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-07,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-08,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-09,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-10,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-11,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-12,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
Antigua & Barbuda,2020-11-13,forecast,0.03,0.04,0.119,0.02,0.039,-0.006,0.063,-0.136,0.18
