country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-10-08,estimate based on partial data,161,170,54,152,175,117,177,88,246
Angola,2020-10-09,estimate based on partial data,165,175,60,156,179,117,181,86,255
Angola,2020-10-10,estimate based on partial data,169,180,66,151,176,117,184,82,265
Angola,2020-10-11,estimate based on partial data,172,185,73,150,177,119,190,81,279
Angola,2020-10-12,estimate based on partial data,176,191,82,151,180,121,197,83,300
Angola,2020-10-13,estimate based on partial data,179,197,93,150,179,120,200,73,309
Angola,2020-10-14,estimate based on partial data,183,204,106,152,183,126,210,63,317
Angola,2020-10-15,estimate based on partial data,186,211,123,151,183,124,213,62,335
Angola,2020-10-16,estimate based on partial data,190,219,144,154,188,130,224,60,355
Angola,2020-10-17,forecast,194,228,169,149,185,124,223,53,372
Angola,2020-10-18,forecast,197,238,201,152,189,127,231,46,389
Angola,2020-10-19,forecast,201,249,240,162,199,128,236,43,408
Angola,2020-10-20,forecast,204,261,290,163,202,131,245,41,430
Angola,2020-10-21,forecast,208,274,353,166,206,130,249,38,452
Angola,2020-10-22,forecast,213,289,433,169,212,135,261,33,475
Angola,2020-10-23,forecast,217,306,533,172,217,133,265,15,482
Angola,2020-10-24,forecast,221,326,660,172,219,132,270,12,505
Angola,2020-10-25,forecast,226,348,821,175,224,133,278,11,529
Angola,2020-10-26,forecast,231,373,1026,166,218,135,286,8,557
Angola,2020-10-27,forecast,236,403,1285,170,223,134,292,8,587
Angola,2020-10-28,forecast,241,437,1615,174,229,135,299,7,616
Angola,2020-10-29,forecast,246,478,2034,174,232,136,308,4,643
Angola,2020-10-30,forecast,251,525,2566,177,237,136,316,3,676
Antigua & Barbuda,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-17,estimate,0,1,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-18,estimate,0,1,0,0,0,0,1,0,1
Antigua & Barbuda,2020-09-19,estimate,1,1,0,0,0,0,1,0,1
Antigua & Barbuda,2020-09-20,estimate,1,1,0,0,0,0,1,0,1
Antigua & Barbuda,2020-09-21,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-22,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-23,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-24,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-25,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-26,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-27,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-28,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-29,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-30,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-10-01,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-02,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-10-03,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-04,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-05,estimate,0,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Antigua & Barbuda,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,2
Antigua & Barbuda,2020-10-10,estimate based on partial data,0,1,2,0,0,0,0,0,2
Antigua & Barbuda,2020-10-11,estimate based on partial data,0,1,3,0,0,0,0,0,2
Antigua & Barbuda,2020-10-12,estimate based on partial data,0,1,5,0,0,0,0,0,2
Antigua & Barbuda,2020-10-13,estimate based on partial data,0,1,7,0,0,0,0,0,2
Antigua & Barbuda,2020-10-14,estimate based on partial data,0,2,12,0,0,0,0,0,2
Antigua & Barbuda,2020-10-15,estimate based on partial data,0,2,21,0,0,0,0,0,3
Antigua & Barbuda,2020-10-16,estimate based on partial data,0,3,43,0,0,0,0,0,3
Antigua & Barbuda,2020-10-17,forecast,0,6,96,0,0,0,0,0,3
Antigua & Barbuda,2020-10-18,forecast,0,11,254,0,0,0,0,0,4
Antigua & Barbuda,2020-10-19,forecast,0,25,777,0,0,0,0,0,4
Antigua & Barbuda,2020-10-20,forecast,0,67,2602,0,0,0,0,0,5
Antigua & Barbuda,2020-10-21,forecast,0,199,9085,0,0,0,0,0,5
Antigua & Barbuda,2020-10-22,forecast,0,630,32241,0,0,0,0,0,6
Antigua & Barbuda,2020-10-23,forecast,0,2094,115131,0,0,0,0,0,7
Antigua & Barbuda,2020-10-24,forecast,0,7157,412105,0,0,0,0,0,8
Antigua & Barbuda,2020-10-25,forecast,0,24890,1476498,0,0,0,0,0,9
Antigua & Barbuda,2020-10-26,forecast,0,87487,5292118,0,0,0,0,0,10
Antigua & Barbuda,2020-10-27,forecast,0,309566,18971534,0,0,0,0,0,12
Antigua & Barbuda,2020-10-28,forecast,0,1100033,68016119,0,0,0,0,0,13
Antigua & Barbuda,2020-10-29,forecast,0,3919762,243859582,0,0,0,0,0,15
Antigua & Barbuda,2020-10-30,forecast,0,13993015,874334831,0,0,0,0,0,17
Argentina,2020-08-07,estimate,6966,7035,615,6748,7004,6514,7240,5962,7931
Argentina,2020-08-08,estimate,7092,7158,634,6845,7113,6583,7331,6169,8198
Argentina,2020-08-09,estimate,7220,7283,652,6985,7258,6707,7475,6225,8297
Argentina,2020-08-10,estimate,7347,7410,668,7110,7392,6811,7609,6298,8420
Argentina,2020-08-11,estimate,7478,7539,682,7213,7505,6965,7783,6425,8597
Argentina,2020-08-12,estimate,7613,7671,693,7328,7630,7127,7966,6571,8776
Argentina,2020-08-13,estimate,7742,7805,702,7453,7761,7268,8133,6798,9030
Argentina,2020-08-14,estimate,7871,7943,710,7559,7872,7369,8255,6920,9172
Argentina,2020-08-15,estimate,8017,8083,718,7664,7983,7378,8279,7055,9325
Argentina,2020-08-16,estimate,8160,8227,728,7795,8123,7604,8518,7161,9478
Argentina,2020-08-17,estimate,8315,8374,740,7982,8334,7836,8778,7215,9578
Argentina,2020-08-18,estimate,8460,8524,757,8023,8388,7901,8879,7361,9765
Argentina,2020-08-19,estimate,8605,8677,781,8256,8623,8138,9138,7511,10001
Argentina,2020-08-20,estimate,8750,8832,812,8384,8757,8216,9231,7539,10134
Argentina,2020-08-21,estimate,8903,8989,848,8574,8961,8377,9406,7674,10306
Argentina,2020-08-22,estimate,9038,9146,889,8648,9039,8502,9554,7864,10543
Argentina,2020-08-23,estimate,9188,9304,930,8794,9198,8539,9608,7912,10634
Argentina,2020-08-24,estimate,9343,9462,968,8986,9398,8670,9749,8061,10807
Argentina,2020-08-25,estimate,9493,9617,999,9250,9665,8756,9861,8201,10995
Argentina,2020-08-26,estimate,9637,9771,1021,9308,9726,8901,10021,8240,11080
Argentina,2020-08-27,estimate,9791,9922,1032,9509,9937,9085,10223,8451,11319
Argentina,2020-08-28,estimate,9940,10070,1033,9638,10071,9102,10267,8588,11509
Argentina,2020-08-29,estimate,10089,10215,1026,9741,10184,9271,10432,8719,11694
Argentina,2020-08-30,estimate,10235,10356,1014,9994,10442,9537,10728,8801,11826
Argentina,2020-08-31,estimate,10377,10495,1000,9987,10438,9606,10808,8953,11984
Argentina,2020-09-01,estimate,10511,10632,988,10050,10502,9815,11033,9181,12246
Argentina,2020-09-02,estimate,10646,10766,980,10248,10697,9902,11127,9308,12351
Argentina,2020-09-03,estimate,10776,10898,979,10449,10893,10039,11265,9401,12474
Argentina,2020-09-04,estimate,10910,11028,983,10532,10980,10171,11400,9549,12649
Argentina,2020-09-05,estimate,11044,11157,993,10509,10959,10232,11461,9578,12711
Argentina,2020-09-06,estimate,11170,11285,1007,10610,11070,10314,11543,9662,12861
Argentina,2020-09-07,estimate,11294,11412,1023,10994,11455,10446,11696,9740,12997
Argentina,2020-09-08,estimate,11431,11538,1039,10829,11297,10539,11805,9895,13220
Argentina,2020-09-09,estimate,11554,11663,1055,11098,11567,10704,11988,10039,13427
Argentina,2020-09-10,estimate,11681,11788,1069,11250,11717,10906,12197,10058,13470
Argentina,2020-09-11,estimate,11813,11912,1082,11306,11792,11079,12381,10188,13650
Argentina,2020-09-12,estimate,11960,12035,1092,11710,12209,11096,12411,10353,13864
Argentina,2020-09-13,estimate,12091,12158,1099,12004,12506,11182,12506,10460,13975
Argentina,2020-09-14,estimate,12218,12280,1105,11838,12340,11329,12673,10587,14103
Argentina,2020-09-15,estimate,12339,12402,1110,12276,12781,11591,12950,10648,14169
Argentina,2020-09-16,estimate,12464,12523,1115,12388,12907,11657,13025,10906,14451
Argentina,2020-09-17,estimate,12578,12643,1121,12460,12990,11767,13155,10922,14510
Argentina,2020-09-18,estimate,12708,12763,1130,12580,13113,11888,13300,10989,14606
Argentina,2020-09-19,estimate,12834,12882,1143,12625,13177,12029,13469,11066,14732
Argentina,2020-09-20,estimate,12956,13000,1163,12165,12724,12123,13605,11234,14944
Argentina,2020-09-21,estimate,13069,13117,1188,12373,12943,12290,13816,11310,15124
Argentina,2020-09-22,estimate,13183,13233,1220,12842,13425,12387,13940,11316,15221
Argentina,2020-09-23,estimate,13295,13346,1257,12638,13229,12521,14125,11280,15279
Argentina,2020-09-24,estimate,13403,13458,1297,13098,13705,12510,14173,11247,15363
Argentina,2020-09-25,estimate,13487,13567,1339,13062,13678,12528,14248,11500,15734
Argentina,2020-09-26,estimate,13609,13675,1382,13139,13779,12576,14357,11439,15821
Argentina,2020-09-27,estimate,13724,13780,1427,13595,14274,12782,14614,11466,16033
Argentina,2020-09-28,estimate,13848,13885,1475,13548,14248,12881,14781,11400,16163
Argentina,2020-09-29,estimate,13928,13988,1527,13585,14311,13033,15017,11423,16395
Argentina,2020-09-30,estimate,14046,14092,1585,13686,14449,13055,15123,11463,16660
Argentina,2020-10-01,estimate,14143,14196,1653,14013,14809,13017,15186,11575,16961
Argentina,2020-10-02,estimate,14248,14302,1732,13693,14536,13052,15358,11395,17049
Argentina,2020-10-03,estimate,14344,14411,1824,13594,14490,13035,15474,11380,17324
Argentina,2020-10-04,estimate,14445,14524,1928,13958,14918,12854,15417,11297,17569
Argentina,2020-10-05,estimate,14546,14641,2045,13661,14676,12899,15631,11353,18026
Argentina,2020-10-06,estimate based on partial data,14651,14763,2176,13765,14829,12763,15667,11180,18223
Argentina,2020-10-07,estimate based on partial data,14776,14892,2320,13555,14683,12745,15864,11104,18541
Argentina,2020-10-08,estimate based on partial data,14897,15028,2478,13566,14770,13194,16495,11070,18973
Argentina,2020-10-09,estimate based on partial data,15045,15172,2650,14246,15532,13292,16829,10851,19297
Argentina,2020-10-10,estimate based on partial data,15179,15325,2837,14204,15576,13236,16996,10550,19626
Argentina,2020-10-11,estimate based on partial data,15346,15486,3041,14196,15666,13036,17048,10577,20224
Argentina,2020-10-12,estimate based on partial data,15505,15658,3264,14023,15592,13063,17323,10383,20616
Argentina,2020-10-13,estimate based on partial data,15685,15840,3509,14723,16432,12933,17493,10310,21199
Argentina,2020-10-14,estimate based on partial data,15840,16035,3780,14346,16162,12848,17701,10046,21600
Argentina,2020-10-15,estimate based on partial data,16003,16242,4083,14365,16266,13573,18738,9869,22208
Argentina,2020-10-16,estimate based on partial data,16165,16463,4425,14443,16453,13330,18769,9775,22992
Argentina,2020-10-17,forecast,16357,16684,4785,14496,16610,13228,18975,9090,23138
Argentina,2020-10-18,forecast,16516,16915,5179,14628,16882,13405,19467,9011,23880
Argentina,2020-10-19,forecast,16720,17156,5613,14778,17148,13380,19782,8610,24341
Argentina,2020-10-20,forecast,16903,17408,6090,14668,17183,13628,20322,8468,25112
Argentina,2020-10-21,forecast,17089,17671,6615,15837,18485,13692,20731,8177,25793
Argentina,2020-10-22,forecast,17292,17946,7196,14819,17613,13794,21163,8003,26642
Argentina,2020-10-23,forecast,17466,18235,7840,14802,17736,13709,21474,7465,27096
Argentina,2020-10-24,forecast,17644,18536,8557,14722,17785,13740,21862,7527,28152
Argentina,2020-10-25,forecast,17830,18853,9356,14864,18062,12091,20601,7049,28749
Argentina,2020-10-26,forecast,18032,19184,10252,14963,18315,12077,20963,6864,29590
Argentina,2020-10-27,forecast,18209,19532,11258,15192,18681,12014,21273,6725,30491
Argentina,2020-10-28,forecast,18387,19898,12391,15306,18940,12031,21677,6383,31123
Argentina,2020-10-29,forecast,18575,20283,13673,15414,19171,11976,21983,6471,32394
Argentina,2020-10-30,forecast,18740,20688,15125,15637,19521,11897,22263,5263,32456
Armenia,2020-08-07,estimate,163,165,24,156,167,143,173,128,203
Armenia,2020-08-08,estimate,160,163,23,151,162,145,174,126,201
Armenia,2020-08-09,estimate,158,160,23,149,160,140,169,122,196
Armenia,2020-08-10,estimate,155,157,23,146,157,139,168,121,193
Armenia,2020-08-11,estimate,153,155,23,146,156,136,165,118,189
Armenia,2020-08-12,estimate,151,153,22,142,152,133,161,118,189
Armenia,2020-08-13,estimate,149,151,22,140,151,132,160,116,187
Armenia,2020-08-14,estimate,147,149,22,141,151,132,160,114,184
Armenia,2020-08-15,estimate,146,147,22,140,150,132,160,112,183
Armenia,2020-08-16,estimate,144,146,22,140,150,128,156,108,179
Armenia,2020-08-17,estimate,143,145,22,138,148,128,156,109,180
Armenia,2020-08-18,estimate,142,144,22,133,143,128,156,109,179
Armenia,2020-08-19,estimate,141,143,22,134,144,125,152,109,179
Armenia,2020-08-20,estimate,141,143,22,134,143,127,155,108,177
Armenia,2020-08-21,estimate,140,142,22,131,141,123,150,107,177
Armenia,2020-08-22,estimate,140,142,22,134,144,122,150,107,177
Armenia,2020-08-23,estimate,141,143,22,137,147,125,153,107,177
Armenia,2020-08-24,estimate,142,143,22,138,148,127,154,107,177
Armenia,2020-08-25,estimate,143,144,22,140,150,128,155,110,179
Armenia,2020-08-26,estimate,144,145,22,142,151,129,156,111,180
Armenia,2020-08-27,estimate,146,147,22,142,152,131,159,110,179
Armenia,2020-08-28,estimate,148,149,22,143,153,133,160,113,184
Armenia,2020-08-29,estimate,150,151,22,141,151,135,163,113,185
Armenia,2020-08-30,estimate,152,154,23,143,153,136,165,113,187
Armenia,2020-08-31,estimate,155,157,23,146,156,139,168,119,194
Armenia,2020-09-01,estimate,159,160,23,150,162,144,174,122,198
Armenia,2020-09-02,estimate,163,164,24,149,161,145,175,127,205
Armenia,2020-09-03,estimate,167,169,25,157,169,149,180,131,211
Armenia,2020-09-04,estimate,171,173,25,161,173,154,186,135,218
Armenia,2020-09-05,estimate,176,179,26,164,176,156,189,136,222
Armenia,2020-09-06,estimate,182,184,27,171,184,164,198,143,232
Armenia,2020-09-07,estimate,188,191,28,179,192,166,201,146,238
Armenia,2020-09-08,estimate,195,198,29,183,196,174,210,150,245
Armenia,2020-09-09,estimate,202,205,30,190,204,178,215,157,254
Armenia,2020-09-10,estimate,210,213,31,195,209,190,229,166,267
Armenia,2020-09-11,estimate,219,222,32,202,217,194,235,169,273
Armenia,2020-09-12,estimate,228,232,34,209,224,200,242,177,285
Armenia,2020-09-13,estimate,239,242,35,218,234,211,254,186,298
Armenia,2020-09-14,estimate,250,253,37,226,243,221,267,191,307
Armenia,2020-09-15,estimate,262,265,38,249,267,233,280,201,323
Armenia,2020-09-16,estimate,274,279,40,260,278,246,296,210,338
Armenia,2020-09-17,estimate,289,293,42,272,290,258,310,222,357
Armenia,2020-09-18,estimate,303,308,44,283,302,276,331,234,376
Armenia,2020-09-19,estimate,319,325,47,297,317,284,342,250,399
Armenia,2020-09-20,estimate,337,343,49,315,337,306,368,264,423
Armenia,2020-09-21,estimate,357,362,52,332,355,319,385,280,449
Armenia,2020-09-22,estimate,378,383,55,355,379,339,408,296,476
Armenia,2020-09-23,estimate,400,406,59,373,399,359,432,318,508
Armenia,2020-09-24,estimate,424,431,63,406,434,379,457,331,532
Armenia,2020-09-25,estimate,451,457,67,424,455,400,483,354,569
Armenia,2020-09-26,estimate,479,486,72,443,476,426,513,378,606
Armenia,2020-09-27,estimate,509,517,77,475,510,450,545,399,641
Armenia,2020-09-28,estimate,542,551,82,502,539,475,577,420,678
Armenia,2020-09-29,estimate,577,587,88,529,568,512,623,450,729
Armenia,2020-09-30,estimate,615,626,96,576,619,552,673,483,783
Armenia,2020-10-01,estimate,657,669,104,610,658,582,713,510,835
Armenia,2020-10-02,estimate,702,714,114,657,709,623,765,543,901
Armenia,2020-10-03,estimate,751,764,127,688,747,655,814,563,961
Armenia,2020-10-04,estimate,802,817,143,735,803,690,868,580,1027
Armenia,2020-10-05,estimate,859,875,163,824,902,740,944,616,1127
Armenia,2020-10-06,estimate based on partial data,919,938,188,794,883,769,1004,640,1223
Armenia,2020-10-07,estimate based on partial data,983,1007,220,905,1010,804,1073,644,1328
Armenia,2020-10-08,estimate based on partial data,1051,1081,259,988,1108,839,1151,662,1466
Armenia,2020-10-09,estimate based on partial data,1122,1163,308,1064,1205,862,1227,694,1639
Armenia,2020-10-10,estimate based on partial data,1198,1253,368,1116,1277,896,1318,697,1813
Armenia,2020-10-11,estimate based on partial data,1276,1351,442,1098,1281,917,1403,718,2015
Armenia,2020-10-12,estimate based on partial data,1363,1461,533,1209,1420,961,1520,714,2252
Armenia,2020-10-13,estimate based on partial data,1451,1582,644,1185,1424,942,1587,686,2510
Armenia,2020-10-14,estimate based on partial data,1547,1718,783,1249,1523,968,1712,691,2826
Armenia,2020-10-15,estimate based on partial data,1646,1871,955,1338,1652,982,1835,639,3132
Armenia,2020-10-16,estimate based on partial data,1759,2044,1172,1379,1736,990,1964,606,3508
Armenia,2020-10-17,forecast,1872,2237,1428,1328,1733,935,2040,570,3914
Armenia,2020-10-18,forecast,1999,2455,1745,1426,1883,976,2220,577,4451
Armenia,2020-10-19,forecast,2135,2700,2135,1330,1843,1010,2396,570,5046
Armenia,2020-10-20,forecast,2278,2979,2620,1364,1939,1037,2587,462,5574
Armenia,2020-10-21,forecast,2436,3296,3225,1164,1803,1027,2754,434,6271
Armenia,2020-10-22,forecast,2593,3657,3984,1233,1934,1018,2930,489,7149
Armenia,2020-10-23,forecast,2773,4071,4939,1268,2034,1035,3149,281,7872
Armenia,2020-10-24,forecast,2970,4545,6150,1271,2111,1037,3380,244,8820
Armenia,2020-10-25,forecast,3170,5092,7692,1311,2220,1050,3631,223,9899
Armenia,2020-10-26,forecast,3386,5725,9666,1146,2135,970,3806,219,11187
Armenia,2020-10-27,forecast,3620,6459,12207,1395,2468,975,4079,187,12651
Armenia,2020-10-28,forecast,3857,7316,15491,1157,2320,992,4385,32,14176
Armenia,2020-10-29,forecast,4109,8317,19758,1356,2606,869,4561,28,16078
Armenia,2020-10-30,forecast,4395,9495,25322,1409,2765,848,4866,99,18265
Aruba,2020-08-08,estimate,153,159,39,136,154,124,170,98,218
Aruba,2020-08-09,estimate,152,158,39,128,145,121,168,97,217
Aruba,2020-08-10,estimate,146,151,37,136,153,115,159,94,209
Aruba,2020-08-11,estimate,135,140,34,111,126,109,150,88,192
Aruba,2020-08-12,estimate,122,127,31,105,119,98,136,80,174
Aruba,2020-08-13,estimate,109,113,28,91,104,87,121,71,155
Aruba,2020-08-14,estimate,97,100,25,81,93,73,104,62,139
Aruba,2020-08-15,estimate,85,88,22,74,85,65,93,54,123
Aruba,2020-08-16,estimate,76,79,21,66,75,58,83,47,109
Aruba,2020-08-17,estimate,68,70,19,58,66,52,75,40,97
