country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-10-08,estimate based on partial data,166,176,54,144,164,130,188,91,250
Angola,2020-10-09,estimate based on partial data,170,182,60,145,166,128,189,90,263
Angola,2020-10-10,estimate based on partial data,174,187,66,150,172,132,197,89,277
Angola,2020-10-11,estimate based on partial data,178,193,75,151,174,133,201,86,289
Angola,2020-10-12,estimate based on partial data,182,200,85,153,177,137,209,83,306
Angola,2020-10-13,estimate based on partial data,186,207,98,155,182,139,215,80,322
Angola,2020-10-14,estimate based on partial data,190,215,115,154,182,133,214,81,343
Angola,2020-10-15,estimate based on partial data,194,224,139,158,187,137,222,69,352
Angola,2020-10-16,estimate based on partial data,199,234,170,170,201,137,228,66,374
Angola,2020-10-17,estimate based on partial data,203,245,216,169,201,135,231,64,399
Angola,2020-10-18,forecast,207,257,278,172,206,139,241,59,422
Angola,2020-10-19,forecast,212,271,366,175,211,137,244,50,442
Angola,2020-10-20,forecast,217,288,491,182,220,137,249,45,464
Angola,2020-10-21,forecast,222,307,672,181,221,139,258,42,488
Angola,2020-10-22,forecast,227,331,935,189,232,136,260,38,514
Angola,2020-10-23,forecast,232,360,1322,189,233,137,268,36,546
Angola,2020-10-24,forecast,237,397,1894,190,236,138,275,16,557
Angola,2020-10-25,forecast,242,444,2749,194,243,140,284,32,609
Angola,2020-10-26,forecast,248,506,4038,194,245,142,293,26,635
Angola,2020-10-27,forecast,253,590,5998,199,252,147,305,18,665
Angola,2020-10-28,forecast,259,703,8996,201,257,146,311,4,690
Angola,2020-10-29,forecast,265,861,13613,202,260,148,320,7,732
Angola,2020-10-30,forecast,271,1085,20759,205,266,147,328,6,773
Angola,2020-10-31,forecast,278,1406,31867,206,269,151,340,6,820
Antigua & Barbuda,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Antigua & Barbuda,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-17,estimate,0,1,0,0,0,0,0,0,1
Antigua & Barbuda,2020-09-18,estimate,0,1,0,0,0,0,1,0,1
Antigua & Barbuda,2020-09-19,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-09-20,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-21,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-22,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-23,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-24,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-25,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-26,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-27,estimate,1,1,1,0,1,0,1,0,2
Antigua & Barbuda,2020-09-28,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-29,estimate,1,1,1,0,1,0,1,0,1
Antigua & Barbuda,2020-09-30,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-01,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-02,estimate,1,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-03,estimate,0,1,1,0,0,0,1,0,1
Antigua & Barbuda,2020-10-04,estimate,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-05,estimate,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-06,estimate,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,1
Antigua & Barbuda,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,1
Antigua & Barbuda,2020-10-10,estimate based on partial data,0,1,2,0,0,0,0,0,1
Antigua & Barbuda,2020-10-11,estimate based on partial data,0,1,2,0,0,0,0,0,1
Antigua & Barbuda,2020-10-12,estimate based on partial data,0,1,3,0,0,0,0,0,2
Antigua & Barbuda,2020-10-13,estimate based on partial data,0,1,3,0,0,0,0,0,2
Antigua & Barbuda,2020-10-14,estimate based on partial data,0,1,4,0,0,0,0,0,2
Antigua & Barbuda,2020-10-15,estimate based on partial data,0,1,6,0,0,0,0,0,2
Antigua & Barbuda,2020-10-16,estimate based on partial data,0,1,9,0,0,0,0,0,2
Antigua & Barbuda,2020-10-17,estimate based on partial data,0,2,22,0,0,0,0,0,2
Antigua & Barbuda,2020-10-18,forecast,0,4,71,0,0,0,0,0,3
Antigua & Barbuda,2020-10-19,forecast,0,8,254,0,0,0,0,0,3
Antigua & Barbuda,2020-10-20,forecast,0,21,937,0,0,0,0,0,3
Antigua & Barbuda,2020-10-21,forecast,0,67,3472,0,0,0,0,0,4
Antigua & Barbuda,2020-10-22,forecast,0,231,12885,0,0,0,0,0,4
Antigua & Barbuda,2020-10-23,forecast,0,822,47830,0,0,0,0,0,5
Antigua & Barbuda,2020-10-24,forecast,0,2982,177567,0,0,0,0,0,5
Antigua & Barbuda,2020-10-25,forecast,0,10918,659257,0,0,0,0,0,6
Antigua & Barbuda,2020-10-26,forecast,0,40163,2447741,0,0,0,0,0,7
Antigua & Barbuda,2020-10-27,forecast,0,148124,9088406,0,0,0,0,0,7
Antigua & Barbuda,2020-10-28,forecast,0,547176,33745665,0,0,0,0,0,8
Antigua & Barbuda,2020-10-29,forecast,0,2023497,125300794,0,0,0,0,0,10
Antigua & Barbuda,2020-10-30,forecast,0,7488893,465257759,0,0,0,0,0,11
Antigua & Barbuda,2020-10-31,forecast,0,27732512,1727572504,0,0,0,0,0,12
Argentina,2020-08-08,estimate,7095,7183,613,6803,7066,6630,7379,6219,8141
Argentina,2020-08-09,estimate,7226,7310,629,7008,7287,6724,7490,6308,8278
Argentina,2020-08-10,estimate,7363,7439,645,7148,7438,6823,7611,6462,8490
Argentina,2020-08-11,estimate,7494,7569,661,7363,7665,6948,7754,6544,8622
Argentina,2020-08-12,estimate,7624,7701,676,7509,7816,7022,7848,6612,8734
Argentina,2020-08-13,estimate,7756,7835,691,7583,7898,7132,7977,6780,8957
Argentina,2020-08-14,estimate,7886,7970,706,7667,7991,7264,8121,6892,9118
Argentina,2020-08-15,estimate,8027,8107,721,7590,7923,7409,8285,7077,9349
Argentina,2020-08-16,estimate,8164,8247,735,7835,8173,7526,8424,7132,9469
Argentina,2020-08-17,estimate,8303,8388,750,7972,8313,7660,8576,7282,9657
Argentina,2020-08-18,estimate,8450,8531,764,8057,8407,7860,8798,7287,9707
Argentina,2020-08-19,estimate,8596,8675,779,8109,8467,8009,8966,7499,9945
Argentina,2020-08-20,estimate,8739,8822,793,8402,8767,8123,9104,7612,10097
Argentina,2020-08-21,estimate,8887,8969,807,8336,8709,8326,9321,7730,10274
Argentina,2020-08-22,estimate,9031,9118,821,8541,8919,8446,9464,7852,10421
Argentina,2020-08-23,estimate,9175,9268,835,8825,9205,8479,9520,7950,10558
Argentina,2020-08-24,estimate,9327,9418,848,8981,9364,8656,9716,8090,10736
Argentina,2020-08-25,estimate,9479,9568,861,9219,9604,8761,9848,8196,10882
Argentina,2020-08-26,estimate,9623,9718,873,9279,9660,8945,10033,8342,11061
Argentina,2020-08-27,estimate,9773,9868,885,9445,9835,9016,10128,8457,11229
Argentina,2020-08-28,estimate,9927,10018,896,9683,10073,9096,10231,8660,11477
Argentina,2020-08-29,estimate,10067,10166,908,9872,10266,9262,10421,8699,11544
Argentina,2020-08-30,estimate,10213,10314,920,9954,10345,9453,10619,8897,11775
Argentina,2020-08-31,estimate,10366,10460,932,9990,10396,9645,10824,9003,11927
Argentina,2020-09-01,estimate,10509,10605,944,10217,10621,9702,10886,9105,12081
Argentina,2020-09-02,estimate,10645,10748,956,10344,10764,9858,11052,9245,12266
Argentina,2020-09-03,estimate,10790,10889,968,10493,10915,10172,11384,9382,12460
Argentina,2020-09-04,estimate,10930,11029,979,10575,11018,10225,11453,9415,12517
Argentina,2020-09-05,estimate,11069,11167,990,10843,11299,10264,11503,9493,12633
Argentina,2020-09-06,estimate,11217,11302,1001,10974,11420,10371,11617,9694,12880
Argentina,2020-09-07,estimate,11349,11436,1010,11158,11616,10463,11706,9820,13028
Argentina,2020-09-08,estimate,11476,11567,1019,11322,11791,10669,11916,9891,13125
Argentina,2020-09-09,estimate,11613,11697,1027,11247,11720,10858,12109,10078,13337
Argentina,2020-09-10,estimate,11738,11824,1035,11405,11879,11003,12282,10147,13426
Argentina,2020-09-11,estimate,11865,11950,1043,11538,12016,11165,12469,10199,13478
Argentina,2020-09-12,estimate,11987,12073,1051,11660,12156,11317,12640,10441,13769
Argentina,2020-09-13,estimate,12122,12195,1058,11812,12320,11397,12733,10577,13922
Argentina,2020-09-14,estimate,12249,12315,1066,11893,12407,11466,12807,10655,14017
Argentina,2020-09-15,estimate,12366,12432,1074,12292,12807,11650,13008,10756,14162
Argentina,2020-09-16,estimate,12496,12548,1082,12380,12897,11716,13090,10839,14305
Argentina,2020-09-17,estimate,12613,12662,1091,12451,12970,11823,13201,10866,14369
Argentina,2020-09-18,estimate,12726,12775,1100,12433,12961,11999,13391,10937,14467
Argentina,2020-09-19,estimate,12849,12885,1110,12475,13017,12173,13594,11028,14589
Argentina,2020-09-20,estimate,12948,12994,1122,12416,12972,12146,13585,11230,14819
Argentina,2020-09-21,estimate,13072,13102,1136,13039,13599,12248,13701,11289,14906
Argentina,2020-09-22,estimate,13182,13209,1153,13085,13663,12331,13824,11306,15011
Argentina,2020-09-23,estimate,13281,13315,1174,12620,13209,12398,13928,11394,15175
Argentina,2020-09-24,estimate,13382,13420,1198,12730,13326,12598,14152,11542,15338
Argentina,2020-09-25,estimate,13487,13525,1226,12951,13557,12747,14336,11634,15550
Argentina,2020-09-26,estimate,13575,13630,1260,12978,13589,12798,14430,11648,15702
Argentina,2020-09-27,estimate,13672,13735,1298,13063,13685,12813,14491,11610,15803
Argentina,2020-09-28,estimate,13775,13840,1343,13229,13864,12874,14623,11715,16045
Argentina,2020-09-29,estimate,13873,13947,1393,13339,13989,12814,14632,11671,16152
Argentina,2020-09-30,estimate,13979,14054,1450,13480,14153,12903,14788,11714,16401
Argentina,2020-10-01,estimate,14083,14163,1515,13490,14202,12914,14877,11714,16621
Argentina,2020-10-02,estimate,14173,14275,1587,13584,14322,12854,14939,11705,16853
Argentina,2020-10-03,estimate,14290,14388,1669,13693,14478,12870,15080,11620,17024
Argentina,2020-10-04,estimate,14417,14505,1760,13753,14593,12926,15255,11724,17400
Argentina,2020-10-05,estimate,14526,14625,1862,13697,14596,12945,15411,11695,17680
Argentina,2020-10-06,estimate,14659,14748,1976,13968,14933,13314,15938,11696,18017
Argentina,2020-10-07,estimate based on partial data,14773,14876,2103,13571,14623,13257,16056,11714,18409
Argentina,2020-10-08,estimate based on partial data,14906,15009,2244,13774,14884,13101,16116,11348,18481
Argentina,2020-10-09,estimate based on partial data,15035,15146,2401,13968,15174,12958,16197,11231,18874
Argentina,2020-10-10,estimate based on partial data,15161,15290,2575,14416,15692,13385,16843,11126,19324
Argentina,2020-10-11,estimate based on partial data,15324,15439,2766,14545,15885,13408,17104,11109,19949
Argentina,2020-10-12,estimate based on partial data,15467,15595,2977,14504,15947,13199,17151,10641,20205
Argentina,2020-10-13,estimate based on partial data,15590,15759,3210,14945,16466,13183,17427,10627,20844
Argentina,2020-10-14,estimate based on partial data,15751,15930,3467,14747,16352,13576,18122,10479,21434
Argentina,2020-10-15,estimate based on partial data,15904,16111,3750,14908,16607,12594,17462,10141,21838
Argentina,2020-10-16,estimate based on partial data,16042,16300,4064,14992,16814,12904,18070,9876,22261
Argentina,2020-10-17,estimate based on partial data,16202,16501,4414,14830,16797,12565,18022,9564,22713
Argentina,2020-10-18,forecast,16367,16706,4778,15489,17591,13305,19081,9527,23498
Argentina,2020-10-19,forecast,16513,16920,5177,15932,18167,13070,19151,9286,24105
Argentina,2020-10-20,forecast,16671,17144,5612,16020,18384,13074,19492,8891,24556
Argentina,2020-10-21,forecast,16846,17377,6090,16308,18782,12034,18793,8685,25174
Argentina,2020-10-22,forecast,17003,17621,6615,15955,18545,11919,19027,8107,25462
Argentina,2020-10-23,forecast,17194,17876,7196,16029,18760,11823,19283,7975,26192
Argentina,2020-10-24,forecast,17345,18143,7839,16125,18970,11946,19759,7670,26821
Argentina,2020-10-25,forecast,17501,18422,8554,16169,19155,12431,20582,7524,27491
Argentina,2020-10-26,forecast,17675,18714,9353,16340,19462,12367,20883,7318,28275
Argentina,2020-10-27,forecast,17837,19020,10250,16743,20005,12303,21187,6706,28739
Argentina,2020-10-28,forecast,18013,19341,11259,16534,19921,11938,21169,6470,29501
Argentina,2020-10-29,forecast,18184,19678,12400,17065,20593,11848,21452,6396,30412
Argentina,2020-10-30,forecast,18365,20033,13694,17187,20833,11795,21789,6075,31060
Argentina,2020-10-31,forecast,18551,20406,15166,16862,20659,11442,21815,5850,31846
Armenia,2020-08-08,estimate,161,163,23,149,160,146,175,124,198
Armenia,2020-08-09,estimate,159,160,23,151,161,143,171,123,195
Armenia,2020-08-10,estimate,156,158,22,149,159,139,168,120,191
Armenia,2020-08-11,estimate,154,156,22,148,159,138,166,121,191
Armenia,2020-08-12,estimate,152,153,22,146,156,134,161,117,186
Armenia,2020-08-13,estimate,150,151,21,147,157,136,164,117,185
Armenia,2020-08-14,estimate,148,150,21,136,146,135,162,116,183
Armenia,2020-08-15,estimate,146,148,21,135,145,133,159,114,181
Armenia,2020-08-16,estimate,145,146,21,134,144,132,158,113,179
Armenia,2020-08-17,estimate,144,145,20,136,146,127,153,111,177
Armenia,2020-08-18,estimate,143,144,20,137,147,129,156,110,176
Armenia,2020-08-19,estimate,142,143,20,136,145,129,155,111,177
Armenia,2020-08-20,estimate,142,143,20,134,143,128,154,111,176
Armenia,2020-08-21,estimate,141,142,20,136,146,127,154,110,176
Armenia,2020-08-22,estimate,141,142,21,135,144,126,152,110,176
Armenia,2020-08-23,estimate,141,143,21,136,145,126,152,111,177
Armenia,2020-08-24,estimate,142,143,21,136,146,125,152,110,177
Armenia,2020-08-25,estimate,143,144,21,137,146,128,155,109,176
Armenia,2020-08-26,estimate,144,145,21,134,144,127,154,111,179
Armenia,2020-08-27,estimate,145,147,22,138,148,128,155,112,180
Armenia,2020-08-28,estimate,147,148,22,138,149,130,157,115,185
Armenia,2020-08-29,estimate,149,151,22,138,149,133,161,117,189
Armenia,2020-08-30,estimate,152,153,22,139,150,137,166,118,190
Armenia,2020-08-31,estimate,154,156,23,141,152,141,170,120,194
Armenia,2020-09-01,estimate,158,160,23,148,159,143,173,123,199
Armenia,2020-09-02,estimate,162,163,24,149,160,142,173,125,203
Armenia,2020-09-03,estimate,166,168,24,160,172,149,180,128,207
Armenia,2020-09-04,estimate,171,172,25,162,174,154,186,131,213
Armenia,2020-09-05,estimate,176,178,26,169,180,158,191,139,223
Armenia,2020-09-06,estimate,181,183,27,169,181,159,193,141,227
Armenia,2020-09-07,estimate,187,190,28,175,187,165,200,145,234
Armenia,2020-09-08,estimate,194,197,29,183,196,170,207,148,241
Armenia,2020-09-09,estimate,201,204,30,191,205,180,219,155,252
Armenia,2020-09-10,estimate,209,212,32,195,210,191,231,162,262
Armenia,2020-09-11,estimate,218,221,33,205,221,198,240,167,272
Armenia,2020-09-12,estimate,227,231,35,214,230,202,246,175,285
Armenia,2020-09-13,estimate,238,241,36,219,236,213,260,184,298
Armenia,2020-09-14,estimate,249,252,38,229,247,219,268,191,312
Armenia,2020-09-15,estimate,261,264,40,237,256,231,282,198,325
Armenia,2020-09-16,estimate,275,277,42,271,291,242,296,209,341
Armenia,2020-09-17,estimate,288,291,44,281,302,254,310,220,360
Armenia,2020-09-18,estimate,303,307,47,295,318,271,329,231,377
Armenia,2020-09-19,estimate,319,323,49,294,317,286,349,246,401
Armenia,2020-09-20,estimate,337,341,52,322,347,297,363,262,427
Armenia,2020-09-21,estimate,356,360,54,336,362,313,383,272,446
Armenia,2020-09-22,estimate,376,381,58,358,386,329,403,288,472
Armenia,2020-09-23,estimate,399,404,61,381,410,357,435,302,495
Armenia,2020-09-24,estimate,423,429,65,405,435,375,457,320,526
Armenia,2020-09-25,estimate,449,455,69,426,458,398,484,347,566
Armenia,2020-09-26,estimate,478,484,73,452,486,418,511,370,604
Armenia,2020-09-27,estimate,508,516,78,487,524,461,560,393,642
Armenia,2020-09-28,estimate,543,550,84,522,561,491,597,419,685
Armenia,2020-09-29,estimate,579,586,90,552,594,506,621,444,728
Armenia,2020-09-30,estimate,618,626,96,578,624,547,669,472,779
Armenia,2020-10-01,estimate,661,669,104,649,700,578,711,506,837
Armenia,2020-10-02,estimate,706,716,114,673,729,615,759,525,884
Armenia,2020-10-03,estimate,754,767,125,676,736,658,817,576,968
Armenia,2020-10-04,estimate,806,822,139,743,807,693,870,612,1047
Armenia,2020-10-05,estimate,866,881,156,818,891,754,950,640,1127
Armenia,2020-10-06,estimate,927,946,179,838,921,795,1015,670,1226
Armenia,2020-10-07,estimate based on partial data,991,1016,207,905,995,845,1097,673,1306
Armenia,2020-10-08,estimate based on partial data,1060,1093,243,955,1060,869,1162,702,1431
Armenia,2020-10-09,estimate based on partial data,1139,1177,287,993,1115,918,1259,746,1600
Armenia,2020-10-10,estimate based on partial data,1219,1270,343,1107,1255,959,1356,755,1762
Armenia,2020-10-11,estimate based on partial data,1305,1372,413,1130,1301,977,1436,753,1951
Armenia,2020-10-12,estimate based on partial data,1396,1485,500,1231,1431,1037,1575,789,2216
Armenia,2020-10-13,estimate based on partial data,1491,1611,609,1262,1493,1034,1663,763,2466
Armenia,2020-10-14,estimate based on partial data,1598,1752,748,1187,1450,1019,1748,746,2764
Armenia,2020-10-15,estimate based on partial data,1711,1912,929,1241,1539,1010,1852,746,3131
Armenia,2020-10-16,estimate based on partial data,1828,2094,1184,1277,1618,1019,1987,670,3467
Armenia,2020-10-17,estimate based on partial data,1959,2305,1594,1364,1755,1045,2153,628,3910
Armenia,2020-10-18,forecast,2096,2546,2262,1332,1771,1070,2331,536,4376
Armenia,2020-10-19,forecast,2240,2828,3488,1373,1861,1014,2448,518,4961
Armenia,2020-10-20,forecast,2406,3165,5814,1439,1982,1030,2646,501,5653
Armenia,2020-10-21,forecast,2572,3579,10229,1637,2246,1033,2849,376,6310
Armenia,2020-10-22,forecast,2759,4107,18559,1575,2249,1011,3041,466,7274
Armenia,2020-10-23,forecast,2949,4812,34193,1655,2400,994,3255,329,8143
Armenia,2020-10-24,forecast,3149,5808,63453,1738,2560,1051,3567,312,9243
Armenia,2020-10-25,forecast,3373,7295,118141,1538,2443,1024,3811,319,10562
Armenia,2020-10-26,forecast,3611,9642,220295,1679,2664,955,4022,392,12093
Armenia,2020-10-27,forecast,3858,13523,411053,1692,2757,919,4289,244,13567
Armenia,2020-10-28,forecast,4122,20184,767228,1758,2928,868,4566,140,15288
Armenia,2020-10-29,forecast,4414,31930,1432220,1652,2925,702,4743,104,17436
Armenia,2020-10-30,forecast,4732,53044,2673753,1804,3187,652,5052,117,19911
Armenia,2020-10-31,forecast,5088,91493,4991655,1755,3250,610,5398,84,22538
Aruba,2020-08-08,estimate,151,158,41,133,150,119,166,98,219
Aruba,2020-08-09,estimate,151,158,41,125,143,120,168,96,217
Aruba,2020-08-10,estimate,146,152,39,124,141,113,159,92,210
Aruba,2020-08-11,estimate,136,141,36,118,134,107,150,87,196
Aruba,2020-08-12,estimate,124,128,33,111,126,101,141,77,176
