region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-11-28,,estimate based on partial data,0.75,0.74,0.07,0.61,0.7,0.73,0.77,0.79,0.85,,,,
Arunachal Pradesh,2020-11-29,,estimate based on partial data,0.75,0.74,0.08,0.6,0.69,0.73,0.76,0.79,0.85,,,,
Punjab,2020-09-28,,estimate,0.75,0.75,0.02,0.71,0.73,0.74,0.75,0.76,0.78,,,,
Punjab,2020-09-29,,estimate,0.75,0.75,0.02,0.72,0.74,0.75,0.76,0.77,0.79,,,,
Assam,2020-10-10,,estimate,0.75,0.75,0.03,0.68,0.73,0.74,0.76,0.77,0.79,,,,
Karnataka,2020-10-19,,estimate,0.75,0.75,0.03,0.69,0.73,0.74,0.76,0.77,0.79,,,,
Assam,2020-10-04,,estimate,0.75,0.75,0.03,0.69,0.73,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-11,,estimate,0.75,0.75,0.03,0.69,0.73,0.75,0.76,0.77,0.8,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,0.75,0.75,0.03,0.69,0.73,0.75,0.76,0.78,0.81,,,,
Chandigarh,2020-09-28,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Haryana,2020-09-17,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Karnataka,2020-10-12,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,
Assam,2020-10-05,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.77,0.8,,,,
Madhya Pradesh,2020-10-18,,estimate,0.75,0.75,0.06,0.64,0.71,0.74,0.77,0.79,0.83,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,0.75,0.75,0.07,0.63,0.71,0.74,0.77,0.8,0.85,,,,
Mizoram,2020-09-23,,estimate,0.75,0.75,0.11,0.58,0.68,0.72,0.78,0.82,0.94,,,,
Chandigarh,2020-09-29,,estimate,0.75,0.76,0.03,0.7,0.73,0.75,0.76,0.78,0.81,,,,
Assam,2020-10-03,,estimate,0.76,0.75,0.03,0.69,0.73,0.75,0.76,0.78,0.8,,,,
Assam,2020-10-12,,estimate,0.76,0.75,0.03,0.69,0.73,0.75,0.76,0.78,0.8,,,,
Madhya Pradesh,2020-10-15,,estimate,0.76,0.75,0.06,0.64,0.71,0.74,0.77,0.79,0.83,,,,
Arunachal Pradesh,2020-11-26,,estimate,0.76,0.75,0.06,0.64,0.71,0.74,0.77,0.8,0.84,,,,
Tamil Nadu,2020-10-15,,estimate,0.76,0.76,0.01,0.74,0.75,0.76,0.77,0.77,0.79,,,,
Punjab,2020-09-30,,estimate,0.76,0.76,0.02,0.73,0.75,0.76,0.77,0.77,0.8,,,,
Assam,2020-10-02,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.77,0.78,0.81,,,,
Assam,2020-10-13,,estimate,0.76,0.76,0.03,0.7,0.74,0.76,0.77,0.78,0.81,,,,
Haryana,2020-09-18,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.76,0.77,0.8,,,,
Karnataka,2020-10-20,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.8,,,,
Chandigarh,2020-09-30,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.82,,,,
Madhya Pradesh,2020-10-14,,estimate,0.76,0.76,0.06,0.65,0.72,0.75,0.78,0.8,0.83,,,,
Arunachal Pradesh,2020-11-25,,estimate,0.76,0.76,0.06,0.66,0.72,0.75,0.78,0.8,0.84,,,,
Madhya Pradesh,2020-10-19,,estimate,0.76,0.76,0.06,0.66,0.72,0.75,0.78,0.8,0.84,,,,
Mizoram,2020-11-20,,estimate,0.76,0.76,0.12,0.58,0.69,0.73,0.78,0.83,0.96,,,,
Assam,2020-10-01,,estimate,0.77,0.76,0.03,0.7,0.74,0.76,0.77,0.79,0.81,,,,
Arunachal Pradesh,2020-11-24,,estimate,0.77,0.76,0.05,0.67,0.73,0.75,0.78,0.8,0.84,,,,
Nagaland,2020-11-19,,estimate,0.77,0.76,0.11,0.57,0.69,0.74,0.79,0.84,0.92,,,,
Tamil Nadu,2020-10-14,,estimate,0.77,0.77,0.01,0.74,0.76,0.76,0.77,0.78,0.79,,,,
Tamil Nadu,2020-10-16,,estimate,0.77,0.77,0.01,0.75,0.76,0.76,0.77,0.78,0.79,,,,
Haryana,2020-09-19,,estimate,0.77,0.77,0.02,0.73,0.75,0.76,0.77,0.78,0.8,,,,
Punjab,2020-10-01,,estimate,0.77,0.77,0.02,0.74,0.76,0.77,0.77,0.78,0.8,,,,
Assam,2020-10-14,,estimate,0.77,0.77,0.03,0.71,0.75,0.76,0.78,0.79,0.81,,,,
Karnataka,2020-10-11,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.77,0.78,0.81,,,,
NCT of Delhi,2020-11-26,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.81,,,,
Chandigarh,2020-10-01,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.83,,,,
Arunachal Pradesh,2020-11-23,,estimate,0.77,0.77,0.05,0.68,0.74,0.76,0.78,0.8,0.84,,,,
Uttarakhand,2020-09-14,,estimate,0.77,0.77,0.06,0.68,0.74,0.76,0.79,0.81,0.87,,,,
Chandigarh,2020-10-02,,estimate,0.77,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.83,,,,
Mizoram,2020-11-19,,estimate,0.77,0.78,0.12,0.6,0.7,0.75,0.8,0.84,0.98,,,,
Assam,2020-09-30,,estimate,0.78,0.77,0.03,0.71,0.75,0.77,0.78,0.79,0.82,,,,
Assam,2020-10-15,,estimate,0.78,0.77,0.03,0.72,0.76,0.77,0.78,0.79,0.82,,,,
Madhya Pradesh,2020-10-13,,estimate,0.78,0.77,0.05,0.68,0.74,0.77,0.79,0.81,0.85,,,,
Madhya Pradesh,2020-10-20,,estimate,0.78,0.77,0.05,0.68,0.74,0.77,0.79,0.81,0.85,,,,
Arunachal Pradesh,2020-11-22,,estimate,0.78,0.77,0.05,0.7,0.74,0.76,0.79,0.8,0.84,,,,
Mizoram,2020-10-05,,estimate,0.78,0.77,0.14,0.53,0.68,0.74,0.81,0.86,0.97,,,,
Tamil Nadu,2020-10-13,,estimate,0.78,0.78,0.01,0.76,0.77,0.77,0.78,0.79,0.8,,,,
Tamil Nadu,2020-10-17,,estimate,0.78,0.78,0.01,0.76,0.77,0.78,0.78,0.79,0.8,,,,
Haryana,2020-09-20,,estimate,0.78,0.78,0.02,0.74,0.76,0.77,0.78,0.79,0.81,,,,
Punjab,2020-10-02,,estimate,0.78,0.78,0.02,0.75,0.77,0.77,0.78,0.79,0.81,,,,
Karnataka,2020-10-21,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.82,,,,
Assam,2020-09-29,,estimate,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.8,0.83,,,,
Chandigarh,2020-10-03,,estimate,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.8,0.84,,,,
Assam,2020-10-16,,estimate,0.78,0.78,0.03,0.73,0.77,0.78,0.79,0.8,0.83,,,,
NCT of Delhi,2020-11-25,,estimate,0.78,0.78,0.03,0.74,0.77,0.78,0.79,0.8,0.83,,,,
Arunachal Pradesh,2020-11-21,,estimate,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.81,0.84,,,,
Uttarakhand,2020-09-16,,estimate,0.78,0.78,0.05,0.69,0.74,0.77,0.79,0.81,0.86,,,,
Uttarakhand,2020-09-17,,estimate,0.78,0.78,0.05,0.7,0.75,0.77,0.79,0.81,0.86,,,,
Uttarakhand,2020-09-18,,estimate,0.78,0.78,0.05,0.71,0.75,0.77,0.79,0.81,0.86,,,,
Uttarakhand,2020-09-15,,estimate,0.78,0.78,0.06,0.68,0.74,0.76,0.79,0.81,0.87,,,,
Arunachal Pradesh,2020-11-20,,estimate,0.79,0.78,0.04,0.72,0.76,0.77,0.79,0.81,0.85,,,,
Uttarakhand,2020-09-19,,estimate,0.79,0.78,0.04,0.72,0.76,0.78,0.79,0.81,0.85,,,,
Telangana,2020-11-07,,estimate,0.79,0.78,0.1,0.61,0.69,0.75,0.83,0.88,0.92,,,,
Telangana,2020-11-06,,estimate,0.79,0.78,0.11,0.61,0.69,0.74,0.83,0.89,0.93,,,,
Tamil Nadu,2020-10-12,,estimate,0.79,0.79,0.01,0.77,0.79,0.79,0.8,0.8,0.81,,,,
Haryana,2020-09-21,,estimate,0.79,0.79,0.02,0.76,0.77,0.78,0.79,0.8,0.82,,,,
Punjab,2020-10-03,,estimate,0.79,0.79,0.02,0.76,0.78,0.78,0.79,0.8,0.82,,,,
Karnataka,2020-10-10,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.79,0.8,0.83,,,,
Chandigarh,2020-10-04,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.85,,,,
Assam,2020-09-28,,estimate,0.79,0.79,0.03,0.74,0.77,0.79,0.8,0.81,0.84,,,,
Assam,2020-10-17,,estimate,0.79,0.79,0.03,0.74,0.77,0.79,0.8,0.81,0.84,,,,
Uttar Pradesh,2020-09-14,,estimate,0.79,0.79,0.04,0.71,0.76,0.78,0.8,0.82,0.86,,,,
Uttarakhand,2020-09-20,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.81,0.85,,,,
Arunachal Pradesh,2020-11-19,,estimate,0.79,0.79,0.04,0.73,0.76,0.78,0.8,0.81,0.85,,,,
Uttarakhand,2020-09-21,,estimate,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.85,,,,
Arunachal Pradesh,2020-11-18,,estimate,0.79,0.79,0.04,0.73,0.77,0.79,0.8,0.82,0.85,,,,
Mizoram,2020-11-18,,estimate,0.79,0.79,0.12,0.62,0.72,0.76,0.81,0.86,1,,,,
Mizoram,2020-09-22,,estimate,0.79,0.8,0.12,0.62,0.72,0.76,0.82,0.87,1.01,,,,
Uttar Pradesh,2020-09-15,,estimate,0.8,0.79,0.04,0.73,0.77,0.79,0.81,0.82,0.86,,,,
Madhya Pradesh,2020-10-12,,estimate,0.8,0.79,0.05,0.71,0.76,0.78,0.81,0.82,0.86,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,0.8,0.79,0.05,0.71,0.76,0.78,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,0.8,0.79,0.05,0.71,0.76,0.78,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,0.8,0.79,0.05,0.71,0.76,0.78,0.81,0.83,0.88,,,,
Telangana,2020-11-08,,estimate,0.8,0.79,0.09,0.64,0.71,0.76,0.83,0.87,0.92,,,,
Telangana,2020-11-05,,estimate,0.8,0.79,0.11,0.62,0.7,0.76,0.84,0.9,0.94,,,,
Tamil Nadu,2020-10-18,,estimate,0.8,0.8,0.01,0.78,0.79,0.8,0.8,0.81,0.82,,,,
Andhra Pradesh,2020-11-12,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.82,,,,
Andhra Pradesh,2020-11-13,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.82,,,,
Andhra Pradesh,2020-11-14,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.82,,,,
Andhra Pradesh,2020-11-10,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
Andhra Pradesh,2020-11-11,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
NCT of Delhi,2020-11-24,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.84,,,,
Andhra Pradesh,2020-11-09,,estimate,0.8,0.8,0.02,0.76,0.79,0.8,0.81,0.81,0.83,,,,
Andhra Pradesh,2020-11-15,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.83,,,,
Haryana,2020-09-22,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.83,,,,
Punjab,2020-10-04,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.83,,,,
Andhra Pradesh,2020-11-16,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.81,0.83,,,,
Andhra Pradesh,2020-11-08,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.83,,,,
Andhra Pradesh,2020-11-17,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.83,,,,
Uttarakhand,2020-09-22,,estimate,0.8,0.8,0.03,0.74,0.77,0.79,0.8,0.82,0.85,,,,
Arunachal Pradesh,2020-11-17,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.85,,,,
Karnataka,2020-10-22,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.8,0.82,0.85,,,,
Chandigarh,2020-10-05,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85,,,,
Uttarakhand,2020-09-23,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85,,,,
Arunachal Pradesh,2020-11-16,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.85,,,,
Assam,2020-09-27,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.85,,,,
Assam,2020-10-18,,estimate,0.8,0.8,0.03,0.76,0.78,0.79,0.81,0.82,0.85,,,,
Uttar Pradesh,2020-09-16,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.82,0.86,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,0.8,0.8,0.05,0.7,0.76,0.78,0.81,0.83,0.88,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,0.8,0.8,0.05,0.71,0.76,0.78,0.81,0.83,0.88,,,,
Madhya Pradesh,2020-10-21,,estimate,0.8,0.8,0.05,0.71,0.76,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,0.8,0.8,0.06,0.7,0.76,0.78,0.81,0.83,0.89,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,0.8,0.8,0.06,0.7,0.76,0.78,0.81,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,0.8,0.8,0.06,0.7,0.76,0.78,0.82,0.84,0.9,,,,
NCT of Delhi,2020-09-14,,estimate,0.8,0.8,0.06,0.71,0.76,0.79,0.82,0.84,0.91,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,0.8,0.8,0.07,0.69,0.76,0.78,0.82,0.84,0.91,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,0.8,0.8,0.07,0.69,0.76,0.78,0.82,0.85,0.92,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,0.8,0.81,0.08,0.68,0.76,0.79,0.82,0.85,0.94,,,,
Mizoram,2020-11-17,,estimate,0.8,0.81,0.12,0.63,0.73,0.78,0.83,0.88,1.02,,,,
Uttar Pradesh,2020-09-17,,estimate,0.81,0.8,0.03,0.75,0.78,0.8,0.81,0.83,0.85,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,0.81,0.8,0.04,0.73,0.78,0.8,0.82,0.83,0.87,,,,
Nagaland,2020-11-18,,estimate,0.81,0.8,0.1,0.62,0.74,0.78,0.83,0.87,0.95,,,,
Andhra Pradesh,2020-11-07,,estimate,0.81,0.81,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Andhra Pradesh,2020-11-18,,estimate,0.81,0.81,0.02,0.78,0.8,0.8,0.81,0.82,0.83,,,,
Punjab,2020-10-05,,estimate,0.81,0.81,0.02,0.78,0.8,0.8,0.81,0.82,0.84,,,,
Haryana,2020-09-23,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.81,0.82,0.84,,,,
Andhra Pradesh,2020-11-06,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84,,,,
Andhra Pradesh,2020-11-19,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84,,,,
NCT of Delhi,2020-11-23,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.83,0.85,,,,
Uttarakhand,2020-09-24,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.81,0.83,0.85,,,,
Arunachal Pradesh,2020-11-15,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.81,0.83,0.86,,,,
Karnataka,2020-10-09,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.85,,,,
Uttar Pradesh,2020-09-18,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.85,,,,
Arunachal Pradesh,2020-11-14,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86,,,,
Chandigarh,2020-10-06,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86,,,,
Tripura,2020-09-25,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86,,,,
Uttarakhand,2020-09-25,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86,,,,
Assam,2020-09-26,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-09-26,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-09-27,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-09-28,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-09-29,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-09-24,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.86,,,,
Tripura,2020-09-23,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.87,,,,
Assam,2020-10-19,,estimate,0.81,0.81,0.03,0.77,0.79,0.8,0.82,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.87,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.87,,,,
NCT of Delhi,2020-09-16,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88,,,,
NCT of Delhi,2020-09-17,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87,,,,
NCT of Delhi,2020-09-15,,estimate,0.81,0.81,0.05,0.72,0.77,0.79,0.82,0.84,0.89,,,,
Telangana,2020-11-09,,estimate,0.81,0.81,0.07,0.68,0.75,0.79,0.84,0.87,0.92,,,,
Karnataka,2020-10-23,,estimate,0.81,0.82,0.03,0.77,0.8,0.81,0.82,0.84,0.87,,,,
Mizoram,2020-11-16,,estimate,0.81,0.83,0.12,0.65,0.75,0.79,0.84,0.9,1.05,,,,
Tripura,2020-09-30,,estimate,0.82,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86,,,,
Tripura,2020-10-01,,estimate,0.82,0.81,0.03,0.76,0.8,0.81,0.82,0.84,0.86,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,0.82,0.81,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Madhya Pradesh,2020-10-11,,estimate,0.82,0.81,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Tripura,2020-09-22,,estimate,0.82,0.81,0.04,0.76,0.79,0.81,0.82,0.84,0.87,,,,
Tripura,2020-12-05,,estimate based on partial data,0.82,0.81,0.1,0.62,0.76,0.8,0.84,0.88,0.96,,,,
Tripura,2020-12-04,,estimate based on partial data,0.82,0.81,0.1,0.63,0.76,0.8,0.85,0.87,0.95,,,,
Tripura,2020-12-06,,estimate based on partial data,0.82,0.81,0.11,0.61,0.75,0.8,0.85,0.88,0.96,,,,
Tripura,2020-12-07,,estimate based on partial data,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-08,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-09,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-10,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-11,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-12,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-13,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-14,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-15,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-16,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-17,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-18,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-19,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-20,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tripura,2020-12-21,,forecast,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,
Tamil Nadu,2020-10-11,,estimate,0.82,0.82,0.01,0.8,0.81,0.81,0.82,0.82,0.83,,,,
Uttar Pradesh,2020-09-19,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.82,0.83,0.86,,,,
Andhra Pradesh,2020-11-20,,estimate,0.82,0.82,0.02,0.79,0.8,0.81,0.82,0.83,0.84,,,,
Jammu and Kashmir,2020-09-19,,estimate,0.82,0.82,0.02,0.79,0.8,0.81,0.82,0.83,0.86,,,,
Andhra Pradesh,2020-11-05,,estimate,0.82,0.82,0.02,0.79,0.81,0.81,0.82,0.83,0.84,,,,
Punjab,2020-10-06,,estimate,0.82,0.82,0.02,0.79,0.81,0.81,0.82,0.83,0.86,,,,
Andhra Pradesh,2020-11-21,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.82,0.83,0.85,,,,
Jammu and Kashmir,2020-09-20,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.82,0.83,0.85,,,,
Jammu and Kashmir,2020-09-21,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.82,0.83,0.85,,,,
Jammu and Kashmir,2020-09-22,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.83,0.85,,,,
Andhra Pradesh,2020-11-04,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.85,,,,
Uttar Pradesh,2020-09-20,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,
Haryana,2020-09-24,,estimate,0.82,0.82,0.02,0.8,0.81,0.82,0.83,0.83,0.85,,,,
Jammu and Kashmir,2020-09-23,,estimate,0.82,0.82,0.02,0.8,0.81,0.82,0.83,0.83,0.85,,,,
Tripura,2020-10-02,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86,,,,
Tripura,2020-10-03,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86,,,,
Tripura,2020-10-04,,estimate,0.82,0.82,0.03,0.76,0.8,0.82,0.83,0.84,0.86,,,,
Arunachal Pradesh,2020-10-16,,estimate,0.82,0.82,0.03,0.76,0.8,0.82,0.83,0.84,0.87,,,,
Arunachal Pradesh,2020-10-17,,estimate,0.82,0.82,0.03,0.76,0.8,0.82,0.83,0.84,0.87,,,,
Uttarakhand,2020-09-26,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.83,0.86,,,,
Arunachal Pradesh,2020-11-13,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.84,0.87,,,,
Jammu and Kashmir,2020-09-16,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.84,0.88,,,,
Arunachal Pradesh,2020-11-12,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87,,,,
NCT of Delhi,2020-09-18,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87,,,,
Arunachal Pradesh,2020-10-18,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87,,,,
Chandigarh,2020-10-07,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.88,,,,
Arunachal Pradesh,2020-11-11,,estimate,0.82,0.82,0.03,0.77,0.81,0.82,0.83,0.84,0.88,,,,
Jammu and Kashmir,2020-09-18,,estimate,0.82,0.82,0.03,0.78,0.8,0.81,0.82,0.84,0.86,,,,
Jammu and Kashmir,2020-09-17,,estimate,0.82,0.82,0.03,0.78,0.8,0.81,0.82,0.84,0.87,,,,
Assam,2020-10-20,,estimate,0.82,0.82,0.03,0.78,0.8,0.81,0.83,0.84,0.88,,,,
Uttarakhand,2020-09-27,,estimate,0.82,0.82,0.03,0.78,0.8,0.82,0.83,0.84,0.87,,,,
NCT of Delhi,2020-09-19,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.88,,,,
Tripura,2020-09-20,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,
Tripura,2020-09-21,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,
Tripura,2020-09-19,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,
Jammu and Kashmir,2020-09-14,,estimate,0.82,0.82,0.04,0.76,0.79,0.81,0.83,0.84,0.89,,,,
Jammu and Kashmir,2020-09-15,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Madhya Pradesh,2020-10-22,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.89,,,,
Tripura,2020-09-17,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.86,0.91,,,,
Tripura,2020-09-18,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.83,0.85,0.9,,,,
Nagaland,2020-10-22,,estimate,0.82,0.82,0.11,0.63,0.74,0.79,0.86,0.91,0.99,,,,
