region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andhra Pradesh,2020-11-09,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
Haryana,2020-09-19,,estimate,0.8,0.8,0.02,0.76,0.79,0.8,0.81,0.82,0.84,,,,
Andhra Pradesh,2020-11-08,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.83,,,,
Haryana,2020-09-20,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.83,,,,
Haryana,2020-09-18,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Chandigarh,2020-10-04,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.8,0.82,0.85,,,,
Odisha,2020-11-11,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.84,,,,
Punjab,2020-09-16,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.84,,,,
Karnataka,2020-10-22,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85,,,,
Punjab,2020-10-04,,estimate,0.8,0.8,0.03,0.76,0.78,0.79,0.8,0.82,0.85,,,,
Karnataka,2020-10-09,,estimate,0.8,0.8,0.03,0.76,0.79,0.8,0.81,0.82,0.85,,,,
Jammu and Kashmir,2020-09-29,,estimate,0.8,0.8,0.04,0.72,0.77,0.78,0.81,0.83,0.86,,,,
Jammu and Kashmir,2020-09-28,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.86,,,,
Assam,2020-09-29,,estimate,0.8,0.8,0.04,0.73,0.78,0.79,0.81,0.82,0.85,,,,
Assam,2020-10-18,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.82,0.86,,,,
Jammu and Kashmir,2020-09-30,,estimate,0.8,0.8,0.05,0.72,0.77,0.78,0.81,0.83,0.87,,,,
Andaman and Nicobar,2020-09-07,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87,,,,
Jammu and Kashmir,2020-10-01,,estimate,0.8,0.8,0.05,0.73,0.77,0.79,0.82,0.84,0.88,,,,
Arunachal Pradesh,2020-11-13,,estimate based on partial data,0.8,0.8,0.06,0.69,0.76,0.79,0.82,0.84,0.9,,,,
Arunachal Pradesh,2020-11-14,,estimate based on partial data,0.8,0.8,0.07,0.67,0.75,0.78,0.82,0.84,0.9,,,,
Telangana,2020-08-31,,estimate,0.8,0.8,0.11,0.63,0.73,0.77,0.82,0.87,0.99,,,,
Tamil Nadu,2020-10-18,,estimate,0.8,0.81,0.01,0.78,0.8,0.8,0.81,0.81,0.83,,,,
Chandigarh,2020-10-05,,estimate,0.8,0.81,0.03,0.75,0.79,0.8,0.81,0.83,0.86,,,,
Haryana,2020-09-21,,estimate,0.81,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Madhya Pradesh,2020-10-21,,estimate,0.81,0.8,0.05,0.71,0.77,0.79,0.82,0.84,0.88,,,,
Arunachal Pradesh,2020-11-12,,estimate,0.81,0.8,0.06,0.7,0.77,0.79,0.82,0.84,0.89,,,,
Tamil Nadu,2020-10-11,,estimate,0.81,0.81,0.01,0.79,0.8,0.81,0.81,0.82,0.83,,,,
Andhra Pradesh,2020-11-07,,estimate,0.81,0.81,0.02,0.77,0.8,0.8,0.81,0.82,0.84,,,,
Haryana,2020-09-17,,estimate,0.81,0.81,0.02,0.77,0.8,0.81,0.82,0.82,0.85,,,,
Haryana,2020-09-22,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84,,,,
Chandigarh,2020-09-15,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Jammu and Kashmir,2020-09-27,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Odisha,2020-11-05,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.84,0.87,,,,
Punjab,2020-10-05,,estimate,0.81,0.81,0.03,0.77,0.79,0.8,0.82,0.83,0.86,,,,
Odisha,2020-11-12,,estimate,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.85,,,,
Andaman and Nicobar,2020-09-08,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.87,,,,
Karnataka,2020-11-07,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88,,,,
Karnataka,2020-11-08,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88,,,,
Karnataka,2020-11-06,,estimate,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.84,0.88,,,,
Andaman and Nicobar,2020-09-09,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88,,,,
Assam,2020-10-19,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88,,,,
Arunachal Pradesh,2020-11-11,,estimate,0.81,0.81,0.05,0.71,0.77,0.8,0.82,0.84,0.89,,,,
Arunachal Pradesh,2020-11-10,,estimate,0.81,0.81,0.05,0.72,0.78,0.8,0.82,0.84,0.88,,,,
Telangana,2020-09-01,,estimate,0.81,0.81,0.09,0.67,0.75,0.79,0.83,0.86,0.95,,,,
Mizoram,2020-09-20,,estimate,0.81,0.82,0.12,0.64,0.74,0.79,0.84,0.89,1.02,,,,
Andhra Pradesh,2020-11-06,,estimate,0.82,0.81,0.02,0.78,0.8,0.81,0.82,0.83,0.84,,,,
Arunachal Pradesh,2020-11-09,,estimate,0.82,0.81,0.04,0.73,0.79,0.81,0.83,0.84,0.88,,,,
Assam,2020-09-28,,estimate,0.82,0.81,0.04,0.75,0.79,0.81,0.82,0.84,0.87,,,,
Assam,2020-08-31,,estimate,0.82,0.81,0.11,0.62,0.74,0.79,0.85,0.89,0.99,,,,
Haryana,2020-09-16,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.82,0.83,0.85,,,,
Haryana,2020-09-23,,estimate,0.82,0.82,0.02,0.78,0.81,0.81,0.82,0.83,0.85,,,,
Andhra Pradesh,2020-11-05,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.83,0.84,,,,
Arunachal Pradesh,2020-10-16,,estimate,0.82,0.82,0.03,0.75,0.8,0.81,0.83,0.84,0.86,,,,
Chandigarh,2020-10-06,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.82,0.83,0.87,,,,
Arunachal Pradesh,2020-10-17,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86,,,,
Arunachal Pradesh,2020-10-18,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86,,,,
Puducherry,2020-10-09,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-10,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-11,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-12,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.86,,,,
Arunachal Pradesh,2020-10-19,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87,,,,
Jammu and Kashmir,2020-09-26,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87,,,,
Punjab,2020-09-15,,estimate,0.82,0.82,0.03,0.77,0.81,0.82,0.83,0.84,0.87,,,,
Punjab,2020-10-06,,estimate,0.82,0.82,0.03,0.78,0.8,0.81,0.83,0.84,0.87,,,,
Puducherry,2020-10-13,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-14,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.86,,,,
Madhya Pradesh,2020-10-11,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Jammu and Kashmir,2020-10-02,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.89,,,,
Telangana,2020-11-11,,estimate,0.82,0.82,0.04,0.75,0.79,0.8,0.83,0.84,0.89,,,,
Arunachal Pradesh,2020-11-08,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,
Karnataka,2020-11-09,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,
Arunachal Pradesh,2020-10-15,,estimate,0.82,0.82,0.04,0.75,0.8,0.81,0.83,0.84,0.86,,,,
Uttarakhand,2020-09-23,,estimate,0.82,0.82,0.04,0.75,0.8,0.81,0.83,0.85,0.88,,,,
Uttarakhand,2020-09-24,,estimate,0.82,0.82,0.04,0.75,0.8,0.81,0.83,0.85,0.88,,,,
Arunachal Pradesh,2020-10-14,,estimate,0.82,0.82,0.04,0.75,0.8,0.82,0.83,0.84,0.87,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,0.82,0.82,0.04,0.76,0.79,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,0.82,0.82,0.04,0.76,0.79,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.89,,,,
Andaman and Nicobar,2020-09-10,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88,,,,
Arunachal Pradesh,2020-11-07,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88,,,,
Karnataka,2020-11-05,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88,,,,
Uttarakhand,2020-09-25,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.83,0.85,0.91,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9,,,,
Telangana,2020-11-03,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,0.82,0.82,0.06,0.72,0.78,0.81,0.83,0.86,0.93,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,0.82,0.82,0.06,0.73,0.79,0.81,0.83,0.86,0.92,,,,
Telangana,2020-09-02,,estimate,0.82,0.82,0.07,0.71,0.77,0.8,0.83,0.86,0.93,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,0.82,0.82,0.07,0.71,0.78,0.81,0.84,0.86,0.94,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.87,0.96,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,0.82,0.82,0.08,0.7,0.78,0.8,0.84,0.87,0.95,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,0.82,0.82,0.09,0.68,0.77,0.8,0.84,0.87,0.98,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,0.82,0.82,0.1,0.67,0.77,0.8,0.84,0.88,0.99,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,0.82,0.83,0.04,0.76,0.8,0.82,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,0.82,0.83,0.04,0.76,0.8,0.82,0.83,0.85,0.9,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,0.82,0.83,0.04,0.76,0.8,0.82,0.83,0.85,0.9,,,,
Puducherry,2020-10-15,,estimate,0.83,0.82,0.02,0.78,0.81,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-08,,estimate,0.83,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.86,,,,
Puducherry,2020-10-07,,estimate,0.83,0.82,0.03,0.77,0.81,0.82,0.83,0.84,0.86,,,,
Arunachal Pradesh,2020-10-20,,estimate,0.83,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87,,,,
Uttarakhand,2020-09-22,,estimate,0.83,0.82,0.04,0.75,0.8,0.82,0.84,0.85,0.88,,,,
Arunachal Pradesh,2020-10-13,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.84,0.85,0.87,,,,
Assam,2020-09-01,,estimate,0.83,0.82,0.1,0.65,0.75,0.8,0.85,0.89,0.98,,,,
Mizoram,2020-10-04,,estimate,0.83,0.82,0.13,0.58,0.74,0.8,0.86,0.91,1.01,,,,
Tamil Nadu,2020-10-19,,estimate,0.83,0.83,0.01,0.81,0.82,0.83,0.83,0.84,0.85,,,,
Tamil Nadu,2020-10-10,,estimate,0.83,0.83,0.01,0.82,0.83,0.83,0.84,0.84,0.86,,,,
Puducherry,2020-10-16,,estimate,0.83,0.83,0.02,0.79,0.81,0.82,0.83,0.84,0.87,,,,
Puducherry,2020-10-17,,estimate,0.83,0.83,0.02,0.79,0.82,0.82,0.84,0.84,0.87,,,,
Haryana,2020-09-24,,estimate,0.83,0.83,0.02,0.8,0.82,0.82,0.83,0.84,0.86,,,,
Andhra Pradesh,2020-11-04,,estimate,0.83,0.83,0.02,0.8,0.82,0.83,0.83,0.84,0.85,,,,
Haryana,2020-09-15,,estimate,0.83,0.83,0.02,0.8,0.82,0.83,0.84,0.85,0.87,,,,
Puducherry,2020-10-18,,estimate,0.83,0.83,0.02,0.8,0.82,0.83,0.84,0.85,0.88,,,,
Chandigarh,2020-09-14,,estimate,0.83,0.83,0.03,0.77,0.8,0.82,0.84,0.85,0.88,,,,
Chandigarh,2020-10-07,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.83,0.85,0.88,,,,
Puducherry,2020-10-06,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.87,,,,
Arunachal Pradesh,2020-10-21,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.84,0.88,,,,
Karnataka,2020-10-23,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.85,0.88,,,,
Odisha,2020-11-04,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88,,,,
Puducherry,2020-11-07,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88,,,,
Arunachal Pradesh,2020-10-22,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.88,,,,
Karnataka,2020-10-08,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.88,,,,
Odisha,2020-11-13,,estimate based on partial data,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.88,,,,
Punjab,2020-10-07,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.88,,,,
Tripura,2020-10-03,,estimate,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-10-04,,estimate,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Jammu and Kashmir,2020-09-25,,estimate,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.89,,,,
Uttarakhand,2020-09-21,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.89,,,,
Uttarakhand,2020-09-20,,estimate,0.83,0.83,0.04,0.75,0.81,0.82,0.85,0.86,0.89,,,,
Uttarakhand,2020-09-26,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.83,0.85,0.88,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.83,0.85,0.9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,
Karnataka,2020-11-10,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9,,,,
Puducherry,2020-11-11,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9,,,,
Arunachal Pradesh,2020-10-12,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.85,0.88,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.89,,,,
Puducherry,2020-11-10,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.89,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.9,,,,
Assam,2020-10-20,,estimate,0.83,0.83,0.04,0.77,0.8,0.82,0.83,0.85,0.9,,,,
Arunachal Pradesh,2020-11-06,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,
Assam,2020-09-27,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,
Uttarakhand,2020-09-27,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,
Andaman and Nicobar,2020-09-11,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.89,,,,
Puducherry,2020-11-09,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.89,,,,
Uttarakhand,2020-09-28,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.9,,,,
Puducherry,2020-11-08,,estimate,0.83,0.83,0.04,0.77,0.81,0.83,0.84,0.85,0.88,,,,
Arunachal Pradesh,2020-11-05,,estimate,0.83,0.83,0.04,0.78,0.81,0.82,0.84,0.85,0.89,,,,
Telangana,2020-09-03,,estimate,0.83,0.83,0.05,0.74,0.79,0.81,0.84,0.86,0.91,,,,
Madhya Pradesh,2020-10-22,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.9,,,,
Puducherry,2020-11-12,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.9,,,,
Puducherry,2020-11-13,,estimate based on partial data,0.83,0.83,0.05,0.75,0.8,0.82,0.85,0.87,0.91,,,,
Arunachal Pradesh,2020-10-23,,estimate,0.83,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.89,,,,
Puducherry,2020-10-19,,estimate,0.83,0.84,0.03,0.8,0.82,0.83,0.84,0.85,0.89,,,,
Tripura,2020-09-30,,estimate,0.84,0.83,0.02,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-10-01,,estimate,0.84,0.83,0.02,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-10-02,,estimate,0.84,0.83,0.02,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Andhra Pradesh,2020-11-03,,estimate,0.84,0.83,0.02,0.81,0.83,0.83,0.84,0.84,0.86,,,,
Puducherry,2020-10-05,,estimate,0.84,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.87,,,,
Puducherry,2020-11-05,,estimate,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88,,,,
Puducherry,2020-11-06,,estimate,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88,,,,
Tripura,2020-10-05,,estimate,0.84,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-10-06,,estimate,0.84,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,0.84,0.83,0.04,0.76,0.81,0.83,0.84,0.86,0.9,,,,
Arunachal Pradesh,2020-10-11,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.88,,,,
Puducherry,2020-11-14,,estimate based on partial data,0.84,0.83,0.06,0.74,0.8,0.82,0.85,0.87,0.92,,,,
Assam,2020-09-02,,estimate,0.84,0.83,0.09,0.68,0.77,0.81,0.86,0.9,0.97,,,,
Andhra Pradesh,2020-11-02,,estimate,0.84,0.84,0.01,0.82,0.83,0.84,0.85,0.85,0.86,,,,
Tripura,2020-09-29,,estimate,0.84,0.84,0.02,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-09-28,,estimate,0.84,0.84,0.02,0.8,0.82,0.83,0.84,0.85,0.87,,,,
Tripura,2020-09-27,,estimate,0.84,0.84,0.02,0.8,0.83,0.84,0.85,0.85,0.87,,,,
Tripura,2020-09-26,,estimate,0.84,0.84,0.02,0.8,0.83,0.84,0.85,0.86,0.87,,,,
Haryana,2020-09-25,,estimate,0.84,0.84,0.02,0.81,0.83,0.84,0.85,0.85,0.87,,,,
Tripura,2020-09-25,,estimate,0.84,0.84,0.02,0.81,0.83,0.84,0.85,0.86,0.88,,,,
Puducherry,2020-10-04,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.88,,,,
Chandigarh,2020-10-08,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.89,,,,
Karnataka,2020-11-04,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.89,,,,
Andaman and Nicobar,2020-09-12,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.9,,,,
Arunachal Pradesh,2020-10-10,,estimate,0.84,0.84,0.03,0.78,0.82,0.84,0.85,0.86,0.89,,,,
Tripura,2020-10-07,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.87,,,,
Puducherry,2020-11-04,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.88,,,,
Arunachal Pradesh,2020-10-24,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.9,,,,
Tripura,2020-10-08,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.87,,,,
Puducherry,2020-11-03,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88,,,,
Tripura,2020-10-09,,estimate,0.84,0.84,0.03,0.79,0.83,0.84,0.85,0.86,0.87,,,,
Puducherry,2020-10-03,,estimate,0.84,0.84,0.03,0.79,0.83,0.84,0.85,0.86,0.88,,,,
Puducherry,2020-10-20,,estimate,0.84,0.84,0.03,0.8,0.82,0.83,0.84,0.86,0.89,,,,
Puducherry,2020-11-02,,estimate,0.84,0.84,0.03,0.8,0.82,0.83,0.85,0.86,0.89,,,,
Puducherry,2020-10-21,,estimate,0.84,0.84,0.03,0.8,0.82,0.83,0.85,0.86,0.9,,,,
Puducherry,2020-11-01,,estimate,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89,,,,
Punjab,2020-10-08,,estimate,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,0.84,0.84,0.04,0.76,0.81,0.83,0.85,0.86,0.9,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.9,,,,
Madhya Pradesh,2020-10-10,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.91,,,,
Jammu and Kashmir,2020-10-03,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91,,,,
Telangana,2020-09-04,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.91,,,,
Arunachal Pradesh,2020-11-04,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.84,0.86,0.9,,,,
Uttarakhand,2020-09-29,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.86,0.9,,,,
Assam,2020-10-21,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.87,0.92,,,,
Arunachal Pradesh,2020-11-03,,estimate,0.84,0.84,0.04,0.79,0.82,0.83,0.85,0.86,0.91,,,,
Uttarakhand,2020-09-30,,estimate,0.84,0.84,0.04,0.79,0.82,0.83,0.85,0.87,0.91,,,,
Arunachal Pradesh,2020-10-25,,estimate,0.84,0.84,0.04,0.8,0.82,0.83,0.85,0.86,0.92,,,,
Uttarakhand,2020-09-19,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.85,0.87,0.9,,,,
Puducherry,2020-11-15,,estimate based on partial data,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.87,0.94,,,,
Puducherry,2020-11-17,,estimate based on partial data,0.84,0.84,0.07,0.72,0.8,0.82,0.85,0.88,0.96,,,,
Puducherry,2020-11-16,,estimate based on partial data,0.84,0.84,0.07,0.73,0.8,0.82,0.85,0.88,0.95,,,,
Puducherry,2020-11-18,,estimate based on partial data,0.84,0.84,0.08,0.72,0.79,0.82,0.85,0.89,0.98,,,,
Puducherry,2020-11-19,,estimate based on partial data,0.84,0.84,0.09,0.71,0.79,0.82,0.86,0.89,0.99,,,,
Puducherry,2020-10-31,,estimate,0.84,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89,,,,
Puducherry,2020-10-22,,estimate,0.84,0.85,0.03,0.81,0.83,0.84,0.85,0.86,0.9,,,,
