region,date,type,median,lower_90,upper_90,lower_50,upper_50
Ladakh,2020-08-25,estimate based on partial data,1.08,0.8,1.35,0.94,1.17
Ladakh,2020-08-26,estimate based on partial data,1.08,0.78,1.38,0.94,1.17
Ladakh,2020-08-27,estimate based on partial data,1.08,0.75,1.4,0.94,1.18
Ladakh,2020-08-28,estimate based on partial data,1.07,0.74,1.45,0.93,1.19
Ladakh,2020-08-29,estimate based on partial data,1.08,0.73,1.5,0.91,1.18
Ladakh,2020-08-30,estimate based on partial data,1.07,0.7,1.51,0.91,1.21
Ladakh,2020-08-31,estimate based on partial data,1.08,0.68,1.56,0.9,1.21
Ladakh,2020-09-01,estimate based on partial data,1.08,0.64,1.58,0.9,1.23
Ladakh,2020-09-02,estimate based on partial data,1.08,0.63,1.62,0.89,1.24
Ladakh,2020-09-03,estimate based on partial data,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-04,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-05,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-06,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-07,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-08,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-09,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-10,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-11,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-12,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-13,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-14,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-15,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-16,forecast,1.08,0.61,1.65,0.88,1.24
Ladakh,2020-09-17,forecast,1.08,0.61,1.65,0.88,1.24
Madhya Pradesh,2020-06-25,estimate,1.18,1.09,1.25,1.16,1.22
Madhya Pradesh,2020-06-26,estimate,1.19,1.11,1.26,1.17,1.22
Madhya Pradesh,2020-06-27,estimate,1.2,1.12,1.26,1.17,1.22
Madhya Pradesh,2020-06-28,estimate,1.21,1.14,1.27,1.19,1.24
Madhya Pradesh,2020-06-29,estimate,1.22,1.16,1.29,1.19,1.24
Madhya Pradesh,2020-06-30,estimate,1.23,1.17,1.3,1.2,1.25
Madhya Pradesh,2020-07-01,estimate,1.24,1.18,1.31,1.21,1.27
Madhya Pradesh,2020-07-02,estimate,1.25,1.18,1.32,1.22,1.28
Madhya Pradesh,2020-07-03,estimate,1.26,1.18,1.34,1.23,1.29
Madhya Pradesh,2020-07-04,estimate,1.27,1.18,1.35,1.23,1.3
Madhya Pradesh,2020-07-05,estimate,1.27,1.18,1.36,1.23,1.3
Madhya Pradesh,2020-07-06,estimate,1.27,1.18,1.36,1.22,1.29
Madhya Pradesh,2020-07-07,estimate,1.26,1.17,1.36,1.22,1.3
Madhya Pradesh,2020-07-08,estimate,1.26,1.16,1.35,1.21,1.29
Madhya Pradesh,2020-07-09,estimate,1.24,1.16,1.34,1.2,1.27
Madhya Pradesh,2020-07-10,estimate,1.23,1.15,1.32,1.18,1.25
Madhya Pradesh,2020-07-11,estimate,1.21,1.14,1.3,1.17,1.24
Madhya Pradesh,2020-07-12,estimate,1.19,1.12,1.27,1.15,1.21
Madhya Pradesh,2020-07-13,estimate,1.17,1.12,1.25,1.14,1.19
Madhya Pradesh,2020-07-14,estimate,1.15,1.09,1.22,1.12,1.17
Madhya Pradesh,2020-07-15,estimate,1.13,1.07,1.2,1.1,1.15
Madhya Pradesh,2020-07-16,estimate,1.11,1.05,1.18,1.08,1.13
Madhya Pradesh,2020-07-17,estimate,1.09,1.02,1.15,1.07,1.12
Madhya Pradesh,2020-07-18,estimate,1.07,1,1.13,1.04,1.1
Madhya Pradesh,2020-07-19,estimate,1.05,0.98,1.11,1.02,1.08
Madhya Pradesh,2020-07-20,estimate,1.03,0.96,1.1,1.01,1.07
Madhya Pradesh,2020-07-21,estimate,1.02,0.94,1.08,1,1.06
Madhya Pradesh,2020-07-22,estimate,1.01,0.93,1.08,0.99,1.05
Madhya Pradesh,2020-07-23,estimate,1,0.92,1.07,0.97,1.04
Madhya Pradesh,2020-07-24,estimate,0.99,0.92,1.07,0.96,1.02
Madhya Pradesh,2020-07-25,estimate,0.99,0.91,1.06,0.95,1.01
Madhya Pradesh,2020-07-26,estimate,0.99,0.92,1.06,0.95,1.01
Madhya Pradesh,2020-07-27,estimate,0.99,0.92,1.05,0.96,1.02
Madhya Pradesh,2020-07-28,estimate,0.99,0.92,1.05,0.97,1.02
Madhya Pradesh,2020-07-29,estimate,1,0.93,1.06,0.97,1.02
Madhya Pradesh,2020-07-30,estimate,1,0.94,1.06,0.97,1.03
Madhya Pradesh,2020-07-31,estimate,1.01,0.94,1.07,0.99,1.04
Madhya Pradesh,2020-08-01,estimate,1.02,0.95,1.08,1,1.04
Madhya Pradesh,2020-08-02,estimate,1.03,0.97,1.09,1.01,1.05
Madhya Pradesh,2020-08-03,estimate,1.04,0.98,1.1,1.02,1.06
Madhya Pradesh,2020-08-04,estimate,1.05,0.99,1.11,1.02,1.06
Madhya Pradesh,2020-08-05,estimate,1.05,0.99,1.12,1.03,1.08
Madhya Pradesh,2020-08-06,estimate,1.06,1,1.13,1.04,1.09
Madhya Pradesh,2020-08-07,estimate,1.07,1.01,1.14,1.04,1.09
Madhya Pradesh,2020-08-08,estimate,1.08,1.01,1.15,1.05,1.1
Madhya Pradesh,2020-08-09,estimate,1.09,1.02,1.16,1.06,1.11
Madhya Pradesh,2020-08-10,estimate,1.09,1.02,1.16,1.06,1.11
Madhya Pradesh,2020-08-11,estimate,1.1,1.03,1.17,1.07,1.12
Madhya Pradesh,2020-08-12,estimate,1.1,1.04,1.18,1.07,1.12
Madhya Pradesh,2020-08-13,estimate,1.1,1.04,1.17,1.07,1.13
Madhya Pradesh,2020-08-14,estimate,1.1,1.04,1.18,1.07,1.13
Madhya Pradesh,2020-08-15,estimate,1.11,1.05,1.18,1.08,1.13
Madhya Pradesh,2020-08-16,estimate,1.11,1.05,1.18,1.08,1.13
Madhya Pradesh,2020-08-17,estimate,1.11,1.05,1.18,1.08,1.14
Madhya Pradesh,2020-08-18,estimate,1.11,1.04,1.18,1.09,1.14
Madhya Pradesh,2020-08-19,estimate,1.11,1.04,1.17,1.08,1.14
Madhya Pradesh,2020-08-20,estimate,1.11,1.04,1.17,1.08,1.14
Madhya Pradesh,2020-08-21,estimate,1.11,1.03,1.17,1.08,1.14
Madhya Pradesh,2020-08-22,estimate based on partial data,1.11,1.03,1.18,1.08,1.14
Madhya Pradesh,2020-08-23,estimate based on partial data,1.11,1.02,1.19,1.08,1.14
Madhya Pradesh,2020-08-24,estimate based on partial data,1.11,1.02,1.2,1.07,1.14
Madhya Pradesh,2020-08-25,estimate based on partial data,1.11,1.01,1.21,1.07,1.15
Madhya Pradesh,2020-08-26,estimate based on partial data,1.11,1,1.23,1.07,1.15
Madhya Pradesh,2020-08-27,estimate based on partial data,1.11,0.99,1.23,1.06,1.15
Madhya Pradesh,2020-08-28,estimate based on partial data,1.11,0.97,1.25,1.06,1.16
Madhya Pradesh,2020-08-29,estimate based on partial data,1.11,0.96,1.26,1.05,1.16
Madhya Pradesh,2020-08-30,estimate based on partial data,1.11,0.95,1.29,1.04,1.16
Madhya Pradesh,2020-08-31,estimate based on partial data,1.11,0.92,1.3,1.04,1.17
Madhya Pradesh,2020-09-01,estimate based on partial data,1.11,0.9,1.32,1.02,1.17
Madhya Pradesh,2020-09-02,estimate based on partial data,1.11,0.91,1.36,1.02,1.18
Madhya Pradesh,2020-09-03,estimate based on partial data,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-04,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-05,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-06,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-07,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-08,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-09,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-10,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-11,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-12,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-13,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-14,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-15,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-16,forecast,1.11,0.85,1.36,1.03,1.2
Madhya Pradesh,2020-09-17,forecast,1.11,0.85,1.36,1.03,1.2
Maharashtra,2020-06-25,estimate,1.13,1.08,1.18,1.11,1.15
Maharashtra,2020-06-26,estimate,1.12,1.06,1.17,1.11,1.15
Maharashtra,2020-06-27,estimate,1.11,1.06,1.16,1.1,1.14
Maharashtra,2020-06-28,estimate,1.11,1.05,1.15,1.09,1.13
Maharashtra,2020-06-29,estimate,1.1,1.05,1.15,1.08,1.12
Maharashtra,2020-06-30,estimate,1.1,1.05,1.14,1.08,1.11
Maharashtra,2020-07-01,estimate,1.09,1.05,1.14,1.07,1.11
Maharashtra,2020-07-02,estimate,1.09,1.04,1.13,1.07,1.11
Maharashtra,2020-07-03,estimate,1.08,1.04,1.13,1.07,1.11
Maharashtra,2020-07-04,estimate,1.08,1.04,1.13,1.07,1.1
Maharashtra,2020-07-05,estimate,1.08,1.04,1.13,1.06,1.1
Maharashtra,2020-07-06,estimate,1.08,1.03,1.12,1.06,1.09
Maharashtra,2020-07-07,estimate,1.07,1.03,1.12,1.05,1.09
Maharashtra,2020-07-08,estimate,1.07,1.03,1.11,1.06,1.09
Maharashtra,2020-07-09,estimate,1.07,1.02,1.11,1.05,1.08
Maharashtra,2020-07-10,estimate,1.07,1.02,1.11,1.05,1.09
Maharashtra,2020-07-11,estimate,1.06,1.02,1.1,1.05,1.08
Maharashtra,2020-07-12,estimate,1.06,1.02,1.1,1.05,1.08
Maharashtra,2020-07-13,estimate,1.06,1.01,1.1,1.04,1.08
Maharashtra,2020-07-14,estimate,1.06,1.01,1.1,1.04,1.07
Maharashtra,2020-07-15,estimate,1.05,1.01,1.1,1.04,1.07
Maharashtra,2020-07-16,estimate,1.05,1.01,1.1,1.04,1.07
Maharashtra,2020-07-17,estimate,1.05,1.01,1.1,1.03,1.07
Maharashtra,2020-07-18,estimate,1.05,1,1.1,1.03,1.07
Maharashtra,2020-07-19,estimate,1.04,1,1.09,1.03,1.06
Maharashtra,2020-07-20,estimate,1.04,1,1.09,1.02,1.06
Maharashtra,2020-07-21,estimate,1.04,0.99,1.09,1.02,1.06
Maharashtra,2020-07-22,estimate,1.04,0.99,1.08,1.02,1.05
Maharashtra,2020-07-23,estimate,1.04,0.99,1.08,1.02,1.05
Maharashtra,2020-07-24,estimate,1.04,0.99,1.08,1.02,1.05
Maharashtra,2020-07-25,estimate,1.03,0.99,1.08,1.02,1.05
Maharashtra,2020-07-26,estimate,1.04,0.99,1.08,1.01,1.05
Maharashtra,2020-07-27,estimate,1.04,1,1.08,1.02,1.05
Maharashtra,2020-07-28,estimate,1.04,0.99,1.08,1.02,1.06
Maharashtra,2020-07-29,estimate,1.04,0.99,1.08,1.02,1.05
Maharashtra,2020-07-30,estimate,1.04,0.99,1.08,1.02,1.06
Maharashtra,2020-07-31,estimate,1.04,0.99,1.08,1.02,1.06
Maharashtra,2020-08-01,estimate,1.04,0.99,1.09,1.02,1.06
Maharashtra,2020-08-02,estimate,1.04,0.99,1.09,1.02,1.06
Maharashtra,2020-08-03,estimate,1.04,1,1.09,1.02,1.06
Maharashtra,2020-08-04,estimate,1.04,0.99,1.08,1.02,1.06
Maharashtra,2020-08-05,estimate,1.04,1,1.09,1.03,1.06
Maharashtra,2020-08-06,estimate,1.05,1,1.09,1.03,1.07
Maharashtra,2020-08-07,estimate,1.05,1,1.09,1.03,1.06
Maharashtra,2020-08-08,estimate,1.05,1,1.09,1.03,1.06
Maharashtra,2020-08-09,estimate,1.05,1,1.09,1.03,1.06
Maharashtra,2020-08-10,estimate,1.05,1,1.09,1.03,1.07
Maharashtra,2020-08-11,estimate,1.05,1.01,1.1,1.03,1.07
Maharashtra,2020-08-12,estimate,1.05,1.01,1.1,1.03,1.07
Maharashtra,2020-08-13,estimate,1.05,1.01,1.1,1.03,1.07
Maharashtra,2020-08-14,estimate,1.06,1.01,1.1,1.04,1.07
Maharashtra,2020-08-15,estimate,1.06,1.01,1.11,1.04,1.08
Maharashtra,2020-08-16,estimate,1.06,1.01,1.11,1.04,1.08
Maharashtra,2020-08-17,estimate,1.06,1.01,1.11,1.04,1.08
Maharashtra,2020-08-18,estimate,1.06,1.02,1.12,1.04,1.08
Maharashtra,2020-08-19,estimate,1.07,1.02,1.12,1.05,1.09
Maharashtra,2020-08-20,estimate,1.07,1.01,1.12,1.05,1.09
Maharashtra,2020-08-21,estimate,1.07,1.01,1.12,1.05,1.09
Maharashtra,2020-08-22,estimate based on partial data,1.08,1.02,1.14,1.05,1.1
Maharashtra,2020-08-23,estimate based on partial data,1.08,1.01,1.14,1.06,1.11
Maharashtra,2020-08-24,estimate based on partial data,1.08,1.01,1.15,1.06,1.11
Maharashtra,2020-08-25,estimate based on partial data,1.08,1.01,1.16,1.05,1.11
Maharashtra,2020-08-26,estimate based on partial data,1.09,1,1.17,1.06,1.12
Maharashtra,2020-08-27,estimate based on partial data,1.09,1,1.18,1.05,1.12
Maharashtra,2020-08-28,estimate based on partial data,1.09,1,1.2,1.04,1.12
Maharashtra,2020-08-29,estimate based on partial data,1.09,0.99,1.22,1.04,1.13
Maharashtra,2020-08-30,estimate based on partial data,1.09,0.98,1.22,1.03,1.12
Maharashtra,2020-08-31,estimate based on partial data,1.1,0.97,1.23,1.03,1.13
Maharashtra,2020-09-01,estimate based on partial data,1.1,0.97,1.25,1.03,1.14
Maharashtra,2020-09-02,estimate based on partial data,1.1,0.96,1.26,1.03,1.14
Maharashtra,2020-09-03,estimate based on partial data,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-04,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-05,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-06,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-07,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-08,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-09,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-10,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-11,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-12,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-13,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-14,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-15,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-16,forecast,1.1,0.95,1.27,1.02,1.14
Maharashtra,2020-09-17,forecast,1.1,0.95,1.27,1.02,1.14
Manipur,2020-06-25,estimate,0.97,0.82,1.08,0.96,1.06
Manipur,2020-06-26,estimate,0.97,0.81,1.08,0.96,1.07
Manipur,2020-06-27,estimate,0.96,0.81,1.08,0.95,1.07
Manipur,2020-06-28,estimate,0.97,0.82,1.09,0.95,1.06
Manipur,2020-06-29,estimate,0.97,0.82,1.08,0.95,1.06
Manipur,2020-06-30,estimate,0.98,0.83,1.08,0.95,1.06
Manipur,2020-07-01,estimate,0.98,0.84,1.09,0.97,1.07
Manipur,2020-07-02,estimate,0.99,0.85,1.09,0.97,1.07
Manipur,2020-07-03,estimate,1.01,0.87,1.1,0.98,1.07
Manipur,2020-07-04,estimate,1.02,0.88,1.11,1,1.08
Manipur,2020-07-05,estimate,1.03,0.9,1.12,1,1.08
Manipur,2020-07-06,estimate,1.04,0.91,1.13,1.01,1.08
Manipur,2020-07-07,estimate,1.06,0.93,1.15,1.03,1.09
Manipur,2020-07-08,estimate,1.07,0.95,1.17,1.04,1.1
Manipur,2020-07-09,estimate,1.08,0.96,1.19,1.04,1.11
Manipur,2020-07-10,estimate,1.09,0.99,1.22,1.05,1.12
Manipur,2020-07-11,estimate,1.1,1.01,1.24,1.05,1.12
Manipur,2020-07-12,estimate,1.12,1.03,1.27,1.06,1.14
Manipur,2020-07-13,estimate,1.13,1.04,1.28,1.06,1.15
Manipur,2020-07-14,estimate,1.14,1.04,1.28,1.07,1.16
Manipur,2020-07-15,estimate,1.15,1.05,1.3,1.07,1.18
Manipur,2020-07-16,estimate,1.16,1.05,1.31,1.06,1.17
Manipur,2020-07-17,estimate,1.17,1.05,1.32,1.07,1.18
Manipur,2020-07-18,estimate,1.17,1.05,1.32,1.09,1.21
Manipur,2020-07-19,estimate,1.18,1.05,1.33,1.09,1.21
Manipur,2020-07-20,estimate,1.18,1.05,1.33,1.07,1.19
Manipur,2020-07-21,estimate,1.18,1.06,1.34,1.1,1.22
Manipur,2020-07-22,estimate,1.18,1.06,1.33,1.1,1.22
Manipur,2020-07-23,estimate,1.18,1.06,1.33,1.1,1.21
Manipur,2020-07-24,estimate,1.18,1.05,1.32,1.09,1.21
Manipur,2020-07-25,estimate,1.17,1.06,1.31,1.08,1.19
Manipur,2020-07-26,estimate,1.16,1.06,1.31,1.08,1.18
Manipur,2020-07-27,estimate,1.16,1.05,1.29,1.08,1.18
Manipur,2020-07-28,estimate,1.15,1.05,1.28,1.08,1.17
Manipur,2020-07-29,estimate,1.14,1.04,1.27,1.07,1.16
Manipur,2020-07-30,estimate,1.13,1.03,1.25,1.07,1.16
Manipur,2020-07-31,estimate,1.12,1.02,1.24,1.07,1.15
Manipur,2020-08-01,estimate,1.11,1,1.22,1.06,1.13
Manipur,2020-08-02,estimate,1.1,0.99,1.21,1.06,1.13
Manipur,2020-08-03,estimate,1.09,0.98,1.2,1.05,1.13
Manipur,2020-08-04,estimate,1.08,0.97,1.19,1.05,1.12
Manipur,2020-08-05,estimate,1.08,0.96,1.17,1.05,1.12
Manipur,2020-08-06,estimate,1.07,0.94,1.16,1.05,1.12
Manipur,2020-08-07,estimate,1.06,0.93,1.15,1.03,1.1
Manipur,2020-08-08,estimate,1.06,0.93,1.14,1.02,1.1
Manipur,2020-08-09,estimate,1.05,0.92,1.15,1.03,1.11
Manipur,2020-08-10,estimate,1.04,0.91,1.13,1.01,1.1
Manipur,2020-08-11,estimate,1.04,0.91,1.13,1.01,1.1
Manipur,2020-08-12,estimate,1.03,0.9,1.13,1.01,1.09
Manipur,2020-08-13,estimate,1.03,0.9,1.13,1,1.09
Manipur,2020-08-14,estimate,1.02,0.89,1.12,1,1.09
Manipur,2020-08-15,estimate,1.02,0.89,1.12,1,1.09
Manipur,2020-08-16,estimate,1.02,0.89,1.12,0.99,1.08
Manipur,2020-08-17,estimate,1.02,0.89,1.13,0.99,1.08
Manipur,2020-08-18,estimate,1.02,0.9,1.13,0.99,1.09
Manipur,2020-08-19,estimate,1.02,0.88,1.12,0.99,1.08
Manipur,2020-08-20,estimate,1.02,0.88,1.14,0.98,1.08
Manipur,2020-08-21,estimate,1.03,0.88,1.15,0.99,1.09
Manipur,2020-08-22,estimate based on partial data,1.03,0.88,1.16,0.98,1.08
Manipur,2020-08-23,estimate based on partial data,1.03,0.87,1.17,0.99,1.1
Manipur,2020-08-24,estimate based on partial data,1.04,0.85,1.18,0.99,1.1
Manipur,2020-08-25,estimate based on partial data,1.04,0.86,1.21,0.99,1.1
Manipur,2020-08-26,estimate based on partial data,1.04,0.83,1.22,0.99,1.11
Manipur,2020-08-27,estimate based on partial data,1.05,0.81,1.24,0.98,1.11
Manipur,2020-08-28,estimate based on partial data,1.05,0.81,1.28,0.98,1.12
Manipur,2020-08-29,estimate based on partial data,1.05,0.81,1.31,0.97,1.13
Manipur,2020-08-30,estimate based on partial data,1.05,0.8,1.33,0.98,1.15
Manipur,2020-08-31,estimate based on partial data,1.05,0.78,1.36,0.97,1.14
Manipur,2020-09-01,estimate based on partial data,1.05,0.72,1.34,0.94,1.13
Manipur,2020-09-02,estimate based on partial data,1.05,0.72,1.37,0.94,1.14
Manipur,2020-09-03,estimate based on partial data,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-04,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-05,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-06,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-07,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-08,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-09,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-10,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-11,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-12,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-13,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-14,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-15,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-16,forecast,1.05,0.69,1.38,0.93,1.13
Manipur,2020-09-17,forecast,1.05,0.69,1.38,0.93,1.13
Meghalaya,2020-07-06,estimate,1.64,1.39,1.93,1.49,1.71
Meghalaya,2020-07-07,estimate,1.56,1.35,1.84,1.42,1.63
Meghalaya,2020-07-08,estimate,1.48,1.27,1.73,1.37,1.55
Meghalaya,2020-07-09,estimate,1.4,1.21,1.62,1.3,1.46
Meghalaya,2020-07-10,estimate,1.32,1.14,1.51,1.25,1.39
Meghalaya,2020-07-11,estimate,1.24,1.07,1.41,1.18,1.32
Meghalaya,2020-07-12,estimate,1.17,1.01,1.32,1.11,1.24
Meghalaya,2020-07-13,estimate,1.1,0.95,1.26,1.04,1.17
Meghalaya,2020-07-14,estimate,1.04,0.89,1.2,0.99,1.12
Meghalaya,2020-07-15,estimate,0.99,0.85,1.16,0.92,1.05
Meghalaya,2020-07-16,estimate,0.95,0.79,1.11,0.88,1
Meghalaya,2020-07-17,estimate,0.91,0.75,1.07,0.84,0.98
Meghalaya,2020-07-18,estimate,0.88,0.72,1.04,0.83,0.96
Meghalaya,2020-07-19,estimate,0.86,0.7,1.03,0.81,0.94
Meghalaya,2020-07-20,estimate,0.85,0.67,1.01,0.81,0.95
Meghalaya,2020-07-21,estimate,0.84,0.66,1,0.78,0.91
Meghalaya,2020-07-22,estimate,0.85,0.68,1.01,0.77,0.9
Meghalaya,2020-07-23,estimate,0.85,0.68,1.01,0.77,0.91
Meghalaya,2020-07-24,estimate,0.87,0.72,1.03,0.8,0.93
Meghalaya,2020-07-25,estimate,0.89,0.74,1.05,0.83,0.96
Meghalaya,2020-07-26,estimate,0.91,0.77,1.07,0.85,0.97
Meghalaya,2020-07-27,estimate,0.94,0.8,1.09,0.87,0.98
Meghalaya,2020-07-28,estimate,0.98,0.83,1.12,0.93,1.04
Meghalaya,2020-07-29,estimate,1.01,0.86,1.15,0.95,1.06
Meghalaya,2020-07-30,estimate,1.05,0.9,1.19,0.98,1.1
Meghalaya,2020-07-31,estimate,1.1,0.95,1.26,1.02,1.14
Meghalaya,2020-08-01,estimate,1.13,0.98,1.3,1.06,1.2
Meghalaya,2020-08-02,estimate,1.17,0.99,1.35,1.09,1.24
Meghalaya,2020-08-03,estimate,1.2,1.01,1.39,1.1,1.26
Meghalaya,2020-08-04,estimate,1.23,1.05,1.45,1.12,1.29
Meghalaya,2020-08-05,estimate,1.26,1.06,1.48,1.14,1.31
Meghalaya,2020-08-06,estimate,1.27,1.07,1.49,1.16,1.33
Meghalaya,2020-08-07,estimate,1.29,1.07,1.5,1.18,1.35
Meghalaya,2020-08-08,estimate,1.29,1.08,1.5,1.19,1.36
Meghalaya,2020-08-09,estimate,1.29,1.08,1.49,1.17,1.34
Meghalaya,2020-08-10,estimate,1.27,1.07,1.47,1.18,1.34
Meghalaya,2020-08-11,estimate,1.26,1.07,1.45,1.16,1.31
Meghalaya,2020-08-12,estimate,1.24,1.06,1.44,1.14,1.29
Meghalaya,2020-08-13,estimate,1.22,1.05,1.43,1.13,1.28
Meghalaya,2020-08-14,estimate,1.19,1.02,1.4,1.11,1.26
Meghalaya,2020-08-15,estimate,1.17,0.98,1.36,1.09,1.24
Meghalaya,2020-08-16,estimate,1.15,0.96,1.33,1.07,1.21
Meghalaya,2020-08-17,estimate,1.13,0.94,1.3,1.05,1.19
Meghalaya,2020-08-18,estimate,1.1,0.92,1.29,1.04,1.18
Meghalaya,2020-08-19,estimate,1.08,0.9,1.26,1.03,1.17
Meghalaya,2020-08-20,estimate,1.07,0.89,1.25,1.02,1.16
Meghalaya,2020-08-21,estimate,1.05,0.87,1.23,0.98,1.12
Meghalaya,2020-08-22,estimate based on partial data,1.04,0.85,1.23,0.97,1.12
Meghalaya,2020-08-23,estimate based on partial data,1.03,0.83,1.22,0.95,1.1
Meghalaya,2020-08-24,estimate based on partial data,1.02,0.82,1.24,0.93,1.09
Meghalaya,2020-08-25,estimate based on partial data,1.02,0.78,1.25,0.94,1.13
Meghalaya,2020-08-26,estimate based on partial data,1.02,0.77,1.3,0.91,1.12
Meghalaya,2020-08-27,estimate based on partial data,1.02,0.72,1.32,0.89,1.13
Meghalaya,2020-08-28,estimate based on partial data,1.02,0.73,1.42,0.87,1.15
Meghalaya,2020-08-29,estimate based on partial data,1.03,0.64,1.43,0.84,1.15
Meghalaya,2020-08-30,estimate based on partial data,1.03,0.6,1.49,0.82,1.16
Meghalaya,2020-08-31,estimate based on partial data,1.04,0.59,1.58,0.8,1.17
Meghalaya,2020-09-01,estimate based on partial data,1.04,0.5,1.59,0.76,1.16
Meghalaya,2020-09-02,estimate based on partial data,1.05,0.48,1.68,0.74,1.18
Meghalaya,2020-09-03,estimate based on partial data,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-04,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-05,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-06,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-07,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-08,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-09,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-10,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-11,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-12,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-13,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-14,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-15,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-16,forecast,1.05,0.41,1.72,0.72,1.19
Meghalaya,2020-09-17,forecast,1.05,0.41,1.72,0.72,1.19
Mizoram,2020-06-25,estimate,1.16,1.05,1.31,1.11,1.19
Mizoram,2020-06-26,estimate,1.16,1.05,1.32,1.11,1.19
Mizoram,2020-06-27,estimate,1.16,1.04,1.32,1.12,1.2
Mizoram,2020-06-28,estimate,1.16,1.03,1.32,1.11,1.2
Mizoram,2020-06-29,estimate,1.17,1.03,1.32,1.12,1.2
Mizoram,2020-06-30,estimate,1.17,1.05,1.34,1.11,1.2
