region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Mizoram,2020-10-05,,estimate,0.78,0.77,0.13,0.53,0.68,0.74,0.81,0.86,0.97,,,,
Tamil Nadu,2020-10-13,,estimate,0.78,0.78,0.01,0.76,0.77,0.78,0.78,0.79,0.8,,,,
NCT of Delhi,2020-11-26,,estimate,0.78,0.78,0.02,0.74,0.76,0.77,0.78,0.79,0.81,,,,
Punjab,2020-10-03,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.78,0.79,0.81,,,,
Andhra Pradesh,2020-11-11,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.81,,,,
Andhra Pradesh,2020-11-12,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.81,,,,
Andhra Pradesh,2020-11-13,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.81,,,,
Haryana,2020-09-22,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.82,,,,
Karnataka,2020-10-21,,estimate,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.82,,,,
Assam,2020-09-28,,estimate,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.8,0.83,,,,
Chandigarh,2020-10-04,,estimate,0.78,0.78,0.03,0.73,0.76,0.78,0.79,0.8,0.84,,,,
Madhya Pradesh,2020-10-20,,estimate,0.78,0.78,0.05,0.68,0.75,0.77,0.79,0.81,0.86,,,,
Madhya Pradesh,2020-10-13,,estimate,0.78,0.78,0.05,0.69,0.75,0.77,0.79,0.81,0.85,,,,
Mizoram,2020-11-20,,estimate,0.78,0.78,0.11,0.6,0.71,0.75,0.81,0.85,0.97,,,,
Nagaland,2020-11-30,,estimate based on partial data,0.78,0.78,0.16,0.53,0.68,0.74,0.82,0.89,1.04,,,,
Assam,2020-10-16,,estimate,0.79,0.78,0.04,0.72,0.77,0.78,0.79,0.8,0.83,,,,
Tamil Nadu,2020-10-17,,estimate,0.79,0.79,0.01,0.76,0.78,0.78,0.79,0.8,0.81,,,,
Andhra Pradesh,2020-11-14,,estimate,0.79,0.79,0.02,0.75,0.77,0.78,0.79,0.8,0.82,,,,
NCT of Delhi,2020-11-25,,estimate,0.79,0.79,0.02,0.75,0.78,0.78,0.79,0.8,0.83,,,,
Andhra Pradesh,2020-11-10,,estimate,0.79,0.79,0.02,0.76,0.77,0.78,0.79,0.8,0.81,,,,
Andhra Pradesh,2020-11-09,,estimate,0.79,0.79,0.02,0.76,0.78,0.78,0.79,0.8,0.82,,,,
Andhra Pradesh,2020-11-15,,estimate,0.79,0.79,0.02,0.76,0.78,0.78,0.79,0.8,0.82,,,,
Andhra Pradesh,2020-11-08,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.8,0.82,,,,
Andhra Pradesh,2020-11-16,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.8,0.82,,,,
Punjab,2020-10-04,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.8,0.83,,,,
Karnataka,2020-10-10,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.79,0.81,0.83,,,,
Assam,2020-09-27,,estimate,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.84,,,,
Chandigarh,2020-10-05,,estimate,0.79,0.79,0.03,0.74,0.77,0.79,0.8,0.81,0.85,,,,
Assam,2020-10-17,,estimate,0.79,0.79,0.03,0.74,0.78,0.79,0.8,0.81,0.84,,,,
Uttarakhand,2020-09-17,,estimate,0.79,0.79,0.05,0.7,0.75,0.77,0.8,0.82,0.88,,,,
Uttarakhand,2020-09-18,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.87,,,,
Uttarakhand,2020-09-19,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.81,0.82,0.87,,,,
NCT of Delhi,2020-09-17,,estimate,0.79,0.79,0.05,0.72,0.76,0.78,0.8,0.82,0.88,,,,
Uttarakhand,2020-09-16,,estimate,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.82,0.88,,,,
NCT of Delhi,2020-09-16,,estimate,0.79,0.79,0.06,0.7,0.75,0.77,0.8,0.82,0.88,,,,
Telangana,2020-11-09,,estimate,0.79,0.79,0.07,0.69,0.75,0.77,0.81,0.85,0.9,,,,
Tripura,2020-12-07,,estimate based on partial data,0.79,0.79,0.11,0.6,0.72,0.77,0.82,0.86,0.96,,,,
Mizoram,2020-11-19,,estimate,0.79,0.79,0.11,0.61,0.72,0.76,0.82,0.86,0.99,,,,
Tripura,2020-12-08,,estimate based on partial data,0.79,0.79,0.12,0.59,0.72,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-09,,estimate based on partial data,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-10,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-11,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-12,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-13,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-14,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-15,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-16,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-17,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-18,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-19,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-20,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-21,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-22,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Tripura,2020-12-23,,forecast,0.79,0.79,0.13,0.58,0.71,0.77,0.82,0.86,0.97,,,,
Telangana,2020-11-04,,estimate,0.79,0.8,0.08,0.67,0.74,0.77,0.82,0.87,0.93,,,,
Uttarakhand,2020-09-20,,estimate,0.8,0.79,0.04,0.72,0.77,0.79,0.81,0.82,0.87,,,,
Uttar Pradesh,2020-09-16,,estimate,0.8,0.79,0.05,0.72,0.76,0.78,0.81,0.83,0.87,,,,
Tripura,2020-12-02,,estimate based on partial data,0.8,0.79,0.08,0.65,0.74,0.78,0.82,0.85,0.91,,,,
Tripura,2020-12-04,,estimate based on partial data,0.8,0.79,0.09,0.63,0.73,0.77,0.82,0.85,0.93,,,,
Tripura,2020-12-03,,estimate based on partial data,0.8,0.79,0.09,0.64,0.74,0.78,0.82,0.85,0.92,,,,
Tripura,2020-12-05,,estimate based on partial data,0.8,0.79,0.1,0.62,0.73,0.77,0.82,0.85,0.94,,,,
Tripura,2020-12-06,,estimate based on partial data,0.8,0.79,0.11,0.61,0.72,0.77,0.82,0.86,0.95,,,,
Sikkim,2020-12-07,,estimate based on partial data,0.8,0.79,0.15,0.54,0.7,0.76,0.84,0.89,1.02,,,,
Sikkim,2020-12-08,,estimate based on partial data,0.8,0.79,0.16,0.53,0.69,0.76,0.83,0.89,1.02,,,,
Sikkim,2020-12-09,,estimate based on partial data,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-10,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-11,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-12,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-13,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-14,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-15,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-16,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-17,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-18,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-19,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-20,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-21,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-22,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Sikkim,2020-12-23,,forecast,0.8,0.79,0.17,0.51,0.69,0.76,0.83,0.89,1.04,,,,
Tamil Nadu,2020-10-12,,estimate,0.8,0.8,0.01,0.78,0.79,0.79,0.8,0.8,0.82,,,,
Tamil Nadu,2020-10-18,,estimate,0.8,0.8,0.01,0.78,0.8,0.8,0.81,0.81,0.83,,,,
Andhra Pradesh,2020-11-17,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
Haryana,2020-09-23,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.8,0.81,0.83,,,,
Andhra Pradesh,2020-11-07,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.82,,,,
Andhra Pradesh,2020-11-06,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.81,0.83,,,,
Andhra Pradesh,2020-11-18,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.81,0.83,,,,
NCT of Delhi,2020-11-24,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Punjab,2020-10-05,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Tripura,2020-09-27,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.85,,,,
Tripura,2020-09-28,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.85,,,,
Tripura,2020-09-29,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.85,,,,
Assam,2020-09-26,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.86,,,,
Tripura,2020-09-26,,estimate,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.86,,,,
Tripura,2020-09-30,,estimate,0.8,0.8,0.03,0.74,0.78,0.8,0.81,0.82,0.85,,,,
Karnataka,2020-10-22,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.8,0.81,0.84,,,,
Jammu and Kashmir,2020-09-18,,estimate,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.86,,,,
Assam,2020-10-18,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.85,,,,
Jammu and Kashmir,2020-09-19,,estimate,0.8,0.8,0.03,0.76,0.79,0.8,0.81,0.82,0.86,,,,
Uttar Pradesh,2020-09-17,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.86,,,,
Uttarakhand,2020-09-21,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.86,,,,
NCT of Delhi,2020-09-18,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.87,,,,
Tripura,2020-09-21,,estimate,0.8,0.8,0.04,0.73,0.78,0.79,0.81,0.83,0.88,,,,
Tripura,2020-09-25,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.82,0.86,,,,
Tripura,2020-09-24,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86,,,,
Uttarakhand,2020-09-22,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86,,,,
Tripura,2020-09-22,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.87,,,,
Tripura,2020-09-23,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.87,,,,
Jammu and Kashmir,2020-09-16,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.88,,,,
Uttar Pradesh,2020-09-18,,estimate,0.8,0.8,0.04,0.74,0.78,0.8,0.81,0.83,0.86,,,,
Jammu and Kashmir,2020-09-17,,estimate,0.8,0.8,0.04,0.75,0.78,0.79,0.81,0.83,0.87,,,,
Madhya Pradesh,2020-10-21,,estimate,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.83,0.87,,,,
Madhya Pradesh,2020-10-12,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.82,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.82,0.84,0.89,,,,
Tripura,2020-11-30,,estimate based on partial data,0.8,0.8,0.07,0.67,0.75,0.78,0.82,0.85,0.9,,,,
Tripura,2020-11-29,,estimate based on partial data,0.8,0.8,0.07,0.68,0.76,0.79,0.82,0.85,0.9,,,,
Tripura,2020-12-01,,estimate based on partial data,0.8,0.8,0.08,0.66,0.75,0.78,0.82,0.85,0.91,,,,
Jammu and Kashmir,2020-09-20,,estimate,0.8,0.81,0.03,0.77,0.79,0.8,0.81,0.82,0.85,,,,
Tripura,2020-09-20,,estimate,0.8,0.81,0.05,0.73,0.78,0.79,0.82,0.84,0.89,,,,
Mizoram,2020-11-18,,estimate,0.8,0.81,0.11,0.63,0.73,0.78,0.83,0.87,1,,,,
Nagaland,2020-11-18,,estimate,0.81,0.79,0.12,0.58,0.72,0.78,0.84,0.88,0.95,,,,
Tripura,2020-10-01,,estimate,0.81,0.8,0.03,0.74,0.78,0.8,0.81,0.83,0.85,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,0.81,0.8,0.05,0.72,0.77,0.79,0.82,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,0.81,0.8,0.05,0.72,0.77,0.79,0.82,0.84,0.88,,,,
Tripura,2020-11-28,,estimate,0.81,0.8,0.06,0.69,0.76,0.79,0.82,0.85,0.9,,,,
Dadra and Nagar Haveli,2020-09-22,,estimate,0.81,0.8,0.06,0.71,0.77,0.79,0.82,0.84,0.89,,,,
Nagaland,2020-10-21,,estimate,0.81,0.8,0.12,0.58,0.72,0.77,0.84,0.9,0.99,,,,
Sikkim,2020-12-04,,estimate based on partial data,0.81,0.8,0.12,0.59,0.73,0.78,0.84,0.89,0.99,,,,
Nagaland,2020-10-22,,estimate,0.81,0.8,0.13,0.56,0.71,0.77,0.84,0.9,0.99,,,,
Nagaland,2020-10-23,,estimate,0.81,0.8,0.13,0.56,0.71,0.78,0.85,0.91,0.99,,,,
Sikkim,2020-12-05,,estimate based on partial data,0.81,0.8,0.13,0.57,0.72,0.77,0.84,0.89,1,,,,
Sikkim,2020-12-06,,estimate based on partial data,0.81,0.8,0.14,0.56,0.71,0.77,0.84,0.89,1.01,,,,
Jammu and Kashmir,2020-09-21,,estimate,0.81,0.81,0.02,0.77,0.79,0.8,0.81,0.82,0.84,,,,
Jammu and Kashmir,2020-09-22,,estimate,0.81,0.81,0.02,0.78,0.79,0.8,0.81,0.82,0.84,,,,
Andhra Pradesh,2020-11-19,,estimate,0.81,0.81,0.02,0.78,0.8,0.8,0.81,0.82,0.84,,,,
Haryana,2020-09-24,,estimate,0.81,0.81,0.02,0.78,0.8,0.8,0.81,0.82,0.84,,,,
Jammu and Kashmir,2020-09-23,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.81,0.82,0.84,,,,
Andhra Pradesh,2020-11-05,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84,,,,
Jammu and Kashmir,2020-09-24,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84,,,,
Punjab,2020-10-06,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.83,0.85,,,,
Chandigarh,2020-10-06,,estimate,0.81,0.81,0.03,0.75,0.78,0.8,0.81,0.83,0.86,,,,
Tripura,2020-10-02,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Tripura,2020-10-03,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Uttar Pradesh,2020-09-19,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Uttarakhand,2020-09-24,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,
Tripura,2020-10-04,,estimate,0.81,0.81,0.03,0.75,0.79,0.81,0.82,0.83,0.86,,,,
Assam,2020-10-19,,estimate,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.87,,,,
NCT of Delhi,2020-09-20,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.87,,,,
Uttarakhand,2020-09-25,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.87,,,,
Karnataka,2020-10-09,,estimate,0.81,0.81,0.03,0.77,0.79,0.8,0.82,0.83,0.85,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88,,,,
Uttarakhand,2020-09-23,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.81,0.83,0.86,,,,
NCT of Delhi,2020-09-19,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.87,,,,
Assam,2020-09-25,,estimate,0.81,0.81,0.04,0.76,0.79,0.8,0.82,0.83,0.87,,,,
Tripura,2020-11-25,,estimate,0.81,0.81,0.05,0.72,0.78,0.8,0.83,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,0.81,0.81,0.05,0.73,0.77,0.79,0.82,0.84,0.88,,,,
Tripura,2020-09-19,,estimate,0.81,0.81,0.05,0.73,0.77,0.79,0.82,0.84,0.9,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,0.81,0.81,0.06,0.7,0.76,0.79,0.82,0.85,0.91,,,,
Tripura,2020-11-27,,estimate,0.81,0.81,0.06,0.7,0.77,0.79,0.82,0.85,0.89,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,0.81,0.81,0.06,0.71,0.77,0.79,0.82,0.84,0.9,,,,
Dadra and Nagar Haveli,2020-09-21,,estimate,0.81,0.81,0.06,0.71,0.77,0.79,0.82,0.84,0.9,,,,
Tripura,2020-11-26,,estimate,0.81,0.81,0.06,0.71,0.77,0.8,0.83,0.85,0.89,,,,
Tripura,2020-09-18,,estimate,0.81,0.81,0.06,0.72,0.77,0.8,0.82,0.84,0.91,,,,
Tripura,2020-09-17,,estimate,0.81,0.81,0.06,0.72,0.77,0.8,0.82,0.85,0.92,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.92,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.93,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,0.81,0.81,0.08,0.69,0.76,0.79,0.83,0.86,0.94,,,,
Nagaland,2020-10-20,,estimate,0.81,0.81,0.12,0.6,0.72,0.78,0.85,0.9,0.99,,,,
Nagaland,2020-12-01,,estimate based on partial data,0.81,0.81,0.19,0.52,0.68,0.76,0.85,0.93,1.14,,,,
Karnataka,2020-10-23,,estimate,0.81,0.82,0.03,0.77,0.79,0.81,0.82,0.83,0.87,,,,
Tripura,2020-09-16,,estimate,0.81,0.82,0.07,0.71,0.77,0.8,0.83,0.85,0.94,,,,
Mizoram,2020-11-17,,estimate,0.81,0.82,0.12,0.64,0.75,0.79,0.84,0.89,1.02,,,,
Mizoram,2020-09-21,,estimate,0.81,0.82,0.13,0.63,0.73,0.78,0.84,0.9,1.06,,,,
Odisha,2020-11-08,,estimate,0.82,0.8,0.05,0.71,0.76,0.79,0.84,0.85,0.87,,,,
Odisha,2020-11-07,,estimate,0.82,0.8,0.06,0.7,0.76,0.79,0.84,0.86,0.87,,,,
Jammu and Kashmir,2020-09-25,,estimate,0.82,0.81,0.02,0.78,0.8,0.81,0.82,0.83,0.84,,,,
Tripura,2020-10-05,,estimate,0.82,0.81,0.03,0.75,0.79,0.81,0.83,0.84,0.86,,,,
Odisha,2020-11-09,,estimate,0.82,0.81,0.04,0.73,0.77,0.8,0.83,0.85,0.86,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,0.82,0.81,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Sikkim,2020-12-02,,estimate based on partial data,0.82,0.81,0.11,0.62,0.75,0.79,0.85,0.89,0.98,,,,
Sikkim,2020-12-03,,estimate based on partial data,0.82,0.81,0.12,0.61,0.74,0.79,0.84,0.89,0.99,,,,
Nagaland,2020-10-24,,estimate,0.82,0.81,0.13,0.56,0.73,0.79,0.86,0.92,0.99,,,,
Tamil Nadu,2020-10-11,,estimate,0.82,0.82,0.01,0.8,0.81,0.81,0.82,0.82,0.83,,,,
Andhra Pradesh,2020-11-20,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.82,0.83,0.84,,,,
NCT of Delhi,2020-11-23,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.82,0.83,0.85,,,,
Jharkhand,2020-09-22,,estimate,0.82,0.82,0.02,0.78,0.81,0.82,0.83,0.84,0.86,,,,
Andhra Pradesh,2020-11-04,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.82,0.83,0.84,,,,
Jammu and Kashmir,2020-09-26,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.82,0.83,0.84,,,,
Haryana,2020-09-25,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.83,0.85,,,,
Andhra Pradesh,2020-11-21,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.85,,,,
Jharkhand,2020-09-23,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,
Jharkhand,2020-09-24,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,
Jharkhand,2020-09-25,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,
Odisha,2020-11-10,,estimate,0.82,0.82,0.03,0.76,0.79,0.81,0.83,0.84,0.86,,,,
Tripura,2020-10-06,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86,,,,
Chandigarh,2020-10-07,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.87,,,,
Uttar Pradesh,2020-09-20,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.82,0.84,0.86,,,,
Uttarakhand,2020-09-26,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87,,,,
Uttarakhand,2020-09-27,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87,,,,
Jharkhand,2020-09-19,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.88,,,,
Uttar Pradesh,2020-09-21,,estimate,0.82,0.82,0.03,0.78,0.8,0.82,0.83,0.84,0.86,,,,
NCT of Delhi,2020-09-21,,estimate,0.82,0.82,0.03,0.78,0.8,0.82,0.83,0.84,0.87,,,,
Jharkhand,2020-09-20,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87,,,,
Jharkhand,2020-09-21,,estimate,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.84,0.88,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.88,,,,
Madhya Pradesh,2020-10-11,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.89,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,0.82,0.82,0.04,0.75,0.8,0.82,0.83,0.85,0.88,,,,
Assam,2020-09-24,,estimate,0.82,0.82,0.04,0.76,0.79,0.81,0.83,0.84,0.89,,,,
Assam,2020-10-20,,estimate,0.82,0.82,0.04,0.77,0.8,0.81,0.83,0.84,0.88,,,,
Tripura,2020-11-24,,estimate,0.82,0.82,0.05,0.73,0.78,0.81,0.83,0.85,0.89,,,,
Tripura,2020-11-23,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.89,,,,
Madhya Pradesh,2020-10-22,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.83,0.85,0.89,,,,
Uttar Pradesh,2020-12-09,,estimate based on partial data,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-10,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-11,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-12,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-13,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-14,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-15,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-16,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-17,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-18,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-19,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-20,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-21,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
Uttar Pradesh,2020-12-22,,forecast,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.96,,,,
