region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Andaman and Nicobar,2020-09-07,,estimate,22,22,2,18,20,21,22,23,25,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,22,22,2,19,21,22,23,24,27,,,,
Mizoram,2020-10-14,,estimate,22,22,6,14,18,20,23,26,33,,,,
Mizoram,2020-08-26,,estimate,22,23,6,14,18,21,23,26,33,,,,
Mizoram,2020-09-24,,estimate,22,23,6,15,19,21,24,26,34,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,22,25,15,11,17,20,24,28,47,,,,
Puducherry,2020-12-01,,forecast,22,29,36,9,16,19,25,31,64,,,,
Andaman and Nicobar,2020-09-06,,estimate,23,23,2,19,21,22,23,24,26,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,23,24,3,20,22,23,24,25,28,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,23,25,10,14,19,22,25,29,43,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,23,25,12,12,18,21,25,29,45,,,,
Puducherry,2020-11-30,,forecast,23,29,31,10,17,20,25,32,63,,,,
Chandigarh,2020-12-05,,forecast,23,37,51,4,12,18,29,44,114,,,,
Andaman and Nicobar,2020-09-05,,estimate,24,24,2,20,23,23,24,25,28,,,,
Mizoram,2020-10-15,,estimate,24,25,6,16,21,23,26,28,35,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,21,23,26,29,37,,,,
Mizoram,2020-08-27,,estimate,24,25,8,15,20,23,26,30,39,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,24,26,8,15,20,23,26,30,41,,,,
Puducherry,2020-11-29,,forecast,24,29,27,11,18,21,26,33,61,,,,
Andaman and Nicobar,2020-09-04,,estimate,25,25,2,22,24,25,26,27,29,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,25,25,3,21,23,24,25,26,29,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,25,26,7,16,21,24,27,30,39,,,,
Puducherry,2020-11-28,,forecast,25,30,23,12,19,22,27,33,60,,,,
Chandigarh,2020-12-04,,forecast,25,39,48,5,14,20,31,46,114,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,26,26,3,22,24,25,27,28,31,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,26,27,6,18,22,25,28,30,38,,,,
Puducherry,2020-11-27,,forecast,26,30,21,13,20,23,28,34,58,,,,
Andaman and Nicobar,2020-09-03,,estimate,27,27,2,23,25,26,27,28,31,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,27,27,3,23,25,26,28,29,32,,,,
Mizoram,2020-09-22,,estimate,27,27,7,18,23,25,28,31,40,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,23,26,29,31,39,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,27,28,6,19,24,26,28,31,38,,,,
Mizoram,2020-08-28,,estimate,27,28,10,15,21,25,29,34,46,,,,
Puducherry,2020-11-26,,forecast,27,30,18,14,21,24,29,35,57,,,,
Chandigarh,2020-12-03,,forecast,27,40,45,6,15,22,34,49,114,,,,
Andaman and Nicobar,2020-09-02,,estimate,28,28,2,25,27,28,29,30,32,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,28,28,5,21,25,27,29,32,37,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,28,29,3,24,26,28,29,31,34,,,,
Puducherry,2020-11-25,,forecast,28,31,16,15,22,26,30,35,56,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,29,29,5,22,26,28,30,32,37,,,,
Mizoram,2020-09-21,,estimate,29,30,7,20,25,27,30,33,43,,,,
Puducherry,2020-11-24,,estimate based on partial data,29,32,14,17,23,27,31,36,55,,,,
Chandigarh,2020-12-02,,forecast,29,42,43,7,17,24,36,51,114,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,30,30,3,25,28,29,30,32,36,,,,
Andaman and Nicobar,2020-09-01,,estimate,30,30,3,26,28,29,30,31,34,,,,
Sikkim,2020-10-19,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-20,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-21,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-22,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-14,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-15,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-16,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-17,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-18,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-23,,estimate,30,30,4,24,27,29,31,33,36,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,28,29,31,33,37,,,,
Arunachal Pradesh,2020-11-15,,estimate based on partial data,30,30,4,24,28,29,31,33,38,,,,
Mizoram,2020-10-17,,estimate,30,31,7,21,26,29,32,35,43,,,,
Puducherry,2020-11-23,,estimate based on partial data,30,32,12,18,25,28,32,37,53,,,,
Mizoram,2020-08-29,,estimate,30,32,13,15,23,27,32,38,55,,,,
Sikkim,2020-10-13,,estimate,31,31,4,24,28,29,32,34,38,,,,
Sikkim,2020-10-25,,estimate,31,31,4,24,28,30,32,33,37,,,,
Sikkim,2020-10-12,,estimate,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-26,,estimate,31,31,4,25,28,30,32,33,37,,,,
Sikkim,2020-10-11,,estimate,31,31,4,25,28,30,32,34,38,,,,
Sikkim,2020-10-27,,estimate,31,31,4,25,29,30,32,34,38,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,31,31,4,26,29,30,32,33,37,,,,
Arunachal Pradesh,2020-11-14,,estimate based on partial data,31,32,4,26,29,30,32,34,38,,,,
Dadra and Nagar Haveli,2020-08-21,,estimate,31,32,6,23,27,30,33,36,44,,,,
Mizoram,2020-09-20,,estimate,31,32,8,22,27,29,32,36,46,,,,
Puducherry,2020-11-22,,estimate based on partial data,31,33,11,20,26,29,33,37,52,,,,
Mizoram,2020-12-08,,forecast,31,6789934,257551873,0,6,16,61,204,12518,,,,
Sikkim,2020-10-10,,estimate,32,32,4,25,29,31,33,35,39,,,,
Sikkim,2020-10-28,,estimate,32,32,4,26,29,31,32,34,38,,,,
Sikkim,2020-10-29,,estimate,32,32,4,26,30,31,33,34,39,,,,
Sikkim,2020-10-09,,estimate,32,32,4,26,30,31,33,35,39,,,,
Andaman and Nicobar,2020-08-21,,estimate,32,32,6,23,28,30,33,36,44,,,,
Sikkim,2020-10-30,,estimate,32,33,4,27,30,31,33,35,39,,,,
Dadra and Nagar Haveli,2020-08-22,,estimate,32,33,6,25,29,31,34,36,43,,,,
Puducherry,2020-11-21,,estimate based on partial data,32,34,9,22,28,31,34,38,51,,,,
Tripura,2020-12-08,,forecast,32,40,55,12,23,28,36,45,88,,,,
Chandigarh,2020-12-01,,forecast,32,43,41,8,19,26,39,54,114,,,,
Mizoram,2020-12-02,,forecast,32,19605,570311,1,9,20,54,131,2548,,,,
Mizoram,2020-12-03,,forecast,32,50577,1568777,1,8,19,55,142,3332,,,,
Mizoram,2020-12-04,,forecast,32,132473,4329770,1,7,18,56,152,4305,,,,
Mizoram,2020-12-05,,forecast,32,350769,11984218,1,7,18,57,163,5554,,,,
Mizoram,2020-12-06,,forecast,32,936344,33252180,1,6,17,58,176,7217,,,,
Mizoram,2020-12-07,,forecast,32,2515167,92458669,1,6,17,59,189,9578,,,,
Sikkim,2020-10-08,,estimate,33,33,4,26,30,32,34,36,40,,,,
Arunachal Pradesh,2020-11-13,,estimate,33,33,4,27,30,32,34,35,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,27,30,32,34,35,40,,,,
Sikkim,2020-10-07,,estimate,33,33,4,27,31,32,34,36,40,,,,
Sikkim,2020-11-01,,estimate,33,33,4,27,31,32,34,36,41,,,,
Dadra and Nagar Haveli,2020-08-23,,estimate,33,33,5,26,30,32,34,37,42,,,,
Andaman and Nicobar,2020-08-22,,estimate,33,33,6,25,29,32,34,37,44,,,,
Sikkim,2020-11-02,,estimate,33,34,4,27,31,32,34,36,41,,,,
Mizoram,2020-09-19,,estimate,33,34,8,23,28,31,35,38,49,,,,
Mizoram,2020-08-30,,estimate,33,35,16,15,24,29,36,43,66,,,,
Tripura,2020-12-06,,forecast,33,40,43,13,24,30,37,46,85,,,,
Tripura,2020-12-07,,forecast,33,40,49,12,23,29,37,45,86,,,,
Mizoram,2020-11-26,,forecast,33,180,1516,4,14,24,47,83,455,,,,
Mizoram,2020-11-27,,forecast,33,318,3947,3,13,23,48,89,614,,,,
Mizoram,2020-11-28,,forecast,33,628,10481,3,12,23,49,96,809,,,,
Mizoram,2020-11-29,,forecast,33,1364,28170,2,11,22,50,104,1072,,,,
Mizoram,2020-11-30,,forecast,33,3178,76342,2,10,21,51,112,1433,,,,
Mizoram,2020-12-01,,forecast,33,7767,208156,2,10,21,53,122,1926,,,,
Sikkim,2020-10-06,,estimate,34,34,4,27,31,33,35,37,41,,,,
Dadra and Nagar Haveli,2020-08-24,,estimate,34,34,4,28,31,33,35,37,42,,,,
Arunachal Pradesh,2020-11-12,,estimate,34,34,4,28,32,33,35,37,41,,,,
Andaman and Nicobar,2020-08-23,,estimate,34,34,5,27,31,33,35,38,43,,,,
Sikkim,2020-11-03,,estimate,34,34,5,28,31,33,35,37,42,,,,
Sikkim,2020-11-04,,estimate,34,35,5,28,31,33,35,37,43,,,,
Sikkim,2020-11-05,,estimate,34,35,5,28,32,33,35,37,44,,,,
Puducherry,2020-11-20,,estimate based on partial data,34,35,8,23,29,32,35,39,50,,,,
Mizoram,2020-10-18,,estimate,34,35,8,24,29,32,35,39,49,,,,
Mizoram,2020-09-01,,estimate,34,36,9,24,30,33,37,40,51,,,,
Tripura,2020-12-05,,forecast,34,40,38,14,25,30,38,46,83,,,,
Chandigarh,2020-11-30,,forecast,34,45,39,10,21,29,42,56,114,,,,
Mizoram,2020-11-24,,estimate based on partial data,34,82,257,5,16,26,45,73,262,,,,
Mizoram,2020-11-25,,forecast,34,115,603,4,15,25,46,78,348,,,,
Sikkim,2020-10-05,,estimate,35,35,4,28,32,34,36,37,41,,,,
Dadra and Nagar Haveli,2020-08-25,,estimate,35,35,4,29,32,34,36,38,42,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,33,34,36,38,42,,,,
Sikkim,2020-11-06,,estimate,35,35,5,28,32,34,36,38,44,,,,
Sikkim,2020-11-07,,estimate,35,35,5,28,32,34,36,38,45,,,,
Andaman and Nicobar,2020-08-24,,estimate,35,36,4,29,33,34,36,38,43,,,,
Sikkim,2020-11-08,,estimate,35,36,5,28,32,34,36,38,45,,,,
Sikkim,2020-11-09,,estimate,35,36,5,28,32,34,37,39,45,,,,
Puducherry,2020-11-19,,estimate based on partial data,35,36,7,25,31,33,37,40,49,,,,
Mizoram,2020-09-18,,estimate,35,36,9,24,30,33,37,41,52,,,,
Sikkim,2020-11-19,,estimate based on partial data,35,37,11,23,30,33,38,43,56,,,,
Sikkim,2020-11-20,,estimate based on partial data,35,37,12,21,29,33,38,44,58,,,,
Mizoram,2020-11-15,,estimate based on partial data,35,37,13,20,28,32,38,43,61,,,,
Mizoram,2020-11-16,,estimate based on partial data,35,37,14,18,27,32,38,44,64,,,,
Mizoram,2020-11-17,,estimate based on partial data,35,37,16,16,26,31,39,46,69,,,,
Sikkim,2020-11-21,,estimate based on partial data,35,38,13,20,29,33,38,44,61,,,,
Sikkim,2020-11-22,,estimate based on partial data,35,38,15,18,28,32,39,45,64,,,,
Mizoram,2020-11-18,,estimate based on partial data,35,38,20,14,24,30,39,48,76,,,,
Sikkim,2020-11-23,,estimate based on partial data,35,39,18,17,28,32,39,46,68,,,,
Sikkim,2020-11-24,,estimate based on partial data,35,39,21,16,27,32,39,47,72,,,,
Mizoram,2020-11-19,,estimate based on partial data,35,40,24,12,23,30,40,50,86,,,,
Sikkim,2020-11-25,,forecast,35,40,25,15,27,32,39,48,76,,,,
Sikkim,2020-11-26,,forecast,35,41,30,14,26,32,40,49,81,,,,
Tripura,2020-12-04,,forecast,35,41,34,15,26,31,39,46,82,,,,
Mizoram,2020-11-20,,estimate based on partial data,35,42,31,10,22,29,41,53,101,,,,
Sikkim,2020-11-27,,forecast,35,42,38,13,26,31,40,49,86,,,,
Sikkim,2020-11-28,,forecast,35,43,48,12,25,31,40,51,90,,,,
Sikkim,2020-11-29,,forecast,35,44,63,11,25,31,40,52,96,,,,
Mizoram,2020-11-21,,estimate based on partial data,35,46,43,9,20,28,42,57,121,,,,
Sikkim,2020-11-30,,forecast,35,46,85,10,25,31,41,52,101,,,,
Sikkim,2020-12-01,,forecast,35,48,116,10,24,31,41,53,108,,,,
Sikkim,2020-12-02,,forecast,35,51,161,9,24,30,41,54,115,,,,
Mizoram,2020-11-22,,estimate based on partial data,35,52,65,7,19,27,42,62,151,,,,
Sikkim,2020-12-03,,forecast,35,54,225,8,23,30,41,55,122,,,,
Sikkim,2020-12-04,,forecast,35,58,316,8,23,30,42,57,129,,,,
Mizoram,2020-11-23,,estimate based on partial data,35,63,116,6,17,27,44,67,193,,,,
Sikkim,2020-12-05,,forecast,35,63,448,7,23,30,42,58,136,,,,
Sikkim,2020-12-06,,forecast,35,69,637,7,22,30,42,59,144,,,,
Sikkim,2020-12-07,,forecast,35,78,908,6,22,29,42,60,152,,,,
Sikkim,2020-12-08,,forecast,35,89,1296,6,21,29,42,61,161,,,,
Arunachal Pradesh,2020-11-11,,estimate,36,36,4,30,33,35,37,38,42,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,36,36,4,30,33,35,37,39,44,,,,
Sikkim,2020-10-03,,estimate,36,36,4,30,34,35,37,39,43,,,,
Sikkim,2020-11-10,,estimate,36,36,5,28,32,34,37,39,46,,,,
Sikkim,2020-11-11,,estimate,36,36,6,28,32,34,37,39,46,,,,
Sikkim,2020-11-12,,estimate,36,36,6,28,32,34,37,40,47,,,,
Sikkim,2020-11-13,,estimate,36,36,6,28,32,34,37,40,47,,,,
Sikkim,2020-11-15,,estimate based on partial data,36,36,7,26,31,34,38,41,49,,,,
Sikkim,2020-11-14,,estimate based on partial data,36,36,7,27,32,34,37,40,48,,,,
Puducherry,2020-11-18,,estimate based on partial data,36,37,7,27,32,35,38,41,48,,,,
Sikkim,2020-11-16,,estimate based on partial data,36,37,8,26,31,34,38,41,51,,,,
Sikkim,2020-11-17,,estimate based on partial data,36,37,9,25,31,34,38,42,52,,,,
Sikkim,2020-11-18,,estimate based on partial data,36,37,10,24,30,33,38,42,54,,,,
Mizoram,2020-11-14,,estimate based on partial data,36,37,12,21,29,33,38,43,59,,,,
Mizoram,2020-11-13,,estimate,36,38,11,22,30,34,39,44,57,,,,
Mizoram,2020-08-31,,estimate,36,40,20,15,26,32,40,49,79,,,,
Tripura,2020-12-03,,forecast,36,41,31,16,27,32,39,47,80,,,,
Andaman and Nicobar,2020-08-25,,estimate,37,37,4,31,34,36,38,39,43,,,,
Sikkim,2020-10-02,,estimate,37,37,4,31,34,36,38,39,44,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,4,32,35,36,38,40,44,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,37,37,5,30,34,36,38,40,45,,,,
Mizoram,2020-09-02,,estimate,37,38,9,26,32,35,39,43,54,,,,
Mizoram,2020-10-19,,estimate,37,38,9,26,32,35,39,43,54,,,,
Mizoram,2020-09-17,,estimate,37,38,9,26,32,35,39,43,55,,,,
Mizoram,2020-11-12,,estimate,37,38,11,23,31,35,40,44,57,,,,
Tripura,2020-12-02,,forecast,37,41,28,17,28,33,40,47,79,,,,
Tripura,2020-12-01,,forecast,37,42,25,18,29,34,41,48,78,,,,
Chandigarh,2020-11-29,,forecast,37,47,37,11,24,32,44,59,114,,,,
Sikkim,2020-10-01,,estimate,38,38,4,31,35,37,38,40,45,,,,
Andaman and Nicobar,2020-08-26,,estimate,38,38,4,33,36,37,39,40,44,,,,
Puducherry,2020-11-17,,estimate based on partial data,38,38,6,29,34,36,39,42,49,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,38,38,6,30,35,37,39,42,48,,,,
Sikkim,2020-09-30,,estimate,38,39,4,32,36,37,39,41,46,,,,
Mizoram,2020-11-11,,estimate,38,39,10,24,32,36,40,45,57,,,,
Mizoram,2020-09-16,,estimate,38,40,10,27,33,36,41,45,57,,,,
Tripura,2020-11-30,,forecast,38,42,23,19,30,35,42,48,76,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,4,33,37,38,40,41,45,,,,
Sikkim,2020-09-29,,estimate,39,39,4,33,37,38,40,42,47,,,,
Andaman and Nicobar,2020-08-27,,estimate,39,39,4,34,37,38,40,42,46,,,,
Nagaland,2020-08-21,,estimate,39,39,7,28,34,37,40,43,52,,,,
Puducherry,2020-11-16,,estimate based on partial data,39,40,5,31,36,38,41,43,49,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,39,40,7,29,35,38,41,44,51,,,,
Mizoram,2020-09-03,,estimate,39,40,9,27,33,36,41,45,56,,,,
Mizoram,2020-11-10,,estimate,39,40,10,24,33,36,41,46,58,,,,
Tripura,2020-11-29,,forecast,39,42,21,20,31,36,42,49,75,,,,
Sikkim,2020-09-28,,estimate,40,40,5,34,37,39,41,43,49,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,40,41,8,29,35,38,42,46,55,,,,
Mizoram,2020-11-09,,estimate,40,41,10,25,34,37,43,47,59,,,,
Mizoram,2020-09-15,,estimate,40,41,10,27,34,38,43,47,59,,,,
Mizoram,2020-09-04,,estimate,40,41,10,28,34,38,43,47,60,,,,
Mizoram,2020-10-20,,estimate,40,42,10,28,35,38,43,47,60,,,,
Tripura,2020-11-28,,forecast,40,43,19,22,32,37,43,49,74,,,,
Chandigarh,2020-11-28,,forecast,40,50,36,13,26,35,48,62,114,,,,
Andaman and Nicobar,2020-08-28,,estimate,41,41,4,34,38,40,42,44,49,,,,
Arunachal Pradesh,2020-11-08,,estimate,41,41,4,35,38,40,42,43,47,,,,
Puducherry,2020-11-15,,estimate based on partial data,41,41,5,33,38,40,42,44,50,,,,
Sikkim,2020-09-27,,estimate,41,41,5,35,38,40,42,44,50,,,,
Sikkim,2020-08-22,,estimate,41,41,7,31,37,39,43,46,54,,,,
Sikkim,2020-08-21,,estimate,41,41,8,30,36,39,42,46,56,,,,
Sikkim,2020-09-26,,estimate,41,42,5,35,39,40,43,45,51,,,,
Sikkim,2020-08-23,,estimate,41,42,6,32,37,40,43,45,52,,,,
Sikkim,2020-08-24,,estimate,41,42,6,33,38,40,43,45,52,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,41,42,10,28,36,39,44,48,59,,,,
Mizoram,2020-11-08,,estimate,41,42,11,26,34,39,44,48,60,,,,
Mizoram,2020-09-14,,estimate,41,43,11,28,35,39,44,49,61,,,,
Mizoram,2020-09-05,,estimate,41,43,11,28,35,39,44,49,62,,,,
Tripura,2020-11-27,,forecast,41,44,18,23,33,38,44,50,73,,,,
Sikkim,2020-08-25,,estimate,42,42,5,34,38,41,43,46,52,,,,
Andaman and Nicobar,2020-08-29,,estimate,42,42,6,34,39,41,43,46,52,,,,
Sikkim,2020-08-26,,estimate,42,42,6,34,39,41,44,46,52,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,43,4,37,40,41,43,45,49,,,,
Puducherry,2020-11-14,,estimate based on partial data,42,43,5,35,39,41,44,46,51,,,,
Sikkim,2020-09-25,,estimate,42,43,5,36,39,41,44,46,52,,,,
Mizoram,2020-11-07,,estimate,42,43,11,27,36,40,45,49,62,,,,
Mizoram,2020-09-13,,estimate,42,44,11,28,36,40,45,50,64,,,,
Mizoram,2020-09-06,,estimate,42,44,11,29,36,40,45,50,65,,,,
Tripura,2020-11-26,,forecast,42,44,16,24,34,39,45,50,72,,,,
Sikkim,2020-08-27,,estimate,43,43,6,33,39,41,44,47,54,,,,
Sikkim,2020-09-01,,estimate,43,43,6,34,39,42,45,47,54,,,,
Nagaland,2020-08-22,,estimate,43,43,7,32,38,41,44,47,55,,,,
Sikkim,2020-08-28,,estimate,43,43,7,32,38,41,45,48,56,,,,
Sikkim,2020-09-24,,estimate,43,44,6,36,40,42,44,47,54,,,,
Mizoram,2020-11-06,,estimate,43,44,11,28,37,41,46,51,64,,,,
Mizoram,2020-09-12,,estimate,43,44,12,28,36,40,46,51,66,,,,
Mizoram,2020-10-21,,estimate,43,45,11,30,37,41,46,51,65,,,,
Mizoram,2020-09-07,,estimate,43,45,12,29,36,40,46,51,66,,,,
Mizoram,2020-09-11,,estimate,43,45,12,29,36,41,46,52,67,,,,
Mizoram,2020-09-08,,estimate,43,45,12,29,37,41,46,52,67,,,,
Mizoram,2020-09-09,,estimate,43,45,12,29,37,41,46,52,68,,,,
Tripura,2020-11-25,,forecast,43,45,15,26,35,40,46,51,70,,,,
Puducherry,2020-11-13,,estimate,44,44,4,37,41,43,45,47,52,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,39,42,43,45,47,52,,,,
Sikkim,2020-09-02,,estimate,44,44,6,34,40,42,45,48,54,,,,
Sikkim,2020-09-03,,estimate,44,44,6,35,40,43,46,48,54,,,,
Andaman and Nicobar,2020-08-30,,estimate,44,44,7,34,39,42,45,48,56,,,,
Sikkim,2020-08-29,,estimate,44,44,8,31,38,41,46,49,58,,,,
Sikkim,2020-08-30,,estimate,44,44,10,30,37,41,47,51,62,,,,
Sikkim,2020-09-23,,estimate,44,45,6,37,40,42,45,48,55,,,,
Sikkim,2020-08-31,,estimate,44,45,11,28,37,41,47,52,65,,,,
Mizoram,2020-11-05,,estimate,44,45,11,29,38,42,47,52,65,,,,
Mizoram,2020-09-10,,estimate,44,45,12,29,37,41,46,52,68,,,,
Tripura,2020-11-24,,estimate based on partial data,44,45,14,27,37,41,47,52,69,,,,
Chandigarh,2020-11-27,,forecast,44,52,34,16,30,38,51,65,114,,,,
Sikkim,2020-09-04,,estimate,45,45,6,36,41,43,46,48,55,,,,
Sikkim,2020-09-05,,estimate,45,45,6,36,42,44,46,49,55,,,,
Sikkim,2020-09-22,,estimate,45,45,6,37,41,43,46,49,56,,,,
Sikkim,2020-09-06,,estimate,45,46,6,37,42,44,47,49,55,,,,
Sikkim,2020-09-21,,estimate,45,46,6,38,42,44,47,50,57,,,,
Andaman and Nicobar,2020-08-31,,estimate,45,46,8,33,40,43,47,51,61,,,,
Tripura,2020-11-23,,estimate based on partial data,45,46,13,29,38,42,47,52,68,,,,
Puducherry,2020-11-12,,estimate,46,46,4,39,43,45,47,49,54,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,40,44,45,47,49,54,,,,
Sikkim,2020-09-07,,estimate,46,46,6,37,42,44,47,49,56,,,,
Sikkim,2020-09-08,,estimate,46,46,6,38,43,45,47,50,56,,,,
Sikkim,2020-09-09,,estimate,46,47,6,38,43,45,48,50,57,,,,
Sikkim,2020-09-20,,estimate,46,47,7,38,42,44,47,50,58,,,,
Sikkim,2020-09-19,,estimate,46,47,7,38,42,45,48,51,59,,,,
Mizoram,2020-11-04,,estimate,46,47,11,31,39,43,48,53,67,,,,
Tripura,2020-11-22,,estimate based on partial data,46,47,12,31,39,43,48,53,67,,,,
Sikkim,2020-09-10,,estimate,47,47,6,39,43,45,48,51,57,,,,
Sikkim,2020-09-11,,estimate,47,48,6,39,43,46,48,51,58,,,,
Sikkim,2020-09-12,,estimate,47,48,6,39,44,46,49,51,58,,,,
Sikkim,2020-09-13,,estimate,47,48,6,39,44,46,49,52,59,,,,
Sikkim,2020-09-14,,estimate,47,48,6,39,44,46,49,52,59,,,,
Nagaland,2020-08-23,,estimate,47,48,7,37,42,45,49,52,60,,,,
Sikkim,2020-09-18,,estimate,47,48,7,38,43,45,48,51,60,,,,
Sikkim,2020-09-17,,estimate,47,48,7,39,43,45,49,52,60,,,,
Sikkim,2020-09-15,,estimate,47,48,7,39,43,46,49,52,60,,,,
Sikkim,2020-09-16,,estimate,47,48,7,39,43,46,49,52,60,,,,
Tripura,2020-11-21,,estimate based on partial data,47,48,11,33,41,45,49,53,66,,,,
Mizoram,2020-10-22,,estimate,47,48,12,31,39,44,49,55,70,,,,
Mizoram,2020-11-03,,estimate,47,48,12,32,40,44,49,55,69,,,,
Puducherry,2020-11-11,,estimate,48,48,4,42,45,47,49,51,55,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,49,4,42,46,47,49,51,56,,,,
Tripura,2020-11-20,,estimate based on partial data,48,49,10,35,42,46,50,54,66,,,,
Mizoram,2020-11-02,,estimate,48,49,12,33,41,45,51,56,71,,,,
Chandigarh,2020-11-26,,forecast,48,55,33,18,33,42,55,69,114,,,,
Tripura,2020-11-19,,estimate based on partial data,49,50,9,37,44,47,51,55,65,,,,
Mizoram,2020-10-23,,estimate,49,50,13,33,41,46,52,58,73,,,,
Mizoram,2020-11-01,,estimate,49,51,12,34,42,47,52,58,73,,,,
Puducherry,2020-11-10,,estimate,50,50,4,44,48,49,51,53,57,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,51,5,44,48,49,51,53,59,,,,
Tripura,2020-11-18,,estimate based on partial data,50,51,8,38,45,48,52,55,65,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,44,48,50,52,53,57,,,,
Chandigarh,2020-10-14,,estimate,51,51,4,44,48,50,52,53,57,,,,
Chandigarh,2020-10-15,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-12,,estimate,51,51,4,45,48,50,52,54,58,,,,
Chandigarh,2020-10-16,,estimate,51,51,4,45,49,51,52,54,58,,,,
Tripura,2020-11-17,,estimate based on partial data,51,52,7,40,47,49,53,56,64,,,,
Mizoram,2020-10-31,,estimate,51,52,12,35,43,48,53,59,74,,,,
Mizoram,2020-10-24,,estimate,51,52,13,34,43,48,54,60,76,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,46,49,51,53,54,59,,,,
Chandigarh,2020-10-17,,estimate,52,52,4,46,50,51,53,55,59,,,,
Arunachal Pradesh,2020-11-02,,estimate,52,53,5,46,50,51,54,56,62,,,,
Tripura,2020-11-16,,estimate based on partial data,52,53,7,42,48,51,54,57,65,,,,
Nagaland,2020-08-24,,estimate,52,53,8,41,47,50,54,57,65,,,,
Mizoram,2020-10-30,,estimate,52,53,13,36,44,48,55,60,76,,,,
Mizoram,2020-10-25,,estimate,52,54,13,35,44,49,55,61,77,,,,
Mizoram,2020-10-29,,estimate,52,54,13,36,45,49,56,61,78,,,,
Chandigarh,2020-11-25,,forecast,52,58,31,21,37,46,58,72,114,,,,
Puducherry,2020-11-09,,estimate,53,53,4,46,50,51,54,55,60,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,47,50,52,54,55,60,,,,
Mizoram,2020-10-28,,estimate,53,55,13,36,45,50,56,62,79,,,,
Mizoram,2020-10-27,,estimate,53,55,13,36,45,50,56,63,79,,,,
Mizoram,2020-10-26,,estimate,53,55,14,35,45,50,56,62,79,,,,
Chandigarh,2020-10-18,,estimate,54,54,4,47,51,53,55,56,60,,,,
Chandigarh,2020-10-09,,estimate,54,54,4,48,51,53,55,57,61,,,,
Tripura,2020-11-15,,estimate based on partial data,54,54,6,44,50,52,55,58,65,,,,
Puducherry,2020-11-08,,estimate,55,55,4,48,52,54,56,58,62,,,,
Chandigarh,2020-10-19,,estimate,55,55,4,49,53,54,56,58,62,,,,
