region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-09-16,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-17,,estimate,16,16,2,13,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,2,14,15,16,17,17,19,,,,
Mizoram,2020-09-28,,estimate,16,16,4,10,13,15,17,19,24,,,,
Mizoram,2020-10-11,,estimate,16,16,5,9,13,14,17,19,26,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,17,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,17,2,14,15,16,17,18,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,16,17,2,14,16,16,17,18,19,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,16,17,7,9,13,15,17,20,28,,,,
Tripura,2020-11-27,,estimate based on partial data,16,17,8,6,11,14,19,24,32,,,,
Puducherry,2020-12-03,,forecast,16,18,10,8,12,15,18,21,33,,,,
Mizoram,2020-11-24,,estimate based on partial data,16,18,12,5,10,13,18,24,40,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Andaman and Nicobar,2020-10-20,,estimate,17,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,14,16,16,17,18,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,17,17,2,14,15,16,17,18,20,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-15,,estimate,17,17,2,14,16,17,17,18,20,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,15,16,16,17,18,19,,,,
Mizoram,2020-09-27,,estimate,17,17,4,11,14,16,18,20,26,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,17,17,6,10,14,15,18,20,28,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,17,18,2,15,16,17,18,19,21,,,,
Mizoram,2020-10-12,,estimate,17,18,5,10,14,16,18,21,27,,,,
Puducherry,2020-12-02,,forecast,17,18,9,8,13,15,19,22,34,,,,
Mizoram,2020-11-23,,estimate based on partial data,17,19,11,6,11,15,20,24,39,,,,
Nagaland,2020-12-13,,forecast,17,112,3076,0,1,5,36,65,168,,,,
Andaman and Nicobar,2020-09-14,,estimate,18,18,2,15,16,17,18,19,20,,,,
Andaman and Nicobar,2020-09-13,,estimate,18,18,2,15,17,18,19,19,21,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,18,18,5,11,15,16,19,21,27,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,18,19,2,15,17,18,19,20,23,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,18,19,5,12,16,17,20,22,27,,,,
Mizoram,2020-09-26,,estimate,18,19,5,12,16,17,20,22,27,,,,
Tripura,2020-11-26,,estimate based on partial data,18,19,8,7,12,16,20,25,32,,,,
Puducherry,2020-12-01,,forecast,18,19,9,9,14,16,19,22,34,,,,
Mizoram,2020-11-22,,estimate based on partial data,18,20,10,7,13,16,21,25,39,,,,
Nagaland,2020-12-12,,forecast,18,91,1989,0,1,6,37,66,164,,,,
Andaman and Nicobar,2020-09-12,,estimate,19,19,2,16,18,18,19,20,22,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,19,20,2,16,18,19,20,21,24,,,,
Mizoram,2020-10-13,,estimate,19,20,5,12,16,18,20,23,29,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,19,20,5,13,17,18,20,22,28,,,,
Tripura,2020-11-25,,estimate based on partial data,19,20,8,9,14,17,22,26,34,,,,
Puducherry,2020-11-30,,forecast,19,20,8,10,15,17,20,23,34,,,,
Nagaland,2020-12-11,,forecast,19,77,1290,0,1,7,38,66,161,,,,
Andaman and Nicobar,2020-09-11,,estimate,20,20,2,17,18,19,20,21,23,,,,
Andaman and Nicobar,2020-09-10,,estimate,20,20,2,18,19,20,21,22,24,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,20,20,4,14,18,19,21,23,28,,,,
Mizoram,2020-09-25,,estimate,20,21,5,14,17,19,21,23,29,,,,
Puducherry,2020-11-29,,estimate based on partial data,20,21,8,11,16,18,21,24,33,,,,
Mizoram,2020-11-21,,estimate based on partial data,20,21,9,9,15,18,22,26,39,,,,
Nagaland,2020-12-10,,forecast,20,67,839,0,1,7,39,67,157,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,21,21,2,17,19,20,21,22,25,,,,
Andaman and Nicobar,2020-09-09,,estimate,21,21,2,18,20,21,22,23,25,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,21,21,4,15,19,20,22,24,28,,,,
Puducherry,2020-11-28,,estimate based on partial data,21,21,7,12,17,19,22,25,33,,,,
Mizoram,2020-10-14,,estimate,21,22,5,14,18,20,23,25,32,,,,
Tripura,2020-11-24,,estimate based on partial data,21,22,8,10,16,19,23,28,35,,,,
Mizoram,2020-11-20,,estimate based on partial data,21,23,9,11,16,19,24,27,38,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Chandigarh,2020-12-13,,forecast,21,44,186,4,11,17,28,42,126,,,,
Nagaland,2020-12-09,,forecast,21,60,549,0,2,8,40,67,152,,,,
Andaman and Nicobar,2020-09-08,,estimate,22,22,2,19,21,22,23,24,26,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,22,22,3,18,20,21,22,23,27,,,,
Sikkim,2020-08-26,,estimate,22,22,4,16,19,20,23,25,30,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,22,22,4,17,20,21,23,25,29,,,,
Puducherry,2020-11-27,,estimate based on partial data,22,22,6,13,18,20,23,25,33,,,,
Mizoram,2020-09-24,,estimate,22,23,5,15,19,21,23,25,32,,,,
Nagaland,2020-12-08,,forecast,22,56,363,0,2,9,41,67,148,,,,
Andaman and Nicobar,2020-09-07,,estimate,23,23,2,20,22,23,24,25,27,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,23,23,3,18,21,22,24,25,29,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,23,23,3,19,21,22,23,25,28,,,,
Puducherry,2020-11-26,,estimate based on partial data,23,23,6,15,19,21,24,26,33,,,,
Tripura,2020-11-23,,estimate based on partial data,23,23,7,12,18,21,25,29,36,,,,
Sikkim,2020-08-27,,estimate,23,24,4,18,21,22,24,26,31,,,,
Mizoram,2020-11-19,,estimate based on partial data,23,24,8,13,18,21,25,29,39,,,,
Chandigarh,2020-12-12,,forecast,23,44,151,5,12,18,29,43,124,,,,
Nagaland,2020-12-07,,forecast,23,52,244,0,2,10,42,68,145,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,24,24,3,20,22,23,25,26,30,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,24,24,3,20,22,24,25,26,30,,,,
Puducherry,2020-11-25,,estimate based on partial data,24,24,6,16,20,22,25,27,34,,,,
Andaman and Nicobar,2020-09-06,,estimate,24,25,2,21,23,24,25,26,28,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,20,22,25,28,35,,,,
Mizoram,2020-10-15,,estimate,24,25,6,17,21,23,25,28,35,,,,
Chandigarh,2020-12-11,,forecast,24,43,123,5,13,19,31,45,122,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,25,25,3,21,23,24,26,27,31,,,,
Puducherry,2020-11-24,,estimate based on partial data,25,25,5,17,22,24,26,28,34,,,,
Tripura,2020-11-22,,estimate based on partial data,25,25,7,14,20,23,27,30,37,,,,
Arunachal Pradesh,2020-11-18,,estimate,25,26,3,21,23,25,26,27,31,,,,
Sikkim,2020-08-28,,estimate,25,26,4,20,23,24,26,28,33,,,,
Mizoram,2020-11-18,,estimate,25,26,8,15,20,23,27,30,40,,,,
Nagaland,2020-12-06,,forecast,25,50,169,0,3,11,43,68,141,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,26,26,3,21,24,25,27,28,32,,,,
Puducherry,2020-11-23,,estimate based on partial data,26,26,5,19,23,25,27,29,34,,,,
Mizoram,2020-09-22,,estimate,26,27,6,18,22,24,27,30,38,,,,
Mizoram,2020-11-17,,estimate,26,27,8,16,22,25,28,32,41,,,,
Chandigarh,2020-12-10,,forecast,26,43,102,6,15,21,32,46,120,,,,
Nagaland,2020-12-05,,forecast,26,48,121,0,3,12,45,69,136,,,,
Arunachal Pradesh,2020-11-17,,estimate,27,27,3,22,25,26,27,29,32,,,,
Tripura,2020-11-21,,estimate based on partial data,27,27,7,17,22,25,29,32,38,,,,
Sikkim,2020-08-29,,estimate,27,28,4,22,25,27,28,30,35,,,,
Puducherry,2020-11-22,,estimate based on partial data,27,28,5,20,24,26,28,30,35,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,23,26,28,31,38,,,,
Arunachal Pradesh,2020-11-16,,estimate,28,28,3,24,26,27,29,30,33,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,28,28,6,20,24,26,29,32,38,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,28,29,5,21,25,27,30,32,37,,,,
Mizoram,2020-09-21,,estimate,28,29,7,20,24,26,29,32,41,,,,
Mizoram,2020-11-16,,estimate,28,29,8,18,24,26,30,33,42,,,,
Chandigarh,2020-12-09,,forecast,28,44,85,7,16,22,34,48,119,,,,
Nagaland,2020-12-04,,forecast,28,47,92,0,4,14,46,69,133,,,,
Arunachal Pradesh,2020-11-15,,estimate,29,29,3,25,27,29,30,31,34,,,,
Sikkim,2020-10-18,,estimate,29,29,4,22,26,27,30,31,36,,,,
Sikkim,2020-10-17,,estimate,29,29,4,22,26,28,30,31,36,,,,
Puducherry,2020-11-21,,estimate based on partial data,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-19,,estimate,29,29,4,23,26,28,30,31,36,,,,
Sikkim,2020-10-20,,estimate,29,29,4,23,26,28,30,31,36,,,,
Sikkim,2020-10-21,,estimate,29,29,4,23,26,28,30,31,36,,,,
Sikkim,2020-10-14,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-15,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-16,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-22,,estimate,29,29,4,23,26,28,30,32,36,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,29,29,4,23,26,28,30,32,37,,,,
Sikkim,2020-10-23,,estimate,29,29,4,23,27,28,30,32,36,,,,
Sikkim,2020-10-13,,estimate,29,30,4,23,27,28,30,32,37,,,,
Tripura,2020-11-20,,estimate based on partial data,29,30,6,20,25,28,31,34,40,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,27,29,30,32,36,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,30,30,4,24,27,29,31,32,37,,,,
Puducherry,2020-11-20,,estimate based on partial data,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-08-30,,estimate,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-10-11,,estimate,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-10-12,,estimate,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-10-25,,estimate,30,30,4,24,28,29,31,32,36,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,30,30,4,25,28,29,31,33,37,,,,
Sikkim,2020-10-26,,estimate,30,30,4,25,28,30,31,33,37,,,,
Andaman and Nicobar,2020-09-05,,estimate,30,30,6,21,26,29,32,34,41,,,,
Mizoram,2020-11-15,,estimate,30,31,7,20,26,28,32,35,44,,,,
Mizoram,2020-09-20,,estimate,30,31,7,21,26,28,31,34,44,,,,
Mizoram,2020-10-17,,estimate,30,31,7,22,26,29,32,35,43,,,,
Chandigarh,2020-12-08,,forecast,30,44,72,8,17,24,36,50,117,,,,
Nagaland,2020-12-03,,forecast,30,47,73,0,4,15,47,70,130,,,,
Arunachal Pradesh,2020-11-14,,estimate,31,31,3,26,29,30,31,33,36,,,,
Sikkim,2020-10-10,,estimate,31,31,4,25,28,30,32,34,38,,,,
Sikkim,2020-10-27,,estimate,31,31,4,25,29,30,32,33,37,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,31,31,4,25,29,30,32,33,38,,,,
Sikkim,2020-10-09,,estimate,31,31,4,25,29,30,32,34,38,,,,
Sikkim,2020-10-28,,estimate,31,31,4,26,29,30,32,34,38,,,,
Andaman and Nicobar,2020-09-04,,estimate,31,31,5,22,27,29,32,34,40,,,,
Andaman and Nicobar,2020-09-03,,estimate,31,31,5,24,28,30,32,34,39,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,31,32,4,25,29,31,33,34,39,,,,
Mizoram,2020-09-19,,estimate,31,33,8,23,27,30,33,37,46,,,,
Arunachal Pradesh,2020-11-13,,estimate,32,32,3,28,30,31,33,34,37,,,,
Puducherry,2020-11-19,,estimate based on partial data,32,32,4,25,29,31,33,34,38,,,,
Andaman and Nicobar,2020-09-02,,estimate,32,32,4,26,29,31,33,35,39,,,,
Sikkim,2020-10-08,,estimate,32,32,4,26,29,31,33,35,39,,,,
Sikkim,2020-10-29,,estimate,32,32,4,26,30,31,33,34,38,,,,
Sikkim,2020-10-30,,estimate,32,32,4,27,30,31,33,35,39,,,,
Tripura,2020-11-19,,estimate based on partial data,32,32,6,23,28,30,33,36,41,,,,
Mizoram,2020-11-14,,estimate,32,32,8,22,27,30,33,37,46,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,32,33,5,25,29,31,33,36,41,,,,
Sikkim,2020-08-31,,estimate,32,33,5,26,29,31,34,36,41,,,,
Chandigarh,2020-12-07,,forecast,32,45,62,9,19,26,38,52,115,,,,
Nagaland,2020-12-02,,forecast,32,46,62,0,5,17,49,71,127,,,,
Andaman and Nicobar,2020-09-01,,estimate,33,33,3,27,30,32,33,35,38,,,,
Sikkim,2020-10-07,,estimate,33,33,4,26,30,32,34,35,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,27,30,32,34,35,40,,,,
Puducherry,2020-11-18,,estimate,33,33,4,27,31,32,34,36,40,,,,
Sikkim,2020-10-06,,estimate,33,33,4,27,31,32,34,36,40,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,33,33,6,25,29,31,34,37,43,,,,
Andaman and Nicobar,2020-08-31,,estimate,33,34,3,29,31,33,34,36,39,,,,
Sikkim,2020-11-01,,estimate,33,34,4,28,31,32,34,36,40,,,,
Mizoram,2020-11-13,,estimate,33,34,8,23,29,32,35,39,48,,,,
Mizoram,2020-09-18,,estimate,33,34,8,24,29,31,35,39,49,,,,
Arunachal Pradesh,2020-11-12,,estimate,34,34,3,29,32,33,34,36,39,,,,
Andaman and Nicobar,2020-08-30,,estimate,34,34,3,29,32,33,35,37,40,,,,
Sikkim,2020-11-02,,estimate,34,34,4,28,31,33,35,36,41,,,,
Sikkim,2020-10-05,,estimate,34,34,4,28,31,33,35,37,41,,,,
Tripura,2020-11-18,,estimate,34,34,5,26,31,33,36,38,43,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,34,34,7,24,30,32,35,38,46,,,,
Sikkim,2020-11-03,,estimate,34,35,4,28,32,33,35,37,42,,,,
Mizoram,2020-10-18,,estimate,34,35,8,24,29,32,35,39,49,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,34,35,8,24,30,32,36,40,49,,,,
Nagaland,2020-12-01,,forecast,34,46,54,1,7,19,50,71,124,,,,
Chandigarh,2020-12-06,,forecast,34,46,54,10,21,28,40,53,113,,,,
Arunachal Pradesh,2020-11-11,,estimate,35,35,3,30,33,35,36,37,41,,,,
Puducherry,2020-11-17,,estimate,35,35,4,29,32,34,36,37,41,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,32,34,36,37,41,,,,
Andaman and Nicobar,2020-08-29,,estimate,35,35,4,29,32,34,36,38,42,,,,
Sikkim,2020-11-04,,estimate,35,35,4,29,32,34,36,38,43,,,,
Sikkim,2020-11-05,,estimate,35,36,4,29,32,34,36,38,44,,,,
Sikkim,2020-11-06,,estimate,35,36,5,30,33,34,37,38,44,,,,
Sikkim,2020-09-01,,estimate,35,36,6,27,32,34,37,39,45,,,,
Mizoram,2020-11-12,,estimate,35,36,8,24,30,33,37,40,50,,,,
Mizoram,2020-09-17,,estimate,35,36,8,25,30,33,37,40,51,,,,
Sikkim,2020-10-03,,estimate,36,36,4,30,33,35,37,38,42,,,,
Andaman and Nicobar,2020-08-28,,estimate,36,36,5,28,33,34,37,39,45,,,,
Sikkim,2020-11-07,,estimate,36,36,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-08,,estimate,36,37,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-09,,estimate,36,37,5,30,34,35,37,40,46,,,,
Mizoram,2020-09-16,,estimate,36,37,8,27,32,34,38,42,53,,,,
Nagaland,2020-11-30,,forecast,36,46,49,1,8,21,52,72,122,,,,
Chandigarh,2020-12-05,,forecast,36,47,47,12,23,30,42,55,112,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,3,32,35,36,38,39,42,,,,
Sikkim,2020-10-02,,estimate,37,37,4,30,34,36,38,39,43,,,,
Puducherry,2020-11-16,,estimate,37,37,4,31,34,36,37,39,43,,,,
Tripura,2020-11-17,,estimate,37,37,5,29,33,35,38,40,45,,,,
Sikkim,2020-11-10,,estimate,37,37,5,30,34,35,38,40,46,,,,
Sikkim,2020-11-11,,estimate,37,37,5,30,34,36,38,40,46,,,,
Sikkim,2020-11-12,,estimate,37,37,5,31,34,36,38,40,46,,,,
Andaman and Nicobar,2020-08-27,,estimate,37,37,6,28,33,35,38,41,49,,,,
Sikkim,2020-11-15,,estimate,37,38,5,30,34,36,39,41,46,,,,
Sikkim,2020-11-16,,estimate,37,38,5,30,34,36,39,41,47,,,,
Sikkim,2020-11-13,,estimate,37,38,5,31,34,36,38,40,46,,,,
Sikkim,2020-11-14,,estimate,37,38,5,31,34,36,38,41,46,,,,
Mizoram,2020-11-11,,estimate,37,38,8,26,32,35,39,42,52,,,,
Sikkim,2020-11-21,,estimate based on partial data,37,38,8,27,33,36,39,43,52,,,,
Sikkim,2020-11-22,,estimate based on partial data,37,38,9,26,32,35,39,43,53,,,,
Mizoram,2020-10-19,,estimate,37,38,9,27,32,35,39,43,55,,,,
Sikkim,2020-11-23,,estimate based on partial data,37,38,10,25,32,35,40,44,56,,,,
Sikkim,2020-11-24,,estimate based on partial data,37,39,11,23,31,35,40,45,58,,,,
Sikkim,2020-11-25,,estimate based on partial data,37,39,12,22,31,35,40,46,60,,,,
Sikkim,2020-11-26,,estimate based on partial data,37,39,14,21,30,34,40,47,64,,,,
Sikkim,2020-11-27,,estimate based on partial data,37,40,16,20,29,34,41,48,67,,,,
Sikkim,2020-11-28,,estimate based on partial data,37,40,18,18,29,34,41,49,71,,,,
Sikkim,2020-11-29,,estimate based on partial data,37,41,22,17,28,34,41,50,76,,,,
Sikkim,2020-11-30,,forecast,37,42,25,16,28,33,42,51,81,,,,
Sikkim,2020-12-01,,forecast,37,43,31,15,27,33,42,52,86,,,,
Sikkim,2020-12-02,,forecast,37,44,38,14,26,33,43,53,91,,,,
Sikkim,2020-12-03,,forecast,37,45,48,13,26,33,43,54,97,,,,
Sikkim,2020-12-04,,forecast,37,47,63,12,25,33,43,55,103,,,,
Sikkim,2020-12-05,,forecast,37,49,84,11,25,32,44,57,109,,,,
Sikkim,2020-12-06,,forecast,37,51,114,11,24,32,44,58,116,,,,
Sikkim,2020-12-07,,forecast,37,54,157,10,24,32,44,59,124,,,,
Sikkim,2020-12-08,,forecast,37,57,218,9,23,32,45,61,132,,,,
Puducherry,2020-11-15,,estimate,38,38,3,33,36,37,39,41,44,,,,
Sikkim,2020-10-01,,estimate,38,38,4,31,35,37,39,40,45,,,,
Sikkim,2020-11-17,,estimate,38,38,5,30,34,36,39,41,47,,,,
Sikkim,2020-11-18,,estimate,38,38,6,29,34,36,39,42,48,,,,
Sikkim,2020-11-19,,estimate based on partial data,38,38,6,29,34,36,39,42,49,,,,
Sikkim,2020-11-20,,estimate based on partial data,38,38,7,28,33,36,39,42,50,,,,
Andaman and Nicobar,2020-08-26,,estimate,38,38,8,27,33,36,39,43,52,,,,
Sikkim,2020-09-30,,estimate,38,39,4,32,36,37,39,41,46,,,,
Sikkim,2020-09-02,,estimate,38,39,7,28,34,36,40,43,51,,,,
Mizoram,2020-09-15,,estimate,38,39,8,28,33,36,40,43,54,,,,
Mizoram,2020-11-10,,estimate,38,39,9,27,33,36,40,44,54,,,,
Nagaland,2020-11-29,,estimate based on partial data,38,47,45,1,9,23,53,72,119,,,,
Chandigarh,2020-12-04,,forecast,38,48,42,14,25,32,45,57,110,,,,
Sikkim,2020-12-09,,forecast,38,61,305,9,23,32,45,62,141,,,,
Sikkim,2020-12-10,,forecast,38,66,430,8,22,31,45,63,149,,,,
Sikkim,2020-12-11,,forecast,38,73,608,8,22,31,46,65,158,,,,
Sikkim,2020-12-12,,forecast,38,81,862,7,21,31,46,67,169,,,,
Sikkim,2020-12-13,,forecast,38,93,1225,7,21,31,47,68,181,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,3,34,37,38,39,41,44,,,,
Sikkim,2020-09-29,,estimate,39,40,4,33,37,38,40,42,47,,,,
Tripura,2020-11-16,,estimate,39,40,5,32,36,38,41,43,47,,,,
Mizoram,2020-09-14,,estimate,39,40,8,28,34,37,41,45,55,,,,
Puducherry,2020-11-14,,estimate,40,40,3,35,38,39,41,43,46,,,,
Arunachal Pradesh,2020-11-08,,estimate,40,41,3,35,38,40,41,43,47,,,,
Sikkim,2020-09-28,,estimate,40,41,4,34,38,39,42,43,49,,,,
Mizoram,2020-09-13,,estimate,40,41,8,29,35,38,42,46,56,,,,
Mizoram,2020-11-09,,estimate,40,41,9,28,34,38,42,46,57,,,,
Mizoram,2020-10-20,,estimate,40,42,11,29,35,38,43,48,61,,,,
Nagaland,2020-11-28,,estimate based on partial data,40,47,42,1,11,26,55,73,116,,,,
Mizoram,2020-11-08,,estimate,41,42,9,29,36,39,44,48,59,,,,
Mizoram,2020-09-12,,estimate,41,42,9,30,36,39,43,47,57,,,,
Chandigarh,2020-12-03,,forecast,41,49,38,16,28,35,47,59,109,,,,
Puducherry,2020-11-13,,estimate,42,42,3,37,40,41,43,45,48,,,,
Sikkim,2020-09-27,,estimate,42,42,5,35,39,40,43,45,50,,,,
Tripura,2020-11-15,,estimate,42,42,5,35,39,41,43,45,50,,,,
Sikkim,2020-09-03,,estimate,42,42,9,29,36,39,44,47,57,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,43,4,37,40,41,43,45,49,,,,
Mizoram,2020-09-11,,estimate,42,43,9,30,37,40,44,48,58,,,,
Meghalaya,2020-12-13,,forecast,42,64,87,4,23,36,50,68,240,,,,
Sikkim,2020-09-26,,estimate,43,43,5,36,39,41,44,46,52,,,,
Sikkim,2020-09-06,,estimate,43,44,6,35,40,42,45,47,54,,,,
Ladakh,2020-08-26,,estimate,43,44,8,31,38,41,45,49,59,,,,
Mizoram,2020-09-10,,estimate,43,44,9,30,37,41,45,49,60,,,,
Mizoram,2020-09-09,,estimate,43,44,9,31,38,41,46,50,61,,,,
Mizoram,2020-11-07,,estimate,43,44,10,30,37,40,45,50,61,,,,
Nagaland,2020-11-27,,estimate based on partial data,43,48,40,2,14,29,57,73,113,,,,
Chandigarh,2020-12-02,,forecast,43,51,34,18,30,38,50,61,107,,,,
Meghalaya,2020-12-12,,forecast,43,63,80,4,24,37,51,68,227,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,39,42,43,45,47,51,,,,
Sikkim,2020-09-25,,estimate,44,44,5,36,40,42,45,47,53,,,,
Puducherry,2020-11-12,,estimate,44,45,4,39,42,43,45,47,51,,,,
Mizoram,2020-09-08,,estimate,44,45,10,31,38,42,47,51,63,,,,
Mizoram,2020-11-06,,estimate,44,45,10,31,38,42,47,51,63,,,,
Mizoram,2020-10-21,,estimate,44,46,12,31,37,41,47,52,67,,,,
Meghalaya,2020-12-11,,forecast,44,62,73,5,25,37,52,69,216,,,,
Sikkim,2020-09-24,,estimate,45,45,5,37,41,43,46,48,55,,,,
Tripura,2020-11-14,,estimate,45,45,5,38,42,44,46,48,53,,,,
Sikkim,2020-09-07,,estimate,45,45,6,36,41,43,46,49,55,,,,
Ladakh,2020-08-27,,estimate,45,45,8,34,40,43,47,50,58,,,,
Sikkim,2020-09-23,,estimate,45,46,6,38,42,44,47,50,56,,,,
Mizoram,2020-08-26,,estimate,45,46,9,33,39,43,47,52,62,,,,
Mizoram,2020-09-07,,estimate,45,46,10,31,39,43,47,52,64,,,,
Sikkim,2020-09-04,,estimate,45,46,11,30,38,42,48,52,65,,,,
Mizoram,2020-11-05,,estimate,45,47,10,31,39,43,48,53,65,,,,
Mizoram,2020-09-06,,estimate,45,47,11,31,39,43,48,53,66,,,,
Meghalaya,2020-12-09,,forecast,45,60,62,6,27,39,53,68,196,,,,
Meghalaya,2020-12-10,,forecast,45,61,67,5,26,38,52,68,206,,,,
Sikkim,2020-09-08,,estimate,46,46,6,37,42,44,47,49,56,,,,
Mizoram,2020-08-27,,estimate,46,46,8,34,41,44,48,51,60,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,47,4,41,44,45,47,49,53,,,,
Sikkim,2020-09-22,,estimate,46,47,6,38,43,45,48,51,57,,,,
Mizoram,2020-08-28,,estimate,46,47,7,36,42,44,48,51,59,,,,
Nagaland,2020-11-26,,estimate based on partial data,46,50,38,3,17,33,59,74,112,,,,
Chandigarh,2020-12-01,,forecast,46,53,31,20,33,41,53,64,106,,,,
Meghalaya,2020-12-08,,forecast,46,59,57,7,28,40,53,69,185,,,,
Puducherry,2020-11-11,,estimate,47,47,4,41,44,46,47,49,53,,,,
Sikkim,2020-09-09,,estimate,47,47,6,38,43,45,48,50,57,,,,
Mizoram,2020-08-29,,estimate,47,47,7,37,42,45,48,52,60,,,,
Ladakh,2020-08-28,,estimate,47,47,7,37,42,45,49,51,58,,,,
Sikkim,2020-09-21,,estimate,47,48,6,39,43,46,49,52,59,,,,
Sikkim,2020-09-10,,estimate,47,48,6,39,44,46,49,51,58,,,,
Mizoram,2020-08-30,,estimate,47,48,7,37,43,46,49,53,61,,,,
Mizoram,2020-11-04,,estimate,47,48,11,32,40,44,49,54,67,,,,
Mizoram,2020-10-22,,estimate,47,49,12,32,40,44,50,55,71,,,,
Meghalaya,2020-12-07,,forecast,47,59,53,8,29,41,54,69,175,,,,
Tripura,2020-11-13,,estimate,48,48,5,40,44,46,49,51,57,,,,
Sikkim,2020-09-20,,estimate,48,48,6,39,44,46,50,52,60,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,49,4,42,46,47,49,51,56,,,,
Sikkim,2020-09-11,,estimate,48,49,6,40,45,47,50,52,59,,,,
Sikkim,2020-09-19,,estimate,48,49,7,39,44,47,50,53,60,,,,
Mizoram,2020-08-31,,estimate,48,49,8,36,43,46,50,54,64,,,,
Mizoram,2020-11-03,,estimate,48,49,11,33,42,46,51,56,69,,,,
Meghalaya,2020-12-06,,forecast,48,58,49,8,31,42,54,69,165,,,,
