region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,15,16,16,17,18,20,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,2,15,16,16,17,18,20,,,,
Mizoram,2020-09-27,,estimate,17,18,4,11,15,16,18,20,25,,,,
Mizoram,2020-10-12,,estimate,17,18,5,11,14,16,19,21,27,,,,
Puducherry,2020-11-30,,forecast,17,18,8,8,13,16,19,22,31,,,,
Tripura,2020-12-09,,forecast,17,18,11,4,10,15,20,24,37,,,,
Tripura,2020-12-10,,forecast,17,18,12,3,10,14,19,23,37,,,,
Arunachal Pradesh,2020-12-02,,forecast,17,22,28,8,13,15,20,24,47,,,,
Arunachal Pradesh,2020-12-03,,forecast,17,22,36,7,12,15,19,24,49,,,,
Andaman and Nicobar,2020-09-13,,estimate,18,18,2,15,17,17,18,19,21,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,18,18,2,15,17,18,19,20,23,,,,
Puducherry,2020-11-29,,forecast,18,19,7,9,14,17,20,22,31,,,,
Tripura,2020-12-08,,forecast,18,19,11,4,11,15,20,25,37,,,,
Mizoram,2020-11-24,,estimate based on partial data,18,22,17,5,11,15,21,28,52,,,,
Arunachal Pradesh,2020-11-30,,forecast,18,22,17,9,14,17,21,25,44,,,,
Arunachal Pradesh,2020-12-01,,forecast,18,22,22,8,13,16,20,25,45,,,,
Andaman and Nicobar,2020-09-12,,estimate,19,19,2,16,17,18,19,20,22,,,,
Andaman and Nicobar,2020-09-11,,estimate,19,19,2,16,18,19,20,21,22,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,19,19,2,16,18,19,20,21,24,,,,
Mizoram,2020-09-26,,estimate,19,19,4,13,16,18,20,22,27,,,,
Mizoram,2020-10-13,,estimate,19,20,5,12,16,18,21,23,29,,,,
Puducherry,2020-11-28,,estimate based on partial data,19,20,7,10,15,18,20,23,32,,,,
Tripura,2020-12-07,,forecast,19,20,11,5,12,16,21,25,38,,,,
Mizoram,2020-11-23,,estimate based on partial data,19,22,14,6,12,16,22,28,48,,,,
Arunachal Pradesh,2020-11-29,,forecast,19,22,14,10,15,17,21,25,42,,,,
Andaman and Nicobar,2020-09-10,,estimate,20,20,2,17,19,20,21,22,23,,,,
Tripura,2020-12-06,,forecast,20,20,11,5,12,17,22,26,38,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,20,21,3,17,19,20,21,22,25,,,,
Mizoram,2020-09-25,,estimate,20,21,5,14,18,19,22,24,29,,,,
Puducherry,2020-11-27,,estimate based on partial data,20,21,7,11,16,19,21,24,32,,,,
Tripura,2020-12-05,,forecast,20,21,11,6,13,18,23,27,39,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,20,22,10,12,16,19,22,26,38,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,20,22,12,11,15,18,22,25,40,,,,
Mizoram,2020-11-22,,estimate based on partial data,20,23,12,7,14,18,23,28,46,,,,
Andaman and Nicobar,2020-09-09,,estimate,21,21,2,18,20,21,22,22,24,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,21,22,3,18,20,21,22,23,26,,,,
Puducherry,2020-11-26,,estimate based on partial data,21,22,6,12,18,20,22,25,32,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,21,22,8,13,17,19,23,26,37,,,,
Tripura,2020-12-04,,forecast,21,22,10,6,14,19,23,27,39,,,,
Mizoram,2020-11-21,,estimate based on partial data,21,23,11,9,16,19,24,29,44,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Andaman and Nicobar,2020-09-08,,estimate,22,22,2,19,21,22,23,23,25,,,,
Mizoram,2020-10-14,,estimate,22,22,5,15,19,20,23,25,31,,,,
Tripura,2020-12-03,,forecast,22,22,10,7,15,20,24,28,40,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,22,23,3,19,21,22,23,24,28,,,,
Mizoram,2020-09-24,,estimate,22,23,5,15,19,21,24,26,32,,,,
Puducherry,2020-11-25,,estimate based on partial data,22,23,6,14,19,21,23,26,33,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,22,23,6,15,19,21,24,26,34,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,22,23,7,14,18,20,23,26,35,,,,
Chandigarh,2020-12-12,,forecast,22,45,143,4,11,17,28,44,129,,,,
Andaman and Nicobar,2020-09-07,,estimate,23,23,2,20,22,23,24,25,27,,,,
Tripura,2020-12-02,,forecast,23,23,10,8,16,21,25,29,40,,,,
Puducherry,2020-11-24,,estimate based on partial data,23,24,5,15,20,22,25,27,33,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,23,24,5,16,20,22,24,27,34,,,,
Mizoram,2020-11-20,,estimate based on partial data,23,24,10,11,17,21,25,30,43,,,,
Chandigarh,2020-12-11,,forecast,23,44,122,4,12,18,30,46,127,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,24,24,3,20,22,23,24,26,29,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,24,24,5,17,21,23,25,27,33,,,,
Tripura,2020-12-01,,forecast,24,24,10,9,17,22,26,30,41,,,,
Andaman and Nicobar,2020-09-06,,estimate,24,25,2,21,23,24,25,26,28,,,,
Mizoram,2020-10-15,,estimate,24,25,5,17,21,23,26,28,34,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,21,23,25,28,35,,,,
Mizoram,2020-11-19,,estimate based on partial data,24,26,10,13,19,22,27,31,43,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,25,25,3,20,23,24,26,27,31,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,25,25,4,19,22,24,26,28,33,,,,
Puducherry,2020-11-23,,estimate based on partial data,25,25,5,17,21,23,26,28,34,,,,
Tripura,2020-11-30,,forecast,25,25,10,10,18,23,27,31,41,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,25,26,4,20,23,25,26,28,33,,,,
Chandigarh,2020-12-10,,forecast,25,44,105,5,13,20,32,47,125,,,,
Andaman and Nicobar,2020-09-05,,estimate,26,26,2,22,24,25,26,27,30,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,26,26,3,21,24,25,27,28,32,,,,
Puducherry,2020-11-22,,estimate based on partial data,26,26,5,18,23,25,27,29,35,,,,
Tripura,2020-11-29,,forecast,26,26,9,11,20,24,28,32,42,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,26,27,4,21,24,25,27,29,33,,,,
Dadra and Nagar Haveli,2020-08-25,,estimate,26,27,5,19,23,25,28,30,36,,,,
Mizoram,2020-09-22,,estimate,26,27,6,18,23,25,28,30,39,,,,
Mizoram,2020-11-18,,estimate based on partial data,26,27,9,15,21,24,28,32,43,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,27,27,3,22,25,26,28,30,33,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,27,27,4,22,25,26,28,29,34,,,,
Tripura,2020-11-28,,estimate based on partial data,27,27,9,12,21,25,29,33,42,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,27,28,5,20,24,26,28,30,36,,,,
Puducherry,2020-11-21,,estimate based on partial data,27,28,5,20,24,26,29,30,35,,,,
Sikkim,2020-08-25,,estimate,27,28,5,20,24,26,29,31,38,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,24,26,29,31,38,,,,
Mizoram,2020-11-17,,estimate,27,28,9,17,22,26,29,33,44,,,,
Chandigarh,2020-12-09,,forecast,27,44,91,6,14,21,33,49,123,,,,
Arunachal Pradesh,2020-11-17,,estimate,28,28,3,23,26,27,29,30,34,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,28,28,4,22,25,27,29,31,36,,,,
Tripura,2020-11-27,,estimate based on partial data,28,28,9,13,22,26,30,34,43,,,,
Sikkim,2020-10-18,,estimate,28,29,4,22,26,27,29,31,35,,,,
Sikkim,2020-10-19,,estimate,28,29,4,22,26,27,29,31,35,,,,
Sikkim,2020-10-20,,estimate,28,29,4,22,26,27,29,31,35,,,,
Mizoram,2020-09-21,,estimate,28,29,7,20,24,27,30,33,42,,,,
Chandigarh,2020-12-08,,forecast,28,45,79,6,16,23,35,51,121,,,,
Arunachal Pradesh,2020-11-16,,estimate,29,29,3,25,27,29,30,31,35,,,,
Sikkim,2020-10-17,,estimate,29,29,4,22,26,27,30,31,35,,,,
Sikkim,2020-10-21,,estimate,29,29,4,22,26,28,30,31,35,,,,
Sikkim,2020-10-16,,estimate,29,29,4,22,26,28,30,31,36,,,,
Puducherry,2020-11-20,,estimate based on partial data,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-15,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-22,,estimate,29,29,4,23,26,28,30,31,35,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,29,29,4,23,26,28,30,31,36,,,,
Sikkim,2020-10-14,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-23,,estimate,29,29,4,23,27,28,30,32,36,,,,
Sikkim,2020-10-24,,estimate,29,29,4,24,27,28,30,32,36,,,,
Sikkim,2020-08-26,,estimate,29,29,5,22,26,28,30,32,38,,,,
Tripura,2020-11-26,,estimate based on partial data,29,29,8,15,24,27,31,35,43,,,,
Sikkim,2020-10-13,,estimate,29,30,4,23,27,28,30,32,36,,,,
Mizoram,2020-11-16,,estimate,29,30,8,18,24,27,31,35,45,,,,
Sikkim,2020-10-12,,estimate,30,30,4,23,27,29,31,33,37,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,30,30,4,24,27,29,31,32,36,,,,
Sikkim,2020-10-25,,estimate,30,30,4,24,27,29,31,32,36,,,,
Puducherry,2020-11-19,,estimate based on partial data,30,30,4,24,28,29,31,33,37,,,,
Sikkim,2020-10-11,,estimate,30,30,4,24,28,29,31,33,37,,,,
Sikkim,2020-10-26,,estimate,30,30,4,25,28,29,31,33,36,,,,
Sikkim,2020-08-27,,estimate,30,30,5,24,27,29,31,33,38,,,,
Arunachal Pradesh,2020-11-15,,estimate,30,31,3,26,28,30,31,32,36,,,,
Sikkim,2020-10-27,,estimate,30,31,4,25,28,30,31,33,37,,,,
Mizoram,2020-09-20,,estimate,30,31,7,21,26,28,32,35,45,,,,
Mizoram,2020-10-17,,estimate,30,31,7,22,26,29,32,35,44,,,,
Chandigarh,2020-12-07,,forecast,30,45,69,7,17,25,37,52,119,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,31,31,4,25,28,30,32,33,37,,,,
Sikkim,2020-10-10,,estimate,31,31,4,25,28,30,32,34,38,,,,
Sikkim,2020-10-09,,estimate,31,31,4,25,29,30,32,34,38,,,,
Sikkim,2020-10-28,,estimate,31,31,4,26,29,30,32,33,37,,,,
Tripura,2020-11-25,,estimate based on partial data,31,31,8,17,25,29,33,36,44,,,,
Mizoram,2020-11-15,,estimate,31,31,8,20,26,29,33,36,47,,,,
Sikkim,2020-10-29,,estimate,31,32,4,26,29,31,32,34,38,,,,
Arunachal Pradesh,2020-11-14,,estimate,32,32,3,27,30,31,32,34,37,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,32,32,4,25,29,31,33,34,39,,,,
Sikkim,2020-08-28,,estimate,32,32,4,25,29,31,33,35,39,,,,
Sikkim,2020-10-08,,estimate,32,32,4,26,29,31,33,35,39,,,,
Puducherry,2020-11-18,,estimate based on partial data,32,32,4,26,30,31,33,35,39,,,,
Sikkim,2020-10-30,,estimate,32,32,4,27,30,31,33,34,39,,,,
Tripura,2020-11-24,,estimate based on partial data,32,32,8,19,27,30,34,37,44,,,,
Sikkim,2020-10-31,,estimate,32,33,4,27,30,32,33,35,40,,,,
Andaman and Nicobar,2020-09-04,,estimate,32,33,6,23,28,31,34,37,44,,,,
Mizoram,2020-11-14,,estimate,32,33,8,21,27,30,34,38,48,,,,
Mizoram,2020-09-19,,estimate,32,33,8,22,27,30,34,37,47,,,,
Chandigarh,2020-12-06,,forecast,32,46,61,9,19,27,39,54,117,,,,
Arunachal Pradesh,2020-11-13,,estimate,33,33,3,28,31,32,34,35,38,,,,
Sikkim,2020-10-07,,estimate,33,33,4,27,30,32,34,35,39,,,,
Sikkim,2020-10-06,,estimate,33,33,4,27,31,32,34,36,40,,,,
Sikkim,2020-11-01,,estimate,33,33,4,27,31,32,34,36,40,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,33,33,5,25,30,31,34,36,41,,,,
Andaman and Nicobar,2020-09-03,,estimate,33,33,6,25,29,32,34,37,43,,,,
Tripura,2020-11-23,,estimate based on partial data,33,33,7,21,29,32,35,38,45,,,,
Sikkim,2020-08-29,,estimate,33,34,4,27,30,32,35,36,41,,,,
Sikkim,2020-11-02,,estimate,33,34,4,28,31,32,34,36,41,,,,
Mizoram,2020-09-18,,estimate,33,35,8,24,29,32,35,39,49,,,,
Arunachal Pradesh,2020-11-12,,estimate,34,34,3,29,32,33,35,36,40,,,,
Puducherry,2020-11-17,,estimate,34,34,4,28,31,33,35,36,40,,,,
Andaman and Nicobar,2020-09-01,,estimate,34,34,4,28,31,33,35,37,41,,,,
Sikkim,2020-11-03,,estimate,34,34,4,28,31,33,35,37,42,,,,
Sikkim,2020-10-05,,estimate,34,34,4,28,32,33,35,37,41,,,,
Andaman and Nicobar,2020-09-02,,estimate,34,34,5,26,30,32,35,37,42,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,34,34,6,25,30,32,35,38,44,,,,
Sikkim,2020-11-04,,estimate,34,35,4,29,32,33,35,37,42,,,,
Mizoram,2020-11-13,,estimate,34,35,8,23,29,32,36,39,50,,,,
Mizoram,2020-10-18,,estimate,34,35,8,24,29,32,36,39,49,,,,
Chandigarh,2020-12-05,,forecast,34,47,54,10,21,29,41,56,116,,,,
Andaman and Nicobar,2020-08-31,,estimate,35,35,3,29,32,34,36,37,41,,,,
Andaman and Nicobar,2020-08-30,,estimate,35,35,3,30,33,34,36,37,41,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,32,34,36,38,42,,,,
Sikkim,2020-11-05,,estimate,35,35,4,29,32,34,36,38,43,,,,
Sikkim,2020-08-30,,estimate,35,35,5,28,32,34,36,38,44,,,,
Tripura,2020-11-22,,estimate based on partial data,35,35,7,23,30,33,36,39,46,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,35,35,7,25,30,33,36,39,48,,,,
Sikkim,2020-11-06,,estimate,35,36,4,29,33,34,36,38,44,,,,
Mizoram,2020-09-17,,estimate,35,36,8,25,30,33,37,41,51,,,,
Mizoram,2020-11-12,,estimate,35,36,9,24,30,33,37,41,52,,,,
Arunachal Pradesh,2020-11-11,,estimate,36,36,3,31,34,35,36,38,41,,,,
Puducherry,2020-11-16,,estimate,36,36,4,30,33,35,36,38,42,,,,
Sikkim,2020-10-03,,estimate,36,36,4,30,33,35,37,39,43,,,,
Sikkim,2020-11-07,,estimate,36,36,4,30,33,35,37,39,44,,,,
Sikkim,2020-11-08,,estimate,36,36,4,30,33,35,37,39,45,,,,
Andaman and Nicobar,2020-08-29,,estimate,36,36,4,30,34,35,37,38,42,,,,
Tripura,2020-11-21,,estimate based on partial data,36,36,6,26,32,35,38,40,47,,,,
Andaman and Nicobar,2020-08-28,,estimate,36,37,4,30,34,35,38,39,44,,,,
Sikkim,2020-11-09,,estimate,36,37,5,30,34,35,38,40,45,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,36,37,8,24,31,34,38,41,52,,,,
Mizoram,2020-09-16,,estimate,36,37,8,26,32,34,38,42,52,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,3,32,35,36,38,39,43,,,,
Puducherry,2020-11-15,,estimate,37,37,3,32,35,37,38,40,43,,,,
Sikkim,2020-10-02,,estimate,37,37,4,31,34,36,38,39,44,,,,
Andaman and Nicobar,2020-08-27,,estimate,37,37,5,29,34,36,38,41,46,,,,
Sikkim,2020-11-10,,estimate,37,37,5,31,34,36,38,40,45,,,,
Sikkim,2020-08-31,,estimate,37,37,6,28,33,35,38,41,47,,,,
Sikkim,2020-11-11,,estimate,37,38,5,31,34,36,38,40,46,,,,
Sikkim,2020-11-12,,estimate,37,38,5,31,35,36,39,41,46,,,,
Mizoram,2020-09-15,,estimate,37,38,8,27,33,36,39,43,53,,,,
Mizoram,2020-11-11,,estimate,37,38,9,25,31,35,39,43,53,,,,
Mizoram,2020-10-19,,estimate,37,39,9,26,32,35,39,43,55,,,,
Chandigarh,2020-12-04,,forecast,37,48,49,11,23,31,44,58,116,,,,
Meghalaya,2020-12-11,,forecast,37,63,221,4,17,28,48,64,157,,,,
Meghalaya,2020-12-12,,forecast,37,65,277,3,16,27,47,63,162,,,,
Sikkim,2020-10-01,,estimate,38,38,4,32,35,37,39,41,45,,,,
Sikkim,2020-11-13,,estimate,38,38,5,31,35,37,39,41,47,,,,
Tripura,2020-11-20,,estimate based on partial data,38,38,6,28,34,36,39,42,48,,,,
Andaman and Nicobar,2020-08-26,,estimate,38,38,6,29,34,36,39,42,49,,,,
Sikkim,2020-11-14,,estimate,38,39,5,31,35,37,39,42,47,,,,
Mizoram,2020-09-14,,estimate,38,39,8,28,34,36,40,44,54,,,,
Andaman and Nicobar,2020-08-25,,estimate,38,39,8,28,34,37,40,44,53,,,,
Mizoram,2020-11-10,,estimate,38,39,9,26,33,36,40,44,55,,,,
Meghalaya,2020-12-10,,forecast,38,61,178,4,18,29,49,64,153,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,3,33,37,38,40,41,44,,,,
Puducherry,2020-11-14,,estimate,39,39,3,34,37,39,40,42,45,,,,
Sikkim,2020-09-30,,estimate,39,39,4,32,36,38,40,42,46,,,,
Sikkim,2020-11-15,,estimate,39,39,5,31,35,37,40,42,48,,,,
Sikkim,2020-11-16,,estimate,39,39,6,31,35,37,40,43,49,,,,
Sikkim,2020-09-01,,estimate,39,39,7,28,34,37,40,44,51,,,,
Tripura,2020-11-19,,estimate based on partial data,39,40,5,31,36,38,41,43,49,,,,
Sikkim,2020-11-17,,estimate,39,40,6,31,35,38,41,43,50,,,,
Mizoram,2020-09-13,,estimate,39,40,8,28,34,37,41,45,55,,,,
Chandigarh,2020-12-03,,forecast,39,49,44,13,25,33,46,60,114,,,,
Meghalaya,2020-12-09,,forecast,39,59,145,5,19,30,49,64,148,,,,
Sikkim,2020-09-29,,estimate,40,40,4,33,37,39,41,43,48,,,,
Sikkim,2020-11-18,,estimate based on partial data,40,40,7,30,35,38,41,44,52,,,,
Sikkim,2020-11-19,,estimate based on partial data,40,40,7,30,35,38,42,45,54,,,,
Arunachal Pradesh,2020-11-08,,estimate,40,41,4,35,38,40,41,43,46,,,,
Mizoram,2020-09-12,,estimate,40,41,8,29,35,38,42,46,56,,,,
Sikkim,2020-11-20,,estimate based on partial data,40,41,8,29,35,38,42,46,56,,,,
Mizoram,2020-11-09,,estimate,40,41,9,27,34,37,42,46,57,,,,
Sikkim,2020-11-21,,estimate based on partial data,40,41,9,28,35,38,43,47,58,,,,
Meghalaya,2020-12-08,,forecast,40,58,120,5,20,32,50,65,144,,,,
Tripura,2020-11-18,,estimate based on partial data,41,41,5,33,38,40,42,45,50,,,,
Sikkim,2020-09-28,,estimate,41,41,5,34,38,40,42,44,49,,,,
Sikkim,2020-09-02,,estimate,41,41,8,29,35,39,43,47,56,,,,
Mizoram,2020-09-11,,estimate,41,42,8,30,36,39,43,47,56,,,,
Mizoram,2020-09-10,,estimate,41,42,9,30,36,39,44,48,57,,,,
Sikkim,2020-11-22,,estimate based on partial data,41,42,10,27,35,39,43,48,61,,,,
Mizoram,2020-11-08,,estimate,41,42,10,28,35,39,43,47,58,,,,
Mizoram,2020-10-20,,estimate,41,42,10,29,35,38,43,47,62,,,,
Sikkim,2020-11-23,,estimate based on partial data,41,43,12,26,35,39,44,49,65,,,,
Meghalaya,2020-12-07,,forecast,41,57,100,6,21,33,51,65,139,,,,
Puducherry,2020-11-13,,estimate,42,42,3,36,39,41,42,44,47,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,42,4,37,40,41,43,44,48,,,,
Sikkim,2020-09-27,,estimate,42,42,5,35,39,41,43,45,51,,,,
Mizoram,2020-08-25,,estimate,42,43,8,31,37,40,44,48,58,,,,
Mizoram,2020-09-09,,estimate,42,43,9,30,37,40,44,48,59,,,,
Sikkim,2020-11-24,,estimate based on partial data,42,44,14,25,34,39,45,51,69,,,,
Sikkim,2020-11-25,,estimate based on partial data,42,45,16,24,34,39,46,52,73,,,,
Sikkim,2020-11-26,,estimate based on partial data,42,46,19,23,34,39,47,54,79,,,,
Chandigarh,2020-12-02,,forecast,42,51,40,15,28,36,49,62,111,,,,
Tripura,2020-11-17,,estimate,43,43,5,36,40,42,44,46,51,,,,
Sikkim,2020-09-26,,estimate,43,43,5,36,40,42,44,46,52,,,,
Sikkim,2020-09-05,,estimate,43,43,6,34,39,41,44,47,53,,,,
Mizoram,2020-11-07,,estimate,43,43,10,29,37,40,45,49,60,,,,
Mizoram,2020-08-26,,estimate,43,44,7,32,38,41,45,48,57,,,,
Mizoram,2020-09-08,,estimate,43,44,9,30,37,40,45,49,60,,,,
Sikkim,2020-09-03,,estimate,43,44,10,28,36,40,46,50,61,,,,
Mizoram,2020-09-07,,estimate,43,44,10,31,37,41,46,50,61,,,,
Sikkim,2020-11-27,,estimate based on partial data,43,47,23,21,33,39,47,56,86,,,,
Sikkim,2020-11-28,,estimate based on partial data,43,49,29,20,33,39,48,58,93,,,,
Meghalaya,2020-12-06,,forecast,43,56,84,7,23,34,52,66,135,,,,
Puducherry,2020-11-12,,estimate,44,44,3,38,41,43,45,46,50,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,38,42,43,45,46,51,,,,
Sikkim,2020-09-25,,estimate,44,44,5,37,40,43,45,48,54,,,,
Sikkim,2020-09-06,,estimate,44,44,6,35,40,42,45,48,54,,,,
Mizoram,2020-08-27,,estimate,44,44,7,34,39,42,45,48,56,,,,
Ladakh,2020-08-25,,estimate,44,44,9,32,38,41,46,49,60,,,,
Mizoram,2020-08-28,,estimate,44,45,7,35,40,43,46,49,57,,,,
Mizoram,2020-11-06,,estimate,44,45,10,30,38,41,46,51,62,,,,
Mizoram,2020-09-06,,estimate,44,45,10,31,38,41,46,51,63,,,,
Mizoram,2020-09-05,,estimate,44,45,10,31,38,41,47,51,64,,,,
Mizoram,2020-10-21,,estimate,44,45,11,31,37,41,47,51,66,,,,
Sikkim,2020-11-29,,forecast,44,51,35,19,33,40,49,60,101,,,,
Chandigarh,2020-12-01,,forecast,44,53,36,17,31,39,52,64,111,,,,
Sikkim,2020-11-30,,forecast,44,53,43,18,32,40,50,62,109,,,,
Meghalaya,2020-12-05,,forecast,44,55,71,8,24,36,53,66,132,,,,
Tripura,2020-11-16,,estimate,45,45,5,38,42,44,46,48,53,,,,
Sikkim,2020-09-07,,estimate,45,45,6,36,41,43,46,49,55,,,,
Sikkim,2020-09-24,,estimate,45,45,6,37,41,43,46,49,55,,,,
Mizoram,2020-08-29,,estimate,45,46,7,35,41,43,47,50,59,,,,
Ladakh,2020-08-26,,estimate,45,46,8,35,40,43,47,51,60,,,,
Mizoram,2020-11-05,,estimate,45,46,10,31,39,43,48,52,64,,,,
Sikkim,2020-09-04,,estimate,45,46,12,28,37,42,48,54,68,,,,
Sikkim,2020-12-01,,forecast,45,55,54,17,32,40,51,64,116,,,,
Meghalaya,2020-12-04,,forecast,45,55,61,9,26,37,53,66,128,,,,
Sikkim,2020-12-02,,forecast,45,58,70,16,32,40,52,66,127,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,40,44,45,47,49,53,,,,
Puducherry,2020-11-11,,estimate,46,46,4,41,44,45,47,48,52,,,,
Sikkim,2020-09-08,,estimate,46,46,5,38,42,44,47,49,55,,,,
Sikkim,2020-09-23,,estimate,46,46,6,38,42,44,47,50,57,,,,
Mizoram,2020-08-30,,estimate,46,47,8,35,41,44,48,52,62,,,,
Mizoram,2020-11-04,,estimate,46,47,11,31,40,44,49,54,66,,,,
Mizoram,2020-08-31,,estimate,46,48,10,34,41,44,49,53,66,,,,
Meghalaya,2020-12-03,,forecast,46,55,53,10,28,39,54,67,124,,,,
Sikkim,2020-12-03,,forecast,46,61,91,15,31,40,53,68,137,,,,
Sikkim,2020-12-04,,forecast,46,65,121,14,31,40,54,70,149,,,,
Tripura,2020-11-15,,estimate,47,47,4,40,44,45,48,50,55,,,,
Sikkim,2020-09-09,,estimate,47,47,5,39,43,45,48,50,56,,,,
Sikkim,2020-09-22,,estimate,47,47,6,38,43,45,48,51,58,,,,
Ladakh,2020-08-27,,estimate,47,47,7,37,43,45,49,52,60,,,,
Sikkim,2020-09-10,,estimate,47,48,6,39,44,46,49,51,57,,,,
Sikkim,2020-09-21,,estimate,47,48,6,39,44,46,49,52,60,,,,
Mizoram,2020-10-22,,estimate,47,48,12,32,39,44,50,55,71,,,,
Mizoram,2020-09-01,,estimate,47,49,12,33,40,45,50,56,70,,,,
Chandigarh,2020-11-30,,forecast,47,54,33,19,34,42,54,66,109,,,,
Sikkim,2020-12-05,,forecast,47,70,164,14,30,40,55,73,161,,,,
Sikkim,2020-12-06,,forecast,47,75,224,13,30,40,56,75,175,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,48,4,42,45,47,49,51,55,,,,
Sikkim,2020-09-11,,estimate,48,48,6,40,45,47,49,52,58,,,,
Puducherry,2020-11-10,,estimate,48,49,4,43,46,47,49,51,55,,,,
Sikkim,2020-09-20,,estimate,48,49,7,39,44,46,50,53,61,,,,
Mizoram,2020-11-03,,estimate,48,49,11,32,41,45,50,55,68,,,,
Mizoram,2020-09-02,,estimate,48,50,14,31,40,45,51,58,75,,,,
Meghalaya,2020-12-02,,forecast,48,55,47,11,30,41,55,67,121,,,,
Sikkim,2020-12-07,,forecast,48,82,310,12,30,40,57,78,190,,,,
Sikkim,2020-12-08,,forecast,48,90,432,11,30,40,58,80,207,,,,
Tripura,2020-11-14,,estimate,49,49,4,42,46,47,50,52,56,,,,
Sikkim,2020-09-12,,estimate,49,49,6,40,45,47,50,53,59,,,,
Ladakh,2020-08-28,,estimate,49,49,6,40,45,47,50,53,60,,,,
Sikkim,2020-09-19,,estimate,49,49,7,40,45,47,50,53,61,,,,
Sikkim,2020-09-13,,estimate,49,50,6,41,45,47,51,53,60,,,,
Sikkim,2020-09-14,,estimate,49,50,6,41,46,48,51,54,61,,,,
Sikkim,2020-09-18,,estimate,49,50,7,40,45,47,51,54,62,,,,
Sikkim,2020-09-17,,estimate,49,50,7,40,45,48,51,54,62,,,,
Sikkim,2020-09-16,,estimate,49,50,7,41,45,48,51,54,62,,,,
Sikkim,2020-09-15,,estimate,49,50,7,41,46,48,51,54,62,,,,
Mizoram,2020-11-02,,estimate,49,50,11,34,42,46,52,57,69,,,,
Mizoram,2020-10-23,,estimate,49,51,13,34,41,46,52,58,74,,,,
Mizoram,2020-09-03,,estimate,49,51,16,30,40,45,53,60,81,,,,
Meghalaya,2020-12-01,,forecast,49,56,42,13,32,43,56,68,119,,,,
Sikkim,2020-12-09,,forecast,49,100,607,11,29,41,59,83,225,,,,
Sikkim,2020-12-10,,forecast,49,112,858,10,29,41,60,86,245,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,50,4,44,47,49,51,53,57,,,,
Mizoram,2020-11-01,,estimate,50,51,12,34,43,47,53,58,72,,,,
Mizoram,2020-09-04,,estimate,50,53,19,28,39,46,54,63,87,,,,
Sikkim,2020-12-11,,forecast,50,128,1217,10,29,41,61,89,268,,,,
