region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-11-28,,forecast,17,19,9,9,13,15,19,22,35,,,,
Mizoram,2020-11-30,,forecast,17,73,526,1,7,12,24,42,202,,,,
Andaman and Nicobar,2020-09-13,,estimate,18,18,2,15,16,17,18,19,21,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,18,18,2,15,17,18,18,19,22,,,,
Andaman and Nicobar,2020-09-12,,estimate,18,18,2,15,17,18,19,20,22,,,,
Mizoram,2020-09-27,,estimate,18,18,5,11,15,16,19,21,27,,,,
Puducherry,2020-11-25,,estimate based on partial data,18,18,6,10,15,17,19,22,29,,,,
Mizoram,2020-10-12,,estimate,18,19,5,11,15,17,19,22,28,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,18,19,9,10,14,16,19,23,34,,,,
Tripura,2020-12-11,,forecast,18,20,14,4,12,16,21,25,40,,,,
Mizoram,2020-11-28,,forecast,18,44,129,2,8,14,25,41,142,,,,
Mizoram,2020-11-29,,forecast,18,55,251,2,8,13,24,41,168,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,19,19,2,16,18,18,19,20,23,,,,
Andaman and Nicobar,2020-09-11,,estimate,19,19,2,16,18,19,20,20,22,,,,
Mizoram,2020-09-26,,estimate,19,20,5,12,16,18,20,22,29,,,,
Puducherry,2020-11-24,,estimate based on partial data,19,20,6,11,16,18,21,23,29,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,19,20,8,11,15,17,20,23,33,,,,
Tripura,2020-12-10,,forecast,19,20,14,4,12,17,21,26,40,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,19,21,7,12,16,18,21,24,33,,,,
Mizoram,2020-11-27,,estimate based on partial data,19,38,75,3,9,15,26,40,120,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,20,20,2,17,19,19,21,22,24,,,,
Andaman and Nicobar,2020-09-10,,estimate,20,20,2,17,19,20,20,21,23,,,,
Mizoram,2020-10-13,,estimate,20,20,5,12,16,19,21,24,30,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,20,21,6,13,17,19,22,24,32,,,,
Tripura,2020-12-09,,forecast,20,21,13,5,13,17,22,26,41,,,,
Tripura,2020-12-08,,forecast,20,22,13,5,14,18,23,27,41,,,,
Mizoram,2020-11-26,,estimate based on partial data,20,33,47,3,11,16,26,38,98,,,,
Andaman and Nicobar,2020-09-09,,estimate,21,21,2,18,20,20,21,22,24,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,21,21,2,18,20,21,22,23,26,,,,
Puducherry,2020-11-23,,estimate based on partial data,21,21,5,13,17,19,22,24,30,,,,
Mizoram,2020-09-25,,estimate,21,21,5,14,18,19,22,24,31,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,21,22,6,14,18,20,22,25,32,,,,
Tripura,2020-12-07,,forecast,21,22,13,6,15,19,23,28,41,,,,
Mizoram,2020-11-25,,estimate based on partial data,21,31,34,4,12,17,26,38,85,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Andaman and Nicobar,2020-09-08,,estimate,22,22,2,19,21,21,22,23,25,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,22,22,3,19,21,22,23,24,27,,,,
Puducherry,2020-11-22,,estimate based on partial data,22,22,5,14,19,21,23,26,31,,,,
Mizoram,2020-10-14,,estimate,22,22,5,15,19,21,23,26,32,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,22,23,5,15,19,21,23,25,32,,,,
Mizoram,2020-09-24,,estimate,22,23,5,15,19,21,24,26,33,,,,
Tripura,2020-12-06,,forecast,22,23,12,7,15,20,24,28,42,,,,
Mizoram,2020-11-24,,estimate based on partial data,22,29,26,5,13,18,27,37,74,,,,
Chandigarh,2020-12-11,,forecast,22,47,235,4,11,17,29,46,137,,,,
Andaman and Nicobar,2020-09-07,,estimate,23,23,2,20,22,23,24,25,27,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,23,23,5,17,20,22,24,26,32,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,23,24,3,20,22,23,24,25,28,,,,
Tripura,2020-12-05,,forecast,23,24,12,7,16,21,25,29,42,,,,
Mizoram,2020-11-23,,estimate based on partial data,23,28,21,7,15,19,27,36,66,,,,
Andaman and Nicobar,2020-09-06,,estimate,24,24,2,21,23,24,25,26,28,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,24,24,4,18,21,23,25,27,32,,,,
Puducherry,2020-11-21,,estimate based on partial data,24,24,5,16,20,22,25,27,32,,,,
Tripura,2020-12-04,,forecast,24,24,11,8,17,21,26,30,42,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,24,25,3,21,23,24,25,26,30,,,,
Mizoram,2020-10-15,,estimate,24,25,6,17,21,23,26,28,35,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,21,23,26,28,36,,,,
Mizoram,2020-11-22,,estimate based on partial data,24,28,18,8,16,21,28,36,60,,,,
Chandigarh,2020-12-10,,forecast,24,47,185,4,12,18,31,48,135,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,25,25,4,19,23,24,26,28,32,,,,
Puducherry,2020-11-20,,estimate based on partial data,25,25,5,18,22,24,26,28,34,,,,
Tripura,2020-12-03,,forecast,25,25,11,9,18,22,27,31,43,,,,
Tripura,2020-12-02,,forecast,25,26,11,10,19,23,28,31,43,,,,
Mizoram,2020-11-21,,estimate based on partial data,25,28,15,10,18,22,29,35,56,,,,
Chandigarh,2020-12-09,,forecast,25,46,147,5,14,20,33,49,134,,,,
Andaman and Nicobar,2020-09-05,,estimate,26,26,2,22,24,25,26,27,29,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,26,26,3,21,24,25,26,28,31,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,26,26,4,20,24,25,27,29,33,,,,
Mizoram,2020-09-22,,estimate,26,27,6,18,22,25,28,30,39,,,,
Tripura,2020-12-01,,forecast,26,27,11,11,20,24,28,32,44,,,,
Mizoram,2020-11-20,,estimate based on partial data,26,29,13,12,19,23,29,35,53,,,,
Andaman and Nicobar,2020-09-04,,estimate,27,27,2,23,25,26,28,29,31,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,27,27,3,22,25,26,28,29,33,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,27,27,3,22,25,26,28,30,33,,,,
Puducherry,2020-11-19,,estimate based on partial data,27,27,5,20,24,26,28,30,35,,,,
Mizoram,2020-10-16,,estimate,27,28,6,20,24,26,29,31,38,,,,
Tripura,2020-11-30,,forecast,27,28,10,12,21,25,29,33,44,,,,
Mizoram,2020-11-19,,estimate based on partial data,27,29,12,13,21,25,30,35,51,,,,
Chandigarh,2020-12-08,,forecast,27,46,118,6,15,22,35,51,131,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,28,28,3,23,26,27,29,30,34,,,,
Tripura,2020-11-29,,forecast,28,28,10,13,22,26,30,34,45,,,,
Arunachal Pradesh,2020-11-16,,estimate,28,29,3,23,26,28,29,31,34,,,,
Mizoram,2020-09-21,,estimate,28,29,7,20,24,26,29,33,42,,,,
Mizoram,2020-11-18,,estimate based on partial data,28,30,11,15,22,26,31,36,50,,,,
Puducherry,2020-11-18,,estimate based on partial data,29,29,4,22,26,28,30,32,36,,,,
Tripura,2020-11-28,,forecast,29,29,10,14,23,27,31,35,45,,,,
Mizoram,2020-11-17,,estimate based on partial data,29,31,10,17,24,27,32,36,49,,,,
Chandigarh,2020-12-07,,forecast,29,47,97,7,16,23,37,53,130,,,,
Arunachal Pradesh,2020-11-15,,estimate,30,30,3,25,28,29,30,32,35,,,,
Sikkim,2020-10-19,,estimate,30,30,4,23,27,29,31,32,36,,,,
Sikkim,2020-10-20,,estimate,30,30,4,23,27,29,31,32,36,,,,
Sikkim,2020-10-21,,estimate,30,30,4,23,27,29,31,32,36,,,,
Sikkim,2020-10-15,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-16,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-17,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-18,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-22,,estimate,30,30,4,24,27,29,31,33,36,,,,
Sikkim,2020-10-23,,estimate,30,30,4,24,28,29,31,33,36,,,,
Sikkim,2020-10-14,,estimate,30,30,4,24,28,29,31,33,37,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,28,30,31,33,36,,,,
Tripura,2020-11-27,,estimate based on partial data,30,30,9,15,25,28,32,36,45,,,,
Mizoram,2020-10-17,,estimate,30,31,6,22,27,29,32,35,42,,,,
Mizoram,2020-09-20,,estimate,30,31,7,21,25,28,31,35,45,,,,
Arunachal Pradesh,2020-11-14,,estimate,31,31,3,26,29,30,32,33,36,,,,
Sikkim,2020-10-13,,estimate,31,31,4,24,28,30,32,33,38,,,,
Puducherry,2020-11-17,,estimate based on partial data,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-12,,estimate,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-25,,estimate,31,31,4,25,28,30,32,33,37,,,,
Sikkim,2020-10-26,,estimate,31,31,4,25,29,30,32,33,37,,,,
Sikkim,2020-10-11,,estimate,31,31,4,25,29,30,32,34,38,,,,
Sikkim,2020-10-27,,estimate,31,31,4,26,29,30,32,34,37,,,,
Dadra and Nagar Haveli,2020-08-24,,estimate,31,32,6,23,27,30,33,35,43,,,,
Mizoram,2020-11-16,,estimate,31,32,9,19,25,29,33,37,49,,,,
Chandigarh,2020-12-06,,forecast,31,47,80,8,18,25,39,55,128,,,,
Sikkim,2020-10-10,,estimate,32,32,4,25,29,31,33,34,39,,,,
Sikkim,2020-10-28,,estimate,32,32,4,26,29,31,32,34,38,,,,
Sikkim,2020-10-09,,estimate,32,32,4,26,30,31,33,35,39,,,,
Sikkim,2020-10-29,,estimate,32,32,4,27,30,31,33,34,38,,,,
Dadra and Nagar Haveli,2020-08-25,,estimate,32,32,5,24,28,30,33,35,42,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,32,32,5,25,29,31,33,35,40,,,,
Tripura,2020-11-26,,estimate based on partial data,32,32,9,17,26,30,34,37,46,,,,
Arunachal Pradesh,2020-11-13,,estimate,32,33,3,28,30,32,33,35,38,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,32,33,4,26,30,31,33,35,40,,,,
Sikkim,2020-10-30,,estimate,32,33,4,27,30,31,33,35,39,,,,
Mizoram,2020-09-19,,estimate,32,33,8,22,27,30,33,37,47,,,,
Mizoram,2020-11-15,,estimate,32,33,9,21,27,30,34,38,49,,,,
Sikkim,2020-10-08,,estimate,33,33,4,26,30,32,34,35,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,27,30,32,33,35,40,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,33,33,4,27,30,32,34,36,40,,,,
Puducherry,2020-11-16,,estimate,33,33,4,27,30,32,34,36,40,,,,
Sikkim,2020-10-07,,estimate,33,33,4,27,31,32,34,36,40,,,,
Sikkim,2020-11-01,,estimate,33,33,4,28,31,32,34,35,41,,,,
Tripura,2020-11-25,,estimate based on partial data,33,33,8,19,27,31,35,38,46,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,33,34,4,28,31,32,34,36,40,,,,
Sikkim,2020-11-02,,estimate,33,34,4,28,31,32,34,36,41,,,,
Mizoram,2020-10-18,,estimate,33,34,7,25,29,32,35,38,48,,,,
Mizoram,2020-09-18,,estimate,33,34,8,24,28,31,35,39,50,,,,
Mizoram,2020-11-14,,estimate,33,34,9,22,28,31,35,39,50,,,,
Chandigarh,2020-12-05,,forecast,33,48,68,9,20,27,41,57,127,,,,
Arunachal Pradesh,2020-11-12,,estimate,34,34,3,29,32,33,35,36,39,,,,
Sikkim,2020-10-06,,estimate,34,34,4,28,31,33,35,37,41,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,34,34,4,28,31,33,35,37,42,,,,
Sikkim,2020-11-03,,estimate,34,34,4,29,31,33,35,36,42,,,,
Tripura,2020-11-24,,estimate based on partial data,34,34,8,21,29,32,36,39,47,,,,
Sikkim,2020-11-04,,estimate,34,35,4,29,32,33,35,37,43,,,,
Sikkim,2020-11-05,,estimate,34,35,4,29,32,33,35,37,43,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,34,35,5,27,31,33,36,38,44,,,,
Sikkim,2020-10-05,,estimate,35,35,4,28,32,34,35,37,41,,,,
Puducherry,2020-11-15,,estimate,35,35,4,29,33,34,36,38,42,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,33,34,36,38,42,,,,
Sikkim,2020-11-06,,estimate,35,35,5,29,32,34,36,38,44,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,35,35,6,26,31,34,36,39,46,,,,
Tripura,2020-11-23,,estimate based on partial data,35,35,7,23,30,33,37,40,47,,,,
Mizoram,2020-11-13,,estimate,35,35,9,23,29,32,37,41,51,,,,
Arunachal Pradesh,2020-11-11,,estimate,35,36,3,31,33,35,36,38,41,,,,
Sikkim,2020-11-07,,estimate,35,36,5,29,33,34,36,38,44,,,,
Sikkim,2020-11-08,,estimate,35,36,5,29,33,34,36,38,44,,,,
Andaman and Nicobar,2020-09-03,,estimate,35,36,7,26,31,34,37,40,48,,,,
Mizoram,2020-09-17,,estimate,35,36,8,25,30,33,37,40,51,,,,
Chandigarh,2020-12-04,,forecast,35,49,58,10,22,30,43,59,125,,,,
Andaman and Nicobar,2020-08-31,,estimate,36,36,4,30,33,35,37,39,43,,,,
Sikkim,2020-10-03,,estimate,36,36,4,30,33,35,37,39,43,,,,
Andaman and Nicobar,2020-08-30,,estimate,36,36,4,31,34,35,37,39,43,,,,
Andaman and Nicobar,2020-09-01,,estimate,36,36,5,28,33,35,37,39,45,,,,
Sikkim,2020-11-09,,estimate,36,36,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-10,,estimate,36,36,5,30,33,35,37,39,45,,,,
Andaman and Nicobar,2020-09-02,,estimate,36,36,6,27,32,34,37,40,46,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,36,36,7,25,31,34,37,40,49,,,,
Sikkim,2020-11-11,,estimate,36,37,5,30,33,35,37,40,45,,,,
Sikkim,2020-11-12,,estimate,36,37,5,30,34,35,38,40,46,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,36,37,8,25,31,34,38,42,52,,,,
Mizoram,2020-11-12,,estimate,36,37,9,24,31,34,38,42,53,,,,
Mizoram,2020-09-16,,estimate,36,37,9,26,31,34,38,42,53,,,,
Andaman and Nicobar,2020-08-29,,estimate,37,37,3,31,34,36,37,39,43,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,3,32,35,36,38,39,43,,,,
Sikkim,2020-10-02,,estimate,37,37,4,31,34,36,38,39,43,,,,
Andaman and Nicobar,2020-08-27,,estimate,37,37,4,31,34,36,38,40,45,,,,
Andaman and Nicobar,2020-08-28,,estimate,37,37,4,31,35,36,38,39,43,,,,
Puducherry,2020-11-14,,estimate,37,37,4,32,35,36,38,40,44,,,,
Sikkim,2020-11-14,,estimate,37,37,5,29,34,36,38,41,47,,,,
Sikkim,2020-11-13,,estimate,37,37,5,30,34,36,38,40,46,,,,
Tripura,2020-11-22,,estimate based on partial data,37,37,7,25,32,35,38,41,48,,,,
Sikkim,2020-10-01,,estimate,37,38,4,31,35,36,38,40,44,,,,
Sikkim,2020-11-17,,estimate based on partial data,37,38,6,29,33,36,39,42,49,,,,
Sikkim,2020-11-15,,estimate,37,38,6,29,34,36,39,41,47,,,,
Sikkim,2020-11-16,,estimate,37,38,6,29,34,36,39,42,48,,,,
Mizoram,2020-10-19,,estimate,37,38,8,27,32,35,38,42,53,,,,
Mizoram,2020-11-11,,estimate,37,38,9,25,32,35,39,43,54,,,,
Mizoram,2020-09-15,,estimate,37,38,9,27,32,35,39,43,54,,,,
Sikkim,2020-09-30,,estimate,38,38,4,32,36,37,39,41,45,,,,
Andaman and Nicobar,2020-08-26,,estimate,38,38,5,30,34,36,39,41,47,,,,
Andaman and Nicobar,2020-08-25,,estimate,38,38,6,29,34,36,39,42,49,,,,
Tripura,2020-11-21,,estimate based on partial data,38,38,7,27,34,36,40,42,49,,,,
Sikkim,2020-11-18,,estimate based on partial data,38,38,7,28,33,36,39,43,51,,,,
Andaman and Nicobar,2020-08-24,,estimate,38,39,7,28,33,36,40,43,52,,,,
Sikkim,2020-11-19,,estimate based on partial data,38,39,8,27,33,36,40,43,53,,,,
Sikkim,2020-11-20,,estimate based on partial data,38,39,9,27,33,36,40,44,55,,,,
Mizoram,2020-09-14,,estimate,38,39,9,28,33,36,40,44,55,,,,
Sikkim,2020-11-21,,estimate based on partial data,38,39,10,26,33,36,40,45,57,,,,
Sikkim,2020-11-22,,estimate based on partial data,38,40,11,25,32,36,41,46,59,,,,
Sikkim,2020-11-23,,estimate based on partial data,38,40,12,24,32,36,41,47,63,,,,
Sikkim,2020-11-24,,estimate based on partial data,38,41,14,23,31,36,41,47,66,,,,
Sikkim,2020-11-25,,estimate based on partial data,38,41,16,22,31,36,42,49,70,,,,
Chandigarh,2020-12-03,,forecast,38,50,51,12,24,32,45,61,123,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,3,34,37,38,40,41,45,,,,
Sikkim,2020-09-29,,estimate,39,39,4,33,36,38,40,42,47,,,,
Tripura,2020-11-20,,estimate based on partial data,39,39,6,30,35,38,41,43,50,,,,
Mizoram,2020-08-24,,estimate,39,39,8,28,34,37,41,44,53,,,,
Mizoram,2020-11-10,,estimate,39,39,9,26,33,37,41,45,56,,,,
Mizoram,2020-08-25,,estimate,39,40,7,30,35,38,41,44,52,,,,
Mizoram,2020-09-13,,estimate,39,40,9,28,34,37,41,45,56,,,,
Sikkim,2020-11-26,,estimate based on partial data,39,42,18,21,31,35,42,50,74,,,,
Sikkim,2020-11-27,,estimate based on partial data,39,43,21,19,30,35,43,51,79,,,,
Sikkim,2020-11-28,,forecast,39,44,24,18,30,35,43,52,84,,,,
Sikkim,2020-11-29,,forecast,39,45,28,17,29,35,43,53,89,,,,
Sikkim,2020-11-30,,forecast,39,46,32,16,29,35,44,55,94,,,,
Sikkim,2020-12-01,,forecast,39,47,38,16,29,35,44,56,100,,,,
Sikkim,2020-12-02,,forecast,39,49,46,15,29,35,45,57,107,,,,
Sikkim,2020-12-03,,forecast,39,50,55,14,28,35,45,58,113,,,,
Puducherry,2020-11-13,,estimate,40,40,4,34,37,39,41,42,46,,,,
Sikkim,2020-09-28,,estimate,40,40,4,34,37,39,41,43,48,,,,
Arunachal Pradesh,2020-11-08,,estimate,40,41,4,35,38,40,41,43,47,,,,
Mizoram,2020-08-26,,estimate,40,41,7,31,36,39,42,45,53,,,,
Mizoram,2020-09-12,,estimate,40,41,9,29,35,37,42,46,57,,,,
Mizoram,2020-09-11,,estimate,40,41,9,29,35,38,42,46,57,,,,
Mizoram,2020-11-09,,estimate,40,41,10,27,34,38,42,46,58,,,,
Mizoram,2020-10-20,,estimate,40,41,10,29,34,38,42,47,60,,,,
Chandigarh,2020-12-02,,forecast,40,51,45,14,27,35,48,63,122,,,,
Sikkim,2020-12-04,,forecast,40,52,68,13,28,35,46,59,120,,,,
Sikkim,2020-12-05,,forecast,40,55,84,12,27,35,46,61,128,,,,
Sikkim,2020-12-06,,forecast,40,57,106,12,27,35,46,62,136,,,,
Sikkim,2020-12-07,,forecast,40,60,135,11,27,34,47,64,145,,,,
Sikkim,2020-12-08,,forecast,40,63,173,10,27,34,48,65,155,,,,
Sikkim,2020-12-09,,forecast,40,67,224,10,26,34,48,67,165,,,,
Sikkim,2020-12-10,,forecast,40,72,291,9,26,34,49,68,175,,,,
Sikkim,2020-09-27,,estimate,41,41,5,34,38,39,42,44,49,,,,
Tripura,2020-11-19,,estimate based on partial data,41,41,6,32,37,39,42,45,51,,,,
Sikkim,2020-09-26,,estimate,41,42,5,35,39,40,43,45,50,,,,
Mizoram,2020-08-27,,estimate,41,42,7,32,37,40,43,46,54,,,,
Mizoram,2020-09-10,,estimate,41,42,9,29,36,39,43,47,58,,,,
Mizoram,2020-09-09,,estimate,41,42,9,30,36,39,44,48,58,,,,
Mizoram,2020-11-08,,estimate,41,42,10,28,36,39,43,48,60,,,,
Sikkim,2020-12-11,,forecast,41,78,381,9,26,34,49,70,185,,,,
Puducherry,2020-11-12,,estimate,42,42,4,37,40,41,43,45,49,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,43,4,37,40,41,43,45,49,,,,
Sikkim,2020-09-25,,estimate,42,43,5,35,39,41,43,46,52,,,,
Mizoram,2020-09-08,,estimate,42,43,9,30,37,40,44,48,59,,,,
Mizoram,2020-09-07,,estimate,42,43,9,30,37,40,45,49,60,,,,
Tripura,2020-11-18,,estimate based on partial data,43,43,5,34,39,41,44,46,52,,,,
Mizoram,2020-08-28,,estimate,43,43,7,33,38,41,44,48,56,,,,
Sikkim,2020-09-24,,estimate,43,44,5,36,40,42,44,47,53,,,,
Mizoram,2020-11-07,,estimate,43,44,10,29,37,40,45,49,62,,,,
Mizoram,2020-09-06,,estimate,43,44,10,31,37,41,45,49,61,,,,
Mizoram,2020-09-05,,estimate,43,44,10,31,37,41,45,50,62,,,,
Mizoram,2020-09-04,,estimate,43,45,10,30,37,41,46,50,63,,,,
Mizoram,2020-10-21,,estimate,43,45,11,31,37,40,46,50,65,,,,
Chandigarh,2020-12-01,,forecast,43,53,41,15,29,37,51,66,120,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,39,42,43,45,47,51,,,,
Tripura,2020-11-17,,estimate based on partial data,44,44,5,36,41,43,45,47,53,,,,
Sikkim,2020-09-23,,estimate,44,44,6,37,40,42,45,47,54,,,,
Mizoram,2020-08-29,,estimate,44,44,8,32,38,42,46,49,59,,,,
Sikkim,2020-08-26,,estimate,44,45,6,35,40,43,46,49,56,,,,
Sikkim,2020-08-27,,estimate,44,45,6,36,41,43,46,48,55,,,,
Sikkim,2020-09-22,,estimate,44,45,6,37,41,43,46,48,55,,,,
Sikkim,2020-08-25,,estimate,44,45,7,34,40,42,46,49,57,,,,
Sikkim,2020-08-24,,estimate,44,45,8,32,39,42,46,50,60,,,,
Mizoram,2020-11-06,,estimate,44,45,10,30,38,41,46,51,64,,,,
Puducherry,2020-11-11,,estimate,45,45,4,39,42,44,46,47,52,,,,
Sikkim,2020-08-28,,estimate,45,45,5,37,41,43,46,48,54,,,,
Sikkim,2020-08-29,,estimate,45,45,6,36,41,43,46,49,55,,,,
Sikkim,2020-08-30,,estimate,45,45,7,35,41,43,47,50,57,,,,
Sikkim,2020-09-21,,estimate,45,46,6,38,42,44,46,49,57,,,,
Mizoram,2020-11-05,,estimate,45,46,10,31,39,43,48,52,65,,,,
Mizoram,2020-08-30,,estimate,45,46,10,32,39,42,47,51,63,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,40,44,45,47,49,54,,,,
Tripura,2020-11-16,,estimate,46,46,5,38,43,45,47,49,54,,,,
Sikkim,2020-09-04,,estimate,46,46,6,36,42,44,47,50,57,,,,
Sikkim,2020-09-05,,estimate,46,46,6,37,42,45,48,50,57,,,,
Sikkim,2020-09-20,,estimate,46,46,6,38,42,44,47,50,58,,,,
Sikkim,2020-08-31,,estimate,46,46,8,34,40,43,47,51,59,,,,
Sikkim,2020-09-01,,estimate,46,46,9,32,40,43,48,52,62,,,,
Sikkim,2020-09-19,,estimate,46,47,6,38,42,45,48,51,58,,,,
Sikkim,2020-09-02,,estimate,46,47,11,30,39,43,49,53,66,,,,
Mizoram,2020-08-31,,estimate,46,47,11,31,39,43,49,54,67,,,,
Mizoram,2020-11-04,,estimate,46,47,11,32,40,44,49,54,67,,,,
Sikkim,2020-09-03,,estimate,46,47,13,29,38,43,49,55,69,,,,
Mizoram,2020-10-22,,estimate,46,48,12,32,39,43,48,54,71,,,,
Chandigarh,2020-11-30,,forecast,46,55,37,18,32,40,54,68,118,,,,
Sikkim,2020-09-08,,estimate,47,47,5,39,44,46,48,51,57,,,,
Sikkim,2020-09-06,,estimate,47,47,6,38,43,45,48,50,57,,,,
Sikkim,2020-09-07,,estimate,47,47,6,38,43,45,48,51,57,,,,
Sikkim,2020-09-18,,estimate,47,47,6,39,43,45,48,51,59,,,,
Sikkim,2020-09-09,,estimate,47,48,5,39,44,46,49,51,57,,,,
Sikkim,2020-09-17,,estimate,47,48,6,39,43,45,48,51,59,,,,
Sikkim,2020-09-16,,estimate,47,48,6,39,44,46,49,52,59,,,,
Mizoram,2020-09-01,,estimate,47,49,14,30,39,44,51,56,73,,,,
Puducherry,2020-11-10,,estimate,48,48,4,42,45,47,48,50,55,,,,
Sikkim,2020-09-10,,estimate,48,48,5,40,44,46,49,51,57,,,,
Tripura,2020-11-15,,estimate,48,48,5,40,45,46,49,50,55,,,,
Sikkim,2020-09-11,,estimate,48,48,6,40,44,46,49,52,58,,,,
Sikkim,2020-09-12,,estimate,48,48,6,40,44,46,49,52,58,,,,
Sikkim,2020-09-13,,estimate,48,48,6,40,44,46,49,52,59,,,,
Sikkim,2020-09-14,,estimate,48,48,6,40,44,46,49,52,59,,,,
Sikkim,2020-09-15,,estimate,48,48,6,40,44,46,49,52,59,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,49,4,42,46,47,49,51,56,,,,
Mizoram,2020-11-03,,estimate,48,49,11,33,41,45,50,55,68,,,,
Mizoram,2020-10-23,,estimate,48,50,13,34,41,45,51,57,74,,,,
Mizoram,2020-09-02,,estimate,48,50,16,29,39,45,52,59,79,,,,
Tripura,2020-11-14,,estimate,49,49,4,42,46,48,50,52,57,,,,
Mizoram,2020-11-02,,estimate,49,50,11,34,42,46,52,57,70,,,,
Mizoram,2020-09-03,,estimate,49,52,19,28,39,45,54,62,86,,,,
Chandigarh,2020-11-29,,forecast,49,57,34,20,35,44,57,70,116,,,,
Puducherry,2020-11-09,,estimate,50,51,4,44,48,49,51,53,58,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,51,4,44,48,49,51,53,59,,,,
Mizoram,2020-11-01,,estimate,50,51,11,35,43,47,53,58,71,,,,
Mizoram,2020-10-24,,estimate,50,52,13,35,43,47,53,59,77,,,,
Tripura,2020-11-13,,estimate,51,51,4,44,48,50,52,54,59,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-14,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-15,,estimate,51,51,4,45,49,50,52,54,57,,,,
Chandigarh,2020-10-12,,estimate,51,51,4,45,49,50,52,54,58,,,,
Mizoram,2020-10-31,,estimate,51,52,12,36,44,48,54,59,73,,,,
Chandigarh,2020-10-16,,estimate,52,52,4,45,49,51,53,54,58,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,46,49,51,53,54,58,,,,
Arunachal Pradesh,2020-11-02,,estimate,52,53,5,46,50,51,54,55,61,,,,
Mizoram,2020-10-30,,estimate,52,53,12,36,45,49,55,60,74,,,,
Mizoram,2020-10-25,,estimate,52,53,13,36,44,48,55,60,78,,,,
Mizoram,2020-10-29,,estimate,52,54,12,37,45,50,56,61,76,,,,
Chandigarh,2020-10-17,,estimate,53,53,4,46,50,52,54,55,59,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,46,50,52,54,55,60,,,,
Tripura,2020-11-12,,estimate,53,53,4,46,50,52,54,56,61,,,,
Puducherry,2020-11-08,,estimate,53,53,4,47,50,52,54,56,61,,,,
Mizoram,2020-10-26,,estimate,53,54,13,37,45,49,56,61,79,,,,
