region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-10-02,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,1,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,15,16,17,18,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,16,1,14,15,16,16,17,18,,,,
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-10,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-11,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,17,17,19,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,16,16,2,13,14,15,16,17,20,,,,
Andaman and Nicobar,2020-09-23,,estimate,16,16,2,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-09-24,,estimate,16,16,2,13,15,15,16,17,18,,,,
Andaman and Nicobar,2020-09-22,,estimate,16,16,2,13,15,15,16,17,19,,,,
Andaman and Nicobar,2020-09-21,,estimate,16,16,2,13,15,16,16,17,19,,,,
Andaman and Nicobar,2020-09-20,,estimate,16,16,2,14,15,16,17,17,19,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,16,16,3,11,14,15,17,18,21,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,1,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-12,,estimate,16,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,17,1,14,16,16,17,18,19,,,,
Tripura,2020-12-13,,forecast,16,18,14,5,11,14,18,22,38,,,,
Tripura,2020-12-14,,forecast,16,18,15,4,10,14,18,21,37,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-19,,estimate,17,17,2,14,15,16,17,18,19,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,17,17,2,14,15,16,17,18,21,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-18,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-09-17,,estimate,17,17,2,15,16,17,18,18,20,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,17,17,3,12,15,16,17,19,22,,,,
Mizoram,2020-10-12,,estimate,17,17,5,10,13,15,18,20,26,,,,
Mizoram,2020-09-27,,estimate,17,17,5,11,14,16,18,20,26,,,,
Mizoram,2020-11-21,,estimate,17,17,6,9,13,15,18,20,28,,,,
Tripura,2020-12-12,,forecast,17,19,13,5,12,15,19,22,38,,,,
Tripura,2020-12-11,,forecast,17,19,13,6,12,16,19,23,37,,,,
Nagaland,2020-11-28,,estimate based on partial data,17,25,23,2,8,13,22,35,71,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,18,18,2,14,16,17,18,19,22,,,,
Andaman and Nicobar,2020-09-16,,estimate,18,18,2,15,16,17,18,19,20,,,,
Andaman and Nicobar,2020-09-15,,estimate,18,18,2,15,17,18,18,19,21,,,,
Andaman and Nicobar,2020-09-14,,estimate,18,18,2,16,17,18,19,19,21,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,18,18,3,13,16,17,18,20,23,,,,
Tripura,2020-12-10,,forecast,18,20,12,6,13,16,20,24,38,,,,
Andaman and Nicobar,2020-09-13,,estimate,19,19,2,16,18,18,19,20,22,,,,
Andaman and Nicobar,2020-09-12,,estimate,19,19,2,17,18,19,20,21,22,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,19,19,3,15,17,18,19,20,23,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,19,19,3,15,17,18,19,20,23,,,,
Mizoram,2020-09-26,,estimate,19,19,5,12,16,18,20,22,28,,,,
Mizoram,2020-10-13,,estimate,19,19,5,12,16,18,20,22,28,,,,
Mizoram,2020-11-20,,estimate,19,19,6,11,15,17,20,22,30,,,,
Tripura,2020-12-09,,forecast,19,20,11,7,14,17,21,24,38,,,,
Tripura,2020-12-08,,forecast,19,21,11,8,14,18,21,25,38,,,,
Arunachal Pradesh,2020-11-22,,estimate,20,20,2,16,18,19,20,21,24,,,,
Andaman and Nicobar,2020-09-11,,estimate,20,20,2,17,19,20,20,21,23,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,20,20,3,16,18,19,20,22,25,,,,
Tripura,2020-12-07,,forecast,20,21,10,8,15,18,22,26,38,,,,
Nagaland,2020-11-27,,estimate based on partial data,20,27,22,3,10,15,25,38,71,,,,
Arunachal Pradesh,2020-11-21,,estimate,21,21,2,17,19,20,21,22,25,,,,
Andaman and Nicobar,2020-09-10,,estimate,21,21,2,18,19,20,21,22,24,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,21,21,3,17,19,20,22,23,26,,,,
Mizoram,2020-09-25,,estimate,21,21,5,14,18,20,22,24,31,,,,
Mizoram,2020-11-19,,estimate,21,21,6,13,17,19,22,25,32,,,,
Mizoram,2020-10-14,,estimate,21,22,5,14,18,20,22,25,31,,,,
Tripura,2020-12-06,,forecast,21,22,10,9,16,19,23,26,38,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Arunachal Pradesh,2020-11-20,,estimate,22,22,2,18,20,21,22,23,26,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,22,22,3,18,20,21,23,24,28,,,,
Tripura,2020-12-05,,forecast,22,23,9,10,17,20,24,27,38,,,,
Arunachal Pradesh,2020-11-19,,estimate,23,23,2,19,21,22,24,25,27,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,23,23,3,18,21,22,24,25,29,,,,
Tripura,2020-12-04,,forecast,23,23,9,11,18,21,25,28,38,,,,
Mizoram,2020-11-18,,estimate,23,24,6,15,19,21,24,27,35,,,,
Mizoram,2020-09-24,,estimate,23,24,6,16,20,22,24,27,34,,,,
Tripura,2020-12-03,,estimate based on partial data,23,24,8,12,19,22,25,28,39,,,,
Nagaland,2020-11-26,,estimate based on partial data,23,29,22,4,12,18,28,41,71,,,,
Arunachal Pradesh,2020-11-18,,estimate,24,24,2,21,23,24,25,26,28,,,,
Mizoram,2020-10-15,,estimate,24,25,5,17,21,23,25,28,34,,,,
Tripura,2020-12-02,,estimate based on partial data,24,25,8,13,20,23,26,29,39,,,,
Mizoram,2020-11-17,,estimate,25,26,7,17,21,23,26,29,38,,,,
Mizoram,2020-09-23,,estimate,25,26,7,17,22,24,27,30,38,,,,
Tripura,2020-12-01,,estimate based on partial data,25,26,8,14,21,24,27,30,39,,,,
Sikkim,2020-12-17,,forecast,25,42,231,3,13,20,30,42,93,,,,
Arunachal Pradesh,2020-11-17,,estimate,26,26,2,22,24,25,26,27,29,,,,
Tripura,2020-11-30,,estimate based on partial data,26,27,7,16,22,25,28,31,39,,,,
Sikkim,2020-12-13,,forecast,26,35,87,5,14,22,31,41,80,,,,
Sikkim,2020-12-14,,forecast,26,36,110,4,14,21,31,41,83,,,,
Sikkim,2020-12-15,,forecast,26,38,140,4,13,21,31,41,86,,,,
Sikkim,2020-12-16,,forecast,26,40,180,4,13,20,31,42,90,,,,
Puducherry,2020-12-16,,forecast,26,79,344,10,17,22,32,50,230,,,,
Puducherry,2020-12-17,,forecast,26,88,444,10,16,21,32,50,250,,,,
Arunachal Pradesh,2020-11-16,,estimate,27,27,2,23,25,26,27,28,31,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,24,26,29,32,39,,,,
Tripura,2020-11-29,,estimate based on partial data,27,28,7,17,23,26,29,32,39,,,,
Mizoram,2020-11-16,,estimate,27,28,7,18,23,25,29,32,41,,,,
Nagaland,2020-11-25,,estimate based on partial data,27,32,21,6,16,22,32,44,71,,,,
Sikkim,2020-12-10,,forecast,27,33,45,6,16,23,31,40,71,,,,
Sikkim,2020-12-11,,forecast,27,33,55,6,16,23,31,40,73,,,,
Sikkim,2020-12-12,,forecast,27,34,69,5,15,22,31,40,76,,,,
Puducherry,2020-12-13,,forecast,27,59,166,12,18,23,33,48,178,,,,
Puducherry,2020-12-14,,forecast,27,65,210,11,18,23,33,48,194,,,,
Puducherry,2020-12-15,,forecast,27,71,269,11,17,22,32,49,211,,,,
Arunachal Pradesh,2020-11-15,,estimate,28,28,2,25,27,28,29,30,33,,,,
Tripura,2020-11-28,,estimate based on partial data,28,29,7,18,24,27,30,32,40,,,,
Mizoram,2020-09-22,,estimate,28,29,7,19,24,26,29,33,42,,,,
Sikkim,2020-12-06,,forecast,28,31,22,9,19,25,32,39,61,,,,
Sikkim,2020-12-07,,forecast,28,31,26,8,18,24,32,39,64,,,,
Sikkim,2020-12-08,,forecast,28,32,30,8,17,24,32,39,66,,,,
Sikkim,2020-12-09,,forecast,28,32,37,7,17,23,31,40,68,,,,
Puducherry,2020-12-10,,forecast,28,48,84,14,20,25,33,46,138,,,,
Puducherry,2020-12-11,,forecast,28,51,105,13,19,24,33,47,150,,,,
Puducherry,2020-12-12,,forecast,28,55,132,12,19,23,33,47,165,,,,
Telangana,2020-12-17,,forecast,28,237,4188,2,10,19,42,80,388,,,,
Sikkim,2020-10-17,,estimate,29,29,4,23,26,28,30,32,35,,,,
Sikkim,2020-10-18,,estimate,29,29,4,23,26,28,30,32,35,,,,
Sikkim,2020-10-19,,estimate,29,29,4,23,26,28,30,32,35,,,,
Sikkim,2020-10-16,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-20,,estimate,29,29,4,23,27,28,30,32,35,,,,
Sikkim,2020-10-21,,estimate,29,29,4,23,27,28,30,32,35,,,,
Sikkim,2020-10-14,,estimate,29,29,4,23,27,28,30,32,36,,,,
Sikkim,2020-10-15,,estimate,29,29,4,23,27,28,30,32,36,,,,
Sikkim,2020-10-22,,estimate,29,29,4,24,27,29,30,32,35,,,,
Mizoram,2020-11-15,,estimate,29,30,8,20,25,27,31,34,44,,,,
Sikkim,2020-12-03,,estimate based on partial data,29,31,15,12,21,26,32,38,55,,,,
Sikkim,2020-12-04,,forecast,29,31,17,11,20,26,32,38,58,,,,
Sikkim,2020-12-05,,forecast,29,31,19,10,20,25,32,39,60,,,,
Puducherry,2020-12-08,,forecast,29,44,56,15,21,26,34,45,116,,,,
Puducherry,2020-12-09,,forecast,29,46,68,14,21,25,33,45,126,,,,
Sikkim,2020-10-25,,estimate,30,30,3,25,28,30,31,33,36,,,,
Arunachal Pradesh,2020-11-14,,estimate,30,30,3,26,28,29,30,32,34,,,,
Sikkim,2020-10-13,,estimate,30,30,4,24,27,29,31,32,36,,,,
Sikkim,2020-10-23,,estimate,30,30,4,24,27,29,31,32,36,,,,
Sikkim,2020-10-12,,estimate,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,28,29,31,32,36,,,,
Sikkim,2020-10-11,,estimate,30,30,4,24,28,29,31,33,37,,,,
Tripura,2020-11-27,,estimate based on partial data,30,30,6,20,26,28,31,33,40,,,,
Mizoram,2020-09-21,,estimate,30,31,8,21,25,28,32,36,46,,,,
Sikkim,2020-11-30,,estimate based on partial data,30,31,11,16,24,28,33,37,50,,,,
Sikkim,2020-12-01,,estimate based on partial data,30,31,12,14,23,27,33,38,51,,,,
Sikkim,2020-12-02,,estimate based on partial data,30,31,13,13,22,27,32,38,53,,,,
Puducherry,2020-12-05,,forecast,30,39,31,17,23,27,34,43,89,,,,
Puducherry,2020-12-06,,forecast,30,40,37,17,23,27,34,43,97,,,,
Puducherry,2020-12-07,,forecast,30,42,45,16,22,26,34,44,106,,,,
Sikkim,2020-10-26,,estimate,31,31,3,25,29,30,32,33,37,,,,
Sikkim,2020-10-27,,estimate,31,31,3,26,29,30,32,33,37,,,,
Arunachal Pradesh,2020-11-13,,estimate,31,31,3,27,30,31,32,33,36,,,,
Sikkim,2020-10-10,,estimate,31,31,4,25,28,30,32,33,37,,,,
Sikkim,2020-10-09,,estimate,31,31,4,25,29,30,32,34,38,,,,
Tripura,2020-11-26,,estimate based on partial data,31,31,6,22,27,29,32,34,41,,,,
Sikkim,2020-11-29,,estimate based on partial data,31,31,10,17,25,28,33,37,48,,,,
Mizoram,2020-10-17,,estimate,31,32,7,22,27,30,33,36,46,,,,
Sikkim,2020-11-27,,estimate based on partial data,31,32,8,20,26,29,33,37,46,,,,
Mizoram,2020-11-14,,estimate,31,32,8,22,27,29,33,37,47,,,,
Sikkim,2020-11-28,,estimate based on partial data,31,32,9,18,26,29,33,37,47,,,,
Nagaland,2020-11-24,,estimate based on partial data,31,35,20,9,20,26,36,47,72,,,,
Puducherry,2020-12-03,,estimate based on partial data,31,37,21,19,25,28,35,42,76,,,,
Puducherry,2020-12-04,,forecast,31,38,26,18,24,28,34,42,82,,,,
Sikkim,2020-10-28,,estimate,32,32,3,27,29,31,32,34,38,,,,
Sikkim,2020-10-29,,estimate,32,32,3,27,30,31,33,34,38,,,,
Sikkim,2020-10-08,,estimate,32,32,4,26,29,31,33,34,38,,,,
Tripura,2020-11-25,,estimate based on partial data,32,32,6,23,28,30,33,35,42,,,,
Sikkim,2020-11-26,,estimate based on partial data,32,32,7,21,27,30,34,37,45,,,,
Sikkim,2020-10-07,,estimate,32,33,4,26,30,32,33,35,39,,,,
Sikkim,2020-11-25,,estimate based on partial data,32,33,7,23,28,31,34,37,44,,,,
Mizoram,2020-09-20,,estimate,32,34,8,23,28,30,34,38,49,,,,
Puducherry,2020-11-30,,estimate based on partial data,32,35,12,22,27,30,35,40,59,,,,
Puducherry,2020-12-01,,estimate based on partial data,32,36,14,21,26,30,35,40,63,,,,
Puducherry,2020-12-02,,estimate based on partial data,32,36,18,20,25,29,35,41,69,,,,
Sikkim,2020-10-30,,estimate,33,33,3,28,30,32,33,35,39,,,,
Arunachal Pradesh,2020-11-12,,estimate,33,33,3,29,31,32,34,35,38,,,,
Sikkim,2020-10-06,,estimate,33,33,4,27,31,32,34,36,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,28,31,32,34,35,40,,,,
Tripura,2020-11-24,,estimate based on partial data,33,33,5,25,30,32,34,37,42,,,,
Sikkim,2020-11-24,,estimate based on partial data,33,33,6,24,29,31,34,37,43,,,,
Sikkim,2020-11-23,,estimate based on partial data,33,33,6,25,30,32,34,37,43,,,,
Sikkim,2020-11-01,,estimate,33,34,4,28,31,33,34,36,41,,,,
Sikkim,2020-11-22,,estimate,33,34,5,26,30,32,35,37,43,,,,
Mizoram,2020-11-13,,estimate,33,34,8,23,29,31,35,39,50,,,,
Puducherry,2020-11-28,,estimate based on partial data,33,35,9,24,29,31,35,39,51,,,,
Puducherry,2020-11-29,,estimate based on partial data,33,35,10,23,28,31,35,39,54,,,,
Telangana,2020-12-16,,forecast,33,203,2987,3,12,22,48,87,394,,,,
Sikkim,2020-10-05,,estimate,34,34,4,28,31,33,35,36,40,,,,
Sikkim,2020-11-02,,estimate,34,34,4,29,32,33,35,37,42,,,,
Sikkim,2020-11-21,,estimate,34,34,5,27,31,33,35,37,43,,,,
Tripura,2020-11-23,,estimate based on partial data,34,34,5,27,31,33,36,38,43,,,,
Sikkim,2020-11-03,,estimate,34,35,4,29,32,33,35,37,42,,,,
Puducherry,2020-11-25,,estimate based on partial data,34,35,5,27,31,33,36,38,44,,,,
Sikkim,2020-11-20,,estimate,34,35,5,28,31,33,35,37,43,,,,
Puducherry,2020-11-26,,estimate based on partial data,34,35,6,26,30,32,36,39,46,,,,
Puducherry,2020-11-27,,estimate based on partial data,34,35,7,25,30,32,35,39,48,,,,
Mizoram,2020-09-19,,estimate,34,36,9,24,29,32,36,41,52,,,,
Arunachal Pradesh,2020-11-11,,estimate,35,35,3,30,33,34,35,37,40,,,,
Sikkim,2020-11-19,,estimate,35,35,4,28,32,34,36,38,43,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,32,34,35,37,41,,,,
Sikkim,2020-11-04,,estimate,35,35,4,29,32,34,36,38,43,,,,
Sikkim,2020-11-18,,estimate,35,35,4,29,32,34,36,38,43,,,,
Sikkim,2020-10-03,,estimate,35,35,4,30,33,34,36,38,42,,,,
Puducherry,2020-11-24,,estimate based on partial data,35,35,5,28,32,34,36,38,43,,,,
Puducherry,2020-11-23,,estimate based on partial data,35,36,4,29,33,34,36,38,43,,,,
Sikkim,2020-11-17,,estimate,35,36,4,29,33,34,36,38,43,,,,
Sikkim,2020-11-05,,estimate,35,36,5,29,32,34,36,38,44,,,,
Sikkim,2020-11-06,,estimate,35,36,5,30,33,34,36,38,44,,,,
Mizoram,2020-10-18,,estimate,35,36,8,25,31,33,37,41,52,,,,
Mizoram,2020-11-12,,estimate,35,36,9,25,30,33,37,41,52,,,,
Puducherry,2020-11-22,,estimate,36,36,4,30,33,35,37,38,43,,,,
Sikkim,2020-11-16,,estimate,36,36,4,30,33,35,37,38,43,,,,
Sikkim,2020-11-13,,estimate,36,36,4,30,33,35,37,39,44,,,,
Sikkim,2020-11-14,,estimate,36,36,4,30,33,35,37,39,44,,,,
Sikkim,2020-11-15,,estimate,36,36,4,30,33,35,37,39,44,,,,
Sikkim,2020-10-02,,estimate,36,36,4,31,34,35,37,39,43,,,,
Tripura,2020-11-22,,estimate,36,36,5,28,33,34,37,39,44,,,,
Sikkim,2020-11-07,,estimate,36,36,5,30,33,34,37,39,44,,,,
Sikkim,2020-11-08,,estimate,36,36,5,30,33,35,37,39,45,,,,
Arunachal Pradesh,2020-11-10,,estimate,36,37,3,32,34,36,37,38,42,,,,
Puducherry,2020-11-21,,estimate,36,37,4,31,34,36,37,39,43,,,,
Sikkim,2020-11-09,,estimate,36,37,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-10,,estimate,36,37,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-11,,estimate,36,37,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-12,,estimate,36,37,5,30,33,35,37,39,45,,,,
Mizoram,2020-09-18,,estimate,36,38,9,26,31,34,38,42,54,,,,
Nagaland,2020-11-23,,estimate based on partial data,36,39,19,13,25,31,41,51,74,,,,
Sikkim,2020-10-01,,estimate,37,37,4,31,35,36,38,40,44,,,,
Puducherry,2020-11-20,,estimate,37,37,4,32,35,36,38,39,43,,,,
Tripura,2020-11-21,,estimate,37,37,5,30,34,36,38,40,45,,,,
Mizoram,2020-11-11,,estimate,37,38,9,26,32,35,39,43,54,,,,
Telangana,2020-12-15,,forecast,37,179,2140,3,14,26,53,94,401,,,,
Arunachal Pradesh,2020-11-09,,estimate,38,38,3,34,36,37,39,40,44,,,,
Sikkim,2020-09-30,,estimate,38,38,4,32,35,37,39,41,45,,,,
Puducherry,2020-11-19,,estimate,38,38,4,32,36,37,39,40,44,,,,
Mizoram,2020-09-17,,estimate,38,39,9,27,33,36,40,44,55,,,,
Tripura,2020-11-20,,estimate,39,39,4,32,36,37,40,41,46,,,,
Sikkim,2020-09-29,,estimate,39,39,4,33,36,38,40,42,46,,,,
Puducherry,2020-11-18,,estimate,39,39,4,33,37,38,40,41,45,,,,
Mizoram,2020-11-10,,estimate,39,40,9,27,33,37,41,45,56,,,,
Mizoram,2020-09-16,,estimate,39,40,9,28,34,37,41,45,55,,,,
Mizoram,2020-10-19,,estimate,39,41,10,28,34,37,42,46,59,,,,
Arunachal Pradesh,2020-11-08,,estimate,40,40,3,35,38,39,41,42,46,,,,
Puducherry,2020-11-17,,estimate,40,40,4,34,37,39,41,42,46,,,,
Sikkim,2020-09-28,,estimate,40,40,4,34,37,39,41,43,47,,,,
Tripura,2020-11-19,,estimate,40,40,4,34,37,39,41,43,47,,,,
Mizoram,2020-09-15,,estimate,40,41,8,29,35,38,42,46,56,,,,
Mizoram,2020-11-09,,estimate,40,41,9,28,35,38,42,47,58,,,,
Puducherry,2020-11-16,,estimate,41,41,4,35,38,40,42,43,47,,,,
Sikkim,2020-09-27,,estimate,41,41,4,35,38,40,42,44,49,,,,
Mizoram,2020-09-14,,estimate,41,42,9,29,36,39,43,47,57,,,,
Mizoram,2020-09-13,,estimate,41,42,9,29,36,39,43,47,58,,,,
Chandigarh,2020-12-17,,forecast,41,106,299,8,21,31,54,89,441,,,,
Tripura,2020-11-18,,estimate,42,42,4,35,39,40,43,44,49,,,,
Puducherry,2020-11-15,,estimate,42,42,4,35,40,41,43,44,48,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,42,4,37,40,41,43,44,49,,,,
Sikkim,2020-09-26,,estimate,42,42,5,36,39,41,43,45,50,,,,
Mizoram,2020-09-12,,estimate,42,42,9,29,36,39,44,48,59,,,,
Mizoram,2020-09-10,,estimate,42,43,10,28,36,39,44,49,61,,,,
Mizoram,2020-09-11,,estimate,42,43,10,29,36,39,44,48,60,,,,
Mizoram,2020-11-08,,estimate,42,43,10,29,36,39,44,48,60,,,,
Nagaland,2020-11-22,,estimate,42,44,18,18,31,37,46,55,75,,,,
Chandigarh,2020-12-16,,forecast,42,100,249,9,22,33,55,89,409,,,,
Telangana,2020-12-14,,forecast,42,163,1543,4,17,30,60,103,408,,,,
Puducherry,2020-11-14,,estimate,43,43,4,36,41,43,44,46,49,,,,
Tripura,2020-11-17,,estimate,43,43,4,37,40,42,44,46,51,,,,
Sikkim,2020-09-25,,estimate,43,43,5,37,40,42,44,46,52,,,,
Mizoram,2020-11-07,,estimate,43,44,10,30,37,41,45,50,62,,,,
Mizoram,2020-10-20,,estimate,43,45,11,30,37,41,46,51,66,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,39,42,43,45,47,51,,,,
Sikkim,2020-09-24,,estimate,44,45,5,37,41,43,45,48,54,,,,
Mizoram,2020-11-06,,estimate,44,45,10,30,38,42,47,51,64,,,,
Chandigarh,2020-12-15,,forecast,44,95,208,10,23,34,57,89,379,,,,
Puducherry,2020-11-13,,estimate,45,45,4,38,42,44,46,47,51,,,,
Tripura,2020-11-16,,estimate,45,45,4,38,42,44,46,48,52,,,,
Sikkim,2020-09-23,,estimate,45,46,5,38,42,44,46,49,55,,,,
Chandigarh,2020-12-14,,forecast,45,91,175,11,25,36,58,89,351,,,,
Puducherry,2020-11-12,,estimate,46,46,4,39,44,45,47,49,53,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,41,44,45,47,49,53,,,,
Tripura,2020-11-15,,estimate,46,47,4,40,44,45,48,49,54,,,,
Sikkim,2020-09-22,,estimate,46,47,5,39,43,45,47,50,57,,,,
Mizoram,2020-11-05,,estimate,46,47,11,31,39,43,48,53,66,,,,
Sikkim,2020-09-21,,estimate,47,48,6,40,44,46,48,51,58,,,,
Mizoram,2020-11-04,,estimate,47,48,11,31,40,44,50,55,68,,,,
Mizoram,2020-10-21,,estimate,47,49,13,33,40,44,50,56,71,,,,
Chandigarh,2020-12-13,,forecast,47,87,148,12,26,37,59,88,323,,,,
Puducherry,2020-11-11,,estimate,48,48,4,41,45,47,49,51,55,,,,
Tripura,2020-11-14,,estimate,48,48,4,42,45,47,49,51,56,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,49,4,43,46,47,49,51,56,,,,
Sikkim,2020-09-20,,estimate,48,49,6,41,45,47,49,52,60,,,,
Mizoram,2020-11-03,,estimate,48,49,11,32,41,46,51,56,70,,,,
Nagaland,2020-11-21,,estimate,48,49,17,24,37,44,52,60,78,,,,
Chandigarh,2020-12-12,,forecast,48,84,127,13,28,39,60,88,298,,,,
Telangana,2020-12-13,,forecast,48,153,1120,5,20,34,67,112,412,,,,
Sikkim,2020-09-19,,estimate,49,50,6,41,45,47,50,53,61,,,,
Meghalaya,2020-12-17,,forecast,49,74,560,14,37,45,55,68,149,,,,
Puducherry,2020-11-10,,estimate,50,50,4,43,47,49,51,53,57,,,,
Tripura,2020-11-13,,estimate,50,50,5,43,47,49,51,53,58,,,,
Sikkim,2020-09-18,,estimate,50,50,6,42,46,48,51,54,61,,,,
Mizoram,2020-11-02,,estimate,50,50,12,33,43,47,52,57,72,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,51,4,45,48,50,51,53,58,,,,
Mizoram,2020-10-22,,estimate,50,52,13,35,43,47,53,60,77,,,,
Meghalaya,2020-12-16,,forecast,50,70,413,15,37,46,55,68,144,,,,
Chandigarh,2020-12-11,,forecast,50,81,109,15,30,41,61,88,274,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,45,49,50,52,54,58,,,,
Chandigarh,2020-10-14,,estimate,51,51,4,45,49,50,52,54,58,,,,
Sikkim,2020-09-17,,estimate,51,51,6,43,47,49,52,55,62,,,,
Sikkim,2020-09-16,,estimate,51,52,6,43,48,50,53,55,63,,,,
Mizoram,2020-11-01,,estimate,51,52,12,34,44,48,54,59,73,,,,
Meghalaya,2020-12-14,,forecast,51,66,226,17,39,47,56,68,135,,,,
Meghalaya,2020-12-15,,forecast,51,68,305,16,38,46,56,68,140,,,,
Chandigarh,2020-12-10,,forecast,51,79,94,16,32,43,62,88,252,,,,
Chandigarh,2020-10-12,,estimate,52,52,4,45,49,51,53,54,58,,,,
Chandigarh,2020-10-15,,estimate,52,52,4,45,49,51,53,54,58,,,,
Puducherry,2020-11-09,,estimate,52,52,4,45,49,51,53,55,59,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,46,50,51,53,55,59,,,,
Chandigarh,2020-10-16,,estimate,52,52,4,46,50,51,53,55,59,,,,
Tripura,2020-11-12,,estimate,52,52,5,45,49,50,53,55,61,,,,
Sikkim,2020-09-15,,estimate,52,52,6,44,48,50,53,56,64,,,,
Sikkim,2020-09-14,,estimate,52,53,6,44,49,51,54,56,64,,,,
Mizoram,2020-10-31,,estimate,52,53,12,35,45,49,55,60,74,,,,
Mizoram,2020-10-23,,estimate,52,55,14,36,45,50,56,62,80,,,,
Meghalaya,2020-12-13,,forecast,52,64,168,18,40,48,57,68,130,,,,
Arunachal Pradesh,2020-11-02,,estimate,53,53,4,47,50,52,54,56,60,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,47,51,52,54,56,60,,,,
Chandigarh,2020-10-17,,estimate,53,53,4,47,51,52,54,56,60,,,,
Sikkim,2020-09-11,,estimate,53,53,6,44,49,51,54,57,64,,,,
Sikkim,2020-09-13,,estimate,53,53,6,44,49,51,54,57,64,,,,
Sikkim,2020-09-10,,estimate,53,53,6,44,49,51,54,57,65,,,,
Sikkim,2020-09-12,,estimate,53,53,6,44,49,51,54,57,65,,,,
