region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-09-16,,estimate,16,16,2,13,15,15,16,17,20,,,,
Andaman and Nicobar,2020-10-24,,estimate,16,16,2,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-10-25,,estimate,16,16,2,14,15,16,16,17,19,,,,
Andaman and Nicobar,2020-09-18,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-21,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-22,,estimate,16,16,2,14,15,16,17,17,19,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,16,2,14,15,16,17,17,19,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,16,16,4,11,14,15,17,19,23,,,,
Andaman and Nicobar,2020-10-11,,estimate,16,17,1,14,16,16,17,17,19,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,2,14,15,16,17,18,19,,,,
Puducherry,2020-12-10,,forecast,16,27,51,7,11,14,19,25,63,,,,
Puducherry,2020-12-11,,forecast,16,28,60,6,11,13,18,24,65,,,,
Unknown,2020-06-21,,estimate,16,30,49,,,,,,,0,67,0,16
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-17,,estimate,17,17,2,14,15,16,17,18,19,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,17,17,2,14,15,16,17,18,21,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-17,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-18,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-10-19,,estimate,17,17,2,14,16,16,17,18,19,,,,
Andaman and Nicobar,2020-09-16,,estimate,17,17,2,14,16,16,17,18,20,,,,
Andaman and Nicobar,2020-09-15,,estimate,17,17,2,15,16,17,18,19,20,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,17,17,3,12,15,16,18,20,23,,,,
Mizoram,2020-09-27,,estimate,17,17,4,11,14,16,18,20,25,,,,
Mizoram,2020-10-12,,estimate,17,17,5,10,14,16,18,20,26,,,,
Mizoram,2020-11-21,,estimate based on partial data,17,18,8,7,12,15,18,22,32,,,,
Puducherry,2020-12-08,,forecast,17,26,38,8,13,15,20,26,59,,,,
Puducherry,2020-12-09,,forecast,17,26,44,7,12,15,19,25,61,,,,
Nagaland,2020-12-02,,forecast,17,34,42,0,3,9,33,59,101,,,,
Chandigarh,2020-12-14,,forecast,17,37,130,3,9,13,22,33,97,,,,
Dadra and Nagar Haveli,2020-09-14,,estimate,18,18,2,15,16,17,18,19,22,,,,
Andaman and Nicobar,2020-09-14,,estimate,18,18,2,15,17,17,18,19,21,,,,
Andaman and Nicobar,2020-09-13,,estimate,18,18,2,16,17,18,19,20,21,,,,
Mizoram,2020-09-26,,estimate,18,19,5,12,16,17,20,21,27,,,,
Mizoram,2020-11-20,,estimate based on partial data,18,19,8,9,14,17,20,23,33,,,,
Puducherry,2020-12-07,,forecast,18,25,32,8,13,16,20,26,57,,,,
Nagaland,2020-12-01,,forecast,18,34,40,0,3,10,35,60,100,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,19,19,2,16,17,18,19,20,23,,,,
Andaman and Nicobar,2020-09-12,,estimate,19,19,2,16,18,19,20,20,22,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,19,19,3,13,16,18,19,21,24,,,,
Mizoram,2020-10-13,,estimate,19,19,5,12,16,18,20,23,29,,,,
Tripura,2020-12-13,,forecast,19,23,18,6,14,17,22,27,53,,,,
Tripura,2020-12-14,,forecast,19,23,19,6,13,17,21,27,53,,,,
Puducherry,2020-12-05,,forecast,19,25,24,10,15,17,22,27,54,,,,
Puducherry,2020-12-06,,forecast,19,25,28,9,14,17,21,26,55,,,,
Chandigarh,2020-12-13,,forecast,19,37,111,4,10,14,24,35,97,,,,
Andaman and Nicobar,2020-09-11,,estimate,20,20,2,17,19,19,20,21,23,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,20,20,3,15,18,19,20,22,25,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,20,20,3,16,18,19,20,21,25,,,,
Mizoram,2020-09-25,,estimate,20,21,5,14,17,19,21,23,30,,,,
Mizoram,2020-11-19,,estimate,20,21,7,11,16,19,22,25,34,,,,
Tripura,2020-12-12,,forecast,20,24,17,7,14,18,22,28,53,,,,
Puducherry,2020-12-04,,forecast,20,25,21,10,15,18,22,27,52,,,,
Chandigarh,2020-12-12,,forecast,20,36,95,4,11,16,25,36,96,,,,
Andaman and Nicobar,2020-09-10,,estimate,21,21,2,18,19,20,21,22,24,,,,
Andaman and Nicobar,2020-09-09,,estimate,21,21,2,18,20,21,22,23,25,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,21,21,3,16,19,20,22,23,26,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,21,21,3,17,19,20,21,23,26,,,,
Mizoram,2020-10-14,,estimate,21,22,5,14,18,20,23,25,32,,,,
Tripura,2020-12-11,,forecast,21,24,16,7,15,18,23,28,52,,,,
Tripura,2020-12-10,,forecast,21,24,16,8,16,19,24,29,52,,,,
Puducherry,2020-12-03,,forecast,21,25,18,11,16,19,23,28,51,,,,
Nagaland,2020-11-30,,estimate based on partial data,21,35,38,1,4,12,37,60,98,,,,
Chandigarh,2020-12-11,,forecast,21,36,82,5,12,17,27,38,96,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Andaman and Nicobar,2020-09-08,,estimate,22,22,2,19,21,22,23,24,26,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,22,22,3,18,20,21,23,24,27,,,,
Arunachal Pradesh,2020-11-19,,estimate,22,22,3,18,20,22,23,24,27,,,,
Mizoram,2020-09-24,,estimate,22,23,6,15,19,21,23,26,33,,,,
Mizoram,2020-11-18,,estimate,22,23,7,13,18,20,24,27,36,,,,
Puducherry,2020-12-01,,forecast,22,25,13,13,18,20,24,29,47,,,,
Tripura,2020-12-09,,forecast,22,25,15,8,16,20,24,30,51,,,,
Puducherry,2020-12-02,,forecast,22,25,15,12,17,20,24,28,49,,,,
Andaman and Nicobar,2020-09-07,,estimate,23,23,2,20,22,23,24,25,27,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,23,23,3,19,21,22,24,25,29,,,,
Tripura,2020-12-08,,forecast,23,25,14,9,17,21,25,30,51,,,,
Puducherry,2020-11-30,,estimate based on partial data,23,26,12,14,19,21,25,29,46,,,,
Tripura,2020-12-07,,forecast,23,26,14,10,18,21,26,31,51,,,,
Nagaland,2020-11-29,,estimate based on partial data,23,36,37,1,5,14,38,61,97,,,,
Chandigarh,2020-12-10,,forecast,23,37,71,6,13,19,28,39,95,,,,
Arunachal Pradesh,2020-11-18,,estimate,24,24,3,19,22,23,24,25,28,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,24,25,3,20,22,23,25,26,30,,,,
Mizoram,2020-10-15,,estimate,24,25,6,17,21,23,25,28,35,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,21,23,25,28,36,,,,
Mizoram,2020-11-17,,estimate,24,25,7,15,20,23,26,29,39,,,,
Puducherry,2020-11-29,,estimate based on partial data,24,26,10,15,20,22,26,29,44,,,,
Tripura,2020-12-06,,forecast,24,27,13,11,19,22,27,31,51,,,,
Arunachal Pradesh,2020-11-17,,estimate,25,25,3,21,23,24,26,27,30,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,25,26,4,21,23,24,26,28,32,,,,
Puducherry,2020-11-28,,estimate based on partial data,25,26,9,16,21,23,26,30,43,,,,
Tripura,2020-12-05,,forecast,25,27,13,11,19,23,27,32,50,,,,
Sikkim,2020-12-11,,forecast,25,36,115,3,13,21,31,40,87,,,,
Chandigarh,2020-12-09,,forecast,25,37,62,7,14,20,30,41,94,,,,
Sikkim,2020-12-12,,forecast,25,38,148,3,13,20,30,41,91,,,,
Sikkim,2020-12-13,,forecast,25,40,192,3,12,20,30,41,95,,,,
Sikkim,2020-12-14,,forecast,25,42,250,2,12,20,30,41,99,,,,
Puducherry,2020-11-27,,estimate based on partial data,26,27,7,17,22,24,27,30,41,,,,
Mizoram,2020-11-16,,estimate,26,27,7,17,22,25,28,31,41,,,,
Mizoram,2020-09-22,,estimate,26,27,7,18,22,25,28,30,40,,,,
Tripura,2020-12-04,,forecast,26,28,12,12,20,24,28,33,50,,,,
Sikkim,2020-12-08,,forecast,26,33,57,4,15,22,31,40,78,,,,
Sikkim,2020-12-09,,forecast,26,34,71,4,14,22,31,40,81,,,,
Sikkim,2020-12-10,,forecast,26,35,90,4,14,21,31,40,84,,,,
Nagaland,2020-11-28,,estimate based on partial data,26,37,35,1,7,16,40,62,97,,,,
Arunachal Pradesh,2020-11-16,,estimate,27,27,3,23,25,26,27,28,31,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,24,26,29,31,39,,,,
Puducherry,2020-11-26,,estimate based on partial data,27,28,7,19,23,25,28,31,40,,,,
Tripura,2020-12-03,,forecast,27,28,12,13,21,25,29,33,50,,,,
Tripura,2020-12-02,,forecast,27,29,11,14,22,25,30,34,50,,,,
Sikkim,2020-12-05,,forecast,27,32,31,6,17,23,31,39,69,,,,
Sikkim,2020-12-06,,forecast,27,32,38,5,16,23,31,39,72,,,,
Sikkim,2020-12-07,,forecast,27,33,46,5,16,23,31,39,75,,,,
Chandigarh,2020-12-08,,forecast,27,38,54,8,16,22,32,43,94,,,,
Arunachal Pradesh,2020-11-15,,estimate,28,28,3,24,26,28,29,30,33,,,,
Puducherry,2020-11-25,,estimate based on partial data,28,28,6,20,24,26,29,31,39,,,,
Mizoram,2020-11-15,,estimate,28,29,7,19,24,27,30,33,43,,,,
Mizoram,2020-09-21,,estimate,28,29,8,20,24,26,30,33,43,,,,
Tripura,2020-12-01,,forecast,28,30,11,15,23,26,30,35,50,,,,
Sikkim,2020-12-02,,forecast,28,31,20,8,19,25,32,38,62,,,,
Sikkim,2020-12-03,,forecast,28,31,23,7,18,24,32,39,64,,,,
Sikkim,2020-12-04,,forecast,28,31,26,7,18,24,31,39,66,,,,
Chandigarh,2020-12-07,,forecast,28,39,48,9,18,24,34,45,94,,,,
Sikkim,2020-10-16,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-17,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-18,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-19,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-20,,estimate,29,29,4,22,26,28,30,32,36,,,,
Sikkim,2020-10-15,,estimate,29,29,4,22,26,28,30,32,37,,,,
Sikkim,2020-10-21,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-14,,estimate,29,29,4,23,26,28,30,32,37,,,,
Sikkim,2020-10-22,,estimate,29,29,4,23,27,28,30,32,36,,,,
Puducherry,2020-11-24,,estimate based on partial data,29,29,5,21,25,27,30,32,39,,,,
Sikkim,2020-10-13,,estimate,29,30,4,23,27,28,31,33,37,,,,
Tripura,2020-11-30,,estimate based on partial data,29,31,10,17,24,27,31,35,49,,,,
Sikkim,2020-11-29,,estimate based on partial data,29,31,14,11,22,27,32,38,55,,,,
Sikkim,2020-11-30,,estimate based on partial data,29,31,16,10,21,26,32,38,57,,,,
Sikkim,2020-12-01,,forecast,29,31,18,9,20,26,32,38,59,,,,
Nagaland,2020-11-27,,estimate based on partial data,29,38,34,2,8,18,43,63,96,,,,
Arunachal Pradesh,2020-11-14,,estimate,30,30,3,26,28,29,30,32,35,,,,
Sikkim,2020-10-12,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-23,,estimate,30,30,4,24,27,29,31,32,36,,,,
Sikkim,2020-10-11,,estimate,30,30,4,24,27,29,31,33,38,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,28,29,31,33,36,,,,
Sikkim,2020-10-25,,estimate,30,30,4,24,28,29,31,33,36,,,,
Puducherry,2020-11-23,,estimate based on partial data,30,30,5,23,26,28,31,33,38,,,,
Mizoram,2020-10-17,,estimate,30,31,7,22,26,29,32,35,45,,,,
Mizoram,2020-11-14,,estimate,30,31,8,21,26,29,32,36,46,,,,
Tripura,2020-11-29,,estimate based on partial data,30,31,10,18,25,28,32,36,49,,,,
Sikkim,2020-11-27,,estimate based on partial data,30,31,11,14,24,28,33,37,51,,,,
Sikkim,2020-11-28,,estimate based on partial data,30,31,12,13,23,27,33,38,53,,,,
Mizoram,2020-09-20,,estimate,30,32,8,21,26,28,32,35,46,,,,
Chandigarh,2020-12-06,,forecast,30,40,43,10,19,26,36,46,93,,,,
Puducherry,2020-11-22,,estimate based on partial data,31,31,4,24,28,29,32,34,39,,,,
Sikkim,2020-10-10,,estimate,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-09,,estimate,31,31,4,25,28,30,32,34,38,,,,
Sikkim,2020-10-26,,estimate,31,31,4,25,29,30,32,33,37,,,,
Sikkim,2020-10-27,,estimate,31,31,4,26,29,30,32,34,37,,,,
Sikkim,2020-11-26,,estimate based on partial data,31,31,10,16,25,28,33,37,49,,,,
Arunachal Pradesh,2020-11-13,,estimate,31,32,3,27,30,31,32,33,36,,,,
Sikkim,2020-11-25,,estimate based on partial data,31,32,9,18,26,29,33,37,48,,,,
Tripura,2020-11-28,,estimate based on partial data,31,32,9,19,26,29,33,37,49,,,,
Sikkim,2020-10-08,,estimate,32,32,4,25,29,31,33,35,39,,,,
Puducherry,2020-11-21,,estimate based on partial data,32,32,4,26,29,31,33,34,39,,,,
Sikkim,2020-10-28,,estimate,32,32,4,26,30,31,33,34,38,,,,
Sikkim,2020-10-29,,estimate,32,32,4,27,30,31,33,34,39,,,,
Sikkim,2020-11-24,,estimate based on partial data,32,32,8,19,26,30,33,37,47,,,,
Sikkim,2020-11-23,,estimate based on partial data,32,32,8,21,27,30,34,37,46,,,,
Sikkim,2020-10-07,,estimate,32,33,4,26,30,31,33,35,39,,,,
Sikkim,2020-11-22,,estimate based on partial data,32,33,7,22,28,31,34,37,45,,,,
Tripura,2020-11-27,,estimate based on partial data,32,33,9,21,27,30,34,38,49,,,,
Mizoram,2020-11-13,,estimate,32,34,8,22,28,31,34,38,48,,,,
Mizoram,2020-09-19,,estimate,32,34,8,23,28,30,34,38,49,,,,
Nagaland,2020-11-26,,estimate based on partial data,32,40,33,3,11,22,46,64,96,,,,
Arunachal Pradesh,2020-11-12,,estimate,33,33,3,29,31,32,34,35,38,,,,
Sikkim,2020-10-30,,estimate,33,33,4,27,30,32,33,35,40,,,,
Puducherry,2020-11-20,,estimate based on partial data,33,33,4,27,30,32,34,35,40,,,,
Sikkim,2020-10-06,,estimate,33,33,4,27,30,32,34,36,40,,,,
Sikkim,2020-10-31,,estimate,33,33,4,28,31,32,34,36,40,,,,
Sikkim,2020-11-21,,estimate based on partial data,33,33,6,24,29,31,34,37,44,,,,
Sikkim,2020-11-01,,estimate,33,34,4,28,31,33,34,36,41,,,,
Sikkim,2020-11-20,,estimate based on partial data,33,34,6,25,30,32,35,37,44,,,,
Tripura,2020-11-26,,estimate based on partial data,33,34,8,22,29,31,35,39,49,,,,
Chandigarh,2020-12-05,,forecast,33,41,38,12,21,28,38,49,93,,,,
Sikkim,2020-10-05,,estimate,34,34,4,27,31,33,35,37,40,,,,
Puducherry,2020-11-19,,estimate,34,34,4,28,32,33,35,36,41,,,,
Sikkim,2020-11-19,,estimate,34,34,5,26,30,33,35,37,44,,,,
Sikkim,2020-11-02,,estimate,34,35,4,29,32,33,35,37,42,,,,
Sikkim,2020-11-03,,estimate,34,35,4,29,32,33,35,37,43,,,,
Sikkim,2020-11-18,,estimate,34,35,5,27,31,33,36,38,44,,,,
Tripura,2020-11-25,,estimate based on partial data,34,35,8,24,30,33,36,39,49,,,,
Mizoram,2020-10-18,,estimate,34,35,8,25,29,32,36,40,51,,,,
Mizoram,2020-09-18,,estimate,34,35,9,24,29,32,36,40,52,,,,
Mizoram,2020-11-12,,estimate,34,36,8,24,30,33,36,40,51,,,,
Arunachal Pradesh,2020-11-11,,estimate,35,35,3,31,33,34,36,37,40,,,,
Sikkim,2020-10-04,,estimate,35,35,4,28,32,34,36,37,41,,,,
Puducherry,2020-11-18,,estimate,35,35,4,30,33,34,36,38,42,,,,
Sikkim,2020-11-16,,estimate,35,35,5,28,32,34,36,38,44,,,,
Sikkim,2020-11-17,,estimate,35,35,5,28,32,34,36,38,44,,,,
Sikkim,2020-11-04,,estimate,35,35,5,29,32,34,36,38,44,,,,
Sikkim,2020-11-05,,estimate,35,36,5,29,32,34,36,38,45,,,,
Sikkim,2020-11-15,,estimate,35,36,5,29,33,34,37,39,44,,,,
Sikkim,2020-11-06,,estimate,35,36,5,30,33,34,37,39,45,,,,
Tripura,2020-11-24,,estimate based on partial data,35,36,7,25,31,34,37,40,49,,,,
Chandigarh,2020-12-04,,forecast,35,43,34,13,24,30,40,51,93,,,,
Sikkim,2020-10-03,,estimate,36,36,4,29,33,34,36,38,42,,,,
Sikkim,2020-10-02,,estimate,36,36,4,30,34,35,37,39,43,,,,
Sikkim,2020-11-14,,estimate,36,36,5,29,33,35,37,39,44,,,,
Sikkim,2020-11-13,,estimate,36,36,5,29,33,35,37,39,45,,,,
Sikkim,2020-11-07,,estimate,36,36,5,30,33,35,37,39,45,,,,
Sikkim,2020-11-12,,estimate,36,37,5,29,33,35,37,40,45,,,,
Sikkim,2020-11-08,,estimate,36,37,5,30,33,35,37,39,46,,,,
Sikkim,2020-11-09,,estimate,36,37,5,30,33,35,37,40,46,,,,
Sikkim,2020-11-10,,estimate,36,37,5,30,33,35,37,40,46,,,,
Sikkim,2020-11-11,,estimate,36,37,5,30,33,35,37,40,46,,,,
Mizoram,2020-11-11,,estimate,36,37,9,25,31,34,38,42,53,,,,
Mizoram,2020-09-17,,estimate,36,37,9,26,31,34,38,41,53,,,,
Nagaland,2020-11-25,,estimate based on partial data,36,42,31,5,14,25,49,65,95,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,3,32,35,36,38,39,43,,,,
Puducherry,2020-11-17,,estimate,37,37,4,31,34,36,38,39,43,,,,
Sikkim,2020-10-01,,estimate,37,37,4,31,35,36,38,40,44,,,,
Tripura,2020-11-23,,estimate based on partial data,37,37,7,27,32,35,38,41,49,,,,
Mizoram,2020-09-16,,estimate,37,38,9,27,32,35,39,43,54,,,,
Mizoram,2020-10-19,,estimate,37,39,10,27,32,36,40,44,57,,,,
Odisha,2020-12-14,,forecast,37,74,102,3,13,26,53,101,257,,,,
Sikkim,2020-09-30,,estimate,38,38,4,32,36,37,39,41,46,,,,
Puducherry,2020-11-16,,estimate,38,38,4,33,36,37,39,40,44,,,,
Tripura,2020-11-22,,estimate based on partial data,38,38,6,29,34,36,39,42,50,,,,
Mizoram,2020-11-10,,estimate,38,39,9,26,33,36,40,44,56,,,,
Mizoram,2020-09-15,,estimate,38,40,9,28,34,36,41,44,55,,,,
Chandigarh,2020-12-03,,forecast,38,44,31,15,26,33,43,53,93,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,3,34,37,38,40,41,45,,,,
Sikkim,2020-09-29,,estimate,39,39,4,33,37,38,40,42,47,,,,
Tripura,2020-11-21,,estimate based on partial data,39,39,6,30,35,38,41,43,50,,,,
Puducherry,2020-11-15,,estimate,40,40,4,34,37,39,41,42,46,,,,
Sikkim,2020-09-28,,estimate,40,41,4,34,37,39,41,43,48,,,,
Tripura,2020-11-20,,estimate based on partial data,40,41,6,32,37,39,42,44,51,,,,
Mizoram,2020-11-09,,estimate,40,41,9,27,35,38,42,46,58,,,,
Mizoram,2020-09-14,,estimate,40,41,9,29,35,38,42,46,57,,,,
Nagaland,2020-11-24,,estimate based on partial data,40,45,30,7,18,30,52,66,95,,,,
Chandigarh,2020-12-02,,forecast,40,46,28,17,29,36,45,55,92,,,,
Arunachal Pradesh,2020-11-08,,estimate,41,41,4,36,38,40,42,43,47,,,,
Sikkim,2020-09-27,,estimate,41,42,5,35,38,40,42,44,50,,,,
Mizoram,2020-09-13,,estimate,41,42,9,29,36,39,43,47,58,,,,
Mizoram,2020-10-20,,estimate,41,43,11,29,35,39,44,49,64,,,,
Odisha,2020-12-13,,forecast,41,79,102,4,16,29,59,108,264,,,,
Puducherry,2020-11-14,,estimate,42,42,4,36,39,41,42,44,48,,,,
Tripura,2020-11-19,,estimate,42,42,5,34,38,40,43,45,51,,,,
Sikkim,2020-09-26,,estimate,42,43,5,36,39,41,43,46,51,,,,
Mizoram,2020-09-12,,estimate,42,43,9,30,37,40,44,48,59,,,,
Mizoram,2020-11-08,,estimate,42,43,10,28,36,39,44,48,60,,,,
Arunachal Pradesh,2020-11-07,,estimate,43,43,4,37,40,42,44,45,50,,,,
Puducherry,2020-11-13,,estimate,43,43,4,37,41,42,44,46,49,,,,
Tripura,2020-11-18,,estimate,43,43,5,35,40,42,44,47,52,,,,
Sikkim,2020-09-25,,estimate,43,44,5,36,40,42,44,47,53,,,,
Mizoram,2020-09-11,,estimate,43,44,9,30,37,40,45,49,60,,,,
Mizoram,2020-11-07,,estimate,43,44,10,30,37,41,46,50,62,,,,
Mizoram,2020-09-10,,estimate,43,44,10,31,38,41,46,50,61,,,,
Chandigarh,2020-12-01,,forecast,43,48,26,20,31,39,48,58,91,,,,
Tripura,2020-11-17,,estimate,44,45,5,37,41,43,46,48,53,,,,
Sikkim,2020-09-24,,estimate,44,45,6,37,41,43,46,48,55,,,,
Mizoram,2020-09-09,,estimate,44,45,10,31,38,42,47,51,63,,,,
Arunachal Pradesh,2020-11-06,,estimate,45,45,4,39,42,44,46,47,52,,,,
Puducherry,2020-11-12,,estimate,45,45,4,39,43,44,46,48,51,,,,
Sikkim,2020-09-23,,estimate,45,46,6,38,42,44,47,49,56,,,,
Mizoram,2020-11-06,,estimate,45,46,11,30,38,42,47,51,65,,,,
Mizoram,2020-09-08,,estimate,45,46,11,31,38,42,47,52,65,,,,
Mizoram,2020-09-07,,estimate,45,47,11,31,39,43,48,53,67,,,,
Mizoram,2020-10-21,,estimate,45,47,12,31,38,42,47,53,68,,,,
Nagaland,2020-11-23,,estimate based on partial data,45,48,28,10,24,35,55,68,95,,,,
Tripura,2020-11-16,,estimate,46,46,5,39,43,45,47,49,55,,,,
Sikkim,2020-09-22,,estimate,46,47,6,38,42,45,48,50,58,,,,
Mizoram,2020-11-05,,estimate,46,47,11,31,40,44,49,53,67,,,,
Chandigarh,2020-11-30,,estimate based on partial data,46,50,24,23,35,42,51,61,91,,,,
Odisha,2020-12-12,,forecast,46,83,101,5,18,33,65,116,271,,,,
Arunachal Pradesh,2020-11-05,,estimate,47,47,4,41,44,46,48,50,54,,,,
Puducherry,2020-11-11,,estimate,47,47,4,41,45,46,48,50,53,,,,
Sikkim,2020-09-07,,estimate,47,47,6,38,43,45,48,51,58,,,,
Tripura,2020-11-15,,estimate,47,48,5,40,44,46,49,51,56,,,,
Sikkim,2020-09-21,,estimate,47,48,6,39,43,45,49,52,59,,,,
Mizoram,2020-11-04,,estimate,47,49,11,32,41,45,50,55,69,,,,
Sikkim,2020-09-08,,estimate,48,48,6,39,44,46,49,52,59,,,,
Sikkim,2020-09-09,,estimate,48,49,6,40,45,47,50,52,59,,,,
Sikkim,2020-09-20,,estimate,48,49,7,39,44,46,50,53,60,,,,
Mizoram,2020-10-22,,estimate,48,50,12,33,41,45,50,56,72,,,,
Arunachal Pradesh,2020-11-04,,estimate,49,49,4,43,46,48,50,52,57,,,,
Puducherry,2020-11-10,,estimate,49,49,4,43,47,48,50,52,56,,,,
Tripura,2020-11-14,,estimate,49,49,5,42,46,48,50,52,57,,,,
Sikkim,2020-09-10,,estimate,49,49,6,41,45,48,50,53,60,,,,
Sikkim,2020-09-19,,estimate,49,49,7,40,44,47,50,53,62,,,,
Sikkim,2020-09-11,,estimate,49,50,6,41,46,48,51,53,61,,,,
Sikkim,2020-09-18,,estimate,49,50,7,40,45,47,51,54,62,,,,
Mizoram,2020-11-03,,estimate,49,50,12,33,42,46,52,56,71,,,,
Sikkim,2020-09-12,,estimate,50,50,6,41,46,48,51,54,62,,,,
Sikkim,2020-09-17,,estimate,50,50,7,41,45,48,51,54,63,,,,
Tripura,2020-11-13,,estimate,50,51,5,43,47,49,52,54,59,,,,
Sikkim,2020-09-13,,estimate,50,51,6,42,46,48,51,54,62,,,,
Sikkim,2020-09-14,,estimate,50,51,7,41,46,48,52,54,62,,,,
Sikkim,2020-09-15,,estimate,50,51,7,41,46,48,52,55,63,,,,
Sikkim,2020-09-16,,estimate,50,51,7,41,46,48,52,55,63,,,,
Mizoram,2020-11-02,,estimate,50,51,12,34,43,47,53,58,72,,,,
Nagaland,2020-11-22,,estimate based on partial data,50,51,26,15,30,41,58,70,94,,,,
Mizoram,2020-10-23,,estimate,50,52,13,35,43,47,53,59,76,,,,
Chandigarh,2020-11-29,,estimate based on partial data,50,53,21,27,39,46,54,63,90,,,,
Meghalaya,2020-12-13,,forecast,50,78,218,3,31,44,57,71,170,,,,
Meghalaya,2020-12-14,,forecast,50,81,258,2,30,43,56,71,176,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-14,,estimate,51,51,4,45,48,50,52,53,57,,,,
Arunachal Pradesh,2020-11-03,,estimate,51,51,4,45,48,50,52,54,59,,,,
Chandigarh,2020-10-12,,estimate,51,51,4,45,49,50,52,54,58,,,,
Chandigarh,2020-10-15,,estimate,51,51,4,45,49,50,52,54,58,,,,
Puducherry,2020-11-09,,estimate,51,52,4,45,49,51,52,54,58,,,,
Mizoram,2020-11-01,,estimate,51,52,12,35,44,49,54,60,74,,,,
Meghalaya,2020-12-11,,forecast,51,72,156,4,33,45,58,72,158,,,,
Meghalaya,2020-12-12,,forecast,51,75,184,3,32,44,57,72,164,,,,
Chandigarh,2020-10-16,,estimate,52,52,4,46,49,51,53,54,58,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,46,49,51,53,55,59,,,,
Tripura,2020-11-12,,estimate,52,52,5,45,49,51,53,55,61,,,,
Mizoram,2020-10-31,,estimate,52,54,12,36,45,50,55,61,75,,,,
Mizoram,2020-10-24,,estimate,52,54,13,37,45,49,55,61,78,,,,
Meghalaya,2020-12-10,,forecast,52,70,133,4,34,46,58,72,154,,,,
Odisha,2020-12-11,,forecast,52,88,101,6,22,38,72,125,279,,,,
Chandigarh,2020-10-17,,estimate,53,53,4,47,50,52,54,55,59,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,47,50,52,54,55,60,,,,
Arunachal Pradesh,2020-11-02,,estimate,53,54,4,47,51,52,54,56,62,,,,
Tripura,2020-11-11,,estimate,53,54,5,46,50,52,55,57,62,,,,
Mizoram,2020-10-30,,estimate,53,55,12,37,46,50,56,62,77,,,,
Mizoram,2020-10-25,,estimate,53,55,13,38,46,50,56,63,79,,,,
Meghalaya,2020-12-09,,forecast,53,68,114,5,35,47,59,72,148,,,,
Puducherry,2020-11-08,,estimate,54,54,4,47,51,53,55,56,61,,,,
Chandigarh,2020-10-18,,estimate,54,54,4,48,51,53,55,57,61,,,,
Chandigarh,2020-10-09,,estimate,54,54,4,48,52,53,55,57,61,,,,
