region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Dadra and Nagar Haveli,2020-09-09,,estimate,21,21,2,17,19,20,22,23,25,,,,
Andaman and Nicobar,2020-09-07,,estimate,21,21,2,18,20,21,22,23,25,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,21,21,6,12,17,19,22,25,32,,,,
Mizoram,2020-10-14,,estimate,21,22,6,14,18,20,23,26,33,,,,
Mizoram,2020-08-27,,estimate,21,22,9,11,16,19,23,27,38,,,,
Puducherry,2020-11-30,,forecast,21,28,115,9,15,19,23,29,55,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Mizoram,2020-12-05,,forecast,21,126482,4748584,0,4,11,43,127,4608,,,,
Mizoram,2020-12-06,,forecast,21,296488,11654243,0,4,11,43,135,5930,,,,
Mizoram,2020-12-07,,forecast,21,701328,28651461,0,4,10,44,144,7604,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,22,22,3,18,20,21,23,24,27,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,22,22,6,14,19,21,23,26,32,,,,
Andaman and Nicobar,2020-09-06,,estimate,22,23,2,19,21,22,23,24,26,,,,
Mizoram,2020-09-24,,estimate,22,23,6,15,19,21,24,26,33,,,,
Puducherry,2020-11-29,,forecast,22,28,78,10,16,20,24,30,54,,,,
Mizoram,2020-12-04,,forecast,22,54575,1938724,0,5,12,43,119,3585,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,23,23,3,19,21,22,24,25,28,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,23,24,5,16,20,22,25,27,33,,,,
Mizoram,2020-08-28,,estimate,23,25,11,11,17,20,25,30,45,,,,
Puducherry,2020-11-28,,forecast,23,28,53,11,17,21,25,31,53,,,,
Mizoram,2020-12-02,,forecast,23,10656,325700,1,6,13,42,106,2155,,,,
Mizoram,2020-12-03,,forecast,23,23892,793445,1,5,13,43,112,2779,,,,
Andaman and Nicobar,2020-09-05,,estimate,24,24,2,20,22,23,24,25,27,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,24,24,3,20,23,24,25,26,29,,,,
Mizoram,2020-09-23,,estimate,24,25,6,17,21,23,26,28,36,,,,
Mizoram,2020-10-15,,estimate,24,25,6,17,21,23,26,29,36,,,,
Puducherry,2020-11-27,,forecast,24,28,37,12,18,22,26,31,53,,,,
Mizoram,2020-11-30,,forecast,24,2296,55584,1,7,15,42,95,1290,,,,
Mizoram,2020-12-01,,forecast,24,4869,134209,1,6,14,42,100,1670,,,,
Andaman and Nicobar,2020-09-04,,estimate,25,25,2,22,24,24,25,26,29,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,25,25,5,17,22,24,26,28,33,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,25,26,3,21,24,25,26,27,31,,,,
Mizoram,2020-08-29,,estimate,25,28,14,11,18,22,28,34,54,,,,
Puducherry,2020-11-26,,forecast,25,28,27,13,19,23,27,32,52,,,,
Mizoram,2020-11-29,,forecast,25,1129,23182,1,7,16,41,89,998,,,,
Andaman and Nicobar,2020-09-03,,estimate,26,26,2,23,25,26,27,28,30,,,,
Arunachal Pradesh,2020-11-15,,estimate based on partial data,26,26,5,19,23,25,27,29,34,,,,
Puducherry,2020-11-25,,forecast,26,29,20,14,20,24,28,33,52,,,,
Mizoram,2020-11-27,,forecast,26,324,4172,2,9,17,40,78,603,,,,
Mizoram,2020-11-28,,forecast,26,585,9764,2,8,16,40,83,781,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,27,27,3,22,25,26,27,29,32,,,,
Mizoram,2020-09-22,,estimate,27,27,7,18,23,25,28,31,39,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,23,26,29,32,39,,,,
Puducherry,2020-11-24,,forecast,27,30,16,15,22,25,29,34,51,,,,
Mizoram,2020-08-30,,estimate,27,31,18,11,19,24,31,39,64,,,,
Mizoram,2020-11-25,,forecast,27,126,819,3,11,19,39,70,372,,,,
Mizoram,2020-11-26,,forecast,27,194,1820,2,10,18,40,74,472,,,,
Andaman and Nicobar,2020-09-02,,estimate,28,28,2,24,26,27,28,29,32,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,28,28,3,23,26,27,29,30,34,,,,
Arunachal Pradesh,2020-11-14,,estimate based on partial data,28,28,4,21,25,27,29,31,35,,,,
Puducherry,2020-11-23,,estimate based on partial data,28,30,13,16,23,26,30,35,51,,,,
Mizoram,2020-11-23,,estimate based on partial data,28,67,194,4,13,21,38,62,223,,,,
Mizoram,2020-11-24,,forecast,28,89,386,3,12,20,39,66,285,,,,
Andaman and Nicobar,2020-09-01,,estimate,29,29,2,26,28,29,30,31,34,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,29,29,3,25,27,29,30,32,35,,,,
Mizoram,2020-09-21,,estimate,29,30,7,20,25,27,30,33,43,,,,
Puducherry,2020-11-22,,estimate based on partial data,29,31,11,18,24,27,32,36,50,,,,
Mizoram,2020-11-21,,estimate based on partial data,29,46,61,6,15,23,38,55,138,,,,
Mizoram,2020-11-22,,estimate based on partial data,29,54,101,5,14,22,38,58,175,,,,
Sikkim,2020-10-19,,estimate,30,30,4,22,26,28,31,33,37,,,,
Sikkim,2020-10-20,,estimate,30,30,4,23,26,28,31,33,36,,,,
Sikkim,2020-10-21,,estimate,30,30,4,23,27,28,31,33,36,,,,
Arunachal Pradesh,2020-11-13,,estimate based on partial data,30,30,4,23,27,29,30,32,36,,,,
Sikkim,2020-10-22,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-23,,estimate,30,30,4,23,27,29,31,33,36,,,,
Sikkim,2020-10-14,,estimate,30,30,4,23,27,29,32,34,37,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,28,29,31,33,36,,,,
Sikkim,2020-10-17,,estimate,30,30,5,22,26,28,31,33,37,,,,
Sikkim,2020-10-18,,estimate,30,30,5,22,26,28,31,33,37,,,,
Sikkim,2020-10-16,,estimate,30,30,5,23,26,28,31,33,37,,,,
Sikkim,2020-10-15,,estimate,30,30,5,23,27,29,31,33,37,,,,
Sikkim,2020-10-25,,estimate,30,31,4,25,28,30,32,33,37,,,,
Mizoram,2020-08-31,,estimate,30,32,8,20,26,29,33,36,46,,,,
Mizoram,2020-11-19,,estimate based on partial data,30,38,30,9,19,25,37,49,92,,,,
Mizoram,2020-11-20,,estimate based on partial data,30,41,41,7,17,24,37,52,110,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,31,31,3,26,28,30,31,33,37,,,,
Andaman and Nicobar,2020-08-31,,estimate,31,31,3,27,29,30,31,32,35,,,,
Sikkim,2020-10-13,,estimate,31,31,4,23,27,29,32,34,38,,,,
Sikkim,2020-10-12,,estimate,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-26,,estimate,31,31,4,25,28,30,32,33,37,,,,
Sikkim,2020-10-11,,estimate,31,31,4,25,28,30,33,35,38,,,,
Arunachal Pradesh,2020-11-12,,estimate,31,31,4,25,29,30,32,34,38,,,,
Sikkim,2020-10-27,,estimate,31,31,4,26,29,30,32,34,37,,,,
Mizoram,2020-10-17,,estimate,31,32,7,22,26,29,32,35,45,,,,
Mizoram,2020-09-20,,estimate,31,32,8,22,27,29,33,36,46,,,,
Puducherry,2020-11-21,,estimate based on partial data,31,32,10,20,26,29,33,37,49,,,,
Mizoram,2020-11-18,,estimate based on partial data,31,36,24,10,20,26,36,47,79,,,,
Sikkim,2020-12-02,,forecast,31,44,75,3,20,27,36,50,113,,,,
Sikkim,2020-12-03,,forecast,31,45,92,3,20,27,37,50,119,,,,
Sikkim,2020-12-04,,forecast,31,47,115,2,19,27,37,51,126,,,,
Sikkim,2020-12-05,,forecast,31,49,145,2,19,27,37,52,133,,,,
Sikkim,2020-12-06,,forecast,31,52,184,2,18,26,37,53,141,,,,
Sikkim,2020-12-07,,forecast,31,55,234,2,18,26,37,54,148,,,,
Sikkim,2020-10-10,,estimate,32,32,4,25,29,31,33,35,39,,,,
Sikkim,2020-10-28,,estimate,32,32,4,26,29,31,32,34,38,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,32,32,4,26,29,31,33,34,38,,,,
Sikkim,2020-10-09,,estimate,32,32,4,26,29,31,34,35,39,,,,
Sikkim,2020-10-29,,estimate,32,32,4,27,30,31,33,34,38,,,,
Sikkim,2020-10-30,,estimate,32,33,4,27,30,31,33,35,39,,,,
Andaman and Nicobar,2020-08-20,,estimate,32,33,6,23,28,31,34,36,44,,,,
Puducherry,2020-11-20,,estimate based on partial data,32,33,9,21,27,30,34,38,49,,,,
Mizoram,2020-11-16,,estimate based on partial data,32,35,17,14,23,28,36,44,66,,,,
Mizoram,2020-11-17,,estimate based on partial data,32,36,20,12,22,27,36,45,71,,,,
Sikkim,2020-11-24,,forecast,32,36,22,9,24,29,36,44,74,,,,
Sikkim,2020-11-25,,forecast,32,37,24,8,24,29,36,45,78,,,,
Sikkim,2020-11-26,,forecast,32,38,28,7,23,29,36,45,82,,,,
Sikkim,2020-11-27,,forecast,32,38,32,6,23,29,36,46,85,,,,
Sikkim,2020-11-28,,forecast,32,39,37,5,22,28,36,47,90,,,,
Sikkim,2020-11-29,,forecast,32,40,43,5,22,28,36,47,95,,,,
Sikkim,2020-11-30,,forecast,32,41,51,4,21,28,36,48,101,,,,
Sikkim,2020-12-01,,forecast,32,42,61,3,21,27,36,49,106,,,,
Sikkim,2020-10-08,,estimate,33,33,4,26,30,32,34,36,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,27,30,32,34,35,40,,,,
Arunachal Pradesh,2020-11-11,,estimate,33,33,4,27,31,32,34,35,39,,,,
Sikkim,2020-11-01,,estimate,33,34,4,28,31,32,34,36,41,,,,
Sikkim,2020-11-02,,estimate,33,34,4,28,31,32,34,36,42,,,,
Andaman and Nicobar,2020-08-21,,estimate,33,34,6,25,30,32,35,37,43,,,,
Dadra and Nagar Haveli,2020-08-20,,estimate,33,34,7,24,29,32,35,38,46,,,,
Mizoram,2020-09-01,,estimate,33,34,8,23,29,31,35,39,50,,,,
Puducherry,2020-11-19,,estimate based on partial data,33,34,8,23,29,32,35,39,49,,,,
Mizoram,2020-09-19,,estimate,33,34,8,24,29,31,35,39,49,,,,
Sikkim,2020-11-19,,estimate based on partial data,33,35,12,17,27,31,36,41,58,,,,
Mizoram,2020-11-14,,estimate based on partial data,33,35,13,18,26,31,37,42,59,,,,
Sikkim,2020-11-20,,estimate based on partial data,33,35,14,15,27,31,36,42,61,,,,
Sikkim,2020-11-21,,estimate based on partial data,33,35,15,13,26,30,36,42,64,,,,
Mizoram,2020-11-15,,estimate based on partial data,33,35,15,16,25,30,36,43,62,,,,
Sikkim,2020-11-22,,estimate based on partial data,33,36,17,12,26,30,36,43,67,,,,
Sikkim,2020-11-23,,estimate based on partial data,33,36,19,10,25,30,36,43,71,,,,
Tripura,2020-12-07,,forecast,33,41,32,12,24,29,38,48,93,,,,
Sikkim,2020-10-07,,estimate,34,33,4,27,31,32,35,36,40,,,,
Sikkim,2020-10-06,,estimate,34,34,4,27,31,33,35,37,40,,,,
Sikkim,2020-11-03,,estimate,34,34,5,28,31,33,35,37,43,,,,
Andaman and Nicobar,2020-08-22,,estimate,34,35,5,27,31,33,35,37,43,,,,
Sikkim,2020-11-04,,estimate,34,35,5,28,31,33,35,37,44,,,,
Sikkim,2020-11-05,,estimate,34,35,5,28,32,33,35,38,45,,,,
Dadra and Nagar Haveli,2020-08-21,,estimate,34,35,6,26,30,33,36,38,45,,,,
Mizoram,2020-10-18,,estimate,34,35,8,24,29,32,36,40,50,,,,
Sikkim,2020-11-15,,estimate based on partial data,34,35,8,24,30,33,36,40,50,,,,
Sikkim,2020-11-16,,estimate based on partial data,34,35,9,23,29,32,36,40,51,,,,
Sikkim,2020-11-17,,estimate based on partial data,34,35,10,21,29,32,36,41,53,,,,
Sikkim,2020-11-18,,estimate based on partial data,34,35,11,19,28,31,36,41,55,,,,
Mizoram,2020-11-13,,estimate based on partial data,34,36,12,20,28,32,37,42,58,,,,
Tripura,2020-12-06,,forecast,34,41,30,13,25,30,39,48,91,,,,
Sikkim,2020-10-05,,estimate,35,35,4,28,32,34,36,37,41,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,33,34,36,38,42,,,,
Arunachal Pradesh,2020-11-10,,estimate,35,35,4,30,33,34,36,37,41,,,,
Dadra and Nagar Haveli,2020-08-22,,estimate,35,35,5,27,32,34,36,39,44,,,,
Sikkim,2020-11-06,,estimate,35,35,5,28,32,33,36,38,46,,,,
Sikkim,2020-11-14,,estimate based on partial data,35,35,7,26,31,33,36,39,48,,,,
Andaman and Nicobar,2020-08-23,,estimate,35,36,4,29,33,34,36,38,43,,,,
Sikkim,2020-11-13,,estimate based on partial data,35,36,6,27,31,33,36,39,48,,,,
Sikkim,2020-11-12,,estimate,35,36,6,27,31,34,37,39,47,,,,
Sikkim,2020-11-11,,estimate,35,36,6,27,32,34,37,39,47,,,,
Sikkim,2020-11-07,,estimate,35,36,6,28,32,34,36,38,46,,,,
Sikkim,2020-11-08,,estimate,35,36,6,28,32,34,36,39,46,,,,
Sikkim,2020-11-09,,estimate,35,36,6,28,32,34,36,39,46,,,,
Sikkim,2020-11-10,,estimate,35,36,6,28,32,34,36,39,46,,,,
Puducherry,2020-11-18,,estimate based on partial data,35,36,7,25,31,33,37,40,48,,,,
Mizoram,2020-09-18,,estimate,35,37,9,25,31,33,38,41,52,,,,
Mizoram,2020-11-12,,estimate,35,37,11,21,29,33,38,43,58,,,,
Tripura,2020-12-05,,forecast,35,41,29,14,25,31,39,49,90,,,,
Sikkim,2020-10-03,,estimate,36,36,4,30,33,35,37,39,43,,,,
Dadra and Nagar Haveli,2020-08-23,,estimate,36,36,5,29,33,35,37,39,44,,,,
Puducherry,2020-11-17,,estimate based on partial data,36,37,7,27,32,35,38,41,48,,,,
Mizoram,2020-09-02,,estimate,36,37,9,25,31,34,38,42,53,,,,
Mizoram,2020-11-11,,estimate,36,38,11,23,30,34,39,44,58,,,,
Tripura,2020-12-03,,forecast,36,42,26,16,27,33,41,49,86,,,,
Tripura,2020-12-04,,forecast,36,42,27,15,26,32,40,49,88,,,,
Dadra and Nagar Haveli,2020-08-24,,estimate,37,37,4,30,34,35,38,40,45,,,,
Sikkim,2020-10-02,,estimate,37,37,4,30,34,36,38,39,44,,,,
Andaman and Nicobar,2020-08-24,,estimate,37,37,4,31,34,36,38,39,43,,,,
Arunachal Pradesh,2020-11-09,,estimate,37,37,4,32,35,36,38,39,43,,,,
Nagaland,2020-08-20,,estimate,37,37,7,26,32,35,38,42,51,,,,
Dadra and Nagar Haveli,2020-08-25,,estimate,37,38,5,31,35,36,39,40,46,,,,
Tripura,2020-12-02,,forecast,37,42,24,17,28,34,42,50,85,,,,
Andaman and Nicobar,2020-08-25,,estimate,38,38,3,32,36,37,39,40,44,,,,
Sikkim,2020-10-01,,estimate,38,38,4,31,35,37,38,40,45,,,,
Puducherry,2020-11-16,,estimate based on partial data,38,38,6,29,34,37,39,42,49,,,,
Sikkim,2020-09-30,,estimate,38,39,4,32,36,37,39,41,46,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,38,39,5,31,35,37,40,42,48,,,,
Mizoram,2020-09-17,,estimate,38,39,9,27,32,35,40,44,55,,,,
Mizoram,2020-10-19,,estimate,38,39,10,26,32,35,40,44,57,,,,
Mizoram,2020-11-10,,estimate,38,39,11,24,31,35,40,45,58,,,,
Mizoram,2020-09-03,,estimate,38,40,9,26,33,36,41,45,57,,,,
Tripura,2020-12-01,,forecast,38,43,23,18,29,34,42,50,83,,,,
Andaman and Nicobar,2020-08-26,,estimate,39,39,4,33,37,38,40,42,46,,,,
Arunachal Pradesh,2020-11-08,,estimate,39,39,4,34,37,38,40,41,46,,,,
Sikkim,2020-09-29,,estimate,39,39,5,33,36,38,40,42,47,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,39,40,6,31,36,38,41,43,50,,,,
Mizoram,2020-11-09,,estimate,39,40,11,25,32,36,41,46,59,,,,
Tripura,2020-11-30,,forecast,39,43,22,19,30,35,43,51,82,,,,
Sikkim,2020-09-28,,estimate,40,40,5,34,37,39,41,43,49,,,,
Puducherry,2020-11-15,,estimate based on partial data,40,40,6,31,36,38,41,43,49,,,,
Nagaland,2020-08-21,,estimate,40,41,7,30,36,38,42,45,53,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,40,41,7,30,36,38,42,45,54,,,,
Mizoram,2020-09-16,,estimate,40,41,10,27,34,37,42,46,58,,,,
Mizoram,2020-11-08,,estimate,40,41,11,26,34,37,43,47,61,,,,
Tripura,2020-11-29,,forecast,40,44,20,20,31,36,44,51,81,,,,
Andaman and Nicobar,2020-08-27,,estimate,41,41,4,34,38,39,42,44,48,,,,
Arunachal Pradesh,2020-11-07,,estimate,41,41,4,36,39,40,42,44,48,,,,
Sikkim,2020-09-27,,estimate,41,41,5,34,38,40,42,44,50,,,,
Puducherry,2020-11-14,,estimate based on partial data,41,42,5,34,38,40,43,45,51,,,,
Sikkim,2020-09-26,,estimate,41,42,5,35,39,40,43,45,51,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,41,42,9,30,36,39,43,47,58,,,,
Mizoram,2020-09-04,,estimate,41,42,10,28,35,38,43,48,60,,,,
Mizoram,2020-09-15,,estimate,41,42,10,28,35,39,44,48,60,,,,
Mizoram,2020-11-07,,estimate,41,42,11,27,35,39,44,49,62,,,,
Mizoram,2020-10-20,,estimate,41,43,11,29,35,39,44,49,64,,,,
Tripura,2020-11-28,,forecast,41,44,19,22,32,37,44,52,79,,,,
Sikkim,2020-08-22,,estimate,42,42,6,33,38,40,44,46,53,,,,
Andaman and Nicobar,2020-08-28,,estimate,42,42,6,33,39,41,43,46,52,,,,
Sikkim,2020-08-21,,estimate,42,42,7,32,37,40,44,46,54,,,,
Sikkim,2020-08-20,,estimate,42,42,8,30,36,39,44,47,56,,,,
Sikkim,2020-09-25,,estimate,42,43,5,36,39,41,43,46,53,,,,
Sikkim,2020-08-23,,estimate,42,43,6,34,39,41,44,46,52,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,42,43,10,29,36,40,45,49,62,,,,
Mizoram,2020-09-05,,estimate,42,44,11,29,36,40,45,50,64,,,,
Tripura,2020-11-26,,forecast,42,45,17,24,34,39,46,52,76,,,,
Tripura,2020-11-27,,forecast,42,45,18,23,33,38,45,52,78,,,,
Sikkim,2020-08-24,,estimate,43,43,5,34,39,41,44,47,52,,,,
Puducherry,2020-11-13,,estimate based on partial data,43,43,5,36,40,42,44,47,52,,,,
Sikkim,2020-08-31,,estimate,43,43,6,34,38,41,44,47,54,,,,
Sikkim,2020-08-25,,estimate,43,43,6,34,39,42,45,47,53,,,,
Sikkim,2020-09-01,,estimate,43,43,6,34,39,42,45,47,54,,,,
Arunachal Pradesh,2020-11-06,,estimate,43,44,4,38,41,42,44,46,51,,,,
Sikkim,2020-09-24,,estimate,43,44,6,36,40,42,44,47,54,,,,
Andaman and Nicobar,2020-08-29,,estimate,43,44,7,33,39,42,45,48,56,,,,
Mizoram,2020-11-06,,estimate,43,44,11,28,36,40,45,50,64,,,,
Mizoram,2020-09-14,,estimate,43,44,11,29,36,40,45,50,63,,,,
Tripura,2020-11-25,,forecast,43,46,16,26,36,40,47,53,75,,,,
Sikkim,2020-08-26,,estimate,44,44,6,34,39,42,45,48,54,,,,
Sikkim,2020-09-02,,estimate,44,44,6,35,39,42,45,48,54,,,,
Sikkim,2020-09-03,,estimate,44,44,6,35,40,43,45,48,54,,,,
Sikkim,2020-08-27,,estimate,44,44,7,33,39,42,46,49,56,,,,
Nagaland,2020-08-22,,estimate,44,44,7,33,39,42,46,49,57,,,,
Sikkim,2020-09-04,,estimate,44,45,6,36,41,43,46,48,54,,,,
Sikkim,2020-09-23,,estimate,44,45,6,37,40,42,45,48,56,,,,
Sikkim,2020-09-22,,estimate,44,45,6,37,41,43,46,49,57,,,,
Mizoram,2020-09-13,,estimate,44,45,11,29,37,41,47,52,65,,,,
Mizoram,2020-11-05,,estimate,44,45,11,29,38,41,47,52,65,,,,
Mizoram,2020-09-06,,estimate,44,45,12,29,37,41,46,52,66,,,,
Mizoram,2020-10-21,,estimate,44,47,12,31,38,42,47,53,69,,,,
Tripura,2020-11-24,,forecast,44,47,15,27,37,41,47,53,74,,,,
Sikkim,2020-09-05,,estimate,45,45,5,37,41,43,46,48,55,,,,
Sikkim,2020-09-06,,estimate,45,45,5,37,42,44,46,48,55,,,,
Puducherry,2020-11-12,,estimate,45,45,5,38,42,44,46,48,53,,,,
Andaman and Nicobar,2020-08-30,,estimate,45,45,8,33,40,43,47,50,61,,,,
Sikkim,2020-08-28,,estimate,45,45,9,31,39,43,47,50,59,,,,
Sikkim,2020-09-07,,estimate,45,46,5,38,42,44,47,49,55,,,,
Sikkim,2020-09-21,,estimate,45,46,7,37,41,44,47,50,59,,,,
Sikkim,2020-08-29,,estimate,45,46,10,30,39,43,48,51,63,,,,
Mizoram,2020-09-12,,estimate,45,46,12,29,38,42,48,53,67,,,,
Mizoram,2020-09-07,,estimate,45,46,12,29,38,42,48,53,68,,,,
Mizoram,2020-09-08,,estimate,45,47,13,30,38,42,49,54,69,,,,
Tripura,2020-11-23,,estimate based on partial data,45,47,14,29,38,42,48,54,72,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,40,43,45,47,48,53,,,,
Sikkim,2020-09-08,,estimate,46,46,5,38,43,44,47,49,55,,,,
Sikkim,2020-08-30,,estimate,46,46,12,28,38,43,49,53,67,,,,
Sikkim,2020-09-09,,estimate,46,47,5,39,43,45,47,50,56,,,,
Sikkim,2020-09-10,,estimate,46,47,6,39,43,45,48,50,58,,,,
Sikkim,2020-09-20,,estimate,46,47,7,38,42,44,47,50,60,,,,
Sikkim,2020-09-19,,estimate,46,47,7,38,42,44,48,51,61,,,,
Mizoram,2020-09-11,,estimate,46,47,12,30,38,43,49,54,69,,,,
Mizoram,2020-11-04,,estimate,46,47,12,30,39,43,48,53,67,,,,
Mizoram,2020-09-10,,estimate,46,47,13,30,38,43,49,55,69,,,,
Mizoram,2020-09-09,,estimate,46,47,13,30,38,43,49,55,70,,,,
Sikkim,2020-09-18,,estimate,46,48,7,38,43,45,48,51,61,,,,
Tripura,2020-11-22,,estimate based on partial data,46,48,13,30,39,44,49,55,71,,,,
Puducherry,2020-11-11,,estimate,47,47,4,41,44,46,48,50,55,,,,
Sikkim,2020-09-11,,estimate,47,47,6,39,43,45,48,51,59,,,,
Sikkim,2020-09-12,,estimate,47,48,6,39,43,46,48,51,60,,,,
Sikkim,2020-09-15,,estimate,47,48,7,39,43,45,49,52,61,,,,
Sikkim,2020-09-16,,estimate,47,48,7,39,43,45,49,52,61,,,,
Sikkim,2020-09-17,,estimate,47,48,7,39,43,45,49,52,61,,,,
Sikkim,2020-09-13,,estimate,47,48,7,39,43,46,48,51,60,,,,
Sikkim,2020-09-14,,estimate,47,48,7,39,43,46,49,52,60,,,,
Mizoram,2020-11-03,,estimate,47,48,12,31,40,44,50,55,69,,,,
Tripura,2020-11-21,,estimate based on partial data,47,49,12,32,41,45,50,55,70,,,,
Mizoram,2020-10-22,,estimate,47,50,13,32,40,45,51,57,75,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,48,4,42,45,47,49,51,56,,,,
Nagaland,2020-08-23,,estimate,48,49,8,37,43,46,50,53,62,,,,
Tripura,2020-11-20,,estimate based on partial data,48,50,11,34,42,46,51,56,69,,,,
Mizoram,2020-11-02,,estimate,48,50,12,33,41,46,51,57,72,,,,
Chandigarh,2020-12-07,,forecast,48,93,201,7,23,37,62,99,293,,,,
Puducherry,2020-11-10,,estimate,49,50,4,43,47,48,51,53,57,,,,
Tripura,2020-11-19,,estimate based on partial data,49,50,10,36,44,47,52,56,68,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,51,5,44,47,49,51,53,59,,,,
Mizoram,2020-11-01,,estimate,50,51,12,34,43,47,53,58,74,,,,
Mizoram,2020-10-23,,estimate,50,52,14,33,42,47,53,60,79,,,,
Chandigarh,2020-12-06,,forecast,50,91,177,8,24,39,64,100,284,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-14,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-15,,estimate,51,51,4,45,48,50,52,54,57,,,,
Chandigarh,2020-10-12,,estimate,51,51,4,45,49,50,52,54,58,,,,
Tripura,2020-11-18,,estimate based on partial data,51,51,9,38,45,48,53,57,67,,,,
Mizoram,2020-10-31,,estimate,51,53,13,35,44,48,54,59,76,,,,
Chandigarh,2020-10-16,,estimate,52,52,4,45,49,51,53,54,58,,,,
Puducherry,2020-11-09,,estimate,52,52,4,45,49,51,53,55,59,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,46,49,51,53,54,58,,,,
Tripura,2020-11-17,,estimate based on partial data,52,52,8,40,47,50,54,57,67,,,,
Arunachal Pradesh,2020-11-02,,estimate,52,53,5,46,50,51,54,56,62,,,,
Mizoram,2020-10-30,,estimate,52,54,13,35,45,49,56,61,77,,,,
Mizoram,2020-10-24,,estimate,52,54,14,35,44,49,55,62,81,,,,
Chandigarh,2020-12-05,,forecast,52,90,155,9,26,41,66,101,273,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,46,50,52,54,55,59,,,,
Chandigarh,2020-10-17,,estimate,53,53,4,46,50,52,54,55,59,,,,
Tripura,2020-11-16,,estimate based on partial data,53,53,8,42,48,51,55,58,67,,,,
Nagaland,2020-08-24,,estimate,53,53,9,40,47,51,55,59,68,,,,
Mizoram,2020-10-29,,estimate,53,55,13,36,46,50,57,62,79,,,,
Mizoram,2020-10-25,,estimate,53,56,15,35,46,50,57,63,82,,,,
Chandigarh,2020-10-18,,estimate,54,54,4,47,51,53,55,57,61,,,,
Puducherry,2020-11-08,,estimate,54,54,4,47,52,53,55,57,62,,,,
Chandigarh,2020-10-09,,estimate,54,54,4,48,51,53,55,57,61,,,,
Tripura,2020-11-15,,estimate based on partial data,54,54,7,44,50,52,56,59,67,,,,
Mizoram,2020-10-28,,estimate,54,56,14,36,46,51,57,63,80,,,,
Mizoram,2020-10-26,,estimate,54,56,14,36,46,51,58,64,82,,,,
Arunachal Pradesh,2020-11-01,,estimate,55,55,5,48,52,54,56,58,65,,,,
Tripura,2020-11-14,,estimate based on partial data,55,55,7,45,51,54,57,60,67,,,,
Mizoram,2020-10-27,,estimate,55,56,14,37,47,51,58,64,81,,,,
Chandigarh,2020-12-04,,forecast,55,89,137,11,28,44,69,102,263,,,,
Chandigarh,2020-10-19,,estimate,56,56,4,49,53,55,57,58,62,,,,
Chandigarh,2020-10-08,,estimate,56,56,4,49,53,55,57,58,63,,,,
Tripura,2020-11-13,,estimate based on partial data,56,57,6,47,52,55,58,60,67,,,,
Goa,2020-12-07,,forecast,56,64,43,21,41,50,62,75,128,,,,
Puducherry,2020-11-07,,estimate,57,57,4,50,54,56,58,60,65,,,,
Ladakh,2020-08-31,,estimate,57,57,6,49,54,56,59,61,67,,,,
Chandigarh,2020-10-07,,estimate,57,58,4,51,55,56,59,60,65,,,,
Ladakh,2020-09-02,,estimate,57,58,5,49,54,56,59,61,67,,,,
Ladakh,2020-09-03,,estimate,57,58,5,49,54,56,59,61,67,,,,
Arunachal Pradesh,2020-10-31,,estimate,57,58,5,50,54,56,59,61,67,,,,
Ladakh,2020-09-01,,estimate,57,58,6,49,54,56,59,61,67,,,,
Ladakh,2020-08-22,,estimate,57,58,8,45,52,55,59,63,73,,,,
