region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-09-11,,estimate,18,18,2,14,16,17,18,19,21,,,,
Andaman and Nicobar,2020-09-10,,estimate,18,18,2,15,17,18,19,20,22,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,18,19,2,16,17,18,19,20,22,,,,
Puducherry,2020-11-30,,forecast,18,20,10,8,14,17,20,23,36,,,,
Arunachal Pradesh,2020-11-28,,forecast,18,21,18,8,13,16,20,24,42,,,,
Chandigarh,2020-12-10,,forecast,18,38,123,3,8,14,24,37,118,,,,
Mizoram,2020-11-26,,estimate based on partial data,18,41,176,2,8,14,24,38,129,,,,
Andaman and Nicobar,2020-09-09,,estimate,19,19,2,15,18,19,20,21,23,,,,
Mizoram,2020-09-26,,estimate,19,19,5,12,16,18,20,22,28,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,19,20,2,16,18,19,20,21,24,,,,
Mizoram,2020-10-13,,estimate,19,20,5,12,16,18,20,23,29,,,,
Puducherry,2020-11-29,,forecast,19,21,10,9,15,18,21,24,37,,,,
Arunachal Pradesh,2020-11-27,,forecast,19,21,14,9,14,17,20,24,41,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,19,22,12,10,15,18,21,25,39,,,,
Mizoram,2020-11-25,,estimate based on partial data,19,34,75,3,10,15,24,37,107,,,,
Andaman and Nicobar,2020-09-08,,estimate,20,20,2,16,19,20,21,22,24,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,20,21,2,17,19,20,21,22,25,,,,
Puducherry,2020-11-28,,forecast,20,21,9,10,16,19,22,25,37,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,20,22,10,11,16,19,22,25,37,,,,
Mizoram,2020-11-24,,estimate based on partial data,20,31,42,4,11,16,25,36,92,,,,
Chandigarh,2020-12-09,,forecast,20,38,105,3,9,15,25,39,117,,,,
Mizoram,2020-09-25,,estimate,21,21,5,14,17,19,22,24,30,,,,
Mizoram,2020-10-14,,estimate,21,22,5,14,18,20,23,25,31,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,21,22,8,12,17,19,22,26,36,,,,
Puducherry,2020-11-27,,forecast,21,22,9,11,17,20,23,26,37,,,,
Mizoram,2020-11-23,,estimate based on partial data,21,29,29,5,12,18,26,36,80,,,,
Unknown,2020-06-20,,estimate,21,38,58,,,,,,,0,85,1,22
Chandigarh,2020-12-08,,forecast,21,38,91,4,10,17,27,41,116,,,,
Andaman and Nicobar,2020-09-07,,estimate,22,21,2,17,20,21,22,23,25,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,22,22,2,18,20,21,22,23,26,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,22,23,7,13,18,20,23,26,35,,,,
Puducherry,2020-11-26,,estimate based on partial data,22,23,8,12,18,21,24,27,37,,,,
Andaman and Nicobar,2020-09-06,,estimate,23,23,2,19,21,22,23,24,27,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,23,23,3,19,21,22,23,24,28,,,,
Mizoram,2020-09-24,,estimate,23,23,6,15,19,21,24,26,34,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,23,23,6,15,19,21,24,27,35,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,23,24,6,16,20,22,25,27,34,,,,
Puducherry,2020-11-25,,estimate based on partial data,23,24,8,13,19,22,25,28,37,,,,
Tripura,2020-12-09,,forecast,23,26,31,7,17,21,26,32,51,,,,
Tripura,2020-12-10,,forecast,23,26,36,6,16,20,25,31,51,,,,
Mizoram,2020-11-22,,estimate based on partial data,23,28,22,6,14,19,27,36,71,,,,
Chandigarh,2020-12-07,,forecast,23,39,79,4,12,18,29,43,115,,,,
Dadra and Nagar Haveli,2020-09-07,,estimate,24,24,3,20,22,23,25,26,29,,,,
Andaman and Nicobar,2020-09-05,,estimate,24,24,3,20,23,24,25,26,28,,,,
Mizoram,2020-08-23,,estimate,24,24,5,17,21,22,25,27,33,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,24,25,5,17,21,23,26,28,34,,,,
Mizoram,2020-10-15,,estimate,24,25,6,17,21,23,26,28,34,,,,
Tripura,2020-12-08,,forecast,24,27,27,7,18,22,27,32,51,,,,
Mizoram,2020-11-21,,estimate based on partial data,24,28,18,8,16,20,28,35,63,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,25,25,3,21,24,25,26,27,31,,,,
Mizoram,2020-09-23,,estimate,25,25,6,17,21,23,26,29,37,,,,
Puducherry,2020-11-24,,estimate based on partial data,25,25,7,15,21,23,26,29,37,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,25,26,5,19,23,24,26,28,33,,,,
Mizoram,2020-08-24,,estimate,25,26,5,19,23,24,27,29,34,,,,
Tripura,2020-12-07,,forecast,25,27,24,8,18,23,28,33,51,,,,
Mizoram,2020-11-20,,estimate based on partial data,25,28,16,9,17,22,28,35,58,,,,
Chandigarh,2020-12-06,,forecast,25,39,69,5,13,20,31,45,115,,,,
Andaman and Nicobar,2020-09-04,,estimate,26,26,3,21,24,25,27,28,30,,,,
Puducherry,2020-11-23,,estimate based on partial data,26,26,7,16,22,24,27,30,38,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,26,27,4,20,24,25,27,29,34,,,,
Tripura,2020-12-05,,forecast,26,28,20,10,20,24,29,34,51,,,,
Tripura,2020-12-06,,forecast,26,28,22,9,19,23,28,34,51,,,,
Mizoram,2020-11-19,,estimate based on partial data,26,29,14,11,19,23,29,35,55,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,27,27,3,22,25,26,27,29,32,,,,
Andaman and Nicobar,2020-09-03,,estimate,27,27,3,23,26,27,28,29,32,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,27,28,4,22,25,26,28,30,34,,,,
Mizoram,2020-08-25,,estimate,27,28,5,21,25,26,29,31,36,,,,
Puducherry,2020-11-22,,estimate based on partial data,27,28,6,18,23,26,29,31,38,,,,
Mizoram,2020-10-16,,estimate,27,28,6,19,24,26,29,31,39,,,,
Mizoram,2020-09-22,,estimate,27,28,7,18,23,25,28,31,41,,,,
Mizoram,2020-11-18,,estimate based on partial data,27,29,12,13,21,25,30,36,52,,,,
Tripura,2020-12-04,,forecast,27,29,18,10,21,25,30,35,51,,,,
Chandigarh,2020-12-05,,forecast,27,40,61,6,14,22,33,47,114,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,28,28,3,23,26,27,29,30,34,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,28,29,4,23,26,28,29,31,35,,,,
Puducherry,2020-11-21,,estimate based on partial data,28,29,6,20,25,27,30,32,39,,,,
Tripura,2020-12-03,,forecast,28,30,16,11,22,26,31,36,52,,,,
Sikkim,2020-10-18,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-19,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-20,,estimate,29,29,4,23,26,28,30,32,36,,,,
Sikkim,2020-10-17,,estimate,29,29,4,23,27,28,30,32,36,,,,
Sikkim,2020-10-21,,estimate,29,29,4,23,27,28,30,32,36,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,29,29,4,24,27,28,30,31,35,,,,
Sikkim,2020-10-16,,estimate,29,30,4,23,27,28,31,32,37,,,,
Mizoram,2020-09-21,,estimate,29,30,8,20,25,27,31,34,45,,,,
Mizoram,2020-11-17,,estimate based on partial data,29,30,11,15,22,26,31,36,50,,,,
Tripura,2020-12-02,,forecast,29,30,15,12,23,27,32,36,52,,,,
Chandigarh,2020-12-04,,forecast,29,41,54,7,16,24,35,49,114,,,,
Arunachal Pradesh,2020-11-15,,estimate,30,30,3,24,28,29,31,32,36,,,,
Sikkim,2020-10-22,,estimate,30,30,4,23,27,28,31,32,36,,,,
Sikkim,2020-10-14,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-15,,estimate,30,30,4,23,27,29,31,33,37,,,,
Sikkim,2020-10-23,,estimate,30,30,4,24,27,29,31,32,36,,,,
Sikkim,2020-10-24,,estimate,30,30,4,24,27,29,31,33,36,,,,
Sikkim,2020-10-13,,estimate,30,30,4,24,27,29,31,33,37,,,,
Sikkim,2020-10-25,,estimate,30,30,4,25,28,29,31,33,36,,,,
Mizoram,2020-08-26,,estimate,30,30,5,22,26,28,31,33,39,,,,
Puducherry,2020-11-20,,estimate based on partial data,30,30,5,22,26,29,31,33,40,,,,
Mizoram,2020-10-17,,estimate,30,31,7,22,27,29,32,35,44,,,,
Mizoram,2020-11-16,,estimate based on partial data,30,31,10,17,24,28,32,37,49,,,,
Tripura,2020-12-01,,forecast,30,31,14,13,24,28,32,37,52,,,,
Arunachal Pradesh,2020-11-14,,estimate,31,31,3,26,29,30,32,33,37,,,,
Sikkim,2020-10-12,,estimate,31,31,4,24,28,29,32,34,38,,,,
Sikkim,2020-10-11,,estimate,31,31,4,24,28,30,32,34,38,,,,
Sikkim,2020-10-26,,estimate,31,31,4,25,28,30,31,33,37,,,,
Sikkim,2020-10-27,,estimate,31,31,4,26,29,30,32,33,37,,,,
Dadra and Nagar Haveli,2020-08-23,,estimate,31,31,6,23,27,29,32,35,42,,,,
Sikkim,2020-10-10,,estimate,31,32,4,25,29,30,33,34,38,,,,
Sikkim,2020-10-28,,estimate,31,32,4,26,29,31,32,34,38,,,,
Puducherry,2020-11-19,,estimate based on partial data,31,32,5,24,28,30,32,35,41,,,,
Mizoram,2020-09-20,,estimate,31,32,8,21,26,29,33,37,48,,,,
Mizoram,2020-11-15,,estimate,31,32,9,19,26,29,33,38,49,,,,
Tripura,2020-11-30,,forecast,31,32,13,14,25,29,33,38,52,,,,
Chandigarh,2020-12-03,,forecast,31,43,49,8,18,26,37,51,114,,,,
Arunachal Pradesh,2020-11-13,,estimate,32,32,3,27,30,32,33,34,38,,,,
Sikkim,2020-10-09,,estimate,32,32,4,25,29,31,33,35,39,,,,
Sikkim,2020-10-29,,estimate,32,32,4,26,30,31,33,34,38,,,,
Sikkim,2020-10-30,,estimate,32,32,4,27,30,31,33,35,39,,,,
Dadra and Nagar Haveli,2020-08-24,,estimate,32,32,5,24,28,30,33,35,41,,,,
Mizoram,2020-08-27,,estimate,32,32,6,23,28,30,33,36,43,,,,
Dadra and Nagar Haveli,2020-08-25,,estimate,32,33,5,26,30,31,34,36,41,,,,
Tripura,2020-11-29,,forecast,32,33,12,16,26,30,34,39,52,,,,
Mizoram,2020-11-14,,estimate,32,34,9,21,27,30,35,39,50,,,,
Sikkim,2020-10-08,,estimate,33,33,4,26,30,31,34,35,39,,,,
Sikkim,2020-10-31,,estimate,33,33,4,27,30,32,34,35,40,,,,
Sikkim,2020-10-07,,estimate,33,33,4,27,30,32,34,36,40,,,,
Dadra and Nagar Haveli,2020-08-26,,estimate,33,33,4,27,31,32,34,36,41,,,,
Sikkim,2020-11-01,,estimate,33,33,4,28,31,32,34,36,40,,,,
Puducherry,2020-11-18,,estimate based on partial data,33,33,5,26,30,32,34,36,41,,,,
Mizoram,2020-09-19,,estimate,33,34,9,23,28,31,35,39,50,,,,
Tripura,2020-11-28,,forecast,33,34,12,17,27,31,35,39,52,,,,
Chandigarh,2020-12-02,,forecast,33,44,45,9,20,28,40,54,113,,,,
Arunachal Pradesh,2020-11-12,,estimate,34,34,3,29,32,33,35,36,39,,,,
Sikkim,2020-10-06,,estimate,34,34,4,27,31,33,35,36,40,,,,
Sikkim,2020-11-02,,estimate,34,34,4,28,31,33,34,36,41,,,,
Dadra and Nagar Haveli,2020-08-27,,estimate,34,34,4,28,31,33,35,37,41,,,,
Sikkim,2020-10-05,,estimate,34,34,4,28,32,33,35,37,41,,,,
Sikkim,2020-11-03,,estimate,34,34,4,28,32,33,35,37,42,,,,
Sikkim,2020-11-04,,estimate,34,35,4,29,32,33,35,37,43,,,,
Puducherry,2020-11-17,,estimate based on partial data,34,35,5,28,31,33,36,37,43,,,,
Mizoram,2020-10-18,,estimate,34,35,8,24,29,32,36,39,50,,,,
Mizoram,2020-08-28,,estimate,34,35,8,24,30,32,36,40,48,,,,
Mizoram,2020-11-13,,estimate,34,35,9,22,29,32,36,40,51,,,,
Tripura,2020-11-27,,forecast,34,35,11,18,28,32,36,40,52,,,,
Arunachal Pradesh,2020-11-11,,estimate,35,35,3,30,33,34,36,37,41,,,,
Dadra and Nagar Haveli,2020-08-28,,estimate,35,35,4,29,32,34,36,38,42,,,,
Sikkim,2020-10-04,,estimate,35,35,4,29,32,34,36,38,42,,,,
Sikkim,2020-11-05,,estimate,35,35,4,29,32,34,36,38,43,,,,
Sikkim,2020-11-06,,estimate,35,36,4,29,32,34,36,38,44,,,,
Mizoram,2020-09-18,,estimate,35,36,9,24,29,33,37,41,53,,,,
Mizoram,2020-11-12,,estimate,35,36,9,24,30,33,37,41,52,,,,
Tripura,2020-11-26,,estimate based on partial data,35,36,10,20,29,33,37,41,53,,,,
Sikkim,2020-10-03,,estimate,36,36,4,29,33,35,37,38,43,,,,
Puducherry,2020-11-16,,estimate based on partial data,36,36,4,30,33,35,37,39,44,,,,
Dadra and Nagar Haveli,2020-08-29,,estimate,36,36,5,29,33,34,37,39,44,,,,
Sikkim,2020-11-07,,estimate,36,36,5,29,33,34,37,39,44,,,,
Sikkim,2020-11-08,,estimate,36,36,5,30,33,35,37,39,45,,,,
Sikkim,2020-10-02,,estimate,36,37,4,30,34,36,38,39,44,,,,
Sikkim,2020-11-09,,estimate,36,37,5,30,33,35,37,39,45,,,,
Dadra and Nagar Haveli,2020-08-30,,estimate,36,37,6,28,33,35,38,40,47,,,,
Mizoram,2020-09-17,,estimate,36,37,9,25,31,34,38,42,54,,,,
Tripura,2020-11-25,,estimate based on partial data,36,37,10,22,31,34,38,42,53,,,,
Chandigarh,2020-12-01,,forecast,36,46,41,11,22,31,43,56,113,,,,
Arunachal Pradesh,2020-11-10,,estimate,37,37,3,32,35,36,38,39,43,,,,
Sikkim,2020-10-01,,estimate,37,37,4,31,35,36,38,40,45,,,,
Sikkim,2020-11-10,,estimate,37,37,5,30,34,35,38,40,46,,,,
Sikkim,2020-11-11,,estimate,37,37,5,30,34,36,38,40,46,,,,
Andaman and Nicobar,2020-08-23,,estimate,37,37,7,27,32,35,39,42,50,,,,
Sikkim,2020-11-12,,estimate,37,38,5,30,34,36,39,41,47,,,,
Andaman and Nicobar,2020-08-24,,estimate,37,38,6,28,33,36,39,42,48,,,,
Dadra and Nagar Haveli,2020-08-31,,estimate,37,38,7,28,33,36,39,42,50,,,,
Tripura,2020-11-24,,estimate based on partial data,37,38,9,23,32,35,39,43,53,,,,
Mizoram,2020-11-11,,estimate,37,38,9,25,31,34,39,43,54,,,,
Mizoram,2020-08-29,,estimate,37,38,10,24,31,35,40,44,55,,,,
Mizoram,2020-09-16,,estimate,37,39,9,26,32,35,40,44,55,,,,
Mizoram,2020-10-19,,estimate,37,39,9,27,32,35,40,44,57,,,,
Puducherry,2020-11-15,,estimate,38,38,4,32,35,37,39,41,45,,,,
Sikkim,2020-09-30,,estimate,38,38,4,32,36,37,39,41,46,,,,
Sikkim,2020-11-13,,estimate,38,38,5,30,34,36,39,41,48,,,,
Andaman and Nicobar,2020-08-25,,estimate,38,38,5,30,34,37,39,42,47,,,,
Sikkim,2020-11-14,,estimate,38,38,6,30,34,36,39,42,49,,,,
Sikkim,2020-11-15,,estimate,38,39,6,29,34,36,40,42,50,,,,
Sikkim,2020-11-16,,estimate based on partial data,38,39,7,29,34,37,40,43,51,,,,
Dadra and Nagar Haveli,2020-09-01,,estimate,38,39,8,27,33,36,40,44,54,,,,
Tripura,2020-11-23,,estimate based on partial data,38,39,9,25,34,37,40,44,53,,,,
Mizoram,2020-11-10,,estimate,38,39,9,26,32,36,40,44,55,,,,
Mizoram,2020-09-15,,estimate,38,40,10,27,33,36,41,45,57,,,,
Arunachal Pradesh,2020-11-09,,estimate,39,39,3,33,36,38,39,41,45,,,,
Sikkim,2020-09-29,,estimate,39,39,4,32,36,38,40,42,47,,,,
Andaman and Nicobar,2020-08-27,,estimate,39,39,4,33,37,38,40,42,46,,,,
Andaman and Nicobar,2020-08-26,,estimate,39,39,5,32,36,37,40,42,47,,,,
Sikkim,2020-11-17,,estimate based on partial data,39,39,7,29,34,37,40,44,53,,,,
Sikkim,2020-11-18,,estimate based on partial data,39,40,8,28,34,37,41,45,55,,,,
Mizoram,2020-11-09,,estimate,39,40,9,27,34,37,42,46,57,,,,
Sikkim,2020-11-19,,estimate based on partial data,39,40,9,28,34,37,42,46,57,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,39,40,10,26,33,37,42,46,58,,,,
Mizoram,2020-09-14,,estimate,39,40,10,27,33,37,42,46,58,,,,
Chandigarh,2020-11-30,,forecast,39,48,38,13,25,33,45,59,112,,,,
Andaman and Nicobar,2020-08-28,,estimate,40,40,4,34,37,39,41,42,47,,,,
Puducherry,2020-11-14,,estimate,40,40,4,34,37,39,41,43,47,,,,
Sikkim,2020-09-28,,estimate,40,40,5,33,37,39,41,43,48,,,,
Tripura,2020-11-22,,estimate based on partial data,40,40,8,27,35,38,41,45,53,,,,
Andaman and Nicobar,2020-08-29,,estimate,40,41,4,34,38,39,41,43,48,,,,
Arunachal Pradesh,2020-11-08,,estimate,40,41,4,35,38,39,41,43,47,,,,
Mizoram,2020-09-13,,estimate,40,41,10,27,34,37,42,47,60,,,,
Sikkim,2020-11-20,,estimate based on partial data,40,41,10,27,34,37,42,47,60,,,,
Mizoram,2020-09-03,,estimate,40,41,10,27,34,38,43,47,59,,,,
Mizoram,2020-09-12,,estimate,40,41,11,27,34,38,43,48,60,,,,
Mizoram,2020-08-30,,estimate,40,41,12,24,33,37,43,49,63,,,,
Mizoram,2020-09-11,,estimate,40,42,11,27,34,38,43,48,61,,,,
Sikkim,2020-11-21,,estimate based on partial data,40,42,12,26,33,37,43,48,63,,,,
Sikkim,2020-11-22,,estimate based on partial data,40,42,13,25,33,38,43,49,66,,,,
Andaman and Nicobar,2020-08-30,,estimate,41,41,5,33,38,40,42,45,50,,,,
Sikkim,2020-09-27,,estimate,41,41,5,34,38,40,42,44,49,,,,
Tripura,2020-11-21,,estimate based on partial data,41,41,7,29,37,39,43,46,54,,,,
Mizoram,2020-09-04,,estimate,41,42,10,27,35,38,43,48,59,,,,
Mizoram,2020-09-05,,estimate,41,42,10,27,35,39,44,48,61,,,,
Mizoram,2020-11-08,,estimate,41,42,10,28,35,38,43,47,58,,,,
Mizoram,2020-09-10,,estimate,41,42,11,26,34,38,43,48,62,,,,
Mizoram,2020-09-09,,estimate,41,42,11,26,35,38,43,48,62,,,,
Mizoram,2020-09-08,,estimate,41,42,11,26,35,38,44,49,63,,,,
Mizoram,2020-09-07,,estimate,41,42,11,26,35,39,44,49,62,,,,
Mizoram,2020-09-06,,estimate,41,42,11,27,35,39,44,49,61,,,,
Mizoram,2020-10-20,,estimate,41,43,11,29,35,39,44,48,63,,,,
Sikkim,2020-11-23,,estimate based on partial data,41,43,16,23,33,38,44,51,71,,,,
Sikkim,2020-11-24,,estimate based on partial data,41,44,18,22,32,38,45,52,75,,,,
Puducherry,2020-11-13,,estimate,42,42,4,36,39,41,43,45,49,,,,
Arunachal Pradesh,2020-11-07,,estimate,42,42,4,37,40,41,43,45,49,,,,
Sikkim,2020-09-26,,estimate,42,42,5,35,39,40,43,45,51,,,,
Andaman and Nicobar,2020-08-31,,estimate,42,42,6,33,38,40,43,46,53,,,,
Sikkim,2020-09-25,,estimate,42,43,5,36,39,41,44,46,52,,,,
Tripura,2020-11-20,,estimate based on partial data,42,43,7,32,38,41,44,47,54,,,,
Mizoram,2020-11-07,,estimate,42,43,10,28,36,40,44,49,61,,,,
Sikkim,2020-11-25,,estimate based on partial data,42,45,21,21,32,38,45,54,81,,,,
Sikkim,2020-11-26,,estimate based on partial data,42,47,26,20,32,38,46,56,87,,,,
Sikkim,2020-11-27,,forecast,42,48,31,19,31,38,47,57,94,,,,
Chandigarh,2020-11-29,,forecast,42,50,35,15,28,36,48,62,112,,,,
Andaman and Nicobar,2020-09-01,,estimate,43,43,7,32,38,41,44,48,56,,,,
Sikkim,2020-09-24,,estimate,43,44,5,36,40,42,45,47,53,,,,
Andaman and Nicobar,2020-09-02,,estimate,43,44,9,31,37,41,46,49,60,,,,
Mizoram,2020-11-06,,estimate,43,44,10,29,37,41,46,50,63,,,,
Mizoram,2020-08-31,,estimate,43,45,15,25,34,39,47,54,73,,,,
Sikkim,2020-11-28,,forecast,43,50,38,18,31,38,47,59,100,,,,
Sikkim,2020-11-29,,forecast,43,52,46,17,31,38,48,61,106,,,,
Sikkim,2020-11-30,,forecast,43,54,58,16,30,38,49,62,114,,,,
Arunachal Pradesh,2020-11-06,,estimate,44,44,4,38,42,43,45,47,51,,,,
Puducherry,2020-11-12,,estimate,44,44,4,38,42,43,45,47,51,,,,
Tripura,2020-11-19,,estimate based on partial data,44,44,7,34,40,42,45,48,55,,,,
Sikkim,2020-09-23,,estimate,44,45,5,37,41,43,45,48,54,,,,
Mizoram,2020-10-21,,estimate,44,46,12,31,38,42,47,53,68,,,,
Sikkim,2020-12-01,,forecast,44,57,73,15,30,38,50,64,122,,,,
Sikkim,2020-12-02,,forecast,44,60,93,14,30,38,51,66,131,,,,
Sikkim,2020-08-27,,estimate,45,45,6,36,41,43,46,48,55,,,,
Sikkim,2020-08-26,,estimate,45,45,6,36,41,43,46,49,55,,,,
Sikkim,2020-08-28,,estimate,45,45,6,36,41,43,46,49,55,,,,
Tripura,2020-11-18,,estimate based on partial data,45,45,6,36,41,44,46,49,56,,,,
Sikkim,2020-09-03,,estimate,45,45,6,36,41,44,47,49,57,,,,
Sikkim,2020-08-29,,estimate,45,45,7,34,40,43,47,49,57,,,,
Sikkim,2020-08-25,,estimate,45,45,7,35,40,43,46,49,57,,,,
Sikkim,2020-08-30,,estimate,45,45,8,33,39,43,47,50,59,,,,
Sikkim,2020-08-24,,estimate,45,45,8,34,40,43,46,50,59,,,,
Sikkim,2020-08-23,,estimate,45,45,9,32,39,42,47,51,61,,,,
Sikkim,2020-09-22,,estimate,45,46,6,37,41,43,46,49,56,,,,
Sikkim,2020-08-31,,estimate,45,46,9,31,39,43,47,52,62,,,,
Sikkim,2020-09-01,,estimate,45,46,11,29,38,42,48,53,65,,,,
Mizoram,2020-11-05,,estimate,45,46,11,30,38,42,47,52,65,,,,
Sikkim,2020-09-02,,estimate,45,46,13,28,37,42,49,54,69,,,,
Chandigarh,2020-11-28,,forecast,45,52,32,18,31,40,52,65,111,,,,
Sikkim,2020-12-03,,forecast,45,64,121,13,29,38,51,68,141,,,,
Sikkim,2020-12-04,,forecast,45,68,157,13,29,38,52,71,150,,,,
Sikkim,2020-12-05,,forecast,45,73,206,12,29,38,53,72,162,,,,
Arunachal Pradesh,2020-11-05,,estimate,46,46,4,40,44,45,47,49,54,,,,
Sikkim,2020-09-04,,estimate,46,46,6,36,41,44,47,50,57,,,,
Sikkim,2020-09-05,,estimate,46,46,6,37,42,45,47,50,57,,,,
Sikkim,2020-09-21,,estimate,46,46,6,38,42,44,47,50,57,,,,
Puducherry,2020-11-11,,estimate,46,47,4,41,44,45,47,49,53,,,,
Sikkim,2020-09-20,,estimate,46,47,6,38,42,45,48,51,59,,,,
Tripura,2020-11-17,,estimate based on partial data,46,47,6,38,43,45,48,50,56,,,,
Sikkim,2020-09-06,,estimate,46,47,6,38,43,45,48,50,57,,,,
Mizoram,2020-11-04,,estimate,46,47,11,31,40,43,49,53,67,,,,
Mizoram,2020-09-01,,estimate,46,49,19,24,36,42,51,60,84,,,,
Sikkim,2020-12-06,,forecast,46,80,273,11,29,38,54,74,174,,,,
Sikkim,2020-12-07,,forecast,46,88,362,11,28,38,55,76,188,,,,
Sikkim,2020-12-08,,forecast,46,98,483,10,28,38,56,79,204,,,,
Sikkim,2020-09-07,,estimate,47,47,6,39,43,45,48,51,57,,,,
Sikkim,2020-09-08,,estimate,47,48,6,39,43,46,49,51,58,,,,
Sikkim,2020-09-09,,estimate,47,48,6,39,44,46,49,51,58,,,,
Sikkim,2020-09-19,,estimate,47,48,7,39,43,45,48,51,60,,,,
Sikkim,2020-09-18,,estimate,47,48,7,39,43,46,49,52,60,,,,
Mizoram,2020-11-03,,estimate,47,49,11,32,41,45,50,55,69,,,,
Mizoram,2020-10-22,,estimate,47,49,13,32,40,45,51,56,73,,,,
Sikkim,2020-12-09,,forecast,47,110,647,10,28,38,57,81,220,,,,
Sikkim,2020-12-10,,forecast,47,125,869,9,27,38,57,83,237,,,,
Tripura,2020-11-16,,estimate based on partial data,48,48,5,40,45,47,49,51,57,,,,
Sikkim,2020-09-10,,estimate,48,48,6,40,44,46,49,52,59,,,,
Arunachal Pradesh,2020-11-04,,estimate,48,49,4,42,46,47,49,51,56,,,,
Sikkim,2020-09-11,,estimate,48,49,6,40,44,47,49,52,59,,,,
Sikkim,2020-09-12,,estimate,48,49,6,40,44,47,50,52,60,,,,
Sikkim,2020-09-13,,estimate,48,49,6,40,44,47,50,53,60,,,,
Sikkim,2020-09-17,,estimate,48,49,7,39,44,46,49,52,61,,,,
Sikkim,2020-09-14,,estimate,48,49,7,40,44,46,50,53,61,,,,
Sikkim,2020-09-15,,estimate,48,49,7,40,44,46,50,53,62,,,,
Sikkim,2020-09-16,,estimate,48,49,7,40,44,46,50,53,62,,,,
Puducherry,2020-11-10,,estimate,49,49,4,43,46,48,50,51,56,,,,
Tripura,2020-11-15,,estimate,49,50,5,42,46,48,51,53,58,,,,
Mizoram,2020-11-02,,estimate,49,50,12,33,42,46,52,57,71,,,,
Chandigarh,2020-11-27,,forecast,49,55,30,20,34,43,55,68,111,,,,
Chandigarh,2020-10-14,,estimate,50,51,4,44,48,50,52,53,57,,,,
Arunachal Pradesh,2020-11-03,,estimate,50,51,5,44,48,49,51,53,59,,,,
Mizoram,2020-11-01,,estimate,50,51,12,35,43,47,53,58,73,,,,
Mizoram,2020-10-23,,estimate,50,52,13,34,42,47,53,59,76,,,,
Mizoram,2020-09-02,,estimate,50,54,23,24,37,44,56,66,97,,,,
Chandigarh,2020-10-13,,estimate,51,51,4,44,48,50,52,53,57,,,,
Chandigarh,2020-10-15,,estimate,51,51,4,45,48,50,52,53,57,,,,
Chandigarh,2020-10-12,,estimate,51,51,4,45,48,50,52,54,58,,,,
Chandigarh,2020-10-16,,estimate,51,51,4,45,49,50,52,54,58,,,,
Tripura,2020-11-14,,estimate,51,51,5,44,48,50,52,54,59,,,,
Puducherry,2020-11-09,,estimate,51,52,4,45,49,50,52,54,59,,,,
Nagaland,2020-08-23,,estimate,51,52,10,36,44,48,54,59,69,,,,
Mizoram,2020-10-31,,estimate,51,53,12,35,44,48,54,60,75,,,,
Chandigarh,2020-10-11,,estimate,52,52,4,45,49,51,53,54,59,,,,
Chandigarh,2020-10-17,,estimate,52,52,4,46,50,51,53,55,59,,,,
Mizoram,2020-10-30,,estimate,52,54,13,37,45,50,55,61,77,,,,
Mizoram,2020-10-24,,estimate,52,54,14,35,44,49,55,61,79,,,,
Chandigarh,2020-10-10,,estimate,53,53,4,46,50,52,54,55,60,,,,
Tripura,2020-11-13,,estimate,53,53,5,45,50,51,54,56,61,,,,
Arunachal Pradesh,2020-11-02,,estimate,53,53,5,46,50,52,54,56,61,,,,
Mizoram,2020-10-29,,estimate,53,55,13,37,46,50,57,62,79,,,,
Mizoram,2020-10-25,,estimate,53,55,14,36,45,50,57,63,80,,,,
Chandigarh,2020-11-26,,estimate based on partial data,53,58,28,24,38,47,59,71,110,,,,
Chandigarh,2020-10-18,,estimate,54,54,4,47,51,53,55,56,60,,,,
