region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-12-03,,forecast,22,25,17,10,16,20,25,31,50,,,,
Mizoram,2020-10-21,,estimate,22,27,21,4,13,18,27,36,67,,,,
Mizoram,2020-09-03,,estimate,22,28,22,4,12,18,27,36,71,,,,
Andaman and Nicobar,2020-09-16,,estimate,23,24,7,13,18,21,25,28,37,,,,
Puducherry,2020-11-30,,forecast,23,24,11,12,17,21,25,29,42,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,23,25,13,9,16,20,26,32,49,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,23,25,13,9,16,20,26,32,50,,,,
Mizoram,2020-09-25,,estimate,23,29,23,4,13,19,29,38,73,,,,
Mizoram,2020-09-06,,estimate,23,29,23,4,13,19,29,39,71,,,,
Mizoram,2020-11-27,,forecast,23,34,39,4,12,18,29,43,100,,,,
Andaman and Nicobar,2020-09-12,,estimate,24,24,8,13,19,22,26,29,37,,,,
Arunachal Pradesh,2020-11-28,,forecast,24,26,10,12,19,22,27,31,44,,,,
Arunachal Pradesh,2020-12-02,,forecast,24,27,15,11,18,22,27,32,51,,,,
Mizoram,2020-09-11,,estimate,24,30,23,5,13,20,29,40,72,,,,
Mizoram,2020-09-05,,estimate,24,31,25,4,13,19,29,41,81,,,,
Mizoram,2020-12-06,,forecast,24,1125,31079,2,9,17,35,73,703,,,,
Arunachal Pradesh,2020-11-15,,estimate based on partial data,25,26,8,14,20,23,27,31,41,,,,
Sikkim,2020-11-01,,estimate,25,27,14,9,17,22,29,35,53,,,,
Sikkim,2020-10-25,,estimate,25,28,14,9,17,22,29,35,54,,,,
Arunachal Pradesh,2020-12-01,,forecast,25,28,14,12,19,23,28,33,52,,,,
Puducherry,2020-12-06,,forecast,25,30,119,11,18,22,28,34,59,,,,
Mizoram,2020-10-22,,estimate,25,31,24,5,14,21,30,40,78,,,,
Mizoram,2020-11-20,,estimate based on partial data,25,31,24,5,14,21,31,41,78,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,26,29,14,10,18,23,29,36,55,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,26,29,14,10,19,23,30,36,55,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,26,29,14,10,19,23,30,36,56,,,,
Sikkim,2020-10-29,,estimate,26,29,15,9,18,23,30,37,58,,,,
Mizoram,2020-09-27,,estimate,26,32,24,5,15,21,31,43,79,,,,
Mizoram,2020-10-01,,estimate,26,32,24,5,15,21,32,42,75,,,,
Mizoram,2020-10-25,,estimate,26,32,25,5,15,21,32,43,80,,,,
Mizoram,2020-10-24,,estimate,26,33,25,5,15,21,32,44,81,,,,
Mizoram,2020-09-18,,estimate,26,33,26,5,15,21,32,43,80,,,,
Andaman and Nicobar,2020-09-11,,estimate,27,27,9,15,21,25,29,33,43,,,,
Tripura,2020-11-23,,estimate based on partial data,27,28,10,14,21,24,29,34,45,,,,
Arunachal Pradesh,2020-11-27,,forecast,27,28,10,14,21,25,29,34,46,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,27,29,14,11,19,24,30,37,56,,,,
Sikkim,2020-10-18,,estimate,27,29,15,10,19,24,31,37,57,,,,
Sikkim,2020-10-22,,estimate,27,29,16,9,18,23,31,38,59,,,,
Sikkim,2020-11-08,,estimate,27,30,15,9,18,24,31,38,59,,,,
Sikkim,2020-11-05,,estimate,27,30,16,10,19,24,31,38,59,,,,
Mizoram,2020-09-30,,estimate,27,33,26,5,15,22,33,45,83,,,,
Mizoram,2020-11-29,,forecast,27,51,108,4,13,20,35,53,148,,,,
Mizoram,2020-12-05,,forecast,27,865,25535,2,11,19,38,72,629,,,,
Mizoram,2020-12-09,,forecast,27,15742,548186,2,9,18,43,102,1737,,,,
Arunachal Pradesh,2020-11-30,,forecast,28,31,14,14,22,26,31,37,54,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,28,31,15,11,20,25,32,39,59,,,,
Sikkim,2020-11-15,,estimate based on partial data,28,31,16,10,19,25,32,39,62,,,,
Puducherry,2020-12-05,,forecast,28,32,48,13,21,25,31,38,62,,,,
Sikkim,2020-12-06,,forecast,28,38,35,7,18,24,35,47,95,,,,
Puducherry,2020-12-09,,forecast,28,44,630,11,19,24,31,39,74,,,,
Andaman and Nicobar,2020-09-07,,estimate,29,30,9,16,23,27,31,35,46,,,,
Andaman and Nicobar,2020-09-10,,estimate,29,30,9,16,23,27,31,36,46,,,,
Puducherry,2020-11-23,,estimate based on partial data,29,30,9,17,23,27,31,35,46,,,,
Arunachal Pradesh,2020-11-26,,forecast,29,30,10,16,23,27,32,36,49,,,,
Ladakh,2020-09-06,,estimate,29,31,14,11,20,25,32,39,57,,,,
Sikkim,2020-11-12,,estimate,29,32,16,11,20,26,33,40,62,,,,
Sikkim,2020-11-22,,estimate based on partial data,29,32,17,10,20,25,33,41,63,,,,
Sikkim,2020-10-15,,estimate,29,32,17,11,20,26,33,41,62,,,,
Sikkim,2020-11-29,,forecast,29,33,20,9,19,25,34,43,71,,,,
Mizoram,2020-11-13,,estimate,29,35,27,5,16,24,35,47,89,,,,
Mizoram,2020-11-22,,estimate based on partial data,29,36,29,6,16,24,36,48,91,,,,
Mizoram,2020-10-30,,estimate,29,37,28,6,17,24,36,49,93,,,,
Puducherry,2020-12-08,,forecast,29,42,425,12,21,25,32,41,72,,,,
Mizoram,2020-12-08,,forecast,29,5190,124988,2,9,19,45,99,1466,,,,
Andaman and Nicobar,2020-09-06,,estimate,30,31,10,17,24,28,33,37,49,,,,
Sikkim,2020-10-27,,estimate,30,33,17,11,20,26,34,42,65,,,,
Sikkim,2020-10-11,,estimate,30,33,17,11,21,26,34,42,65,,,,
Sikkim,2020-11-19,,estimate based on partial data,30,34,18,11,21,26,35,42,66,,,,
Sikkim,2020-11-26,,forecast,30,34,19,10,21,26,35,43,71,,,,
Mizoram,2020-09-29,,estimate,30,36,27,6,17,25,37,49,86,,,,
Sikkim,2020-12-03,,forecast,30,37,27,9,20,26,36,47,86,,,,
Mizoram,2020-09-26,,estimate,30,37,29,6,17,25,37,49,90,,,,
Mizoram,2020-11-28,,forecast,30,48,71,5,15,23,38,56,149,,,,
Andaman and Nicobar,2020-09-08,,estimate,31,32,10,17,25,29,33,38,49,,,,
Andaman and Nicobar,2020-09-05,,estimate,31,32,10,17,25,29,34,38,50,,,,
Andaman and Nicobar,2020-09-09,,estimate,31,32,10,18,25,29,34,38,49,,,,
Andaman and Nicobar,2020-09-02,,estimate,31,32,10,18,26,29,34,38,50,,,,
Ladakh,2020-09-13,,estimate,31,33,15,12,22,27,35,42,62,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,31,34,16,12,22,28,35,42,64,,,,
Sikkim,2020-09-03,,estimate,31,34,18,11,21,27,35,43,67,,,,
Sikkim,2020-11-03,,estimate,31,34,18,11,22,27,36,44,68,,,,
Sikkim,2020-10-20,,estimate,31,34,18,12,21,28,36,44,67,,,,
Mizoram,2020-09-13,,estimate,31,38,29,6,17,25,38,51,95,,,,
Mizoram,2020-12-02,,forecast,31,144,1449,4,14,23,41,72,323,,,,
Mizoram,2020-12-03,,forecast,31,223,2478,3,13,22,42,72,446,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,32,33,10,18,26,30,35,40,52,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,32,33,11,18,26,29,35,40,53,,,,
Puducherry,2020-11-29,,forecast,32,33,13,17,25,29,35,40,55,,,,
Sikkim,2020-09-06,,estimate,32,36,19,11,22,28,37,45,71,,,,
Mizoram,2020-11-06,,estimate,32,40,30,7,18,27,39,53,98,,,,
Chandigarh,2020-12-09,,forecast,32,41,36,12,22,28,38,50,94,,,,
Andaman and Nicobar,2020-09-03,,estimate,33,34,10,18,27,31,36,40,52,,,,
Andaman and Nicobar,2020-09-04,,estimate,33,34,10,19,27,31,36,40,52,,,,
Tripura,2020-11-16,,estimate based on partial data,33,34,11,18,26,30,35,40,53,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,33,35,11,19,27,31,36,41,55,,,,
Tripura,2020-12-05,,forecast,33,35,15,15,24,30,37,44,64,,,,
Ladakh,2020-09-20,,estimate,33,35,16,14,24,29,37,44,65,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,33,35,17,13,23,29,37,44,67,,,,
Sikkim,2020-11-10,,estimate,33,36,18,12,23,29,37,46,71,,,,
Sikkim,2020-10-08,,estimate,33,36,19,12,23,29,38,46,70,,,,
Mizoram,2020-09-20,,estimate,33,39,30,6,18,26,40,52,98,,,,
Chandigarh,2020-12-07,,forecast,33,40,29,14,23,29,39,49,89,,,,
Mizoram,2020-11-21,,estimate based on partial data,33,41,32,7,19,27,40,54,100,,,,
Mizoram,2020-09-08,,estimate,33,41,34,6,18,27,40,54,104,,,,
Mizoram,2020-12-01,,forecast,33,100,665,4,16,25,44,70,291,,,,
Ladakh,2020-09-27,,estimate,34,36,16,14,24,30,38,45,65,,,,
Tripura,2020-12-06,,forecast,34,36,17,14,25,31,37,45,67,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,34,36,18,13,24,30,38,45,68,,,,
Sikkim,2020-10-31,,estimate,34,37,19,12,23,29,38,46,72,,,,
Sikkim,2020-10-24,,estimate,34,37,19,12,23,29,38,47,73,,,,
Sikkim,2020-10-28,,estimate,34,37,19,12,23,30,39,47,73,,,,
Sikkim,2020-10-04,,estimate,34,37,19,12,23,30,39,48,73,,,,
Sikkim,2020-10-30,,estimate,34,37,19,12,24,30,38,47,74,,,,
Sikkim,2020-11-17,,estimate based on partial data,34,37,19,12,24,30,39,48,73,,,,
Sikkim,2020-10-13,,estimate,34,38,19,12,24,30,39,48,74,,,,
Mizoram,2020-09-09,,estimate,34,41,31,7,19,28,41,55,100,,,,
Mizoram,2020-09-12,,estimate,34,42,32,7,19,28,42,56,103,,,,
Mizoram,2020-11-15,,estimate based on partial data,34,42,32,7,20,28,41,55,105,,,,
Sikkim,2020-12-08,,forecast,34,46,51,9,21,28,41,56,120,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,20,28,32,37,42,55,,,,
Puducherry,2020-11-28,,forecast,35,37,13,19,28,32,38,44,59,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,35,37,18,14,25,31,39,47,70,,,,
Ladakh,2020-10-25,,estimate,35,38,17,15,25,31,40,48,70,,,,
Sikkim,2020-10-23,,estimate,35,38,19,13,24,30,39,48,74,,,,
Sikkim,2020-11-04,,estimate,35,38,19,13,24,30,40,49,74,,,,
Sikkim,2020-11-07,,estimate,35,38,19,13,25,31,40,49,74,,,,
Tripura,2020-12-09,,forecast,35,38,19,14,26,32,40,48,73,,,,
Puducherry,2020-12-02,,forecast,35,38,25,18,27,32,39,45,65,,,,
Sikkim,2020-10-21,,estimate,35,39,20,13,24,31,40,49,75,,,,
Sikkim,2020-11-24,,estimate based on partial data,35,39,21,12,24,31,41,50,77,,,,
Puducherry,2020-12-03,,forecast,35,40,40,17,27,32,39,47,72,,,,
Sikkim,2020-12-01,,forecast,35,41,27,11,23,30,41,52,91,,,,
Mizoram,2020-09-19,,estimate,35,43,34,7,20,28,42,57,107,,,,
Mizoram,2020-09-10,,estimate,35,44,34,7,20,28,43,58,108,,,,
Mizoram,2020-11-26,,forecast,35,48,49,6,18,27,43,61,136,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,36,37,11,20,29,33,38,44,57,,,,
Ladakh,2020-10-04,,estimate,36,38,18,14,25,31,40,48,69,,,,
Ladakh,2020-10-18,,estimate,36,38,18,15,26,32,40,48,71,,,,
Ladakh,2020-10-11,,estimate,36,39,18,15,26,32,40,49,71,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,36,39,19,14,25,32,40,48,73,,,,
Sikkim,2020-11-06,,estimate,36,39,20,13,25,31,41,50,76,,,,
Sikkim,2020-09-13,,estimate,36,40,21,13,24,31,41,51,79,,,,
Sikkim,2020-10-17,,estimate,36,40,21,13,25,31,41,50,78,,,,
Puducherry,2020-12-04,,forecast,36,41,66,17,27,32,40,47,76,,,,
Chandigarh,2020-12-08,,forecast,36,44,35,15,25,31,42,54,98,,,,
Mizoram,2020-09-24,,estimate,36,45,35,7,20,29,44,60,112,,,,
Mizoram,2020-11-24,,estimate based on partial data,36,46,39,7,20,29,44,61,121,,,,
Mizoram,2020-11-25,,estimate based on partial data,36,46,41,6,19,28,44,60,124,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,37,38,12,21,30,34,40,45,59,,,,
Ladakh,2020-11-01,,estimate,37,40,19,15,26,33,42,50,73,,,,
Tripura,2020-12-08,,forecast,37,40,19,15,27,33,41,50,74,,,,
Sikkim,2020-11-11,,estimate,37,40,21,13,25,33,42,52,79,,,,
Sikkim,2020-09-10,,estimate,37,40,21,14,25,32,42,51,79,,,,
Puducherry,2020-12-01,,forecast,37,40,24,19,29,34,41,47,67,,,,
Sikkim,2020-09-27,,estimate,37,41,21,13,26,32,42,51,81,,,,
Sikkim,2020-10-01,,estimate,37,41,21,14,26,33,43,53,81,,,,
Puducherry,2020-11-16,,estimate based on partial data,38,39,11,22,31,35,41,46,58,,,,
Tripura,2020-12-04,,forecast,38,41,17,18,29,35,42,49,71,,,,
Sikkim,2020-10-16,,estimate,38,41,21,13,26,33,43,52,80,,,,
Sikkim,2020-11-13,,estimate,38,41,21,14,26,33,43,52,79,,,,
Sikkim,2020-11-14,,estimate,38,42,21,14,27,34,43,53,81,,,,
Sikkim,2020-09-02,,estimate,38,42,22,14,26,33,43,53,83,,,,
Sikkim,2020-10-14,,estimate,38,42,22,14,26,33,43,54,82,,,,
Sikkim,2020-11-18,,estimate based on partial data,38,42,22,14,26,34,44,53,83,,,,
Sikkim,2020-11-21,,estimate based on partial data,38,42,22,14,27,33,43,54,82,,,,
Sikkim,2020-09-17,,estimate,38,42,22,15,26,34,44,54,82,,,,
Sikkim,2020-11-28,,forecast,38,44,26,13,25,33,44,56,93,,,,
Nagaland,2020-09-02,,estimate,38,46,33,9,23,32,45,60,112,,,,
Mizoram,2020-09-23,,estimate,38,46,35,7,22,31,46,61,116,,,,
Mizoram,2020-10-27,,estimate,38,47,36,8,21,31,46,62,118,,,,
Sikkim,2020-12-05,,forecast,38,48,41,11,24,32,45,58,115,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,39,40,12,22,31,36,42,47,61,,,,
Tripura,2020-11-09,,estimate,39,40,13,22,31,36,42,48,63,,,,
Ladakh,2020-11-08,,estimate,39,42,19,16,28,35,44,52,79,,,,
Sikkim,2020-09-20,,estimate,39,42,21,14,27,34,44,53,82,,,,
Sikkim,2020-11-20,,estimate based on partial data,39,43,23,14,27,34,45,55,87,,,,
Sikkim,2020-11-27,,forecast,39,44,25,14,26,34,45,56,92,,,,
Sikkim,2020-12-02,,forecast,39,46,32,12,26,33,45,58,105,,,,
Mizoram,2020-11-14,,estimate,39,47,35,8,22,32,46,63,113,,,,
Mizoram,2020-11-08,,estimate,39,48,36,7,22,32,47,64,118,,,,
Mizoram,2020-09-16,,estimate,39,48,37,8,23,32,47,62,119,,,,
Sikkim,2020-12-04,,forecast,39,48,39,11,24,33,47,61,116,,,,
Mizoram,2020-11-18,,estimate based on partial data,39,49,38,8,22,32,47,64,122,,,,
Sikkim,2020-10-06,,estimate,40,43,22,15,28,34,45,55,84,,,,
Sikkim,2020-09-24,,estimate,40,44,22,14,28,35,45,55,84,,,,
Sikkim,2020-09-08,,estimate,40,44,23,15,28,35,46,56,88,,,,
Sikkim,2020-11-25,,estimate based on partial data,40,44,24,14,27,35,45,55,89,,,,
Mizoram,2020-11-01,,estimate,40,48,36,7,22,32,48,65,120,,,,
Mizoram,2020-11-19,,estimate based on partial data,40,48,36,8,22,32,48,64,114,,,,
Mizoram,2020-09-22,,estimate,40,48,37,8,23,33,48,64,119,,,,
Mizoram,2020-09-15,,estimate,40,49,37,8,22,32,49,65,120,,,,
Mizoram,2020-09-17,,estimate,40,50,38,8,23,33,49,66,122,,,,
Sikkim,2020-12-09,,forecast,40,54,68,9,23,32,47,65,145,,,,
Puducherry,2020-11-22,,estimate based on partial data,41,41,12,24,33,38,43,48,62,,,,
Tripura,2020-11-28,,forecast,41,42,15,22,32,37,44,50,69,,,,
Tripura,2020-11-29,,forecast,41,43,16,22,32,38,45,52,72,,,,
Ladakh,2020-11-15,,estimate based on partial data,41,44,20,17,29,36,46,55,81,,,,
Ladakh,2020-11-22,,estimate based on partial data,41,44,20,17,30,37,46,56,82,,,,
Sikkim,2020-10-10,,estimate,41,44,23,14,28,36,46,56,85,,,,
Ladakh,2020-11-29,,forecast,41,45,23,15,28,36,46,57,87,,,,
Sikkim,2020-09-04,,estimate,41,45,24,15,28,36,47,58,89,,,,
Ladakh,2020-12-06,,forecast,41,46,30,12,26,35,47,59,100,,,,
Mizoram,2020-10-28,,estimate,41,49,37,8,23,34,49,65,122,,,,
Mizoram,2020-11-17,,estimate based on partial data,41,51,39,8,23,34,50,67,124,,,,
Sikkim,2020-09-05,,estimate,42,46,23,16,29,36,47,58,89,,,,
Sikkim,2020-10-09,,estimate,42,46,23,16,29,37,47,58,88,,,,
Mizoram,2020-10-31,,estimate,42,51,39,8,23,34,51,68,126,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,43,44,13,25,35,40,46,52,67,,,,
Tripura,2020-12-02,,forecast,43,45,17,22,33,39,48,55,76,,,,
Tripura,2020-12-03,,forecast,43,46,19,21,33,39,47,56,80,,,,
Sikkim,2020-10-07,,estimate,43,47,24,17,30,38,49,60,92,,,,
Chandigarh,2020-12-05,,forecast,43,49,28,20,32,38,49,59,97,,,,
Chandigarh,2020-12-06,,forecast,43,50,31,19,31,38,48,60,103,,,,
Mizoram,2020-11-07,,estimate,43,52,39,9,24,35,52,69,130,,,,
Mizoram,2020-10-29,,estimate,43,54,41,9,26,36,53,72,132,,,,
Arunachal Pradesh,2020-11-14,,estimate,44,45,13,26,36,41,47,53,68,,,,
Sikkim,2020-09-15,,estimate,44,48,25,16,31,39,50,62,95,,,,
Sikkim,2020-09-29,,estimate,44,49,24,17,31,39,50,62,94,,,,
Puducherry,2020-11-25,,estimate based on partial data,45,46,13,26,37,42,48,54,70,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,45,46,14,26,37,42,48,54,72,,,,
Puducherry,2020-11-27,,forecast,45,48,15,26,37,42,50,57,75,,,,
Ladakh,2020-09-02,,estimate,45,49,23,19,33,40,50,61,92,,,,
Ladakh,2020-09-03,,estimate,45,49,23,19,33,40,51,60,90,,,,
Mizoram,2020-11-11,,estimate,45,55,40,9,26,38,54,73,135,,,,
Mizoram,2020-11-12,,estimate,45,55,42,9,25,37,55,73,135,,,,
Puducherry,2020-11-21,,estimate based on partial data,46,47,13,28,38,43,49,55,71,,,,
Puducherry,2020-11-26,,forecast,46,47,14,27,37,42,49,55,73,,,,
Arunachal Pradesh,2020-11-01,,estimate,46,47,14,28,38,43,49,56,72,,,,
Tripura,2020-11-02,,estimate,46,47,15,26,37,42,49,56,74,,,,
Tripura,2020-12-01,,forecast,46,48,18,23,35,42,50,58,82,,,,
Sikkim,2020-09-22,,estimate,46,50,25,16,32,41,52,63,98,,,,
Sikkim,2020-10-03,,estimate,46,51,26,17,32,40,52,64,100,,,,
Sikkim,2020-09-09,,estimate,46,51,26,17,32,40,53,65,100,,,,
Puducherry,2020-11-24,,estimate based on partial data,47,48,14,28,39,43,50,56,73,,,,
Tripura,2020-11-27,,forecast,47,49,16,26,37,43,51,59,79,,,,
Meghalaya,2020-11-09,,estimate,47,51,25,19,33,41,53,65,98,,,,
Meghalaya,2020-11-16,,estimate based on partial data,47,51,26,18,33,41,53,65,98,,,,
Meghalaya,2020-11-23,,estimate based on partial data,47,52,26,17,33,42,54,66,100,,,,
Sikkim,2020-09-12,,estimate,47,52,27,18,33,41,53,66,102,,,,
Meghalaya,2020-11-30,,forecast,47,55,35,17,31,40,54,70,117,,,,
Mizoram,2020-11-10,,estimate,47,59,47,10,28,39,57,76,147,,,,
Meghalaya,2020-12-07,,forecast,47,66,86,13,29,39,57,77,172,,,,
Sikkim,2020-10-02,,estimate,48,52,26,18,33,42,54,65,100,,,,
Sikkim,2020-09-11,,estimate,48,52,27,18,33,42,54,66,102,,,,
Mizoram,2020-11-04,,estimate,48,60,47,10,27,39,59,79,149,,,,
Arunachal Pradesh,2020-11-13,,estimate,49,50,14,29,40,45,52,58,75,,,,
Ladakh,2020-09-04,,estimate,49,53,25,20,36,43,55,66,98,,,,
Sikkim,2020-09-30,,estimate,49,53,26,19,34,43,55,67,101,,,,
Meghalaya,2020-11-02,,estimate,49,54,26,20,35,44,56,67,102,,,,
Sikkim,2020-09-16,,estimate,50,54,27,19,35,44,57,69,103,,,,
Sikkim,2020-09-26,,estimate,50,55,28,18,35,44,57,69,108,,,,
Sikkim,2020-09-19,,estimate,50,55,28,18,35,44,57,69,109,,,,
Sikkim,2020-09-25,,estimate,50,55,28,19,35,44,57,70,106,,,,
Chandigarh,2020-12-04,,forecast,50,56,30,24,37,44,56,67,108,,,,
Nagaland,2020-09-03,,estimate,50,60,43,12,29,42,60,79,145,,,,
Mizoram,2020-11-03,,estimate,50,62,47,10,28,41,61,82,153,,,,
Mizoram,2020-11-05,,estimate,50,62,47,10,29,41,60,82,152,,,,
Chandigarh,2020-10-26,,estimate,51,51,12,33,43,48,54,59,72,,,,
Chandigarh,2020-10-19,,estimate,51,52,12,34,43,48,54,59,73,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,51,52,15,30,42,47,55,61,79,,,,
Tripura,2020-11-21,,estimate based on partial data,51,52,16,29,41,47,54,62,80,,,,
Puducherry,2020-11-09,,estimate,51,53,14,32,43,48,55,61,77,,,,
Tripura,2020-11-22,,estimate based on partial data,51,53,16,30,42,47,55,62,82,,,,
Ladakh,2020-09-10,,estimate,51,55,26,21,37,45,57,69,105,,,,
Sikkim,2020-09-18,,estimate,51,56,28,19,36,45,58,70,108,,,,
Sikkim,2020-09-23,,estimate,52,57,28,19,36,46,59,72,108,,,,
Arunachal Pradesh,2020-11-12,,estimate,53,54,16,31,43,49,57,64,82,,,,
Puducherry,2020-11-15,,estimate based on partial data,53,55,15,32,44,50,57,64,80,,,,
Tripura,2020-11-26,,forecast,53,55,18,30,43,49,57,66,88,,,,
Ladakh,2020-09-07,,estimate,53,57,26,22,39,47,59,71,105,,,,
Chandigarh,2020-10-24,,estimate,54,55,13,36,46,51,57,63,78,,,,
Tripura,2020-11-25,,estimate based on partial data,54,55,17,30,43,49,58,66,86,,,,
Ladakh,2020-09-08,,estimate,54,57,26,23,39,48,60,71,106,,,,
Ladakh,2020-09-09,,estimate,54,58,26,23,38,48,60,72,106,,,,
Ladakh,2020-09-11,,estimate,54,58,26,23,39,48,60,72,106,,,,
Ladakh,2020-09-05,,estimate,54,58,26,23,40,49,60,72,107,,,,
Meghalaya,2020-10-26,,estimate,54,58,28,20,38,47,61,74,111,,,,
Nagaland,2020-09-08,,estimate,54,64,46,12,31,44,64,84,153,,,,
Assam,2020-12-06,,forecast,54,74,95,21,36,46,62,81,178,,,,
Tripura,2020-10-26,,estimate,55,57,17,32,45,51,60,67,89,,,,
Ladakh,2020-09-17,,estimate,55,59,27,24,40,49,62,75,107,,,,
Chandigarh,2020-12-03,,forecast,55,61,29,28,42,50,61,73,111,,,,
Nagaland,2020-11-03,,estimate,55,66,49,12,32,45,67,88,158,,,,
Nagaland,2020-09-06,,estimate,55,67,49,13,33,46,66,89,158,,,,
Ladakh,2020-09-14,,estimate,56,60,27,24,41,50,63,74,109,,,,
Ladakh,2020-09-15,,estimate,56,61,28,24,41,50,63,75,113,,,,
Ladakh,2020-09-18,,estimate,56,61,28,25,41,50,62,76,112,,,,
Nagaland,2020-09-15,,estimate,56,67,48,13,33,46,68,89,158,,,,
Chandigarh,2020-10-21,,estimate,57,57,13,38,48,53,60,66,80,,,,
Chandigarh,2020-10-23,,estimate,57,58,13,38,48,54,60,66,81,,,,
Tripura,2020-11-24,,estimate based on partial data,57,58,18,33,45,52,61,69,91,,,,
Chandigarh,2020-11-30,,forecast,57,61,21,33,46,53,62,72,100,,,,
Ladakh,2020-09-16,,estimate,57,61,28,23,41,50,64,77,112,,,,
Ladakh,2020-09-24,,estimate,57,62,28,25,41,51,63,77,113,,,,
Nagaland,2020-09-22,,estimate,57,68,48,13,34,48,68,91,162,,,,
Nagaland,2020-11-10,,estimate,57,69,49,14,34,47,69,93,166,,,,
Nagaland,2020-10-27,,estimate,57,70,52,13,34,48,69,95,169,,,,
Chandigarh,2020-10-22,,estimate,58,59,14,38,49,55,62,68,83,,,,
Tripura,2020-11-20,,estimate based on partial data,58,60,18,34,47,53,63,71,92,,,,
Chandigarh,2020-12-02,,forecast,58,62,25,31,44,52,63,74,109,,,,
Ladakh,2020-09-12,,estimate,58,63,28,25,42,52,65,78,114,,,,
Ladakh,2020-09-21,,estimate,58,63,28,25,42,52,66,78,113,,,,
Chandigarh,2020-10-17,,estimate,59,60,13,40,51,56,63,69,84,,,,
Chandigarh,2020-10-25,,estimate,59,60,14,38,50,55,62,68,83,,,,
Chandigarh,2020-10-20,,estimate,59,60,14,39,51,56,63,69,83,,,,
Puducherry,2020-11-18,,estimate based on partial data,59,60,16,36,49,55,63,70,89,,,,
Puducherry,2020-11-19,,estimate based on partial data,59,60,16,37,49,55,63,69,87,,,,
Arunachal Pradesh,2020-11-11,,estimate,59,60,17,35,48,55,63,71,90,,,,
Puducherry,2020-11-20,,estimate based on partial data,59,60,17,36,49,55,64,71,89,,,,
Ladakh,2020-09-23,,estimate,59,63,28,25,43,52,66,79,115,,,,
Ladakh,2020-10-01,,estimate,59,63,28,25,43,53,66,79,116,,,,
Ladakh,2020-09-22,,estimate,59,64,29,26,43,53,66,79,118,,,,
Arunachal Pradesh,2020-11-07,,estimate,60,61,17,36,49,56,64,72,91,,,,
Ladakh,2020-09-25,,estimate,60,63,28,25,43,53,67,79,117,,,,
Nagaland,2020-09-29,,estimate,60,71,52,13,36,49,71,94,169,,,,
Chandigarh,2020-10-27,,estimate,61,62,14,41,52,57,64,71,86,,,,
Puducherry,2020-11-14,,estimate,61,62,17,38,50,57,65,73,91,,,,
Puducherry,2020-11-17,,estimate based on partial data,61,62,17,38,51,57,65,72,92,,,,
Chandigarh,2020-10-18,,estimate,61,63,14,41,52,58,65,71,87,,,,
Tripura,2020-11-14,,estimate,61,63,18,36,50,57,66,74,96,,,,
Ladakh,2020-10-22,,estimate,61,65,30,25,44,54,69,82,122,,,,
Ladakh,2020-09-19,,estimate,61,66,29,27,45,55,68,82,119,,,,
Nagaland,2020-09-07,,estimate,61,72,52,14,35,50,73,96,172,,,,
Nagaland,2020-11-01,,estimate,61,75,54,14,37,51,73,99,174,,,,
Nagaland,2020-11-08,,estimate,61,75,54,14,37,51,74,100,177,,,,
Chandigarh,2020-10-28,,estimate,62,63,14,41,53,58,65,71,87,,,,
Arunachal Pradesh,2020-11-10,,estimate,62,63,17,37,51,57,66,73,94,,,,
Ladakh,2020-09-29,,estimate,62,66,29,26,45,55,69,81,118,,,,
Ladakh,2020-09-28,,estimate,62,66,29,26,45,55,69,82,121,,,,
Ladakh,2020-10-08,,estimate,62,66,29,26,45,55,69,82,121,,,,
Ladakh,2020-10-15,,estimate,62,66,29,27,45,55,68,82,118,,,,
Ladakh,2020-09-30,,estimate,62,67,29,28,46,56,69,82,120,,,,
Meghalaya,2020-10-19,,estimate,62,67,32,25,43,54,70,84,126,,,,
Nagaland,2020-09-09,,estimate,62,74,54,12,36,51,75,99,181,,,,
