region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-09-15,,estimate,15,16,6,7,12,14,16,19,26,,,,
Andaman and Nicobar,2020-10-15,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-22,,estimate,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-11-03,,estimate,15,16,6,7,12,14,17,19,26,,,,
Arunachal Pradesh,2020-12-04,,estimate based on partial data,15,16,6,7,12,14,17,19,26,,,,
Andaman and Nicobar,2020-10-26,,estimate,15,16,6,7,12,14,17,19,27,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,15,17,10,4,9,12,17,22,36,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,15,17,11,4,9,13,17,22,37,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,15,17,12,4,9,13,18,23,39,,,,
Tripura,2020-12-18,,forecast,15,18,11,5,10,13,18,22,37,,,,
Mizoram,2020-10-13,,estimate,15,18,14,3,9,12,18,24,43,,,,
Mizoram,2020-10-17,,estimate,15,18,14,4,9,12,18,24,44,,,,
Nagaland,2020-12-13,,forecast,15,30,138,3,8,12,18,26,70,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-08,,estimate,16,16,6,8,12,14,17,20,26,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-12,,estimate,16,17,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-09-24,,estimate,16,17,6,8,12,15,17,20,28,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,17,6,8,12,15,18,20,27,,,,
Andaman and Nicobar,2020-10-05,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-11-04,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-09-21,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,17,6,8,13,15,18,21,28,,,,
Sikkim,2020-10-05,,estimate,16,18,8,6,12,14,18,22,33,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,16,18,11,4,10,13,18,23,38,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,16,19,11,4,10,14,19,24,40,,,,
Mizoram,2020-11-09,,estimate,16,19,13,4,9,13,19,25,43,,,,
Nagaland,2020-12-10,,forecast,16,21,22,4,9,13,19,27,55,,,,
Nagaland,2020-12-11,,forecast,16,23,36,4,9,13,20,28,59,,,,
Sikkim,2020-12-20,,forecast,16,24,206,4,9,13,19,26,54,,,,
Andaman and Nicobar,2020-09-18,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-09-28,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-13,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-20,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-16,,estimate,17,18,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-09,,estimate,17,18,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-06,,estimate,17,18,6,8,13,15,19,21,29,,,,
Andaman and Nicobar,2020-10-28,,estimate,17,18,6,8,13,16,19,21,29,,,,
Andaman and Nicobar,2020-10-02,,estimate,17,18,6,9,13,16,18,21,29,,,,
Andaman and Nicobar,2020-09-29,,estimate,17,18,6,9,13,16,19,22,29,,,,
Arunachal Pradesh,2020-11-22,,estimate,17,18,6,9,13,16,19,22,29,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,6,9,13,16,19,22,30,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,17,18,6,9,13,16,19,22,30,,,,
Tripura,2020-12-13,,forecast,17,18,9,6,12,15,19,23,35,,,,
Mizoram,2020-12-02,,estimate based on partial data,17,20,14,4,10,14,20,27,47,,,,
Mizoram,2020-11-02,,estimate,17,20,14,4,10,14,21,27,49,,,,
Mizoram,2020-10-07,,estimate,17,20,15,4,10,14,20,27,47,,,,
Mizoram,2020-11-27,,estimate based on partial data,17,21,14,4,11,15,21,27,49,,,,
Nagaland,2020-12-12,,forecast,17,27,73,3,10,13,20,29,69,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,18,6,9,14,16,19,22,30,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,18,7,9,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-14,,estimate,18,19,6,9,14,16,20,23,30,,,,
Andaman and Nicobar,2020-10-07,,estimate,18,19,7,9,14,16,20,23,30,,,,
Andaman and Nicobar,2020-09-30,,estimate,18,19,7,9,14,17,20,23,31,,,,
Sikkim,2020-09-14,,estimate,18,19,9,7,13,16,20,25,36,,,,
Tripura,2020-12-12,,forecast,18,20,10,7,13,16,20,25,38,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,18,20,13,5,11,15,21,26,42,,,,
Tripura,2020-12-17,,forecast,18,21,12,6,12,16,21,27,42,,,,
Tripura,2020-12-16,,forecast,18,21,13,6,12,16,21,27,43,,,,
Mizoram,2020-10-02,,estimate,18,21,15,4,11,15,22,28,50,,,,
Nagaland,2020-12-08,,forecast,18,23,18,5,11,15,22,30,56,,,,
Sikkim,2020-12-17,,forecast,18,24,60,5,11,15,22,29,56,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,19,7,9,14,17,20,23,30,,,,
Sikkim,2020-09-28,,estimate,19,21,10,8,14,17,22,26,39,,,,
Tripura,2020-12-15,,forecast,19,22,12,7,13,17,22,28,43,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,19,22,13,5,12,17,22,28,46,,,,
Mizoram,2020-10-04,,estimate,19,22,15,4,11,16,22,29,50,,,,
Mizoram,2020-11-29,,estimate based on partial data,19,22,15,5,11,16,22,29,51,,,,
Sikkim,2020-12-13,,forecast,19,22,15,6,13,17,22,28,49,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,20,21,7,10,16,18,22,25,34,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,20,21,7,10,16,18,22,25,34,,,,
Tripura,2020-11-30,,estimate based on partial data,20,21,9,8,14,18,22,26,36,,,,
Mizoram,2020-10-22,,estimate,20,23,16,5,12,17,24,31,52,,,,
Mizoram,2020-11-26,,estimate,20,24,17,5,12,17,24,31,54,,,,
Nagaland,2020-12-09,,forecast,20,25,21,5,12,17,24,33,62,,,,
Sikkim,2020-12-18,,forecast,20,26,49,5,12,17,24,32,64,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,21,24,15,5,13,18,25,31,53,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,21,24,15,6,13,18,24,30,51,,,,
Mizoram,2020-10-23,,estimate,21,24,17,5,12,17,25,32,56,,,,
Mizoram,2020-12-01,,estimate based on partial data,21,25,17,5,12,17,25,33,58,,,,
Mizoram,2020-10-01,,estimate,21,25,17,5,13,17,25,32,55,,,,
Mizoram,2020-10-06,,estimate,21,25,17,5,13,18,25,33,57,,,,
Sikkim,2020-12-19,,forecast,21,29,128,5,12,17,25,34,66,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,22,23,8,12,17,20,24,28,37,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,22,23,8,12,18,21,24,28,37,,,,
Sikkim,2020-09-21,,estimate,22,23,11,8,15,19,25,30,43,,,,
Tripura,2020-12-11,,forecast,22,23,11,9,16,19,24,29,43,,,,
Sikkim,2020-12-15,,forecast,22,27,37,7,14,19,26,34,60,,,,
Tripura,2020-12-06,,estimate based on partial data,23,25,11,10,17,21,26,30,44,,,,
Sikkim,2020-12-10,,forecast,23,26,15,8,16,20,26,33,53,,,,
Mizoram,2020-11-28,,estimate based on partial data,23,27,18,6,14,19,27,36,63,,,,
Mizoram,2020-10-20,,estimate,23,27,19,5,14,19,27,36,64,,,,
Mizoram,2020-10-21,,estimate,23,27,19,5,14,19,27,36,64,,,,
Arunachal Pradesh,2020-11-15,,estimate,24,25,8,13,19,22,26,30,39,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,24,25,8,13,19,22,26,30,39,,,,
Sikkim,2020-12-06,,estimate based on partial data,24,26,13,9,17,21,27,33,50,,,,
Mizoram,2020-10-03,,estimate,24,28,19,6,14,20,28,37,64,,,,
Sikkim,2020-12-16,,forecast,24,30,101,7,15,20,28,37,69,,,,
Puducherry,2020-12-21,,forecast,24,34,50,8,16,20,29,38,88,,,,
Puducherry,2020-12-07,,estimate based on partial data,25,26,9,12,19,22,27,31,42,,,,
Tripura,2020-12-05,,estimate based on partial data,25,26,11,11,18,22,27,33,46,,,,
Sikkim,2020-10-25,,estimate,25,27,13,10,18,22,28,34,51,,,,
Sikkim,2020-12-11,,forecast,25,28,16,9,17,22,29,36,60,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,25,28,17,7,16,21,29,37,61,,,,
Puducherry,2020-12-14,,forecast,25,28,17,11,18,22,28,34,56,,,,
Nagaland,2020-12-07,,estimate based on partial data,25,30,21,7,16,22,30,40,71,,,,
Puducherry,2020-11-30,,estimate based on partial data,26,27,9,14,20,24,28,32,43,,,,
Tripura,2020-11-23,,estimate,26,28,11,12,20,24,29,34,48,,,,
Tripura,2020-12-10,,forecast,26,28,12,11,19,23,29,34,51,,,,
Tripura,2020-12-09,,forecast,26,28,12,11,19,23,29,35,51,,,,
Sikkim,2020-11-01,,estimate,26,28,13,10,18,23,29,35,51,,,,
Sikkim,2020-12-12,,forecast,26,30,18,9,17,23,30,38,62,,,,
Mizoram,2020-11-20,,estimate,26,30,20,6,16,22,30,40,71,,,,
Arunachal Pradesh,2020-11-26,,estimate,27,28,9,15,22,25,30,34,45,,,,
Sikkim,2020-10-18,,estimate,27,29,13,11,19,24,30,36,52,,,,
Sikkim,2020-10-22,,estimate,27,29,14,11,19,24,31,37,54,,,,
Sikkim,2020-10-29,,estimate,27,29,14,11,19,24,31,37,55,,,,
Sikkim,2020-12-03,,estimate based on partial data,27,30,14,11,20,24,31,37,56,,,,
Sikkim,2020-12-08,,forecast,27,30,16,10,19,24,31,38,59,,,,
Mizoram,2020-09-25,,estimate,27,32,22,6,16,22,32,42,74,,,,
Nagaland,2020-12-06,,estimate based on partial data,27,32,22,8,17,23,32,41,72,,,,
Mizoram,2020-09-18,,estimate,27,32,23,6,16,22,32,42,74,,,,
Tripura,2020-12-08,,forecast,28,29,13,12,20,24,31,37,53,,,,
Sikkim,2020-11-29,,estimate based on partial data,28,30,14,11,20,25,32,38,56,,,,
Mizoram,2020-09-17,,estimate,28,32,23,7,16,23,33,43,75,,,,
Mizoram,2020-11-22,,estimate,28,33,23,7,17,24,33,43,76,,,,
Mizoram,2020-11-25,,estimate,28,33,23,7,17,24,33,43,77,,,,
Sikkim,2020-11-08,,estimate,29,31,14,12,21,26,33,39,57,,,,
Nagaland,2020-12-03,,estimate based on partial data,29,34,21,9,18,25,34,44,75,,,,
Nagaland,2020-12-04,,estimate based on partial data,29,34,22,8,18,25,34,44,75,,,,
Mizoram,2020-11-19,,estimate,29,34,23,7,17,24,34,44,77,,,,
Puducherry,2020-11-23,,estimate,30,31,10,16,24,27,33,37,49,,,,
Tripura,2020-12-04,,estimate based on partial data,30,32,13,14,23,27,33,39,56,,,,
Sikkim,2020-11-05,,estimate,30,32,15,12,21,27,34,40,61,,,,
Sikkim,2020-10-27,,estimate,30,32,15,12,21,27,34,41,61,,,,
Sikkim,2020-12-09,,forecast,30,33,17,11,21,26,34,41,64,,,,
Mizoram,2020-09-30,,estimate,30,35,23,7,18,25,35,45,80,,,,
Nagaland,2020-12-05,,estimate based on partial data,30,35,23,8,19,25,35,45,77,,,,
Mizoram,2020-09-27,,estimate,30,35,24,7,18,25,36,47,80,,,,
Mizoram,2020-09-24,,estimate,30,36,25,8,18,25,36,46,86,,,,
Arunachal Pradesh,2020-11-24,,estimate,31,32,10,17,25,28,33,37,49,,,,
Arunachal Pradesh,2020-11-25,,estimate,31,32,10,17,25,28,33,38,50,,,,
Sikkim,2020-12-04,,estimate based on partial data,31,33,15,12,22,27,34,41,61,,,,
Sikkim,2020-10-11,,estimate,31,33,15,12,22,27,34,41,62,,,,
Sikkim,2020-10-15,,estimate,31,33,15,13,22,27,34,41,60,,,,
Sikkim,2020-11-15,,estimate,31,33,15,13,22,27,35,41,61,,,,
Sikkim,2020-10-30,,estimate,31,33,15,13,22,28,35,42,62,,,,
Sikkim,2020-10-23,,estimate,31,33,16,12,22,27,35,41,62,,,,
Sikkim,2020-11-22,,estimate,31,34,16,12,22,27,35,42,62,,,,
Sikkim,2020-10-20,,estimate,31,34,16,13,23,28,35,43,62,,,,
Puducherry,2020-12-13,,forecast,31,35,18,14,23,28,35,43,67,,,,
Mizoram,2020-10-25,,estimate,31,36,24,8,19,26,37,48,83,,,,
Puducherry,2020-12-20,,forecast,31,43,52,11,20,26,36,48,108,,,,
Puducherry,2020-12-06,,estimate based on partial data,32,33,12,17,25,29,35,40,54,,,,
Tripura,2020-11-29,,estimate based on partial data,32,34,14,15,24,29,36,42,59,,,,
Sikkim,2020-11-26,,estimate,32,34,16,13,23,28,36,43,63,,,,
Sikkim,2020-12-05,,estimate based on partial data,32,35,16,13,23,28,36,44,64,,,,
Mizoram,2020-11-13,,estimate,32,37,25,8,19,26,38,49,85,,,,
Arunachal Pradesh,2020-11-08,,estimate,33,34,11,19,27,30,36,41,53,,,,
Sikkim,2020-11-12,,estimate,33,35,16,13,23,29,37,44,65,,,,
Sikkim,2020-11-03,,estimate,33,35,16,14,23,29,37,44,64,,,,
Sikkim,2020-10-24,,estimate,33,35,16,14,24,29,37,44,66,,,,
Sikkim,2020-12-01,,estimate based on partial data,33,35,17,13,23,29,37,45,66,,,,
Sikkim,2020-10-31,,estimate,33,36,17,13,24,29,38,45,66,,,,
Ladakh,2020-09-20,,estimate,33,36,20,11,22,28,38,47,74,,,,
Mizoram,2020-10-24,,estimate,33,38,26,8,20,27,39,50,87,,,,
Mizoram,2020-11-24,,estimate,33,39,26,8,20,28,39,51,88,,,,
Arunachal Pradesh,2020-11-21,,estimate,34,35,11,19,27,31,36,41,54,,,,
Arunachal Pradesh,2020-11-23,,estimate,34,35,11,19,27,31,37,41,55,,,,
Puducherry,2020-11-29,,estimate based on partial data,34,35,11,19,27,31,37,42,55,,,,
Tripura,2020-11-16,,estimate,34,36,14,16,26,31,38,44,62,,,,
Tripura,2020-11-28,,estimate based on partial data,34,36,14,17,26,31,38,44,60,,,,
Sikkim,2020-11-19,,estimate,34,36,16,14,25,30,38,46,67,,,,
Sikkim,2020-10-16,,estimate,34,36,17,14,24,30,38,45,67,,,,
Sikkim,2020-10-28,,estimate,34,37,17,14,24,30,39,46,68,,,,
Sikkim,2020-11-06,,estimate,34,37,17,14,25,30,38,46,67,,,,
Mizoram,2020-09-16,,estimate,34,40,28,8,20,28,40,52,94,,,,
Mizoram,2020-09-20,,estimate,34,40,28,8,21,29,41,53,91,,,,
Mizoram,2020-11-12,,estimate,34,41,28,9,21,29,41,55,94,,,,
Arunachal Pradesh,2020-11-20,,estimate,35,36,11,20,29,32,38,43,57,,,,
Sikkim,2020-11-27,,estimate based on partial data,35,38,17,15,25,31,39,47,69,,,,
Sikkim,2020-10-21,,estimate,35,38,17,15,25,31,39,47,70,,,,
Sikkim,2020-10-17,,estimate,35,38,17,15,26,32,39,47,69,,,,
Ladakh,2020-09-27,,estimate,35,39,21,12,23,30,39,50,80,,,,
Nagaland,2020-12-01,,estimate based on partial data,35,40,25,11,22,30,42,52,87,,,,
Mizoram,2020-09-15,,estimate,35,41,28,9,21,30,41,54,94,,,,
Ladakh,2020-12-20,,forecast,35,42,30,9,22,29,41,54,95,,,,
Puducherry,2020-12-19,,forecast,35,47,57,13,23,30,41,54,116,,,,
Tripura,2020-12-03,,estimate based on partial data,36,38,15,17,27,33,40,46,65,,,,
Sikkim,2020-10-13,,estimate,36,38,17,15,26,32,41,49,69,,,,
Sikkim,2020-12-02,,estimate based on partial data,36,38,18,15,26,32,40,48,71,,,,
Sikkim,2020-11-10,,estimate,36,39,17,16,26,32,41,48,71,,,,
Sikkim,2020-10-08,,estimate,36,39,18,15,26,32,41,49,72,,,,
Sikkim,2020-11-04,,estimate,36,39,18,16,26,32,41,49,72,,,,
Puducherry,2020-12-12,,forecast,36,39,20,17,27,32,39,48,74,,,,
Ladakh,2020-10-04,,estimate,36,40,22,12,24,31,41,51,82,,,,
Ladakh,2020-10-25,,estimate,36,40,22,13,25,32,42,52,81,,,,
Ladakh,2020-12-13,,forecast,36,41,25,11,23,31,42,54,88,,,,
Nagaland,2020-12-02,,estimate based on partial data,36,41,26,10,23,31,42,53,90,,,,
Mizoram,2020-11-21,,estimate,36,42,27,9,22,30,42,55,93,,,,
Mizoram,2020-09-29,,estimate,36,42,28,9,22,30,43,55,95,,,,
Mizoram,2020-10-30,,estimate,36,43,29,9,22,30,43,57,98,,,,
Puducherry,2020-12-05,,estimate based on partial data,37,38,13,20,29,34,40,46,61,,,,
Tripura,2020-12-02,,estimate based on partial data,37,39,15,17,28,33,41,48,67,,,,
Sikkim,2020-10-04,,estimate,37,39,18,15,26,33,41,49,72,,,,
Sikkim,2020-11-24,,estimate,37,39,18,15,26,33,41,49,73,,,,
Sikkim,2020-11-07,,estimate,37,39,18,16,27,33,41,50,72,,,,
Sikkim,2020-11-28,,estimate based on partial data,37,40,18,15,27,33,42,50,72,,,,
Sikkim,2020-11-13,,estimate,37,40,19,15,26,33,42,50,73,,,,
Ladakh,2020-10-11,,estimate,37,40,21,12,25,32,42,52,80,,,,
Ladakh,2020-10-18,,estimate,37,40,22,12,25,32,42,52,80,,,,
Mizoram,2020-11-06,,estimate,37,43,29,9,23,30,43,56,97,,,,
Mizoram,2020-11-15,,estimate,37,43,29,9,23,31,43,56,100,,,,
Mizoram,2020-10-29,,estimate,37,43,30,9,22,31,44,57,98,,,,
Puducherry,2020-11-16,,estimate,38,39,12,21,31,35,41,47,61,,,,
Tripura,2020-12-01,,estimate based on partial data,38,40,16,18,29,35,42,49,70,,,,
Sikkim,2020-11-17,,estimate,38,40,18,16,27,34,43,51,74,,,,
Sikkim,2020-11-20,,estimate,38,41,18,16,28,34,43,51,73,,,,
Sikkim,2020-10-14,,estimate,38,41,18,17,28,34,43,51,74,,,,
Ladakh,2020-11-01,,estimate,38,42,22,13,25,33,43,53,84,,,,
Ladakh,2020-12-06,,estimate based on partial data,38,42,23,13,26,33,44,54,87,,,,
Puducherry,2020-11-28,,estimate based on partial data,39,41,12,22,32,36,42,48,63,,,,
Sikkim,2020-10-09,,estimate,39,42,19,18,28,35,44,53,76,,,,
Ladakh,2020-11-08,,estimate,39,43,23,13,26,34,44,55,87,,,,
Ladakh,2020-11-29,,estimate based on partial data,39,43,23,14,27,34,45,55,86,,,,
Mizoram,2020-09-26,,estimate,39,45,30,9,24,32,46,59,100,,,,
Mizoram,2020-11-18,,estimate,39,46,31,10,24,33,46,60,103,,,,
Mizoram,2020-09-19,,estimate,39,46,32,10,24,32,46,59,104,,,,
Arunachal Pradesh,2020-11-19,,estimate,40,41,12,23,32,37,43,49,63,,,,
Puducherry,2020-11-22,,estimate,40,41,13,22,32,37,43,48,63,,,,
Tripura,2020-11-09,,estimate,40,43,16,20,31,37,44,52,72,,,,
Puducherry,2020-12-10,,forecast,40,43,18,20,31,36,44,52,76,,,,
Sikkim,2020-11-21,,estimate,40,43,19,17,29,36,45,54,79,,,,
Sikkim,2020-11-14,,estimate,40,43,20,17,29,36,45,54,78,,,,
Sikkim,2020-11-11,,estimate,40,43,20,17,29,36,45,54,79,,,,
Sikkim,2020-11-25,,estimate,40,43,20,17,29,36,45,54,80,,,,
Sikkim,2020-10-10,,estimate,40,43,20,17,29,36,46,54,78,,,,
Ladakh,2020-11-15,,estimate,40,44,24,14,27,35,46,57,89,,,,
Ladakh,2020-11-22,,estimate,40,45,24,14,27,35,46,57,89,,,,
Mizoram,2020-09-23,,estimate,40,47,32,10,24,34,48,61,108,,,,
Mizoram,2020-11-05,,estimate,40,47,32,10,25,33,47,62,107,,,,
Puducherry,2020-12-17,,forecast,40,50,41,17,28,35,45,58,114,,,,
Puducherry,2020-12-18,,forecast,40,52,49,16,27,35,47,61,119,,,,
Puducherry,2020-12-08,,forecast,41,44,16,22,32,38,46,53,74,,,,
Puducherry,2020-12-11,,forecast,41,44,19,20,31,37,45,53,80,,,,
Nagaland,2020-09-15,,estimate,41,47,30,12,26,35,47,61,102,,,,
Puducherry,2020-12-15,,forecast,41,48,31,18,29,36,46,57,99,,,,
Puducherry,2020-12-04,,estimate based on partial data,42,43,14,23,33,38,45,51,68,,,,
Puducherry,2020-12-03,,estimate based on partial data,42,43,14,24,34,39,45,52,68,,,,
Tripura,2020-11-27,,estimate based on partial data,42,44,17,20,32,38,46,53,75,,,,
Puducherry,2020-12-09,,forecast,42,45,17,22,33,38,46,54,77,,,,
Mizoram,2020-11-08,,estimate,42,50,35,11,26,35,50,65,116,,,,
Puducherry,2020-12-16,,forecast,42,50,37,18,30,37,48,60,109,,,,
Puducherry,2020-12-01,,estimate based on partial data,43,45,14,25,35,40,47,53,69,,,,
Puducherry,2020-12-02,,estimate based on partial data,43,45,14,25,35,40,47,53,70,,,,
Tripura,2020-11-22,,estimate,43,46,18,20,33,39,48,56,78,,,,
Sikkim,2020-10-06,,estimate,43,46,20,18,31,38,48,57,82,,,,
Sikkim,2020-11-18,,estimate,43,46,21,17,31,38,47,57,85,,,,
Sikkim,2020-10-01,,estimate,43,47,21,18,32,39,48,59,85,,,,
Arunachal Pradesh,2020-11-17,,estimate,44,45,14,26,36,41,47,54,70,,,,
Arunachal Pradesh,2020-11-01,,estimate,44,46,14,26,36,41,48,54,71,,,,
Sikkim,2020-09-27,,estimate,44,47,21,18,32,39,49,59,87,,,,
Ladakh,2020-09-14,,estimate,44,49,27,15,30,38,50,63,98,,,,
Mizoram,2020-11-14,,estimate,44,52,35,11,27,38,52,68,118,,,,
Meghalaya,2020-12-21,,forecast,44,62,101,14,29,38,52,68,145,,,,
Arunachal Pradesh,2020-11-18,,estimate,45,46,14,26,37,42,48,55,71,,,,
Nagaland,2020-09-17,,estimate,45,52,32,13,29,38,53,67,111,,,,
Mizoram,2020-11-01,,estimate,45,52,35,11,27,38,54,69,116,,,,
Puducherry,2020-11-27,,estimate based on partial data,46,47,15,26,37,42,49,56,73,,,,
Puducherry,2020-11-26,,estimate,46,48,14,27,38,43,50,56,73,,,,
Tripura,2020-11-21,,estimate,46,48,18,21,35,42,51,58,80,,,,
Sikkim,2020-10-07,,estimate,46,50,22,20,34,41,52,62,91,,,,
Mizoram,2020-11-17,,estimate,46,54,36,12,28,39,54,71,123,,,,
Mizoram,2020-10-28,,estimate,46,54,37,11,27,38,55,72,125,,,,
Meghalaya,2020-12-14,,forecast,46,54,37,16,31,40,52,67,116,,,,
Arunachal Pradesh,2020-11-14,,estimate,47,48,14,27,38,44,50,57,74,,,,
Puducherry,2020-11-21,,estimate,47,48,15,27,38,44,50,57,75,,,,
Meghalaya,2020-12-07,,estimate based on partial data,47,52,26,17,33,42,53,65,99,,,,
Nagaland,2020-11-30,,estimate based on partial data,47,53,33,14,30,39,54,69,116,,,,
Mizoram,2020-09-22,,estimate,47,54,35,12,29,39,55,71,122,,,,
Mizoram,2020-11-11,,estimate,47,55,38,12,28,40,55,72,128,,,,
Tripura,2020-11-02,,estimate,48,51,19,24,37,44,53,61,85,,,,
Sikkim,2020-10-02,,estimate,48,51,23,20,34,42,54,64,92,,,,
Sikkim,2020-10-03,,estimate,48,52,24,20,35,43,54,65,96,,,,
Sikkim,2020-09-20,,estimate,48,52,25,20,35,43,54,65,97,,,,
Meghalaya,2020-11-30,,estimate based on partial data,48,52,26,18,34,42,54,65,101,,,,
Nagaland,2020-09-14,,estimate,48,54,31,15,31,41,55,70,114,,,,
Arunachal Pradesh,2020-11-16,,estimate,49,50,15,28,39,45,52,59,76,,,,
Puducherry,2020-11-25,,estimate,49,50,15,28,40,45,53,59,76,,,,
Puducherry,2020-11-24,,estimate,49,51,15,28,40,45,53,60,79,,,,
Arunachal Pradesh,2020-11-13,,estimate,49,51,15,28,40,46,53,60,78,,,,
Tripura,2020-11-26,,estimate,49,52,19,25,38,45,54,63,87,,,,
Tripura,2020-11-25,,estimate,49,52,20,24,38,45,54,63,87,,,,
Ladakh,2020-09-18,,estimate,49,53,29,17,32,42,56,68,108,,,,
Nagaland,2020-09-16,,estimate,49,55,35,14,31,41,56,72,120,,,,
Mizoram,2020-10-27,,estimate,49,58,38,13,30,41,59,75,131,,,,
Sikkim,2020-09-29,,estimate,50,54,24,21,36,44,56,67,98,,,,
Sikkim,2020-09-24,,estimate,50,54,24,22,37,45,56,67,98,,,,
Meghalaya,2020-11-23,,estimate,50,54,26,21,35,44,56,68,102,,,,
Nagaland,2020-09-18,,estimate,50,58,36,15,32,42,58,75,127,,,,
Nagaland,2020-09-22,,estimate,50,59,37,15,33,43,60,76,131,,,,
Chandigarh,2020-10-19,,estimate,51,51,12,33,43,48,54,59,72,,,,
Chandigarh,2020-10-26,,estimate,51,52,12,34,43,48,54,59,72,,,,
Puducherry,2020-11-09,,estimate,51,53,16,30,42,47,55,62,80,,,,
Puducherry,2020-11-15,,estimate,51,53,16,30,42,47,55,62,80,,,,
Ladakh,2020-09-21,,estimate,51,57,31,18,36,45,59,73,114,,,,
Nagaland,2020-11-29,,estimate based on partial data,51,57,34,16,33,43,59,74,121,,,,
Nagaland,2020-11-05,,estimate,51,58,37,15,32,43,59,75,128,,,,
Mizoram,2020-11-07,,estimate,51,60,41,13,31,43,60,79,137,,,,
Tripura,2020-11-24,,estimate,52,54,20,25,40,47,57,66,91,,,,
Sikkim,2020-09-17,,estimate,52,56,25,22,38,46,58,70,101,,,,
Meghalaya,2020-11-16,,estimate,52,57,27,20,37,46,59,72,107,,,,
Ladakh,2020-09-25,,estimate,52,58,32,18,35,45,60,74,118,,,,
Nagaland,2020-11-26,,estimate,52,59,36,16,34,45,60,77,129,,,,
Nagaland,2020-11-03,,estimate,52,60,37,16,34,44,60,78,133,,,,
Mizoram,2020-10-31,,estimate,52,62,42,14,33,44,62,80,145,,,,
Sikkim,2020-09-15,,estimate,53,56,25,22,38,47,59,70,103,,,,
Ladakh,2020-09-15,,estimate,53,58,30,19,36,46,61,74,116,,,,
Nagaland,2020-11-27,,estimate based on partial data,53,61,36,16,35,46,61,79,128,,,,
Puducherry,2020-11-20,,estimate,54,56,17,32,44,50,59,67,88,,,,
Tripura,2020-11-20,,estimate,54,57,22,27,41,49,59,69,97,,,,
Ladakh,2020-10-02,,estimate,54,60,32,20,37,48,62,77,118,,,,
Nagaland,2020-09-24,,estimate,54,62,37,16,35,46,63,80,132,,,,
Nagaland,2020-11-28,,estimate based on partial data,54,62,38,17,35,46,63,79,131,,,,
Mizoram,2020-11-04,,estimate,54,62,40,13,33,45,63,82,139,,,,
Mizoram,2020-11-10,,estimate,54,63,42,14,33,45,63,83,142,,,,
Chandigarh,2020-10-24,,estimate,55,56,13,37,47,52,58,64,79,,,,
Arunachal Pradesh,2020-11-12,,estimate,55,57,17,33,45,52,60,67,87,,,,
Tripura,2020-11-15,,estimate,55,57,22,27,42,50,60,70,97,,,,
Sikkim,2020-09-30,,estimate,55,58,26,24,39,49,61,73,105,,,,
