region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-12-04,,forecast,18,20,9,8,14,16,20,24,35,,,,
Sikkim,2020-11-23,,estimate based on partial data,18,20,10,6,12,16,20,25,38,,,,
Sikkim,2020-11-30,,forecast,18,20,11,6,12,16,21,26,41,,,,
Mizoram,2020-11-02,,estimate,18,22,17,3,10,15,22,29,54,,,,
Mizoram,2020-11-09,,estimate,18,22,17,3,10,15,22,30,54,,,,
Mizoram,2020-10-07,,estimate,18,22,17,4,10,15,22,30,55,,,,
Mizoram,2020-11-27,,estimate based on partial data,18,22,19,4,10,14,21,29,56,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,19,19,6,10,15,17,20,23,30,,,,
Andaman and Nicobar,2020-09-22,,estimate,19,19,7,9,14,17,20,24,32,,,,
Puducherry,2020-11-30,,forecast,19,20,7,9,14,17,21,24,33,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,19,20,11,6,13,16,21,26,40,,,,
Puducherry,2020-12-11,,forecast,19,22,13,8,14,17,22,26,44,,,,
Sikkim,2020-12-07,,forecast,19,22,20,5,12,16,22,28,51,,,,
Mizoram,2020-10-06,,estimate,19,23,18,3,11,15,23,30,58,,,,
Mizoram,2020-10-23,,estimate,19,23,18,3,11,15,23,31,57,,,,
Mizoram,2020-12-02,,forecast,19,27,30,3,10,15,24,34,72,,,,
Nagaland,2020-12-13,,forecast,19,48,196,2,7,13,30,55,153,,,,
Andaman and Nicobar,2020-09-23,,estimate,20,20,7,10,15,18,21,24,33,,,,
Andaman and Nicobar,2020-09-18,,estimate,20,21,7,10,15,18,22,25,34,,,,
Puducherry,2020-12-06,,forecast,20,21,9,9,15,18,22,26,38,,,,
Arunachal Pradesh,2020-12-03,,forecast,20,21,9,10,15,18,22,25,36,,,,
Sikkim,2020-09-14,,estimate,20,22,11,7,14,18,23,28,43,,,,
Sikkim,2020-10-05,,estimate,20,22,11,7,14,18,23,28,43,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,20,22,12,7,13,17,23,28,43,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,20,22,12,7,14,18,23,28,45,,,,
Puducherry,2020-12-10,,forecast,20,22,12,8,14,18,22,27,42,,,,
Arunachal Pradesh,2020-12-07,,forecast,20,22,12,9,14,17,22,26,40,,,,
Mizoram,2020-10-03,,estimate,20,25,19,4,12,17,24,33,60,,,,
Mizoram,2020-12-01,,forecast,20,28,27,3,11,16,25,36,75,,,,
Andaman and Nicobar,2020-09-17,,estimate,21,22,8,11,16,19,23,26,36,,,,
Andaman and Nicobar,2020-09-14,,estimate,21,22,8,11,17,20,23,27,36,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,21,22,12,6,14,18,23,29,45,,,,
Sikkim,2020-09-06,,estimate,21,23,11,8,14,18,23,28,44,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,21,23,12,7,14,18,24,29,45,,,,
Puducherry,2020-12-09,,forecast,21,23,12,9,15,19,23,28,44,,,,
Tripura,2020-12-04,,forecast,21,23,12,9,15,19,24,29,46,,,,
Mizoram,2020-10-20,,estimate,21,26,20,4,12,17,26,35,63,,,,
Sikkim,2020-09-28,,estimate,22,24,12,8,16,20,25,31,48,,,,
Puducherry,2020-12-08,,forecast,22,24,12,10,16,19,24,29,44,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,22,24,13,7,15,19,25,30,47,,,,
Mizoram,2020-11-28,,estimate based on partial data,22,27,22,4,12,17,26,37,69,,,,
Andaman and Nicobar,2020-09-13,,estimate,23,23,8,12,18,21,25,28,38,,,,
Andaman and Nicobar,2020-09-12,,estimate,23,24,8,12,18,21,25,28,39,,,,
Andaman and Nicobar,2020-09-15,,estimate,23,24,8,12,18,21,25,29,38,,,,
Tripura,2020-11-23,,estimate based on partial data,23,24,9,11,17,21,25,29,40,,,,
Arunachal Pradesh,2020-12-02,,forecast,23,24,9,11,18,21,25,29,40,,,,
Puducherry,2020-12-05,,forecast,23,24,10,11,17,21,25,29,41,,,,
Sikkim,2020-09-21,,estimate,23,25,12,8,16,20,26,32,48,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,23,25,13,8,16,20,25,32,50,,,,
Mizoram,2020-10-21,,estimate,23,28,21,4,13,19,28,37,68,,,,
Mizoram,2020-10-22,,estimate,23,28,21,4,13,19,28,38,70,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,24,25,8,12,19,22,26,30,40,,,,
Andaman and Nicobar,2020-09-06,,estimate,24,25,8,13,19,22,26,30,40,,,,
Andaman and Nicobar,2020-09-16,,estimate,24,25,8,13,19,22,26,30,40,,,,
Arunachal Pradesh,2020-12-01,,forecast,24,25,9,12,19,22,26,30,42,,,,
Sikkim,2020-10-25,,estimate,24,27,13,9,17,21,28,33,52,,,,
Mizoram,2020-10-01,,estimate,24,29,22,5,14,20,29,38,73,,,,
Mizoram,2020-09-25,,estimate,24,29,22,5,14,20,29,39,70,,,,
Nagaland,2020-12-12,,forecast,24,55,111,3,9,17,36,64,183,,,,
Andaman and Nicobar,2020-09-07,,estimate,25,25,8,13,19,23,27,31,40,,,,
Andaman and Nicobar,2020-09-11,,estimate,25,26,9,13,20,23,28,32,43,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,25,26,9,14,20,23,27,31,42,,,,
Ladakh,2020-09-06,,estimate,25,27,13,9,17,22,28,34,51,,,,
Sikkim,2020-11-01,,estimate,25,27,14,9,17,22,28,34,52,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,25,28,15,10,17,22,29,35,55,,,,
Mizoram,2020-09-27,,estimate,25,29,21,5,14,20,30,39,71,,,,
Mizoram,2020-11-20,,estimate based on partial data,25,30,22,5,15,21,30,40,75,,,,
Mizoram,2020-11-26,,estimate based on partial data,25,31,25,5,14,20,31,41,77,,,,
Nagaland,2020-12-08,,forecast,25,44,65,3,11,18,34,56,141,,,,
Arunachal Pradesh,2020-11-15,,estimate,26,26,8,14,20,24,28,31,41,,,,
Tripura,2020-12-03,,forecast,26,28,13,11,19,23,29,35,53,,,,
Sikkim,2020-10-18,,estimate,26,28,14,10,19,23,29,36,54,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,26,28,15,9,18,23,30,36,54,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,26,29,15,9,18,23,30,37,58,,,,
Mizoram,2020-11-22,,estimate based on partial data,26,32,23,6,15,22,32,42,75,,,,
Mizoram,2020-10-25,,estimate,26,32,24,5,15,21,32,43,77,,,,
Nagaland,2020-12-10,,forecast,26,52,179,3,11,19,38,64,163,,,,
Andaman and Nicobar,2020-09-10,,estimate,27,27,9,14,21,24,29,33,43,,,,
Puducherry,2020-11-23,,estimate based on partial data,27,28,9,14,21,24,29,33,44,,,,
Arunachal Pradesh,2020-11-30,,forecast,27,28,10,14,21,25,29,33,45,,,,
Puducherry,2020-12-04,,forecast,27,28,11,13,20,24,29,34,48,,,,
Tripura,2020-11-29,,estimate based on partial data,27,29,12,13,20,24,30,36,51,,,,
Tripura,2020-12-02,,forecast,27,29,13,12,19,24,30,36,53,,,,
Sikkim,2020-10-29,,estimate,27,29,15,10,19,24,30,38,57,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,27,30,15,10,19,24,31,38,59,,,,
Sikkim,2020-11-08,,estimate,27,30,15,11,19,24,31,38,57,,,,
Nagaland,2020-12-11,,forecast,27,61,178,3,10,19,40,72,211,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,28,28,9,15,22,25,30,34,44,,,,
Andaman and Nicobar,2020-09-08,,estimate,28,28,10,14,21,25,30,34,45,,,,
Puducherry,2020-11-29,,estimate based on partial data,28,29,10,15,22,25,30,34,46,,,,
Puducherry,2020-12-03,,forecast,28,29,11,14,22,25,31,35,49,,,,
Sikkim,2020-10-22,,estimate,28,30,15,11,20,25,32,38,58,,,,
Mizoram,2020-10-24,,estimate,28,33,25,5,15,22,33,44,81,,,,
Mizoram,2020-09-30,,estimate,28,34,24,6,16,23,34,45,80,,,,
Mizoram,2020-09-18,,estimate,28,35,27,6,16,23,35,48,88,,,,
Nagaland,2020-12-09,,forecast,28,51,88,3,11,19,38,64,171,,,,
Puducherry,2020-12-02,,forecast,29,30,11,15,23,26,32,37,50,,,,
Tripura,2020-11-28,,estimate based on partial data,29,30,12,14,22,26,31,37,52,,,,
Tripura,2020-12-01,,forecast,29,31,14,13,22,26,33,39,56,,,,
Sikkim,2020-11-05,,estimate,29,31,15,11,20,26,33,40,60,,,,
Sikkim,2020-10-30,,estimate,29,31,15,12,21,26,33,40,59,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,29,32,16,10,20,26,33,41,63,,,,
Sikkim,2020-11-15,,estimate,29,32,16,11,21,26,33,40,61,,,,
Mizoram,2020-11-25,,estimate based on partial data,29,36,28,6,17,24,35,47,89,,,,
Andaman and Nicobar,2020-09-09,,estimate,30,31,10,15,24,27,32,37,49,,,,
Sikkim,2020-10-11,,estimate,30,32,15,12,21,26,34,41,61,,,,
Sikkim,2020-10-23,,estimate,30,32,16,11,21,26,33,40,62,,,,
Sikkim,2020-11-22,,estimate based on partial data,30,33,16,12,21,26,34,42,63,,,,
Sikkim,2020-10-27,,estimate,30,33,16,12,21,27,34,41,61,,,,
Mizoram,2020-09-29,,estimate,30,36,27,6,17,24,36,48,87,,,,
Mizoram,2020-09-26,,estimate,30,37,27,6,18,25,37,50,90,,,,
Nagaland,2020-12-07,,forecast,30,50,61,5,13,22,41,66,159,,,,
Puducherry,2020-12-01,,forecast,31,32,11,17,24,28,34,39,52,,,,
Sikkim,2020-10-15,,estimate,31,33,16,12,22,27,34,42,64,,,,
Sikkim,2020-11-06,,estimate,31,34,16,12,23,28,35,43,65,,,,
Sikkim,2020-11-29,,estimate based on partial data,31,34,18,11,21,27,35,43,68,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,31,34,18,11,22,27,35,44,68,,,,
Mizoram,2020-09-06,,estimate,31,36,26,7,17,25,37,49,86,,,,
Mizoram,2020-11-24,,estimate based on partial data,31,37,27,6,18,25,38,50,91,,,,
Sikkim,2020-12-06,,forecast,31,37,28,9,20,26,36,46,83,,,,
Mizoram,2020-10-30,,estimate,31,38,29,7,17,25,38,50,93,,,,
Sikkim,2020-12-13,,forecast,31,46,201,8,18,25,38,52,110,,,,
Nagaland,2020-12-06,,forecast,31,48,53,5,15,24,40,61,145,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,32,32,10,18,25,29,34,39,50,,,,
Puducherry,2020-11-28,,estimate based on partial data,32,33,10,18,25,29,34,39,51,,,,
Tripura,2020-11-16,,estimate,32,34,12,17,25,30,35,41,55,,,,
Ladakh,2020-09-13,,estimate,32,34,16,13,23,28,36,43,64,,,,
Sikkim,2020-11-03,,estimate,32,34,16,13,23,28,36,43,65,,,,
Sikkim,2020-10-20,,estimate,32,34,17,12,22,28,36,43,66,,,,
Sikkim,2020-11-12,,estimate,32,35,17,13,23,28,37,44,66,,,,
Sikkim,2020-09-08,,estimate,32,35,18,12,22,28,36,44,68,,,,
Sikkim,2020-09-10,,estimate,32,35,18,12,22,28,37,45,69,,,,
Mizoram,2020-09-20,,estimate,32,38,27,7,19,27,38,51,91,,,,
Meghalaya,2020-12-07,,forecast,32,38,27,9,20,27,37,49,88,,,,
Mizoram,2020-09-11,,estimate,32,39,29,6,18,26,38,51,94,,,,
Mizoram,2020-11-21,,estimate based on partial data,32,39,29,6,18,26,38,52,94,,,,
Mizoram,2020-11-13,,estimate,32,39,29,6,18,26,39,52,93,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,33,34,10,18,27,31,35,40,52,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,33,34,10,18,27,31,36,40,53,,,,
Sikkim,2020-10-16,,estimate,33,35,17,13,23,29,37,44,67,,,,
Sikkim,2020-09-13,,estimate,33,36,18,11,23,29,37,45,69,,,,
Sikkim,2020-10-24,,estimate,33,36,18,12,23,29,38,46,69,,,,
Sikkim,2020-11-19,,estimate based on partial data,33,36,18,13,23,29,38,46,69,,,,
Sikkim,2020-10-31,,estimate,34,36,18,13,24,29,38,46,69,,,,
Sikkim,2020-10-28,,estimate,34,37,18,13,24,30,38,47,71,,,,
Sikkim,2020-11-26,,estimate based on partial data,34,37,18,13,24,30,38,47,72,,,,
Sikkim,2020-11-13,,estimate,34,37,18,14,24,30,38,46,71,,,,
Sikkim,2020-12-03,,forecast,34,39,24,12,23,30,40,50,83,,,,
Mizoram,2020-09-13,,estimate,34,41,32,7,19,27,41,56,101,,,,
Mizoram,2020-09-24,,estimate,34,42,32,7,20,28,42,56,105,,,,
Sikkim,2020-12-10,,forecast,34,45,76,9,21,29,41,55,108,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,20,28,32,37,42,54,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,35,36,11,20,28,32,37,42,55,,,,
Tripura,2020-11-27,,estimate based on partial data,35,37,14,17,27,32,39,45,61,,,,
Ladakh,2020-09-20,,estimate,35,37,17,14,25,31,39,47,69,,,,
Sikkim,2020-10-04,,estimate,35,38,18,13,25,31,39,48,71,,,,
Sikkim,2020-11-10,,estimate,35,38,18,13,25,31,39,48,71,,,,
Sikkim,2020-10-21,,estimate,35,38,18,14,25,31,40,48,74,,,,
Mizoram,2020-11-15,,estimate,35,41,30,7,20,28,42,55,99,,,,
Mizoram,2020-11-19,,estimate based on partial data,35,43,33,7,20,29,43,59,107,,,,
Sikkim,2020-11-20,,estimate based on partial data,36,38,18,14,25,31,40,49,73,,,,
Sikkim,2020-10-13,,estimate,36,39,18,14,26,32,41,49,72,,,,
Sikkim,2020-11-04,,estimate,36,39,19,14,25,31,40,49,74,,,,
Sikkim,2020-10-08,,estimate,36,39,19,14,25,32,40,49,74,,,,
Sikkim,2020-10-17,,estimate,36,39,19,14,25,32,41,50,74,,,,
Sikkim,2020-11-07,,estimate,36,39,19,15,26,32,41,50,74,,,,
Sikkim,2020-09-11,,estimate,36,39,20,14,25,32,41,49,74,,,,
Sikkim,2020-11-27,,estimate based on partial data,36,40,20,14,25,32,41,50,77,,,,
Sikkim,2020-12-04,,forecast,36,42,27,12,25,32,42,54,89,,,,
Mizoram,2020-11-06,,estimate,36,43,33,7,21,29,42,56,104,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,37,38,11,21,30,35,40,45,59,,,,
Puducherry,2020-11-16,,estimate,37,38,12,21,30,35,40,45,59,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,37,39,11,22,31,35,40,46,59,,,,
Ladakh,2020-09-27,,estimate,37,39,18,15,27,33,41,49,71,,,,
Sikkim,2020-11-17,,estimate,37,40,19,14,26,32,42,51,75,,,,
Sikkim,2020-10-09,,estimate,37,40,19,15,26,33,42,50,75,,,,
Meghalaya,2020-11-30,,forecast,37,41,22,13,25,32,42,53,82,,,,
Sikkim,2020-12-11,,forecast,37,50,89,9,22,31,44,59,120,,,,
Nagaland,2020-12-01,,forecast,37,51,45,8,21,30,47,66,139,,,,
Puducherry,2020-11-27,,estimate based on partial data,38,39,12,21,30,35,41,47,61,,,,
Sikkim,2020-11-24,,estimate based on partial data,38,41,19,15,27,34,42,51,76,,,,
Ladakh,2020-10-04,,estimate,38,41,19,16,28,34,43,51,76,,,,
Ladakh,2020-10-11,,estimate,38,41,19,16,28,34,43,52,77,,,,
Sikkim,2020-09-20,,estimate,38,41,20,14,27,33,43,51,77,,,,
Ladakh,2020-10-18,,estimate,38,42,19,16,28,34,44,53,78,,,,
Sikkim,2020-09-09,,estimate,38,42,21,15,27,33,43,53,81,,,,
Sikkim,2020-12-01,,forecast,38,42,23,14,26,33,43,53,85,,,,
Mizoram,2020-11-01,,estimate,38,45,34,7,21,30,45,60,108,,,,
Mizoram,2020-09-19,,estimate,38,46,34,8,22,31,45,60,110,,,,
Mizoram,2020-09-23,,estimate,38,46,36,8,22,31,46,60,113,,,,
Sikkim,2020-12-08,,forecast,38,47,51,12,24,33,45,59,104,,,,
Nagaland,2020-12-05,,forecast,38,57,59,6,19,30,49,74,171,,,,
Puducherry,2020-11-22,,estimate based on partial data,39,40,12,22,31,36,42,47,62,,,,
Puducherry,2020-11-26,,estimate based on partial data,39,41,13,22,31,36,43,48,63,,,,
Sikkim,2020-09-27,,estimate,39,42,20,15,27,34,44,53,79,,,,
Sikkim,2020-11-11,,estimate,39,42,20,16,28,35,44,53,79,,,,
Mizoram,2020-11-08,,estimate,39,47,33,9,23,32,47,63,112,,,,
Mizoram,2020-09-12,,estimate,39,48,37,8,22,31,47,63,120,,,,
Mizoram,2020-10-27,,estimate,39,48,37,8,22,32,48,64,115,,,,
Tripura,2020-11-09,,estimate,40,42,15,21,31,36,44,50,69,,,,
Ladakh,2020-10-25,,estimate,40,42,20,16,28,35,44,53,79,,,,
Ladakh,2020-11-01,,estimate,40,43,20,17,29,36,45,54,80,,,,
Sikkim,2020-10-14,,estimate,40,43,21,15,28,35,44,54,81,,,,
Sikkim,2020-11-14,,estimate,40,43,21,15,28,35,44,54,81,,,,
Mizoram,2020-09-22,,estimate,40,48,34,8,23,32,48,65,113,,,,
Mizoram,2020-09-17,,estimate,40,48,35,9,23,33,48,63,114,,,,
Mizoram,2020-10-29,,estimate,40,48,35,9,23,34,48,64,116,,,,
Mizoram,2020-11-14,,estimate,40,48,36,8,23,32,48,64,116,,,,
Mizoram,2020-11-18,,estimate,40,49,36,9,24,33,49,65,118,,,,
Nagaland,2020-12-03,,forecast,40,57,55,8,21,32,51,74,160,,,,
Puducherry,2020-11-25,,estimate based on partial data,41,42,13,23,33,38,44,50,64,,,,
Sikkim,2020-09-17,,estimate,41,44,21,16,29,36,46,55,83,,,,
Mizoram,2020-10-28,,estimate,41,50,37,9,24,34,49,66,120,,,,
Chandigarh,2020-12-13,,forecast,41,53,58,16,28,36,48,62,119,,,,
Tripura,2020-11-22,,estimate based on partial data,42,44,15,22,33,39,46,53,71,,,,
Tripura,2020-11-26,,estimate based on partial data,42,44,16,21,32,38,46,53,72,,,,
Sikkim,2020-10-10,,estimate,42,45,21,17,29,37,47,56,84,,,,
Ladakh,2020-11-08,,estimate,42,45,21,17,31,37,47,56,84,,,,
Sikkim,2020-10-01,,estimate,42,45,22,16,29,37,47,57,86,,,,
Sikkim,2020-10-06,,estimate,42,45,22,17,29,36,47,57,87,,,,
Sikkim,2020-11-21,,estimate based on partial data,42,45,22,17,30,36,47,57,85,,,,
Sikkim,2020-11-18,,estimate,42,45,22,17,30,37,47,58,85,,,,
Sikkim,2020-11-28,,estimate based on partial data,42,46,23,17,30,37,47,58,88,,,,
Sikkim,2020-09-12,,estimate,42,46,23,17,30,37,48,58,89,,,,
Sikkim,2020-12-05,,forecast,42,49,31,14,28,36,48,62,106,,,,
Meghalaya,2020-12-08,,forecast,42,50,36,12,26,35,49,65,116,,,,
Mizoram,2020-09-10,,estimate,42,50,37,9,24,35,50,66,121,,,,
Mizoram,2020-11-17,,estimate,42,51,37,9,24,34,51,68,123,,,,
Mizoram,2020-10-31,,estimate,42,51,38,9,24,34,50,66,125,,,,
Chandigarh,2020-12-12,,forecast,42,51,45,17,29,36,47,61,111,,,,
Nagaland,2020-12-02,,forecast,42,58,54,8,23,33,52,75,161,,,,
Sikkim,2020-12-12,,forecast,42,58,111,11,25,35,50,69,144,,,,
Puducherry,2020-11-24,,estimate based on partial data,43,44,13,24,35,40,47,53,68,,,,
Arunachal Pradesh,2020-11-18,,estimate,43,44,13,26,35,40,47,52,67,,,,
Tripura,2020-11-25,,estimate based on partial data,43,45,16,22,34,40,47,54,74,,,,
Sikkim,2020-09-15,,estimate,43,46,22,17,30,38,48,58,86,,,,
Meghalaya,2020-11-23,,estimate based on partial data,43,46,22,17,30,38,48,58,89,,,,
Sikkim,2020-10-02,,estimate,43,46,22,17,31,38,48,58,87,,,,
Sikkim,2020-11-25,,estimate based on partial data,43,47,23,17,30,38,49,59,89,,,,
Sikkim,2020-09-24,,estimate,43,47,23,17,31,38,49,60,91,,,,
Sikkim,2020-12-02,,forecast,43,48,27,16,29,37,49,61,98,,,,
Mizoram,2020-09-08,,estimate,43,52,39,9,25,36,52,70,127,,,,
Mizoram,2020-09-16,,estimate,43,53,40,10,26,36,52,71,127,,,,
Sikkim,2020-12-09,,forecast,43,55,56,12,27,36,51,68,128,,,,
Puducherry,2020-11-21,,estimate based on partial data,44,46,14,26,36,41,48,54,70,,,,
Tripura,2020-11-21,,estimate based on partial data,44,46,16,23,34,40,48,55,75,,,,
Sikkim,2020-09-18,,estimate,44,47,22,18,31,39,49,59,89,,,,
Ladakh,2020-09-07,,estimate,44,47,22,18,31,39,50,60,88,,,,
Ladakh,2020-11-15,,estimate,44,47,22,18,32,39,50,59,89,,,,
Mizoram,2020-11-12,,estimate,44,52,38,10,26,36,52,69,121,,,,
Mizoram,2020-09-09,,estimate,44,54,41,10,26,37,53,71,134,,,,
Arunachal Pradesh,2020-11-14,,estimate,45,47,13,27,38,42,49,55,71,,,,
Ladakh,2020-11-22,,estimate based on partial data,45,48,22,19,32,40,51,61,89,,,,
Meghalaya,2020-11-16,,estimate,45,50,24,19,33,40,52,63,93,,,,
Mizoram,2020-11-07,,estimate,45,55,41,10,26,37,55,73,134,,,,
Nagaland,2020-12-04,,forecast,45,66,70,8,22,34,57,85,190,,,,
Arunachal Pradesh,2020-11-17,,estimate,46,47,14,27,37,42,49,56,72,,,,
Sikkim,2020-10-07,,estimate,46,50,23,19,33,41,52,63,94,,,,
Sikkim,2020-09-25,,estimate,46,50,24,18,33,41,52,63,94,,,,
Mizoram,2020-09-15,,estimate,46,54,40,10,26,38,54,73,127,,,,
Meghalaya,2020-12-13,,forecast,46,60,56,10,27,37,56,77,155,,,,
Arunachal Pradesh,2020-11-01,,estimate,47,48,14,28,38,43,50,56,73,,,,
Tripura,2020-11-02,,estimate,47,48,17,24,37,43,51,58,79,,,,
Tripura,2020-11-24,,estimate based on partial data,47,49,17,24,37,42,51,59,81,,,,
Ladakh,2020-09-11,,estimate,47,50,23,20,34,42,53,63,92,,,,
Sikkim,2020-09-29,,estimate,47,51,24,18,33,41,53,64,95,,,,
Ladakh,2020-11-29,,estimate based on partial data,47,51,24,20,34,42,53,64,96,,,,
Nagaland,2020-11-29,,estimate based on partial data,47,60,49,10,27,38,56,78,150,,,,
Nagaland,2020-11-30,,forecast,47,61,53,10,26,38,58,79,160,,,,
Arunachal Pradesh,2020-11-13,,estimate,48,49,14,28,39,44,51,58,74,,,,
Ladakh,2020-09-08,,estimate,48,51,24,19,34,42,53,64,95,,,,
Sikkim,2020-09-22,,estimate,48,52,25,19,34,43,54,66,98,,,,
Sikkim,2020-10-03,,estimate,48,52,25,20,34,42,54,65,99,,,,
Meghalaya,2020-12-01,,forecast,48,54,29,18,34,42,55,68,108,,,,
Ladakh,2020-12-06,,forecast,48,54,31,19,34,43,55,66,104,,,,
Mizoram,2020-11-05,,estimate,48,57,43,10,27,39,57,76,140,,,,
Chandigarh,2020-12-11,,forecast,48,57,46,21,34,42,54,68,121,,,,
Mizoram,2020-11-11,,estimate,48,58,43,10,28,39,58,78,141,,,,
Meghalaya,2020-12-09,,forecast,48,59,45,13,30,41,57,74,145,,,,
Mizoram,2020-11-10,,estimate,48,60,46,11,28,40,59,80,153,,,,
Ladakh,2020-09-09,,estimate,49,52,24,21,34,43,54,65,98,,,,
Meghalaya,2020-11-09,,estimate,49,53,25,20,35,44,55,67,102,,,,
Ladakh,2020-12-13,,forecast,49,61,284,18,34,42,56,69,115,,,,
Chandigarh,2020-10-26,,estimate,50,51,12,33,43,47,53,59,72,,,,
Chandigarh,2020-10-19,,estimate,50,51,12,33,43,47,53,59,73,,,,
Sikkim,2020-09-16,,estimate,50,53,25,20,35,44,56,68,100,,,,
Ladakh,2020-09-10,,estimate,50,54,25,20,36,45,56,67,100,,,,
Chandigarh,2020-12-07,,forecast,50,55,25,26,38,45,56,66,98,,,,
Chandigarh,2020-12-10,,forecast,50,59,41,23,37,45,57,70,121,,,,
Nagaland,2020-11-03,,estimate,50,61,44,11,31,42,61,81,145,,,,
Arunachal Pradesh,2020-11-16,,estimate,51,52,14,31,42,48,55,61,78,,,,
Puducherry,2020-11-09,,estimate,51,53,15,30,42,48,55,62,80,,,,
Ladakh,2020-09-18,,estimate,51,55,25,21,37,45,57,68,102,,,,
Sikkim,2020-09-19,,estimate,51,55,26,21,37,45,58,69,103,,,,
Meghalaya,2020-11-02,,estimate,51,55,26,21,37,46,58,70,105,,,,
Chandigarh,2020-12-09,,forecast,51,58,34,25,38,45,57,69,114,,,,
Mizoram,2020-11-03,,estimate,51,61,44,11,30,42,62,81,148,,,,
Meghalaya,2020-12-11,,forecast,51,66,58,12,31,42,61,82,173,,,,
Arunachal Pradesh,2020-11-12,,estimate,52,53,15,30,43,48,55,62,79,,,,
Puducherry,2020-11-20,,estimate based on partial data,52,54,16,31,43,49,56,64,83,,,,
Sikkim,2020-09-26,,estimate,52,57,27,21,37,46,59,71,108,,,,
Mizoram,2020-11-04,,estimate,52,62,46,11,30,43,62,82,150,,,,
Meghalaya,2020-12-10,,forecast,52,66,51,13,33,44,63,85,159,,,,
Tripura,2020-11-20,,estimate based on partial data,53,55,19,29,41,49,59,67,89,,,,
Sikkim,2020-09-30,,estimate,53,57,27,22,38,46,59,71,107,,,,
Ladakh,2020-09-12,,estimate,53,57,27,22,38,47,59,72,107,,,,
Meghalaya,2020-12-06,,forecast,53,61,39,17,34,46,62,79,130,,,,
Puducherry,2020-11-15,,estimate,54,55,16,32,44,50,58,65,84,,,,
Meghalaya,2020-12-12,,forecast,54,73,71,12,31,44,66,90,191,,,,
Chandigarh,2020-10-24,,estimate,55,56,13,37,47,52,58,64,79,,,,
Puducherry,2020-11-19,,estimate based on partial data,55,57,17,32,45,51,59,67,86,,,,
Tripura,2020-10-26,,estimate,55,57,20,28,43,50,60,69,93,,,,
Ladakh,2020-09-25,,estimate,55,58,26,23,39,48,61,73,105,,,,
Ladakh,2020-09-14,,estimate,55,59,26,23,40,49,62,73,107,,,,
Sikkim,2020-09-23,,estimate,55,59,27,22,39,49,61,74,108,,,,
Ladakh,2020-09-16,,estimate,55,60,28,22,40,49,62,74,110,,,,
Chandigarh,2020-12-08,,forecast,55,62,31,28,42,50,61,74,116,,,,
Meghalaya,2020-12-02,,forecast,55,62,34,21,38,48,63,79,129,,,,
Nagaland,2020-11-10,,estimate,55,66,46,13,33,46,66,87,154,,,,
Nagaland,2020-11-01,,estimate,55,66,48,13,33,46,66,86,156,,,,
Chandigarh,2020-10-21,,estimate,56,57,13,38,48,53,59,65,80,,,,
Ladakh,2020-09-15,,estimate,56,60,27,23,41,51,63,75,111,,,,
Ladakh,2020-09-17,,estimate,56,60,27,24,40,49,62,75,111,,,,
Ladakh,2020-10-02,,estimate,56,60,27,24,40,50,63,76,112,,,,
Meghalaya,2020-11-24,,estimate based on partial data,56,61,29,23,40,49,63,76,117,,,,
Meghalaya,2020-10-26,,estimate,56,61,30,22,39,49,64,76,114,,,,
Nagaland,2020-11-08,,estimate,56,69,50,14,34,46,67,89,167,,,,
Puducherry,2020-11-18,,estimate,57,59,17,33,47,53,61,69,89,,,,
Ladakh,2020-10-09,,estimate,57,62,28,24,41,51,64,77,113,,,,
Nagaland,2020-09-29,,estimate,57,67,47,13,33,46,68,89,158,,,,
Nagaland,2020-09-22,,estimate,57,68,49,15,34,48,68,90,159,,,,
Nagaland,2020-11-02,,estimate,57,70,52,14,34,48,68,89,168,,,,
Chandigarh,2020-10-20,,estimate,58,59,13,39,50,55,62,68,83,,,,
