region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-09-16,,estimate,23,24,8,13,19,22,25,29,38,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,23,25,12,8,16,20,26,31,47,,,,
Puducherry,2020-12-06,,forecast,23,28,26,9,16,20,26,32,58,,,,
Mizoram,2020-09-25,,estimate,23,29,23,4,12,18,28,39,73,,,,
Mizoram,2020-09-06,,estimate,23,29,24,4,12,18,28,38,76,,,,
Arunachal Pradesh,2020-12-03,,forecast,23,29,40,10,16,20,26,32,60,,,,
Mizoram,2020-09-11,,estimate,23,30,25,4,12,19,28,40,78,,,,
Mizoram,2020-09-05,,estimate,23,30,26,4,12,18,28,39,77,,,,
Arunachal Pradesh,2020-12-07,,forecast,23,35,114,8,15,20,26,34,75,,,,
Mizoram,2020-12-04,,forecast,23,1424,38521,2,9,16,33,64,602,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,24,26,12,10,17,21,27,32,48,,,,
Mizoram,2020-11-27,,forecast,24,41,69,3,12,18,30,47,128,,,,
Tripura,2020-11-30,,forecast,25,26,10,12,18,22,27,32,44,,,,
Arunachal Pradesh,2020-11-28,,forecast,25,27,12,12,19,23,28,33,47,,,,
Sikkim,2020-11-01,,estimate,25,27,15,8,17,22,29,35,54,,,,
Sikkim,2020-10-25,,estimate,25,28,14,9,17,22,29,35,55,,,,
Mizoram,2020-10-22,,estimate,25,31,26,4,13,20,31,41,81,,,,
Mizoram,2020-11-20,,estimate based on partial data,25,32,27,4,14,20,31,43,83,,,,
Mizoram,2020-10-01,,estimate,25,32,27,4,14,21,31,43,82,,,,
Arunachal Pradesh,2020-11-15,,estimate based on partial data,26,27,8,14,20,24,28,32,41,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,26,28,13,10,19,23,30,35,53,,,,
Sikkim,2020-10-29,,estimate,26,29,15,9,18,23,29,37,57,,,,
Arunachal Pradesh,2020-12-01,,forecast,26,29,20,11,19,23,29,35,56,,,,
Puducherry,2020-12-05,,forecast,26,31,25,11,19,23,30,36,62,,,,
Arunachal Pradesh,2020-12-02,,forecast,26,31,28,11,19,23,29,36,61,,,,
Mizoram,2020-10-24,,estimate,26,33,26,5,14,21,32,44,84,,,,
Mizoram,2020-10-25,,estimate,26,33,27,4,14,21,33,44,81,,,,
Mizoram,2020-09-27,,estimate,26,33,27,5,14,21,32,44,84,,,,
Mizoram,2020-09-18,,estimate,26,34,29,4,15,22,33,45,89,,,,
Puducherry,2020-12-08,,forecast,26,34,39,11,18,23,30,37,73,,,,
Andaman and Nicobar,2020-09-11,,estimate,27,27,8,15,22,25,29,32,42,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,27,29,14,10,19,24,30,36,54,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,27,29,14,10,19,24,30,37,54,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,27,29,14,11,19,24,30,37,55,,,,
Sikkim,2020-10-22,,estimate,27,29,15,10,18,23,31,38,58,,,,
Sikkim,2020-11-08,,estimate,27,30,15,10,19,24,31,38,58,,,,
Sikkim,2020-10-18,,estimate,27,30,16,10,18,23,31,38,61,,,,
Mizoram,2020-09-30,,estimate,27,34,26,5,15,22,33,46,86,,,,
Andaman and Nicobar,2020-09-07,,estimate,28,29,9,16,22,26,30,34,45,,,,
Puducherry,2020-11-23,,estimate based on partial data,28,29,9,16,23,26,30,35,45,,,,
Arunachal Pradesh,2020-11-27,,forecast,28,30,12,15,22,26,31,36,50,,,,
Sikkim,2020-11-05,,estimate,28,30,16,10,19,24,31,39,59,,,,
Mizoram,2020-09-29,,estimate,28,35,28,5,16,23,34,46,89,,,,
Mizoram,2020-12-06,,forecast,28,16577,557658,2,10,18,43,93,1317,,,,
Andaman and Nicobar,2020-09-10,,estimate,29,29,9,16,23,27,31,35,45,,,,
Tripura,2020-11-23,,estimate based on partial data,29,29,10,15,23,26,31,35,47,,,,
Andaman and Nicobar,2020-09-01,,estimate,29,30,9,16,23,27,31,36,47,,,,
Sikkim,2020-11-15,,estimate based on partial data,29,31,16,10,20,25,33,40,62,,,,
Ladakh,2020-09-06,,estimate,29,32,15,12,21,26,33,40,59,,,,
Sikkim,2020-10-15,,estimate,29,32,17,11,20,26,33,41,63,,,,
Sikkim,2020-11-12,,estimate,29,32,17,11,20,26,33,41,64,,,,
Sikkim,2020-11-29,,forecast,29,34,23,9,19,25,34,43,76,,,,
Mizoram,2020-11-13,,estimate,29,36,28,5,15,23,35,49,88,,,,
Mizoram,2020-10-30,,estimate,29,36,30,5,15,23,35,49,94,,,,
Mizoram,2020-09-26,,estimate,29,38,31,5,16,24,36,49,98,,,,
Sikkim,2020-12-06,,forecast,29,40,62,6,17,24,35,47,97,,,,
Andaman and Nicobar,2020-09-06,,estimate,30,31,9,17,24,28,32,36,48,,,,
Andaman and Nicobar,2020-09-08,,estimate,30,31,9,17,24,28,32,37,48,,,,
Arunachal Pradesh,2020-11-26,,forecast,30,32,12,16,23,28,33,38,53,,,,
Puducherry,2020-11-29,,forecast,30,32,13,16,23,27,33,39,55,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,30,32,15,12,21,26,33,41,60,,,,
Sikkim,2020-10-27,,estimate,30,32,17,11,20,26,34,42,64,,,,
Sikkim,2020-11-22,,estimate based on partial data,30,33,17,10,20,26,34,42,64,,,,
Sikkim,2020-11-03,,estimate,30,33,17,10,21,27,34,42,65,,,,
Sikkim,2020-10-11,,estimate,30,33,17,11,21,26,34,42,66,,,,
Sikkim,2020-10-20,,estimate,30,33,17,11,21,26,35,43,64,,,,
Arunachal Pradesh,2020-11-30,,forecast,30,33,19,14,22,27,32,39,59,,,,
Mizoram,2020-09-08,,estimate,30,38,33,5,16,24,36,51,100,,,,
Sikkim,2020-12-03,,forecast,30,38,42,8,18,25,36,48,93,,,,
Mizoram,2020-11-22,,estimate based on partial data,30,39,34,5,16,24,37,52,100,,,,
Mizoram,2020-11-29,,forecast,30,74,325,4,14,23,39,64,210,,,,
Mizoram,2020-12-05,,forecast,30,5262,172525,2,11,21,45,93,1027,,,,
Andaman and Nicobar,2020-09-05,,estimate,31,32,10,17,25,28,33,38,49,,,,
Andaman and Nicobar,2020-09-09,,estimate,31,32,10,18,25,29,34,38,49,,,,
Ladakh,2020-09-13,,estimate,31,33,15,13,22,28,35,41,62,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,31,33,16,12,22,27,35,42,62,,,,
Sikkim,2020-09-03,,estimate,31,34,18,10,21,27,35,43,68,,,,
Sikkim,2020-11-19,,estimate based on partial data,31,34,18,11,21,27,35,43,67,,,,
Sikkim,2020-09-01,,estimate,31,35,18,11,21,27,36,44,68,,,,
Sikkim,2020-11-26,,forecast,31,35,20,11,20,27,35,44,73,,,,
Mizoram,2020-11-06,,estimate,31,39,33,5,17,25,37,51,99,,,,
Mizoram,2020-09-13,,estimate,31,40,33,6,17,25,38,52,101,,,,
Mizoram,2020-12-08,,forecast,31,102679,3640307,2,10,20,50,121,2435,,,,
Ladakh,2020-09-20,,estimate,32,35,16,13,23,29,36,44,66,,,,
Sikkim,2020-11-10,,estimate,32,35,18,11,22,28,37,45,69,,,,
Sikkim,2020-09-06,,estimate,32,35,19,11,21,27,36,45,72,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,33,34,11,18,26,30,36,40,54,,,,
Arunachal Pradesh,2020-11-25,,forecast,33,35,12,18,26,31,36,42,56,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,33,35,17,13,23,29,37,44,67,,,,
Puducherry,2020-12-02,,forecast,33,36,18,16,25,30,37,43,68,,,,
Sikkim,2020-10-31,,estimate,33,36,19,12,22,29,38,46,72,,,,
Sikkim,2020-10-28,,estimate,33,36,19,12,23,29,38,47,73,,,,
Sikkim,2020-10-24,,estimate,33,37,19,12,23,29,38,46,73,,,,
Puducherry,2020-12-03,,forecast,33,38,22,16,25,30,37,44,71,,,,
Puducherry,2020-12-04,,forecast,33,39,26,16,25,30,37,45,75,,,,
Mizoram,2020-09-20,,estimate,33,41,32,6,18,27,40,54,103,,,,
Mizoram,2020-11-21,,estimate based on partial data,33,42,34,6,19,27,41,56,108,,,,
Mizoram,2020-11-15,,estimate based on partial data,33,42,34,6,19,27,41,56,110,,,,
Mizoram,2020-11-28,,forecast,33,65,197,5,16,26,43,67,199,,,,
Andaman and Nicobar,2020-09-03,,estimate,34,35,10,20,27,31,36,41,53,,,,
Andaman and Nicobar,2020-09-04,,estimate,34,35,11,19,27,31,36,41,53,,,,
Tripura,2020-11-16,,estimate based on partial data,34,35,11,19,27,31,36,41,53,,,,
Andaman and Nicobar,2020-09-02,,estimate,34,35,11,20,27,31,37,41,54,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,34,35,12,18,27,31,37,42,55,,,,
Puducherry,2020-11-28,,forecast,34,36,13,19,27,31,37,43,60,,,,
Ladakh,2020-09-27,,estimate,34,37,17,14,24,30,38,46,67,,,,
Sikkim,2020-10-08,,estimate,34,37,19,12,23,29,38,46,71,,,,
Sikkim,2020-10-30,,estimate,34,37,19,12,23,29,38,47,72,,,,
Sikkim,2020-10-23,,estimate,34,37,19,12,23,30,38,47,76,,,,
Sikkim,2020-10-13,,estimate,34,37,19,12,24,30,39,48,73,,,,
Sikkim,2020-11-17,,estimate based on partial data,34,37,19,13,23,29,38,47,73,,,,
Sikkim,2020-10-04,,estimate,34,38,20,13,24,30,39,48,75,,,,
Sikkim,2020-11-24,,estimate based on partial data,34,38,21,12,23,30,39,49,79,,,,
Sikkim,2020-12-01,,forecast,34,41,30,10,22,29,40,52,92,,,,
Mizoram,2020-09-12,,estimate,34,42,34,6,18,27,41,56,108,,,,
Mizoram,2020-09-09,,estimate,34,43,35,6,18,27,41,59,112,,,,
Mizoram,2020-09-10,,estimate,34,44,36,6,19,28,42,58,113,,,,
Sikkim,2020-12-08,,forecast,34,50,131,8,20,28,41,55,123,,,,
Mizoram,2020-12-01,,forecast,34,195,2926,4,15,25,47,78,368,,,,
Mizoram,2020-12-03,,forecast,34,1290,31577,3,14,24,50,92,655,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,20,28,33,38,42,55,,,,
Ladakh,2020-10-04,,estimate,35,37,17,14,25,31,39,47,68,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,35,38,18,14,25,31,40,48,71,,,,
Puducherry,2020-12-01,,forecast,35,38,18,17,27,31,38,45,66,,,,
Sikkim,2020-11-04,,estimate,35,38,20,13,24,30,40,49,75,,,,
Sikkim,2020-10-21,,estimate,35,38,20,13,24,31,40,48,74,,,,
Ladakh,2020-10-18,,estimate,35,39,18,15,26,32,40,49,72,,,,
Sikkim,2020-11-07,,estimate,35,39,20,13,24,31,41,50,75,,,,
Sikkim,2020-11-06,,estimate,35,39,20,13,25,31,40,49,76,,,,
Sikkim,2020-09-13,,estimate,35,39,21,13,24,31,40,50,79,,,,
Nagaland,2020-09-01,,estimate,35,42,31,8,21,29,43,56,103,,,,
Mizoram,2020-10-27,,estimate,35,44,36,6,19,29,43,60,112,,,,
Mizoram,2020-11-24,,estimate based on partial data,35,47,41,6,19,28,43,61,125,,,,
Ladakh,2020-10-25,,estimate,36,38,18,15,25,32,40,48,71,,,,
Dadra and Nagar Haveli,2020-09-02,,estimate,36,38,18,15,26,32,40,48,71,,,,
Ladakh,2020-10-11,,estimate,36,39,18,15,26,32,40,49,71,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,36,40,19,15,26,32,41,49,75,,,,
Sikkim,2020-09-10,,estimate,36,40,20,13,25,32,41,50,77,,,,
Sikkim,2020-10-17,,estimate,36,40,21,13,25,32,41,51,78,,,,
Mizoram,2020-09-19,,estimate,36,45,38,6,20,29,43,59,120,,,,
Mizoram,2020-12-02,,forecast,36,418,6817,4,15,25,50,95,521,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,37,38,11,21,29,34,40,45,58,,,,
Sikkim,2020-11-11,,estimate,37,40,21,13,25,32,42,52,79,,,,
Mizoram,2020-09-22,,estimate,37,46,35,7,20,30,45,62,115,,,,
Mizoram,2020-09-24,,estimate,37,46,36,6,20,30,45,60,117,,,,
Mizoram,2020-11-14,,estimate based on partial data,37,46,37,6,21,30,45,62,121,,,,
Mizoram,2020-09-23,,estimate,37,48,41,7,20,30,46,63,124,,,,
Puducherry,2020-11-16,,estimate based on partial data,38,39,11,23,31,35,40,45,58,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,38,39,13,21,30,35,41,47,62,,,,
Ladakh,2020-11-01,,estimate,38,40,19,15,27,33,42,50,75,,,,
Ladakh,2020-11-08,,estimate,38,41,19,16,28,35,43,52,77,,,,
Sikkim,2020-10-16,,estimate,38,41,21,14,26,33,43,52,82,,,,
Sikkim,2020-09-27,,estimate,38,41,22,13,26,33,43,52,82,,,,
Sikkim,2020-09-20,,estimate,38,42,21,14,26,33,43,53,81,,,,
Sikkim,2020-10-01,,estimate,38,42,21,14,27,33,44,54,81,,,,
Sikkim,2020-11-13,,estimate,38,42,22,13,26,33,43,53,82,,,,
Sikkim,2020-11-14,,estimate based on partial data,38,42,22,14,26,33,44,54,83,,,,
Sikkim,2020-11-21,,estimate based on partial data,38,42,22,15,26,34,44,54,85,,,,
Chandigarh,2020-12-07,,forecast,38,47,34,15,26,33,44,57,107,,,,
Mizoram,2020-11-17,,estimate based on partial data,38,48,39,7,20,31,47,65,121,,,,
Mizoram,2020-09-15,,estimate,38,48,39,7,21,31,47,64,121,,,,
Mizoram,2020-11-08,,estimate,38,49,39,7,22,31,47,64,125,,,,
Mizoram,2020-11-26,,forecast,38,55,61,6,20,30,49,70,159,,,,
Tripura,2020-11-09,,estimate,39,40,12,22,31,36,42,47,62,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,39,41,12,23,32,37,43,48,62,,,,
Ladakh,2020-11-15,,estimate based on partial data,39,42,19,17,28,35,44,53,80,,,,
Tripura,2020-12-05,,forecast,39,43,21,18,29,35,43,52,80,,,,
Sikkim,2020-10-14,,estimate,39,43,22,14,27,34,44,54,83,,,,
Sikkim,2020-10-06,,estimate,39,43,22,14,27,34,44,54,84,,,,
Sikkim,2020-09-02,,estimate,39,43,23,14,27,34,44,54,86,,,,
Sikkim,2020-09-08,,estimate,39,43,23,14,27,34,45,55,85,,,,
Sikkim,2020-11-18,,estimate based on partial data,39,43,23,14,27,34,45,55,85,,,,
Sikkim,2020-11-20,,estimate based on partial data,39,43,23,14,27,34,45,55,86,,,,
Sikkim,2020-11-28,,forecast,39,45,27,13,26,33,45,58,95,,,,
Sikkim,2020-11-27,,forecast,39,45,28,13,26,34,45,58,96,,,,
Mizoram,2020-11-01,,estimate,39,48,37,7,22,31,47,64,121,,,,
Sikkim,2020-12-02,,forecast,39,48,40,11,25,33,45,59,110,,,,
Mizoram,2020-11-18,,estimate based on partial data,39,50,42,7,22,32,49,68,126,,,,
Sikkim,2020-12-04,,forecast,39,51,72,10,24,33,46,62,124,,,,
Sikkim,2020-12-05,,forecast,39,52,84,10,24,32,46,62,126,,,,
Mizoram,2020-11-25,,forecast,39,53,53,7,20,30,48,68,150,,,,
Puducherry,2020-11-22,,estimate based on partial data,40,41,12,23,33,37,43,48,62,,,,
Ladakh,2020-11-22,,estimate based on partial data,40,43,21,17,28,35,45,54,82,,,,
Sikkim,2020-09-17,,estimate,40,43,22,14,27,34,45,54,85,,,,
Ladakh,2020-11-29,,forecast,40,44,23,15,28,35,45,55,87,,,,
Sikkim,2020-09-24,,estimate,40,44,23,15,28,36,46,57,86,,,,
Tripura,2020-12-06,,forecast,40,44,23,18,29,36,45,53,83,,,,
Sikkim,2020-11-25,,forecast,40,45,26,14,27,34,45,57,93,,,,
Ladakh,2020-12-06,,forecast,40,46,30,14,27,35,46,58,96,,,,
Mizoram,2020-11-19,,estimate based on partial data,40,50,40,7,22,32,48,66,131,,,,
Mizoram,2020-10-31,,estimate,40,51,42,7,22,33,49,67,131,,,,
Sikkim,2020-09-04,,estimate,41,45,23,15,28,36,46,56,87,,,,
Sikkim,2020-10-10,,estimate,41,45,23,15,28,36,47,57,89,,,,
Sikkim,2020-09-05,,estimate,41,45,24,15,28,36,47,58,91,,,,
Mizoram,2020-09-17,,estimate,41,50,39,7,22,33,49,67,125,,,,
Mizoram,2020-10-28,,estimate,41,51,39,7,23,34,49,68,127,,,,
Mizoram,2020-09-16,,estimate,41,52,42,7,23,33,50,68,131,,,,
Sikkim,2020-10-09,,estimate,42,46,24,16,29,37,48,59,91,,,,
Chandigarh,2020-12-08,,forecast,42,52,40,16,28,36,49,64,123,,,,
Mizoram,2020-10-29,,estimate,42,53,44,7,23,34,51,71,138,,,,
Puducherry,2020-11-25,,forecast,43,45,14,25,35,40,47,53,70,,,,
Sikkim,2020-09-15,,estimate,43,47,24,16,30,37,48,60,91,,,,
Mizoram,2020-11-07,,estimate,43,53,42,8,24,35,52,71,133,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,44,45,13,25,36,41,47,53,69,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,44,45,13,25,36,41,47,53,69,,,,
Puducherry,2020-11-26,,forecast,44,46,14,25,36,40,47,54,71,,,,
Arunachal Pradesh,2020-11-14,,estimate based on partial data,44,46,14,26,36,41,48,54,70,,,,
Puducherry,2020-11-27,,forecast,44,46,15,24,35,40,48,54,73,,,,
Sikkim,2020-09-29,,estimate,44,48,24,16,30,38,50,60,93,,,,
Sikkim,2020-10-07,,estimate,44,48,25,16,30,38,50,61,95,,,,
Tripura,2020-12-08,,forecast,44,50,32,19,32,39,50,60,97,,,,
Mizoram,2020-11-10,,estimate,44,54,43,8,24,35,53,72,139,,,,
Mizoram,2020-11-12,,estimate,44,55,44,8,24,36,54,74,139,,,,
Puducherry,2020-11-21,,estimate based on partial data,45,46,13,27,37,42,48,54,69,,,,
Tripura,2020-11-02,,estimate,45,47,14,26,37,42,49,55,71,,,,
Tripura,2020-11-28,,forecast,45,47,17,24,35,41,49,56,77,,,,
Tripura,2020-12-04,,forecast,45,48,22,21,34,40,49,58,86,,,,
Sikkim,2020-09-22,,estimate,45,49,25,17,31,39,51,62,96,,,,
Sikkim,2020-09-09,,estimate,45,50,26,16,31,40,51,64,99,,,,
Mizoram,2020-11-11,,estimate,45,57,49,8,25,36,55,74,148,,,,
Puducherry,2020-11-24,,estimate based on partial data,46,47,14,27,37,43,50,56,71,,,,
Tripura,2020-11-29,,forecast,46,49,18,25,37,43,51,59,81,,,,
Sikkim,2020-10-03,,estimate,46,51,26,17,32,40,53,64,98,,,,
Sikkim,2020-09-11,,estimate,46,51,27,17,32,40,52,65,105,,,,
Nagaland,2020-09-02,,estimate,46,55,42,10,26,38,54,72,139,,,,
Mizoram,2020-11-03,,estimate,46,58,48,8,24,38,56,76,148,,,,
Arunachal Pradesh,2020-11-01,,estimate,47,48,14,28,38,43,50,56,72,,,,
Meghalaya,2020-11-09,,estimate,47,51,24,18,33,41,53,64,96,,,,
Meghalaya,2020-11-16,,estimate based on partial data,47,51,26,18,33,41,53,64,101,,,,
Sikkim,2020-09-12,,estimate,47,52,27,18,33,41,54,66,103,,,,
Ladakh,2020-09-02,,estimate,48,51,23,19,34,42,53,63,93,,,,
Ladakh,2020-09-01,,estimate,48,51,23,19,35,43,53,65,93,,,,
Meghalaya,2020-11-02,,estimate,48,52,26,19,34,42,55,66,100,,,,
Sikkim,2020-10-02,,estimate,48,52,27,17,33,42,55,67,102,,,,
Chandigarh,2020-12-06,,forecast,48,58,38,21,35,43,55,70,127,,,,
Mizoram,2020-11-05,,estimate,48,61,50,8,26,39,59,81,157,,,,
Arunachal Pradesh,2020-11-13,,estimate,49,51,15,29,40,46,53,60,77,,,,
Ladakh,2020-09-03,,estimate,49,52,24,21,35,43,54,64,96,,,,
Sikkim,2020-09-30,,estimate,49,54,27,18,34,43,56,69,104,,,,
Chandigarh,2020-12-05,,forecast,49,57,34,21,35,43,56,70,116,,,,
Mizoram,2020-11-04,,estimate,49,60,47,9,27,40,60,80,148,,,,
Chandigarh,2020-10-26,,estimate,50,51,12,33,43,47,53,58,72,,,,
Tripura,2020-12-03,,forecast,50,53,24,25,38,45,55,64,94,,,,
Meghalaya,2020-11-23,,estimate based on partial data,50,54,27,19,35,44,56,68,106,,,,
Sikkim,2020-09-19,,estimate,50,55,28,18,35,44,57,70,108,,,,
Sikkim,2020-09-16,,estimate,50,55,28,19,35,43,57,70,107,,,,
Sikkim,2020-09-18,,estimate,50,55,28,19,35,44,58,71,107,,,,
Chandigarh,2020-10-19,,estimate,51,52,12,33,43,48,54,60,73,,,,
Puducherry,2020-11-09,,estimate,51,52,14,31,42,48,55,61,77,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,51,52,15,30,41,47,54,61,78,,,,
Tripura,2020-12-01,,forecast,51,54,22,26,40,47,56,65,90,,,,
Ladakh,2020-09-04,,estimate,51,55,25,22,37,45,57,68,102,,,,
Sikkim,2020-09-26,,estimate,51,55,28,19,35,44,58,70,109,,,,
Sikkim,2020-09-25,,estimate,51,56,30,18,35,45,59,72,110,,,,
Tripura,2020-11-27,,forecast,52,54,18,29,41,48,56,64,88,,,,
Tripura,2020-12-02,,forecast,52,55,23,27,40,47,57,66,95,,,,
Meghalaya,2020-11-30,,forecast,52,61,42,17,35,45,60,76,139,,,,
Puducherry,2020-11-15,,estimate based on partial data,53,54,14,33,44,50,57,64,80,,,,
Tripura,2020-11-21,,estimate based on partial data,53,54,16,31,43,49,57,64,83,,,,
Ladakh,2020-09-10,,estimate,53,57,26,23,38,47,59,71,104,,,,
Meghalaya,2020-10-26,,estimate,53,57,27,21,37,47,59,71,107,,,,
Ladakh,2020-09-07,,estimate,53,58,26,23,39,48,60,71,107,,,,
Sikkim,2020-09-23,,estimate,53,58,30,20,36,46,60,73,115,,,,
Nagaland,2020-11-03,,estimate,53,64,48,11,30,44,64,85,158,,,,
Assam,2020-12-06,,forecast,53,81,185,19,35,45,62,82,192,,,,
Chandigarh,2020-10-24,,estimate,54,55,13,35,46,51,57,63,77,,,,
Arunachal Pradesh,2020-11-12,,estimate,54,55,16,32,43,50,58,65,82,,,,
Tripura,2020-11-22,,estimate based on partial data,54,56,17,31,44,50,58,66,86,,,,
Ladakh,2020-09-09,,estimate,54,58,26,23,39,48,60,72,107,,,,
Ladakh,2020-09-11,,estimate,54,58,27,23,39,48,61,72,107,,,,
Tripura,2020-10-26,,estimate,55,57,16,33,45,51,59,66,86,,,,
Ladakh,2020-09-05,,estimate,55,59,27,23,40,49,61,74,110,,,,
Ladakh,2020-09-14,,estimate,55,60,27,24,40,49,62,74,110,,,,
Chandigarh,2020-12-04,,forecast,55,63,34,26,41,49,62,77,126,,,,
Nagaland,2020-09-03,,estimate,55,66,50,11,31,45,65,88,159,,,,
Nagaland,2020-09-08,,estimate,55,67,49,13,32,45,66,88,160,,,,
Meghalaya,2020-12-07,,forecast,55,82,143,14,33,45,66,91,207,,,,
Ladakh,2020-09-08,,estimate,56,60,27,23,41,50,62,75,109,,,,
Ladakh,2020-09-17,,estimate,56,60,27,23,41,50,63,75,109,,,,
Ladakh,2020-09-16,,estimate,56,60,27,24,41,50,63,75,112,,,,
Chandigarh,2020-10-23,,estimate,57,58,13,38,48,54,61,66,81,,,,
Chandigarh,2020-10-21,,estimate,57,58,14,38,49,54,61,67,82,,,,
Ladakh,2020-09-18,,estimate,57,61,27,25,42,51,64,76,110,,,,
Nagaland,2020-09-22,,estimate,57,69,51,13,34,47,67,90,169,,,,
Nagaland,2020-09-06,,estimate,57,69,51,13,34,47,69,91,167,,,,
Puducherry,2020-11-18,,estimate based on partial data,58,59,16,36,48,54,62,69,86,,,,
Chandigarh,2020-10-22,,estimate,58,60,13,39,51,55,62,68,83,,,,
Puducherry,2020-11-20,,estimate based on partial data,58,60,16,36,49,55,62,70,88,,,,
Ladakh,2020-09-24,,estimate,58,62,28,25,42,51,65,78,113,,,,
Ladakh,2020-09-15,,estimate,58,62,28,26,43,52,66,78,112,,,,
Ladakh,2020-09-23,,estimate,58,63,28,25,43,52,66,79,115,,,,
Nagaland,2020-11-10,,estimate,58,68,48,12,34,48,69,89,160,,,,
Nagaland,2020-10-27,,estimate,58,71,52,12,35,48,70,93,173,,,,
Chandigarh,2020-10-20,,estimate,59,59,13,39,50,55,62,68,82,,,,
Chandigarh,2020-10-25,,estimate,59,60,14,39,50,55,62,68,83,,,,
Chandigarh,2020-10-17,,estimate,59,60,14,39,51,56,63,69,85,,,,
Puducherry,2020-11-19,,estimate based on partial data,59,60,16,36,48,54,63,70,88,,,,
Tripura,2020-11-26,,forecast,59,61,20,33,47,54,63,72,96,,,,
Ladakh,2020-09-12,,estimate,59,62,28,25,42,52,65,78,113,,,,
Ladakh,2020-09-21,,estimate,59,63,28,25,43,53,66,78,115,,,,
Ladakh,2020-09-25,,estimate,59,64,28,26,43,53,66,79,116,,,,
Nagaland,2020-09-15,,estimate,59,70,50,14,35,49,70,92,164,,,,
Nagaland,2020-09-07,,estimate,59,73,53,13,36,50,72,97,172,,,,
Arunachal Pradesh,2020-11-11,,estimate,60,61,17,36,49,55,64,71,91,,,,
Arunachal Pradesh,2020-11-07,,estimate,60,61,17,36,49,55,64,71,92,,,,
Arunachal Pradesh,2020-11-10,,estimate,60,61,17,36,49,56,64,71,94,,,,
Puducherry,2020-11-14,,estimate based on partial data,60,62,16,37,50,56,64,72,91,,,,
Puducherry,2020-11-17,,estimate based on partial data,60,62,16,38,50,56,64,71,90,,,,
Tripura,2020-11-25,,forecast,60,62,20,34,48,55,64,73,98,,,,
Nagaland,2020-09-29,,estimate,60,72,52,14,35,49,71,96,171,,,,
Nagaland,2020-11-08,,estimate,60,72,53,13,35,49,72,96,173,,,,
Nagaland,2020-11-01,,estimate,60,73,51,14,36,50,72,97,174,,,,
Chandigarh,2020-10-27,,estimate,61,61,14,40,52,57,64,70,85,,,,
Chandigarh,2020-10-18,,estimate,61,62,14,41,53,58,65,71,87,,,,
Tripura,2020-11-20,,estimate based on partial data,61,62,18,36,49,56,65,73,94,,,,
Tripura,2020-11-24,,estimate based on partial data,61,63,19,35,49,56,66,74,97,,,,
Ladakh,2020-09-30,,estimate,61,65,28,26,45,54,68,82,118,,,,
Ladakh,2020-10-01,,estimate,61,65,29,25,44,54,68,81,118,,,,
Ladakh,2020-10-02,,estimate,61,65,29,26,44,54,68,81,119,,,,
Ladakh,2020-09-19,,estimate,61,65,29,26,44,54,68,82,119,,,,
Ladakh,2020-09-22,,estimate,61,65,29,26,44,55,69,83,118,,,,
Ladakh,2020-09-28,,estimate,61,65,29,26,45,55,69,81,118,,,,
Meghalaya,2020-10-19,,estimate,61,66,32,25,43,54,69,83,125,,,,
Meghalaya,2020-09-07,,estimate,61,67,33,26,43,54,69,85,128,,,,
Chandigarh,2020-12-03,,forecast,61,68,33,29,45,55,68,82,129,,,,
Nagaland,2020-11-04,,estimate,61,75,55,15,35,50,73,99,181,,,,
Nagaland,2020-11-02,,estimate,61,75,56,13,35,50,74,99,188,,,,
Tripura,2020-11-14,,estimate based on partial data,62,64,18,37,51,58,67,75,97,,,,
Chandigarh,2020-11-30,,forecast,62,66,25,34,49,57,68,78,111,,,,
Ladakh,2020-10-08,,estimate,62,66,29,27,45,55,69,82,118,,,,
Meghalaya,2020-11-10,,estimate,62,68,32,25,45,56,70,85,130,,,,
Nagaland,2020-09-05,,estimate,62,75,55,14,37,51,75,99,178,,,,
Chandigarh,2020-10-28,,estimate,63,63,15,42,53,59,66,73,89,,,,
Arunachal Pradesh,2020-10-25,,estimate,63,65,18,38,52,59,68,76,96,,,,
