region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-09-14,,estimate,21,22,7,11,17,19,23,26,34,,,,
Tripura,2020-11-30,,forecast,21,22,9,10,16,19,24,27,38,,,,
Sikkim,2020-09-14,,estimate,21,23,12,7,14,18,24,29,45,,,,
Sikkim,2020-09-28,,estimate,21,23,13,7,14,18,24,30,46,,,,
Puducherry,2020-12-09,,forecast,21,23,14,8,15,18,23,28,46,,,,
Arunachal Pradesh,2020-12-04,,forecast,21,23,19,9,15,18,23,28,45,,,,
Puducherry,2020-12-08,,forecast,21,24,13,9,15,19,24,29,46,,,,
Mizoram,2020-10-20,,estimate,21,26,20,4,12,17,26,35,65,,,,
Arunachal Pradesh,2020-12-07,,forecast,21,27,38,8,15,19,24,31,57,,,,
Mizoram,2020-12-03,,forecast,21,107,2990,2,9,15,27,44,164,,,,
Andaman and Nicobar,2020-09-15,,estimate,22,23,7,12,18,21,24,27,36,,,,
Puducherry,2020-12-05,,forecast,22,23,11,10,16,19,24,29,42,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,22,24,12,8,15,19,25,30,46,,,,
Sikkim,2020-09-21,,estimate,22,24,13,7,15,19,25,30,48,,,,
Arunachal Pradesh,2020-12-03,,forecast,22,25,16,10,16,20,25,29,48,,,,
Mizoram,2020-11-29,,forecast,22,34,70,3,11,17,27,40,99,,,,
Andaman and Nicobar,2020-09-13,,estimate,23,23,8,12,18,21,25,28,37,,,,
Dadra and Nagar Haveli,2020-09-08,,estimate,23,25,13,8,16,20,26,32,50,,,,
Mizoram,2020-09-25,,estimate,23,28,22,4,12,18,28,38,71,,,,
Mizoram,2020-10-22,,estimate,23,29,22,4,13,19,28,38,71,,,,
Mizoram,2020-10-21,,estimate,23,29,22,5,13,19,28,37,71,,,,
Andaman and Nicobar,2020-09-16,,estimate,24,24,8,13,19,22,26,29,38,,,,
Andaman and Nicobar,2020-09-12,,estimate,24,25,8,13,19,22,26,29,39,,,,
Arunachal Pradesh,2020-11-28,,forecast,24,25,10,12,19,22,26,31,43,,,,
Sikkim,2020-10-25,,estimate,24,27,14,9,16,21,28,34,53,,,,
Arunachal Pradesh,2020-12-02,,forecast,24,27,14,12,18,22,27,33,50,,,,
Mizoram,2020-11-20,,estimate based on partial data,24,30,23,5,14,20,29,39,72,,,,
Mizoram,2020-11-28,,forecast,24,34,39,4,12,19,30,43,94,,,,
Mizoram,2020-12-02,,forecast,24,55,169,3,11,18,31,50,165,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,25,26,13,9,17,22,28,33,50,,,,
Arunachal Pradesh,2020-12-01,,forecast,25,27,13,12,19,23,28,33,49,,,,
Dadra and Nagar Haveli,2020-09-05,,estimate,25,27,14,9,17,22,28,34,52,,,,
Sikkim,2020-11-01,,estimate,25,27,14,9,17,22,28,35,54,,,,
Mizoram,2020-10-01,,estimate,25,30,23,5,14,20,30,40,74,,,,
Mizoram,2020-09-11,,estimate,25,31,24,5,14,21,31,42,79,,,,
Mizoram,2020-12-01,,forecast,25,48,121,4,12,20,32,49,143,,,,
Arunachal Pradesh,2020-11-15,,estimate,26,26,9,14,20,23,28,31,41,,,,
Puducherry,2020-11-23,,estimate based on partial data,26,27,9,14,21,24,28,33,43,,,,
Dadra and Nagar Haveli,2020-09-03,,estimate,26,28,13,10,18,23,29,35,52,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,26,28,14,10,18,23,29,35,54,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,26,28,14,10,18,23,29,35,54,,,,
Sikkim,2020-10-18,,estimate,26,28,15,9,18,23,30,36,56,,,,
Sikkim,2020-11-08,,estimate,26,29,15,9,18,23,30,37,58,,,,
Mizoram,2020-09-03,,estimate,26,31,24,5,15,21,31,41,75,,,,
Mizoram,2020-09-27,,estimate,26,32,25,5,15,21,32,43,81,,,,
Tripura,2020-11-23,,estimate based on partial data,27,27,9,14,21,24,29,33,44,,,,
Puducherry,2020-11-29,,forecast,27,28,9,14,21,24,29,33,45,,,,
Andaman and Nicobar,2020-09-11,,estimate,27,28,9,15,22,25,29,33,44,,,,
Arunachal Pradesh,2020-11-27,,forecast,27,28,10,15,21,25,29,34,46,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,27,29,15,10,19,24,30,37,56,,,,
Sikkim,2020-10-22,,estimate,27,30,16,9,18,24,31,38,59,,,,
Sikkim,2020-10-29,,estimate,27,30,16,9,19,24,31,38,60,,,,
Mizoram,2020-10-24,,estimate,27,33,25,5,15,22,32,43,81,,,,
Mizoram,2020-10-25,,estimate,27,33,25,5,15,22,33,44,78,,,,
Mizoram,2020-09-18,,estimate,27,33,26,5,15,21,32,44,81,,,,
Mizoram,2020-11-22,,estimate based on partial data,27,34,28,5,15,22,33,44,87,,,,
Puducherry,2020-12-03,,forecast,28,30,12,13,22,25,31,36,52,,,,
Arunachal Pradesh,2020-11-30,,forecast,28,30,13,14,22,26,31,36,52,,,,
Puducherry,2020-12-04,,forecast,28,30,13,14,22,26,31,37,54,,,,
Ladakh,2020-09-06,,estimate,28,30,15,11,20,25,31,38,57,,,,
Sikkim,2020-11-05,,estimate,28,31,16,10,19,25,32,40,62,,,,
Mizoram,2020-09-30,,estimate,28,34,26,5,16,23,34,45,84,,,,
Mizoram,2020-09-06,,estimate,28,35,29,5,16,23,35,47,90,,,,
Mizoram,2020-11-26,,estimate based on partial data,28,36,31,5,15,22,34,48,94,,,,
Andaman and Nicobar,2020-09-10,,estimate,29,30,9,16,23,27,31,35,46,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,29,30,10,16,23,27,32,36,48,,,,
Puducherry,2020-12-02,,forecast,29,31,12,15,23,26,32,37,51,,,,
Sikkim,2020-11-15,,estimate,29,32,16,10,20,25,33,41,62,,,,
Sikkim,2020-10-27,,estimate,29,32,17,10,20,26,34,42,65,,,,
Sikkim,2020-10-11,,estimate,29,32,17,11,20,25,33,41,65,,,,
Mizoram,2020-11-13,,estimate,29,36,28,5,17,24,35,47,91,,,,
Mizoram,2020-09-05,,estimate,29,36,29,5,16,23,35,48,90,,,,
Mizoram,2020-10-30,,estimate,29,36,29,5,16,23,35,48,90,,,,
Andaman and Nicobar,2020-09-07,,estimate,30,31,10,17,24,28,32,37,48,,,,
Puducherry,2020-12-01,,forecast,30,32,12,16,24,28,33,38,53,,,,
Sikkim,2020-10-15,,estimate,30,33,17,10,21,26,34,41,66,,,,
Sikkim,2020-11-22,,estimate based on partial data,30,34,18,11,21,27,35,43,67,,,,
Mizoram,2020-09-29,,estimate,30,37,28,6,17,24,36,49,93,,,,
Andaman and Nicobar,2020-09-06,,estimate,31,32,10,17,25,28,33,38,49,,,,
Andaman and Nicobar,2020-09-03,,estimate,31,32,10,17,25,29,33,38,50,,,,
Andaman and Nicobar,2020-09-05,,estimate,31,32,10,18,25,29,34,38,50,,,,
Puducherry,2020-11-28,,forecast,31,32,11,16,24,28,34,38,51,,,,
Ladakh,2020-09-13,,estimate,31,33,16,13,22,27,35,42,63,,,,
Sikkim,2020-11-03,,estimate,31,33,17,11,21,27,35,43,65,,,,
Sikkim,2020-11-12,,estimate,31,34,17,11,21,27,35,42,66,,,,
Sikkim,2020-10-20,,estimate,31,34,18,11,21,27,35,44,68,,,,
Sikkim,2020-09-03,,estimate,31,34,18,11,21,27,35,44,69,,,,
Mizoram,2020-09-26,,estimate,31,37,28,6,17,25,36,49,91,,,,
Mizoram,2020-11-21,,estimate based on partial data,31,39,30,7,18,26,39,52,95,,,,
Mizoram,2020-11-25,,estimate based on partial data,31,40,34,6,17,25,39,54,105,,,,
Andaman and Nicobar,2020-09-08,,estimate,32,33,10,18,26,30,34,39,51,,,,
Arunachal Pradesh,2020-11-21,,estimate based on partial data,32,33,10,18,26,30,35,40,51,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,32,34,11,18,26,30,35,40,53,,,,
Ladakh,2020-09-20,,estimate,32,34,16,13,23,28,36,43,64,,,,
Dadra and Nagar Haveli,2020-09-06,,estimate,32,34,17,12,23,28,36,43,66,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,32,35,18,12,23,28,36,43,66,,,,
Sikkim,2020-09-06,,estimate,32,35,19,12,22,27,36,45,71,,,,
Sikkim,2020-10-24,,estimate,32,36,19,12,22,28,37,46,72,,,,
Mizoram,2020-09-13,,estimate,32,39,31,6,18,25,38,52,99,,,,
Mizoram,2020-09-20,,estimate,32,40,31,6,18,26,39,53,97,,,,
Mizoram,2020-11-24,,estimate based on partial data,32,41,34,7,18,27,39,53,107,,,,
Andaman and Nicobar,2020-09-04,,estimate,33,34,10,19,26,30,35,40,52,,,,
Tripura,2020-11-16,,estimate based on partial data,33,34,11,18,26,30,35,40,53,,,,
Andaman and Nicobar,2020-09-09,,estimate,33,34,11,18,27,31,36,41,54,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,33,34,11,19,27,31,36,41,53,,,,
Tripura,2020-12-05,,forecast,33,35,15,15,24,29,36,43,61,,,,
Tripura,2020-12-06,,forecast,33,35,16,14,24,29,36,43,63,,,,
Sikkim,2020-11-10,,estimate,33,36,18,12,23,29,37,46,70,,,,
Sikkim,2020-10-31,,estimate,33,36,18,12,23,29,38,46,70,,,,
Dadra and Nagar Haveli,2020-09-04,,estimate,33,36,18,13,23,29,37,45,69,,,,
Sikkim,2020-11-19,,estimate based on partial data,33,36,19,11,22,28,37,46,71,,,,
Sikkim,2020-10-28,,estimate,33,36,19,12,22,29,38,46,72,,,,
Sikkim,2020-11-29,,forecast,33,38,23,11,22,28,38,48,80,,,,
Mizoram,2020-11-06,,estimate,33,40,31,7,18,26,39,53,97,,,,
Ladakh,2020-09-27,,estimate,34,36,17,13,24,30,38,45,67,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,34,37,18,13,24,30,39,46,70,,,,
Ladakh,2020-10-04,,estimate,34,37,18,14,24,31,39,46,70,,,,
Sikkim,2020-10-30,,estimate,34,37,19,12,23,29,38,47,74,,,,
Sikkim,2020-10-04,,estimate,34,37,19,13,24,30,38,47,72,,,,
Sikkim,2020-10-23,,estimate,34,37,20,12,23,30,38,47,73,,,,
Tripura,2020-12-10,,forecast,34,37,22,13,24,30,38,46,70,,,,
Mizoram,2020-09-24,,estimate,34,42,31,7,20,28,42,56,102,,,,
Mizoram,2020-11-15,,estimate,34,42,32,6,19,28,42,56,101,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,19,28,32,37,42,55,,,,
Ladakh,2020-10-11,,estimate,35,37,17,14,25,31,39,47,70,,,,
Tripura,2020-12-09,,forecast,35,37,20,14,25,31,39,46,69,,,,
Ladakh,2020-10-18,,estimate,35,38,18,14,25,31,40,48,71,,,,
Ladakh,2020-10-25,,estimate,35,38,18,14,25,31,40,48,71,,,,
Sikkim,2020-10-21,,estimate,35,38,20,12,24,30,40,49,75,,,,
Sikkim,2020-11-17,,estimate based on partial data,35,38,20,12,24,30,40,49,77,,,,
Sikkim,2020-10-13,,estimate,35,38,20,13,24,30,39,49,74,,,,
Sikkim,2020-10-08,,estimate,35,38,20,13,24,30,40,49,75,,,,
Sikkim,2020-11-04,,estimate,35,38,20,13,24,31,40,49,75,,,,
Sikkim,2020-10-17,,estimate,35,39,20,13,25,31,40,50,77,,,,
Sikkim,2020-11-26,,estimate based on partial data,35,39,22,12,24,30,40,49,81,,,,
Mizoram,2020-09-12,,estimate,35,43,33,7,20,28,42,57,108,,,,
Mizoram,2020-09-19,,estimate,35,43,34,7,20,29,42,58,108,,,,
Sikkim,2020-12-06,,forecast,35,45,46,9,21,30,41,55,105,,,,
Arunachal Pradesh,2020-11-20,,estimate based on partial data,36,37,11,21,29,33,39,44,57,,,,
Sikkim,2020-11-06,,estimate,36,39,20,12,24,31,40,50,76,,,,
Sikkim,2020-11-07,,estimate,36,39,20,13,25,31,41,50,78,,,,
Sikkim,2020-09-13,,estimate,36,39,20,14,25,31,40,50,77,,,,
Tripura,2020-12-08,,forecast,36,39,20,15,27,32,40,48,72,,,,
Sikkim,2020-10-16,,estimate,36,40,20,14,25,32,41,50,76,,,,
Mizoram,2020-09-10,,estimate,36,44,34,7,21,30,44,58,109,,,,
Mizoram,2020-11-19,,estimate based on partial data,36,44,35,7,21,30,43,59,112,,,,
Puducherry,2020-11-16,,estimate based on partial data,37,38,11,21,30,34,40,45,58,,,,
Tripura,2020-12-04,,forecast,37,39,16,18,28,34,41,48,67,,,,
Ladakh,2020-11-01,,estimate,37,40,18,15,26,32,41,50,73,,,,
Sikkim,2020-09-10,,estimate,37,41,21,14,25,32,42,52,80,,,,
Sikkim,2020-09-27,,estimate,37,41,21,14,26,33,42,52,80,,,,
Sikkim,2020-12-03,,forecast,37,45,35,11,24,31,43,56,106,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,38,38,12,21,30,35,40,45,59,,,,
Puducherry,2020-11-22,,estimate based on partial data,38,39,11,22,31,35,41,45,58,,,,
Sikkim,2020-11-24,,estimate based on partial data,38,41,22,13,26,33,43,53,81,,,,
Sikkim,2020-09-20,,estimate,38,42,21,14,26,33,43,53,82,,,,
Sikkim,2020-10-14,,estimate,38,42,21,14,26,33,44,53,82,,,,
Sikkim,2020-11-11,,estimate,38,42,22,14,27,33,43,53,82,,,,
Mizoram,2020-11-14,,estimate,38,46,35,7,22,31,46,62,116,,,,
Mizoram,2020-09-17,,estimate,38,47,36,7,21,31,46,63,113,,,,
Mizoram,2020-11-08,,estimate,38,48,38,8,22,31,47,65,122,,,,
Tripura,2020-11-09,,estimate,39,40,12,22,31,36,42,47,62,,,,
Arunachal Pradesh,2020-11-19,,estimate based on partial data,39,40,12,22,32,36,42,47,62,,,,
Puducherry,2020-11-26,,estimate based on partial data,39,40,12,23,32,36,42,48,63,,,,
Ladakh,2020-11-08,,estimate,39,42,19,16,28,34,44,52,78,,,,
Sikkim,2020-11-14,,estimate,39,42,21,14,26,34,44,53,82,,,,
Sikkim,2020-10-06,,estimate,39,43,21,14,27,34,45,55,82,,,,
Sikkim,2020-11-13,,estimate,39,43,22,14,27,34,44,54,84,,,,
Sikkim,2020-09-04,,estimate,39,44,23,15,27,34,45,55,86,,,,
Mizoram,2020-11-01,,estimate,39,47,36,7,21,32,48,64,116,,,,
Mizoram,2020-09-23,,estimate,39,48,37,7,22,32,48,65,120,,,,
Mizoram,2020-10-27,,estimate,39,49,39,8,22,32,46,64,120,,,,
Mizoram,2020-09-08,,estimate,39,49,40,7,21,32,47,64,124,,,,
Puducherry,2020-11-27,,forecast,40,41,13,23,32,37,43,49,64,,,,
Sikkim,2020-10-01,,estimate,40,43,22,15,27,35,45,54,84,,,,
Sikkim,2020-11-18,,estimate based on partial data,40,44,23,14,28,35,46,56,89,,,,
Sikkim,2020-09-08,,estimate,40,44,23,15,27,35,46,57,88,,,,
Sikkim,2020-10-10,,estimate,40,44,23,15,28,36,46,56,86,,,,
Sikkim,2020-12-01,,forecast,40,47,33,13,26,35,47,59,105,,,,
Mizoram,2020-09-22,,estimate,40,49,37,8,23,33,48,64,121,,,,
Mizoram,2020-09-09,,estimate,40,49,39,8,23,33,48,64,123,,,,
Mizoram,2020-11-18,,estimate based on partial data,40,50,37,8,23,32,49,67,122,,,,
Sikkim,2020-12-10,,forecast,40,62,149,9,23,33,48,67,150,,,,
Puducherry,2020-11-25,,estimate based on partial data,41,42,12,24,33,38,44,49,64,,,,
Tripura,2020-11-28,,forecast,41,42,14,22,32,37,44,51,68,,,,
Tripura,2020-11-29,,forecast,41,43,15,22,32,38,45,51,69,,,,
Ladakh,2020-11-15,,estimate,41,44,20,16,29,36,46,55,81,,,,
Sikkim,2020-11-21,,estimate based on partial data,41,44,23,14,28,36,46,57,87,,,,
Sikkim,2020-09-17,,estimate,41,45,23,15,28,36,46,57,86,,,,
Sikkim,2020-09-05,,estimate,41,45,23,15,28,36,47,57,89,,,,
Sikkim,2020-11-20,,estimate based on partial data,41,45,24,15,29,36,47,58,90,,,,
Mizoram,2020-10-29,,estimate,41,50,38,8,23,33,50,67,123,,,,
Mizoram,2020-11-17,,estimate based on partial data,41,51,38,8,24,34,50,69,125,,,,
Mizoram,2020-09-16,,estimate,41,51,41,8,23,33,50,68,130,,,,
Chandigarh,2020-12-10,,forecast,41,53,46,16,28,36,49,62,124,,,,
Tripura,2020-12-03,,forecast,42,45,17,21,33,38,46,54,76,,,,
Tripura,2020-12-02,,forecast,42,45,17,22,33,39,47,54,75,,,,
Sikkim,2020-09-24,,estimate,42,46,24,15,29,37,47,57,91,,,,
Sikkim,2020-10-09,,estimate,42,46,24,16,29,37,48,59,90,,,,
Sikkim,2020-11-25,,estimate based on partial data,42,48,26,16,30,37,48,61,98,,,,
Chandigarh,2020-12-07,,forecast,42,49,34,18,30,37,47,58,101,,,,
Mizoram,2020-09-15,,estimate,42,51,39,8,24,34,51,69,122,,,,
Mizoram,2020-10-31,,estimate,42,51,39,8,24,34,51,70,127,,,,
Chandigarh,2020-12-09,,forecast,42,51,43,17,28,36,48,61,117,,,,
Meghalaya,2020-12-07,,forecast,42,54,61,12,26,35,50,66,123,,,,
Puducherry,2020-11-24,,estimate based on partial data,43,44,13,25,35,40,46,52,66,,,,
Arunachal Pradesh,2020-11-18,,estimate based on partial data,43,44,13,25,35,40,46,52,67,,,,
Puducherry,2020-11-21,,estimate based on partial data,43,44,13,25,35,40,46,52,68,,,,
Ladakh,2020-11-22,,estimate based on partial data,43,47,22,18,31,38,48,59,88,,,,
Sikkim,2020-11-27,,forecast,43,49,27,16,30,38,49,62,99,,,,
Sikkim,2020-11-28,,forecast,43,49,28,15,29,37,50,64,102,,,,
Mizoram,2020-10-28,,estimate,43,52,39,8,24,35,53,70,129,,,,
Mizoram,2020-11-12,,estimate,43,53,42,8,24,35,52,71,129,,,,
Sikkim,2020-12-08,,forecast,43,62,139,11,25,35,52,70,146,,,,
Arunachal Pradesh,2020-11-14,,estimate,44,45,13,26,36,41,47,53,68,,,,
Ladakh,2020-11-29,,forecast,44,48,23,18,31,39,50,61,92,,,,
Sikkim,2020-10-07,,estimate,44,48,25,16,30,38,50,61,94,,,,
Sikkim,2020-09-15,,estimate,44,49,25,16,31,39,50,62,96,,,,
Meghalaya,2020-11-30,,forecast,44,50,31,15,29,38,51,64,104,,,,
Mizoram,2020-11-07,,estimate,44,54,42,9,24,36,53,71,133,,,,
Arunachal Pradesh,2020-11-17,,estimate based on partial data,45,46,14,26,37,42,49,54,70,,,,
Tripura,2020-11-02,,estimate,45,47,14,26,37,42,49,55,72,,,,
Tripura,2020-12-01,,forecast,45,47,17,24,35,41,48,56,76,,,,
Ladakh,2020-09-03,,estimate,45,48,22,19,32,40,51,60,89,,,,
Sikkim,2020-12-02,,forecast,45,54,41,14,29,38,53,68,120,,,,
Arunachal Pradesh,2020-11-01,,estimate,46,48,14,28,38,43,50,56,72,,,,
Sikkim,2020-09-29,,estimate,46,49,25,17,31,40,52,62,95,,,,
Meghalaya,2020-11-23,,estimate based on partial data,46,50,25,17,32,40,51,62,94,,,,
Sikkim,2020-09-09,,estimate,46,51,27,17,32,40,53,65,101,,,,
Ladakh,2020-12-06,,forecast,46,52,29,18,32,40,53,65,102,,,,
Chandigarh,2020-12-08,,forecast,46,55,39,20,32,40,52,66,118,,,,
Mizoram,2020-11-05,,estimate,46,57,45,8,25,38,57,77,138,,,,
Sikkim,2020-12-04,,forecast,46,57,47,14,29,39,54,70,131,,,,
Sikkim,2020-12-05,,forecast,46,58,54,13,28,38,54,71,141,,,,
Tripura,2020-11-27,,forecast,47,49,16,26,38,43,51,58,78,,,,
Ladakh,2020-09-04,,estimate,47,50,23,19,34,42,52,63,92,,,,
Meghalaya,2020-11-09,,estimate,47,51,25,18,33,41,53,65,98,,,,
Meghalaya,2020-11-16,,estimate based on partial data,47,51,25,18,33,42,54,64,97,,,,
Sikkim,2020-10-03,,estimate,47,51,26,17,32,41,53,65,99,,,,
Sikkim,2020-09-11,,estimate,47,52,27,17,33,42,54,66,101,,,,
Sikkim,2020-10-02,,estimate,47,52,27,18,33,41,54,66,100,,,,
Sikkim,2020-09-22,,estimate,48,52,26,18,33,42,54,65,101,,,,
Sikkim,2020-09-12,,estimate,48,52,27,18,33,42,54,67,101,,,,
Mizoram,2020-11-11,,estimate,48,58,44,9,27,39,58,78,143,,,,
Sikkim,2020-12-09,,forecast,48,74,163,12,29,40,58,80,182,,,,
Arunachal Pradesh,2020-11-13,,estimate,49,50,15,29,40,46,53,59,76,,,,
Meghalaya,2020-11-02,,estimate,49,54,26,20,34,43,55,68,103,,,,
Sikkim,2020-09-30,,estimate,49,54,27,19,34,44,56,69,105,,,,
Chandigarh,2020-10-19,,estimate,50,51,12,33,43,47,53,59,74,,,,
Tripura,2020-11-21,,estimate based on partial data,50,51,16,28,40,46,54,61,79,,,,
Arunachal Pradesh,2020-11-16,,estimate based on partial data,50,52,15,29,41,47,54,61,78,,,,
Sikkim,2020-09-19,,estimate,50,55,28,19,35,44,57,69,107,,,,
Mizoram,2020-11-10,,estimate,50,61,47,11,29,41,60,80,150,,,,
Chandigarh,2020-10-26,,estimate,51,51,12,33,43,47,54,59,73,,,,
Puducherry,2020-11-09,,estimate,51,52,15,31,42,48,55,61,78,,,,
Tripura,2020-11-22,,estimate based on partial data,51,52,16,30,41,47,55,62,80,,,,
Ladakh,2020-09-05,,estimate,51,55,25,21,38,46,57,68,101,,,,
Sikkim,2020-09-18,,estimate,51,56,28,19,35,44,58,70,108,,,,
Sikkim,2020-09-26,,estimate,51,56,29,18,35,44,57,70,109,,,,
Sikkim,2020-09-16,,estimate,51,56,29,18,35,45,57,71,107,,,,
Sikkim,2020-09-25,,estimate,51,56,29,19,36,45,59,72,109,,,,
Sikkim,2020-09-23,,estimate,51,57,29,20,36,46,58,72,111,,,,
Mizoram,2020-11-03,,estimate,51,64,49,11,30,43,62,84,157,,,,
Ladakh,2020-09-07,,estimate,52,56,26,22,37,46,58,70,104,,,,
Nagaland,2020-09-03,,estimate,52,61,43,12,31,43,61,80,144,,,,
Mizoram,2020-11-04,,estimate,52,63,48,10,30,43,62,84,153,,,,
Arunachal Pradesh,2020-11-12,,estimate,53,54,15,31,44,49,57,64,82,,,,
Puducherry,2020-11-15,,estimate,53,54,15,32,44,49,57,63,81,,,,
Tripura,2020-11-26,,estimate based on partial data,53,54,17,30,42,49,57,65,85,,,,
Tripura,2020-11-25,,estimate based on partial data,53,55,17,31,43,49,58,65,87,,,,
Ladakh,2020-09-09,,estimate,53,57,26,22,38,47,60,72,108,,,,
Chandigarh,2020-12-05,,forecast,53,59,31,25,40,47,59,71,114,,,,
Chandigarh,2020-12-06,,forecast,53,61,36,25,39,47,60,73,124,,,,
Chandigarh,2020-10-24,,estimate,54,55,13,36,46,51,58,64,77,,,,
Ladakh,2020-09-11,,estimate,54,58,26,23,39,48,61,73,105,,,,
Ladakh,2020-09-08,,estimate,54,58,27,22,38,48,60,71,107,,,,
Ladakh,2020-09-10,,estimate,54,58,27,23,39,48,61,73,108,,,,
Meghalaya,2020-10-26,,estimate,54,58,28,21,39,48,60,74,111,,,,
Puducherry,2020-11-19,,estimate based on partial data,55,57,16,33,45,51,59,66,85,,,,
Tripura,2020-10-26,,estimate,55,57,17,32,45,51,60,67,87,,,,
Ladakh,2020-09-14,,estimate,55,60,27,23,40,49,62,75,111,,,,
Nagaland,2020-11-03,,estimate,55,65,45,13,33,46,66,86,153,,,,
Puducherry,2020-11-20,,estimate based on partial data,56,58,16,34,46,53,60,67,85,,,,
Tripura,2020-11-24,,estimate based on partial data,56,58,18,32,45,52,61,69,91,,,,
Ladakh,2020-09-16,,estimate,56,60,27,25,40,50,62,75,111,,,,
Ladakh,2020-09-18,,estimate,56,61,28,24,41,50,63,76,113,,,,
Nagaland,2020-11-10,,estimate,56,67,47,13,34,47,68,89,154,,,,
Meghalaya,2020-12-08,,forecast,56,76,134,15,35,47,67,90,182,,,,
Chandigarh,2020-10-21,,estimate,57,58,13,37,48,54,60,66,81,,,,
Chandigarh,2020-10-23,,estimate,57,58,13,38,48,54,61,66,81,,,,
Puducherry,2020-11-18,,estimate based on partial data,57,59,16,34,47,53,61,69,88,,,,
Ladakh,2020-09-17,,estimate,57,62,27,24,42,51,65,77,111,,,,
Tripura,2020-11-20,,estimate based on partial data,58,59,18,33,46,53,62,71,91,,,,
Ladakh,2020-09-15,,estimate,58,62,28,24,41,52,65,77,114,,,,
Assam,2020-12-06,,forecast,58,76,86,23,39,50,67,86,175,,,,
Chandigarh,2020-10-25,,estimate,59,60,14,39,50,56,62,69,84,,,,
Chandigarh,2020-10-20,,estimate,59,60,14,39,50,56,63,69,84,,,,
Chandigarh,2020-10-17,,estimate,59,60,14,40,51,56,63,69,84,,,,
Arunachal Pradesh,2020-11-11,,estimate,59,61,17,36,48,55,63,71,92,,,,
Ladakh,2020-09-12,,estimate,59,63,29,25,43,52,66,78,116,,,,
Ladakh,2020-09-21,,estimate,59,63,29,25,43,52,66,78,117,,,,
Ladakh,2020-09-23,,estimate,59,63,29,25,43,52,66,79,117,,,,
Ladakh,2020-09-24,,estimate,59,64,29,25,43,53,66,80,117,,,,
Chandigarh,2020-12-04,,forecast,59,65,31,31,46,53,66,78,119,,,,
Nagaland,2020-10-27,,estimate,59,70,48,14,35,49,71,94,159,,,,
Chandigarh,2020-10-22,,estimate,60,61,14,40,51,57,63,69,84,,,,
Arunachal Pradesh,2020-11-07,,estimate,60,61,17,36,49,56,64,71,93,,,,
Puducherry,2020-11-17,,estimate based on partial data,60,61,17,37,49,56,64,71,91,,,,
Puducherry,2020-11-14,,estimate,60,62,17,37,50,56,64,72,92,,,,
Tripura,2020-11-14,,estimate,60,63,19,36,49,56,66,74,97,,,,
Ladakh,2020-09-22,,estimate,60,65,30,25,43,53,68,82,118,,,,
Meghalaya,2020-10-19,,estimate,60,66,32,25,44,53,68,83,123,,,,
Meghalaya,2020-12-01,,forecast,60,69,46,22,40,52,68,86,143,,,,
Nagaland,2020-09-22,,estimate,60,70,49,14,34,49,72,93,163,,,,
Nagaland,2020-09-08,,estimate,60,72,52,14,35,50,72,95,172,,,,
Nagaland,2020-09-06,,estimate,60,73,52,14,36,50,72,95,172,,,,
Nagaland,2020-11-08,,estimate,60,73,52,15,36,50,73,97,169,,,,
Chandigarh,2020-10-28,,estimate,61,62,14,40,52,58,64,71,87,,,,
Chandigarh,2020-10-27,,estimate,61,62,14,40,52,58,65,71,86,,,,
Chandigarh,2020-10-18,,estimate,61,62,14,40,52,58,65,72,87,,,,
Ladakh,2020-09-28,,estimate,61,65,29,26,43,54,68,81,119,,,,
Ladakh,2020-09-25,,estimate,61,65,30,26,44,54,68,82,121,,,,
Ladakh,2020-10-01,,estimate,61,67,30,27,45,55,69,84,121,,,,
Nagaland,2020-09-15,,estimate,61,71,50,14,36,50,71,94,169,,,,
Nagaland,2020-09-29,,estimate,61,72,50,14,36,50,72,95,169,,,,
Nagaland,2020-11-01,,estimate,61,73,52,13,35,50,73,96,173,,,,
Arunachal Pradesh,2020-11-10,,estimate,62,63,17,37,50,57,66,73,93,,,,
Tripura,2020-11-15,,estimate,62,64,19,36,50,58,67,76,98,,,,
Ladakh,2020-09-30,,estimate,62,66,29,26,45,55,69,82,117,,,,
Ladakh,2020-09-19,,estimate,62,66,29,26,45,56,69,81,119,,,,
Ladakh,2020-10-07,,estimate,62,66,30,26,44,55,69,83,122,,,,
Ladakh,2020-10-02,,estimate,62,67,30,27,45,55,69,82,123,,,,
Ladakh,2020-10-05,,estimate,62,67,30,27,45,55,70,83,124,,,,
Ladakh,2020-09-29,,estimate,62,67,31,27,46,56,69,83,123,,,,
