region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-10-15,,estimate,15,16,6,7,12,14,17,20,27,,,,
Arunachal Pradesh,2020-12-12,,forecast,15,16,7,6,11,13,16,19,27,,,,
Arunachal Pradesh,2020-12-15,,forecast,15,16,9,6,11,13,17,20,31,,,,
Sikkim,2020-10-05,,estimate,15,17,8,6,11,13,17,21,31,,,,
Tripura,2020-12-13,,forecast,15,17,8,6,11,13,17,21,32,,,,
Sikkim,2020-12-13,,forecast,15,17,10,4,10,13,17,22,36,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,15,17,11,4,9,13,18,23,38,,,,
Arunachal Pradesh,2020-12-16,,forecast,15,17,15,6,11,14,17,21,34,,,,
Mizoram,2020-10-17,,estimate,15,18,12,3,9,12,18,24,41,,,,
Mizoram,2020-12-05,,estimate based on partial data,15,18,12,3,9,12,18,24,41,,,,
Andaman and Nicobar,2020-09-16,,estimate,16,16,6,7,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-01,,estimate,16,16,6,8,12,14,17,20,27,,,,
Andaman and Nicobar,2020-10-27,,estimate,16,16,6,8,12,15,17,20,27,,,,
Andaman and Nicobar,2020-09-24,,estimate,16,17,6,8,12,14,18,21,28,,,,
Andaman and Nicobar,2020-10-13,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-26,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-30,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-11-04,,estimate,16,17,6,8,12,15,18,20,28,,,,
Andaman and Nicobar,2020-10-19,,estimate,16,17,6,8,12,15,18,21,28,,,,
Andaman and Nicobar,2020-10-06,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-10-23,,estimate,16,17,6,8,13,15,18,21,28,,,,
Andaman and Nicobar,2020-09-18,,estimate,16,17,7,8,13,15,18,21,29,,,,
Tripura,2020-12-16,,forecast,16,18,10,6,11,14,19,23,37,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,16,18,11,4,10,13,18,23,39,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,16,18,12,4,10,13,18,24,41,,,,
Sikkim,2020-12-15,,forecast,16,18,12,5,10,14,18,23,40,,,,
Tripura,2020-12-17,,forecast,16,19,11,6,11,14,19,24,39,,,,
Mizoram,2020-11-09,,estimate,16,19,13,3,9,13,19,25,45,,,,
Mizoram,2020-12-08,,estimate based on partial data,16,19,14,3,9,13,19,25,44,,,,
Mizoram,2020-10-13,,estimate,16,19,14,3,9,13,19,26,48,,,,
Andaman and Nicobar,2020-09-29,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-05,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-12,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-16,,estimate,17,17,6,8,13,15,18,21,29,,,,
Arunachal Pradesh,2020-11-22,,estimate,17,17,6,9,13,15,18,21,28,,,,
Arunachal Pradesh,2020-12-10,,forecast,17,18,7,8,13,15,18,22,30,,,,
Andaman and Nicobar,2020-10-09,,estimate,17,18,7,8,13,15,19,21,29,,,,
Andaman and Nicobar,2020-10-28,,estimate,17,18,7,8,13,16,19,22,29,,,,
Andaman and Nicobar,2020-09-22,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-09-28,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-02,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-21,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-09-21,,estimate,17,18,7,9,13,16,19,22,30,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,7,9,14,16,19,22,30,,,,
Arunachal Pradesh,2020-12-14,,forecast,17,18,9,7,12,15,18,22,33,,,,
Tripura,2020-12-12,,forecast,17,18,9,7,12,15,19,23,35,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,17,20,12,4,11,15,20,26,43,,,,
Mizoram,2020-10-07,,estimate,17,20,14,4,10,14,20,27,47,,,,
Sikkim,2020-12-16,,forecast,17,21,14,5,11,15,20,26,47,,,,
Andaman and Nicobar,2020-10-07,,estimate,18,18,7,9,14,16,19,22,30,,,,
Andaman and Nicobar,2020-10-14,,estimate,18,18,7,9,14,16,19,22,30,,,,
Andaman and Nicobar,2020-09-30,,estimate,18,19,7,9,14,17,20,23,31,,,,
Arunachal Pradesh,2020-12-08,,estimate based on partial data,18,19,7,9,14,17,20,23,31,,,,
Arunachal Pradesh,2020-12-05,,estimate based on partial data,18,19,7,10,14,17,20,23,31,,,,
Tripura,2020-12-15,,forecast,18,19,10,7,12,15,20,24,38,,,,
Puducherry,2020-12-21,,forecast,18,20,13,7,12,15,20,25,43,,,,
Mizoram,2020-11-02,,estimate,18,20,14,4,10,14,20,27,46,,,,
Mizoram,2020-11-27,,estimate,18,21,15,4,11,15,21,28,50,,,,
Mizoram,2020-12-02,,estimate based on partial data,18,21,15,4,11,15,21,28,50,,,,
Mizoram,2020-10-02,,estimate,18,22,15,4,11,15,22,29,49,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,19,7,9,14,17,20,23,32,,,,
Arunachal Pradesh,2020-12-04,,estimate based on partial data,19,20,7,10,15,17,20,24,32,,,,
Arunachal Pradesh,2020-12-09,,estimate based on partial data,19,20,7,10,15,17,21,24,33,,,,
Tripura,2020-11-30,,estimate based on partial data,19,20,8,8,14,17,21,25,36,,,,
Sikkim,2020-09-28,,estimate,19,20,9,7,13,17,21,25,37,,,,
Puducherry,2020-12-14,,forecast,19,21,9,9,15,17,21,25,37,,,,
Sikkim,2020-12-10,,forecast,19,21,11,7,13,17,22,27,43,,,,
Mizoram,2020-10-04,,estimate,19,22,15,4,11,15,22,29,49,,,,
Mizoram,2020-11-29,,estimate based on partial data,19,22,15,4,11,16,23,29,50,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,19,22,15,5,12,16,23,29,49,,,,
Nagaland,2020-12-23,,forecast,19,54349,1587509,2,7,13,30,87,3786,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,20,21,7,11,16,19,22,26,34,,,,
Tripura,2020-12-11,,forecast,20,22,10,8,15,18,23,27,42,,,,
Sikkim,2020-09-21,,estimate,20,22,11,8,15,18,23,28,42,,,,
Sikkim,2020-12-11,,forecast,20,23,12,7,14,18,23,29,46,,,,
Sikkim,2020-12-12,,forecast,20,23,13,7,14,18,23,30,47,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,20,23,15,5,12,17,23,30,51,,,,
Mizoram,2020-10-22,,estimate,20,23,16,4,12,17,24,32,54,,,,
Mizoram,2020-11-26,,estimate,20,24,17,4,12,17,24,32,56,,,,
Nagaland,2020-12-21,,forecast,20,6886,153135,2,8,13,30,73,1656,,,,
Nagaland,2020-12-22,,forecast,20,20853,602648,2,8,14,31,86,2712,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,21,22,7,12,17,19,23,26,35,,,,
Sikkim,2020-12-06,,estimate based on partial data,21,23,11,8,15,19,24,29,44,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,21,24,15,6,13,18,25,31,53,,,,
Mizoram,2020-10-01,,estimate,21,25,17,5,13,18,25,33,57,,,,
Mizoram,2020-10-23,,estimate,21,25,18,5,13,18,25,33,58,,,,
Puducherry,2020-12-07,,estimate based on partial data,22,22,8,11,17,20,24,27,36,,,,
Mizoram,2020-10-21,,estimate,22,27,19,5,14,19,27,35,61,,,,
Nagaland,2020-12-17,,forecast,22,294,3764,3,10,17,29,59,456,,,,
Nagaland,2020-12-18,,forecast,22,640,8970,3,10,17,31,62,655,,,,
Nagaland,2020-12-20,,forecast,22,3348,75233,3,10,16,33,78,1143,,,,
Tripura,2020-12-06,,estimate based on partial data,23,24,10,10,17,20,25,30,41,,,,
Sikkim,2020-12-08,,estimate based on partial data,23,25,12,9,16,20,26,32,48,,,,
Mizoram,2020-10-06,,estimate,23,27,19,5,14,19,27,36,62,,,,
Mizoram,2020-12-01,,estimate based on partial data,23,28,20,6,14,19,28,37,65,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,24,24,8,13,19,22,25,29,38,,,,
Arunachal Pradesh,2020-11-15,,estimate,24,24,8,13,19,22,26,29,38,,,,
Arunachal Pradesh,2020-11-28,,estimate,24,24,8,13,19,22,26,29,38,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,24,25,8,13,19,22,26,30,39,,,,
Tripura,2020-12-05,,estimate based on partial data,24,26,11,11,18,22,27,32,46,,,,
Sikkim,2020-10-25,,estimate,24,26,12,10,18,22,28,33,49,,,,
Tripura,2020-12-10,,forecast,24,27,12,11,18,22,27,33,49,,,,
Puducherry,2020-12-20,,forecast,24,27,16,10,17,21,27,33,57,,,,
Mizoram,2020-10-03,,estimate,24,27,19,5,14,20,28,36,63,,,,
Mizoram,2020-11-28,,estimate,24,28,19,6,14,20,29,37,64,,,,
Nagaland,2020-12-16,,forecast,24,171,1557,4,12,19,33,58,366,,,,
Nagaland,2020-12-19,,forecast,24,1717,29438,3,10,17,35,77,1157,,,,
Puducherry,2020-11-30,,estimate based on partial data,25,26,8,13,20,23,27,31,40,,,,
Arunachal Pradesh,2020-11-27,,estimate,25,26,8,14,20,23,27,31,40,,,,
Tripura,2020-12-09,,estimate based on partial data,25,26,11,11,18,22,27,33,48,,,,
Sikkim,2020-12-09,,estimate based on partial data,25,27,13,10,18,22,28,34,53,,,,
Mizoram,2020-10-20,,estimate,25,30,21,6,15,21,30,39,69,,,,
Mizoram,2020-11-20,,estimate,25,30,21,6,15,21,30,39,69,,,,
Nagaland,2020-12-14,,forecast,25,64,250,5,13,20,32,50,182,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,26,27,9,15,21,24,28,32,42,,,,
Tripura,2020-11-23,,estimate,26,27,11,12,19,23,29,34,47,,,,
Puducherry,2020-12-13,,forecast,26,28,11,13,20,24,29,34,48,,,,
Tripura,2020-12-08,,estimate based on partial data,26,28,12,12,19,23,29,34,49,,,,
Sikkim,2020-11-01,,estimate,26,28,13,10,18,23,29,35,52,,,,
Sikkim,2020-12-03,,estimate based on partial data,26,28,13,10,18,23,29,35,53,,,,
Sikkim,2020-10-18,,estimate,26,28,13,11,19,23,30,36,53,,,,
Mizoram,2020-09-17,,estimate,26,31,21,6,16,22,31,41,71,,,,
Mizoram,2020-09-18,,estimate,26,31,22,6,15,22,31,41,75,,,,
Nagaland,2020-12-10,,forecast,26,32,25,7,16,22,31,41,76,,,,
Nagaland,2020-12-15,,forecast,26,95,451,5,14,21,34,56,269,,,,
Mizoram,2020-11-22,,estimate,27,32,22,6,16,23,32,42,75,,,,
Arunachal Pradesh,2020-11-26,,estimate,28,29,9,16,22,26,30,34,44,,,,
Sikkim,2020-10-29,,estimate,28,29,14,11,20,24,31,37,55,,,,
Sikkim,2020-10-22,,estimate,28,30,13,11,20,25,31,37,54,,,,
Sikkim,2020-11-29,,estimate based on partial data,28,30,13,11,20,25,31,37,55,,,,
Puducherry,2020-12-19,,forecast,28,31,17,12,20,24,31,37,61,,,,
Mizoram,2020-11-25,,estimate,28,32,22,6,17,23,33,43,72,,,,
Nagaland,2020-12-07,,estimate based on partial data,28,33,22,8,18,24,33,43,74,,,,
Mizoram,2020-09-25,,estimate,28,33,23,7,17,23,33,42,76,,,,
Mizoram,2020-11-19,,estimate,28,33,23,7,17,24,33,43,75,,,,
Nagaland,2020-12-11,,forecast,28,37,38,7,16,23,33,44,93,,,,
Nagaland,2020-12-13,,forecast,28,53,148,6,16,23,35,51,143,,,,
Puducherry,2020-12-06,,estimate based on partial data,29,30,10,16,23,27,32,36,48,,,,
Sikkim,2020-12-04,,estimate based on partial data,29,31,14,12,21,26,32,39,56,,,,
Sikkim,2020-12-05,,estimate based on partial data,29,31,15,12,21,25,33,39,60,,,,
Sikkim,2020-10-27,,estimate,29,31,15,12,21,26,33,40,58,,,,
Mizoram,2020-09-30,,estimate,29,34,23,7,17,24,34,45,78,,,,
Puducherry,2020-11-23,,estimate,30,31,10,16,24,27,32,36,48,,,,
Tripura,2020-12-04,,estimate based on partial data,30,32,13,14,22,27,33,39,56,,,,
Sikkim,2020-10-20,,estimate,30,32,15,12,21,26,33,40,60,,,,
Sikkim,2020-11-08,,estimate,30,32,15,13,21,26,33,40,58,,,,
Sikkim,2020-10-23,,estimate,30,33,15,13,22,27,34,41,61,,,,
Nagaland,2020-12-09,,estimate based on partial data,30,35,23,8,19,26,35,45,77,,,,
Mizoram,2020-09-27,,estimate,30,35,24,8,18,25,36,47,82,,,,
Mizoram,2020-09-24,,estimate,30,36,25,7,18,25,36,47,85,,,,
Puducherry,2020-12-23,,forecast,30,37,27,12,21,26,34,44,80,,,,
Puducherry,2020-12-12,,forecast,31,32,12,16,24,28,34,39,54,,,,
Sikkim,2020-12-01,,estimate based on partial data,31,33,15,12,22,27,34,41,60,,,,
Sikkim,2020-11-05,,estimate,31,33,15,12,22,27,35,41,59,,,,
Sikkim,2020-10-15,,estimate,31,33,15,12,22,27,35,42,61,,,,
Sikkim,2020-11-03,,estimate,31,34,16,13,22,28,35,42,62,,,,
Sikkim,2020-10-30,,estimate,31,34,16,13,23,28,35,42,62,,,,
Nagaland,2020-12-08,,estimate based on partial data,31,36,23,9,20,26,36,46,77,,,,
Mizoram,2020-09-16,,estimate,31,36,25,7,18,25,37,48,82,,,,
Puducherry,2020-12-22,,forecast,31,37,25,13,22,27,35,45,79,,,,
Mizoram,2020-11-13,,estimate,31,37,26,7,19,26,37,50,87,,,,
Mizoram,2020-10-25,,estimate,31,37,27,7,19,26,37,49,89,,,,
Nagaland,2020-12-12,,forecast,31,48,78,7,17,25,38,54,131,,,,
Arunachal Pradesh,2020-11-24,,estimate,32,33,10,18,26,29,34,38,50,,,,
Arunachal Pradesh,2020-11-08,,estimate,32,33,10,18,26,30,35,39,51,,,,
Arunachal Pradesh,2020-11-25,,estimate,32,33,10,19,26,30,34,39,51,,,,
Tripura,2020-11-29,,estimate based on partial data,32,34,13,15,24,29,35,42,58,,,,
Sikkim,2020-10-24,,estimate,32,34,15,13,24,29,36,42,63,,,,
Sikkim,2020-10-11,,estimate,32,34,16,13,22,28,35,42,63,,,,
Sikkim,2020-11-22,,estimate,32,34,16,13,23,28,36,43,63,,,,
Sikkim,2020-11-26,,estimate,32,35,15,14,24,29,36,43,63,,,,
Sikkim,2020-11-15,,estimate,32,35,16,13,23,29,36,43,63,,,,
Ladakh,2020-09-20,,estimate,32,35,20,10,21,27,36,45,72,,,,
Puducherry,2020-12-17,,forecast,32,36,17,15,24,29,36,43,66,,,,
Puducherry,2020-12-18,,forecast,32,36,18,15,23,28,36,43,70,,,,
Mizoram,2020-10-24,,estimate,32,39,27,8,20,28,39,51,90,,,,
Arunachal Pradesh,2020-11-21,,estimate,33,33,10,18,27,30,35,39,51,,,,
Sikkim,2020-12-02,,estimate based on partial data,33,36,17,14,24,30,38,45,67,,,,
Nagaland,2020-12-06,,estimate based on partial data,33,38,23,10,21,28,38,48,82,,,,
Arunachal Pradesh,2020-11-20,,estimate,34,35,10,20,28,32,37,42,54,,,,
Puducherry,2020-11-29,,estimate based on partial data,34,35,11,19,27,31,37,42,54,,,,
Puducherry,2020-12-05,,estimate based on partial data,34,35,11,19,27,31,37,42,55,,,,
Tripura,2020-11-16,,estimate,34,36,14,16,25,31,37,44,61,,,,
Tripura,2020-11-28,,estimate,34,36,14,16,26,31,38,44,62,,,,
Sikkim,2020-10-31,,estimate,34,36,16,13,24,30,38,46,65,,,,
Sikkim,2020-10-28,,estimate,34,36,16,14,25,30,38,46,67,,,,
Sikkim,2020-10-16,,estimate,34,36,17,14,24,30,38,45,66,,,,
Sikkim,2020-11-12,,estimate,34,36,17,14,25,30,38,46,67,,,,
Puducherry,2020-12-15,,forecast,34,37,16,17,26,31,38,45,66,,,,
Sikkim,2020-10-21,,estimate,34,37,17,15,25,31,38,46,67,,,,
Puducherry,2020-12-16,,forecast,34,37,17,16,26,30,38,45,67,,,,
Ladakh,2020-09-27,,estimate,34,38,21,12,24,30,39,49,76,,,,
Nagaland,2020-12-03,,estimate based on partial data,34,38,23,10,22,29,39,49,82,,,,
Mizoram,2020-11-21,,estimate,34,39,27,8,20,28,40,52,91,,,,
Mizoram,2020-11-12,,estimate,34,40,28,9,21,28,40,53,91,,,,
Mizoram,2020-09-20,,estimate,34,40,29,8,20,28,40,52,96,,,,
Puducherry,2020-12-11,,forecast,35,37,13,19,27,32,38,45,62,,,,
Tripura,2020-12-03,,estimate based on partial data,35,37,14,17,27,32,39,45,64,,,,
Sikkim,2020-10-13,,estimate,35,37,17,14,25,31,38,46,68,,,,
Sikkim,2020-10-17,,estimate,35,37,17,15,25,31,39,47,69,,,,
Sikkim,2020-11-06,,estimate,35,38,17,14,25,31,39,47,70,,,,
Nagaland,2020-12-04,,estimate based on partial data,35,40,24,11,22,30,40,51,83,,,,
Mizoram,2020-11-15,,estimate,35,42,29,9,22,30,42,55,95,,,,
Arunachal Pradesh,2020-11-23,,estimate,36,37,11,21,29,33,38,43,57,,,,
Puducherry,2020-12-10,,forecast,36,37,13,19,28,33,39,45,60,,,,
Tripura,2020-12-02,,estimate based on partial data,36,37,15,16,27,32,39,46,64,,,,
Sikkim,2020-11-27,,estimate,36,38,17,15,26,32,40,47,68,,,,
Sikkim,2020-11-19,,estimate,36,38,17,15,26,32,40,48,70,,,,
Sikkim,2020-11-10,,estimate,36,39,17,15,26,32,40,48,69,,,,
Sikkim,2020-11-24,,estimate,36,39,18,15,26,32,41,49,72,,,,
Sikkim,2020-11-28,,estimate,36,39,18,16,26,33,41,49,72,,,,
Ladakh,2020-12-13,,forecast,36,41,24,11,24,31,42,53,85,,,,
Ladakh,2020-12-20,,forecast,36,41,27,10,23,30,41,53,88,,,,
Nagaland,2020-12-05,,estimate based on partial data,36,42,26,11,24,31,42,54,90,,,,
Mizoram,2020-11-24,,estimate,36,42,30,9,22,30,43,56,98,,,,
Mizoram,2020-10-30,,estimate,36,43,29,9,22,30,43,57,97,,,,
Puducherry,2020-12-09,,estimate based on partial data,37,39,13,20,30,34,40,46,61,,,,
Tripura,2020-12-01,,estimate based on partial data,37,39,15,17,28,34,41,47,67,,,,
Sikkim,2020-11-04,,estimate,37,39,17,16,27,33,41,49,72,,,,
Sikkim,2020-10-08,,estimate,37,39,18,16,26,32,41,49,71,,,,
Ladakh,2020-10-04,,estimate,37,40,22,12,24,31,42,52,82,,,,
Ladakh,2020-10-11,,estimate,37,41,22,12,25,32,42,52,83,,,,
Ladakh,2020-10-18,,estimate,37,41,22,13,25,32,42,52,81,,,,
Mizoram,2020-09-26,,estimate,37,43,29,9,23,31,44,58,99,,,,
Mizoram,2020-10-29,,estimate,37,44,30,9,23,31,44,57,100,,,,
Puducherry,2020-11-16,,estimate,38,39,12,21,30,35,41,46,60,,,,
Puducherry,2020-12-08,,estimate based on partial data,38,40,13,21,30,35,42,47,64,,,,
Sikkim,2020-10-04,,estimate,38,40,18,16,27,34,43,51,74,,,,
Sikkim,2020-11-17,,estimate,38,41,18,16,28,34,42,50,74,,,,
Sikkim,2020-11-07,,estimate,38,41,18,16,28,34,43,50,74,,,,
Sikkim,2020-11-13,,estimate,38,41,18,16,28,34,43,52,76,,,,
Ladakh,2020-10-25,,estimate,38,41,22,13,25,33,43,53,82,,,,
Ladakh,2020-11-01,,estimate,38,42,22,14,26,33,44,54,82,,,,
Ladakh,2020-12-06,,estimate based on partial data,38,42,23,13,26,33,44,53,86,,,,
Mizoram,2020-11-18,,estimate,38,44,29,9,23,32,45,57,98,,,,
Mizoram,2020-11-06,,estimate,38,44,29,10,23,32,45,57,100,,,,
Mizoram,2020-09-19,,estimate,38,46,32,10,23,32,46,60,108,,,,
Arunachal Pradesh,2020-11-19,,estimate,39,40,12,23,32,36,42,47,60,,,,
Puducherry,2020-11-28,,estimate,39,40,12,23,32,36,42,48,62,,,,
Sikkim,2020-10-14,,estimate,39,42,19,17,28,35,43,52,77,,,,
Ladakh,2020-11-29,,estimate based on partial data,39,43,23,14,27,34,45,55,87,,,,
Ladakh,2020-11-08,,estimate,39,43,23,14,27,34,45,55,88,,,,
Mizoram,2020-09-29,,estimate,39,46,31,10,24,33,46,61,105,,,,
Mizoram,2020-09-23,,estimate,39,47,32,10,24,33,47,61,107,,,,
Puducherry,2020-12-04,,estimate based on partial data,40,41,12,23,33,37,43,49,63,,,,
Puducherry,2020-11-22,,estimate,40,42,12,23,33,38,44,49,63,,,,
Puducherry,2020-12-03,,estimate based on partial data,40,42,13,23,33,38,43,49,65,,,,
Tripura,2020-11-09,,estimate,40,43,17,19,31,37,45,52,74,,,,
Sikkim,2020-10-09,,estimate,40,43,19,17,29,35,45,53,79,,,,
Sikkim,2020-11-20,,estimate,40,43,20,17,29,35,44,54,77,,,,
Sikkim,2020-11-25,,estimate,40,44,20,17,29,36,45,55,81,,,,
Ladakh,2020-11-22,,estimate,40,44,23,13,27,35,46,57,88,,,,
Ladakh,2020-11-15,,estimate,40,44,23,14,27,35,46,57,86,,,,
Nagaland,2020-12-02,,estimate based on partial data,40,45,27,13,26,35,47,59,95,,,,
Mizoram,2020-11-05,,estimate,40,48,33,11,25,34,48,63,112,,,,
Tripura,2020-11-27,,estimate,41,43,17,19,32,38,45,52,74,,,,
Sikkim,2020-10-10,,estimate,41,44,19,17,30,36,45,55,79,,,,
Sikkim,2020-10-06,,estimate,41,44,20,17,30,36,46,56,81,,,,
Nagaland,2020-11-30,,estimate based on partial data,41,47,28,13,27,36,48,61,99,,,,
Mizoram,2020-11-08,,estimate,41,49,34,10,26,35,49,65,112,,,,
Puducherry,2020-12-02,,estimate based on partial data,42,44,13,25,35,40,46,51,67,,,,
Sikkim,2020-11-21,,estimate,42,44,20,18,30,37,47,55,80,,,,
Sikkim,2020-11-11,,estimate,42,45,20,17,30,37,47,56,82,,,,
Sikkim,2020-11-14,,estimate,42,45,20,18,30,37,47,56,81,,,,
Nagaland,2020-09-17,,estimate,42,48,29,13,28,36,49,62,103,,,,
Arunachal Pradesh,2020-11-17,,estimate,43,45,13,26,36,40,47,52,67,,,,
Tripura,2020-11-22,,estimate,43,46,18,21,33,39,48,56,80,,,,
Nagaland,2020-12-01,,estimate based on partial data,43,49,30,14,28,37,50,64,108,,,,
Mizoram,2020-11-14,,estimate,43,50,34,11,26,36,51,66,112,,,,
Puducherry,2020-12-01,,estimate based on partial data,44,45,13,25,36,40,47,53,68,,,,
Arunachal Pradesh,2020-11-01,,estimate,44,45,13,26,36,41,47,53,67,,,,
Arunachal Pradesh,2020-11-18,,estimate,44,45,13,26,36,41,47,53,69,,,,
Sikkim,2020-11-18,,estimate,44,47,21,18,32,39,49,58,86,,,,
Sikkim,2020-10-01,,estimate,44,47,21,19,32,39,49,58,87,,,,
Sikkim,2020-09-27,,estimate,44,47,21,19,32,40,50,59,85,,,,
Nagaland,2020-09-16,,estimate,44,50,28,14,30,38,51,63,103,,,,
Mizoram,2020-11-01,,estimate,44,53,36,12,27,37,53,70,121,,,,
Arunachal Pradesh,2020-11-14,,estimate,45,47,13,27,38,42,49,55,70,,,,
Ladakh,2020-09-18,,estimate,45,50,27,15,31,40,52,63,100,,,,
Mizoram,2020-10-28,,estimate,45,53,36,11,27,38,53,69,123,,,,
Puducherry,2020-11-27,,estimate,46,48,14,27,38,43,50,56,72,,,,
Tripura,2020-11-21,,estimate,46,48,18,22,35,42,50,58,80,,,,
Mizoram,2020-11-11,,estimate,46,54,35,12,29,39,55,70,120,,,,
Puducherry,2020-11-26,,estimate,47,48,14,27,38,44,51,57,73,,,,
Arunachal Pradesh,2020-11-13,,estimate,47,49,14,29,39,44,51,57,73,,,,
Sikkim,2020-10-07,,estimate,47,50,22,20,34,41,53,63,89,,,,
Meghalaya,2020-11-30,,estimate based on partial data,47,51,24,19,34,42,53,65,97,,,,
Nagaland,2020-09-18,,estimate,47,54,32,15,31,41,55,68,116,,,,
Puducherry,2020-11-21,,estimate,48,49,14,28,39,44,51,58,74,,,,
Tripura,2020-11-02,,estimate,48,51,19,24,37,44,53,62,86,,,,
Sikkim,2020-09-17,,estimate,48,51,23,20,35,43,53,63,92,,,,
Meghalaya,2020-11-23,,estimate,48,52,24,19,35,42,54,65,98,,,,
Meghalaya,2020-11-16,,estimate,48,52,25,20,34,42,53,66,98,,,,
Ladakh,2020-09-21,,estimate,48,54,30,18,33,42,56,69,112,,,,
Mizoram,2020-11-17,,estimate,48,56,38,12,29,40,57,74,128,,,,
Arunachal Pradesh,2020-11-16,,estimate,49,51,14,30,40,46,53,59,76,,,,
Tripura,2020-11-25,,estimate,49,52,20,25,37,44,54,63,87,,,,
Sikkim,2020-10-02,,estimate,49,52,24,20,35,43,54,65,95,,,,
Meghalaya,2020-11-09,,estimate,49,53,24,20,35,44,56,67,97,,,,
Sikkim,2020-09-20,,estimate,49,53,24,21,36,44,55,66,96,,,,
Sikkim,2020-10-03,,estimate,49,53,24,21,36,44,56,66,96,,,,
Sikkim,2020-09-29,,estimate,49,53,24,22,36,44,55,65,97,,,,
Nagaland,2020-11-29,,estimate based on partial data,49,56,33,15,32,42,57,72,118,,,,
Chandigarh,2020-10-19,,estimate,50,51,12,32,43,47,53,59,72,,,,
Puducherry,2020-11-25,,estimate,50,51,15,29,40,46,53,60,77,,,,
Puducherry,2020-11-09,,estimate,50,51,15,29,41,46,53,60,77,,,,
Tripura,2020-11-26,,estimate,50,52,20,24,38,45,55,64,89,,,,
Meghalaya,2020-12-07,,estimate based on partial data,50,55,27,20,36,45,58,70,105,,,,
Ladakh,2020-09-16,,estimate,50,56,30,18,34,44,57,71,114,,,,
Nagaland,2020-11-05,,estimate,50,58,36,15,33,43,58,75,124,,,,
Chandigarh,2020-10-26,,estimate,51,52,13,32,43,48,54,59,74,,,,
Tripura,2020-11-24,,estimate,51,54,20,24,39,47,56,66,91,,,,
Sikkim,2020-09-24,,estimate,51,55,25,22,37,46,57,68,101,,,,
Ladakh,2020-09-17,,estimate,51,56,30,18,34,44,58,71,114,,,,
Mizoram,2020-11-07,,estimate,51,59,40,13,31,43,60,77,135,,,,
Mizoram,2020-09-22,,estimate,51,60,40,13,31,44,60,78,134,,,,
Puducherry,2020-11-24,,estimate,52,53,15,30,42,48,55,62,79,,,,
Puducherry,2020-11-15,,estimate,52,53,15,30,42,48,56,62,80,,,,
Meghalaya,2020-11-02,,estimate,52,56,27,21,37,46,59,71,105,,,,
Ladakh,2020-09-25,,estimate,52,58,31,18,36,45,61,75,115,,,,
Nagaland,2020-09-21,,estimate,52,59,35,17,35,45,60,77,126,,,,
Assam,2020-12-20,,forecast,52,59,36,18,35,45,60,74,118,,,,
Mizoram,2020-11-04,,estimate,52,61,41,14,32,44,62,80,137,,,,
Ladakh,2020-09-28,,estimate,53,59,31,19,37,46,60,75,119,,,,
Nagaland,2020-09-24,,estimate,53,60,35,16,35,46,62,78,128,,,,
Nagaland,2020-11-02,,estimate,53,61,39,17,35,45,61,78,136,,,,
Mizoram,2020-10-31,,estimate,53,62,42,13,32,44,64,82,140,,,,
Mizoram,2020-10-27,,estimate,53,62,42,14,32,44,62,82,143,,,,
Ladakh,2020-12-21,,forecast,53,63,43,16,33,45,62,81,141,,,,
Arunachal Pradesh,2020-11-12,,estimate,54,55,15,33,44,50,58,64,82,,,,
