region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Mizoram,2020-11-27,,estimate based on partial data,16,20,15,3,9,13,20,26,48,,,,
Nagaland,2020-12-08,,forecast,16,25,31,3,8,12,21,30,79,,,,
Nagaland,2020-12-09,,forecast,16,27,51,3,8,13,20,31,83,,,,
Nagaland,2020-12-11,,forecast,16,32,161,2,8,12,20,33,100,,,,
Andaman and Nicobar,2020-10-22,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-11-04,,estimate,17,17,6,8,13,15,19,21,29,,,,
Andaman and Nicobar,2020-09-21,,estimate,17,17,7,8,13,15,18,21,30,,,,
Andaman and Nicobar,2020-10-14,,estimate,17,18,6,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-07,,estimate,17,18,7,8,13,15,18,21,29,,,,
Arunachal Pradesh,2020-12-04,,forecast,17,18,7,8,13,15,19,22,29,,,,
Arunachal Pradesh,2020-12-07,,forecast,17,18,7,8,13,15,19,22,31,,,,
Andaman and Nicobar,2020-10-28,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-09-30,,estimate,17,18,7,8,13,16,19,22,31,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,7,9,13,16,19,22,30,,,,
Sikkim,2020-10-05,,estimate,17,19,9,6,12,15,20,24,36,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,17,19,11,5,11,15,19,25,37,,,,
Mizoram,2020-10-04,,estimate,17,20,15,3,9,14,20,27,49,,,,
Mizoram,2020-11-09,,estimate,17,20,16,3,10,14,20,27,51,,,,
Mizoram,2020-11-02,,estimate,17,21,16,3,9,14,20,27,52,,,,
Mizoram,2020-10-02,,estimate,17,21,16,3,10,14,21,28,52,,,,
Andaman and Nicobar,2020-09-19,,estimate,18,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,18,7,9,13,16,19,22,30,,,,
Arunachal Pradesh,2020-11-22,,estimate,18,19,6,9,14,16,19,22,30,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,19,7,9,14,16,20,23,31,,,,
Andaman and Nicobar,2020-09-24,,estimate,18,19,7,9,14,16,20,23,31,,,,
Andaman and Nicobar,2020-09-13,,estimate,18,19,7,9,14,16,20,23,32,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,18,20,11,6,12,15,20,25,40,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,18,20,12,5,12,15,21,26,42,,,,
Mizoram,2020-10-07,,estimate,18,21,16,3,10,15,21,28,50,,,,
Mizoram,2020-12-01,,estimate based on partial data,18,22,18,4,10,15,22,29,55,,,,
Andaman and Nicobar,2020-09-14,,estimate,19,19,7,9,14,17,21,24,33,,,,
Andaman and Nicobar,2020-09-23,,estimate,19,20,7,9,15,17,21,24,32,,,,
Andaman and Nicobar,2020-09-12,,estimate,19,20,7,9,15,17,21,24,33,,,,
Arunachal Pradesh,2020-12-03,,estimate based on partial data,19,20,7,10,15,17,21,24,33,,,,
Sikkim,2020-09-14,,estimate,19,21,10,7,13,17,22,27,40,,,,
Sikkim,2020-09-28,,estimate,19,21,10,7,14,17,22,27,40,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,19,21,12,6,13,16,22,27,46,,,,
Mizoram,2020-11-28,,estimate based on partial data,19,23,18,4,11,16,23,31,57,,,,
Andaman and Nicobar,2020-09-18,,estimate,20,20,7,10,15,18,21,25,34,,,,
Andaman and Nicobar,2020-09-17,,estimate,20,21,8,10,15,18,22,25,34,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,20,22,12,6,13,17,23,28,45,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,20,22,12,7,14,17,23,29,46,,,,
Tripura,2020-12-13,,forecast,20,22,13,7,14,18,23,29,46,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,20,23,13,6,14,18,23,29,47,,,,
Mizoram,2020-10-23,,estimate,20,24,18,4,12,17,24,32,59,,,,
Mizoram,2020-10-06,,estimate,20,25,19,4,12,17,24,32,60,,,,
Puducherry,2020-12-14,,forecast,20,28,33,8,14,18,23,31,67,,,,
Nagaland,2020-12-07,,forecast,20,29,34,4,10,16,24,36,89,,,,
Nagaland,2020-12-06,,forecast,20,30,32,4,11,16,26,38,88,,,,
Andaman and Nicobar,2020-09-10,,estimate,21,21,8,10,16,19,23,26,35,,,,
Andaman and Nicobar,2020-09-11,,estimate,21,21,8,10,16,19,23,26,35,,,,
Andaman and Nicobar,2020-09-15,,estimate,21,21,8,10,16,19,23,26,35,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,21,22,8,11,17,19,23,27,35,,,,
Tripura,2020-11-30,,estimate based on partial data,21,22,9,9,15,19,23,27,39,,,,
Sikkim,2020-09-21,,estimate,21,22,11,8,14,18,23,28,42,,,,
Tripura,2020-12-12,,forecast,21,23,12,8,14,18,24,29,46,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,21,24,14,7,14,18,24,31,49,,,,
Mizoram,2020-10-03,,estimate,21,25,18,4,12,18,26,34,59,,,,
Andaman and Nicobar,2020-09-16,,estimate,22,22,8,11,17,20,23,27,37,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,22,22,8,11,17,20,24,27,36,,,,
Puducherry,2020-12-07,,forecast,22,24,11,11,17,20,25,29,44,,,,
Tripura,2020-12-17,,forecast,22,25,16,7,14,19,25,32,53,,,,
Tripura,2020-12-16,,forecast,22,25,17,7,15,19,25,32,52,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,23,24,8,12,18,21,25,28,37,,,,
Tripura,2020-12-15,,forecast,23,26,16,8,16,20,27,33,54,,,,
Mizoram,2020-10-21,,estimate,23,27,20,5,13,19,27,36,68,,,,
Mizoram,2020-10-20,,estimate,23,27,20,5,13,19,27,37,66,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,24,25,8,13,19,22,26,30,40,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,24,25,8,13,19,23,26,30,40,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,24,26,15,8,16,20,27,34,54,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,24,27,16,8,16,21,28,35,57,,,,
Mizoram,2020-10-22,,estimate,24,29,21,5,14,20,29,39,69,,,,
Mizoram,2020-11-26,,estimate based on partial data,24,29,21,5,14,20,29,39,70,,,,
Sikkim,2020-12-17,,forecast,24,32,41,5,14,20,29,39,79,,,,
Puducherry,2020-11-30,,estimate based on partial data,25,25,8,13,19,23,27,30,41,,,,
Arunachal Pradesh,2020-11-15,,estimate,25,26,8,14,20,23,27,31,41,,,,
Tripura,2020-12-11,,forecast,25,28,14,10,18,22,29,35,54,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,25,28,15,8,17,22,29,36,57,,,,
Mizoram,2020-11-20,,estimate,25,30,22,5,15,21,31,40,72,,,,
Sikkim,2020-12-13,,forecast,25,30,30,7,15,20,29,38,69,,,,
Tripura,2020-11-23,,estimate based on partial data,26,28,11,12,20,24,29,34,48,,,,
Sikkim,2020-10-25,,estimate,26,28,13,10,18,23,29,35,51,,,,
Sikkim,2020-11-01,,estimate,26,28,13,10,18,23,29,35,52,,,,
Tripura,2020-12-06,,forecast,26,28,13,11,19,23,29,35,52,,,,
Mizoram,2020-09-25,,estimate,26,31,23,5,15,22,31,41,76,,,,
Mizoram,2020-11-22,,estimate,26,31,23,6,15,22,31,41,77,,,,
Mizoram,2020-10-01,,estimate,26,31,24,5,15,22,31,41,74,,,,
Mizoram,2020-09-27,,estimate,26,32,23,5,15,22,32,43,78,,,,
Mizoram,2020-09-11,,estimate,26,32,24,5,15,21,31,42,77,,,,
Puducherry,2020-12-13,,forecast,26,35,35,11,19,23,30,39,84,,,,
Nagaland,2020-12-05,,forecast,26,36,34,6,14,21,32,45,101,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,27,28,9,15,22,25,29,33,43,,,,
Tripura,2020-12-05,,forecast,27,29,13,12,20,24,30,36,52,,,,
Sikkim,2020-10-29,,estimate,27,29,14,11,19,24,31,37,55,,,,
Sikkim,2020-12-06,,forecast,27,30,17,10,18,23,30,38,60,,,,
Sikkim,2020-12-10,,forecast,27,31,20,9,18,23,31,39,66,,,,
Mizoram,2020-11-25,,estimate based on partial data,27,33,24,5,16,23,33,43,78,,,,
Mizoram,2020-10-25,,estimate,27,33,24,6,16,23,33,44,81,,,,
Sikkim,2020-10-18,,estimate,28,29,14,11,19,24,31,37,57,,,,
Sikkim,2020-10-22,,estimate,28,30,14,11,20,25,31,38,56,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,28,31,18,9,18,24,32,40,65,,,,
Mizoram,2020-09-30,,estimate,28,33,24,6,16,23,33,45,79,,,,
Puducherry,2020-11-23,,estimate based on partial data,29,30,10,16,23,27,32,36,47,,,,
Puducherry,2020-12-06,,forecast,29,31,13,15,23,27,32,38,55,,,,
Sikkim,2020-11-08,,estimate,29,31,14,11,20,25,32,38,57,,,,
Sikkim,2020-11-05,,estimate,29,31,15,12,21,25,33,39,58,,,,
Sikkim,2020-11-29,,estimate based on partial data,29,31,16,11,20,25,32,39,60,,,,
Tripura,2020-12-09,,forecast,29,32,15,12,21,26,33,39,60,,,,
Sikkim,2020-12-03,,estimate based on partial data,29,32,16,11,21,26,33,40,63,,,,
Tripura,2020-12-10,,forecast,29,32,16,12,21,26,33,40,61,,,,
Sikkim,2020-12-11,,forecast,29,34,23,8,18,25,33,43,75,,,,
Mizoram,2020-10-24,,estimate,29,34,25,6,17,24,34,45,81,,,,
Mizoram,2020-09-18,,estimate,29,35,26,6,17,24,35,46,81,,,,
Sikkim,2020-12-15,,forecast,29,37,55,8,17,24,35,46,89,,,,
Sikkim,2020-10-30,,estimate,30,31,15,11,21,26,33,39,59,,,,
Sikkim,2020-10-23,,estimate,30,32,15,12,21,26,34,41,61,,,,
Tripura,2020-12-08,,forecast,30,33,15,13,22,27,34,41,61,,,,
Sikkim,2020-11-22,,estimate,30,33,16,12,21,27,34,41,62,,,,
Sikkim,2020-11-15,,estimate,30,33,16,12,21,27,34,41,63,,,,
Nagaland,2020-12-03,,estimate based on partial data,30,40,34,7,17,24,36,50,103,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,31,32,10,17,25,28,33,37,49,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,31,32,10,18,25,29,34,38,49,,,,
Sikkim,2020-10-15,,estimate,31,33,16,12,22,27,34,42,63,,,,
Sikkim,2020-10-11,,estimate,31,34,15,13,22,28,35,42,62,,,,
Ladakh,2020-09-13,,estimate,31,34,17,12,22,27,36,43,67,,,,
Mizoram,2020-11-21,,estimate,31,37,27,7,18,26,37,49,90,,,,
Mizoram,2020-09-13,,estimate,31,38,29,7,18,25,38,50,91,,,,
Nagaland,2020-12-01,,estimate based on partial data,31,39,30,8,18,26,38,51,95,,,,
Puducherry,2020-12-12,,forecast,31,39,33,14,22,27,35,44,89,,,,
Arunachal Pradesh,2020-11-21,,estimate,32,33,10,18,26,30,35,39,52,,,,
Puducherry,2020-11-29,,estimate based on partial data,32,33,11,18,26,30,35,40,53,,,,
Sikkim,2020-11-06,,estimate,32,34,16,13,23,28,36,43,63,,,,
Sikkim,2020-11-26,,estimate based on partial data,32,34,16,13,23,28,36,43,63,,,,
Sikkim,2020-09-10,,estimate,32,34,16,13,23,28,36,43,64,,,,
Sikkim,2020-10-16,,estimate,32,34,16,13,23,28,36,43,64,,,,
Sikkim,2020-11-12,,estimate,32,34,16,13,23,28,36,44,64,,,,
Sikkim,2020-10-27,,estimate,32,35,17,13,23,28,36,44,65,,,,
Sikkim,2020-12-04,,forecast,32,35,18,12,22,28,36,44,68,,,,
Sikkim,2020-12-08,,forecast,32,36,21,11,21,27,37,46,76,,,,
Mizoram,2020-11-24,,estimate based on partial data,32,38,27,7,18,27,39,50,89,,,,
Mizoram,2020-09-20,,estimate,32,38,28,7,18,26,38,50,93,,,,
Sikkim,2020-12-12,,forecast,32,38,31,10,21,27,37,48,86,,,,
Mizoram,2020-09-26,,estimate,32,39,28,7,19,27,38,51,92,,,,
Mizoram,2020-11-13,,estimate,32,39,28,7,19,27,39,51,89,,,,
Nagaland,2020-12-02,,estimate based on partial data,32,40,32,7,18,26,38,52,101,,,,
Sikkim,2020-12-16,,forecast,32,41,58,7,18,26,39,52,98,,,,
Nagaland,2020-12-04,,forecast,32,43,40,7,18,25,39,54,117,,,,
Tripura,2020-11-16,,estimate,33,35,13,15,25,30,37,42,59,,,,
Puducherry,2020-12-05,,forecast,33,35,14,17,26,30,37,43,61,,,,
Tripura,2020-12-04,,forecast,33,35,15,15,25,30,36,43,62,,,,
Sikkim,2020-11-19,,estimate,33,35,16,13,23,29,37,44,66,,,,
Sikkim,2020-11-03,,estimate,33,36,17,14,23,29,37,45,65,,,,
Sikkim,2020-10-20,,estimate,33,36,17,14,24,29,37,45,66,,,,
Mizoram,2020-09-29,,estimate,33,39,28,7,19,28,40,52,92,,,,
Mizoram,2020-10-30,,estimate,33,40,30,7,19,27,40,52,94,,,,
Puducherry,2020-12-17,,forecast,33,54,101,13,22,28,38,52,143,,,,
Sikkim,2020-11-27,,estimate based on partial data,34,36,17,13,24,30,38,46,67,,,,
Sikkim,2020-11-13,,estimate,34,37,17,14,24,30,38,46,67,,,,
Sikkim,2020-10-31,,estimate,34,37,17,14,25,30,38,46,67,,,,
Sikkim,2020-10-24,,estimate,34,37,17,14,25,30,39,46,67,,,,
Ladakh,2020-09-20,,estimate,34,37,18,13,24,30,39,47,71,,,,
Mizoram,2020-11-15,,estimate,34,41,30,8,20,29,41,55,98,,,,
Mizoram,2020-09-12,,estimate,34,42,31,7,20,28,41,55,100,,,,
Puducherry,2020-12-15,,forecast,34,49,66,14,24,30,39,52,123,,,,
Puducherry,2020-12-16,,forecast,34,53,86,14,24,30,40,53,140,,,,
Arunachal Pradesh,2020-11-20,,estimate,35,36,11,20,28,32,37,42,54,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,35,36,11,20,28,32,37,43,55,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,20,28,32,38,42,54,,,,
Tripura,2020-11-29,,estimate based on partial data,35,36,14,17,26,31,38,44,62,,,,
Sikkim,2020-11-20,,estimate,35,38,18,14,25,31,39,47,70,,,,
Sikkim,2020-10-28,,estimate,35,38,18,15,26,32,40,47,70,,,,
Sikkim,2020-12-05,,forecast,35,38,20,13,24,30,39,48,76,,,,
Sikkim,2020-12-01,,estimate based on partial data,35,39,19,15,25,31,40,48,74,,,,
Sikkim,2020-12-09,,forecast,35,40,24,12,23,30,40,50,84,,,,
Mizoram,2020-09-10,,estimate,35,41,29,8,21,29,41,54,99,,,,
Puducherry,2020-12-11,,forecast,35,44,33,17,26,32,40,50,95,,,,
Tripura,2020-11-28,,estimate based on partial data,36,38,15,17,27,32,40,46,64,,,,
Sikkim,2020-11-10,,estimate,36,39,18,14,26,32,40,49,72,,,,
Sikkim,2020-10-08,,estimate,36,39,18,15,26,32,40,48,73,,,,
Sikkim,2020-10-04,,estimate,36,39,18,15,26,32,41,49,72,,,,
Sikkim,2020-10-21,,estimate,36,39,18,15,26,32,41,49,73,,,,
Ladakh,2020-09-27,,estimate,36,39,19,14,25,31,40,49,75,,,,
Mizoram,2020-11-06,,estimate,36,42,30,8,20,29,42,57,102,,,,
Puducherry,2020-12-10,,forecast,36,43,28,17,27,33,41,50,89,,,,
Meghalaya,2020-12-14,,forecast,36,43,51,11,24,31,42,53,90,,,,
Mizoram,2020-09-24,,estimate,36,44,32,8,21,30,43,59,104,,,,
Mizoram,2020-09-19,,estimate,36,44,32,8,21,30,44,58,108,,,,
Puducherry,2020-11-16,,estimate,37,39,12,21,30,35,41,46,60,,,,
Sikkim,2020-10-17,,estimate,37,40,19,15,27,33,41,50,74,,,,
Sikkim,2020-11-07,,estimate,37,40,19,15,27,33,42,50,74,,,,
Sikkim,2020-10-09,,estimate,37,40,19,15,27,33,42,50,76,,,,
Sikkim,2020-11-04,,estimate,37,40,19,15,27,33,42,51,74,,,,
Sikkim,2020-09-11,,estimate,37,40,19,15,27,33,42,51,75,,,,
Ladakh,2020-10-04,,estimate,37,40,19,15,27,33,42,51,76,,,,
Sikkim,2020-10-13,,estimate,37,40,19,15,27,33,42,51,76,,,,
Ladakh,2020-10-18,,estimate,37,40,20,14,26,33,42,52,77,,,,
Ladakh,2020-10-11,,estimate,37,40,20,15,26,33,41,51,77,,,,
Ladakh,2020-10-25,,estimate,37,41,20,14,27,33,43,51,77,,,,
Sikkim,2020-09-13,,estimate,37,41,20,15,27,33,42,51,78,,,,
Mizoram,2020-11-19,,estimate,37,45,32,8,22,31,44,59,106,,,,
Mizoram,2020-09-23,,estimate,37,45,33,9,22,31,45,61,107,,,,
Puducherry,2020-11-28,,estimate based on partial data,38,39,12,21,30,35,40,46,61,,,,
Tripura,2020-12-02,,estimate based on partial data,38,40,16,18,29,34,42,50,69,,,,
Sikkim,2020-11-24,,estimate based on partial data,38,40,18,16,27,33,42,50,75,,,,
Sikkim,2020-11-17,,estimate,38,41,19,15,27,33,43,51,76,,,,
Sikkim,2020-11-28,,estimate based on partial data,38,41,20,15,27,33,43,52,79,,,,
Sikkim,2020-12-02,,estimate based on partial data,38,41,20,15,27,34,43,52,78,,,,
Puducherry,2020-12-08,,forecast,38,42,20,19,29,34,42,50,79,,,,
Puducherry,2020-12-09,,forecast,38,43,24,19,29,34,42,51,86,,,,
Nagaland,2020-11-30,,estimate based on partial data,38,47,36,9,22,32,46,60,113,,,,
Arunachal Pradesh,2020-11-19,,estimate,39,40,12,22,31,36,41,47,61,,,,
Puducherry,2020-11-22,,estimate,39,40,12,22,31,36,42,48,62,,,,
Puducherry,2020-12-03,,estimate based on partial data,39,41,14,21,31,36,43,50,65,,,,
Tripura,2020-12-03,,estimate based on partial data,39,41,16,18,29,35,43,50,69,,,,
Ladakh,2020-11-01,,estimate,39,42,21,15,28,34,43,53,79,,,,
Meghalaya,2020-12-07,,forecast,39,44,23,15,27,34,45,56,87,,,,
Mizoram,2020-09-17,,estimate,39,46,33,8,23,32,46,61,110,,,,
Mizoram,2020-11-01,,estimate,39,47,34,9,23,33,47,62,113,,,,
Mizoram,2020-11-18,,estimate,39,47,35,9,23,32,46,62,113,,,,
Mizoram,2020-11-08,,estimate,39,48,35,9,23,32,48,63,116,,,,
Puducherry,2020-12-04,,forecast,40,41,14,22,31,36,43,50,68,,,,
Tripura,2020-11-09,,estimate,40,42,16,20,31,36,44,52,72,,,,
Tripura,2020-12-01,,estimate based on partial data,40,42,17,19,30,36,44,52,72,,,,
Sikkim,2020-11-21,,estimate,40,43,19,17,29,36,45,54,79,,,,
Sikkim,2020-11-14,,estimate,40,43,20,16,28,35,45,53,80,,,,
Sikkim,2020-10-14,,estimate,40,44,20,17,29,36,46,54,81,,,,
Ladakh,2020-11-08,,estimate,40,44,22,15,28,35,45,55,84,,,,
Mizoram,2020-09-16,,estimate,40,49,37,8,23,33,48,65,118,,,,
Puducherry,2020-12-01,,estimate based on partial data,41,42,13,23,33,38,44,51,66,,,,
Sikkim,2020-09-27,,estimate,41,44,20,17,29,36,46,55,81,,,,
Sikkim,2020-11-11,,estimate,41,44,20,17,29,36,46,55,81,,,,
Sikkim,2020-11-25,,estimate based on partial data,41,45,21,17,29,36,47,56,83,,,,
Sikkim,2020-10-01,,estimate,41,45,21,18,30,36,46,56,84,,,,
Mizoram,2020-11-14,,estimate,41,49,36,9,24,34,48,64,119,,,,
Puducherry,2020-12-02,,estimate based on partial data,42,43,14,23,33,38,45,51,68,,,,
Sikkim,2020-10-10,,estimate,42,45,21,17,30,37,47,57,84,,,,
Ladakh,2020-11-15,,estimate,42,45,22,16,29,37,47,57,85,,,,
Sikkim,2020-09-20,,estimate,42,46,21,18,31,38,47,57,85,,,,
Ladakh,2020-11-29,,estimate based on partial data,42,46,22,16,30,37,48,58,87,,,,
Ladakh,2020-11-22,,estimate,42,46,22,17,30,38,48,58,88,,,,
Ladakh,2020-12-06,,forecast,42,46,24,16,29,37,48,58,92,,,,
Ladakh,2020-12-13,,forecast,42,48,40,14,28,36,49,60,101,,,,
Nagaland,2020-11-29,,estimate based on partial data,42,50,35,10,25,35,50,65,115,,,,
Arunachal Pradesh,2020-11-17,,estimate,43,44,13,25,35,40,47,52,68,,,,
Tripura,2020-11-27,,estimate based on partial data,43,45,17,21,33,39,47,55,76,,,,
Sikkim,2020-10-02,,estimate,43,46,21,17,31,38,49,58,84,,,,
Sikkim,2020-11-18,,estimate,43,46,21,18,31,38,48,58,84,,,,
Meghalaya,2020-11-30,,estimate based on partial data,43,47,23,17,31,38,49,59,88,,,,
Mizoram,2020-10-28,,estimate,43,51,36,9,25,36,51,68,118,,,,
Mizoram,2020-10-29,,estimate,43,52,38,10,25,36,53,70,126,,,,
Mizoram,2020-09-15,,estimate,43,53,40,10,26,36,52,69,126,,,,
Arunachal Pradesh,2020-11-18,,estimate,44,45,13,26,36,41,48,54,69,,,,
Puducherry,2020-11-27,,estimate based on partial data,44,46,14,26,36,41,48,54,71,,,,
Tripura,2020-11-22,,estimate,44,46,17,21,33,40,48,56,78,,,,
Sikkim,2020-10-06,,estimate,44,47,21,18,32,39,49,58,85,,,,
Mizoram,2020-09-22,,estimate,44,53,38,10,26,37,53,70,124,,,,
Mizoram,2020-10-27,,estimate,44,53,38,10,26,37,53,70,126,,,,
Mizoram,2020-11-12,,estimate,44,54,39,10,26,37,54,70,130,,,,
Puducherry,2020-11-26,,estimate based on partial data,45,46,14,26,37,42,48,55,72,,,,
Sikkim,2020-09-24,,estimate,45,48,22,19,32,40,51,61,89,,,,
Sikkim,2020-09-17,,estimate,45,48,23,18,32,40,50,60,90,,,,
Mizoram,2020-10-31,,estimate,45,54,39,10,26,38,54,70,129,,,,
Mizoram,2020-11-07,,estimate,45,54,40,10,26,37,54,72,132,,,,
Mizoram,2020-11-17,,estimate,45,54,40,10,26,38,54,72,129,,,,
Arunachal Pradesh,2020-11-14,,estimate,46,47,13,27,37,42,49,55,70,,,,
Puducherry,2020-11-21,,estimate,46,47,14,26,38,43,49,56,73,,,,
Tripura,2020-11-21,,estimate,46,48,18,23,35,42,51,59,80,,,,
Ladakh,2020-09-11,,estimate,46,49,24,17,32,40,52,62,95,,,,
Meghalaya,2020-11-23,,estimate based on partial data,46,51,24,19,33,41,52,64,96,,,,
Arunachal Pradesh,2020-11-01,,estimate,47,48,14,27,38,43,50,57,73,,,,
Sikkim,2020-09-12,,estimate,47,50,24,19,33,41,53,64,94,,,,
Sikkim,2020-10-07,,estimate,47,51,23,20,34,42,53,63,93,,,,
Ladakh,2020-09-10,,estimate,47,51,25,18,34,42,53,65,99,,,,
Mizoram,2020-11-11,,estimate,47,56,40,11,28,39,56,73,131,,,,
Arunachal Pradesh,2020-11-13,,estimate,48,49,14,28,39,45,52,58,75,,,,
Puducherry,2020-11-25,,estimate based on partial data,48,49,15,28,39,44,51,58,76,,,,
Puducherry,2020-11-24,,estimate based on partial data,48,50,15,28,39,45,52,59,78,,,,
Sikkim,2020-09-25,,estimate,48,51,23,20,35,43,54,64,93,,,,
Sikkim,2020-09-18,,estimate,48,52,24,20,35,42,53,64,97,,,,
Meghalaya,2020-12-15,,forecast,48,57,62,15,31,41,55,71,126,,,,
Arunachal Pradesh,2020-11-16,,estimate,49,50,15,28,40,45,53,60,77,,,,
Tripura,2020-11-02,,estimate,49,51,19,24,37,44,54,63,87,,,,
Tripura,2020-11-26,,estimate based on partial data,49,52,20,24,38,45,54,63,87,,,,
Sikkim,2020-10-03,,estimate,49,52,25,21,35,43,54,66,99,,,,
Meghalaya,2020-11-16,,estimate,49,53,26,20,35,44,56,67,101,,,,
Nagaland,2020-11-03,,estimate,49,59,41,13,30,41,58,77,139,,,,
Chandigarh,2020-10-26,,estimate,50,51,12,32,43,47,53,58,72,,,,
Chandigarh,2020-10-19,,estimate,50,51,12,33,43,47,53,58,71,,,,
Tripura,2020-11-25,,estimate based on partial data,50,53,20,25,38,46,55,64,90,,,,
Sikkim,2020-09-29,,estimate,50,53,25,20,35,44,55,67,100,,,,
Sikkim,2020-09-15,,estimate,50,54,26,21,36,44,56,68,101,,,,
Mizoram,2020-11-05,,estimate,50,59,41,11,29,41,59,78,139,,,,
Puducherry,2020-11-09,,estimate,51,52,15,30,42,47,55,61,80,,,,
Puducherry,2020-11-15,,estimate,51,52,15,30,42,47,55,61,80,,,,
Mizoram,2020-11-04,,estimate,51,60,42,12,30,43,62,79,139,,,,
Nagaland,2020-11-28,,estimate based on partial data,51,62,44,13,31,43,60,81,146,,,,
Tripura,2020-11-24,,estimate based on partial data,52,54,20,26,40,47,56,65,90,,,,
Meghalaya,2020-11-09,,estimate,52,57,27,21,37,47,59,71,108,,,,
Meghalaya,2020-12-08,,forecast,52,58,32,19,36,45,60,74,117,,,,
Meghalaya,2020-12-16,,forecast,52,63,82,16,34,44,61,77,145,,,,
Chandigarh,2020-12-14,,forecast,52,66,52,23,37,46,60,77,156,,,,
Arunachal Pradesh,2020-11-12,,estimate,53,55,16,32,44,50,57,64,83,,,,
Sikkim,2020-09-22,,estimate,53,57,26,22,38,47,60,72,103,,,,
Ladakh,2020-09-18,,estimate,53,57,27,21,37,47,59,72,106,,,,
Mizoram,2020-11-10,,estimate,53,65,50,12,32,44,64,85,152,,,,
Sikkim,2020-09-26,,estimate,54,58,26,23,39,47,60,72,107,,,,
Sikkim,2020-09-30,,estimate,54,58,27,22,39,48,61,73,107,,,,
Ladakh,2020-09-12,,estimate,54,58,28,21,38,47,60,73,108,,,,
Ladakh,2020-09-25,,estimate,54,58,28,22,38,47,61,74,112,,,,
Ladakh,2020-09-14,,estimate,54,59,29,21,38,48,61,74,113,,,,
Nagaland,2020-11-04,,estimate,54,65,46,13,32,44,65,86,154,,,,
Chandigarh,2020-10-24,,estimate,55,56,13,36,46,51,58,64,80,,,,
Puducherry,2020-11-20,,estimate,55,56,17,32,45,51,59,66,87,,,,
Tripura,2020-11-20,,estimate,55,57,21,27,42,50,60,70,96,,,,
Meghalaya,2020-11-02,,estimate,55,60,28,22,39,49,62,75,113,,,,
Nagaland,2020-11-01,,estimate,55,66,45,14,33,46,65,86,151,,,,
Nagaland,2020-09-22,,estimate,55,66,46,14,34,47,66,85,154,,,,
Nagaland,2020-11-02,,estimate,55,67,48,14,33,45,66,87,160,,,,
Tripura,2020-11-15,,estimate,56,58,22,27,42,50,61,70,97,,,,
Sikkim,2020-09-16,,estimate,56,61,28,24,40,50,63,76,117,,,,
Ladakh,2020-10-02,,estimate,56,61,29,22,41,50,63,75,115,,,,
Nagaland,2020-11-24,,estimate based on partial data,56,65,44,14,34,46,66,86,151,,,,
Nagaland,2020-11-10,,estimate,56,66,46,14,33,46,66,86,159,,,,
Nagaland,2020-11-08,,estimate,56,67,47,14,34,47,66,87,156,,,,
Chandigarh,2020-10-21,,estimate,57,58,14,38,48,54,61,67,82,,,,
Puducherry,2020-11-19,,estimate,57,58,17,34,46,53,61,69,89,,,,
Tripura,2020-11-14,,estimate,57,60,22,29,44,52,63,72,99,,,,
Sikkim,2020-09-19,,estimate,57,60,27,24,41,50,63,75,111,,,,
Ladakh,2020-10-09,,estimate,57,62,29,22,41,51,65,77,116,,,,
Ladakh,2020-10-23,,estimate,57,62,29,23,41,51,64,77,114,,,,
Ladakh,2020-10-16,,estimate,57,62,30,23,40,51,64,78,117,,,,
Ladakh,2020-09-17,,estimate,57,63,31,23,40,51,65,79,118,,,,
Ladakh,2020-09-15,,estimate,57,63,31,23,41,51,65,80,119,,,,
