region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-12-11,,forecast,16,31,45,3,8,12,22,35,110,,,,
Andaman and Nicobar,2020-09-20,,estimate,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-10-22,,estimate,17,17,6,8,13,15,18,21,29,,,,
Arunachal Pradesh,2020-12-03,,forecast,17,17,6,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-21,,estimate,17,17,7,8,13,15,18,21,29,,,,
Andaman and Nicobar,2020-09-25,,estimate,17,18,7,8,13,16,19,22,30,,,,
Andaman and Nicobar,2020-10-07,,estimate,17,18,7,9,13,16,19,22,30,,,,
Andaman and Nicobar,2020-11-04,,estimate,17,18,7,9,13,16,19,22,30,,,,
Dadra and Nagar Haveli,2020-09-19,,estimate,17,18,10,5,11,15,19,24,37,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,17,19,11,5,12,15,20,25,39,,,,
Mizoram,2020-10-02,,estimate,17,21,15,3,10,14,21,27,49,,,,
Nagaland,2020-12-09,,forecast,17,28,34,3,9,13,21,34,94,,,,
Andaman and Nicobar,2020-10-14,,estimate,18,18,7,9,14,16,19,22,31,,,,
Arunachal Pradesh,2020-11-22,,estimate based on partial data,18,19,6,9,14,16,20,22,30,,,,
Andaman and Nicobar,2020-09-30,,estimate,18,19,7,9,14,16,20,23,30,,,,
Andaman and Nicobar,2020-10-21,,estimate,18,19,7,9,14,16,20,23,30,,,,
Andaman and Nicobar,2020-09-19,,estimate,18,19,7,9,14,16,20,23,31,,,,
Andaman and Nicobar,2020-09-24,,estimate,18,19,7,9,14,16,20,23,31,,,,
Andaman and Nicobar,2020-10-28,,estimate,18,19,7,9,14,16,20,23,31,,,,
Andaman and Nicobar,2020-09-22,,estimate,18,19,7,9,14,17,20,23,32,,,,
Sikkim,2020-10-05,,estimate,18,19,9,6,12,16,20,25,36,,,,
Dadra and Nagar Haveli,2020-09-15,,estimate,18,19,11,6,12,15,20,25,39,,,,
Sikkim,2020-09-14,,estimate,18,20,10,7,13,16,20,25,39,,,,
Mizoram,2020-10-07,,estimate,18,22,16,4,10,15,22,28,52,,,,
Mizoram,2020-12-01,,estimate based on partial data,18,23,18,3,10,15,22,29,58,,,,
Andaman and Nicobar,2020-09-13,,estimate,19,20,7,9,15,17,21,25,34,,,,
Andaman and Nicobar,2020-09-14,,estimate,19,20,8,9,15,17,21,25,34,,,,
Dadra and Nagar Haveli,2020-09-20,,estimate,19,21,12,6,13,17,22,27,43,,,,
Mizoram,2020-10-23,,estimate,19,23,17,4,11,16,23,31,56,,,,
Arunachal Pradesh,2020-12-02,,estimate based on partial data,20,20,7,10,15,18,22,25,34,,,,
Andaman and Nicobar,2020-09-18,,estimate,20,21,7,10,15,18,22,25,34,,,,
Arunachal Pradesh,2020-12-01,,estimate based on partial data,20,21,7,10,15,18,22,25,34,,,,
Andaman and Nicobar,2020-09-23,,estimate,20,21,7,10,16,18,22,25,34,,,,
Andaman and Nicobar,2020-09-12,,estimate,20,21,8,10,16,19,22,26,35,,,,
Andaman and Nicobar,2020-09-17,,estimate,20,21,8,10,16,19,22,26,35,,,,
Sikkim,2020-09-28,,estimate,20,21,10,7,14,18,22,27,41,,,,
Dadra and Nagar Haveli,2020-09-12,,estimate,20,22,13,7,14,18,23,28,45,,,,
Tripura,2020-12-13,,forecast,20,23,13,7,14,18,23,29,46,,,,
Mizoram,2020-10-06,,estimate,20,24,17,4,12,16,24,31,57,,,,
Mizoram,2020-11-28,,estimate based on partial data,20,24,18,4,12,16,24,32,59,,,,
Nagaland,2020-12-07,,forecast,20,31,33,4,10,16,26,39,94,,,,
Andaman and Nicobar,2020-09-15,,estimate,21,22,8,11,16,19,23,27,36,,,,
Tripura,2020-11-30,,estimate based on partial data,21,22,9,9,16,19,23,28,39,,,,
Sikkim,2020-09-21,,estimate,21,22,11,8,14,18,23,28,41,,,,
Dadra and Nagar Haveli,2020-09-17,,estimate,21,23,12,7,14,19,24,30,46,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,21,23,13,7,14,18,24,29,46,,,,
Tripura,2020-12-12,,forecast,21,23,13,8,15,19,24,30,46,,,,
Mizoram,2020-10-03,,estimate,21,25,18,4,12,17,25,33,60,,,,
Arunachal Pradesh,2020-11-28,,estimate based on partial data,22,22,7,11,17,20,24,27,36,,,,
Andaman and Nicobar,2020-09-11,,estimate,22,23,8,11,17,20,24,27,37,,,,
Dadra and Nagar Haveli,2020-09-10,,estimate,22,24,13,7,15,19,25,31,47,,,,
Nagaland,2020-12-06,,forecast,22,32,32,4,12,18,27,39,93,,,,
Andaman and Nicobar,2020-09-10,,estimate,23,23,8,11,17,20,24,28,38,,,,
Arunachal Pradesh,2020-11-30,,estimate based on partial data,23,24,8,12,18,21,25,28,37,,,,
Andaman and Nicobar,2020-09-16,,estimate,23,24,8,12,18,21,25,29,39,,,,
Arunachal Pradesh,2020-11-27,,estimate based on partial data,23,24,8,13,19,21,25,29,39,,,,
Tripura,2020-12-16,,forecast,23,26,19,7,15,20,26,33,55,,,,
Tripura,2020-12-15,,forecast,23,27,16,8,16,20,27,34,55,,,,
Mizoram,2020-10-20,,estimate,23,27,19,5,13,19,28,36,64,,,,
Mizoram,2020-11-26,,estimate based on partial data,23,28,21,5,13,19,28,38,70,,,,
Mizoram,2020-10-21,,estimate,23,29,21,5,14,20,28,38,70,,,,
Puducherry,2020-12-14,,forecast,23,36,59,8,15,20,27,37,98,,,,
Andaman and Nicobar,2020-09-09,,estimate,24,25,9,12,19,22,26,30,40,,,,
Dadra and Nagar Haveli,2020-09-18,,estimate,24,26,14,8,16,21,27,33,52,,,,
Puducherry,2020-12-07,,forecast,24,27,15,11,18,21,27,32,53,,,,
Mizoram,2020-10-22,,estimate,24,29,22,5,14,20,29,39,70,,,,
Sikkim,2020-12-13,,forecast,24,31,30,6,15,20,29,39,74,,,,
Puducherry,2020-11-30,,estimate based on partial data,25,26,9,13,19,23,27,31,41,,,,
Sikkim,2020-10-25,,estimate,25,27,13,10,18,22,29,34,52,,,,
Dadra and Nagar Haveli,2020-09-13,,estimate,25,27,15,8,17,22,28,35,54,,,,
Mizoram,2020-10-01,,estimate,25,30,21,6,15,21,30,39,70,,,,
Mizoram,2020-11-20,,estimate,25,30,22,5,14,20,30,40,71,,,,
Arunachal Pradesh,2020-11-26,,estimate based on partial data,26,26,8,14,20,23,28,31,41,,,,
Arunachal Pradesh,2020-11-15,,estimate,26,26,8,14,20,24,28,32,41,,,,
Sikkim,2020-11-01,,estimate,26,28,13,10,19,23,29,35,54,,,,
Tripura,2020-12-06,,forecast,26,28,13,11,19,23,29,35,52,,,,
Tripura,2020-12-11,,forecast,26,28,14,10,18,23,29,35,53,,,,
Dadra and Nagar Haveli,2020-09-11,,estimate,26,29,15,9,18,23,30,37,57,,,,
Dadra and Nagar Haveli,2020-09-09,,estimate,26,29,15,10,18,23,30,36,57,,,,
Sikkim,2020-12-06,,forecast,26,30,17,9,18,23,31,38,62,,,,
Mizoram,2020-09-25,,estimate,26,31,22,5,15,22,31,40,74,,,,
Mizoram,2020-11-22,,estimate based on partial data,26,31,22,5,15,22,31,41,74,,,,
Mizoram,2020-09-27,,estimate,26,32,23,5,15,22,32,43,78,,,,
Tripura,2020-11-23,,estimate based on partial data,27,28,11,12,20,24,30,34,48,,,,
Sikkim,2020-10-18,,estimate,27,29,14,11,19,24,30,37,56,,,,
Sikkim,2020-10-29,,estimate,27,30,14,11,19,24,31,38,55,,,,
Mizoram,2020-10-25,,estimate,27,32,24,5,15,22,32,43,79,,,,
Nagaland,2020-12-05,,forecast,27,38,37,5,15,22,34,49,110,,,,
Tripura,2020-12-05,,forecast,28,29,13,12,20,25,31,36,53,,,,
Sikkim,2020-10-22,,estimate,28,30,14,11,20,25,31,38,57,,,,
Dadra and Nagar Haveli,2020-09-16,,estimate,28,30,16,9,19,24,31,38,60,,,,
Sikkim,2020-12-10,,forecast,28,33,23,8,17,24,32,42,73,,,,
Mizoram,2020-11-25,,estimate based on partial data,28,33,24,6,16,23,34,44,78,,,,
Mizoram,2020-10-24,,estimate,28,34,24,6,16,23,34,45,81,,,,
Mizoram,2020-09-11,,estimate,28,34,26,6,17,23,34,45,83,,,,
Mizoram,2020-09-18,,estimate,28,35,26,6,17,24,34,46,85,,,,
Puducherry,2020-11-23,,estimate based on partial data,29,30,10,16,23,27,31,36,47,,,,
Sikkim,2020-11-08,,estimate,29,31,15,11,20,26,32,39,57,,,,
Sikkim,2020-11-29,,estimate based on partial data,29,31,15,11,20,26,33,40,60,,,,
Sikkim,2020-10-23,,estimate,29,31,15,12,21,26,33,39,59,,,,
Sikkim,2020-10-30,,estimate,29,31,15,12,21,26,33,40,58,,,,
Sikkim,2020-11-05,,estimate,29,32,15,12,21,26,33,40,60,,,,
Mizoram,2020-09-30,,estimate,29,35,26,6,17,24,34,45,84,,,,
Sikkim,2020-12-11,,forecast,29,35,27,8,18,24,34,44,80,,,,
Arunachal Pradesh,2020-11-24,,estimate based on partial data,30,31,9,17,24,28,32,37,48,,,,
Arunachal Pradesh,2020-11-25,,estimate based on partial data,30,31,9,17,24,28,33,37,48,,,,
Tripura,2020-12-09,,forecast,30,32,15,13,22,26,34,41,62,,,,
Tripura,2020-12-10,,forecast,30,32,16,11,21,26,33,41,62,,,,
Sikkim,2020-12-03,,forecast,30,33,17,11,21,26,34,42,65,,,,
Sikkim,2020-12-15,,forecast,30,39,45,7,17,24,35,47,97,,,,
Nagaland,2020-12-03,,forecast,30,41,36,7,17,25,37,52,112,,,,
Puducherry,2020-12-13,,forecast,30,45,63,12,20,26,35,47,115,,,,
Tripura,2020-12-08,,forecast,31,33,15,13,22,27,34,41,60,,,,
Sikkim,2020-10-15,,estimate,31,33,16,12,22,27,34,42,63,,,,
Sikkim,2020-11-15,,estimate,31,33,16,12,22,27,35,41,62,,,,
Sikkim,2020-10-11,,estimate,31,34,16,12,22,27,35,42,62,,,,
Sikkim,2020-11-22,,estimate based on partial data,31,34,16,13,22,27,35,42,63,,,,
Sikkim,2020-10-27,,estimate,31,34,16,13,22,28,35,42,63,,,,
Puducherry,2020-12-06,,forecast,31,34,16,15,24,28,35,41,63,,,,
Sikkim,2020-12-04,,forecast,31,35,18,12,22,28,36,44,69,,,,
Mizoram,2020-11-21,,estimate,31,37,26,6,18,26,37,49,87,,,,
Mizoram,2020-11-13,,estimate,31,38,28,7,18,26,37,50,91,,,,
Sikkim,2020-12-16,,forecast,31,44,65,7,18,26,38,52,114,,,,
Arunachal Pradesh,2020-11-21,,estimate,32,33,10,18,26,30,35,39,51,,,,
Puducherry,2020-11-29,,estimate based on partial data,32,34,11,18,26,30,35,40,54,,,,
Sikkim,2020-11-06,,estimate,32,34,16,13,23,28,36,43,64,,,,
Sikkim,2020-10-16,,estimate,32,34,16,13,23,28,36,44,65,,,,
Ladakh,2020-09-13,,estimate,32,34,17,12,22,28,36,43,66,,,,
Sikkim,2020-11-26,,estimate based on partial data,32,35,16,13,23,28,36,44,65,,,,
Sikkim,2020-11-12,,estimate,32,35,16,13,23,29,36,44,65,,,,
Sikkim,2020-09-10,,estimate,32,35,17,13,23,28,37,44,65,,,,
Sikkim,2020-12-08,,forecast,32,37,24,11,21,28,37,47,81,,,,
Mizoram,2020-09-26,,estimate,32,38,27,7,19,26,38,50,89,,,,
Mizoram,2020-11-24,,estimate based on partial data,32,38,27,7,19,26,38,51,91,,,,
Mizoram,2020-09-29,,estimate,32,39,28,7,19,26,39,52,92,,,,
Mizoram,2020-09-20,,estimate,32,39,28,7,19,27,39,52,92,,,,
Mizoram,2020-10-30,,estimate,32,39,29,7,19,27,39,52,95,,,,
Sikkim,2020-12-12,,forecast,32,40,35,9,20,27,38,51,93,,,,
Nagaland,2020-12-04,,forecast,32,44,43,7,18,26,39,55,122,,,,
Tripura,2020-12-04,,forecast,33,35,15,15,25,30,37,43,61,,,,
Sikkim,2020-11-03,,estimate,33,35,16,13,24,29,37,44,65,,,,
Sikkim,2020-10-20,,estimate,33,35,17,13,23,29,37,44,67,,,,
Sikkim,2020-11-19,,estimate,33,36,17,13,24,30,38,46,65,,,,
Sikkim,2020-11-27,,estimate based on partial data,33,36,17,14,23,29,38,45,67,,,,
Mizoram,2020-09-13,,estimate,33,40,29,7,19,27,40,53,97,,,,
Nagaland,2020-12-01,,estimate based on partial data,33,41,32,8,19,27,39,53,102,,,,
Tripura,2020-11-16,,estimate,34,35,14,16,25,30,37,43,60,,,,
Tripura,2020-11-29,,estimate based on partial data,34,36,14,16,26,31,38,44,62,,,,
Sikkim,2020-10-24,,estimate,34,36,17,14,24,30,38,45,68,,,,
Sikkim,2020-10-31,,estimate,34,37,17,14,24,30,38,46,69,,,,
Sikkim,2020-11-13,,estimate,34,37,17,14,24,30,39,47,69,,,,
Ladakh,2020-09-20,,estimate,34,37,18,13,24,30,39,47,72,,,,
Sikkim,2020-10-28,,estimate,34,37,18,14,24,30,39,47,70,,,,
Sikkim,2020-12-09,,forecast,34,40,28,11,23,29,40,51,88,,,,
Nagaland,2020-12-02,,estimate based on partial data,34,43,35,7,20,28,40,56,113,,,,
Puducherry,2020-12-12,,forecast,34,48,56,14,24,30,40,52,124,,,,
Arunachal Pradesh,2020-11-23,,estimate based on partial data,35,36,11,20,28,32,37,42,55,,,,
Arunachal Pradesh,2020-11-20,,estimate,35,36,11,20,28,32,38,42,55,,,,
Arunachal Pradesh,2020-11-08,,estimate,35,36,11,20,29,33,38,43,56,,,,
Sikkim,2020-10-21,,estimate,35,38,18,14,25,31,39,48,70,,,,
Sikkim,2020-12-01,,estimate based on partial data,35,38,19,13,25,31,39,47,74,,,,
Ladakh,2020-09-27,,estimate,35,39,19,14,25,31,40,49,73,,,,
Sikkim,2020-12-05,,forecast,35,39,22,13,24,31,40,49,79,,,,
Mizoram,2020-11-19,,estimate,35,42,30,8,20,29,42,56,101,,,,
Mizoram,2020-11-15,,estimate,35,42,31,7,21,29,42,56,99,,,,
Tripura,2020-11-28,,estimate based on partial data,36,37,15,16,27,32,39,46,64,,,,
Puducherry,2020-12-05,,forecast,36,38,16,18,27,32,39,46,69,,,,
Sikkim,2020-11-20,,estimate,36,38,18,14,25,31,40,49,71,,,,
Sikkim,2020-10-08,,estimate,36,39,18,15,26,32,40,49,72,,,,
Sikkim,2020-11-10,,estimate,36,39,18,15,26,32,41,49,73,,,,
Ladakh,2020-10-11,,estimate,36,40,20,14,25,32,41,50,76,,,,
Sikkim,2020-09-11,,estimate,36,40,20,15,26,32,41,51,77,,,,
Mizoram,2020-09-24,,estimate,36,43,30,8,21,30,43,56,101,,,,
Mizoram,2020-11-06,,estimate,36,43,30,8,21,30,43,57,99,,,,
Puducherry,2020-11-16,,estimate,37,38,12,21,30,34,40,45,60,,,,
Sikkim,2020-10-13,,estimate,37,39,18,14,26,33,41,49,73,,,,
Sikkim,2020-11-04,,estimate,37,39,18,15,26,32,41,49,73,,,,
Sikkim,2020-10-17,,estimate,37,39,18,15,26,32,41,50,74,,,,
Sikkim,2020-09-13,,estimate,37,39,19,14,26,32,41,49,75,,,,
Ladakh,2020-10-04,,estimate,37,39,19,14,26,32,41,50,74,,,,
Sikkim,2020-11-07,,estimate,37,40,18,15,27,33,41,50,73,,,,
Sikkim,2020-10-04,,estimate,37,40,18,15,27,33,42,50,74,,,,
Sikkim,2020-10-09,,estimate,37,40,18,15,27,33,42,50,74,,,,
Sikkim,2020-09-09,,estimate,37,40,18,16,26,33,42,50,74,,,,
Sikkim,2020-11-24,,estimate based on partial data,37,40,19,15,27,33,42,51,77,,,,
Ladakh,2020-10-18,,estimate,37,40,20,14,26,32,42,51,76,,,,
Ladakh,2020-10-25,,estimate,37,41,21,14,26,33,42,52,79,,,,
Sikkim,2020-12-02,,estimate based on partial data,37,41,21,15,26,33,42,52,81,,,,
Mizoram,2020-09-19,,estimate,37,45,33,8,21,30,44,59,105,,,,
Arunachal Pradesh,2020-11-19,,estimate,38,39,12,21,30,35,41,46,60,,,,
Puducherry,2020-11-28,,estimate based on partial data,38,39,12,22,31,35,41,46,61,,,,
Tripura,2020-12-03,,forecast,38,40,17,18,29,34,42,50,71,,,,
Sikkim,2020-11-28,,estimate based on partial data,38,41,19,16,27,34,43,52,78,,,,
Ladakh,2020-11-01,,estimate,38,41,20,15,27,33,43,52,80,,,,
Sikkim,2020-11-17,,estimate,38,42,20,15,27,34,44,52,78,,,,
Mizoram,2020-09-10,,estimate,38,45,33,9,22,31,45,59,106,,,,
Mizoram,2020-09-12,,estimate,38,46,34,8,22,32,45,59,114,,,,
Nagaland,2020-11-30,,estimate based on partial data,38,48,37,9,23,31,46,62,121,,,,
Puducherry,2020-12-15,,forecast,38,67,129,15,25,33,46,63,188,,,,
Puducherry,2020-12-16,,forecast,38,72,157,14,25,32,46,65,205,,,,
Puducherry,2020-11-22,,estimate based on partial data,39,40,12,22,32,36,42,47,62,,,,
Tripura,2020-12-02,,estimate based on partial data,39,41,16,18,29,35,43,50,71,,,,
Sikkim,2020-10-14,,estimate,39,43,20,16,29,35,44,54,78,,,,
Mizoram,2020-09-17,,estimate,39,47,34,8,23,32,48,63,113,,,,
Mizoram,2020-11-01,,estimate,39,47,34,9,23,32,47,62,113,,,,
Mizoram,2020-11-08,,estimate,39,47,34,9,23,33,47,63,115,,,,
Puducherry,2020-12-10,,forecast,39,50,41,18,28,34,45,56,113,,,,
Puducherry,2020-12-11,,forecast,39,53,55,17,28,34,45,58,128,,,,
Tripura,2020-12-01,,estimate based on partial data,40,42,17,19,30,36,44,52,74,,,,
Sikkim,2020-11-11,,estimate,40,43,20,16,29,36,45,53,79,,,,
Sikkim,2020-11-14,,estimate,40,43,20,17,29,36,45,54,80,,,,
Ladakh,2020-11-08,,estimate,40,43,22,15,28,35,44,54,84,,,,
Sikkim,2020-11-21,,estimate,40,44,20,16,29,36,45,55,79,,,,
Mizoram,2020-11-14,,estimate,40,48,34,9,23,33,48,63,114,,,,
Mizoram,2020-09-09,,estimate,40,48,34,9,24,34,49,64,112,,,,
Mizoram,2020-09-23,,estimate,40,48,35,9,23,33,48,63,116,,,,
Puducherry,2020-12-09,,forecast,40,49,34,19,30,36,46,57,107,,,,
Meghalaya,2020-12-14,,forecast,40,50,78,13,26,34,46,58,106,,,,
Tripura,2020-11-09,,estimate,41,43,16,20,31,37,45,52,71,,,,
Puducherry,2020-12-04,,forecast,41,44,17,22,32,37,45,53,74,,,,
Sikkim,2020-11-25,,estimate based on partial data,41,44,20,17,29,36,46,54,80,,,,
Sikkim,2020-09-27,,estimate,41,44,21,16,29,36,46,56,83,,,,
Ladakh,2020-11-15,,estimate,41,44,21,16,29,36,46,56,84,,,,
Sikkim,2020-11-18,,estimate,41,44,21,17,29,36,46,55,83,,,,
Puducherry,2020-12-08,,forecast,41,48,30,19,30,36,46,56,97,,,,
Mizoram,2020-11-18,,estimate,41,48,34,10,24,34,48,64,115,,,,
Puducherry,2020-12-03,,forecast,42,43,15,22,32,38,45,52,71,,,,
Puducherry,2020-12-02,,estimate based on partial data,42,44,15,24,34,39,46,52,70,,,,
Sikkim,2020-10-10,,estimate,42,45,21,17,29,37,47,56,85,,,,
Ladakh,2020-11-22,,estimate based on partial data,42,45,21,17,30,37,47,57,85,,,,
Sikkim,2020-10-01,,estimate,42,46,21,17,30,38,48,57,87,,,,
Meghalaya,2020-12-07,,forecast,42,47,27,16,29,37,48,59,96,,,,
Nagaland,2020-11-29,,estimate based on partial data,42,51,37,10,25,35,50,67,119,,,,
Arunachal Pradesh,2020-11-17,,estimate,43,44,13,25,35,40,46,52,67,,,,
Puducherry,2020-12-01,,estimate based on partial data,43,44,14,24,34,39,46,52,69,,,,
Tripura,2020-11-27,,estimate based on partial data,43,45,17,21,33,39,47,55,77,,,,
Sikkim,2020-09-20,,estimate,43,45,21,18,30,38,48,57,84,,,,
Sikkim,2020-10-02,,estimate,43,46,21,18,31,38,48,57,86,,,,
Sikkim,2020-10-06,,estimate,43,47,22,17,31,39,48,59,88,,,,
Sikkim,2020-09-17,,estimate,43,47,22,18,31,38,49,58,88,,,,
Ladakh,2020-11-29,,estimate based on partial data,43,47,23,17,31,38,48,59,89,,,,
Mizoram,2020-10-29,,estimate,43,51,37,10,25,35,51,67,121,,,,
Mizoram,2020-10-27,,estimate,43,52,37,9,25,35,51,69,124,,,,
Mizoram,2020-10-31,,estimate,43,52,37,9,25,35,52,69,124,,,,
Mizoram,2020-09-22,,estimate,43,52,37,10,25,36,52,68,121,,,,
Mizoram,2020-11-17,,estimate,43,52,38,10,26,36,52,67,126,,,,
Arunachal Pradesh,2020-11-18,,estimate,44,46,13,26,36,41,47,53,69,,,,
Puducherry,2020-11-27,,estimate based on partial data,44,46,14,25,35,41,48,55,72,,,,
Tripura,2020-11-22,,estimate based on partial data,44,46,17,22,34,40,48,57,77,,,,
Meghalaya,2020-11-30,,estimate based on partial data,44,49,24,17,31,39,50,62,92,,,,
Ladakh,2020-12-13,,forecast,44,51,33,16,30,39,51,64,104,,,,
Mizoram,2020-11-12,,estimate,44,52,37,9,25,36,52,69,123,,,,
Mizoram,2020-09-16,,estimate,44,52,38,10,25,36,52,70,124,,,,
Mizoram,2020-09-15,,estimate,44,54,40,10,27,37,54,71,132,,,,
Puducherry,2020-11-26,,estimate based on partial data,45,47,14,26,37,42,49,56,73,,,,
Sikkim,2020-10-07,,estimate,45,49,22,19,33,41,51,62,91,,,,
Sikkim,2020-09-12,,estimate,45,49,24,18,33,40,51,62,94,,,,
Ladakh,2020-12-06,,forecast,45,49,25,16,31,39,50,61,94,,,,
Mizoram,2020-10-28,,estimate,45,53,39,9,26,38,54,71,127,,,,
Puducherry,2020-11-21,,estimate,46,47,14,26,37,42,49,56,73,,,,
Arunachal Pradesh,2020-11-14,,estimate,46,48,14,27,38,43,50,56,72,,,,
Arunachal Pradesh,2020-11-01,,estimate,46,48,14,28,38,43,50,57,74,,,,
Tripura,2020-11-21,,estimate,46,49,19,23,35,42,51,59,83,,,,
Sikkim,2020-09-24,,estimate,46,49,22,19,33,41,51,61,90,,,,
Ladakh,2020-09-11,,estimate,46,50,25,18,32,41,52,64,97,,,,
Mizoram,2020-11-07,,estimate,46,56,41,10,27,38,55,75,133,,,,
Puducherry,2020-11-25,,estimate based on partial data,47,49,14,28,39,44,51,57,74,,,,
Sikkim,2020-09-18,,estimate,47,51,23,19,34,42,54,64,94,,,,
Meghalaya,2020-11-23,,estimate based on partial data,47,51,25,19,34,41,54,65,97,,,,
Puducherry,2020-11-24,,estimate based on partial data,48,50,15,28,39,44,52,58,77,,,,
Sikkim,2020-09-15,,estimate,48,52,24,19,34,42,54,65,96,,,,
Sikkim,2020-09-25,,estimate,48,52,24,19,35,43,54,65,95,,,,
Mizoram,2020-11-11,,estimate,48,58,41,11,29,40,58,77,136,,,,
Mizoram,2020-11-05,,estimate,48,58,42,11,28,39,57,77,135,,,,
Arunachal Pradesh,2020-11-13,,estimate,49,50,14,29,40,46,53,59,75,,,,
Tripura,2020-11-02,,estimate,49,51,19,24,38,44,54,62,87,,,,
Tripura,2020-11-26,,estimate based on partial data,49,52,20,24,38,45,54,63,88,,,,
Sikkim,2020-10-03,,estimate,49,53,24,21,36,44,55,66,97,,,,
Ladakh,2020-09-09,,estimate,49,54,26,19,35,44,56,69,102,,,,
Nagaland,2020-11-03,,estimate,49,60,43,13,31,41,59,78,143,,,,
Chandigarh,2020-10-19,,estimate,50,51,12,32,42,47,53,58,73,,,,
Arunachal Pradesh,2020-11-16,,estimate,50,51,15,30,41,46,54,61,78,,,,
Puducherry,2020-11-15,,estimate,50,52,15,29,41,47,54,61,80,,,,
Sikkim,2020-09-29,,estimate,50,54,25,21,36,44,56,68,100,,,,
Ladakh,2020-09-10,,estimate,50,54,26,19,35,44,56,67,102,,,,
Meghalaya,2020-11-16,,estimate,50,54,26,20,35,44,56,67,103,,,,
Chandigarh,2020-10-26,,estimate,51,51,12,33,43,48,54,59,72,,,,
Puducherry,2020-11-09,,estimate,51,53,15,30,42,47,55,62,79,,,,
Tripura,2020-11-25,,estimate based on partial data,51,53,20,25,39,46,56,65,89,,,,
Tripura,2020-11-24,,estimate based on partial data,51,54,20,25,39,46,57,66,91,,,,
Nagaland,2020-11-28,,estimate based on partial data,51,62,43,13,31,43,61,81,146,,,,
Meghalaya,2020-11-09,,estimate,52,56,26,20,37,45,59,71,105,,,,
Sikkim,2020-09-22,,estimate,52,56,26,22,37,46,59,70,104,,,,
Ladakh,2020-09-18,,estimate,52,57,28,20,36,46,59,72,110,,,,
Mizoram,2020-11-10,,estimate,52,62,46,12,30,42,62,82,152,,,,
Meghalaya,2020-12-15,,forecast,52,66,71,16,34,45,60,78,152,,,,
Arunachal Pradesh,2020-11-12,,estimate,53,55,15,32,44,49,57,64,82,,,,
Sikkim,2020-09-16,,estimate,53,58,27,23,38,47,60,72,108,,,,
Puducherry,2020-11-20,,estimate,54,55,17,31,44,50,58,65,85,,,,
Tripura,2020-11-20,,estimate,54,57,21,27,42,49,59,68,95,,,,
Sikkim,2020-09-30,,estimate,54,57,26,22,39,48,60,72,106,,,,
Ladakh,2020-09-12,,estimate,54,59,29,21,38,48,62,74,115,,,,
Mizoram,2020-11-04,,estimate,54,63,45,12,31,44,63,84,148,,,,
Nagaland,2020-11-02,,estimate,54,67,48,14,34,46,66,88,162,,,,
Chandigarh,2020-10-24,,estimate,55,56,13,36,46,52,58,64,78,,,,
Tripura,2020-11-15,,estimate,55,57,21,28,42,50,60,69,96,,,,
Sikkim,2020-09-19,,estimate,55,59,27,23,40,49,62,74,108,,,,
Sikkim,2020-09-26,,estimate,55,59,27,23,40,49,62,74,108,,,,
Ladakh,2020-09-14,,estimate,55,59,28,21,39,48,62,75,113,,,,
Ladakh,2020-09-25,,estimate,55,59,28,22,39,49,61,74,114,,,,
Meghalaya,2020-12-08,,forecast,55,62,36,20,38,48,63,78,126,,,,
Mizoram,2020-11-03,,estimate,55,67,49,13,32,45,66,89,164,,,,
Puducherry,2020-11-19,,estimate,56,58,17,33,46,52,60,69,87,,,,
Meghalaya,2020-11-02,,estimate,56,60,29,22,40,50,63,76,113,,,,
Ladakh,2020-10-02,,estimate,56,61,29,22,40,50,63,77,113,,,,
Ladakh,2020-10-09,,estimate,56,62,30,23,40,50,64,77,118,,,,
Nagaland,2020-11-24,,estimate based on partial data,56,66,44,14,34,47,66,87,150,,,,
Nagaland,2020-11-01,,estimate,56,66,47,14,34,46,66,87,156,,,,
Tripura,2020-11-14,,estimate,57,60,22,28,44,52,63,73,101,,,,
Sikkim,2020-09-23,,estimate,57,61,28,24,41,50,64,76,113,,,,
Ladakh,2020-10-16,,estimate,57,62,30,23,41,50,65,78,117,,,,
Nagaland,2020-11-10,,estimate,57,67,46,15,35,49,67,86,158,,,,
Nagaland,2020-11-26,,estimate based on partial data,57,68,47,15,36,49,68,89,158,,,,
Nagaland,2020-11-04,,estimate,57,68,50,13,34,48,68,89,161,,,,
Meghalaya,2020-12-16,,forecast,57,72,85,17,36,48,66,85,163,,,,
Chandigarh,2020-10-21,,estimate,58,59,14,38,49,54,61,68,83,,,,
Ladakh,2020-10-23,,estimate,58,63,31,23,40,51,65,80,120,,,,
Ladakh,2020-09-21,,estimate,58,63,31,23,41,51,65,79,120,,,,
Meghalaya,2020-12-01,,estimate based on partial data,58,63,31,23,42,52,66,80,121,,,,
Ladakh,2020-09-15,,estimate,58,64,31,23,41,51,66,80,122,,,,
Ladakh,2020-09-17,,estimate,58,64,31,23,42,51,66,80,122,,,,
Nagaland,2020-09-22,,estimate,58,68,46,15,37,49,68,89,155,,,,
Nagaland,2020-09-29,,estimate,58,69,48,15,36,48,69,91,162,,,,
