region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-10-25,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-26,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-08,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-10-17,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vichada,2020-10-11,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Guainia,2020-10-07,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
San andres y providencia,2020-11-09,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vaupes,2020-10-10,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
San andres y providencia,2020-10-24,,estimate,8,8,2,5,7,7,8,9,13,,,,,,
Vaupes,2020-10-09,,estimate,8,8,2,5,7,7,9,10,13,,,,,,
San andres y providencia,2020-10-23,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
San andres y providencia,2020-11-10,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-17,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-10-18,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-16,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-10-19,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-09-15,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Choco,2020-10-20,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Vichada,2020-10-10,,estimate,8,8,2,6,7,8,9,9,12,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,8,8,3,4,6,7,8,10,14,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,8,8,3,4,6,7,9,10,14,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,8,8,3,4,6,7,9,10,14,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,8,8,3,5,7,7,9,10,13,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,8,8,4,4,6,7,8,10,14,,,,,,
Guainia,2020-10-06,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
San andres y providencia,2020-10-22,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
San andres y providencia,2020-11-11,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-14,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-10-21,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vichada,2020-10-09,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vaupes,2020-10-08,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Amazonas,2020-10-17,,estimate,8,9,3,5,6,7,9,10,14,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,8,9,3,5,7,8,9,10,13,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,8,9,3,5,7,8,9,10,13,,,,,,
Amazonas,2020-10-18,,estimate,8,9,3,5,7,8,9,11,15,,,,,,
Amazonas,2020-11-20,,estimate,8,10,7,2,5,7,10,13,24,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,8,10,8,2,5,6,10,13,25,,,,,,
Arauca,2020-12-10,,forecast,8,49,997,1,4,6,11,18,73,,,,,,
Arauca,2020-12-11,,forecast,8,66,1718,1,4,6,11,18,78,,,,,,
Arauca,2020-12-12,,forecast,8,94,2973,1,3,6,11,18,84,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
Guaviare,2020-11-22,,estimate based on partial data,9,9,2,5,7,8,9,10,13,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,9,9,2,6,7,8,9,10,13,,,,,,
Vichada,2020-10-08,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Choco,2020-09-13,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-22,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-23,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Vichada,2020-10-07,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Guaviare,2020-11-20,,estimate,9,9,2,6,8,8,10,11,13,,,,,,
Choco,2020-09-12,,estimate,9,9,2,6,8,9,9,10,13,,,,,,
Guaviare,2020-11-19,,estimate,9,9,2,6,8,9,10,11,13,,,,,,
Vichada,2020-10-06,,estimate,9,9,2,6,8,9,10,11,13,,,,,,
Choco,2020-10-24,,estimate,9,9,2,7,8,9,10,10,13,,,,,,
Choco,2020-09-11,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
Amazonas,2020-10-19,,estimate,9,9,3,5,7,8,9,11,16,,,,,,
San andres y providencia,2020-10-21,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
San andres y providencia,2020-11-12,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
Vaupes,2020-10-07,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
San andres y providencia,2020-10-20,,estimate,9,9,3,6,7,8,10,11,14,,,,,,
Guainia,2020-10-05,,estimate,9,9,3,6,8,8,10,11,14,,,,,,
San andres y providencia,2020-11-13,,estimate,9,9,3,6,8,8,10,11,14,,,,,,
Vaupes,2020-10-06,,estimate,9,9,3,6,8,8,10,11,14,,,,,,
Guaviare,2020-11-18,,estimate,9,10,2,6,8,9,10,11,13,,,,,,
Choco,2020-10-25,,estimate,9,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-09-10,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
Vichada,2020-10-05,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
San andres y providencia,2020-10-19,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-11-14,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Vaupes,2020-10-05,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Amazonas,2020-10-20,,estimate,9,10,4,5,7,8,10,11,16,,,,,,
Amazonas,2020-10-21,,estimate,9,10,4,5,7,9,10,12,17,,,,,,
Amazonas,2020-11-19,,estimate,9,11,7,3,6,8,11,14,24,,,,,,
Arauca,2020-12-07,,forecast,9,26,208,2,5,7,12,18,60,,,,,,
Arauca,2020-12-08,,forecast,9,31,345,1,4,7,12,18,64,,,,,,
Arauca,2020-12-09,,forecast,9,38,583,1,4,7,12,18,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Choco,2020-12-13,,forecast,9,808,46777,1,4,7,12,19,67,,,,,,
Choco,2020-12-14,,forecast,9,1608,95747,1,4,7,12,20,71,,,,,,
Choco,2020-12-15,,forecast,9,3232,196000,1,4,7,13,20,75,,,,,,
Guaviare,2020-11-17,,estimate,10,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-09-09,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Choco,2020-10-26,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Vichada,2020-10-04,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Choco,2020-10-27,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Guaviare,2020-11-16,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-10-28,,estimate,10,10,2,7,9,10,11,11,14,,,,,,
Guaviare,2020-11-15,,estimate,10,10,2,7,9,10,11,11,14,,,,,,
Guaviare,2020-11-14,,estimate,10,10,2,8,9,10,11,12,14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
Guainia,2020-10-04,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-10-18,,estimate,10,10,3,6,8,9,10,12,15,,,,,,
San andres y providencia,2020-11-15,,estimate,10,10,3,6,8,9,11,12,16,,,,,,
Vaupes,2020-10-04,,estimate,10,10,3,7,8,9,10,11,15,,,,,,
Vaupes,2020-10-03,,estimate,10,10,3,7,8,9,10,12,16,,,,,,
Choco,2020-09-08,,estimate,10,10,3,7,9,9,11,12,15,,,,,,
San andres y providencia,2020-10-17,,estimate,10,10,3,7,9,9,11,12,16,,,,,,
Vichada,2020-10-03,,estimate,10,10,3,7,9,10,11,12,15,,,,,,
Amazonas,2020-10-22,,estimate,10,10,4,6,8,9,11,12,18,,,,,,
Choco,2020-10-29,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Choco,2020-10-30,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
Vichada,2020-10-02,,estimate,10,11,3,7,9,10,11,12,15,,,,,,
Guainia,2020-10-03,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-02,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
San andres y providencia,2020-11-16,,estimate,10,11,3,7,9,10,11,12,17,,,,,,
Amazonas,2020-10-23,,estimate,10,11,4,6,8,9,11,13,18,,,,,,
Amazonas,2020-10-24,,estimate,10,11,4,6,8,9,11,13,19,,,,,,
Amazonas,2020-10-25,,estimate,10,11,5,6,8,10,11,13,20,,,,,,
Amazonas,2020-11-18,,estimate,10,11,6,4,7,8,11,14,23,,,,,,
Amazonas,2020-11-17,,estimate,10,11,6,4,7,9,12,14,23,,,,,,
Choco,2020-11-28,,estimate based on partial data,10,12,8,3,7,9,12,15,25,,,,,,
Choco,2020-11-29,,estimate based on partial data,10,12,10,3,7,9,12,15,27,,,,,,
Choco,2020-11-30,,estimate based on partial data,10,12,12,3,6,9,12,15,28,,,,,,
Choco,2020-12-01,,estimate based on partial data,10,13,17,2,6,9,12,15,30,,,,,,
Choco,2020-12-02,,forecast,10,14,27,2,6,9,12,16,32,,,,,,
Choco,2020-12-03,,forecast,10,15,45,2,6,8,12,16,34,,,,,,
Choco,2020-12-04,,forecast,10,16,83,2,6,8,12,16,37,,,,,,
Choco,2020-12-05,,forecast,10,18,161,2,5,8,12,17,39,,,,,,
Arauca,2020-12-05,,forecast,10,21,82,2,5,8,13,18,53,,,,,,
Choco,2020-12-06,,forecast,10,22,320,1,5,8,12,17,42,,,,,,
Arauca,2020-12-06,,forecast,10,23,128,2,5,8,12,18,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Choco,2020-12-07,,forecast,10,30,645,1,5,8,12,17,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Choco,2020-12-08,,forecast,10,43,1311,1,5,8,12,17,48,,,,,,
Choco,2020-12-09,,forecast,10,68,2673,1,5,8,12,18,51,,,,,,
Choco,2020-12-10,,forecast,10,118,5462,1,4,7,12,18,55,,,,,,
Choco,2020-12-11,,forecast,10,216,11170,1,4,7,12,19,59,,,,,,
Choco,2020-12-12,,forecast,10,413,22855,1,4,7,12,19,63,,,,,,
Guaviare,2020-11-13,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-10-31,,estimate,11,11,2,8,9,10,11,12,16,,,,,,
Choco,2020-11-01,,estimate,11,11,2,8,9,10,11,13,16,,,,,,
Guaviare,2020-11-12,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Guaviare,2020-11-11,,estimate,11,11,2,8,10,11,12,12,14,,,,,,
Guaviare,2020-11-10,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
San andres y providencia,2020-10-16,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Vaupes,2020-09-30,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Vaupes,2020-10-01,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Guainia,2020-10-02,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
San andres y providencia,2020-10-15,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
San andres y providencia,2020-11-17,,estimate,11,11,3,7,9,10,12,13,18,,,,,,
Vichada,2020-10-01,,estimate,11,11,3,8,9,10,11,12,16,,,,,,
Choco,2020-11-02,,estimate,11,11,3,8,10,10,12,13,16,,,,,,
Vichada,2020-09-30,,estimate,11,11,3,8,10,10,12,13,16,,,,,,
Choco,2020-11-21,,estimate based on partial data,11,11,4,6,9,10,12,14,18,,,,,,
Choco,2020-11-22,,estimate based on partial data,11,11,4,6,9,10,12,14,19,,,,,,
Choco,2020-11-23,,estimate based on partial data,11,11,5,5,8,10,12,14,19,,,,,,
Choco,2020-11-24,,estimate based on partial data,11,11,5,5,8,10,12,14,20,,,,,,
Choco,2020-11-25,,estimate based on partial data,11,11,5,5,8,10,12,14,21,,,,,,
Choco,2020-11-19,,estimate,11,12,3,7,9,10,12,13,18,,,,,,
Choco,2020-11-17,,estimate,11,12,3,7,10,11,12,13,17,,,,,,
Choco,2020-11-18,,estimate,11,12,3,7,10,11,12,13,17,,,,,,
Vaupes,2020-09-29,,estimate,11,12,3,8,10,10,12,13,18,,,,,,
Choco,2020-11-03,,estimate,11,12,3,8,10,11,12,13,16,,,,,,
Choco,2020-11-04,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-05,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-16,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-09-29,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vaupes,2020-09-28,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Choco,2020-11-20,,estimate,11,12,4,7,9,10,12,13,18,,,,,,
San andres y providencia,2020-11-18,,estimate,11,12,4,7,9,11,12,14,19,,,,,,
Amazonas,2020-10-26,,estimate,11,12,5,6,8,10,12,14,20,,,,,,
Amazonas,2020-10-27,,estimate,11,12,5,6,8,10,12,14,21,,,,,,
Amazonas,2020-10-28,,estimate,11,12,5,6,9,10,12,14,21,,,,,,
Choco,2020-11-26,,estimate based on partial data,11,12,6,4,8,9,12,14,22,,,,,,
Amazonas,2020-11-16,,estimate,11,12,6,5,8,10,12,14,23,,,,,,
Amazonas,2020-11-15,,estimate,11,12,6,6,8,10,13,15,23,,,,,,
Choco,2020-11-27,,estimate based on partial data,11,12,7,4,7,9,12,14,23,,,,,,
Arauca,2020-12-02,,forecast,11,17,29,3,7,9,14,19,45,,,,,,
Arauca,2020-12-03,,forecast,11,18,39,3,6,9,14,19,48,,,,,,
Arauca,2020-12-04,,forecast,11,19,55,2,6,8,13,19,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
Guaviare,2020-11-09,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Guaviare,2020-11-08,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Guaviare,2020-11-07,,estimate,12,12,2,9,11,12,13,13,16,,,,,,
Choco,2020-11-14,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-15,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-13,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Vichada,2020-09-28,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Guainia,2020-10-01,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
San andres y providencia,2020-10-14,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Vaupes,2020-09-27,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-11-06,,estimate,12,12,3,9,10,11,12,13,17,,,,,,
Choco,2020-11-07,,estimate,12,12,3,9,10,11,12,13,17,,,,,,
Choco,2020-11-08,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-11-09,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-11-10,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-11-11,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-11-12,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Vichada,2020-09-27,,estimate,12,12,3,9,10,11,13,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
Amazonas,2020-10-29,,estimate,12,12,5,6,9,10,13,15,22,,,,,,
Guaviare,2020-11-06,,estimate,12,13,2,10,11,12,13,14,16,,,,,,
San andres y providencia,2020-10-13,,estimate,12,13,3,8,10,11,13,14,18,,,,,,
Vaupes,2020-09-26,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Vichada,2020-09-26,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Vaupes,2020-09-25,,estimate,12,13,3,9,11,12,13,15,19,,,,,,
San andres y providencia,2020-11-19,,estimate,12,13,4,7,10,11,13,15,21,,,,,,
Guainia,2020-09-30,,estimate,12,13,4,8,10,12,13,15,20,,,,,,
Amazonas,2020-10-30,,estimate,12,13,5,6,9,11,13,15,22,,,,,,
Amazonas,2020-10-31,,estimate,12,13,5,6,9,11,13,15,23,,,,,,
Amazonas,2020-11-14,,estimate,12,13,5,6,9,11,13,15,23,,,,,,
Amazonas,2020-11-01,,estimate,12,13,5,6,10,11,13,15,23,,,,,,
Amazonas,2020-11-13,,estimate,12,13,5,7,10,11,13,16,23,,,,,,
Amazonas,2020-11-02,,estimate,12,13,5,7,10,11,14,16,23,,,,,,
Arauca,2020-11-30,,estimate based on partial data,12,16,17,4,8,10,15,19,40,,,,,,
Arauca,2020-12-01,,estimate based on partial data,12,17,22,3,7,10,14,19,43,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
Guaviare,2020-11-05,,estimate,13,13,2,10,12,12,13,14,16,,,,,,
Guaviare,2020-11-04,,estimate,13,13,2,10,12,12,13,14,17,,,,,,
Guaviare,2020-11-03,,estimate,13,13,2,11,12,13,14,15,17,,,,,,
Vichada,2020-09-25,,estimate,13,13,3,9,11,12,13,15,19,,,,,,
San andres y providencia,2020-10-12,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Vaupes,2020-09-24,,estimate,13,13,3,9,11,12,14,15,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
Amazonas,2020-11-12,,estimate,13,13,5,7,10,11,14,16,23,,,,,,
Amazonas,2020-11-03,,estimate,13,13,5,7,10,12,14,16,23,,,,,,
Vichada,2020-09-24,,estimate,13,14,3,9,11,12,14,15,19,,,,,,
Vichada,2020-09-23,,estimate,13,14,3,10,12,13,14,16,20,,,,,,
Vaupes,2020-09-23,,estimate,13,14,4,9,11,12,14,16,20,,,,,,
Guainia,2020-09-29,,estimate,13,14,4,9,11,12,14,16,21,,,,,,
Vaupes,2020-09-22,,estimate,13,14,4,9,12,13,14,16,21,,,,,,
Amazonas,2020-11-04,,estimate,13,14,5,7,10,12,14,16,23,,,,,,
Amazonas,2020-11-05,,estimate,13,14,5,7,10,12,14,16,23,,,,,,
San andres y providencia,2020-11-20,,estimate,13,14,5,7,10,12,14,16,23,,,,,,
Amazonas,2020-11-10,,estimate,13,14,5,8,10,12,14,16,23,,,,,,
Amazonas,2020-11-11,,estimate,13,14,5,8,10,12,14,16,23,,,,,,
Amazonas,2020-11-06,,estimate,13,14,5,8,11,12,14,16,23,,,,,,
Amazonas,2020-11-07,,estimate,13,14,5,8,11,12,14,16,23,,,,,,
Amazonas,2020-11-08,,estimate,13,14,5,8,11,12,14,16,23,,,,,,
Amazonas,2020-11-09,,estimate,13,14,5,8,11,12,14,16,23,,,,,,
Arauca,2020-11-28,,estimate based on partial data,13,16,12,5,9,11,15,19,36,,,,,,
Arauca,2020-11-29,,estimate based on partial data,13,16,14,4,8,11,15,19,38,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
Guaviare,2020-11-02,,estimate,14,14,2,11,12,13,14,15,17,,,,,,
Guaviare,2020-11-01,,estimate,14,14,2,11,13,13,14,15,18,,,,,,
Guaviare,2020-10-31,,estimate,14,14,2,11,13,14,15,16,18,,,,,,
Vichada,2020-09-22,,estimate,14,14,3,10,12,13,15,16,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
San andres y providencia,2020-10-11,,estimate,14,14,4,9,12,13,14,16,20,,,,,,
Vaupes,2020-09-21,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Guaviare,2020-10-30,,estimate,14,15,2,12,13,14,15,16,19,,,,,,
Vichada,2020-09-21,,estimate,14,15,3,10,12,13,15,17,21,,,,,,
Guainia,2020-09-28,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vaupes,2020-09-20,,estimate,14,15,4,10,12,13,15,17,22,,,,,,
San andres y providencia,2020-10-10,,estimate,14,15,4,10,12,14,15,17,21,,,,,,
San andres y providencia,2020-11-21,,estimate based on partial data,14,15,6,8,11,12,15,17,25,,,,,,
San andres y providencia,2020-11-22,,estimate based on partial data,14,16,7,8,11,13,16,19,28,,,,,,
Arauca,2020-11-26,,estimate based on partial data,14,16,9,6,10,13,16,20,33,,,,,,
Arauca,2020-11-27,,estimate based on partial data,14,16,11,5,10,12,16,20,35,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Guaviare,2020-10-29,,estimate,15,15,2,12,13,14,15,16,19,,,,,,
Guaviare,2020-10-28,,estimate,15,15,2,12,14,15,16,17,19,,,,,,
Vichada,2020-09-20,,estimate,15,15,3,10,13,14,15,17,21,,,,,,
Vaupes,2020-09-19,,estimate,15,15,4,10,12,14,16,17,22,,,,,,
Vaupes,2020-09-18,,estimate,15,15,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-19,,estimate,15,15,4,11,13,14,16,17,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
Guaviare,2020-10-27,,estimate,15,16,2,12,14,15,16,17,20,,,,,,
San andres y providencia,2020-10-09,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vaupes,2020-09-17,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-18,,estimate,15,16,4,11,13,14,16,18,23,,,,,,
Guainia,2020-09-27,,estimate,15,16,5,10,13,14,16,18,24,,,,,,
Arauca,2020-11-25,,estimate based on partial data,15,17,8,7,11,13,17,20,32,,,,,,
Arauca,2020-11-24,,estimate based on partial data,15,17,8,7,12,14,17,20,30,,,,,,
San andres y providencia,2020-11-23,,estimate based on partial data,15,17,9,8,11,14,17,21,33,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
Guaviare,2020-10-26,,estimate,16,16,2,13,14,15,16,17,20,,,,,,
Guaviare,2020-10-25,,estimate,16,16,2,13,15,15,17,18,21,,,,,,
Vaupes,2020-09-16,,estimate,16,16,4,10,13,15,17,19,24,,,,,,
Vichada,2020-09-17,,estimate,16,16,4,11,14,15,17,18,23,,,,,,
San andres y providencia,2020-10-08,,estimate,16,16,4,11,14,15,17,19,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Guaviare,2020-10-24,,estimate,16,17,2,13,15,16,17,18,21,,,,,,
Vichada,2020-09-16,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vaupes,2020-09-15,,estimate,16,17,4,11,14,15,17,19,25,,,,,,
Guainia,2020-09-26,,estimate,16,17,5,11,13,15,17,19,25,,,,,,
Vaupes,2020-09-14,,estimate,16,17,5,11,14,15,18,20,26,,,,,,
Arauca,2020-11-22,,estimate based on partial data,16,17,6,9,13,15,18,21,29,,,,,,
Arauca,2020-11-23,,estimate based on partial data,16,17,7,8,12,14,18,21,30,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,16,18,9,,,,,,,5,29,9,18,13,16
San andres y providencia,2020-11-24,,estimate based on partial data,16,19,11,7,12,14,18,23,38,,,,,,
Guaviare,2020-10-23,,estimate,17,17,3,13,15,16,17,18,22,,,,,,
Guaviare,2020-10-22,,estimate,17,17,3,14,15,16,17,19,22,,,,,,
San andres y providencia,2020-10-07,,estimate,17,17,4,11,14,16,18,20,25,,,,,,
Vichada,2020-09-15,,estimate,17,17,4,12,14,16,17,19,24,,,,,,
Vichada,2020-09-14,,estimate,17,17,4,12,15,16,18,20,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-24,,estimate,17,17,5,,,,,,,9,26,12,19,15,17
Vaupes,2020-09-13,,estimate,17,17,5,11,14,16,18,20,26,,,,,,
Guaviare,2020-10-21,,estimate,17,18,3,14,16,17,18,19,22,,,,,,
Guaviare,2020-10-20,,estimate,17,18,3,14,16,17,18,19,23,,,,,,
Vichada,2020-09-13,,estimate,17,18,4,12,15,16,18,20,26,,,,,,
Guainia,2020-09-25,,estimate,17,18,5,11,14,16,18,20,27,,,,,,
Vaupes,2020-09-12,,estimate,17,18,5,11,14,16,18,21,27,,,,,,
Arauca,2020-11-21,,estimate based on partial data,17,18,6,10,14,16,18,21,28,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,17,18,8,,,,,,,7,30,11,19,13,16
San andres y providencia,2020-11-25,,estimate based on partial data,17,21,14,7,12,15,20,25,45,,,,,,
Guaviare,2020-10-19,,estimate,18,18,3,14,16,17,18,20,23,,,,,,
Guaviare,2020-10-18,,estimate,18,18,3,15,16,17,19,20,23,,,,,,
Vaupes,2020-09-11,,estimate,18,18,5,11,15,16,19,21,28,,,,,,
San andres y providencia,2020-10-06,,estimate,18,18,5,12,15,17,19,21,27,,,,,,
Vichada,2020-09-12,,estimate,18,18,5,12,15,17,19,21,27,,,,,,
Arauca,2020-11-20,,estimate,18,18,6,11,14,16,19,21,28,,,,,,
Guaviare,2020-10-17,,estimate,18,19,3,15,17,18,19,20,24,,,,,,
