region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-10,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Guaviare,2020-11-21,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-12-01,,estimate based on partial data,6,6,3,2,4,5,6,8,12,,,,,,
Choco,2020-11-30,,estimate based on partial data,6,6,3,2,4,5,7,8,12,,,,,,
Vichada,2020-10-17,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Choco,2020-09-25,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-11-29,,estimate based on partial data,6,7,3,3,4,5,7,8,12,,,,,,
Choco,2020-11-28,,estimate based on partial data,6,7,3,3,5,6,7,8,12,,,,,,
Amazonas,2020-11-18,,estimate,6,7,3,3,5,6,7,8,13,,,,,,
Amazonas,2020-10-12,,estimate,6,7,3,4,5,6,7,8,11,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-10-12,,estimate,7,7,1,4,6,6,7,8,9,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,5,6,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Choco,2020-11-26,,estimate,7,7,2,4,6,6,8,9,12,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,7,7,8,11,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,7,8,8,11,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,6,7,8,9,,,,,,
Choco,2020-09-24,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Guaviare,2020-11-20,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,11,,,,,,
Choco,2020-09-23,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Guaviare,2020-11-19,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-22,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-16,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Guaviare,2020-11-18,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
San andres y providencia,2020-10-27,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Vichada,2020-10-13,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
San andres y providencia,2020-10-26,,estimate,7,7,2,5,6,7,8,9,11,,,,,,
Choco,2020-11-27,,estimate based on partial data,7,7,3,3,5,6,7,8,12,,,,,,
Amazonas,2020-10-13,,estimate,7,7,3,4,5,6,7,8,13,,,,,,
Choco,2020-11-25,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-21,,estimate,7,8,2,5,6,7,8,9,10,,,,,,
Choco,2020-10-17,,estimate,7,8,2,5,6,7,8,9,10,,,,,,
Guainia,2020-10-07,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-25,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-06,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-07,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Amazonas,2020-10-14,,estimate,7,8,3,4,6,7,8,9,14,,,,,,
Amazonas,2020-11-17,,estimate,7,8,4,3,5,6,8,9,14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-10-24,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
Choco,2020-11-24,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-08,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Vaupes,2020-10-11,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-10-18,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vichada,2020-10-11,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-11-23,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Guainia,2020-10-06,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
San andres y providencia,2020-10-22,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
San andres y providencia,2020-10-23,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
San andres y providencia,2020-11-09,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vaupes,2020-10-10,,estimate,8,8,2,5,7,7,8,9,13,,,,,,
Vichada,2020-10-10,,estimate,8,8,2,5,7,8,9,9,12,,,,,,
Choco,2020-11-22,,estimate,8,8,2,5,7,8,9,10,12,,,,,,
San andres y providencia,2020-11-10,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-20,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Guaviare,2020-11-17,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-19,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-10-19,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Guaviare,2020-11-16,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-10-20,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
San andres y providencia,2020-10-21,,estimate,8,9,2,5,7,8,9,10,12,,,,,,
Guainia,2020-10-05,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Guaviare,2020-11-15,,estimate,8,9,2,6,7,8,9,9,11,,,,,,
Choco,2020-09-18,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-10-21,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vichada,2020-10-09,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vaupes,2020-10-09,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Vaupes,2020-10-08,,estimate,8,9,3,6,7,8,9,10,14,,,,,,
Amazonas,2020-11-16,,estimate,8,9,4,4,6,7,9,11,16,,,,,,
Amazonas,2020-10-15,,estimate,8,9,4,5,6,7,9,10,15,,,,,,
Amazonas,2020-10-16,,estimate,8,9,4,5,7,8,9,11,16,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
San andres y providencia,2020-11-11,,estimate,9,9,2,5,7,8,9,10,13,,,,,,
Vichada,2020-10-08,,estimate,9,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-11-21,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
San andres y providencia,2020-10-19,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
San andres y providencia,2020-10-20,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Choco,2020-09-17,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-22,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-11-20,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Vichada,2020-10-07,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Choco,2020-09-16,,estimate,9,9,2,6,8,9,10,10,13,,,,,,
Vichada,2020-10-06,,estimate,9,9,2,6,8,9,10,11,13,,,,,,
Guaviare,2020-11-14,,estimate,9,9,2,7,8,8,9,10,12,,,,,,
Choco,2020-10-23,,estimate,9,9,2,7,8,9,9,10,13,,,,,,
Guaviare,2020-11-13,,estimate,9,9,2,7,8,9,10,10,12,,,,,,
Choco,2020-10-24,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
Choco,2020-11-19,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
San andres y providencia,2020-11-12,,estimate,9,9,3,6,7,8,9,11,14,,,,,,
Vaupes,2020-10-07,,estimate,9,9,3,6,7,8,9,11,14,,,,,,
Guainia,2020-10-04,,estimate,9,9,3,6,8,9,10,11,14,,,,,,
San andres y providencia,2020-10-18,,estimate,9,10,2,6,8,9,10,11,14,,,,,,
Choco,2020-10-25,,estimate,9,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-09-15,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
San andres y providencia,2020-11-13,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Vaupes,2020-10-05,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Vaupes,2020-10-06,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Amazonas,2020-10-17,,estimate,9,10,4,5,7,8,10,11,17,,,,,,
Amazonas,2020-10-18,,estimate,9,10,4,5,7,8,10,12,17,,,,,,
Amazonas,2020-11-15,,estimate,9,10,4,5,7,8,10,12,19,,,,,,
Amazonas,2020-10-19,,estimate,9,10,4,6,8,9,10,12,17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Choco,2020-09-14,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Choco,2020-11-18,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Vichada,2020-10-05,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Guaviare,2020-11-12,,estimate,10,10,2,7,9,9,10,11,13,,,,,,
Choco,2020-10-26,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-11-17,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Vichada,2020-10-04,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-10-27,,estimate,10,10,2,7,9,10,11,12,14,,,,,,
Choco,2020-11-16,,estimate,10,10,2,7,9,10,11,12,14,,,,,,
Vichada,2020-10-03,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Guaviare,2020-11-11,,estimate,10,10,2,8,9,10,10,11,13,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
Guainia,2020-10-03,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-10-17,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-11-14,,estimate,10,10,3,6,8,9,10,12,15,,,,,,
Vaupes,2020-10-04,,estimate,10,10,3,7,8,9,10,12,16,,,,,,
San andres y providencia,2020-10-16,,estimate,10,10,3,7,9,9,11,12,15,,,,,,
Amazonas,2020-10-20,,estimate,10,10,4,6,8,9,11,12,18,,,,,,
Guaviare,2020-11-10,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-10-28,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
Guainia,2020-10-02,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
San andres y providencia,2020-11-15,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-02,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-03,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Amazonas,2020-10-22,,estimate,10,11,4,5,8,9,11,13,19,,,,,,
Amazonas,2020-10-23,,estimate,10,11,4,5,8,9,11,13,19,,,,,,
Amazonas,2020-10-21,,estimate,10,11,4,6,8,9,11,13,18,,,,,,
Amazonas,2020-10-24,,estimate,10,11,5,5,8,9,11,14,20,,,,,,
Amazonas,2020-11-14,,estimate,10,11,5,6,8,9,11,13,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Choco,2020-10-29,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Choco,2020-11-14,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Choco,2020-11-15,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Vichada,2020-10-02,,estimate,11,11,2,8,9,10,11,12,16,,,,,,
Choco,2020-10-30,,estimate,11,11,2,8,9,10,11,13,15,,,,,,
Guaviare,2020-11-09,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
Choco,2020-10-31,,estimate,11,11,2,8,10,10,12,13,16,,,,,,
Choco,2020-11-13,,estimate,11,11,2,8,10,11,12,13,16,,,,,,
Guaviare,2020-11-08,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
San andres y providencia,2020-10-15,,estimate,11,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-01,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
San andres y providencia,2020-10-14,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
San andres y providencia,2020-11-16,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Guainia,2020-10-01,,estimate,11,11,3,7,9,11,12,13,17,,,,,,
Vichada,2020-10-01,,estimate,11,11,3,8,9,10,11,13,16,,,,,,
Amazonas,2020-10-25,,estimate,11,11,5,5,8,10,12,14,20,,,,,,
Choco,2020-11-01,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Choco,2020-11-02,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Choco,2020-11-11,,estimate,11,12,3,8,10,11,12,13,16,,,,,,
Choco,2020-11-12,,estimate,11,12,3,8,10,11,12,13,16,,,,,,
Vaupes,2020-09-30,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-09-30,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
San andres y providencia,2020-11-17,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Vaupes,2020-09-29,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Amazonas,2020-10-27,,estimate,11,12,5,4,8,10,12,15,21,,,,,,
Amazonas,2020-10-26,,estimate,11,12,5,5,8,10,12,14,21,,,,,,
Amazonas,2020-11-13,,estimate,11,12,5,6,9,10,12,14,22,,,,,,
Amazonas,2020-10-28,,estimate,11,12,6,4,8,10,12,15,22,,,,,,
Amazonas,2020-10-29,,estimate,11,12,6,4,8,10,13,15,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
Guaviare,2020-11-07,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Guaviare,2020-11-06,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Choco,2020-11-10,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-09-29,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-03,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-11-09,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
San andres y providencia,2020-10-13,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Guainia,2020-09-30,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Vaupes,2020-09-28,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-11-04,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-11-05,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Choco,2020-11-06,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Choco,2020-11-07,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Choco,2020-11-08,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Vichada,2020-09-28,,estimate,12,12,3,9,11,11,13,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
Amazonas,2020-10-30,,estimate,12,12,6,5,8,10,13,16,23,,,,,,
Guaviare,2020-11-05,,estimate,12,13,2,10,11,12,13,14,17,,,,,,
San andres y providencia,2020-10-12,,estimate,12,13,3,8,10,11,13,14,18,,,,,,
Vaupes,2020-09-27,,estimate,12,13,3,8,10,11,13,14,18,,,,,,
San andres y providencia,2020-11-18,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Amazonas,2020-11-12,,estimate,12,13,5,7,9,11,13,15,23,,,,,,
Amazonas,2020-10-31,,estimate,12,13,6,5,9,11,13,16,23,,,,,,
Amazonas,2020-11-01,,estimate,12,13,6,5,9,11,14,16,24,,,,,,
Amazonas,2020-11-02,,estimate,12,13,6,5,9,11,14,16,24,,,,,,
Amazonas,2020-11-11,,estimate,12,14,6,7,10,11,14,16,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
Guaviare,2020-11-04,,estimate,13,13,2,10,11,12,13,14,17,,,,,,
Vaupes,2020-09-26,,estimate,13,13,3,8,11,12,13,15,19,,,,,,
Guainia,2020-09-29,,estimate,13,13,3,8,11,12,14,15,19,,,,,,
Vichada,2020-09-27,,estimate,13,13,3,9,11,12,13,14,18,,,,,,
San andres y providencia,2020-10-11,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Vaupes,2020-09-25,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Vichada,2020-09-26,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
San andres y providencia,2020-11-19,,estimate,13,13,4,9,11,12,14,15,20,,,,,,
Guaviare,2020-11-03,,estimate,13,14,2,10,12,13,14,15,18,,,,,,
Vichada,2020-09-25,,estimate,13,14,3,9,12,13,14,15,20,,,,,,
Vaupes,2020-09-24,,estimate,13,14,4,9,11,12,14,16,20,,,,,,
Amazonas,2020-11-03,,estimate,13,14,6,6,9,11,14,16,24,,,,,,
Amazonas,2020-11-04,,estimate,13,14,6,6,10,12,14,17,24,,,,,,
Amazonas,2020-11-05,,estimate,13,14,6,7,10,12,14,17,24,,,,,,
Amazonas,2020-11-10,,estimate,13,14,6,7,10,12,14,17,24,,,,,,
Amazonas,2020-11-06,,estimate,13,14,6,7,10,12,14,17,25,,,,,,
Amazonas,2020-11-07,,estimate,13,14,6,8,10,12,14,17,25,,,,,,
Amazonas,2020-11-09,,estimate,13,14,6,8,10,12,14,17,25,,,,,,
Amazonas,2020-11-08,,estimate,13,14,6,8,11,12,14,17,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
Vichada,2020-09-24,,estimate,14,14,3,10,12,13,15,16,20,,,,,,
Guaviare,2020-11-02,,estimate,14,14,3,11,12,13,14,15,19,,,,,,
Guaviare,2020-11-01,,estimate,14,14,3,11,12,13,15,16,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
Vaupes,2020-09-23,,estimate,14,14,4,9,11,13,14,16,20,,,,,,
San andres y providencia,2020-10-10,,estimate,14,14,4,9,12,13,14,16,20,,,,,,
Guainia,2020-09-28,,estimate,14,14,4,9,12,13,15,16,20,,,,,,
San andres y providencia,2020-11-20,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Vaupes,2020-09-22,,estimate,14,14,4,9,12,13,15,17,21,,,,,,
Guaviare,2020-10-31,,estimate,14,15,3,11,13,14,15,16,20,,,,,,
Vaupes,2020-09-21,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
San andres y providencia,2020-10-09,,estimate,14,15,4,10,12,13,15,17,21,,,,,,
Vichada,2020-09-23,,estimate,14,15,4,10,12,14,15,17,21,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Guaviare,2020-10-30,,estimate,15,15,3,12,13,14,15,17,20,,,,,,
Vaupes,2020-09-20,,estimate,15,15,4,9,12,14,16,17,23,,,,,,
San andres y providencia,2020-11-21,,estimate,15,15,4,10,12,14,16,17,23,,,,,,
Vaupes,2020-09-19,,estimate,15,15,4,10,12,14,16,18,23,,,,,,
Guainia,2020-09-27,,estimate,15,15,4,10,13,14,16,17,22,,,,,,
Vichada,2020-09-22,,estimate,15,15,4,10,13,14,16,17,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
Guaviare,2020-10-29,,estimate,15,16,3,12,14,14,16,17,21,,,,,,
San andres y providencia,2020-10-08,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-21,,estimate,15,16,4,11,13,14,16,18,23,,,,,,
Vaupes,2020-09-18,,estimate,15,16,5,10,13,14,16,18,24,,,,,,
Vaupes,2020-09-17,,estimate,15,16,5,10,13,14,17,19,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
Guaviare,2020-10-28,,estimate,16,16,3,12,14,15,16,18,21,,,,,,
Guaviare,2020-10-27,,estimate,16,16,3,12,14,15,17,18,22,,,,,,
San andres y providencia,2020-11-22,,estimate,16,16,4,10,13,15,17,19,24,,,,,,
Guainia,2020-09-26,,estimate,16,16,4,11,14,15,17,19,24,,,,,,
Vichada,2020-09-20,,estimate,16,16,4,11,14,15,17,19,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Vaupes,2020-09-16,,estimate,16,16,5,10,13,15,17,19,26,,,,,,
Guaviare,2020-10-26,,estimate,16,17,3,13,15,16,17,18,22,,,,,,
San andres y providencia,2020-10-07,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vichada,2020-09-19,,estimate,16,17,4,11,14,15,17,19,25,,,,,,
Vaupes,2020-09-15,,estimate,16,17,5,10,13,15,17,20,26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,16,18,9,,,,,,,5,29,9,18,13,16
Guaviare,2020-10-25,,estimate,17,17,3,13,15,16,17,19,22,,,,,,
Guaviare,2020-10-24,,estimate,17,17,3,13,15,16,18,19,23,,,,,,
San andres y providencia,2020-10-06,,estimate,17,17,4,12,14,16,18,20,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-24,,estimate,17,17,5,,,,,,,9,26,12,19,15,17
San andres y providencia,2020-11-23,,estimate,17,17,5,11,14,16,18,20,26,,,,,,
Guaviare,2020-10-23,,estimate,17,18,3,14,16,17,18,20,23,,,,,,
Guainia,2020-09-25,,estimate,17,18,4,12,15,16,18,20,26,,,,,,
Vichada,2020-09-18,,estimate,17,18,5,11,14,16,18,20,26,,,,,,
Vichada,2020-09-17,,estimate,17,18,5,12,15,16,19,21,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,17,18,8,,,,,,,7,30,11,19,13,16
Guaviare,2020-10-22,,estimate,18,18,3,14,16,17,18,20,24,,,,,,
Guaviare,2020-10-21,,estimate,18,18,3,14,16,17,19,20,24,,,,,,
Guaviare,2020-10-20,,estimate,18,19,3,14,16,18,19,21,25,,,,,,
San andres y providencia,2020-10-05,,estimate,18,19,5,12,15,17,19,21,27,,,,,,
Vichada,2020-09-16,,estimate,18,19,5,12,15,17,19,21,29,,,,,,
Guainia,2020-09-24,,estimate,18,19,5,12,16,17,19,21,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-25,,estimate,18,19,6,,,,,,,10,28,13,20,16,18
San andres y providencia,2020-11-24,,estimate,18,19,6,12,15,17,19,21,29,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-11,,estimate,18,19,8,,,,,,,8,30,11,19,13,16
Archipielago de san andres providencia y santa catalina,2020-10-10,,estimate,18,19,8,,,,,,,8,30,12,21,13,16
Guaviare,2020-10-19,,estimate,19,19,3,15,17,18,19,21,25,,,,,,
Guaviare,2020-10-18,,estimate,19,19,3,15,17,18,20,21,25,,,,,,
Putumayo,2020-10-07,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-08,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-09,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-10,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-11,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-12,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-13,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-14,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-15,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
Putumayo,2020-10-16,,estimate,19,19,3,16,18,19,20,21,24,,,,,,
