region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guaviare,2020-11-25,,estimate based on partial data,8,9,4,4,6,7,9,11,15,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,8,9,4,4,6,8,9,11,15,,,,,,
Choco,2020-12-06,,forecast,8,18,124,1,4,6,11,17,48,,,,,,
Choco,2020-12-07,,forecast,8,20,183,1,4,6,11,17,52,,,,,,
Choco,2020-12-08,,forecast,8,23,271,1,3,6,11,17,55,,,,,,
Choco,2020-12-09,,forecast,8,27,404,0,3,6,11,17,59,,,,,,
Choco,2020-12-10,,forecast,8,32,604,0,3,6,11,18,63,,,,,,
Choco,2020-12-11,,forecast,8,39,903,0,3,6,11,18,67,,,,,,
Choco,2020-12-12,,forecast,8,49,1354,0,3,5,11,18,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Guainia,2020-12-02,,forecast,8,255,4304,1,3,5,12,31,386,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Guainia,2020-12-03,,forecast,8,553,11942,1,2,5,14,36,558,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
Choco,2020-09-13,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-22,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Vichada,2020-10-08,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Vichada,2020-10-07,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Choco,2020-09-12,,estimate,9,9,2,7,8,8,9,10,12,,,,,,
Choco,2020-10-23,,estimate,9,9,2,7,8,8,9,10,13,,,,,,
Choco,2020-09-11,,estimate,9,9,2,7,8,9,10,10,13,,,,,,
Vichada,2020-10-06,,estimate,9,9,2,7,8,9,10,10,13,,,,,,
Choco,2020-10-24,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,9,9,3,4,7,8,9,11,15,,,,,,
Guainia,2020-10-05,,estimate,9,9,3,5,7,8,9,10,14,,,,,,
San andres y providencia,2020-11-12,,estimate,9,9,3,5,7,8,9,11,14,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,9,9,3,5,7,8,9,11,15,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,9,9,3,5,7,8,10,11,14,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,9,9,3,5,7,8,10,11,14,,,,,,
Amazonas,2020-10-21,,estimate,9,9,3,5,7,8,10,11,16,,,,,,
San andres y providencia,2020-10-20,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
Vaupes,2020-10-07,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
San andres y providencia,2020-10-19,,estimate,9,9,3,6,7,8,10,11,14,,,,,,
Vaupes,2020-10-06,,estimate,9,9,3,6,8,8,10,11,15,,,,,,
Choco,2020-09-10,,estimate,9,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-10-25,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
Vichada,2020-10-05,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,9,10,3,6,8,9,10,11,14,,,,,,
Guainia,2020-10-04,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-10-18,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-11-13,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Vaupes,2020-10-05,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Amazonas,2020-10-22,,estimate,9,10,4,6,7,8,10,11,16,,,,,,
Amazonas,2020-10-23,,estimate,9,10,4,6,7,9,10,12,17,,,,,,
Choco,2020-11-27,,estimate based on partial data,9,12,10,2,6,8,11,15,28,,,,,,
Choco,2020-11-28,,estimate based on partial data,9,12,11,2,6,8,11,15,29,,,,,,
Choco,2020-11-29,,forecast,9,12,14,2,5,8,11,15,31,,,,,,
Choco,2020-11-30,,forecast,9,13,17,1,5,7,11,15,33,,,,,,
Choco,2020-12-01,,forecast,9,13,22,1,5,7,11,16,35,,,,,,
Choco,2020-12-02,,forecast,9,14,29,1,5,7,11,16,37,,,,,,
Choco,2020-12-03,,forecast,9,14,41,1,4,7,11,16,39,,,,,,
Choco,2020-12-04,,forecast,9,15,58,1,4,7,11,16,42,,,,,,
Choco,2020-12-05,,forecast,9,16,84,1,4,7,11,17,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Guainia,2020-12-04,,forecast,9,1272,33562,1,2,5,15,42,833,,,,,,
Guainia,2020-12-05,,forecast,9,3074,95142,1,2,5,16,50,1197,,,,,,
Choco,2020-10-26,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Vichada,2020-10-04,,estimate,10,10,2,7,8,9,10,11,14,,,,,,
Guaviare,2020-11-16,,estimate,10,10,2,7,8,9,11,12,15,,,,,,
Choco,2020-09-09,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-10-27,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Vichada,2020-10-03,,estimate,10,10,2,7,9,10,11,11,15,,,,,,
Choco,2020-09-08,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Choco,2020-10-28,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Guaviare,2020-11-15,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
Guaviare,2020-11-18,,estimate based on partial data,10,10,3,6,8,9,10,11,14,,,,,,
Vaupes,2020-10-04,,estimate,10,10,3,6,8,9,10,11,16,,,,,,
Guaviare,2020-11-17,,estimate,10,10,3,6,8,9,10,12,14,,,,,,
San andres y providencia,2020-10-17,,estimate,10,10,3,6,8,9,11,12,15,,,,,,
Guainia,2020-10-03,,estimate,10,10,3,6,8,9,11,12,16,,,,,,
San andres y providencia,2020-11-14,,estimate,10,10,3,6,8,9,11,12,16,,,,,,
Vaupes,2020-10-03,,estimate,10,10,3,7,8,9,11,12,16,,,,,,
Amazonas,2020-10-24,,estimate,10,10,4,6,8,9,11,12,17,,,,,,
Choco,2020-09-07,,estimate,10,11,2,7,9,10,11,12,15,,,,,,
Guaviare,2020-11-14,,estimate,10,11,2,7,9,10,11,12,15,,,,,,
Vichada,2020-10-02,,estimate,10,11,2,7,9,10,11,12,15,,,,,,
Choco,2020-10-29,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
San andres y providencia,2020-10-16,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-02,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Amazonas,2020-10-25,,estimate,10,11,4,6,8,9,11,13,18,,,,,,
Amazonas,2020-10-26,,estimate,10,11,4,6,8,9,11,13,19,,,,,,
Choco,2020-11-21,,estimate based on partial data,10,11,5,5,8,9,11,14,21,,,,,,
Choco,2020-11-22,,estimate based on partial data,10,11,6,4,7,9,11,14,22,,,,,,
Choco,2020-11-23,,estimate based on partial data,10,11,6,4,7,9,11,14,22,,,,,,
Choco,2020-11-25,,estimate based on partial data,10,11,7,3,6,9,11,14,25,,,,,,
Choco,2020-11-24,,estimate based on partial data,10,11,7,3,7,9,11,14,23,,,,,,
Choco,2020-11-26,,estimate based on partial data,10,11,8,2,6,8,11,14,26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Guainia,2020-12-06,,forecast,10,7717,271324,1,2,5,18,58,1702,,,,,,
Guainia,2020-12-07,,forecast,10,19955,776992,1,2,6,19,68,2434,,,,,,
Guaviare,2020-11-13,,estimate,11,11,2,7,9,10,11,12,15,,,,,,
Vichada,2020-10-01,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Guaviare,2020-11-12,,estimate,11,11,2,8,10,10,12,12,15,,,,,,
Vichada,2020-09-30,,estimate,11,11,2,8,10,10,12,13,16,,,,,,
Guaviare,2020-11-11,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Choco,2020-08-25,,estimate,11,11,2,8,10,11,12,13,16,,,,,,
Choco,2020-09-06,,estimate,11,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-10-01,,estimate,11,11,3,7,9,10,11,12,17,,,,,,
Choco,2020-09-05,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Guainia,2020-10-02,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
San andres y providencia,2020-10-15,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Vaupes,2020-09-30,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Choco,2020-10-30,,estimate,11,11,3,8,9,10,11,12,16,,,,,,
Choco,2020-10-31,,estimate,11,11,3,8,9,10,11,13,16,,,,,,
Choco,2020-11-01,,estimate,11,11,3,8,10,10,12,13,16,,,,,,
Choco,2020-11-19,,estimate based on partial data,11,11,4,5,8,10,12,14,19,,,,,,
Amazonas,2020-10-27,,estimate,11,11,4,6,8,10,11,13,19,,,,,,
San andres y providencia,2020-11-15,,estimate,11,11,4,6,9,10,12,13,18,,,,,,
Choco,2020-11-18,,estimate based on partial data,11,11,4,6,9,10,12,14,19,,,,,,
Choco,2020-11-20,,estimate based on partial data,11,11,5,5,8,10,12,14,20,,,,,,
Guaviare,2020-11-10,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Choco,2020-08-26,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Vaupes,2020-09-29,,estimate,11,12,3,7,9,10,12,13,18,,,,,,
Choco,2020-11-16,,estimate,11,12,3,7,9,10,12,14,18,,,,,,
Choco,2020-11-15,,estimate,11,12,3,7,10,11,12,14,17,,,,,,
Vichada,2020-09-29,,estimate,11,12,3,8,10,11,12,13,16,,,,,,
Choco,2020-11-02,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-03,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vaupes,2020-09-28,,estimate,11,12,3,8,10,11,12,13,18,,,,,,
San andres y providencia,2020-10-14,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Choco,2020-11-17,,estimate,11,12,4,6,9,10,12,14,18,,,,,,
Amazonas,2020-10-28,,estimate,11,12,4,6,9,10,12,14,20,,,,,,
Amazonas,2020-10-29,,estimate,11,12,4,6,9,10,12,14,20,,,,,,
Guainia,2020-10-01,,estimate,11,12,4,7,9,10,12,14,19,,,,,,
Amazonas,2020-10-30,,estimate,11,12,5,7,9,10,12,14,21,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
Guainia,2020-12-08,,forecast,11,52775,2231643,1,2,6,21,79,3557,,,,,,
Choco,2020-08-27,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Choco,2020-08-28,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Choco,2020-08-29,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Guaviare,2020-11-09,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Choco,2020-08-30,,estimate,12,12,2,9,10,11,13,14,17,,,,,,
Guaviare,2020-11-08,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Choco,2020-11-04,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-09-28,,estimate,12,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-05,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-11-06,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-11-12,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-11-13,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-11-14,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Vaupes,2020-09-27,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Choco,2020-11-07,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Choco,2020-11-08,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Choco,2020-11-10,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Choco,2020-11-11,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Choco,2020-08-31,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-11-09,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Vichada,2020-09-27,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
San andres y providencia,2020-11-16,,estimate,12,12,4,7,9,11,13,14,19,,,,,,
Amazonas,2020-10-31,,estimate,12,12,5,7,9,11,13,15,21,,,,,,
Guaviare,2020-11-07,,estimate,12,13,2,9,11,12,13,14,16,,,,,,
San andres y providencia,2020-10-13,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Vaupes,2020-09-26,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Choco,2020-09-01,,estimate,12,13,3,8,10,11,13,15,19,,,,,,
Vaupes,2020-09-25,,estimate,12,13,3,8,10,12,13,14,19,,,,,,
Vichada,2020-09-26,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Choco,2020-09-02,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
Guainia,2020-09-30,,estimate,12,13,4,8,10,11,13,15,20,,,,,,
Amazonas,2020-11-01,,estimate,12,13,5,7,10,11,13,15,21,,,,,,
Amazonas,2020-11-02,,estimate,12,13,5,7,10,11,13,15,22,,,,,,
Amazonas,2020-11-03,,estimate,12,13,5,7,10,12,13,16,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
Amazonas,2020-12-06,,forecast,12,158,2866,0,3,8,20,38,169,,,,,,
Amazonas,2020-12-07,,forecast,12,232,4760,0,3,7,20,40,187,,,,,,
Amazonas,2020-12-08,,forecast,12,352,7922,0,2,7,20,42,212,,,,,,
Amazonas,2020-12-09,,forecast,12,545,13207,0,2,7,21,43,236,,,,,,
Amazonas,2020-12-10,,forecast,12,859,22055,0,2,7,21,45,260,,,,,,
Amazonas,2020-12-11,,forecast,12,1374,36884,0,2,7,21,47,298,,,,,,
Amazonas,2020-12-12,,forecast,12,2223,61772,0,2,6,22,48,328,,,,,,
Guainia,2020-12-09,,forecast,12,142026,6423059,1,2,6,23,93,5201,,,,,,
Guaviare,2020-11-06,,estimate,13,13,2,10,11,12,13,14,17,,,,,,
Guaviare,2020-11-05,,estimate,13,13,2,10,12,12,13,14,17,,,,,,
Guaviare,2020-11-04,,estimate,13,13,2,10,12,13,14,15,17,,,,,,
Vaupes,2020-09-24,,estimate,13,13,3,8,11,12,13,15,19,,,,,,
Vichada,2020-09-25,,estimate,13,13,3,9,11,12,13,14,18,,,,,,
Vichada,2020-09-24,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
San andres y providencia,2020-10-12,,estimate,13,13,3,9,11,12,14,15,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
Vaupes,2020-09-23,,estimate,13,13,4,9,11,12,14,15,20,,,,,,
Choco,2020-09-03,,estimate,13,13,5,7,10,11,14,16,22,,,,,,
San andres y providencia,2020-11-17,,estimate,13,13,5,7,10,12,14,16,22,,,,,,
Vichada,2020-09-23,,estimate,13,14,3,10,12,13,14,15,19,,,,,,
Guainia,2020-09-29,,estimate,13,14,4,8,11,12,14,16,22,,,,,,
Vaupes,2020-09-22,,estimate,13,14,4,9,11,13,14,16,20,,,,,,
Amazonas,2020-11-04,,estimate,13,14,5,7,10,12,14,16,23,,,,,,
Amazonas,2020-11-05,,estimate,13,14,5,8,11,12,14,16,23,,,,,,
Amazonas,2020-11-06,,estimate,13,14,5,8,11,12,14,17,24,,,,,,
Amazonas,2020-11-07,,estimate,13,14,5,8,11,12,15,17,24,,,,,,
Choco,2020-09-04,,estimate,13,14,6,7,10,12,14,16,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
Amazonas,2020-11-25,,estimate based on partial data,13,20,26,2,6,10,17,25,54,,,,,,
Amazonas,2020-11-26,,estimate based on partial data,13,21,33,1,6,10,18,26,60,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,13,23,45,1,5,10,18,27,67,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,13,25,66,1,5,9,18,28,74,,,,,,
Amazonas,2020-11-29,,forecast,13,28,98,1,5,9,18,29,83,,,,,,
Amazonas,2020-11-30,,forecast,13,33,153,1,4,9,18,31,90,,,,,,
Amazonas,2020-12-01,,forecast,13,39,242,0,4,9,19,32,99,,,,,,
Amazonas,2020-12-02,,forecast,13,48,391,0,4,9,19,33,112,,,,,,
Amazonas,2020-12-03,,forecast,13,61,638,0,4,8,19,34,125,,,,,,
Amazonas,2020-12-04,,forecast,13,80,1049,0,3,8,19,35,138,,,,,,
Amazonas,2020-12-05,,forecast,13,110,1731,0,3,8,20,37,153,,,,,,
Guainia,2020-12-10,,forecast,13,387443,18514309,0,2,6,25,109,7273,,,,,,
Guainia,2020-12-11,,forecast,13,1068319,53424080,0,2,7,28,127,10765,,,,,,
Guaviare,2020-11-03,,estimate,14,14,2,11,12,13,14,15,18,,,,,,
Guaviare,2020-11-02,,estimate,14,14,2,11,13,13,14,15,18,,,,,,
Guaviare,2020-11-01,,estimate,14,14,2,11,13,14,15,16,18,,,,,,
Vichada,2020-09-22,,estimate,14,14,3,10,12,13,14,16,20,,,,,,
Vichada,2020-09-21,,estimate,14,14,3,10,12,13,15,16,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
San andres y providencia,2020-10-11,,estimate,14,14,4,9,11,13,14,16,21,,,,,,
Guainia,2020-09-28,,estimate,14,14,4,9,11,13,15,17,23,,,,,,
Vaupes,2020-09-21,,estimate,14,14,4,9,12,13,14,16,21,,,,,,
Vaupes,2020-09-20,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Guaviare,2020-10-31,,estimate,14,15,2,11,13,14,15,16,19,,,,,,
Vichada,2020-09-20,,estimate,14,15,3,10,13,14,15,17,21,,,,,,
Vaupes,2020-09-19,,estimate,14,15,4,10,12,13,15,17,22,,,,,,
San andres y providencia,2020-10-10,,estimate,14,15,4,10,12,14,15,17,22,,,,,,
Amazonas,2020-11-08,,estimate,14,15,5,8,11,13,15,17,24,,,,,,
Amazonas,2020-11-09,,estimate,14,15,5,8,11,13,15,18,25,,,,,,
San andres y providencia,2020-11-18,,estimate based on partial data,14,15,6,8,11,13,15,17,25,,,,,,
Amazonas,2020-11-10,,estimate,14,15,6,8,11,13,15,18,25,,,,,,
Amazonas,2020-11-11,,estimate,14,15,6,8,11,13,15,18,26,,,,,,
Amazonas,2020-11-12,,estimate,14,15,6,8,11,13,16,18,26,,,,,,
Amazonas,2020-11-13,,estimate,14,16,6,8,11,13,16,19,27,,,,,,
Amazonas,2020-11-14,,estimate,14,16,7,7,11,13,16,19,28,,,,,,
Amazonas,2020-11-15,,estimate,14,16,7,7,11,13,16,19,30,,,,,,
Amazonas,2020-11-16,,estimate,14,16,8,6,10,13,16,20,31,,,,,,
Amazonas,2020-11-17,,estimate,14,16,9,6,10,13,16,20,32,,,,,,
Amazonas,2020-11-18,,estimate based on partial data,14,16,10,5,10,12,16,20,34,,,,,,
Amazonas,2020-11-19,,estimate based on partial data,14,16,11,4,9,12,16,21,35,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Amazonas,2020-11-20,,estimate based on partial data,14,17,12,4,9,12,17,22,37,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,14,17,13,3,8,12,17,22,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Amazonas,2020-11-22,,estimate based on partial data,14,18,15,3,8,11,17,23,43,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,14,18,18,2,7,11,17,24,46,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,14,19,21,2,7,11,17,24,50,,,,,,
Guainia,2020-12-12,,forecast,14,2970981,154276336,0,2,7,30,149,15733,,,,,,
Guaviare,2020-10-30,,estimate,15,15,2,12,13,14,15,16,19,,,,,,
Guaviare,2020-10-29,,estimate,15,15,2,12,14,15,16,17,20,,,,,,
Vichada,2020-08-26,,estimate,15,15,3,10,13,14,15,17,20,,,,,,
Vichada,2020-09-19,,estimate,15,15,3,11,13,14,16,17,21,,,,,,
Vaupes,2020-09-18,,estimate,15,15,4,10,13,14,16,17,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
Guainia,2020-09-27,,estimate,15,15,5,10,12,14,16,18,25,,,,,,
Guaviare,2020-10-28,,estimate,15,16,2,12,14,15,16,17,20,,,,,,
Vichada,2020-09-18,,estimate,15,16,3,11,13,15,16,18,22,,,,,,
San andres y providencia,2020-10-09,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vaupes,2020-09-16,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vaupes,2020-09-17,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Guainia,2020-09-26,,estimate,15,16,5,10,13,14,17,19,26,,,,,,
San andres y providencia,2020-11-19,,estimate based on partial data,15,16,7,8,12,14,17,20,29,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
Arauca,2020-12-11,,forecast,15,3621,111668,2,7,12,22,41,430,,,,,,
Arauca,2020-12-12,,forecast,15,6452,211810,2,7,11,21,42,491,,,,,,
Guaviare,2020-10-27,,estimate,16,16,2,13,14,15,16,17,20,,,,,,
Guaviare,2020-10-26,,estimate,16,16,2,13,15,15,17,18,21,,,,,,
Guaviare,2020-08-25,,estimate,16,16,3,11,14,15,16,18,22,,,,,,
Vichada,2020-09-17,,estimate,16,16,3,11,14,15,16,18,22,,,,,,
Vichada,2020-08-27,,estimate,16,16,3,12,14,15,16,17,21,,,,,,
Vaupes,2020-09-15,,estimate,16,16,4,11,13,15,17,19,24,,,,,,
Vichada,2020-09-16,,estimate,16,16,4,11,14,15,17,19,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Vichada,2020-08-28,,estimate,16,17,3,12,15,16,17,18,22,,,,,,
Guaviare,2020-10-25,,estimate,16,17,3,13,15,16,17,18,21,,,,,,
San andres y providencia,2020-10-08,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vaupes,2020-09-14,,estimate,16,17,4,11,14,15,17,19,25,,,,,,
Vichada,2020-09-15,,estimate,16,17,4,12,14,16,17,19,23,,,,,,
Guainia,2020-09-25,,estimate,16,18,5,11,14,15,18,20,28,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,16,18,9,,,,,,,5,29,9,18,13,16
Arauca,2020-12-08,,forecast,16,709,17004,2,8,13,22,39,297,,,,,,
Arauca,2020-12-09,,forecast,16,1196,31612,2,8,12,22,40,336,,,,,,
Arauca,2020-12-10,,forecast,16,2063,59216,2,7,12,22,41,384,,,,,,
Guaviare,2020-08-26,,estimate,17,17,3,13,15,16,17,18,22,,,,,,
Guaviare,2020-10-24,,estimate,17,17,3,13,15,16,17,18,22,,,,,,
Guaviare,2020-10-23,,estimate,17,17,3,14,15,16,17,19,22,,,,,,
Vaupes,2020-09-13,,estimate,17,17,4,11,14,15,18,20,25,,,,,,
Vichada,2020-09-14,,estimate,17,17,4,12,15,16,18,20,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-24,,estimate,17,17,5,,,,,,,9,26,12,19,15,17
Vichada,2020-08-29,,estimate,17,18,3,13,15,17,18,19,23,,,,,,
Guaviare,2020-10-22,,estimate,17,18,3,14,16,17,18,19,22,,,,,,
Guaviare,2020-08-27,,estimate,17,18,3,14,16,17,18,19,23,,,,,,
Guaviare,2020-10-21,,estimate,17,18,3,14,16,17,18,19,23,,,,,,
Vichada,2020-09-13,,estimate,17,18,4,12,15,16,18,20,25,,,,,,
San andres y providencia,2020-10-07,,estimate,17,18,5,11,14,16,18,20,26,,,,,,
Vaupes,2020-09-12,,estimate,17,18,5,11,14,16,18,20,26,,,,,,
Vaupes,2020-09-11,,estimate,17,18,5,11,15,16,18,21,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,17,18,8,,,,,,,7,30,11,19,13,16
Guainia,2020-09-24,,estimate,17,19,6,12,15,16,19,21,30,,,,,,
San andres y providencia,2020-11-20,,estimate based on partial data,17,19,9,8,13,15,19,22,34,,,,,,
Arauca,2020-12-04,,forecast,17,122,1570,3,10,14,22,36,181,,,,,,
Arauca,2020-12-05,,forecast,17,178,2799,3,9,14,22,37,204,,,,,,
Arauca,2020-12-06,,forecast,17,272,5053,3,9,13,22,38,232,,,,,,
Arauca,2020-12-07,,forecast,17,432,9225,2,8,13,22,39,265,,,,,,
Guaviare,2020-10-20,,estimate,18,18,3,14,16,17,18,20,23,,,,,,
Guaviare,2020-10-19,,estimate,18,18,3,15,17,17,19,20,24,,,,,,
Vichada,2020-09-12,,estimate,18,18,4,12,15,17,19,21,26,,,,,,
Vaupes,2020-09-10,,estimate,18,18,5,12,15,17,19,21,28,,,,,,
Vichada,2020-08-30,,estimate,18,19,3,13,16,17,19,21,24,,,,,,
Guaviare,2020-08-28,,estimate,18,19,3,15,17,18,19,20,24,,,,,,
Guaviare,2020-10-18,,estimate,18,19,3,15,17,18,19,20,24,,,,,,
Vichada,2020-09-11,,estimate,18,19,4,13,16,17,19,21,26,,,,,,
San andres y providencia,2020-10-06,,estimate,18,19,5,12,15,17,19,21,27,,,,,,
Vaupes,2020-09-09,,estimate,18,19,5,12,15,17,19,22,29,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-25,,estimate,18,19,6,,,,,,,10,28,13,20,16,18
