region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Choco,2020-09-11,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Choco,2020-09-12,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Choco,2020-10-23,,estimate,8,8,2,6,7,8,9,9,12,,,,,,
Vaupes,2020-10-07,,estimate,8,8,2,6,7,8,9,9,13,,,,,,
San andres y providencia,2020-10-26,,estimate,8,8,3,5,6,7,8,9,13,,,,,,
Guainia,2020-10-10,,estimate,8,8,3,5,6,7,8,10,13,,,,,,
Amazonas,2020-10-15,,estimate,8,8,3,5,6,7,8,10,15,,,,,,
San andres y providencia,2020-10-25,,estimate,8,8,3,5,7,7,9,10,13,,,,,,
Vichada,2020-10-11,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Vaupes,2020-10-05,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Vaupes,2020-10-06,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Guainia,2020-10-09,,estimate,8,9,3,5,7,8,9,10,14,,,,,,
San andres y providencia,2020-10-24,,estimate,8,9,3,5,7,8,9,10,14,,,,,,
Amazonas,2020-10-16,,estimate,8,9,3,5,7,8,9,10,15,,,,,,
Arauca,2020-11-15,,estimate based on partial data,8,9,7,2,4,6,9,12,23,,,,,,
Arauca,2020-11-14,,estimate based on partial data,8,10,7,2,5,7,10,13,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
Choco,2020-10-24,,estimate,9,9,2,6,7,8,9,10,12,,,,,,
Vichada,2020-10-10,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Choco,2020-09-09,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-09-10,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-25,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Vaupes,2020-10-04,,estimate,9,9,2,6,8,8,9,10,14,,,,,,
Vaupes,2020-10-03,,estimate,9,9,2,6,8,9,10,11,14,,,,,,
Choco,2020-09-08,,estimate,9,9,2,7,8,9,10,10,13,,,,,,
Choco,2020-10-26,,estimate,9,9,2,7,8,9,10,10,13,,,,,,
San andres y providencia,2020-10-23,,estimate,9,9,3,5,7,8,9,10,14,,,,,,
San andres y providencia,2020-10-22,,estimate,9,9,3,5,7,8,10,11,14,,,,,,
Guainia,2020-10-08,,estimate,9,9,3,5,7,8,10,11,15,,,,,,
Vichada,2020-10-09,,estimate,9,9,3,6,8,8,10,11,14,,,,,,
Amazonas,2020-10-17,,estimate,9,9,4,5,7,8,9,11,16,,,,,,
Choco,2020-09-07,,estimate,9,10,2,7,8,9,10,11,13,,,,,,
San andres y providencia,2020-10-21,,estimate,9,10,3,6,7,9,10,11,15,,,,,,
Vaupes,2020-10-02,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Vichada,2020-10-08,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Guainia,2020-10-07,,estimate,9,10,3,6,8,9,10,12,16,,,,,,
Amazonas,2020-11-04,,estimate,9,10,4,4,7,8,10,12,18,,,,,,
Amazonas,2020-10-18,,estimate,9,10,4,5,7,8,10,11,17,,,,,,
Amazonas,2020-10-19,,estimate,9,10,4,5,7,8,10,12,17,,,,,,
Amazonas,2020-10-30,,estimate,9,10,4,5,7,8,10,12,17,,,,,,
Amazonas,2020-10-31,,estimate,9,10,4,5,7,8,10,12,17,,,,,,
Amazonas,2020-11-01,,estimate,9,10,4,5,7,8,10,12,18,,,,,,
Amazonas,2020-11-02,,estimate,9,10,4,5,7,8,10,12,18,,,,,,
Amazonas,2020-11-03,,estimate,9,10,4,5,7,8,10,12,18,,,,,,
Amazonas,2020-10-27,,estimate,9,10,4,5,7,9,10,12,17,,,,,,
Amazonas,2020-10-28,,estimate,9,10,4,5,7,9,10,12,17,,,,,,
Amazonas,2020-10-29,,estimate,9,10,4,5,7,9,10,12,17,,,,,,
Amazonas,2020-10-20,,estimate,9,10,4,6,7,9,10,12,17,,,,,,
Amazonas,2020-10-21,,estimate,9,10,4,6,8,9,10,12,17,,,,,,
Amazonas,2020-11-05,,estimate,9,10,5,5,7,8,10,12,19,,,,,,
Amazonas,2020-11-06,,estimate,9,10,5,5,7,8,11,13,19,,,,,,
Arauca,2020-11-13,,estimate based on partial data,9,11,7,3,6,8,11,14,24,,,,,,
La guajira,2020-12-03,,forecast,9,25,150,0,2,6,15,27,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Choco,2020-09-06,,estimate,10,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-10-27,,estimate,10,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-08-16,,estimate,10,10,2,7,9,9,10,11,13,,,,,,
Choco,2020-09-05,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-10-28,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Guaviare,2020-08-17,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-09-04,,estimate,10,10,2,7,9,10,11,12,14,,,,,,
Vichada,2020-08-17,,estimate,10,10,2,7,9,10,11,12,14,,,,,,
Choco,2020-08-17,,estimate,10,10,2,8,9,10,11,12,14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
Vichada,2020-10-07,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-10-20,,estimate,10,10,3,6,8,9,10,12,16,,,,,,
San andres y providencia,2020-10-19,,estimate,10,10,3,6,8,9,11,12,16,,,,,,
Guainia,2020-10-06,,estimate,10,10,3,6,8,9,11,12,17,,,,,,
Vaupes,2020-09-30,,estimate,10,10,3,7,8,9,10,11,15,,,,,,
Vaupes,2020-10-01,,estimate,10,10,3,7,8,9,10,11,15,,,,,,
Vichada,2020-10-06,,estimate,10,10,3,7,8,9,11,12,15,,,,,,
Vaupes,2020-09-29,,estimate,10,10,3,7,9,10,11,12,15,,,,,,
Amazonas,2020-10-25,,estimate,10,10,4,5,8,9,10,12,17,,,,,,
Amazonas,2020-10-26,,estimate,10,10,4,5,8,9,10,12,17,,,,,,
Amazonas,2020-10-24,,estimate,10,10,4,5,8,9,10,12,18,,,,,,
Amazonas,2020-10-22,,estimate,10,10,4,6,8,9,10,12,18,,,,,,
Amazonas,2020-10-23,,estimate,10,10,4,6,8,9,10,12,18,,,,,,
Choco,2020-09-03,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-10-29,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
San andres y providencia,2020-10-18,,estimate,10,11,3,6,9,10,11,13,17,,,,,,
Vaupes,2020-09-28,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vichada,2020-10-05,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Amazonas,2020-11-07,,estimate,10,11,5,5,7,9,11,13,20,,,,,,
Amazonas,2020-11-08,,estimate,10,11,6,5,7,9,11,13,21,,,,,,
Amazonas,2020-11-09,,estimate based on partial data,10,12,6,5,7,9,11,14,23,,,,,,
Arauca,2020-11-12,,estimate based on partial data,10,12,7,3,7,9,12,15,25,,,,,,
Guaviare,2020-11-30,,forecast,10,17,50,2,6,9,12,17,42,,,,,,
Guaviare,2020-12-01,,forecast,10,18,62,2,6,9,12,17,44,,,,,,
Guaviare,2020-12-02,,forecast,10,19,76,2,6,8,12,17,46,,,,,,
Guaviare,2020-12-03,,forecast,10,20,95,2,5,8,12,17,48,,,,,,
La guajira,2020-12-02,,forecast,10,24,119,0,3,6,15,28,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Sucre,2020-12-03,,forecast,10,33,856,1,4,7,14,20,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Guaviare,2020-08-18,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Vichada,2020-08-18,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-09-02,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Guainia,2020-08-16,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Choco,2020-08-18,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Choco,2020-10-30,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
Guainia,2020-08-17,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
Vichada,2020-08-19,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
Choco,2020-09-01,,estimate,11,11,2,8,10,10,12,13,15,,,,,,
Guainia,2020-08-18,,estimate,11,11,2,8,10,10,12,13,15,,,,,,
Vichada,2020-08-20,,estimate,11,11,2,8,10,11,12,13,16,,,,,,
Choco,2020-08-19,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Guaviare,2020-08-19,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Vaupes,2020-09-27,,estimate,11,11,3,7,9,10,11,12,16,,,,,,
Vichada,2020-10-04,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
San andres y providencia,2020-10-17,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Guainia,2020-08-19,,estimate,11,11,3,7,10,10,12,13,17,,,,,,
Vaupes,2020-09-26,,estimate,11,11,3,8,9,10,11,13,16,,,,,,
Vichada,2020-10-03,,estimate,11,11,3,8,9,10,12,13,17,,,,,,
Guainia,2020-10-05,,estimate,11,11,4,6,9,10,12,13,18,,,,,,
Choco,2020-08-31,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Choco,2020-10-31,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Guainia,2020-08-20,,estimate,11,12,3,7,9,10,12,14,18,,,,,,
Vaupes,2020-09-24,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vaupes,2020-09-25,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-10-02,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Guainia,2020-08-21,,estimate,11,12,4,6,9,10,12,14,20,,,,,,
Guainia,2020-10-04,,estimate,11,12,4,7,9,10,12,14,19,,,,,,
San andres y providencia,2020-10-16,,estimate,11,12,4,7,9,11,12,14,18,,,,,,
Amazonas,2020-11-10,,estimate based on partial data,11,12,7,4,8,9,12,15,26,,,,,,
Arauca,2020-11-11,,estimate based on partial data,11,12,7,4,8,10,13,16,25,,,,,,
Amazonas,2020-11-11,,estimate based on partial data,11,13,8,4,8,10,13,16,29,,,,,,
Guaviare,2020-11-23,,forecast,11,14,15,4,7,10,13,17,31,,,,,,
Guaviare,2020-11-24,,forecast,11,14,17,3,7,10,13,17,32,,,,,,
Guaviare,2020-11-25,,forecast,11,15,20,3,7,10,13,17,34,,,,,,
Guaviare,2020-11-26,,forecast,11,15,24,3,7,9,13,17,35,,,,,,
Guaviare,2020-11-27,,forecast,11,15,28,3,7,9,13,17,37,,,,,,
Guaviare,2020-11-28,,forecast,11,16,34,3,6,9,13,17,38,,,,,,
Guaviare,2020-11-29,,forecast,11,16,41,2,6,9,13,17,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
La guajira,2020-11-30,,forecast,11,23,75,0,3,7,17,29,70,,,,,,
La guajira,2020-12-01,,forecast,11,24,94,0,3,7,16,29,71,,,,,,
Sucre,2020-12-01,,forecast,11,25,436,1,4,8,15,21,51,,,,,,
Sucre,2020-12-02,,forecast,11,28,611,1,4,8,14,21,52,,,,,,
Choco,2020-11-01,,estimate,12,12,2,9,10,11,12,13,17,,,,,,
Choco,2020-08-20,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Guaviare,2020-08-20,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Vichada,2020-08-21,,estimate,12,12,3,7,10,11,12,14,17,,,,,,
Choco,2020-08-30,,estimate,12,12,3,8,10,11,12,13,16,,,,,,
Vaupes,2020-09-23,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Vaupes,2020-09-22,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Vichada,2020-10-01,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-08-29,,estimate,12,12,3,9,10,11,12,14,17,,,,,,
Choco,2020-08-28,,estimate,12,12,3,9,11,11,13,14,17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
San andres y providencia,2020-10-15,,estimate,12,12,4,7,10,11,13,14,19,,,,,,
Vichada,2020-08-22,,estimate,12,12,4,7,10,11,13,15,19,,,,,,
Vichada,2020-09-30,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Vaupes,2020-09-21,,estimate,12,13,3,8,11,12,13,14,18,,,,,,
Choco,2020-08-21,,estimate,12,13,3,9,11,12,13,14,17,,,,,,
Choco,2020-11-02,,estimate,12,13,3,9,11,12,13,14,17,,,,,,
Choco,2020-08-27,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Guainia,2020-10-03,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
Vichada,2020-09-29,,estimate,12,13,4,8,11,12,13,15,20,,,,,,
Guainia,2020-08-22,,estimate,12,13,5,6,9,10,13,15,22,,,,,,
Vichada,2020-08-23,,estimate,12,13,5,6,9,11,14,16,21,,,,,,
Guainia,2020-08-23,,estimate,12,13,6,5,8,10,13,16,25,,,,,,
Guaviare,2020-11-16,,estimate based on partial data,12,13,6,6,9,11,14,16,24,,,,,,
Arauca,2020-11-10,,estimate based on partial data,12,13,7,5,9,11,14,17,26,,,,,,
Guaviare,2020-11-17,,estimate based on partial data,12,13,7,6,9,11,14,16,25,,,,,,
Guainia,2020-08-24,,estimate,12,14,8,5,8,10,13,17,28,,,,,,
Guaviare,2020-11-18,,estimate based on partial data,12,14,8,5,9,11,14,16,26,,,,,,
Guainia,2020-08-25,,estimate,12,14,9,4,8,10,14,18,32,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,12,14,9,5,9,11,14,16,27,,,,,,
Amazonas,2020-11-12,,estimate based on partial data,12,14,10,4,8,10,13,17,33,,,,,,
Guaviare,2020-11-20,,forecast,12,14,10,5,8,10,13,16,28,,,,,,
Guaviare,2020-11-21,,forecast,12,14,11,4,8,10,13,16,29,,,,,,
Guaviare,2020-11-22,,forecast,12,14,13,4,8,10,13,16,30,,,,,,
Guainia,2020-08-26,,estimate,12,15,11,4,8,10,14,19,37,,,,,,
Amazonas,2020-11-13,,estimate based on partial data,12,16,13,4,8,10,14,19,39,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
Sucre,2020-11-29,,forecast,12,22,223,1,5,9,15,22,49,,,,,,
La guajira,2020-11-29,,forecast,12,23,61,1,4,8,17,30,69,,,,,,
Sucre,2020-11-30,,forecast,12,23,311,1,5,8,15,21,50,,,,,,
Guaviare,2020-08-21,,estimate,13,13,2,10,12,13,14,15,17,,,,,,
Vaupes,2020-09-20,,estimate,13,13,3,8,11,12,13,15,19,,,,,,
Choco,2020-11-03,,estimate,13,13,3,9,11,12,14,15,18,,,,,,
Choco,2020-08-22,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Vaupes,2020-09-19,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
Guainia,2020-10-02,,estimate,13,13,4,7,10,12,14,16,21,,,,,,
San andres y providencia,2020-10-14,,estimate,13,13,4,8,10,12,14,15,20,,,,,,
Vichada,2020-09-28,,estimate,13,13,4,9,11,12,14,15,20,,,,,,
Vichada,2020-08-24,,estimate,13,13,6,6,9,11,14,17,23,,,,,,
Guaviare,2020-11-15,,estimate based on partial data,13,13,6,6,10,11,14,16,23,,,,,,
Vaupes,2020-09-18,,estimate,13,14,3,9,11,13,14,16,20,,,,,,
Guaviare,2020-11-11,,estimate based on partial data,13,14,4,8,11,12,14,16,21,,,,,,
San andres y providencia,2020-10-13,,estimate,13,14,4,8,11,12,14,16,21,,,,,,
Guaviare,2020-11-10,,estimate based on partial data,13,14,4,8,11,13,14,16,21,,,,,,
Vichada,2020-09-27,,estimate,13,14,4,9,11,12,14,16,21,,,,,,
Guaviare,2020-11-12,,estimate based on partial data,13,14,5,7,10,12,14,16,22,,,,,,
Guaviare,2020-11-13,,estimate based on partial data,13,14,5,7,10,12,14,16,22,,,,,,
Guaviare,2020-11-14,,estimate based on partial data,13,14,5,7,10,12,14,16,22,,,,,,
Vichada,2020-08-25,,estimate,13,14,7,5,9,12,15,18,26,,,,,,
Arauca,2020-11-09,,estimate based on partial data,13,15,7,6,10,12,15,18,27,,,,,,
Vichada,2020-08-26,,estimate,13,15,8,5,9,12,15,19,29,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Amazonas,2020-11-14,,estimate based on partial data,13,18,18,3,8,11,15,22,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
Sucre,2020-11-27,,forecast,13,20,115,1,6,10,16,22,47,,,,,,
Sucre,2020-11-28,,forecast,13,20,160,1,5,9,16,22,48,,,,,,
La guajira,2020-11-28,,forecast,13,23,50,1,4,8,18,31,68,,,,,,
Guaviare,2020-11-07,,estimate,14,14,3,9,12,13,15,16,20,,,,,,
Choco,2020-11-04,,estimate,14,14,3,10,12,13,14,16,19,,,,,,
Guaviare,2020-08-22,,estimate,14,14,3,10,12,13,15,16,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
Vichada,2020-09-26,,estimate,14,14,4,9,11,13,14,16,22,,,,,,
Choco,2020-08-23,,estimate,14,14,4,9,11,13,15,16,21,,,,,,
Guaviare,2020-11-09,,estimate based on partial data,14,14,4,9,11,13,15,16,21,,,,,,
Vaupes,2020-09-17,,estimate,14,14,4,9,12,13,15,16,20,,,,,,
Guaviare,2020-11-08,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Vaupes,2020-09-16,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
San andres y providencia,2020-10-12,,estimate,14,14,4,9,12,13,15,17,22,,,,,,
Guainia,2020-10-01,,estimate,14,14,5,8,11,13,15,17,23,,,,,,
Vichada,2020-08-28,,estimate,14,14,5,8,11,13,15,17,23,,,,,,
Choco,2020-11-05,,estimate,14,15,3,10,12,13,15,16,20,,,,,,
Guaviare,2020-11-06,,estimate,14,15,3,10,12,13,15,16,20,,,,,,
San andres y providencia,2020-08-16,,estimate,14,15,3,10,12,14,15,17,20,,,,,,
San andres y providencia,2020-08-19,,estimate,14,15,3,10,12,14,15,17,21,,,,,,
San andres y providencia,2020-08-18,,estimate,14,15,3,10,13,14,15,16,20,,,,,,
Guaviare,2020-11-05,,estimate,14,15,3,10,13,14,15,17,20,,,,,,
San andres y providencia,2020-08-17,,estimate,14,15,3,11,13,14,15,16,20,,,,,,
San andres y providencia,2020-08-20,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vichada,2020-09-25,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vichada,2020-08-30,,estimate,14,15,4,9,12,13,15,17,23,,,,,,
Vaupes,2020-09-15,,estimate,14,15,4,9,12,14,15,17,21,,,,,,
Vichada,2020-09-24,,estimate,14,15,4,10,12,13,15,17,23,,,,,,
Vichada,2020-08-29,,estimate,14,15,5,8,11,13,15,17,23,,,,,,
Choco,2020-08-24,,estimate,14,15,5,9,12,13,15,18,24,,,,,,
San andres y providencia,2020-08-21,,estimate,14,15,5,9,12,13,16,18,24,,,,,,
Vichada,2020-08-27,,estimate,14,16,9,5,9,12,16,21,33,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Sucre,2020-11-25,,forecast,14,19,60,2,7,11,17,23,46,,,,,,
Sucre,2020-11-26,,forecast,14,19,83,1,6,10,17,23,47,,,,,,
Amazonas,2020-11-15,,estimate based on partial data,14,21,27,3,7,11,17,25,61,,,,,,
La guajira,2020-11-26,,forecast,14,23,36,1,5,10,20,32,66,,,,,,
La guajira,2020-11-27,,forecast,14,23,42,1,4,9,19,31,67,,,,,,
Amazonas,2020-11-16,,estimate based on partial data,14,26,47,3,7,11,18,29,84,,,,,,
Guaviare,2020-11-04,,estimate,15,15,3,11,13,14,15,17,20,,,,,,
Guaviare,2020-11-02,,estimate,15,15,3,11,13,14,16,17,20,,,,,,
Guaviare,2020-11-03,,estimate,15,15,3,11,13,14,16,17,20,,,,,,
Guaviare,2020-08-23,,estimate,15,15,3,11,13,14,16,17,21,,,,,,
San andres y providencia,2020-10-11,,estimate,15,15,4,9,12,14,16,18,23,,,,,,
Vichada,2020-08-31,,estimate,15,15,4,9,12,14,16,18,23,,,,,,
Vichada,2020-09-23,,estimate,15,15,4,10,12,14,16,18,24,,,,,,
Choco,2020-11-06,,estimate,15,15,4,10,13,14,16,17,22,,,,,,
Vaupes,2020-09-14,,estimate,15,15,4,10,13,14,16,17,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
Guainia,2020-09-30,,estimate,15,15,5,8,12,13,16,18,24,,,,,,
Guaviare,2020-11-01,,estimate,15,16,3,11,14,15,16,17,20,,,,,,
Vaupes,2020-09-13,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-01,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-02,,estimate,15,16,4,10,13,15,16,18,23,,,,,,
Guainia,2020-09-29,,estimate,15,16,5,9,13,14,17,19,26,,,,,,
Vichada,2020-09-22,,estimate,15,16,5,10,12,14,16,18,24,,,,,,
Vichada,2020-09-21,,estimate,15,16,5,10,13,14,16,18,25,,,,,,
Vichada,2020-09-20,,estimate,15,16,5,10,13,14,16,19,25,,,,,,
San andres y providencia,2020-10-10,,estimate,15,16,5,10,13,14,17,19,25,,,,,,
San andres y providencia,2020-08-22,,estimate,15,16,6,8,11,13,16,19,27,,,,,,
Choco,2020-08-25,,estimate,15,16,6,8,12,14,16,19,27,,,,,,
Arauca,2020-11-08,,estimate,15,16,7,7,11,13,16,19,28,,,,,,
San andres y providencia,2020-08-23,,estimate,15,16,7,7,11,13,16,19,30,,,,,,
Guainia,2020-08-27,,estimate,15,16,7,8,12,14,16,19,29,,,,,,
San andres y providencia,2020-08-24,,estimate,15,16,9,6,11,13,17,20,33,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
San andres y providencia,2020-08-25,,estimate,15,17,10,6,10,13,17,21,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
San andres y providencia,2020-08-26,,estimate,15,18,12,5,10,13,17,22,41,,,,,,
Sucre,2020-11-23,,forecast,15,19,33,2,8,12,18,24,44,,,,,,
Sucre,2020-11-24,,forecast,15,19,44,2,7,11,18,23,45,,,,,,
La guajira,2020-11-25,,forecast,15,23,31,1,6,11,21,33,66,,,,,,
Amazonas,2020-11-17,,estimate based on partial data,15,35,98,2,7,11,20,33,120,,,,,,
Guaviare,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21,,,,,,
Guaviare,2020-10-29,,estimate,16,16,3,12,14,15,17,18,21,,,,,,
Guaviare,2020-10-30,,estimate,16,16,3,12,14,15,17,18,21,,,,,,
Vaupes,2020-09-12,,estimate,16,16,4,10,13,15,17,18,23,,,,,,
Vichada,2020-09-03,,estimate,16,16,4,11,13,15,17,18,23,,,,,,
Choco,2020-11-07,,estimate,16,16,4,11,13,15,17,18,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Guaviare,2020-10-28,,estimate,16,17,3,12,15,16,17,18,21,,,,,,
Guaviare,2020-08-24,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vaupes,2020-09-11,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vichada,2020-09-04,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vichada,2020-09-05,,estimate,16,17,4,11,14,15,17,19,24,,,,,,
Vichada,2020-09-06,,estimate,16,17,4,11,14,15,17,19,25,,,,,,
San andres y providencia,2020-10-09,,estimate,16,17,5,10,14,15,18,20,26,,,,,,
Vichada,2020-09-18,,estimate,16,17,5,11,13,15,17,19,26,,,,,,
Vichada,2020-09-19,,estimate,16,17,5,11,13,15,17,19,26,,,,,,
Vichada,2020-09-17,,estimate,16,17,5,11,13,15,17,20,27,,,,,,
Vichada,2020-09-16,,estimate,16,17,5,11,14,15,17,20,27,,,,,,
Choco,2020-11-08,,estimate,16,17,5,11,14,15,18,20,25,,,,,,
Vichada,2020-09-15,,estimate,16,17,5,11,14,15,18,20,27,,,,,,
Vichada,2020-09-07,,estimate,16,17,5,11,14,16,17,19,25,,,,,,
Guainia,2020-09-28,,estimate,16,17,6,10,13,15,18,20,27,,,,,,
Choco,2020-08-26,,estimate,16,17,7,8,12,14,17,21,30,,,,,,
Arauca,2020-11-07,,estimate,16,17,7,8,13,15,18,21,29,,,,,,
Guainia,2020-08-28,,estimate,16,17,7,9,13,15,18,21,30,,,,,,
Vichada,2020-09-14,,estimate,16,18,5,11,14,15,18,20,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,16,18,9,,,,,,,5,29,9,18,13,16
Sucre,2020-11-21,,forecast,16,19,20,3,9,13,19,25,43,,,,,,
Sucre,2020-11-22,,forecast,16,19,26,3,8,13,19,24,44,,,,,,
La guajira,2020-11-24,,forecast,16,23,28,1,6,12,22,33,64,,,,,,
Amazonas,2020-11-18,,estimate based on partial data,16,52,247,2,7,12,21,38,171,,,,,,
Amazonas,2020-11-19,,estimate based on partial data,16,95,734,2,7,12,23,45,254,,,,,,
Guaviare,2020-10-27,,estimate,17,17,3,13,15,16,17,18,21,,,,,,
Guaviare,2020-10-26,,estimate,17,17,3,13,15,16,17,19,22,,,,,,
