region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-10-15,,estimate,7,8,3,4,6,7,8,9,13,,,,,,
San andres y providencia,2020-11-12,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Choco,2020-11-17,,estimate based on partial data,7,8,4,2,5,6,8,10,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
Choco,2020-09-15,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
Choco,2020-10-17,,estimate,8,8,2,5,6,7,8,9,11,,,,,,
Vichada,2020-10-13,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-26,,estimate,8,8,2,5,6,7,8,9,13,,,,,,
Choco,2020-10-18,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-09-14,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Guainia,2020-10-08,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vaupes,2020-10-09,,estimate,8,8,2,5,7,7,8,9,13,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,7,8,10,13,,,,,,
Choco,2020-10-19,,estimate,8,8,2,5,7,8,9,9,12,,,,,,
Guainia,2020-10-07,,estimate,8,8,2,5,7,8,9,9,12,,,,,,
Choco,2020-09-13,,estimate,8,8,2,6,7,8,9,9,12,,,,,,
Vaupes,2020-10-08,,estimate,8,8,2,6,7,8,9,10,13,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,8,8,3,4,6,7,8,10,14,,,,,,
Guaviare,2020-11-18,,estimate based on partial data,8,8,3,4,6,7,9,10,14,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,8,8,3,4,6,7,9,10,14,,,,,,
San andres y providencia,2020-11-13,,estimate,8,8,3,5,6,7,8,10,13,,,,,,
Amazonas,2020-10-16,,estimate,8,8,3,5,6,7,8,10,14,,,,,,
San andres y providencia,2020-10-25,,estimate,8,8,3,5,6,7,9,10,13,,,,,,
San andres y providencia,2020-11-14,,estimate,8,8,3,5,6,7,9,10,14,,,,,,
San andres y providencia,2020-10-24,,estimate,8,8,3,5,7,8,9,10,13,,,,,,
Choco,2020-11-16,,estimate based on partial data,8,8,4,3,5,7,9,10,15,,,,,,
Vichada,2020-10-11,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Choco,2020-10-20,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-09-12,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Amazonas,2020-10-17,,estimate,8,9,3,5,6,7,9,10,15,,,,,,
San andres y providencia,2020-11-15,,estimate,8,9,3,5,6,7,9,10,15,,,,,,
Guaviare,2020-11-17,,estimate based on partial data,8,9,3,5,7,8,9,10,14,,,,,,
San andres y providencia,2020-10-23,,estimate,8,9,3,5,7,8,9,10,14,,,,,,
Vaupes,2020-10-07,,estimate,8,9,3,6,7,8,9,10,13,,,,,,
Vichada,2020-10-10,,estimate,8,9,3,6,7,8,9,10,14,,,,,,
Choco,2020-11-15,,estimate,8,9,4,4,6,7,9,11,15,,,,,,
San andres y providencia,2020-11-16,,estimate based on partial data,8,9,4,4,6,8,9,11,17,,,,,,
Amazonas,2020-10-18,,estimate,8,9,4,5,7,8,9,11,16,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
Choco,2020-10-21,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Guainia,2020-10-06,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Choco,2020-09-11,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Choco,2020-10-22,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Choco,2020-09-10,,estimate,9,9,2,6,8,9,10,11,14,,,,,,
Guainia,2020-10-05,,estimate,9,9,2,6,8,9,10,11,14,,,,,,
Choco,2020-11-14,,estimate,9,9,3,4,7,8,9,11,15,,,,,,
Guaviare,2020-11-16,,estimate based on partial data,9,9,3,5,7,8,9,11,14,,,,,,
San andres y providencia,2020-10-22,,estimate,9,9,3,5,7,8,9,11,14,,,,,,
Guaviare,2020-11-15,,estimate,9,9,3,5,7,8,10,11,14,,,,,,
San andres y providencia,2020-10-21,,estimate,9,9,3,5,7,8,10,11,15,,,,,,
Vaupes,2020-10-06,,estimate,9,9,3,6,7,8,9,10,14,,,,,,
Vichada,2020-10-09,,estimate,9,9,3,6,7,8,9,11,14,,,,,,
Vaupes,2020-10-05,,estimate,9,9,3,6,8,8,9,11,14,,,,,,
Vichada,2020-10-08,,estimate,9,9,3,6,8,8,10,11,14,,,,,,
Amazonas,2020-10-19,,estimate,9,9,4,5,7,8,10,11,16,,,,,,
Choco,2020-10-23,,estimate,9,10,2,6,8,9,10,11,14,,,,,,
Choco,2020-09-09,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
Choco,2020-11-13,,estimate,9,10,3,5,7,9,10,11,15,,,,,,
Guaviare,2020-11-14,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Vaupes,2020-10-04,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
Vichada,2020-10-07,,estimate,9,10,3,6,8,9,10,11,15,,,,,,
San andres y providencia,2020-10-20,,estimate,9,10,3,6,8,9,10,12,15,,,,,,
Vaupes,2020-10-03,,estimate,9,10,3,7,8,9,10,11,15,,,,,,
Amazonas,2020-10-20,,estimate,9,10,4,5,7,8,10,11,17,,,,,,
Amazonas,2020-10-21,,estimate,9,10,4,6,7,8,10,12,17,,,,,,
Amazonas,2020-10-22,,estimate,9,10,4,6,8,9,10,12,18,,,,,,
San andres y providencia,2020-11-17,,estimate based on partial data,9,10,5,4,6,8,10,12,19,,,,,,
San andres y providencia,2020-11-18,,estimate based on partial data,9,10,6,4,6,8,10,13,21,,,,,,
San andres y providencia,2020-11-19,,estimate based on partial data,9,11,7,4,6,8,11,14,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Guaviare,2020-11-13,,estimate,10,10,2,6,8,9,10,11,14,,,,,,
Choco,2020-10-24,,estimate,10,10,2,7,8,9,10,11,15,,,,,,
Guaviare,2020-11-12,,estimate,10,10,2,7,8,9,10,12,15,,,,,,
Guaviare,2020-11-11,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
Guainia,2020-10-04,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
Vichada,2020-10-06,,estimate,10,10,3,6,8,9,10,11,15,,,,,,
Choco,2020-11-12,,estimate,10,10,3,6,8,9,11,12,15,,,,,,
San andres y providencia,2020-10-19,,estimate,10,10,3,6,8,9,11,12,15,,,,,,
Vaupes,2020-10-02,,estimate,10,10,3,7,8,9,10,11,15,,,,,,
Vaupes,2020-10-01,,estimate,10,10,3,7,8,9,11,12,16,,,,,,
Vichada,2020-10-05,,estimate,10,10,3,7,8,9,11,12,16,,,,,,
Choco,2020-09-08,,estimate,10,10,3,7,9,9,10,12,15,,,,,,
Choco,2020-10-25,,estimate,10,10,3,7,9,9,11,12,15,,,,,,
Guainia,2020-10-03,,estimate,10,10,3,7,9,10,11,12,15,,,,,,
Amazonas,2020-10-23,,estimate,10,10,4,6,8,9,11,12,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
San andres y providencia,2020-10-18,,estimate,10,11,3,6,8,9,11,12,16,,,,,,
Choco,2020-09-07,,estimate,10,11,3,7,9,10,11,12,15,,,,,,
Choco,2020-10-26,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Choco,2020-11-11,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-09-30,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vichada,2020-10-04,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-09-29,,estimate,10,11,3,7,9,10,11,12,17,,,,,,
Amazonas,2020-10-24,,estimate,10,11,4,6,8,9,11,13,18,,,,,,
Amazonas,2020-10-25,,estimate,10,11,4,6,8,9,11,13,19,,,,,,
Amazonas,2020-10-26,,estimate,10,11,4,6,8,9,11,13,19,,,,,,
Amazonas,2020-10-27,,estimate,10,11,5,6,8,9,11,13,20,,,,,,
San andres y providencia,2020-11-20,,estimate based on partial data,10,12,9,4,6,8,11,15,28,,,,,,
San andres y providencia,2020-11-21,,estimate based on partial data,10,13,11,4,6,8,12,16,33,,,,,,
San andres y providencia,2020-11-22,,estimate based on partial data,10,15,16,3,6,8,13,18,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Guaviare,2020-11-10,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Guaviare,2020-11-09,,estimate,11,11,2,8,10,10,12,13,15,,,,,,
Guainia,2020-10-02,,estimate,11,11,3,7,9,10,11,12,16,,,,,,
Choco,2020-09-06,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Choco,2020-10-27,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Vaupes,2020-09-28,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Vichada,2020-10-03,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Choco,2020-11-10,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
San andres y providencia,2020-10-17,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Vichada,2020-10-02,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Choco,2020-09-05,,estimate,11,11,3,8,9,10,12,13,17,,,,,,
Choco,2020-10-28,,estimate,11,11,3,8,9,10,12,13,17,,,,,,
Amazonas,2020-10-28,,estimate,11,11,5,6,8,10,12,13,20,,,,,,
Guaviare,2020-11-08,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
San andres y providencia,2020-10-16,,estimate,11,12,3,7,9,10,12,14,17,,,,,,
Vaupes,2020-09-27,,estimate,11,12,3,8,9,10,12,13,17,,,,,,
Choco,2020-10-29,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Choco,2020-11-09,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Guainia,2020-10-01,,estimate,11,12,3,8,10,11,12,13,18,,,,,,
Vaupes,2020-09-26,,estimate,11,12,3,8,10,11,12,13,18,,,,,,
Vichada,2020-10-01,,estimate,11,12,3,8,10,11,12,13,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Amazonas,2020-10-29,,estimate,11,12,5,6,8,10,12,14,20,,,,,,
Amazonas,2020-10-30,,estimate,11,12,5,6,8,10,12,14,21,,,,,,
Amazonas,2020-10-31,,estimate,11,12,5,6,9,10,12,14,21,,,,,,
Amazonas,2020-11-01,,estimate,11,12,5,6,9,10,12,15,21,,,,,,
San andres y providencia,2020-11-23,,estimate based on partial data,11,17,23,3,6,9,13,20,50,,,,,,
San andres y providencia,2020-11-24,,estimate based on partial data,11,20,36,3,6,9,14,22,63,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
San andres y providencia,2020-11-25,,estimate based on partial data,11,25,69,3,6,9,15,24,81,,,,,,
Guaviare,2020-11-07,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Guaviare,2020-11-06,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
San andres y providencia,2020-10-15,,estimate,12,12,3,7,10,11,13,14,18,,,,,,
Choco,2020-09-04,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Choco,2020-10-30,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Choco,2020-11-08,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Vaupes,2020-09-25,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Vichada,2020-09-30,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Choco,2020-09-03,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-10-31,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-11-07,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Guainia,2020-09-30,,estimate,12,12,3,8,10,11,13,14,19,,,,,,
Vaupes,2020-09-24,,estimate,12,12,3,8,10,11,13,14,19,,,,,,
Vichada,2020-09-29,,estimate,12,12,3,8,10,11,13,14,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
Amazonas,2020-11-02,,estimate,12,12,5,6,9,10,13,15,22,,,,,,
Guaviare,2020-11-05,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Choco,2020-11-01,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Vaupes,2020-09-23,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Vichada,2020-09-28,,estimate,12,13,3,8,10,12,13,14,19,,,,,,
Choco,2020-11-06,,estimate,12,13,3,9,10,11,13,14,19,,,,,,
Choco,2020-11-02,,estimate,12,13,3,9,10,12,13,15,19,,,,,,
Choco,2020-11-05,,estimate,12,13,3,9,11,12,13,14,19,,,,,,
Choco,2020-11-03,,estimate,12,13,3,9,11,12,13,15,19,,,,,,
Choco,2020-11-04,,estimate,12,13,3,9,11,12,13,15,19,,,,,,
San andres y providencia,2020-10-14,,estimate,12,13,4,8,10,12,13,15,19,,,,,,
Vaupes,2020-09-22,,estimate,12,13,4,8,11,12,13,15,19,,,,,,
Amazonas,2020-11-03,,estimate,12,13,5,6,9,11,13,15,22,,,,,,
Amazonas,2020-11-04,,estimate,12,13,5,7,9,11,13,16,22,,,,,,
Amazonas,2020-11-05,,estimate,12,13,5,7,10,11,14,16,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
San andres y providencia,2020-11-26,,estimate based on partial data,12,33,159,3,6,9,16,27,103,,,,,,
San andres y providencia,2020-11-27,,forecast,12,46,390,2,6,9,17,30,131,,,,,,
San andres y providencia,2020-11-28,,forecast,12,70,1001,2,6,9,18,33,165,,,,,,
Guaviare,2020-11-04,,estimate,13,13,2,10,12,12,13,14,17,,,,,,
Choco,2020-08-24,,estimate,13,13,2,10,12,12,14,15,17,,,,,,
Choco,2020-08-25,,estimate,13,13,2,10,12,13,14,15,17,,,,,,
Guaviare,2020-11-03,,estimate,13,13,2,10,12,13,14,15,17,,,,,,
Vichada,2020-09-27,,estimate,13,13,3,8,11,12,13,15,19,,,,,,
Choco,2020-08-23,,estimate,13,13,3,9,11,12,13,15,18,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
San andres y providencia,2020-10-13,,estimate,13,13,4,8,11,12,14,15,20,,,,,,
Guainia,2020-09-29,,estimate,13,13,4,9,11,12,13,15,20,,,,,,
Vaupes,2020-09-21,,estimate,13,13,4,9,11,12,14,15,20,,,,,,
Vichada,2020-09-26,,estimate,13,13,4,9,11,12,14,15,20,,,,,,
Choco,2020-08-26,,estimate,13,14,2,10,12,13,14,15,18,,,,,,
Vaupes,2020-09-20,,estimate,13,14,4,9,11,12,14,15,20,,,,,,
Vichada,2020-09-25,,estimate,13,14,4,9,11,12,14,16,21,,,,,,
Guainia,2020-09-28,,estimate,13,14,4,9,11,13,14,16,21,,,,,,
Vaupes,2020-09-19,,estimate,13,14,4,9,11,13,14,16,21,,,,,,
Amazonas,2020-11-06,,estimate,13,14,5,7,10,12,14,16,24,,,,,,
Amazonas,2020-11-07,,estimate,13,14,5,7,10,12,14,17,24,,,,,,
Amazonas,2020-11-08,,estimate,13,14,6,8,11,12,15,17,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
San andres y providencia,2020-11-29,,forecast,13,118,2622,2,6,9,19,37,217,,,,,,
San andres y providencia,2020-11-30,,forecast,13,223,6925,2,5,9,20,41,283,,,,,,
Guaviare,2020-11-02,,estimate,14,14,2,11,12,13,14,15,18,,,,,,
Guaviare,2020-11-01,,estimate,14,14,2,11,13,13,15,16,18,,,,,,
Choco,2020-08-28,,estimate,14,14,3,9,12,13,15,16,20,,,,,,
Choco,2020-08-27,,estimate,14,14,3,10,12,13,14,16,19,,,,,,
Guaviare,2020-08-23,,estimate,14,14,3,10,12,13,15,16,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
San andres y providencia,2020-10-12,,estimate,14,14,4,9,11,13,15,16,21,,,,,,
Vaupes,2020-09-18,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Vichada,2020-09-24,,estimate,14,14,4,9,12,13,15,16,21,,,,,,
Guaviare,2020-10-31,,estimate,14,15,2,11,13,14,15,16,19,,,,,,
Choco,2020-08-29,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vaupes,2020-09-17,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vichada,2020-09-22,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Vichada,2020-09-23,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Guainia,2020-09-27,,estimate,14,15,4,10,12,13,15,17,22,,,,,,
Choco,2020-08-30,,estimate,14,15,5,8,12,13,15,18,24,,,,,,
Amazonas,2020-11-09,,estimate,14,15,6,8,11,13,15,18,26,,,,,,
Choco,2020-08-31,,estimate,14,15,6,8,11,13,16,18,26,,,,,,
Amazonas,2020-11-10,,estimate,14,15,6,8,11,13,16,18,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Putumayo,2020-12-09,,forecast,14,28,167,3,9,12,17,23,61,,,,,,
Putumayo,2020-12-10,,forecast,14,31,216,2,8,12,17,23,64,,,,,,
San andres y providencia,2020-12-01,,forecast,14,468,18359,2,5,10,22,45,362,,,,,,
San andres y providencia,2020-12-02,,forecast,14,1059,48762,2,5,10,23,50,474,,,,,,
Guaviare,2020-10-30,,estimate,15,15,2,12,13,14,15,16,19,,,,,,
Guaviare,2020-10-29,,estimate,15,15,2,12,14,15,16,17,20,,,,,,
Guaviare,2020-08-24,,estimate,15,15,3,11,13,14,15,17,19,,,,,,
Vichada,2020-08-26,,estimate,15,15,3,11,13,14,16,17,21,,,,,,
San andres y providencia,2020-10-11,,estimate,15,15,4,9,12,14,15,17,22,,,,,,
Vaupes,2020-09-16,,estimate,15,15,4,9,12,14,15,17,22,,,,,,
Vichada,2020-09-21,,estimate,15,15,4,9,12,14,16,18,23,,,,,,
Vaupes,2020-09-15,,estimate,15,15,4,10,13,14,16,18,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
San andres y providencia,2020-10-10,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vaupes,2020-09-14,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Vichada,2020-09-20,,estimate,15,16,4,10,13,14,16,18,23,,,,,,
Guainia,2020-09-26,,estimate,15,16,4,10,13,14,16,18,24,,,,,,
Amazonas,2020-11-11,,estimate,15,16,6,8,11,13,16,19,28,,,,,,
Choco,2020-09-01,,estimate,15,16,7,7,11,13,16,19,29,,,,,,
Amazonas,2020-11-12,,estimate,15,16,7,8,12,14,17,19,29,,,,,,
Choco,2020-09-02,,estimate,15,16,8,7,11,13,17,20,32,,,,,,
Amazonas,2020-11-13,,estimate,15,17,7,8,12,14,17,20,31,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
Putumayo,2020-11-30,,forecast,15,19,21,5,11,14,17,22,40,,,,,,
Putumayo,2020-12-01,,forecast,15,19,25,5,10,13,17,22,42,,,,,,
Putumayo,2020-12-02,,forecast,15,20,31,4,10,13,17,22,44,,,,,,
Putumayo,2020-12-03,,forecast,15,20,39,4,10,13,17,22,46,,,,,,
Putumayo,2020-12-04,,forecast,15,21,49,4,10,13,17,22,48,,,,,,
Putumayo,2020-12-05,,forecast,15,22,62,4,9,13,17,23,50,,,,,,
Putumayo,2020-12-06,,forecast,15,23,79,3,9,13,17,23,53,,,,,,
Putumayo,2020-12-07,,forecast,15,25,101,3,9,12,17,23,56,,,,,,
Putumayo,2020-12-08,,forecast,15,26,130,3,9,12,17,23,58,,,,,,
San andres y providencia,2020-12-03,,forecast,15,2535,129626,2,5,10,24,56,628,,,,,,
San andres y providencia,2020-12-04,,forecast,15,6297,344747,1,5,10,25,61,831,,,,,,
San andres y providencia,2020-12-05,,forecast,15,16016,917082,1,5,10,27,68,1096,,,,,,
Guaviare,2020-10-28,,estimate,16,16,2,12,14,15,16,17,20,,,,,,
Guaviare,2020-08-25,,estimate,16,16,3,12,14,15,16,17,20,,,,,,
Vichada,2020-08-27,,estimate,16,16,3,12,14,15,16,18,21,,,,,,
Guaviare,2020-10-27,,estimate,16,16,3,13,14,15,16,18,21,,,,,,
Vaupes,2020-09-13,,estimate,16,16,4,10,13,15,17,18,24,,,,,,
Vichada,2020-09-19,,estimate,16,16,4,10,13,15,17,19,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Guainia,2020-09-25,,estimate,16,16,5,11,13,15,17,18,25,,,,,,
Guaviare,2020-08-26,,estimate,16,17,3,13,15,16,17,18,21,,,,,,
Guaviare,2020-10-26,,estimate,16,17,3,13,15,16,17,18,21,,,,,,
Vaupes,2020-09-12,,estimate,16,17,4,10,14,15,17,19,25,,,,,,
Vichada,2020-09-18,,estimate,16,17,5,10,13,15,17,19,25,,,,,,
San andres y providencia,2020-10-09,,estimate,16,17,5,10,14,15,17,19,24,,,,,,
Vichada,2020-09-17,,estimate,16,17,5,10,14,15,17,19,25,,,,,,
Guainia,2020-09-24,,estimate,16,17,5,12,14,16,18,20,26,,,,,,
Putumayo,2020-11-23,,estimate based on partial data,16,17,7,8,13,15,18,20,30,,,,,,
Putumayo,2020-11-22,,estimate based on partial data,16,17,7,9,13,15,18,20,29,,,,,,
Amazonas,2020-11-14,,estimate,16,17,8,8,12,14,17,21,32,,,,,,
Putumayo,2020-11-24,,estimate based on partial data,16,17,8,8,12,15,18,21,31,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,16,18,9,,,,,,,5,29,9,18,13,16
Putumayo,2020-11-25,,estimate based on partial data,16,18,9,7,12,14,18,21,33,,,,,,
Amazonas,2020-11-15,,estimate,16,18,9,7,12,14,18,22,34,,,,,,
Amazonas,2020-11-16,,estimate based on partial data,16,18,10,7,12,14,18,23,37,,,,,,
Putumayo,2020-11-26,,estimate based on partial data,16,18,11,7,12,14,17,21,34,,,,,,
Putumayo,2020-11-27,,forecast,16,18,12,6,11,14,18,21,35,,,,,,
Putumayo,2020-11-28,,forecast,16,18,15,6,11,14,17,21,37,,,,,,
Putumayo,2020-11-29,,forecast,16,18,17,5,11,14,17,21,38,,,,,,
San andres y providencia,2020-12-06,,forecast,16,41360,2439884,1,5,10,28,74,1422,,,,,,
San andres y providencia,2020-12-07,,forecast,16,107852,6491712,1,5,10,30,83,1872,,,,,,
Vichada,2020-08-28,,estimate,17,17,3,12,15,16,17,19,22,,,,,,
Guaviare,2020-10-25,,estimate,17,17,3,13,15,16,17,18,22,,,,,,
Guaviare,2020-10-24,,estimate,17,17,3,13,15,16,18,19,22,,,,,,
Putumayo,2020-11-17,,estimate based on partial data,17,17,4,12,15,16,18,20,25,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-24,,estimate,17,17,5,,,,,,,9,26,12,19,15,17
Putumayo,2020-11-20,,estimate based on partial data,17,17,5,10,14,15,18,20,27,,,,,,
Putumayo,2020-11-19,,estimate based on partial data,17,17,5,10,14,16,18,20,26,,,,,,
Vaupes,2020-09-11,,estimate,17,17,5,11,14,15,18,20,25,,,,,,
Putumayo,2020-11-18,,estimate based on partial data,17,17,5,11,14,16,18,20,26,,,,,,
Vichada,2020-09-16,,estimate,17,17,5,11,14,16,18,20,26,,,,,,
Putumayo,2020-11-21,,estimate based on partial data,17,17,6,9,13,15,18,20,28,,,,,,
Guaviare,2020-08-27,,estimate,17,18,3,13,16,17,18,19,23,,,,,,
Guaviare,2020-10-23,,estimate,17,18,3,14,16,17,18,19,23,,,,,,
Putumayo,2020-11-15,,estimate,17,18,4,12,15,16,18,20,24,,,,,,
Putumayo,2020-11-16,,estimate based on partial data,17,18,4,12,15,16,18,20,25,,,,,,
Putumayo,2020-11-14,,estimate,17,18,4,13,15,17,18,20,24,,,,,,
San andres y providencia,2020-10-08,,estimate,17,18,5,11,14,16,18,20,26,,,,,,
Vaupes,2020-09-10,,estimate,17,18,5,11,14,16,18,20,26,,,,,,
Vichada,2020-09-15,,estimate,17,18,5,11,14,16,18,20,27,,,,,,
Vaupes,2020-09-09,,estimate,17,18,5,11,15,16,19,21,27,,,,,,
Guainia,2020-09-23,,estimate,17,18,5,12,15,16,18,21,28,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,17,18,8,,,,,,,7,30,11,19,13,16
Amazonas,2020-11-17,,estimate based on partial data,17,19,12,6,12,15,19,24,40,,,,,,
Amazonas,2020-11-18,,estimate based on partial data,17,20,14,6,11,15,20,25,44,,,,,,
Amazonas,2020-11-19,,estimate based on partial data,17,21,17,5,11,15,20,26,49,,,,,,
Amazonas,2020-11-20,,estimate based on partial data,17,23,21,4,11,14,21,28,56,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,17,24,27,4,10,14,21,29,65,,,,,,
San andres y providencia,2020-12-08,,forecast,17,283023,17272912,1,5,10,32,91,2399,,,,,,
San andres y providencia,2020-12-09,,forecast,17,745832,45960105,1,5,10,33,101,3158,,,,,,
Putumayo,2020-11-12,,estimate,18,18,3,13,16,17,18,20,24,,,,,,
