region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guaviare,2020-11-27,,forecast,7,9,13,2,4,6,9,11,20,,,,,,
Guaviare,2020-11-28,,forecast,7,9,16,2,4,6,9,11,21,,,,,,
Guaviare,2020-11-29,,forecast,7,9,19,1,4,6,8,11,21,,,,,,
Guaviare,2020-11-30,,forecast,7,10,24,1,4,6,8,11,21,,,,,,
Guaviare,2020-12-01,,forecast,7,10,29,1,4,5,8,11,22,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
San andres y providencia,2020-10-27,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Vichada,2020-10-14,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-09-14,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Choco,2020-10-19,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
San andres y providencia,2020-10-26,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vichada,2020-10-13,,estimate,8,8,2,5,7,7,8,9,12,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,8,9,9,12,,,,,,
San andres y providencia,2020-10-25,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
Choco,2020-10-20,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-13,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
Choco,2020-09-12,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Choco,2020-10-21,,estimate,8,8,2,6,7,8,9,9,11,,,,,,
Vaupes,2020-10-11,,estimate,8,8,3,5,6,7,8,9,13,,,,,,
Guainia,2020-10-08,,estimate,8,8,3,5,6,7,8,10,13,,,,,,
Amazonas,2020-10-15,,estimate,8,8,3,5,6,7,8,10,14,,,,,,
Vaupes,2020-10-10,,estimate,8,8,3,5,6,7,8,10,14,,,,,,
San andres y providencia,2020-10-24,,estimate,8,9,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-11,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Choco,2020-10-22,,estimate,8,9,2,6,7,8,9,10,12,,,,,,
Vichada,2020-10-11,,estimate,8,9,2,6,7,8,9,10,13,,,,,,
Amazonas,2020-10-16,,estimate,8,9,3,5,7,7,9,10,15,,,,,,
Guainia,2020-10-07,,estimate,8,9,3,5,7,8,9,10,14,,,,,,
Vaupes,2020-10-09,,estimate,8,9,3,5,7,8,9,10,14,,,,,,
Vaupes,2020-10-08,,estimate,8,9,3,6,7,8,9,10,15,,,,,,
Arauca,2020-11-18,,estimate based on partial data,8,9,6,2,5,6,9,12,20,,,,,,
Arauca,2020-11-17,,estimate based on partial data,8,9,6,3,5,7,10,12,20,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,8,9,6,3,6,7,10,12,19,,,,,,
Guaviare,2020-11-23,,forecast,8,9,7,3,5,7,9,12,19,,,,,,
Guaviare,2020-11-24,,forecast,8,9,8,2,5,7,9,12,19,,,,,,
Guaviare,2020-11-25,,forecast,8,9,9,2,5,7,9,11,20,,,,,,
Guaviare,2020-11-26,,forecast,8,9,11,2,5,6,9,11,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,8,119,3254,,,,,,,0,68,0,9,1,3
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,8,206,7211,,,,,,,0,75,0,8,1,3
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,383,16050,,,,,,,0,81,0,8,0,3
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,8,754,35818,,,,,,,0,87,0,8,0,2
San andres y providencia,2020-10-23,,estimate,9,9,2,5,7,8,9,10,13,,,,,,
Vichada,2020-10-10,,estimate,9,9,2,6,7,8,9,10,13,,,,,,
Choco,2020-09-10,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-23,,estimate,9,9,2,6,8,8,9,10,12,,,,,,
Choco,2020-10-24,,estimate,9,9,2,6,8,8,9,10,13,,,,,,
Vichada,2020-10-09,,estimate,9,9,2,6,8,8,9,11,14,,,,,,
Choco,2020-09-09,,estimate,9,9,2,7,8,9,9,10,12,,,,,,
Choco,2020-10-25,,estimate,9,9,2,7,8,9,10,11,13,,,,,,
Amazonas,2020-10-26,,estimate,9,9,3,5,7,8,9,11,15,,,,,,
Amazonas,2020-10-27,,estimate,9,9,3,5,7,8,9,11,15,,,,,,
Amazonas,2020-10-17,,estimate,9,9,3,5,7,8,9,11,16,,,,,,
Guainia,2020-10-06,,estimate,9,9,3,5,7,8,10,11,14,,,,,,
Amazonas,2020-10-23,,estimate,9,9,3,5,7,8,10,11,15,,,,,,
Amazonas,2020-10-24,,estimate,9,9,3,5,7,8,10,11,15,,,,,,
Amazonas,2020-10-25,,estimate,9,9,3,5,7,8,10,11,15,,,,,,
Vaupes,2020-10-06,,estimate,9,9,3,6,7,8,9,11,15,,,,,,
Vaupes,2020-10-07,,estimate,9,9,3,6,7,8,9,11,15,,,,,,
San andres y providencia,2020-10-22,,estimate,9,9,3,6,8,9,10,11,14,,,,,,
Amazonas,2020-10-31,,estimate,9,9,4,4,6,8,10,12,17,,,,,,
Amazonas,2020-10-28,,estimate,9,9,4,4,7,8,9,11,15,,,,,,
Amazonas,2020-10-29,,estimate,9,9,4,4,7,8,9,11,16,,,,,,
Amazonas,2020-10-30,,estimate,9,9,4,4,7,8,10,11,16,,,,,,
Amazonas,2020-10-18,,estimate,9,9,4,5,7,8,10,11,16,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,9,9,6,3,6,8,10,12,18,,,,,,
Choco,2020-09-08,,estimate,9,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-10-26,,estimate,9,10,2,7,8,9,10,11,14,,,,,,
Amazonas,2020-10-19,,estimate,9,10,3,5,7,8,10,11,16,,,,,,
Amazonas,2020-10-20,,estimate,9,10,3,5,7,8,10,11,16,,,,,,
Amazonas,2020-10-21,,estimate,9,10,3,5,7,8,10,11,16,,,,,,
Amazonas,2020-10-22,,estimate,9,10,3,5,7,8,10,11,16,,,,,,
Vaupes,2020-10-05,,estimate,9,10,3,6,8,8,10,11,16,,,,,,
San andres y providencia,2020-10-21,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Vichada,2020-10-08,,estimate,9,10,3,6,8,9,10,11,14,,,,,,
Vaupes,2020-10-04,,estimate,9,10,3,6,8,9,10,11,16,,,,,,
Guainia,2020-10-05,,estimate,9,10,3,6,8,9,10,12,15,,,,,,
Vaupes,2020-10-03,,estimate,9,10,3,6,8,9,10,12,16,,,,,,
Amazonas,2020-11-01,,estimate,9,10,4,4,7,8,10,12,17,,,,,,
Guaviare,2020-11-18,,estimate based on partial data,9,10,4,4,7,8,10,12,17,,,,,,
Amazonas,2020-11-02,,estimate,9,10,4,4,7,8,10,12,18,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,9,10,5,3,6,8,10,12,18,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,9,10,5,4,7,8,10,12,18,,,,,,
Amazonas,2020-11-03,,estimate,9,10,5,4,7,8,11,13,19,,,,,,
Arauca,2020-11-16,,estimate based on partial data,9,10,6,3,6,8,10,13,20,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,9,52,686,,,,,,,0,59,0,9,1,4
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,9,75,1481,,,,,,,0,64,0,9,1,4
Choco,2020-09-07,,estimate,10,10,2,7,8,9,10,11,13,,,,,,
Choco,2020-10-27,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Vichada,2020-08-19,,estimate,10,10,2,7,9,9,10,11,14,,,,,,
Choco,2020-09-06,,estimate,10,10,2,7,9,9,11,11,14,,,,,,
Choco,2020-10-28,,estimate,10,10,2,7,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-16,,estimate,10,10,3,,,,,,,5,15,7,11,8,10
San andres y providencia,2020-10-20,,estimate,10,10,3,6,8,9,11,12,15,,,,,,
Vichada,2020-10-07,,estimate,10,10,3,7,8,9,10,11,15,,,,,,
Vaupes,2020-10-02,,estimate,10,10,3,7,8,9,10,12,16,,,,,,
Vichada,2020-10-06,,estimate,10,10,3,7,8,9,11,12,15,,,,,,
Guaviare,2020-11-17,,estimate based on partial data,10,10,4,4,7,9,11,12,17,,,,,,
Guaviare,2020-11-16,,estimate based on partial data,10,10,4,5,8,9,11,12,17,,,,,,
Guaviare,2020-11-15,,estimate based on partial data,10,10,4,5,8,9,11,13,17,,,,,,
Choco,2020-09-05,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-10-29,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Guainia,2020-08-19,,estimate,10,11,2,8,9,10,11,12,15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-17,,estimate,10,11,3,,,,,,,6,16,8,12,9,10
Guainia,2020-10-04,,estimate,10,11,3,6,8,9,11,12,17,,,,,,
San andres y providencia,2020-10-19,,estimate,10,11,3,6,9,10,11,12,16,,,,,,
Vaupes,2020-10-01,,estimate,10,11,3,7,8,9,11,12,16,,,,,,
Vaupes,2020-09-30,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vichada,2020-10-05,,estimate,10,11,3,7,9,10,11,12,16,,,,,,
Vaupes,2020-09-29,,estimate,10,11,3,7,9,10,11,12,17,,,,,,
Guaviare,2020-11-14,,estimate based on partial data,10,11,4,6,8,9,11,13,17,,,,,,
Arauca,2020-11-15,,estimate based on partial data,10,11,5,4,7,8,11,14,21,,,,,,
Amazonas,2020-11-04,,estimate,10,11,5,4,7,9,11,13,20,,,,,,
Arauca,2020-11-14,,estimate based on partial data,10,11,5,4,7,9,12,14,21,,,,,,
Amazonas,2020-11-05,,estimate,10,11,5,5,8,9,12,14,21,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,10,26,93,,,,,,,0,47,1,11,2,5
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,10,31,167,,,,,,,0,50,1,10,2,5
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,10,39,328,,,,,,,0,55,0,10,2,5
Vichada,2020-08-20,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Choco,2020-09-04,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Vichada,2020-08-21,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Choco,2020-09-03,,estimate,11,11,2,8,10,11,12,13,16,,,,,,
Guaviare,2020-11-13,,estimate based on partial data,11,11,3,6,9,10,11,13,17,,,,,,
Vichada,2020-10-04,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Vaupes,2020-09-28,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
San andres y providencia,2020-10-18,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
Guaviare,2020-11-11,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Guaviare,2020-11-12,,estimate based on partial data,11,11,3,7,9,10,12,13,17,,,,,,
San andres y providencia,2020-10-17,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Vaupes,2020-09-27,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Choco,2020-10-30,,estimate,11,11,3,8,9,10,11,12,16,,,,,,
Vichada,2020-10-03,,estimate,11,11,3,8,9,10,12,13,17,,,,,,
Choco,2020-10-31,,estimate,11,11,3,8,10,10,12,13,16,,,,,,
Guainia,2020-10-03,,estimate,11,11,4,7,9,10,11,13,18,,,,,,
Choco,2020-08-19,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Vaupes,2020-09-26,,estimate,11,12,3,7,9,10,12,13,18,,,,,,
Vaupes,2020-09-25,,estimate,11,12,3,7,9,11,12,13,18,,,,,,
Guaviare,2020-11-10,,estimate,11,12,3,7,10,11,12,13,17,,,,,,
Vaupes,2020-09-24,,estimate,11,12,3,7,10,11,12,14,18,,,,,,
Choco,2020-11-01,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Vichada,2020-10-02,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-18,,estimate,11,12,4,,,,,,,6,17,8,13,10,11
Guainia,2020-10-02,,estimate,11,12,4,7,9,11,12,14,19,,,,,,
Arauca,2020-11-13,,estimate based on partial data,11,12,5,5,8,10,13,15,22,,,,,,
Amazonas,2020-11-06,,estimate,11,12,6,5,8,10,13,15,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,11,21,40,,,,,,,0,40,2,12,4,8
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,11,23,59,,,,,,,0,43,2,12,3,7
Guainia,2020-08-20,,estimate,12,12,2,8,10,11,12,13,16,,,,,,
Choco,2020-08-20,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Vichada,2020-08-22,,estimate,12,12,2,9,10,11,13,14,16,,,,,,
Choco,2020-08-21,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
San andres y providencia,2020-10-16,,estimate,12,12,3,7,10,11,13,14,17,,,,,,
Vaupes,2020-09-23,,estimate,12,12,3,7,10,11,13,14,18,,,,,,
Choco,2020-09-02,,estimate,12,12,3,8,10,11,12,13,16,,,,,,
Guaviare,2020-11-09,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Vichada,2020-10-01,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Choco,2020-09-01,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Guaviare,2020-11-08,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Vichada,2020-09-30,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Choco,2020-11-02,,estimate,12,12,3,9,10,11,12,13,17,,,,,,
Choco,2020-11-03,,estimate,12,12,3,9,10,11,13,14,17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-19,,estimate,12,12,4,,,,,,,7,19,9,14,10,11
Vaupes,2020-09-22,,estimate,12,12,4,7,10,11,13,14,19,,,,,,
San andres y providencia,2020-10-15,,estimate,12,13,3,8,10,11,13,15,18,,,,,,
Vichada,2020-09-29,,estimate,12,13,3,8,10,12,13,15,19,,,,,,
Guaviare,2020-11-07,,estimate,12,13,3,9,11,12,13,14,17,,,,,,
Choco,2020-08-31,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Choco,2020-11-04,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Choco,2020-11-05,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Vaupes,2020-09-21,,estimate,12,13,4,7,10,11,13,15,19,,,,,,
Guainia,2020-10-01,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
Arauca,2020-11-12,,estimate based on partial data,12,13,5,6,9,11,13,16,22,,,,,,
Amazonas,2020-11-07,,estimate,12,13,6,5,9,11,13,16,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,12,18,24,,,,,,,1,36,3,13,6,10
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,12,19,30,,,,,,,0,38,2,12,5,8
Choco,2020-08-22,,estimate,13,13,2,10,11,12,13,14,17,,,,,,
Guaviare,2020-11-05,,estimate,13,13,2,10,12,12,14,15,18,,,,,,
Choco,2020-08-23,,estimate,13,13,2,10,12,13,14,15,18,,,,,,
San andres y providencia,2020-10-14,,estimate,13,13,3,8,11,12,14,15,19,,,,,,
Guaviare,2020-11-06,,estimate,13,13,3,9,11,12,13,15,17,,,,,,
Guainia,2020-08-21,,estimate,13,13,3,9,11,12,13,15,18,,,,,,
Choco,2020-08-30,,estimate,13,13,3,9,11,12,13,15,19,,,,,,
Choco,2020-11-06,,estimate,13,13,3,9,11,12,13,15,19,,,,,,
Vichada,2020-09-28,,estimate,13,13,3,9,11,12,13,15,20,,,,,,
Choco,2020-11-07,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Vichada,2020-08-23,,estimate,13,13,3,9,11,12,14,15,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-20,,estimate,13,13,4,,,,,,,7,20,10,15,10,12
Vaupes,2020-09-20,,estimate,13,13,4,8,10,12,13,15,19,,,,,,
Vaupes,2020-09-19,,estimate,13,13,4,8,11,12,14,15,20,,,,,,
Guaviare,2020-11-04,,estimate,13,14,2,10,12,13,14,15,18,,,,,,
Choco,2020-11-08,,estimate,13,14,3,9,11,12,14,15,20,,,,,,
Vaupes,2020-09-18,,estimate,13,14,4,8,11,12,14,16,20,,,,,,
Guainia,2020-09-30,,estimate,13,14,4,8,11,12,14,16,22,,,,,,
Vichada,2020-09-27,,estimate,13,14,4,9,11,12,14,15,20,,,,,,
Choco,2020-11-09,,estimate,13,14,4,9,11,12,14,16,20,,,,,,
Vichada,2020-09-26,,estimate,13,14,4,9,11,12,14,16,21,,,,,,
Choco,2020-11-10,,estimate,13,14,4,9,11,13,14,16,21,,,,,,
Arauca,2020-11-11,,estimate,13,14,5,7,10,12,14,17,23,,,,,,
Amazonas,2020-11-08,,estimate,13,14,7,6,10,12,15,17,27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,13,17,16,,,,,,,2,33,5,15,7,11
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,13,18,19,,,,,,,1,34,4,14,6,10
Putumayo,2020-12-03,,forecast,13,80,3411,2,7,11,17,24,63,,,,,,
Putumayo,2020-12-04,,forecast,13,118,5658,2,7,11,16,24,67,,,,,,
Putumayo,2020-12-05,,forecast,13,179,9387,2,7,10,16,25,71,,,,,,
Putumayo,2020-12-06,,forecast,13,280,15573,2,6,10,16,25,75,,,,,,
Guaviare,2020-11-03,,estimate,14,14,2,10,12,13,14,15,18,,,,,,
Guaviare,2020-11-02,,estimate,14,14,2,11,13,13,15,16,18,,,,,,
Choco,2020-08-24,,estimate,14,14,3,10,12,13,14,16,19,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-21,,estimate,14,14,4,,,,,,,8,21,10,15,11,13
Vaupes,2020-09-17,,estimate,14,14,4,8,11,13,14,16,21,,,,,,
Vaupes,2020-09-16,,estimate,14,14,4,8,11,13,15,17,21,,,,,,
Choco,2020-11-11,,estimate,14,14,4,8,11,13,15,17,22,,,,,,
San andres y providencia,2020-10-13,,estimate,14,14,4,9,11,13,14,16,20,,,,,,
Vichada,2020-09-25,,estimate,14,14,4,9,11,13,14,16,21,,,,,,
Vichada,2020-08-24,,estimate,14,14,4,9,11,13,15,16,21,,,,,,
Choco,2020-11-12,,estimate based on partial data,14,14,5,8,11,13,15,17,24,,,,,,
Guaviare,2020-11-01,,estimate,14,15,2,11,13,14,15,16,19,,,,,,
Guaviare,2020-08-19,,estimate,14,15,3,10,13,14,15,16,20,,,,,,
Vaupes,2020-09-15,,estimate,14,15,4,8,12,13,15,17,22,,,,,,
San andres y providencia,2020-10-12,,estimate,14,15,4,9,12,13,15,17,21,,,,,,
Vichada,2020-09-24,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Choco,2020-08-25,,estimate,14,15,4,10,12,13,15,17,21,,,,,,
Guainia,2020-08-22,,estimate,14,15,4,10,12,13,15,17,21,,,,,,
Vichada,2020-09-23,,estimate,14,15,4,10,12,13,15,17,23,,,,,,
Vichada,2020-09-22,,estimate,14,15,4,10,12,14,15,17,23,,,,,,
Arauca,2020-11-10,,estimate,14,15,5,8,11,13,16,18,24,,,,,,
Guainia,2020-09-29,,estimate,14,15,5,9,11,13,15,17,23,,,,,,
Choco,2020-11-14,,estimate based on partial data,14,15,6,7,11,13,15,18,27,,,,,,
Choco,2020-11-13,,estimate based on partial data,14,15,6,8,11,13,15,18,25,,,,,,
Choco,2020-11-15,,estimate based on partial data,14,15,7,7,10,12,15,19,28,,,,,,
Choco,2020-11-16,,estimate based on partial data,14,15,8,6,10,12,16,19,30,,,,,,
Amazonas,2020-11-09,,estimate,14,16,7,7,11,13,16,19,29,,,,,,
Choco,2020-11-17,,estimate based on partial data,14,16,9,5,10,12,16,20,33,,,,,,
Choco,2020-11-18,,estimate based on partial data,14,16,10,5,9,12,16,21,35,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,14,17,12,,,,,,,3,31,6,16,8,12
Choco,2020-11-19,,estimate based on partial data,14,17,12,4,9,12,17,21,38,,,,,,
Choco,2020-11-20,,estimate based on partial data,14,17,13,4,9,12,17,22,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,14,17,14,,,,,,,2,32,5,15,8,11
Choco,2020-11-21,,estimate based on partial data,14,18,15,3,8,12,17,23,44,,,,,,
Choco,2020-11-22,,estimate based on partial data,14,19,18,3,8,12,17,24,49,,,,,,
Choco,2020-11-23,,forecast,14,20,21,3,8,12,18,24,53,,,,,,
Putumayo,2020-11-27,,forecast,14,22,166,3,9,12,17,23,46,,,,,,
Putumayo,2020-11-28,,forecast,14,25,273,3,9,12,17,23,48,,,,,,
Putumayo,2020-11-29,,forecast,14,28,452,3,8,12,17,23,51,,,,,,
Putumayo,2020-11-30,,forecast,14,34,748,3,8,12,17,23,54,,,,,,
Putumayo,2020-12-01,,forecast,14,43,1240,2,8,11,17,24,57,,,,,,
Putumayo,2020-12-02,,forecast,14,57,2056,2,8,11,17,24,61,,,,,,
Guaviare,2020-10-31,,estimate,15,15,2,11,13,14,15,16,19,,,,,,
Guaviare,2020-10-30,,estimate,15,15,2,12,14,15,16,17,20,,,,,,
Guaviare,2020-08-20,,estimate,15,15,3,11,13,14,15,17,20,,,,,,
Vaupes,2020-09-14,,estimate,15,15,4,8,12,14,16,18,23,,,,,,
San andres y providencia,2020-10-11,,estimate,15,15,4,9,12,14,16,18,22,,,,,,
Choco,2020-08-26,,estimate,15,15,4,9,12,14,16,18,23,,,,,,
Vichada,2020-09-21,,estimate,15,15,4,10,12,14,16,18,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-22,,estimate,15,15,5,,,,,,,8,23,11,17,12,14
Vichada,2020-08-25,,estimate,15,15,5,9,12,13,16,18,24,,,,,,
Vaupes,2020-09-13,,estimate,15,15,5,9,12,14,16,18,23,,,,,,
Guaviare,2020-08-21,,estimate,15,16,2,12,14,15,16,17,20,,,,,,
San andres y providencia,2020-08-19,,estimate,15,16,3,11,13,15,16,18,21,,,,,,
Guaviare,2020-10-29,,estimate,15,16,3,12,14,15,16,17,20,,,,,,
Vichada,2020-09-19,,estimate,15,16,4,10,13,14,16,18,24,,,,,,
Vichada,2020-09-20,,estimate,15,16,4,10,13,14,16,18,24,,,,,,
Vichada,2020-09-18,,estimate,15,16,4,11,13,15,17,19,25,,,,,,
Guainia,2020-09-28,,estimate,15,16,5,9,12,14,16,18,25,,,,,,
Choco,2020-08-27,,estimate,15,16,5,9,12,14,16,19,26,,,,,,
Vichada,2020-08-26,,estimate,15,16,6,8,12,14,17,20,28,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,15,17,10,,,,,,,4,29,8,18,10,13
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,15,17,11,,,,,,,4,30,7,17,9,13
Putumayo,2020-11-21,,estimate based on partial data,15,18,13,6,11,14,18,21,34,,,,,,
Putumayo,2020-11-22,,estimate based on partial data,15,18,18,5,11,13,17,22,36,,,,,,
Putumayo,2020-11-23,,forecast,15,18,26,5,10,13,17,22,38,,,,,,
Putumayo,2020-11-24,,forecast,15,19,39,4,10,13,17,22,40,,,,,,
Putumayo,2020-11-25,,forecast,15,20,62,4,10,13,17,22,42,,,,,,
Choco,2020-11-24,,forecast,15,21,24,2,7,11,18,25,58,,,,,,
Putumayo,2020-11-26,,forecast,15,21,101,4,9,12,17,22,44,,,,,,
Choco,2020-11-25,,forecast,15,22,28,2,7,11,18,26,63,,,,,,
Choco,2020-11-26,,forecast,15,23,33,2,7,11,19,27,69,,,,,,
Choco,2020-11-27,,forecast,15,25,40,1,7,11,19,28,76,,,,,,
Choco,2020-11-28,,forecast,15,26,47,1,6,11,19,29,84,,,,,,
Choco,2020-11-29,,forecast,15,28,57,1,6,11,20,30,91,,,,,,
Choco,2020-11-30,,forecast,15,31,68,1,6,11,20,31,100,,,,,,
Choco,2020-12-01,,forecast,15,33,83,1,6,11,20,32,109,,,,,,
Choco,2020-12-02,,forecast,15,36,101,1,5,11,21,34,120,,,,,,
Choco,2020-12-03,,forecast,15,40,123,1,5,11,21,35,130,,,,,,
Sucre,2020-12-05,,forecast,15,41,293,1,7,12,19,26,78,,,,,,
Choco,2020-12-04,,forecast,15,44,151,1,5,11,21,36,144,,,,,,
Sucre,2020-12-06,,forecast,15,46,380,1,7,12,18,26,81,,,,,,
Choco,2020-12-05,,forecast,15,49,186,1,5,10,22,38,158,,,,,,
Choco,2020-12-06,,forecast,15,54,230,0,5,10,22,39,171,,,,,,
Guaviare,2020-08-22,,estimate,16,16,2,12,14,15,17,18,20,,,,,,
Guaviare,2020-10-28,,estimate,16,16,3,12,14,15,16,17,20,,,,,,
Guaviare,2020-10-27,,estimate,16,16,3,13,15,16,17,18,21,,,,,,
San andres y providencia,2020-10-10,,estimate,16,16,4,10,13,15,17,19,23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,16,16,5,,,,,,,9,24,12,18,12,15
Arauca,2020-11-09,,estimate,16,16,5,9,13,14,17,19,25,,,,,,
Vaupes,2020-09-12,,estimate,16,16,5,9,13,15,17,19,24,,,,,,
Guainia,2020-08-23,,estimate,16,16,5,10,13,14,17,19,25,,,,,,
San andres y providencia,2020-08-20,,estimate,16,17,3,12,15,16,17,19,22,,,,,,
Guaviare,2020-08-23,,estimate,16,17,3,13,15,16,17,18,21,,,,,,
Guaviare,2020-10-26,,estimate,16,17,3,13,15,16,17,18,21,,,,,,
Vaupes,2020-09-11,,estimate,16,17,5,9,13,15,17,19,25,,,,,,
Guainia,2020-09-27,,estimate,16,17,5,10,13,14,17,19,26,,,,,,
Vichada,2020-08-30,,estimate,16,17,5,10,13,15,18,20,27,,,,,,
Vichada,2020-08-31,,estimate,16,17,5,10,14,15,18,20,27,,,,,,
Vichada,2020-09-17,,estimate,16,17,5,11,13,15,17,19,25,,,,,,
Vichada,2020-09-16,,estimate,16,17,5,11,14,15,17,19,25,,,,,,
Vichada,2020-09-14,,estimate,16,17,5,11,14,15,17,19,26,,,,,,
Vichada,2020-09-15,,estimate,16,17,5,11,14,15,17,19,26,,,,,,
Vichada,2020-09-13,,estimate,16,17,5,11,14,16,18,19,26,,,,,,
Choco,2020-08-28,,estimate,16,17,6,9,13,14,17,20,29,,,,,,
Putumayo,2020-11-16,,estimate based on partial data,16,17,6,9,13,15,18,21,28,,,,,,
Putumayo,2020-11-17,,estimate based on partial data,16,17,7,8,13,15,18,21,29,,,,,,
Putumayo,2020-11-18,,estimate based on partial data,16,17,8,8,12,14,18,21,30,,,,,,
Amazonas,2020-11-10,,estimate,16,17,8,8,12,14,18,21,32,,,,,,
Putumayo,2020-11-19,,estimate based on partial data,16,17,9,7,12,14,18,21,31,,,,,,
Putumayo,2020-11-20,,estimate based on partial data,16,17,10,6,11,14,18,21,33,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,16,18,8,,,,,,,6,29,9,18,12,15
Vichada,2020-08-27,,estimate,16,18,8,8,13,15,18,22,33,,,,,,
Choco,2020-08-29,,estimate,16,18,8,9,13,15,18,22,32,,,,,,
