region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-10-27,,estimate,0.88,0.88,0.05,0.79,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-28,,estimate,0.88,0.88,0.05,0.79,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-29,,estimate,0.88,0.88,0.05,0.79,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-24,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-15,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-19,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-20,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-21,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-22,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-23,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-13,,estimate,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-14,,estimate,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-17,,estimate,0.88,0.88,0.05,0.81,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-18,,estimate,0.88,0.88,0.05,0.81,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-16,,estimate,0.88,0.88,0.05,0.81,0.86,0.88,0.89,0.91,0.95,,,,,,
Arauca,2020-11-07,,estimate,0.88,0.88,0.06,0.77,0.84,0.86,0.89,0.92,0.98,,,,,,
Arauca,2020-11-08,,estimate,0.88,0.88,0.06,0.77,0.84,0.86,0.89,0.92,0.98,,,,,,
Vichada,2020-10-31,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-11-01,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.89,0.91,0.97,,,,,,
Vichada,2020-11-02,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.89,0.91,0.97,,,,,,
Vichada,2020-11-03,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.9,0.91,0.97,,,,,,
Vichada,2020-11-04,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.9,0.91,0.97,,,,,,
Vichada,2020-11-05,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.9,0.91,0.97,,,,,,
Vichada,2020-10-30,,estimate,0.88,0.88,0.06,0.78,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-11-06,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,,,
Arauca,2020-11-09,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.93,0.99,,,,,,
Vaupes,2020-10-08,,estimate,0.88,0.88,0.07,0.79,0.84,0.86,0.89,0.92,1.01,,,,,,
Choco,2020-09-13,,estimate,0.88,0.88,0.08,0.74,0.83,0.86,0.9,0.94,1.01,,,,,,
Choco,2020-09-14,,estimate,0.88,0.88,0.08,0.74,0.83,0.86,0.9,0.94,1.01,,,,,,
Choco,2020-09-16,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1,,,,,,
Choco,2020-09-15,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01,,,,,,
Choco,2020-09-17,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.94,1,,,,,,
San andres y providencia,2020-09-22,,estimate,0.88,0.88,0.08,0.77,0.83,0.86,0.89,0.93,1.01,,,,,,
Guainia,2020-11-02,,estimate,0.88,0.88,0.09,0.73,0.84,0.87,0.9,0.94,1.03,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,0.88,0.88,0.11,,,,,,,0.7,1.05,0.82,0.96,0.88,0.93
Huila,2020-11-17,,estimate,0.88,0.89,0.06,0.79,0.84,0.87,0.9,0.92,0.99,,,,,,
Vaupes,2020-10-07,,estimate,0.88,0.89,0.07,0.79,0.85,0.87,0.89,0.92,1.01,,,,,,
Vaupes,2020-10-06,,estimate,0.88,0.89,0.07,0.79,0.85,0.87,0.9,0.92,1.02,,,,,,
Vaupes,2020-10-05,,estimate,0.88,0.89,0.07,0.8,0.85,0.87,0.9,0.93,1.02,,,,,,
Guainia,2020-09-16,,estimate,0.88,0.89,0.1,0.75,0.82,0.86,0.9,0.95,1.08,,,,,,
Guainia,2020-09-15,,estimate,0.88,0.9,0.11,0.75,0.83,0.86,0.91,0.96,1.1,,,,,,
Vichada,2020-10-11,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-12,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-08,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-09,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-10,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
Arauca,2020-10-29,,estimate,0.89,0.88,0.07,0.74,0.84,0.87,0.9,0.93,0.97,,,,,,
Arauca,2020-10-28,,estimate,0.89,0.88,0.07,0.75,0.84,0.88,0.91,0.93,0.97,,,,,,
Guaviare,2020-11-16,,estimate,0.89,0.88,0.07,0.75,0.84,0.88,0.91,0.93,0.98,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,0.89,0.88,0.08,0.73,0.83,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-12,,estimate,0.89,0.88,0.08,0.74,0.83,0.86,0.9,0.94,1.01,,,,,,
San andres y providencia,2020-10-26,,estimate,0.89,0.88,0.08,0.74,0.83,0.87,0.9,0.93,1,,,,,,
Guaviare,2020-11-18,,estimate,0.89,0.88,0.08,0.74,0.83,0.87,0.91,0.94,0.99,,,,,,
Guaviare,2020-11-17,,estimate,0.89,0.88,0.08,0.74,0.84,0.87,0.91,0.94,0.99,,,,,,
Choco,2020-09-18,,estimate,0.89,0.88,0.08,0.75,0.83,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-19,,estimate,0.89,0.88,0.08,0.76,0.84,0.87,0.91,0.94,1,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,0.89,0.88,0.09,0.71,0.83,0.87,0.91,0.94,1.01,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,0.89,0.88,0.09,0.72,0.83,0.87,0.91,0.94,1,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,0.89,0.88,0.1,0.7,0.82,0.87,0.91,0.94,1.03,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,0.89,0.88,0.1,0.71,0.83,0.87,0.91,0.94,1.02,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,0.89,0.88,0.11,0.69,0.82,0.87,0.91,0.94,1.03,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,0.89,0.88,0.11,0.69,0.82,0.87,0.91,0.94,1.04,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,0.89,0.88,0.12,0.68,0.82,0.87,0.91,0.95,1.05,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,0.89,0.88,0.12,0.68,0.82,0.87,0.91,0.95,1.05,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,0.89,0.88,0.13,0.67,0.82,0.87,0.91,0.95,1.06,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-11-30,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-01,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-02,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-03,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-04,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-05,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-06,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-07,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-08,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-09,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-10,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-11,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-12,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Guaviare,2020-12-13,,forecast,0.89,0.88,0.14,0.66,0.82,0.86,0.91,0.95,1.07,,,,,,
Huila,2020-10-29,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.91,0.95,,,,,,
La guajira,2020-09-14,,estimate,0.89,0.89,0.05,0.8,0.85,0.88,0.91,0.93,0.97,,,,,,
Vichada,2020-10-05,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-06,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-07,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.91,0.96,,,,,,
La guajira,2020-09-17,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96,,,,,,
La guajira,2020-09-16,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.97,,,,,,
La guajira,2020-09-18,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.96,,,,,,
La guajira,2020-09-15,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.97,,,,,,
Vichada,2020-10-03,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-04,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-09-30,,estimate,0.89,0.89,0.05,0.81,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-10-01,,estimate,0.89,0.89,0.05,0.81,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-10-02,,estimate,0.89,0.89,0.05,0.81,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-09-28,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-09-29,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-11-08,,estimate,0.89,0.89,0.06,0.78,0.85,0.87,0.9,0.92,0.99,,,,,,
Vichada,2020-11-09,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.9,0.92,1,,,,,,
Vichada,2020-11-07,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.99,,,,,,
Cundinamarca,2020-09-06,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.98,,,,,,
La guajira,2020-09-12,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.98,,,,,,
La guajira,2020-09-13,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.98,,,,,,
La guajira,2020-09-10,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.99,,,,,,
La guajira,2020-09-11,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.99,,,,,,
Choco,2020-09-20,,estimate,0.89,0.89,0.07,0.76,0.84,0.87,0.91,0.94,1,,,,,,
Guaviare,2020-11-15,,estimate,0.89,0.89,0.07,0.76,0.84,0.88,0.91,0.93,0.98,,,,,,
Guaviare,2020-11-14,,estimate,0.89,0.89,0.07,0.76,0.85,0.88,0.91,0.93,0.98,,,,,,
Arauca,2020-11-11,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.94,1.01,,,,,,
Vichada,2020-11-12,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.9,0.93,1.02,,,,,,
Arauca,2020-11-10,,estimate,0.89,0.89,0.07,0.78,0.84,0.87,0.9,0.93,1,,,,,,
Vichada,2020-11-10,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.9,0.92,1.01,,,,,,
Vichada,2020-11-11,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.9,0.93,1.01,,,,,,
San andres y providencia,2020-10-27,,estimate,0.89,0.89,0.08,0.75,0.84,0.88,0.91,0.94,1.01,,,,,,
Arauca,2020-11-12,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.02,,,,,,
San andres y providencia,2020-09-21,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.03,,,,,,
Vichada,2020-11-13,,estimate,0.89,0.89,0.08,0.77,0.85,0.88,0.9,0.93,1.03,,,,,,
Choco,2020-09-11,,estimate,0.89,0.89,0.09,0.74,0.83,0.86,0.91,0.94,1.02,,,,,,
Choco,2020-09-09,,estimate,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.95,1.03,,,,,,
Choco,2020-09-10,,estimate,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.95,1.03,,,,,,
Choco,2020-09-08,,estimate,0.89,0.89,0.1,0.74,0.83,0.87,0.92,0.96,1.05,,,,,,
Vichada,2020-09-27,,estimate,0.89,0.9,0.05,0.82,0.87,0.89,0.9,0.92,0.97,,,,,,
Huila,2020-11-18,,estimate,0.89,0.9,0.07,0.79,0.85,0.87,0.91,0.94,1.02,,,,,,
Vaupes,2020-10-04,,estimate,0.89,0.9,0.07,0.8,0.85,0.87,0.9,0.93,1.02,,,,,,
Vaupes,2020-10-03,,estimate,0.89,0.9,0.07,0.8,0.86,0.88,0.9,0.93,1.02,,,,,,
Vaupes,2020-10-02,,estimate,0.89,0.9,0.07,0.8,0.86,0.88,0.91,0.94,1.03,,,,,,
Vaupes,2020-10-01,,estimate,0.89,0.9,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vichada,2020-11-14,,estimate,0.89,0.9,0.08,0.77,0.85,0.88,0.9,0.93,1.05,,,,,,
Vichada,2020-11-16,,estimate,0.89,0.9,0.09,0.76,0.85,0.88,0.91,0.94,1.07,,,,,,
Arauca,2020-11-13,,estimate,0.89,0.9,0.09,0.77,0.84,0.87,0.91,0.95,1.04,,,,,,
Vichada,2020-11-15,,estimate,0.89,0.9,0.09,0.77,0.85,0.88,0.9,0.93,1.06,,,,,,
Vichada,2020-11-17,,estimate,0.89,0.9,0.1,0.76,0.85,0.88,0.91,0.94,1.08,,,,,,
Vichada,2020-11-18,,estimate,0.89,0.9,0.1,0.76,0.85,0.88,0.91,0.94,1.1,,,,,,
Vichada,2020-11-19,,estimate based on partial data,0.89,0.91,0.11,0.75,0.85,0.88,0.91,0.94,1.11,,,,,,
Guainia,2020-09-14,,estimate,0.89,0.91,0.11,0.76,0.83,0.87,0.92,0.97,1.12,,,,,,
Vichada,2020-11-20,,estimate based on partial data,0.89,0.91,0.12,0.74,0.85,0.88,0.91,0.95,1.13,,,,,,
Vichada,2020-11-21,,estimate based on partial data,0.89,0.91,0.13,0.74,0.85,0.88,0.91,0.95,1.15,,,,,,
Vichada,2020-11-22,,estimate based on partial data,0.89,0.91,0.13,0.74,0.85,0.88,0.91,0.95,1.16,,,,,,
Vichada,2020-11-23,,estimate based on partial data,0.89,0.91,0.14,0.73,0.85,0.88,0.91,0.95,1.17,,,,,,
Vichada,2020-11-24,,estimate based on partial data,0.89,0.91,0.15,0.72,0.85,0.88,0.91,0.95,1.19,,,,,,
Vichada,2020-11-25,,estimate based on partial data,0.89,0.92,0.16,0.72,0.84,0.88,0.91,0.96,1.2,,,,,,
Vichada,2020-11-26,,estimate based on partial data,0.89,0.92,0.17,0.71,0.84,0.88,0.91,0.96,1.21,,,,,,
Vichada,2020-11-27,,estimate based on partial data,0.89,0.92,0.18,0.7,0.84,0.88,0.91,0.96,1.22,,,,,,
Vichada,2020-11-28,,estimate based on partial data,0.89,0.92,0.19,0.7,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-11-29,,estimate based on partial data,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-11-30,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-01,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-02,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-03,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-04,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-05,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-06,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-07,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-08,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-09,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-10,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-11,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-12,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Vichada,2020-12-13,,forecast,0.89,0.92,0.2,0.69,0.84,0.88,0.91,0.96,1.23,,,,,,
Cundinamarca,2020-09-08,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.97,,,,,,
Guaviare,2020-11-09,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.93,0.97,,,,,,
La guajira,2020-09-19,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.96,,,,,,
La guajira,2020-09-20,,estimate,0.9,0.89,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
Guaviare,2020-11-13,,estimate,0.9,0.89,0.06,0.77,0.85,0.88,0.91,0.93,0.98,,,,,,
Guaviare,2020-11-12,,estimate,0.9,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
Guaviare,2020-11-11,,estimate,0.9,0.89,0.06,0.78,0.86,0.88,0.91,0.93,0.97,,,,,,
Guaviare,2020-11-10,,estimate,0.9,0.89,0.06,0.79,0.86,0.88,0.91,0.93,0.97,,,,,,
Cundinamarca,2020-09-07,,estimate,0.9,0.89,0.06,0.8,0.86,0.88,0.91,0.93,0.98,,,,,,
Arauca,2020-10-27,,estimate,0.9,0.89,0.07,0.75,0.85,0.88,0.91,0.94,0.98,,,,,,
Choco,2020-09-21,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.91,0.94,1,,,,,,
Arauca,2020-10-26,,estimate,0.9,0.89,0.07,0.76,0.85,0.89,0.92,0.94,0.99,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,0.9,0.89,0.11,,,,,,,0.71,1.05,0.85,0.98,0.9,0.95
Casanare,2020-11-01,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-02,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-03,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-04,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Cundinamarca,2020-09-10,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.97,,,,,,
Huila,2020-10-28,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96,,,,,,
Cundinamarca,2020-09-11,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97,,,,,,
Magdalena,2020-09-15,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97,,,,,,
Casanare,2020-11-05,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96,,,,,,
Magdalena,2020-09-16,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97,,,,,,
Magdalena,2020-09-17,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97,,,,,,
Magdalena,2020-09-18,,estimate,0.9,0.9,0.04,0.83,0.88,0.9,0.91,0.93,0.97,,,,,,
Cundinamarca,2020-09-12,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.96,,,,,,
Guaviare,2020-11-08,,estimate,0.9,0.9,0.05,0.8,0.87,0.89,0.91,0.93,0.97,,,,,,
Casanare,2020-10-30,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-10-31,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
La guajira,2020-09-21,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
La guajira,2020-09-22,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
Cundinamarca,2020-09-09,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,,,
Guaviare,2020-11-07,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.93,0.97,,,,,,
Vichada,2020-09-24,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98,,,,,,
Vichada,2020-09-25,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98,,,,,,
Vichada,2020-09-26,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98,,,,,,
Magdalena,2020-09-13,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Magdalena,2020-09-14,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Vichada,2020-09-22,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Vichada,2020-09-23,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Magdalena,2020-09-12,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99,,,,,,
Vichada,2020-09-20,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99,,,,,,
Vichada,2020-09-21,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99,,,,,,
Vichada,2020-09-19,,estimate,0.9,0.9,0.06,0.81,0.87,0.89,0.91,0.93,1,,,,,,
Magdalena,2020-09-11,,estimate,0.9,0.9,0.06,0.81,0.87,0.89,0.92,0.94,1,,,,,,
Vichada,2020-09-18,,estimate,0.9,0.9,0.06,0.82,0.87,0.89,0.91,0.94,1,,,,,,
Choco,2020-09-22,,estimate,0.9,0.9,0.07,0.77,0.85,0.88,0.92,0.95,1,,,,,,
La guajira,2020-09-09,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.01,,,,,,
La guajira,2020-09-08,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.02,,,,,,
La guajira,2020-09-07,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.94,1.03,,,,,,
La guajira,2020-09-06,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.04,,,,,,
San andres y providencia,2020-09-20,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.92,0.95,1.05,,,,,,
Guainia,2020-11-03,,estimate,0.9,0.9,0.09,0.75,0.84,0.87,0.91,0.95,1.05,,,,,,
Arauca,2020-11-14,,estimate,0.9,0.9,0.09,0.76,0.84,0.88,0.92,0.95,1.05,,,,,,
Choco,2020-09-07,,estimate,0.9,0.9,0.1,0.73,0.83,0.87,0.92,0.96,1.06,,,,,,
Arauca,2020-11-15,,estimate,0.9,0.9,0.1,0.76,0.84,0.88,0.92,0.96,1.08,,,,,,
Choco,2020-09-06,,estimate,0.9,0.9,0.11,0.73,0.83,0.87,0.93,0.97,1.07,,,,,,
Magdalena,2020-09-10,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1.01,,,,,,
Vichada,2020-09-17,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1.01,,,,,,
Vichada,2020-09-16,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1.02,,,,,,
Vichada,2020-09-15,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.95,1.02,,,,,,
Vaupes,2020-09-29,,estimate,0.9,0.91,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vaupes,2020-09-30,,estimate,0.9,0.91,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vaupes,2020-09-28,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.92,0.95,1.03,,,,,,
Vaupes,2020-09-26,,estimate,0.9,0.91,0.07,0.81,0.87,0.89,0.92,0.95,1.03,,,,,,
Vaupes,2020-09-24,,estimate,0.9,0.91,0.07,0.81,0.87,0.89,0.92,0.95,1.04,,,,,,
Vaupes,2020-09-25,,estimate,0.9,0.91,0.07,0.81,0.87,0.89,0.92,0.95,1.04,,,,,,
Vaupes,2020-09-27,,estimate,0.9,0.91,0.07,0.82,0.86,0.89,0.92,0.95,1.03,,,,,,
Huila,2020-11-19,,estimate based on partial data,0.9,0.91,0.08,0.79,0.85,0.88,0.92,0.95,1.05,,,,,,
Arauca,2020-11-17,,estimate,0.9,0.91,0.11,0.74,0.84,0.88,0.93,0.97,1.12,,,,,,
Arauca,2020-11-16,,estimate,0.9,0.91,0.11,0.75,0.84,0.88,0.92,0.97,1.1,,,,,,
Arauca,2020-11-18,,estimate,0.9,0.91,0.12,0.74,0.84,0.88,0.93,0.98,1.14,,,,,,
Guainia,2020-09-13,,estimate,0.9,0.92,0.12,0.76,0.84,0.88,0.93,0.99,1.14,,,,,,
Arauca,2020-11-19,,estimate based on partial data,0.9,0.92,0.13,0.72,0.83,0.88,0.93,0.98,1.17,,,,,,
