region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,0.86,0.89,0.24,,,,,,,0.54,1.28,0.71,0.96,0.81,0.9
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,0.86,0.89,0.26,,,,,,,0.51,1.29,0.7,0.96,0.81,0.9
Huila,2020-11-01,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.87,0.89,0.92,,,,,,
Arauca,2020-11-01,,estimate,0.87,0.86,0.07,0.74,0.83,0.86,0.89,0.91,0.97,,,,,,
San andres y providencia,2020-10-25,,estimate,0.87,0.86,0.08,0.72,0.81,0.85,0.88,0.92,0.99,,,,,,
Guainia,2020-10-31,,estimate,0.87,0.86,0.1,0.7,0.81,0.85,0.89,0.92,1,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,0.87,0.86,0.11,,,,,,,0.69,1.03,0.81,0.94,0.87,0.92
Huila,2020-10-31,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.93,,,,,,
Arauca,2020-10-31,,estimate,0.87,0.87,0.07,0.73,0.82,0.86,0.89,0.91,0.97,,,,,,
Arauca,2020-11-02,,estimate,0.87,0.87,0.07,0.74,0.83,0.86,0.89,0.91,0.97,,,,,,
Arauca,2020-11-03,,estimate,0.87,0.87,0.07,0.75,0.83,0.86,0.89,0.91,0.96,,,,,,
Arauca,2020-11-04,,estimate,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.91,0.97,,,,,,
Vaupes,2020-10-11,,estimate,0.87,0.87,0.07,0.78,0.83,0.85,0.88,0.9,0.99,,,,,,
San andres y providencia,2020-10-26,,estimate,0.87,0.87,0.08,0.73,0.82,0.86,0.89,0.92,1,,,,,,
San andres y providencia,2020-09-23,,estimate,0.87,0.87,0.08,0.75,0.82,0.85,0.89,0.92,1,,,,,,
Caldas,2020-11-25,,estimate based on partial data,0.87,0.87,0.1,0.72,0.81,0.85,0.89,0.93,1.04,,,,,,
Caldas,2020-11-27,,estimate based on partial data,0.87,0.87,0.11,0.7,0.8,0.84,0.89,0.94,1.07,,,,,,
Caldas,2020-11-26,,estimate based on partial data,0.87,0.87,0.11,0.71,0.81,0.85,0.89,0.94,1.05,,,,,,
Caldas,2020-11-28,,estimate based on partial data,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-11-29,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-11-30,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-01,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-02,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-03,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-04,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-05,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-06,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-07,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-08,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-09,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-10,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-11,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Caldas,2020-12-12,,forecast,0.87,0.87,0.12,0.69,0.8,0.84,0.89,0.94,1.09,,,,,,
Vaupes,2020-10-10,,estimate,0.87,0.88,0.07,0.78,0.84,0.86,0.88,0.9,0.99,,,,,,
Vaupes,2020-10-09,,estimate,0.87,0.88,0.07,0.79,0.84,0.86,0.88,0.91,1,,,,,,
Caldas,2020-11-22,,estimate based on partial data,0.87,0.88,0.08,0.75,0.83,0.86,0.89,0.93,1.01,,,,,,
Caldas,2020-11-24,,estimate based on partial data,0.87,0.88,0.09,0.73,0.82,0.85,0.89,0.93,1.03,,,,,,
Caldas,2020-11-23,,estimate based on partial data,0.87,0.88,0.09,0.74,0.82,0.85,0.89,0.93,1.02,,,,,,
Guainia,2020-09-17,,estimate,0.87,0.89,0.11,0.74,0.82,0.85,0.9,0.94,1.08,,,,,,
Bolivar,2020-09-05,,estimate,0.88,0.85,0.14,0.65,0.66,0.84,0.92,0.96,1.04,,,,,,
Arauca,2020-11-05,,estimate,0.88,0.87,0.06,0.76,0.83,0.86,0.89,0.92,0.97,,,,,,
Arauca,2020-10-30,,estimate,0.88,0.87,0.07,0.73,0.82,0.86,0.89,0.92,0.97,,,,,,
Arauca,2020-10-29,,estimate,0.88,0.87,0.07,0.73,0.83,0.86,0.9,0.92,0.97,,,,,,
Arauca,2020-10-28,,estimate,0.88,0.87,0.07,0.74,0.83,0.87,0.9,0.93,0.97,,,,,,
Guainia,2020-11-01,,estimate,0.88,0.87,0.1,0.71,0.83,0.86,0.9,0.93,1.02,,,,,,
Huila,2020-10-30,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.94,,,,,,
Vichada,2020-11-01,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.97,,,,,,
Vichada,2020-10-14,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-15,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-16,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-17,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-18,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-19,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-20,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-21,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-22,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-23,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-24,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-25,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-26,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-27,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-28,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-29,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-30,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-31,,estimate,0.88,0.88,0.05,0.8,0.86,0.87,0.89,0.91,0.96,,,,,,
Vichada,2020-10-13,,estimate,0.88,0.88,0.05,0.81,0.86,0.87,0.89,0.91,0.95,,,,,,
Vichada,2020-10-11,,estimate,0.88,0.88,0.05,0.81,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-12,,estimate,0.88,0.88,0.05,0.81,0.86,0.88,0.89,0.91,0.95,,,,,,
Arauca,2020-11-06,,estimate,0.88,0.88,0.06,0.77,0.84,0.86,0.89,0.92,0.97,,,,,,
Arauca,2020-11-07,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98,,,,,,
Caldas,2020-11-19,,estimate based on partial data,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98,,,,,,
Caldas,2020-11-18,,estimate based on partial data,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,,,
Vichada,2020-11-02,,estimate,0.88,0.88,0.06,0.8,0.85,0.87,0.9,0.91,0.97,,,,,,
Caldas,2020-11-21,,estimate based on partial data,0.88,0.88,0.07,0.76,0.83,0.86,0.89,0.92,1,,,,,,
Caldas,2020-11-20,,estimate based on partial data,0.88,0.88,0.07,0.77,0.84,0.86,0.89,0.92,0.99,,,,,,
Vaupes,2020-10-08,,estimate,0.88,0.88,0.07,0.79,0.84,0.86,0.89,0.91,1.01,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,0.88,0.88,0.11,,,,,,,0.7,1.05,0.82,0.96,0.88,0.93
Vaupes,2020-10-07,,estimate,0.88,0.89,0.07,0.8,0.85,0.87,0.89,0.92,1.01,,,,,,
Vaupes,2020-10-06,,estimate,0.88,0.89,0.07,0.8,0.85,0.87,0.89,0.92,1.02,,,,,,
Vaupes,2020-10-05,,estimate,0.88,0.89,0.07,0.8,0.85,0.87,0.9,0.92,1.02,,,,,,
San andres y providencia,2020-09-22,,estimate,0.88,0.89,0.08,0.76,0.84,0.86,0.9,0.93,1.02,,,,,,
Guainia,2020-09-16,,estimate,0.88,0.9,0.11,0.75,0.82,0.86,0.91,0.96,1.1,,,,,,
Bolivar,2020-09-06,,estimate,0.89,0.85,0.13,0.67,0.67,0.85,0.92,0.96,1.03,,,,,,
Bolivar,2020-09-07,,estimate,0.89,0.86,0.12,0.69,0.7,0.85,0.92,0.96,1.02,,,,,,
Bolivar,2020-09-08,,estimate,0.89,0.87,0.11,0.71,0.73,0.86,0.92,0.95,1.02,,,,,,
Vichada,2020-10-10,,estimate,0.89,0.88,0.05,0.81,0.86,0.88,0.89,0.91,0.95,,,,,,
Vichada,2020-10-09,,estimate,0.89,0.88,0.05,0.81,0.86,0.88,0.9,0.91,0.95,,,,,,
Vichada,2020-11-03,,estimate,0.89,0.88,0.06,0.79,0.85,0.87,0.9,0.91,0.97,,,,,,
Arauca,2020-10-27,,estimate,0.89,0.88,0.07,0.74,0.84,0.87,0.91,0.93,0.98,,,,,,
Arauca,2020-10-26,,estimate,0.89,0.88,0.07,0.75,0.84,0.88,0.91,0.93,0.98,,,,,,
Choco,2020-09-15,,estimate,0.89,0.88,0.08,0.75,0.83,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-16,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-17,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-18,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-14,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.91,0.94,1.01,,,,,,
San andres y providencia,2020-10-27,,estimate,0.89,0.88,0.09,0.74,0.83,0.87,0.9,0.94,1.01,,,,,,
Bolivar,2020-09-09,,estimate,0.89,0.88,0.1,0.73,0.76,0.86,0.92,0.95,1.02,,,,,,
Caldas,2020-11-15,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.97,,,,,,
Huila,2020-10-29,,estimate,0.89,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.95,,,,,,
Cundinamarca,2020-09-06,,estimate,0.89,0.89,0.05,0.79,0.86,0.88,0.9,0.93,0.97,,,,,,
Caldas,2020-11-17,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.97,,,,,,
Cundinamarca,2020-09-07,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.97,,,,,,
Vichada,2020-10-05,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-06,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-07,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-08,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.91,0.96,,,,,,
Caldas,2020-11-16,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97,,,,,,
La guajira,2020-09-13,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97,,,,,,
La guajira,2020-09-14,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97,,,,,,
Vichada,2020-10-04,,estimate,0.89,0.89,0.05,0.81,0.87,0.88,0.9,0.91,0.96,,,,,,
Vichada,2020-10-03,,estimate,0.89,0.89,0.05,0.81,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-10-01,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97,,,,,,
Vichada,2020-10-02,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97,,,,,,
Arauca,2020-11-08,,estimate,0.89,0.89,0.06,0.78,0.85,0.87,0.9,0.93,0.99,,,,,,
Vichada,2020-11-04,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.97,,,,,,
Vichada,2020-11-05,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,,,
Vichada,2020-11-06,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,,,
Vichada,2020-11-07,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.99,,,,,,
Vichada,2020-11-08,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.99,,,,,,
Cundinamarca,2020-09-05,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.9,0.93,0.98,,,,,,
Vichada,2020-11-09,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.92,1,,,,,,
Vichada,2020-11-10,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.93,1.01,,,,,,
Vichada,2020-11-11,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.9,0.93,1.01,,,,,,
Arauca,2020-11-09,,estimate,0.89,0.89,0.07,0.79,0.85,0.88,0.91,0.93,1,,,,,,
Choco,2020-09-13,,estimate,0.89,0.89,0.08,0.75,0.83,0.87,0.91,0.94,1.01,,,,,,
Choco,2020-09-12,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.95,1.01,,,,,,
Choco,2020-09-11,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.92,0.95,1.02,,,,,,
Choco,2020-09-19,,estimate,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.94,1,,,,,,
Choco,2020-09-20,,estimate,0.89,0.89,0.08,0.76,0.85,0.88,0.91,0.94,1,,,,,,
Vichada,2020-11-12,,estimate,0.89,0.89,0.08,0.77,0.85,0.88,0.9,0.93,1.02,,,,,,
Vichada,2020-11-13,,estimate,0.89,0.89,0.08,0.77,0.85,0.88,0.9,0.93,1.03,,,,,,
Vichada,2020-11-14,,estimate,0.89,0.89,0.09,0.76,0.85,0.88,0.91,0.93,1.04,,,,,,
Vichada,2020-11-15,,estimate,0.89,0.89,0.09,0.76,0.85,0.88,0.91,0.94,1.05,,,,,,
Guainia,2020-11-02,,estimate,0.89,0.89,0.1,0.72,0.83,0.87,0.91,0.95,1.04,,,,,,
Vichada,2020-09-29,,estimate,0.89,0.9,0.05,0.82,0.87,0.88,0.9,0.92,0.98,,,,,,
Vichada,2020-09-30,,estimate,0.89,0.9,0.05,0.82,0.87,0.88,0.9,0.92,0.98,,,,,,
Vaupes,2020-10-04,,estimate,0.89,0.9,0.07,0.8,0.85,0.87,0.9,0.93,1.02,,,,,,
Vaupes,2020-10-02,,estimate,0.89,0.9,0.07,0.81,0.86,0.88,0.9,0.93,1.03,,,,,,
Vaupes,2020-10-03,,estimate,0.89,0.9,0.07,0.81,0.86,0.88,0.9,0.93,1.03,,,,,,
Vaupes,2020-10-01,,estimate,0.89,0.9,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vichada,2020-11-16,,estimate,0.89,0.9,0.1,0.75,0.85,0.88,0.91,0.94,1.06,,,,,,
Vichada,2020-11-17,,estimate,0.89,0.9,0.1,0.75,0.85,0.88,0.91,0.94,1.07,,,,,,
Vichada,2020-11-18,,estimate based on partial data,0.89,0.9,0.11,0.74,0.85,0.88,0.91,0.94,1.08,,,,,,
Vichada,2020-11-19,,estimate based on partial data,0.89,0.9,0.11,0.74,0.85,0.88,0.91,0.94,1.09,,,,,,
Vichada,2020-11-20,,estimate based on partial data,0.89,0.9,0.12,0.73,0.85,0.88,0.91,0.95,1.1,,,,,,
Guainia,2020-09-15,,estimate,0.89,0.91,0.11,0.75,0.83,0.87,0.92,0.97,1.12,,,,,,
Vichada,2020-11-21,,estimate based on partial data,0.89,0.91,0.13,0.73,0.85,0.88,0.91,0.95,1.12,,,,,,
Vichada,2020-11-22,,estimate based on partial data,0.89,0.91,0.14,0.72,0.84,0.88,0.91,0.95,1.13,,,,,,
Vichada,2020-11-23,,estimate based on partial data,0.89,0.91,0.14,0.72,0.84,0.88,0.91,0.95,1.15,,,,,,
Vichada,2020-11-24,,estimate based on partial data,0.89,0.91,0.15,0.71,0.84,0.88,0.91,0.95,1.17,,,,,,
Vichada,2020-11-25,,estimate based on partial data,0.89,0.91,0.16,0.71,0.84,0.88,0.91,0.96,1.19,,,,,,
Vichada,2020-11-26,,estimate based on partial data,0.89,0.92,0.17,0.7,0.84,0.88,0.91,0.96,1.2,,,,,,
Vichada,2020-11-27,,estimate based on partial data,0.89,0.92,0.18,0.69,0.84,0.88,0.91,0.96,1.22,,,,,,
Vichada,2020-11-28,,estimate based on partial data,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-11-29,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-11-30,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-01,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-02,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-03,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-04,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-05,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-06,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-07,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-08,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-09,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-10,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-11,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Vichada,2020-12-12,,forecast,0.89,0.92,0.19,0.69,0.84,0.88,0.91,0.96,1.24,,,,,,
Cundinamarca,2020-09-09,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
La guajira,2020-09-12,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.98,,,,,,
Cundinamarca,2020-09-08,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.96,,,,,,
La guajira,2020-09-15,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97,,,,,,
La guajira,2020-09-16,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97,,,,,,
La guajira,2020-09-17,,estimate,0.9,0.89,0.05,0.81,0.86,0.89,0.91,0.93,0.97,,,,,,
La guajira,2020-09-18,,estimate,0.9,0.89,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,,,
La guajira,2020-09-11,,estimate,0.9,0.89,0.06,0.8,0.86,0.88,0.91,0.93,0.98,,,,,,
Arauca,2020-10-25,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.92,0.94,0.99,,,,,,
Choco,2020-09-21,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.92,0.94,1,,,,,,
Bolivar,2020-09-10,,estimate,0.9,0.89,0.08,0.77,0.8,0.87,0.92,0.95,1.01,,,,,,
Choco,2020-09-10,,estimate,0.9,0.89,0.09,0.75,0.84,0.87,0.92,0.96,1.03,,,,,,
San andres y providencia,2020-10-28,,estimate,0.9,0.89,0.09,0.75,0.84,0.88,0.92,0.95,1.02,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,0.9,0.89,0.11,,,,,,,0.71,1.05,0.85,0.98,0.9,0.95
Casanare,2020-11-02,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-03,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-04,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
Caldas,2020-11-14,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96,,,,,,
Cundinamarca,2020-09-10,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96,,,,,,
Cundinamarca,2020-09-11,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-11-05,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97,,,,,,
Casanare,2020-11-06,,estimate,0.9,0.9,0.04,0.83,0.88,0.9,0.91,0.93,0.97,,,,,,
Cundinamarca,2020-09-12,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.96,,,,,,
Caldas,2020-11-13,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97,,,,,,
Casanare,2020-11-01,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.96,,,,,,
Casanare,2020-10-30,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,,,
La guajira,2020-09-19,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,,,
Vichada,2020-09-27,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98,,,,,,
Vichada,2020-09-28,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.98,,,,,,
Vichada,2020-09-26,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.92,0.99,,,,,,
Casanare,2020-10-31,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.96,,,,,,
La guajira,2020-09-20,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97,,,,,,
Vichada,2020-09-25,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99,,,,,,
Vichada,2020-09-22,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,1,,,,,,
Vichada,2020-09-23,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,1,,,,,,
Vichada,2020-09-24,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,1,,,,,,
Casanare,2020-10-29,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.93,0.97,,,,,,
La guajira,2020-09-09,,estimate,0.9,0.9,0.06,0.79,0.86,0.88,0.91,0.94,0.99,,,,,,
La guajira,2020-09-10,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.91,0.93,0.98,,,,,,
Vichada,2020-09-20,,estimate,0.9,0.9,0.06,0.82,0.87,0.89,0.91,0.93,1,,,,,,
Vichada,2020-09-21,,estimate,0.9,0.9,0.06,0.82,0.87,0.89,0.91,0.93,1,,,,,,
Choco,2020-09-22,,estimate,0.9,0.9,0.07,0.77,0.85,0.89,0.92,0.95,1,,,,,,
La guajira,2020-09-07,,estimate,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01,,,,,,
Arauca,2020-11-10,,estimate,0.9,0.9,0.07,0.79,0.85,0.88,0.91,0.94,1.01,,,,,,
La guajira,2020-09-08,,estimate,0.9,0.9,0.07,0.79,0.86,0.88,0.92,0.94,1,,,,,,
Bolivar,2020-09-11,,estimate,0.9,0.9,0.07,0.8,0.84,0.87,0.92,0.95,1.01,,,,,,
San andres y providencia,2020-09-21,,estimate,0.9,0.9,0.08,0.77,0.84,0.88,0.91,0.95,1.04,,,,,,
La guajira,2020-09-05,,estimate,0.9,0.9,0.08,0.77,0.85,0.89,0.92,0.95,1.04,,,,,,
La guajira,2020-09-06,,estimate,0.9,0.9,0.08,0.78,0.86,0.89,0.92,0.95,1.02,,,,,,
Choco,2020-09-09,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.92,0.96,1.04,,,,,,
Choco,2020-09-08,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.93,0.97,1.05,,,,,,
Guainia,2020-11-03,,estimate,0.9,0.9,0.1,0.74,0.85,0.88,0.92,0.96,1.06,,,,,,
Vichada,2020-09-18,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.91,0.94,1.01,,,,,,
Vichada,2020-09-16,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1.02,,,,,,
Vichada,2020-09-17,,estimate,0.9,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1.02,,,,,,
Vichada,2020-09-19,,estimate,0.9,0.91,0.06,0.82,0.87,0.89,0.91,0.94,1.01,,,,,,
Vaupes,2020-09-19,,estimate,0.9,0.91,0.07,0.8,0.86,0.89,0.92,0.96,1.04,,,,,,
Vaupes,2020-09-29,,estimate,0.9,0.91,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vaupes,2020-09-30,,estimate,0.9,0.91,0.07,0.81,0.86,0.88,0.91,0.94,1.03,,,,,,
Vaupes,2020-09-28,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.91,0.94,1.03,,,,,,
Vaupes,2020-09-26,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.92,0.95,1.03,,,,,,
Vaupes,2020-09-27,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.92,0.95,1.03,,,,,,
Vaupes,2020-09-20,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.92,0.95,1.04,,,,,,
Vaupes,2020-09-21,,estimate,0.9,0.91,0.07,0.81,0.86,0.89,0.92,0.95,1.04,,,,,,
