region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-09-13,,estimate,0.83,0.83,0.18,0.53,0.7,0.78,0.87,0.96,1.12,,,,,,
Vichada,2020-10-30,,estimate,0.83,0.84,0.1,0.69,0.77,0.81,0.85,0.89,1,,,,,,
Sucre,2020-09-04,,estimate,0.84,0.81,0.12,0.55,0.73,0.8,0.87,0.92,0.97,,,,,,
Sucre,2020-09-03,,estimate,0.84,0.81,0.13,0.57,0.73,0.8,0.87,0.92,0.97,,,,,,
Sucre,2020-09-05,,estimate,0.84,0.82,0.12,0.54,0.74,0.8,0.87,0.91,0.97,,,,,,
Sucre,2020-09-06,,estimate,0.84,0.82,0.12,0.55,0.75,0.81,0.87,0.91,0.96,,,,,,
Sucre,2020-09-07,,estimate,0.84,0.82,0.12,0.55,0.76,0.81,0.87,0.91,0.96,,,,,,
Choco,2020-11-18,,estimate based on partial data,0.84,0.82,0.22,0.43,0.67,0.78,0.9,0.99,1.13,,,,,,
Huila,2020-11-05,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.85,0.86,0.9,,,,,,
Guainia,2020-09-23,,estimate,0.84,0.83,0.08,0.69,0.79,0.82,0.85,0.88,0.95,,,,,,
San andres y providencia,2020-09-26,,estimate,0.84,0.83,0.09,0.67,0.78,0.82,0.86,0.89,0.96,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,0.84,0.83,0.1,,,,,,,0.66,0.99,0.79,0.92,0.82,0.87
Huila,2020-11-04,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9,,,,,,
Vaupes,2020-10-20,,estimate,0.84,0.84,0.07,0.71,0.8,0.82,0.85,0.88,0.94,,,,,,
Vaupes,2020-10-19,,estimate,0.84,0.84,0.07,0.72,0.8,0.83,0.86,0.88,0.95,,,,,,
Guainia,2020-09-22,,estimate,0.84,0.84,0.08,0.7,0.8,0.83,0.86,0.89,0.96,,,,,,
San andres y providencia,2020-10-21,,estimate,0.84,0.84,0.09,0.7,0.78,0.82,0.86,0.89,0.98,,,,,,
San andres y providencia,2020-10-22,,estimate,0.84,0.84,0.09,0.71,0.79,0.83,0.86,0.89,0.99,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,0.84,0.84,0.1,,,,,,,0.67,1,0.76,0.89,0.8,0.84
Guainia,2020-11-04,,estimate,0.84,0.84,0.1,0.69,0.79,0.82,0.85,0.89,1,,,,,,
Guainia,2020-11-05,,estimate,0.84,0.84,0.1,0.69,0.79,0.82,0.86,0.9,1.02,,,,,,
Vichada,2020-10-29,,estimate,0.84,0.84,0.1,0.7,0.78,0.82,0.86,0.89,1.01,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-05,,estimate,0.84,0.84,0.11,,,,,,,0.67,1.02,0.77,0.91,0.84,0.89
Amazonas,2020-09-14,,estimate,0.84,0.84,0.18,0.55,0.72,0.8,0.89,0.97,1.12,,,,,,
Guainia,2020-11-06,,estimate,0.84,0.85,0.1,0.69,0.79,0.82,0.86,0.91,1.04,,,,,,
Vichada,2020-10-28,,estimate,0.84,0.85,0.1,0.71,0.79,0.83,0.86,0.9,1.03,,,,,,
Sucre,2020-09-08,,estimate,0.85,0.83,0.11,0.56,0.77,0.82,0.88,0.91,0.96,,,,,,
Sucre,2020-09-09,,estimate,0.85,0.83,0.11,0.58,0.78,0.82,0.88,0.91,0.96,,,,,,
Cordoba,2020-09-02,,estimate,0.85,0.83,0.11,0.63,0.77,0.82,0.87,0.91,0.98,,,,,,
Arauca,2020-10-30,,estimate,0.85,0.83,0.11,0.63,0.77,0.82,0.88,0.91,0.98,,,,,,
Arauca,2020-10-31,,estimate,0.85,0.83,0.11,0.63,0.77,0.82,0.88,0.91,0.98,,,,,,
Choco,2020-11-17,,estimate based on partial data,0.85,0.83,0.21,0.45,0.7,0.79,0.91,0.99,1.13,,,,,,
San andres y providencia,2020-09-25,,estimate,0.85,0.84,0.09,0.68,0.79,0.83,0.87,0.9,0.97,,,,,,
Cordoba,2020-09-05,,estimate,0.85,0.84,0.09,0.68,0.79,0.83,0.87,0.91,0.97,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,0.85,0.84,0.1,,,,,,,0.68,1.01,0.8,0.93,0.84,0.88
Cordoba,2020-09-03,,estimate,0.85,0.84,0.1,0.65,0.77,0.82,0.87,0.91,0.98,,,,,,
Cordoba,2020-09-04,,estimate,0.85,0.84,0.1,0.66,0.78,0.83,0.87,0.91,0.97,,,,,,
Arauca,2020-10-29,,estimate,0.85,0.84,0.11,0.64,0.77,0.82,0.88,0.92,0.98,,,,,,
Huila,2020-11-03,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91,,,,,,
Vaupes,2020-10-18,,estimate,0.85,0.85,0.07,0.73,0.81,0.83,0.86,0.88,0.95,,,,,,
Vaupes,2020-10-17,,estimate,0.85,0.85,0.07,0.73,0.81,0.84,0.87,0.89,0.96,,,,,,
Cordoba,2020-09-06,,estimate,0.85,0.85,0.09,0.69,0.79,0.83,0.87,0.91,0.96,,,,,,
Guainia,2020-09-21,,estimate,0.85,0.85,0.09,0.71,0.81,0.83,0.87,0.9,0.98,,,,,,
San andres y providencia,2020-10-23,,estimate,0.85,0.85,0.09,0.72,0.8,0.83,0.87,0.9,0.99,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-06,,estimate,0.85,0.85,0.11,,,,,,,0.67,1.04,0.77,0.91,0.84,0.89
Archipielago de san andres providencia y santa catalina,2020-10-07,,estimate,0.85,0.85,0.12,,,,,,,0.67,1.06,0.77,0.92,0.84,0.9
Vichada,2020-10-27,,estimate,0.85,0.86,0.1,0.72,0.8,0.83,0.87,0.9,1.04,,,,,,
Vichada,2020-10-26,,estimate,0.85,0.86,0.1,0.72,0.8,0.83,0.87,0.9,1.05,,,,,,
Guainia,2020-11-07,,estimate,0.85,0.86,0.11,0.69,0.79,0.83,0.87,0.91,1.05,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-08,,estimate,0.85,0.86,0.12,,,,,,,0.66,1.07,0.77,0.93,0.84,0.9
Guainia,2020-11-08,,estimate,0.85,0.86,0.12,0.69,0.79,0.83,0.87,0.92,1.08,,,,,,
Tolima,2020-11-24,,estimate based on partial data,0.85,0.86,0.16,0.62,0.77,0.82,0.88,0.94,1.12,,,,,,
Tolima,2020-11-25,,estimate based on partial data,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-11-26,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-11-27,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-11-28,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-11-29,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-11-30,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-01,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-02,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-03,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-04,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-05,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-06,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-07,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-08,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Tolima,2020-12-09,,forecast,0.85,0.86,0.17,0.61,0.76,0.82,0.88,0.95,1.14,,,,,,
Guainia,2020-11-09,,estimate,0.85,0.87,0.12,0.69,0.8,0.83,0.88,0.93,1.1,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,0.85,0.89,0.28,,,,,,,0.51,1.34,0.68,0.96,0.81,0.91
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,0.85,0.9,0.3,,,,,,,0.46,1.34,0.67,0.96,0.79,0.89
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,0.85,0.9,0.32,,,,,,,0.47,1.37,0.66,0.96,0.78,0.89
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,0.85,0.91,0.34,,,,,,,0.46,1.41,0.64,0.96,0.77,0.88
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Arauca,2020-11-01,,estimate,0.86,0.83,0.11,0.63,0.77,0.82,0.88,0.91,0.98,,,,,,
Sucre,2020-09-10,,estimate,0.86,0.84,0.1,0.59,0.79,0.83,0.88,0.92,0.96,,,,,,
Sucre,2020-09-11,,estimate,0.86,0.84,0.1,0.61,0.8,0.84,0.88,0.92,0.96,,,,,,
Arauca,2020-11-02,,estimate,0.86,0.84,0.1,0.64,0.78,0.83,0.88,0.91,0.98,,,,,,
Arauca,2020-10-28,,estimate,0.86,0.84,0.1,0.65,0.77,0.82,0.88,0.92,0.98,,,,,,
Arauca,2020-11-03,,estimate,0.86,0.84,0.1,0.65,0.79,0.84,0.88,0.92,0.98,,,,,,
Cordoba,2020-09-08,,estimate,0.86,0.85,0.07,0.72,0.81,0.84,0.88,0.91,0.96,,,,,,
Cordoba,2020-09-07,,estimate,0.86,0.85,0.08,0.7,0.8,0.84,0.88,0.91,0.96,,,,,,
Arauca,2020-10-27,,estimate,0.86,0.85,0.1,0.66,0.78,0.83,0.89,0.92,0.98,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,0.86,0.85,0.11,,,,,,,0.68,1.02,0.81,0.94,0.84,0.89
Choco,2020-11-16,,estimate based on partial data,0.86,0.85,0.2,0.49,0.73,0.81,0.92,1,1.13,,,,,,
Huila,2020-11-02,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.91,,,,,,
Cordoba,2020-09-09,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.96,,,,,,
Vaupes,2020-10-16,,estimate,0.86,0.86,0.07,0.74,0.82,0.84,0.87,0.89,0.97,,,,,,
Vaupes,2020-10-15,,estimate,0.86,0.86,0.07,0.75,0.82,0.85,0.87,0.9,0.98,,,,,,
San andres y providencia,2020-09-24,,estimate,0.86,0.86,0.09,0.69,0.81,0.84,0.88,0.91,0.99,,,,,,
Guainia,2020-09-20,,estimate,0.86,0.86,0.09,0.72,0.81,0.84,0.87,0.91,0.99,,,,,,
San andres y providencia,2020-10-24,,estimate,0.86,0.86,0.09,0.72,0.81,0.84,0.88,0.91,1,,,,,,
Tolima,2020-11-20,,estimate based on partial data,0.86,0.86,0.12,0.68,0.79,0.84,0.89,0.93,1.05,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-09,,estimate,0.86,0.86,0.13,,,,,,,0.64,1.07,0.78,0.94,0.8,0.86
Tolima,2020-11-21,,estimate based on partial data,0.86,0.86,0.13,0.67,0.79,0.83,0.89,0.93,1.07,,,,,,
Tolima,2020-11-22,,estimate based on partial data,0.86,0.86,0.14,0.65,0.78,0.83,0.89,0.94,1.08,,,,,,
Tolima,2020-11-23,,estimate based on partial data,0.86,0.86,0.15,0.64,0.77,0.83,0.89,0.94,1.1,,,,,,
Amazonas,2020-09-15,,estimate,0.86,0.86,0.17,0.57,0.74,0.82,0.91,0.99,1.13,,,,,,
Vaupes,2020-10-14,,estimate,0.86,0.87,0.07,0.76,0.83,0.85,0.88,0.9,0.99,,,,,,
Guainia,2020-09-19,,estimate,0.86,0.87,0.09,0.74,0.82,0.85,0.88,0.92,1.01,,,,,,
Vichada,2020-10-25,,estimate,0.86,0.87,0.1,0.73,0.81,0.84,0.87,0.91,1.05,,,,,,
Vichada,2020-10-24,,estimate,0.86,0.87,0.1,0.74,0.81,0.84,0.88,0.91,1.05,,,,,,
Vichada,2020-10-23,,estimate,0.86,0.87,0.1,0.74,0.81,0.85,0.88,0.91,1.05,,,,,,
Vichada,2020-10-22,,estimate,0.86,0.87,0.1,0.74,0.82,0.85,0.88,0.91,1.05,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-10,,estimate,0.86,0.87,0.14,,,,,,,0.64,1.09,0.78,0.95,0.81,0.88
Archipielago de san andres providencia y santa catalina,2020-10-11,,estimate,0.86,0.87,0.15,,,,,,,0.63,1.11,0.76,0.94,0.82,0.88
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,0.86,0.87,0.16,,,,,,,0.63,1.13,0.76,0.95,0.82,0.89
Guainia,2020-11-10,,estimate,0.86,0.88,0.13,0.69,0.8,0.83,0.88,0.94,1.12,,,,,,
Guainia,2020-11-11,,estimate,0.86,0.88,0.14,0.69,0.8,0.83,0.89,0.95,1.15,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,0.86,0.88,0.17,,,,,,,0.59,1.13,0.76,0.96,0.84,0.91
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,0.86,0.88,0.18,,,,,,,0.59,1.16,0.75,0.96,0.82,0.9
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,0.86,0.88,0.2,,,,,,,0.57,1.19,0.74,0.96,0.81,0.89
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,0.86,0.88,0.21,,,,,,,0.58,1.24,0.71,0.94,0.8,0.88
Guainia,2020-11-12,,estimate,0.86,0.89,0.16,0.69,0.8,0.84,0.9,0.97,1.17,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,0.86,0.89,0.23,,,,,,,0.56,1.26,0.71,0.95,0.81,0.89
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,0.86,0.89,0.24,,,,,,,0.54,1.28,0.71,0.96,0.81,0.9
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,0.86,0.89,0.26,,,,,,,0.51,1.29,0.7,0.96,0.81,0.9
Sucre,2020-09-12,,estimate,0.87,0.85,0.09,0.62,0.81,0.84,0.89,0.92,0.96,,,,,,
Arauca,2020-11-04,,estimate,0.87,0.85,0.1,0.66,0.8,0.84,0.89,0.92,0.98,,,,,,
Arauca,2020-10-26,,estimate,0.87,0.85,0.1,0.68,0.79,0.84,0.89,0.93,0.99,,,,,,
Huila,2020-11-01,,estimate,0.87,0.86,0.04,0.8,0.84,0.86,0.88,0.89,0.92,,,,,,
Cordoba,2020-09-10,,estimate,0.87,0.86,0.07,0.75,0.82,0.85,0.88,0.91,0.96,,,,,,
Sucre,2020-09-13,,estimate,0.87,0.86,0.09,0.64,0.82,0.85,0.89,0.92,0.96,,,,,,
Arauca,2020-10-25,,estimate,0.87,0.86,0.09,0.69,0.8,0.85,0.9,0.93,0.99,,,,,,
Arauca,2020-11-05,,estimate,0.87,0.86,0.1,0.68,0.81,0.85,0.89,0.93,0.99,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,0.87,0.86,0.11,,,,,,,0.69,1.03,0.81,0.94,0.87,0.92
Cordoba,2020-09-11,,estimate,0.87,0.87,0.06,0.76,0.83,0.85,0.88,0.91,0.96,,,,,,
Cordoba,2020-09-12,,estimate,0.87,0.87,0.06,0.77,0.83,0.86,0.89,0.91,0.96,,,,,,
Vaupes,2020-10-13,,estimate,0.87,0.87,0.07,0.76,0.83,0.85,0.88,0.91,1,,,,,,
Choco,2020-09-17,,estimate,0.87,0.87,0.08,0.72,0.82,0.85,0.89,0.92,0.99,,,,,,
Choco,2020-09-14,,estimate,0.87,0.87,0.08,0.72,0.82,0.85,0.89,0.92,1,,,,,,
Choco,2020-09-15,,estimate,0.87,0.87,0.08,0.73,0.82,0.85,0.89,0.92,0.99,,,,,,
Choco,2020-09-16,,estimate,0.87,0.87,0.08,0.73,0.82,0.85,0.89,0.92,0.99,,,,,,
Tolima,2020-11-16,,estimate based on partial data,0.87,0.87,0.08,0.74,0.82,0.85,0.9,0.93,1.01,,,,,,
Vichada,2020-10-13,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.91,0.99,,,,,,
Vichada,2020-10-14,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.91,1,,,,,,
Vichada,2020-10-15,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.91,1,,,,,,
Vichada,2020-10-16,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.91,1.01,,,,,,
Vichada,2020-10-17,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.91,1.02,,,,,,
Tolima,2020-11-17,,estimate based on partial data,0.87,0.87,0.09,0.72,0.81,0.85,0.89,0.93,1.02,,,,,,
Choco,2020-09-13,,estimate,0.87,0.87,0.09,0.72,0.82,0.85,0.89,0.92,1,,,,,,
San andres y providencia,2020-10-25,,estimate,0.87,0.87,0.09,0.73,0.81,0.85,0.88,0.91,1.01,,,,,,
San andres y providencia,2020-10-26,,estimate,0.87,0.87,0.09,0.74,0.82,0.85,0.89,0.92,1.02,,,,,,
Vichada,2020-10-21,,estimate,0.87,0.87,0.09,0.75,0.82,0.85,0.88,0.91,1.05,,,,,,
Vichada,2020-10-19,,estimate,0.87,0.87,0.09,0.75,0.83,0.85,0.88,0.91,1.03,,,,,,
Vichada,2020-10-18,,estimate,0.87,0.87,0.09,0.75,0.83,0.86,0.89,0.91,1.03,,,,,,
Tolima,2020-11-18,,estimate based on partial data,0.87,0.87,0.1,0.71,0.81,0.84,0.89,0.93,1.03,,,,,,
Tolima,2020-11-19,,estimate based on partial data,0.87,0.87,0.11,0.7,0.8,0.84,0.89,0.93,1.04,,,,,,
Vaupes,2020-10-12,,estimate,0.87,0.88,0.07,0.77,0.84,0.86,0.89,0.91,1.01,,,,,,
Vichada,2020-10-20,,estimate,0.87,0.88,0.09,0.75,0.82,0.85,0.88,0.91,1.04,,,,,,
Guainia,2020-09-18,,estimate,0.87,0.88,0.09,0.75,0.82,0.85,0.89,0.94,1.04,,,,,,
Guainia,2020-11-13,,estimate,0.87,0.9,0.17,0.68,0.8,0.84,0.9,0.98,1.21,,,,,,
Guainia,2020-11-14,,estimate,0.87,0.91,0.18,0.68,0.8,0.84,0.91,0.99,1.25,,,,,,
Guainia,2020-11-15,,estimate based on partial data,0.87,0.91,0.2,0.67,0.8,0.84,0.91,1.01,1.29,,,,,,
Guainia,2020-11-16,,estimate based on partial data,0.87,0.92,0.21,0.66,0.8,0.84,0.92,1.02,1.33,,,,,,
Guainia,2020-11-17,,estimate based on partial data,0.87,0.93,0.23,0.65,0.8,0.84,0.92,1.02,1.38,,,,,,
Guainia,2020-11-19,,estimate based on partial data,0.87,0.95,0.28,0.63,0.79,0.84,0.92,1.04,1.51,,,,,,
Guainia,2020-11-20,,estimate based on partial data,0.87,0.95,0.3,0.62,0.79,0.84,0.92,1.05,1.57,,,,,,
Guainia,2020-11-21,,estimate based on partial data,0.87,0.96,0.33,0.61,0.79,0.84,0.92,1.05,1.62,,,,,,
Guainia,2020-11-22,,estimate based on partial data,0.87,0.97,0.37,0.61,0.79,0.84,0.92,1.06,1.67,,,,,,
Guainia,2020-11-23,,estimate based on partial data,0.87,0.98,0.41,0.59,0.78,0.83,0.92,1.07,1.73,,,,,,
Guainia,2020-11-24,,estimate based on partial data,0.87,0.99,0.45,0.58,0.78,0.83,0.93,1.07,1.81,,,,,,
Guainia,2020-11-25,,estimate based on partial data,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-11-26,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-11-27,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-11-28,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-11-29,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-11-30,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-01,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-02,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-03,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-04,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-05,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-06,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-07,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-08,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Guainia,2020-12-09,,forecast,0.87,1,0.49,0.57,0.77,0.83,0.93,1.08,1.86,,,,,,
Sucre,2020-09-14,,estimate,0.88,0.86,0.08,0.66,0.83,0.86,0.9,0.92,0.96,,,,,,
Choco,2020-11-15,,estimate based on partial data,0.88,0.86,0.18,0.53,0.75,0.84,0.93,1,1.13,,,,,,
Huila,2020-10-31,,estimate,0.88,0.87,0.04,0.81,0.85,0.87,0.88,0.9,0.93,,,,,,
Cundinamarca,2020-09-02,,estimate,0.88,0.87,0.06,0.77,0.84,0.86,0.89,0.92,0.97,,,,,,
Cordoba,2020-09-13,,estimate,0.88,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.96,,,,,,
Choco,2020-09-18,,estimate,0.88,0.87,0.08,0.72,0.82,0.86,0.89,0.92,0.99,,,,,,
Choco,2020-09-19,,estimate,0.88,0.87,0.08,0.72,0.83,0.86,0.9,0.93,0.99,,,,,,
Vichada,2020-10-10,,estimate,0.88,0.87,0.08,0.73,0.83,0.86,0.89,0.92,0.99,,,,,,
Vichada,2020-10-09,,estimate,0.88,0.87,0.08,0.73,0.84,0.87,0.89,0.92,0.99,,,,,,
Vichada,2020-10-11,,estimate,0.88,0.87,0.08,0.74,0.83,0.86,0.89,0.91,0.99,,,,,,
Vichada,2020-10-12,,estimate,0.88,0.87,0.08,0.75,0.83,0.86,0.89,0.91,0.99,,,,,,
Arauca,2020-11-06,,estimate,0.88,0.87,0.09,0.7,0.82,0.86,0.9,0.93,1,,,,,,
Arauca,2020-10-24,,estimate,0.88,0.87,0.09,0.71,0.81,0.86,0.91,0.94,1,,,,,,
San andres y providencia,2020-09-23,,estimate,0.88,0.87,0.09,0.71,0.82,0.86,0.9,0.93,1,,,,,,
Choco,2020-09-11,,estimate,0.88,0.87,0.09,0.72,0.82,0.86,0.9,0.93,1.02,,,,,,
Choco,2020-09-12,,estimate,0.88,0.87,0.09,0.73,0.82,0.85,0.9,0.93,1.01,,,,,,
Quindio,2020-11-25,,estimate based on partial data,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-26,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-27,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-28,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-29,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-30,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-01,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-02,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-03,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-04,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-05,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-06,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-07,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-08,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-12-09,,forecast,0.88,0.87,0.12,0.67,0.8,0.86,0.91,0.95,1.05,,,,,,
Quindio,2020-11-24,,estimate based on partial data,0.88,0.87,0.12,0.68,0.81,0.86,0.91,0.95,1.05,,,,,,
Cundinamarca,2020-09-04,,estimate,0.88,0.88,0.05,0.78,0.84,0.87,0.89,0.91,0.96,,,,,,
Cordoba,2020-09-14,,estimate,0.88,0.88,0.05,0.79,0.84,0.87,0.89,0.92,0.96,,,,,,
