region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caldas,2020-12-13,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-14,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-15,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-16,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-17,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-18,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-19,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-20,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-21,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-22,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Caldas,2020-12-23,,forecast,0.83,0.83,0.13,0.61,0.75,0.81,0.86,0.91,1.03,,,,,,
Vaupes,2020-10-16,,estimate,0.83,0.84,0.07,0.74,0.8,0.82,0.85,0.87,0.95,,,,,,
San andres y providencia,2020-09-16,,estimate,0.83,0.84,0.12,0.67,0.76,0.8,0.86,0.92,1.05,,,,,,
Guainia,2020-09-16,,estimate,0.83,0.84,0.12,0.68,0.77,0.81,0.85,0.9,1.07,,,,,,
Amazonas,2020-11-14,,estimate,0.83,0.84,0.18,0.6,0.73,0.79,0.86,0.93,1.16,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,0.84,0.83,0.1,,,,,,,0.66,0.99,0.79,0.92,0.82,0.87
Caldas,2020-12-06,,estimate based on partial data,0.84,0.83,0.11,0.65,0.77,0.82,0.86,0.9,1,,,,,,
Caldas,2020-12-08,,estimate based on partial data,0.84,0.83,0.12,0.62,0.76,0.81,0.86,0.9,1.02,,,,,,
Caldas,2020-12-07,,estimate based on partial data,0.84,0.83,0.12,0.64,0.77,0.81,0.86,0.9,1.01,,,,,,
Guaviare,2020-11-14,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.85,0.87,0.92,,,,,,
San andres y providencia,2020-10-19,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.95,,,,,,
Guainia,2020-10-24,,estimate,0.84,0.84,0.07,0.72,0.8,0.83,0.85,0.87,0.95,,,,,,
Guainia,2020-10-25,,estimate,0.84,0.84,0.07,0.73,0.81,0.83,0.86,0.88,0.96,,,,,,
Vaupes,2020-10-15,,estimate,0.84,0.84,0.07,0.74,0.8,0.83,0.85,0.88,0.96,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,0.84,0.84,0.1,,,,,,,0.67,1,0.76,0.89,0.8,0.84
Caldas,2020-12-05,,estimate based on partial data,0.84,0.84,0.1,0.66,0.78,0.82,0.87,0.9,0.99,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-05,,estimate,0.84,0.84,0.11,,,,,,,0.67,1.02,0.77,0.91,0.84,0.89
Vaupes,2020-10-14,,estimate,0.84,0.85,0.07,0.75,0.81,0.83,0.86,0.88,0.96,,,,,,
Vichada,2020-10-11,,estimate,0.84,0.85,0.09,0.71,0.8,0.83,0.86,0.9,0.99,,,,,,
Vichada,2020-10-12,,estimate,0.84,0.85,0.09,0.71,0.8,0.83,0.86,0.9,0.99,,,,,,
Guaviare,2020-11-13,,estimate,0.85,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
San andres y providencia,2020-10-20,,estimate,0.85,0.84,0.07,0.72,0.8,0.83,0.86,0.89,0.96,,,,,,
Caldas,2020-12-04,,estimate based on partial data,0.85,0.84,0.09,0.68,0.79,0.82,0.87,0.9,0.98,,,,,,
Caldas,2020-12-03,,estimate based on partial data,0.85,0.84,0.09,0.69,0.79,0.83,0.87,0.9,0.98,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,0.85,0.84,0.1,,,,,,,0.68,1.01,0.8,0.93,0.84,0.88
Huila,2020-11-07,,estimate,0.85,0.85,0.04,0.77,0.82,0.84,0.86,0.88,0.91,,,,,,
Huila,2020-11-05,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.91,,,,,,
Guaviare,2020-11-12,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.86,0.88,0.93,,,,,,
Huila,2020-11-06,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.91,,,,,,
Guainia,2020-10-26,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.86,0.89,0.97,,,,,,
Guainia,2020-10-27,,estimate,0.85,0.85,0.07,0.74,0.82,0.84,0.86,0.89,0.97,,,,,,
Vaupes,2020-10-13,,estimate,0.85,0.85,0.07,0.75,0.81,0.83,0.86,0.88,0.97,,,,,,
Vaupes,2020-10-12,,estimate,0.85,0.85,0.07,0.76,0.82,0.84,0.86,0.89,0.97,,,,,,
Caldas,2020-12-02,,estimate based on partial data,0.85,0.85,0.08,0.71,0.8,0.83,0.87,0.9,0.97,,,,,,
Vichada,2020-10-13,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.86,0.9,0.99,,,,,,
Vichada,2020-10-14,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.86,0.9,0.99,,,,,,
Vichada,2020-10-09,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,0.99,,,,,,
Vichada,2020-10-10,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,0.99,,,,,,
Vichada,2020-10-15,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,0.99,,,,,,
Vichada,2020-10-07,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,1,,,,,,
Vichada,2020-10-08,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,1,,,,,,
Vichada,2020-10-16,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.9,1,,,,,,
Vichada,2020-10-06,,estimate,0.85,0.85,0.09,0.71,0.8,0.83,0.87,0.91,1.01,,,,,,
Vichada,2020-10-17,,estimate,0.85,0.85,0.09,0.72,0.8,0.83,0.87,0.9,1,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-06,,estimate,0.85,0.85,0.11,,,,,,,0.67,1.04,0.77,0.91,0.84,0.89
Archipielago de san andres providencia y santa catalina,2020-10-07,,estimate,0.85,0.85,0.12,,,,,,,0.67,1.06,0.77,0.92,0.84,0.9
Vaupes,2020-10-11,,estimate,0.85,0.86,0.07,0.76,0.82,0.84,0.87,0.89,0.98,,,,,,
Vichada,2020-10-18,,estimate,0.85,0.86,0.09,0.72,0.8,0.83,0.87,0.9,1,,,,,,
Vichada,2020-10-05,,estimate,0.85,0.86,0.09,0.72,0.8,0.83,0.87,0.91,1.01,,,,,,
Vichada,2020-10-19,,estimate,0.85,0.86,0.09,0.73,0.8,0.83,0.87,0.9,1.01,,,,,,
Vichada,2020-10-20,,estimate,0.85,0.86,0.09,0.73,0.8,0.83,0.87,0.91,1.01,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-08,,estimate,0.85,0.86,0.12,,,,,,,0.66,1.07,0.77,0.93,0.84,0.9
Archipielago de san andres providencia y santa catalina,2020-10-20,,estimate based on partial data,0.85,0.89,0.28,,,,,,,0.51,1.34,0.68,0.96,0.81,0.91
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,0.85,0.9,0.3,,,,,,,0.46,1.34,0.67,0.96,0.79,0.89
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,0.85,0.9,0.32,,,,,,,0.47,1.37,0.66,0.96,0.78,0.89
Archipielago de san andres providencia y santa catalina,2020-10-23,,estimate based on partial data,0.85,0.91,0.34,,,,,,,0.46,1.41,0.64,0.96,0.77,0.88
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-30,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,0.85,0.91,0.36,,,,,,,0.43,1.42,0.63,0.96,0.76,0.88
Huila,2020-11-08,,estimate,0.86,0.85,0.04,0.78,0.83,0.85,0.87,0.88,0.91,,,,,,
Huila,2020-11-04,,estimate,0.86,0.85,0.05,0.76,0.82,0.84,0.87,0.88,0.92,,,,,,
Huila,2020-11-03,,estimate,0.86,0.85,0.05,0.76,0.82,0.85,0.87,0.89,0.92,,,,,,
Caldas,2020-12-01,,estimate based on partial data,0.86,0.85,0.07,0.73,0.81,0.84,0.87,0.9,0.97,,,,,,
San andres y providencia,2020-10-21,,estimate,0.86,0.85,0.07,0.73,0.81,0.84,0.87,0.9,0.97,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,0.86,0.85,0.11,,,,,,,0.68,1.02,0.81,0.94,0.84,0.89
Huila,2020-11-09,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92,,,,,,
Huila,2020-11-10,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92,,,,,,
Guaviare,2020-11-11,,estimate,0.86,0.86,0.05,0.77,0.82,0.84,0.87,0.89,0.93,,,,,,
Huila,2020-11-02,,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.89,0.93,,,,,,
Guaviare,2020-11-10,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.94,,,,,,
Caldas,2020-11-29,,estimate based on partial data,0.86,0.86,0.06,0.76,0.82,0.85,0.88,0.9,0.96,,,,,,
Caldas,2020-11-30,,estimate based on partial data,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.9,0.96,,,,,,
San andres y providencia,2020-10-22,,estimate,0.86,0.86,0.07,0.74,0.82,0.85,0.88,0.9,0.98,,,,,,
Guainia,2020-10-28,,estimate,0.86,0.86,0.07,0.75,0.82,0.84,0.87,0.9,0.98,,,,,,
Vaupes,2020-10-10,,estimate,0.86,0.86,0.07,0.77,0.82,0.84,0.87,0.9,0.98,,,,,,
Vichada,2020-10-04,,estimate,0.86,0.86,0.09,0.72,0.8,0.84,0.88,0.92,1.02,,,,,,
Vichada,2020-10-21,,estimate,0.86,0.86,0.09,0.73,0.8,0.84,0.88,0.91,1.02,,,,,,
Vichada,2020-10-03,,estimate,0.86,0.86,0.1,0.72,0.81,0.84,0.88,0.92,1.02,,,,,,
Vichada,2020-10-22,,estimate,0.86,0.86,0.1,0.73,0.8,0.84,0.88,0.91,1.02,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-09,,estimate,0.86,0.86,0.13,,,,,,,0.64,1.07,0.78,0.94,0.8,0.86
Guainia,2020-10-29,,estimate,0.86,0.87,0.07,0.76,0.83,0.85,0.87,0.9,0.99,,,,,,
Vaupes,2020-10-09,,estimate,0.86,0.87,0.07,0.77,0.82,0.85,0.88,0.9,0.99,,,,,,
Guainia,2020-10-30,,estimate,0.86,0.87,0.07,0.77,0.83,0.85,0.88,0.91,1,,,,,,
Vichada,2020-10-23,,estimate,0.86,0.87,0.1,0.72,0.81,0.84,0.88,0.91,1.03,,,,,,
Vichada,2020-10-02,,estimate,0.86,0.87,0.1,0.72,0.81,0.84,0.88,0.92,1.03,,,,,,
Vichada,2020-10-24,,estimate,0.86,0.87,0.1,0.72,0.81,0.84,0.88,0.92,1.03,,,,,,
Vichada,2020-10-25,,estimate,0.86,0.87,0.1,0.72,0.81,0.84,0.89,0.92,1.04,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-10,,estimate,0.86,0.87,0.14,,,,,,,0.64,1.09,0.78,0.95,0.81,0.88
Archipielago de san andres providencia y santa catalina,2020-10-11,,estimate,0.86,0.87,0.15,,,,,,,0.63,1.11,0.76,0.94,0.82,0.88
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,0.86,0.87,0.16,,,,,,,0.63,1.13,0.76,0.95,0.82,0.89
Archipielago de san andres providencia y santa catalina,2020-10-13,,estimate,0.86,0.88,0.17,,,,,,,0.59,1.13,0.76,0.96,0.84,0.91
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,0.86,0.88,0.18,,,,,,,0.59,1.16,0.75,0.96,0.82,0.9
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,0.86,0.88,0.2,,,,,,,0.57,1.19,0.74,0.96,0.81,0.89
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,0.86,0.88,0.21,,,,,,,0.58,1.24,0.71,0.94,0.8,0.88
Amazonas,2020-11-13,,estimate,0.86,0.89,0.19,0.64,0.77,0.83,0.9,0.97,1.24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,0.86,0.89,0.23,,,,,,,0.56,1.26,0.71,0.95,0.81,0.89
Archipielago de san andres providencia y santa catalina,2020-10-18,,estimate based on partial data,0.86,0.89,0.24,,,,,,,0.54,1.28,0.71,0.96,0.81,0.9
Archipielago de san andres providencia y santa catalina,2020-10-19,,estimate based on partial data,0.86,0.89,0.26,,,,,,,0.51,1.29,0.7,0.96,0.81,0.9
Huila,2020-11-01,,estimate,0.87,0.86,0.05,0.78,0.83,0.86,0.88,0.9,0.93,,,,,,
Arauca,2020-11-01,,estimate,0.87,0.86,0.06,0.75,0.83,0.86,0.89,0.91,0.95,,,,,,
Arauca,2020-10-31,,estimate,0.87,0.86,0.07,0.74,0.83,0.86,0.89,0.91,0.96,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,0.87,0.86,0.11,,,,,,,0.69,1.03,0.81,0.94,0.87,0.92
Huila,2020-11-11,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93,,,,,,
Huila,2020-11-12,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.93,,,,,,
Guaviare,2020-11-09,,estimate,0.87,0.87,0.05,0.78,0.84,0.85,0.88,0.9,0.95,,,,,,
Caldas,2020-11-27,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.89,0.91,0.96,,,,,,
Guaviare,2020-11-08,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95,,,,,,
Huila,2020-10-31,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.89,0.9,0.94,,,,,,
Arauca,2020-11-02,,estimate,0.87,0.87,0.06,0.75,0.83,0.86,0.89,0.91,0.95,,,,,,
Arauca,2020-11-03,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.89,0.91,0.95,,,,,,
Caldas,2020-11-28,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.9,0.96,,,,,,
Arauca,2020-11-04,,estimate,0.87,0.87,0.06,0.77,0.83,0.86,0.89,0.91,0.96,,,,,,
Arauca,2020-10-30,,estimate,0.87,0.87,0.07,0.75,0.83,0.86,0.89,0.91,0.96,,,,,,
San andres y providencia,2020-10-23,,estimate,0.87,0.87,0.07,0.75,0.83,0.86,0.89,0.91,0.98,,,,,,
Vaupes,2020-10-08,,estimate,0.87,0.87,0.07,0.77,0.83,0.85,0.88,0.91,0.99,,,,,,
Vichada,2020-10-30,,estimate,0.87,0.87,0.1,0.71,0.81,0.85,0.9,0.93,1.03,,,,,,
Vichada,2020-10-01,,estimate,0.87,0.87,0.1,0.72,0.81,0.84,0.89,0.93,1.04,,,,,,
Vichada,2020-10-26,,estimate,0.87,0.87,0.1,0.72,0.81,0.85,0.89,0.92,1.04,,,,,,
Vichada,2020-10-27,,estimate,0.87,0.87,0.1,0.72,0.81,0.85,0.89,0.92,1.04,,,,,,
Vichada,2020-10-28,,estimate,0.87,0.87,0.1,0.72,0.81,0.85,0.89,0.93,1.03,,,,,,
Vichada,2020-10-29,,estimate,0.87,0.87,0.1,0.72,0.81,0.85,0.89,0.93,1.03,,,,,,
Vaupes,2020-10-07,,estimate,0.87,0.88,0.07,0.77,0.83,0.85,0.89,0.92,0.99,,,,,,
Vaupes,2020-10-06,,estimate,0.87,0.88,0.07,0.78,0.83,0.86,0.89,0.92,1,,,,,,
Guainia,2020-10-31,,estimate,0.87,0.88,0.07,0.78,0.84,0.86,0.89,0.91,1.01,,,,,,
Vichada,2020-09-30,,estimate,0.87,0.88,0.1,0.72,0.81,0.85,0.89,0.93,1.05,,,,,,
Vichada,2020-09-29,,estimate,0.87,0.88,0.1,0.73,0.81,0.85,0.89,0.93,1.06,,,,,,
Vichada,2020-09-28,,estimate,0.87,0.88,0.1,0.73,0.81,0.85,0.9,0.94,1.06,,,,,,
Huila,2020-12-08,,estimate based on partial data,0.87,0.88,0.17,0.61,0.79,0.85,0.91,0.97,1.14,,,,,,
Huila,2020-12-09,,estimate based on partial data,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-10,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-11,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-12,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-13,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-14,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-15,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-16,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-17,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-18,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-19,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-20,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-21,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-22,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Huila,2020-12-23,,forecast,0.87,0.88,0.18,0.59,0.78,0.84,0.91,0.97,1.16,,,,,,
Cordoba,2020-12-05,,estimate based on partial data,0.88,0.84,0.14,0.59,0.77,0.84,0.91,0.94,1.01,,,,,,
Cordoba,2020-12-07,,estimate based on partial data,0.88,0.84,0.15,0.55,0.76,0.84,0.91,0.94,1.03,,,,,,
Cordoba,2020-12-06,,estimate based on partial data,0.88,0.84,0.15,0.57,0.76,0.84,0.91,0.94,1.02,,,,,,
Cordoba,2020-12-09,,estimate based on partial data,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-10,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-11,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-12,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-13,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-14,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-15,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-16,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-17,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-18,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-19,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-20,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-21,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-22,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-23,,forecast,0.88,0.84,0.16,0.51,0.75,0.83,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-08,,estimate based on partial data,0.88,0.84,0.16,0.53,0.75,0.84,0.91,0.94,1.04,,,,,,
Cordoba,2020-12-02,,estimate based on partial data,0.88,0.85,0.12,0.63,0.78,0.85,0.91,0.94,1,,,,,,
Cordoba,2020-12-01,,estimate based on partial data,0.88,0.85,0.12,0.64,0.78,0.85,0.91,0.94,1,,,,,,
Cordoba,2020-12-04,,estimate based on partial data,0.88,0.85,0.13,0.6,0.77,0.84,0.91,0.94,1.01,,,,,,
Cordoba,2020-12-03,,estimate based on partial data,0.88,0.85,0.13,0.62,0.77,0.84,0.91,0.94,1,,,,,,
Cordoba,2020-11-30,,estimate based on partial data,0.88,0.86,0.11,0.66,0.79,0.85,0.91,0.94,0.99,,,,,,
Cordoba,2020-11-29,,estimate based on partial data,0.88,0.86,0.11,0.67,0.8,0.85,0.91,0.94,0.99,,,,,,
Arauca,2020-11-05,,estimate,0.88,0.87,0.06,0.77,0.84,0.86,0.89,0.91,0.96,,,,,,
Arauca,2020-10-29,,estimate,0.88,0.87,0.07,0.75,0.83,0.86,0.89,0.92,0.96,,,,,,
Arauca,2020-10-28,,estimate,0.88,0.87,0.07,0.75,0.83,0.86,0.9,0.92,0.96,,,,,,
Magdalena,2020-09-16,,estimate,0.88,0.87,0.08,0.74,0.82,0.86,0.89,0.93,1,,,,,,
Magdalena,2020-09-17,,estimate,0.88,0.87,0.08,0.75,0.83,0.86,0.89,0.92,0.99,,,,,,
Huila,2020-11-13,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.95,,,,,,
Huila,2020-10-30,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.94,,,,,,
Caldas,2020-11-26,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96,,,,,,
Guaviare,2020-11-07,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96,,,,,,
Caldas,2020-11-25,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,,,
Guaviare,2020-11-06,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,,,
Magdalena,2020-09-21,,estimate,0.88,0.88,0.06,0.77,0.84,0.87,0.9,0.92,0.97,,,,,,
Magdalena,2020-09-20,,estimate,0.88,0.88,0.06,0.77,0.84,0.87,0.9,0.92,0.98,,,,,,
Arauca,2020-11-06,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.89,0.91,0.96,,,,,,
Arauca,2020-11-07,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97,,,,,,
Magdalena,2020-09-19,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.92,0.98,,,,,,
Magdalena,2020-09-18,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.92,0.99,,,,,,
San andres y providencia,2020-10-24,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.92,0.99,,,,,,
Guainia,2020-11-01,,estimate,0.88,0.88,0.07,0.78,0.84,0.86,0.89,0.92,1.02,,,,,,
Vaupes,2020-10-05,,estimate,0.88,0.88,0.07,0.78,0.84,0.86,0.9,0.93,1.01,,,,,,
Vichada,2020-10-31,,estimate,0.88,0.88,0.1,0.71,0.81,0.85,0.9,0.94,1.03,,,,,,
Vichada,2020-11-01,,estimate,0.88,0.88,0.1,0.71,0.81,0.85,0.9,0.94,1.03,,,,,,
Vichada,2020-11-02,,estimate,0.88,0.88,0.1,0.71,0.82,0.86,0.91,0.95,1.03,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,0.88,0.88,0.11,,,,,,,0.7,1.05,0.82,0.96,0.88,0.93
Vichada,2020-09-27,,estimate,0.88,0.88,0.11,0.73,0.82,0.85,0.9,0.94,1.06,,,,,,
Huila,2020-12-05,,estimate based on partial data,0.88,0.88,0.13,0.66,0.81,0.86,0.91,0.96,1.09,,,,,,
Huila,2020-12-06,,estimate based on partial data,0.88,0.88,0.15,0.64,0.8,0.85,0.91,0.96,1.11,,,,,,
Huila,2020-12-07,,estimate based on partial data,0.88,0.88,0.16,0.62,0.79,0.85,0.91,0.97,1.12,,,,,,
Huila,2020-11-14,,estimate,0.88,0.89,0.04,0.82,0.86,0.87,0.89,0.91,0.96,,,,,,
Vaupes,2020-10-04,,estimate,0.88,0.89,0.07,0.78,0.84,0.86,0.9,0.93,1.01,,,,,,
Guainia,2020-11-02,,estimate,0.88,0.89,0.08,0.79,0.84,0.87,0.9,0.93,1.03,,,,,,
Vichada,2020-09-26,,estimate,0.88,0.89,0.11,0.73,0.82,0.86,0.9,0.95,1.06,,,,,,
Vichada,2020-09-25,,estimate,0.88,0.89,0.11,0.73,0.82,0.86,0.91,0.95,1.06,,,,,,
