region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
San andres y providencia,2020-11-19,,estimate,5,8,10,0,2,3,7,10,26,,,,,,
San andres y providencia,2020-11-01,,estimate,5,8,10,0,2,3,7,11,27,,,,,,
San andres y providencia,2020-11-14,,estimate,5,8,10,0,2,4,7,11,28,,,,,,
Vichada,2020-10-21,,estimate,5,8,11,0,1,3,6,11,28,,,,,,
San andres y providencia,2020-11-07,,estimate,5,8,11,0,2,3,7,11,29,,,,,,
Choco,2020-12-03,,forecast,5,8,11,0,2,4,7,11,26,,,,,,
San andres y providencia,2020-11-09,,estimate,5,9,10,0,2,4,7,12,29,,,,,,
San andres y providencia,2020-11-11,,estimate,5,9,10,0,2,4,7,12,29,,,,,,
Vichada,2020-10-08,,estimate,5,9,11,0,2,3,7,11,29,,,,,,
San andres y providencia,2020-10-23,,estimate,5,9,11,0,2,4,7,11,28,,,,,,
San andres y providencia,2020-10-29,,estimate,5,9,11,0,2,4,7,12,28,,,,,,
Vichada,2020-10-13,,estimate,5,9,11,0,2,4,7,12,31,,,,,,
San andres y providencia,2020-11-22,,estimate based on partial data,5,9,11,0,2,4,8,12,31,,,,,,
Guainia,2020-10-19,,estimate,5,9,12,0,1,3,7,11,32,,,,,,
Guainia,2020-10-15,,estimate,5,9,12,0,1,3,7,12,32,,,,,,
Vaupes,2020-10-21,,estimate,5,9,12,0,1,3,7,12,33,,,,,,
Vichada,2020-09-25,,estimate,5,9,12,0,2,3,7,12,31,,,,,,
San andres y providencia,2020-11-27,,estimate based on partial data,5,9,12,0,2,4,8,12,30,,,,,,
Vichada,2020-10-11,,estimate,5,9,12,0,2,4,8,12,32,,,,,,
Vichada,2020-11-09,,estimate,5,9,12,0,2,4,8,13,32,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-27,,estimate,5,9,13,,,,,,,0,23,0,5,0,1
Guainia,2020-10-09,,estimate,5,9,14,0,1,3,7,11,32,,,,,,
Arauca,2020-12-07,,forecast,5,9,14,0,2,4,7,10,28,,,,,,
Guainia,2020-10-13,,estimate,5,10,13,0,1,3,7,13,35,,,,,,
Vaupes,2020-10-13,,estimate,5,10,14,0,1,3,7,12,36,,,,,,
Vaupes,2020-10-11,,estimate,5,10,14,0,1,3,8,14,39,,,,,,
Amazonas,2020-10-27,,estimate,5,10,15,0,1,3,8,14,38,,,,,,
Amazonas,2020-11-05,,estimate,5,10,16,0,1,3,7,13,37,,,,,,
Vaupes,2020-09-24,,estimate,5,11,15,0,1,4,8,14,39,,,,,,
Amazonas,2020-11-26,,estimate based on partial data,5,11,26,0,1,3,7,13,43,,,,,,
Amazonas,2020-12-08,,forecast,5,22,84,0,1,3,8,17,88,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,5,739,43473,,,,,,,0,40,0,5,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,5,1037,56666,,,,,,,0,56,0,5,0,1
Guaviare,2020-11-24,,estimate based on partial data,6,8,7,0,3,4,7,11,22,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,6,8,7,0,3,5,7,11,22,,,,,,
Choco,2020-09-17,,estimate,6,8,8,0,2,4,7,11,23,,,,,,
Choco,2020-10-04,,estimate,6,8,8,0,2,4,7,11,23,,,,,,
Choco,2020-10-18,,estimate,6,8,8,0,2,4,7,11,23,,,,,,
Choco,2020-11-09,,estimate,6,8,8,0,2,4,7,11,23,,,,,,
Choco,2020-11-23,,estimate based on partial data,6,8,8,0,2,4,7,11,23,,,,,,
Choco,2020-10-09,,estimate,6,8,8,0,2,4,8,11,23,,,,,,
Arauca,2020-11-30,,estimate based on partial data,6,8,8,0,3,4,7,11,23,,,,,,
Choco,2020-11-05,,estimate,6,8,8,0,3,4,8,11,24,,,,,,
Choco,2020-11-16,,estimate,6,8,8,0,3,5,8,11,23,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,6,8,8,0,3,5,8,11,23,,,,,,
Choco,2020-11-26,,estimate based on partial data,6,9,9,0,3,4,8,12,25,,,,,,
Choco,2020-09-10,,estimate,6,9,9,0,3,5,8,12,25,,,,,,
Choco,2020-10-16,,estimate,6,9,9,0,3,5,8,12,25,,,,,,
Choco,2020-09-27,,estimate,6,9,9,0,3,5,8,12,26,,,,,,
Choco,2020-10-10,,estimate,6,9,9,0,3,5,8,12,26,,,,,,
Choco,2020-10-28,,estimate,6,9,9,0,3,5,8,12,26,,,,,,
Choco,2020-10-25,,estimate,6,9,9,0,3,5,8,13,27,,,,,,
Guaviare,2020-12-09,,forecast,6,9,11,0,2,4,7,11,26,,,,,,
San andres y providencia,2020-11-04,,estimate,6,9,11,0,2,4,8,13,31,,,,,,
Vichada,2020-10-10,,estimate,6,9,12,0,2,4,8,13,32,,,,,,
San andres y providencia,2020-11-16,,estimate,6,10,12,0,2,4,8,13,32,,,,,,
San andres y providencia,2020-11-18,,estimate,6,10,12,0,2,4,8,13,32,,,,,,
San andres y providencia,2020-10-31,,estimate,6,10,12,0,2,4,8,13,33,,,,,,
San andres y providencia,2020-11-02,,estimate,6,10,12,0,2,4,8,13,33,,,,,,
San andres y providencia,2020-11-10,,estimate,6,10,12,0,2,4,8,13,33,,,,,,
San andres y providencia,2020-11-21,,estimate based on partial data,6,10,13,0,2,4,8,14,34,,,,,,
Vichada,2020-10-14,,estimate,6,10,13,0,2,4,8,14,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,6,10,14,,,,,,,0,26,0,6,0,1
San andres y providencia,2020-11-17,,estimate,6,11,12,0,2,5,9,14,35,,,,,,
San andres y providencia,2020-11-03,,estimate,6,11,13,0,2,5,9,14,34,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-26,,estimate,6,11,14,,,,,,,0,26,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-08-23,,estimate,6,11,14,,,,,,,0,27,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-10-16,,estimate based on partial data,6,11,14,,,,,,,0,27,0,6,0,1
Vichada,2020-09-18,,estimate,6,11,14,0,2,4,8,14,38,,,,,,
Vichada,2020-10-01,,estimate,6,11,14,0,2,4,9,14,37,,,,,,
Vaupes,2020-10-16,,estimate,6,11,15,0,1,3,8,14,39,,,,,,
Guainia,2020-10-07,,estimate,6,11,15,0,2,4,9,15,40,,,,,,
Guainia,2020-10-17,,estimate,6,11,16,0,2,4,8,14,38,,,,,,
Vichada,2020-09-11,,estimate,6,11,16,0,2,4,8,14,38,,,,,,
Vaupes,2020-10-14,,estimate,6,11,16,0,2,4,8,15,40,,,,,,
Vaupes,2020-10-06,,estimate,6,11,17,0,2,4,8,15,41,,,,,,
Vichada,2020-10-04,,estimate,6,12,15,0,2,4,9,15,40,,,,,,
Amazonas,2020-10-21,,estimate,6,12,16,0,2,4,9,16,45,,,,,,
Guainia,2020-10-02,,estimate,6,12,16,0,2,4,10,16,44,,,,,,
Vaupes,2020-09-17,,estimate,6,12,17,0,2,4,9,16,43,,,,,,
Amazonas,2020-11-19,,estimate,6,12,18,0,1,4,8,15,45,,,,,,
Amazonas,2020-11-12,,estimate,6,12,18,0,1,4,9,15,42,,,,,,
Vaupes,2020-09-10,,estimate,6,12,18,0,2,4,9,15,45,,,,,,
Choco,2020-12-09,,forecast,6,12,23,0,2,4,9,14,41,,,,,,
Vaupes,2020-10-04,,estimate,6,13,18,0,2,4,9,16,47,,,,,,
Vaupes,2020-10-24,,estimate,6,13,18,0,2,4,9,16,48,,,,,,
Amazonas,2020-11-03,,estimate,6,13,20,0,1,4,9,17,48,,,,,,
Amazonas,2020-10-31,,estimate,6,13,21,0,2,4,9,17,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-29,,forecast,6,15,47,,,,,,,0,33,0,6,0,1
Amazonas,2020-12-01,,forecast,6,17,35,0,2,4,10,19,68,,,,,,
Choco,2020-12-13,,forecast,6,21,366,0,2,4,9,15,51,,,,,,
Amazonas,2020-12-05,,forecast,6,22,78,0,1,4,10,20,82,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-31,,forecast,6,24,136,,,,,,,0,43,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,6,71,1360,,,,,,,0,49,0,6,0,1
Guaviare,2020-11-21,,estimate based on partial data,7,9,8,1,3,5,8,12,24,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,7,9,8,1,3,5,8,12,25,,,,,,
Arauca,2020-11-23,,estimate based on partial data,7,9,8,1,3,5,9,12,25,,,,,,
Choco,2020-09-23,,estimate,7,9,9,0,3,5,8,12,26,,,,,,
Choco,2020-11-12,,estimate,7,9,9,0,3,5,8,12,27,,,,,,
Choco,2020-10-02,,estimate,7,9,9,0,3,5,9,12,27,,,,,,
Choco,2020-11-19,,estimate,7,9,9,0,3,5,9,13,27,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,7,9,9,1,3,5,9,12,25,,,,,,
Guaviare,2020-11-17,,estimate,7,9,9,1,3,6,9,13,26,,,,,,
Choco,2020-10-17,,estimate,7,9,10,0,3,5,9,13,28,,,,,,
Choco,2020-10-03,,estimate,7,10,10,0,3,5,9,13,29,,,,,,
Choco,2020-10-23,,estimate,7,10,10,0,3,5,9,14,29,,,,,,
Choco,2020-11-04,,estimate,7,10,10,0,3,6,10,14,29,,,,,,
Guaviare,2020-12-02,,forecast,7,10,10,0,4,6,9,14,29,,,,,,
San andres y providencia,2020-10-25,,estimate,7,10,13,0,2,5,9,14,34,,,,,,
Choco,2020-09-09,,estimate,7,11,11,0,3,6,10,15,32,,,,,,
Choco,2020-12-02,,forecast,7,11,13,0,3,5,9,14,34,,,,,,
San andres y providencia,2020-10-22,,estimate,7,11,13,0,3,5,10,16,37,,,,,,
Vichada,2020-11-02,,estimate,7,11,14,0,2,4,9,15,39,,,,,,
San andres y providencia,2020-11-26,,estimate based on partial data,7,11,14,0,2,5,9,15,36,,,,,,
San andres y providencia,2020-10-28,,estimate,7,11,14,0,3,5,10,16,38,,,,,,
Guainia,2020-10-11,,estimate,7,12,15,0,2,4,9,16,41,,,,,,
Vichada,2020-10-06,,estimate,7,12,15,0,2,5,9,15,39,,,,,,
San andres y providencia,2020-10-16,,estimate,7,12,15,0,3,5,10,16,41,,,,,,
Vichada,2020-10-03,,estimate,7,12,16,0,2,5,9,16,41,,,,,,
Vichada,2020-09-24,,estimate,7,12,16,0,2,5,10,17,42,,,,,,
Choco,2020-12-06,,forecast,7,12,18,0,3,5,10,15,41,,,,,,
Vichada,2020-10-07,,estimate,7,13,16,0,2,5,10,17,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-29,,estimate,7,13,17,,,,,,,0,31,0,7,0,2
Guainia,2020-10-12,,estimate,7,13,17,0,2,5,10,17,46,,,,,,
Vaupes,2020-10-09,,estimate,7,13,19,0,2,4,10,18,49,,,,,,
Vaupes,2020-09-29,,estimate,7,13,19,0,2,5,10,17,50,,,,,,
Vaupes,2020-10-07,,estimate,7,14,20,0,2,5,10,18,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-22,,estimate based on partial data,7,14,21,,,,,,,0,36,0,7,0,1
Vaupes,2020-09-27,,estimate,7,14,22,0,2,5,11,18,53,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,7,17,29,0,2,5,11,20,62,,,,,,
Choco,2020-12-11,,forecast,7,18,113,0,3,5,10,16,51,,,,,,
Arauca,2020-09-07,,estimate,8,10,9,1,4,6,10,14,27,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,8,10,9,1,4,6,10,14,27,,,,,,
Guaviare,2020-11-14,,estimate,8,10,9,1,4,6,10,14,28,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,8,10,9,1,4,6,10,14,28,,,,,,
Choco,2020-09-16,,estimate,8,10,10,0,3,6,10,14,29,,,,,,
Choco,2020-11-01,,estimate,8,11,10,0,4,6,10,14,31,,,,,,
Choco,2020-09-25,,estimate,8,11,10,1,3,6,10,15,30,,,,,,
Guaviare,2020-11-19,,estimate,8,11,10,1,4,6,10,14,30,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,8,11,10,1,4,7,10,15,28,,,,,,
Arauca,2020-11-16,,estimate,8,11,10,1,4,7,11,15,30,,,,,,
Choco,2020-09-20,,estimate,8,11,11,0,3,6,10,15,30,,,,,,
Choco,2020-10-24,,estimate,8,11,11,0,3,6,10,15,31,,,,,,
Choco,2020-11-25,,estimate based on partial data,8,11,13,0,3,6,10,15,35,,,,,,
Choco,2020-09-26,,estimate,8,12,11,0,4,6,11,16,33,,,,,,
Choco,2020-11-29,,estimate based on partial data,8,12,13,0,4,6,10,16,36,,,,,,
San andres y providencia,2020-11-23,,estimate based on partial data,8,13,16,0,3,5,10,17,43,,,,,,
San andres y providencia,2020-10-26,,estimate,8,13,16,0,3,5,11,17,43,,,,,,
San andres y providencia,2020-10-24,,estimate,8,13,16,0,3,6,11,18,44,,,,,,
San andres y providencia,2020-10-27,,estimate,8,13,16,0,3,6,11,18,44,,,,,,
Vichada,2020-09-27,,estimate,8,13,17,0,2,5,11,18,45,,,,,,
Vichada,2020-09-26,,estimate,8,13,17,0,2,5,11,18,46,,,,,,
Vichada,2020-10-26,,estimate,8,14,17,0,3,5,11,19,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-25,,estimate,8,14,18,,,,,,,0,34,0,8,0,2
Archipielago de san andres providencia y santa catalina,2020-10-09,,estimate,8,14,18,,,,,,,0,34,0,8,0,2
Guainia,2020-10-08,,estimate,8,14,18,0,2,5,11,18,48,,,,,,
Vichada,2020-09-29,,estimate,8,14,18,0,3,6,11,19,47,,,,,,
San andres y providencia,2020-11-25,,estimate based on partial data,8,14,18,0,3,6,12,18,45,,,,,,
Vichada,2020-09-17,,estimate,8,14,19,0,2,5,11,18,50,,,,,,
Guainia,2020-10-06,,estimate,8,14,19,0,3,5,11,19,49,,,,,,
San andres y providencia,2020-11-29,,estimate based on partial data,8,14,22,0,3,5,11,18,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-24,,estimate,8,15,18,,,,,,,0,35,0,8,0,2
Vaupes,2020-10-02,,estimate,8,15,20,0,2,5,12,20,57,,,,,,
Vichada,2020-09-10,,estimate,8,15,20,0,3,6,12,20,49,,,,,,
Vichada,2020-09-30,,estimate,8,15,20,0,3,6,12,20,55,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,8,15,21,,,,,,,0,38,0,8,0,2
Vaupes,2020-09-22,,estimate,8,15,22,0,2,5,11,20,55,,,,,,
Vaupes,2020-09-08,,estimate,8,16,22,0,2,5,12,20,56,,,,,,
Amazonas,2020-11-10,,estimate,8,16,23,0,2,5,11,21,59,,,,,,
Amazonas,2020-11-17,,estimate,8,17,26,0,2,5,12,21,62,,,,,,
Amazonas,2020-11-07,,estimate,8,17,27,0,2,5,12,21,65,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,8,18,30,0,2,5,12,22,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-28,,forecast,8,19,39,,,,,,,0,45,0,8,0,2
San andres y providencia,2020-12-04,,forecast,8,22,65,0,3,6,12,21,80,,,,,,
Choco,2020-12-12,,forecast,8,23,310,0,3,5,11,18,60,,,,,,
Arauca,2020-12-13,,forecast,8,26,160,0,3,5,10,17,73,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-01,,forecast,8,37,364,,,,,,,0,57,0,8,0,2
Amazonas,2020-12-09,,forecast,8,42,211,0,2,4,13,29,158,,,,,,
Guaviare,2020-11-10,,estimate,9,11,10,1,4,7,11,15,29,,,,,,
Guaviare,2020-11-16,,estimate,9,12,10,1,5,7,12,16,31,,,,,,
Choco,2020-11-11,,estimate,9,12,11,1,4,6,11,16,33,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,9,12,11,1,5,7,12,16,33,,,,,,
Choco,2020-10-30,,estimate,9,12,12,1,4,7,11,16,34,,,,,,
Choco,2020-11-18,,estimate,9,12,12,1,4,7,11,16,34,,,,,,
Choco,2020-09-13,,estimate,9,12,13,1,4,7,11,17,36,,,,,,
Choco,2020-11-08,,estimate,9,13,12,1,4,7,11,17,37,,,,,,
Choco,2020-09-18,,estimate,9,13,12,1,4,7,12,17,36,,,,,,
Choco,2020-10-31,,estimate,9,13,12,1,4,7,12,18,37,,,,,,
Choco,2020-11-22,,estimate based on partial data,9,13,13,1,4,7,12,17,37,,,,,,
Choco,2020-12-04,,forecast,9,13,17,1,4,6,11,17,41,,,,,,
San andres y providencia,2020-11-24,,estimate based on partial data,9,14,18,0,3,6,12,19,46,,,,,,
San andres y providencia,2020-10-18,,estimate,9,14,18,0,3,6,12,19,47,,,,,,
Vichada,2020-09-20,,estimate,9,15,20,0,3,6,12,21,53,,,,,,
Choco,2020-12-05,,forecast,9,15,21,0,4,7,12,19,49,,,,,,
Vichada,2020-09-19,,estimate,9,16,20,0,3,6,13,21,55,,,,,,
Vichada,2020-09-22,,estimate,9,16,20,0,3,6,13,21,55,,,,,,
Vichada,2020-09-08,,estimate,9,16,20,0,3,6,14,22,54,,,,,,
Vaupes,2020-09-30,,estimate,9,16,22,0,2,6,12,22,59,,,,,,
Vaupes,2020-10-17,,estimate,9,16,22,0,3,6,13,22,57,,,,,,
San andres y providencia,2020-11-28,,estimate based on partial data,9,16,23,0,3,6,13,21,55,,,,,,
Guainia,2020-10-10,,estimate,9,16,23,0,3,6,13,21,57,,,,,,
Arauca,2020-12-06,,forecast,9,16,26,1,4,7,11,18,50,,,,,,
Guainia,2020-09-30,,estimate,9,17,22,0,3,6,13,22,57,,,,,,
Guainia,2020-09-25,,estimate,9,17,22,0,3,6,13,22,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,9,17,23,,,,,,,0,41,0,9,0,2
Vaupes,2020-09-20,,estimate,9,17,24,0,2,5,12,22,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-24,,estimate based on partial data,9,17,26,,,,,,,0,41,0,9,0,2
Vaupes,2020-09-15,,estimate,9,17,26,0,2,6,13,21,61,,,,,,
Amazonas,2020-10-28,,estimate,9,18,25,0,3,6,13,23,65,,,,,,
Vaupes,2020-09-23,,estimate,9,18,25,0,3,6,14,24,64,,,,,,
Vaupes,2020-09-25,,estimate,9,18,26,0,3,6,14,23,65,,,,,,
Vaupes,2020-09-13,,estimate,9,18,29,0,3,6,13,22,63,,,,,,
Amazonas,2020-11-14,,estimate,9,19,30,0,2,6,13,24,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,9,75,1246,,,,,,,0,71,0,9,0,2
Arauca,2020-09-14,,estimate,10,12,11,1,4,7,12,16,33,,,,,,
Guaviare,2020-11-15,,estimate,10,12,11,1,5,8,12,17,32,,,,,,
Guaviare,2020-11-07,,estimate,10,13,11,1,5,8,12,17,34,,,,,,
Guaviare,2020-11-12,,estimate,10,13,11,1,5,8,12,18,33,,,,,,
Arauca,2020-09-21,,estimate,10,13,11,1,5,8,12,18,34,,,,,,
Guaviare,2020-11-03,,estimate,10,13,11,1,5,8,13,18,34,,,,,,
Guaviare,2020-11-13,,estimate,10,13,12,1,5,8,13,18,36,,,,,,
Choco,2020-11-15,,estimate,10,13,12,1,5,8,13,18,37,,,,,,
Choco,2020-09-19,,estimate,10,14,13,1,5,8,13,18,39,,,,,,
Choco,2020-11-06,,estimate,10,14,13,1,5,8,13,19,39,,,,,,
Choco,2020-09-11,,estimate,10,14,14,1,5,8,13,20,41,,,,,,
Choco,2020-11-27,,estimate based on partial data,10,14,15,1,4,8,13,19,42,,,,,,
Choco,2020-11-28,,estimate based on partial data,10,15,16,1,5,8,14,20,46,,,,,,
San andres y providencia,2020-10-21,,estimate,10,16,19,0,4,7,14,22,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-15,,estimate based on partial data,10,17,21,,,,,,,0,42,0,10,0,2
Vichada,2020-10-19,,estimate,10,17,21,0,3,7,14,23,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,10,17,22,,,,,,,0,42,0,10,0,2
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,10,17,22,,,,,,,0,43,0,10,0,2
Vichada,2020-09-13,,estimate,10,17,22,0,3,7,13,23,60,,,,,,
Vichada,2020-09-12,,estimate,10,17,22,0,3,7,14,23,61,,,,,,
Vichada,2020-09-15,,estimate,10,18,24,0,3,7,15,24,62,,,,,,
Guainia,2020-10-04,,estimate,10,18,24,0,3,7,15,25,61,,,,,,
Vichada,2020-09-23,,estimate,10,18,24,0,4,7,14,24,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-21,,estimate based on partial data,10,18,25,,,,,,,0,44,0,10,0,2
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,10,18,25,,,,,,,0,45,0,10,0,2
Vaupes,2020-09-09,,estimate,10,19,28,0,3,7,15,25,69,,,,,,
Vaupes,2020-10-10,,estimate,10,20,26,0,3,7,15,26,71,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,10,20,30,0,2,6,14,24,74,,,,,,
Arauca,2020-12-09,,forecast,10,20,60,1,4,7,13,21,66,,,,,,
San andres y providencia,2020-12-03,,forecast,10,24,74,0,3,7,15,25,83,,,,,,
Amazonas,2020-12-02,,forecast,10,29,58,0,3,6,16,30,120,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-02,,forecast,10,90,2125,,,,,,,0,82,0,10,0,2
Arauca,2020-11-09,,estimate,11,14,12,1,5,8,13,19,37,,,,,,
Arauca,2020-09-28,,estimate,11,14,13,1,5,9,14,19,38,,,,,,
Guaviare,2020-11-09,,estimate,11,15,12,2,6,9,14,20,38,,,,,,
Guaviare,2020-11-18,,estimate,11,15,13,2,6,9,14,20,39,,,,,,
Guaviare,2020-11-08,,estimate,11,15,13,2,6,9,14,20,40,,,,,,
Choco,2020-11-20,,estimate based on partial data,11,15,14,1,5,8,14,21,43,,,,,,
Arauca,2020-11-29,,estimate based on partial data,11,15,14,1,5,9,14,20,43,,,,,,
Choco,2020-11-13,,estimate,11,15,15,1,5,9,14,21,44,,,,,,
Choco,2020-09-12,,estimate,11,16,15,1,5,9,15,21,45,,,,,,
San andres y providencia,2020-10-15,,estimate,11,17,20,0,4,8,15,23,54,,,,,,
San andres y providencia,2020-10-19,,estimate,11,17,20,0,4,8,15,24,57,,,,,,
San andres y providencia,2020-10-17,,estimate,11,18,20,0,4,8,15,24,59,,,,,,
San andres y providencia,2020-10-09,,estimate,11,18,21,0,4,8,15,24,57,,,,,,
San andres y providencia,2020-10-20,,estimate,11,18,22,0,4,8,15,24,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-17,,estimate based on partial data,11,19,25,,,,,,,0,47,0,11,0,3
Guainia,2020-10-05,,estimate,11,19,25,0,3,7,15,25,64,,,,,,
Vichada,2020-09-09,,estimate,11,20,27,0,4,8,15,26,68,,,,,,
Vaupes,2020-09-16,,estimate,11,20,30,0,3,7,15,26,71,,,,,,
Guainia,2020-09-18,,estimate,11,21,30,0,4,8,16,27,75,,,,,,
San andres y providencia,2020-11-30,,estimate based on partial data,11,21,32,0,4,8,15,26,73,,,,,,
Vaupes,2020-09-18,,estimate,11,22,31,0,3,8,16,28,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-25,,forecast,11,22,36,,,,,,,0,53,0,11,0,2
Amazonas,2020-11-04,,estimate,11,23,32,0,3,7,16,28,84,,,,,,
Vaupes,2020-09-11,,estimate,11,23,33,0,3,7,17,29,84,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-27,,forecast,11,26,60,,,,,,,0,58,0,11,0,3
Guaviare,2020-10-27,,estimate,12,15,12,1,6,9,15,20,38,,,,,,
Guaviare,2020-10-31,,estimate,12,15,13,1,6,9,14,20,40,,,,,,
Guaviare,2020-11-05,,estimate,12,15,13,1,6,9,15,21,41,,,,,,
Guaviare,2020-09-08,,estimate,12,16,14,2,6,10,15,21,42,,,,,,
Guaviare,2020-11-06,,estimate,12,16,14,2,6,10,15,21,43,,,,,,
Choco,2020-11-07,,estimate,12,16,15,1,5,9,15,21,43,,,,,,
Choco,2020-11-21,,estimate based on partial data,12,16,15,1,5,9,15,22,46,,,,,,
Choco,2020-11-14,,estimate,12,16,15,1,6,9,15,22,46,,,,,,
Arauca,2020-12-02,,forecast,12,17,18,1,6,9,15,22,50,,,,,,
Guainia,2020-10-01,,estimate,12,20,25,0,3,8,17,28,70,,,,,,
Guainia,2020-09-29,,estimate,12,20,26,0,4,8,16,26,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,12,21,26,,,,,,,0,53,0,12,0,3
Vichada,2020-10-12,,estimate,12,21,26,0,4,8,17,28,68,,,,,,
Vichada,2020-09-16,,estimate,12,21,27,0,4,8,17,28,71,,,,,,
Guainia,2020-09-23,,estimate,12,21,27,0,4,8,17,29,74,,,,,,
Guainia,2020-09-11,,estimate,12,22,29,0,4,8,17,28,77,,,,,,
Arauca,2020-12-08,,forecast,12,23,42,1,6,9,16,25,72,,,,,,
Amazonas,2020-11-11,,estimate,12,27,40,0,4,8,19,34,99,,,,,,
Amazonas,2020-11-25,,estimate based on partial data,12,27,42,0,3,8,19,33,103,,,,,,
Arauca,2020-12-11,,forecast,12,34,227,1,5,9,17,28,105,,,,,,
San andres y providencia,2020-12-11,,forecast,12,632,15861,0,3,8,19,40,332,,,,,,
Putumayo,2020-11-08,,estimate,13,15,10,3,7,11,15,20,35,,,,,,
Putumayo,2020-11-01,,estimate,13,15,10,3,8,11,15,20,35,,,,,,
Putumayo,2020-10-18,,estimate,13,15,10,3,8,11,16,20,35,,,,,,
Putumayo,2020-10-25,,estimate,13,15,10,3,8,11,16,21,35,,,,,,
Putumayo,2020-11-15,,estimate,13,15,10,3,8,11,16,21,35,,,,,,
Putumayo,2020-10-11,,estimate,13,16,11,3,8,11,16,21,35,,,,,,
Guaviare,2020-10-24,,estimate,13,17,14,2,7,10,16,23,44,,,,,,
Guaviare,2020-10-20,,estimate,13,17,14,2,7,11,16,22,43,,,,,,
Arauca,2020-11-22,,estimate based on partial data,13,17,15,1,6,10,17,23,47,,,,,,
Arauca,2020-10-05,,estimate,13,17,15,1,7,10,16,23,46,,,,,,
Arauca,2020-11-02,,estimate,13,17,15,2,6,11,16,23,46,,,,,,
Guaviare,2020-10-29,,estimate,13,17,15,2,7,10,16,23,47,,,,,,
Guaviare,2020-11-02,,estimate,13,17,15,2,7,10,17,23,45,,,,,,
San andres y providencia,2020-10-11,,estimate,13,22,26,0,5,10,18,29,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-08,,estimate,13,22,29,,,,,,,0,53,0,13,0,3
Archipielago de san andres providencia y santa catalina,2020-10-14,,estimate based on partial data,13,22,29,,,,,,,0,54,0,13,0,3
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,13,23,28,,,,,,,0,57,0,13,0,3
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,13,23,30,,,,,,,0,56,0,13,0,3
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,13,23,30,,,,,,,0,56,0,13,0,3
Guainia,2020-10-03,,estimate,13,23,30,0,4,9,18,31,84,,,,,,
Guainia,2020-09-09,,estimate,13,24,32,0,4,9,19,31,86,,,,,,
Vaupes,2020-10-03,,estimate,13,24,33,0,4,8,19,32,85,,,,,,
San andres y providencia,2020-12-01,,forecast,13,25,41,0,5,9,17,30,89,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-26,,forecast,13,29,55,,,,,,,0,68,0,13,0,3
San andres y providencia,2020-12-02,,forecast,13,30,72,0,4,9,18,31,102,,,,,,
